,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
199,2024-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2024-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2024-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2024-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2024-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2024-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2024-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2024-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2024-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,-3.0,-0.0232558139534884,774.4348837209302,83.52558139534884,0.0,0.0,100.45556812805478,2024.0,-3.0,7.0,1.0,1.0,,,0.10045556812805478,,,
281,2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,-3.8,1.7333333333333334,783.4833333333332,65.75833333333334,0.0,0.0,237.0508792911892,2024.0,-3.8,10.6,2.8,3.8,,,0.2370508792911892,,,
282,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,-3.4,5.008333333333334,787.1229166666667,47.59166666666667,0.0,0.0,457.4296379002767,2024.0,-3.4,15.4,5.199999999999999,9.0,,,0.4574296379002767,,,
283,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,-1.8,7.841666666666666,781.4270833333334,39.05,0.0285714285714285,0.0285714285714285,646.8350326770963,2024.0,-1.8,19.4,7.199999999999999,16.2,,,0.6468350326770963,,,
284,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,5.4,11.516666666666666,774.4979166666667,23.366666666666664,0.984492854942285,0.9559214263708564,1041.0514356132594,2024.0,0.6,18.2,6.6,22.8,,,1.0410514356132594,,,
285,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-4.2,0.3272727272727272,771.9704545454545,82.54545454545455,0.984492854942285,0.0,109.1785521584082,2024.0,-4.2,1.0,0.0,22.8,,,0.1091785521584082,,,
286,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,-5.0,-2.0166666666666666,779.0020833333333,66.36666666666666,0.984492854942285,0.0,177.166851059105,2024.0,-5.0,4.6,0.0,22.8,,,0.177166851059105,,,
287,2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,-5.8,0.1833333333333332,779.3208333333333,48.86666666666667,0.984492854942285,0.0,316.5142142385328,2024.0,-5.8,8.6,1.7999999999999998,24.6,,,0.3165142142385328,,,
288,2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-6.2,2.091666666666667,782.1437500000001,41.41666666666666,0.984492854942285,0.0,416.10804676348096,2024.0,-6.2,11.8,3.4000000000000004,28.0,,,0.41610804676348095,,,
289,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,-2.2,4.775,784.05625,41.625,0.984492854942285,0.0,501.2690043617656,2024.0,-2.2,12.6,3.8000000000000007,31.8,,,0.5012690043617656,,,
290,2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,-3.4,5.4,785.1645833333333,38.36666666666667,0.984492854942285,0.0,552.8321339775106,2024.0,-3.4,15.0,5.0,36.8,,,0.5528321339775106,,,
291,2024-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,-1.8,8.491666666666667,784.3916666666668,30.641666666666666,1.0130642835137136,0.0285714285714285,769.3404556891817,2024.0,-1.8,20.6,7.800000000000001,44.6,,,0.7693404556891816,,,
292,2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,5.8,12.933333333333332,783.36875,29.98333333333333,1.9680252943981205,0.954961010884407,1044.1247651698975,2024.0,5.8,19.4,7.6,52.2,,,1.0441247651698975,,,
293,2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.2,10.741666666666667,782.8208333333333,29.98333333333333,2.2819717474520083,0.3139464530538879,903.4542961785954,2024.0,0.2,21.0,8.0,60.2,,,0.9034542961785954,,,0.519486490943311
294,2024-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,1.4,8.108333333333333,775.71875,32.800000000000004,2.767686033166294,0.4857142857142857,726.2369874339568,2024.0,-0.2,13.0,4.0,64.19999999999999,,,0.7262369874339567,,,0.5641851637508755
295,2024-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,-0.2,3.858823529411764,779.9,81.60000000000001,3.024828890309151,0.2571428571428572,148.15962976189113,2024.0,-0.2,11.8,3.4000000000000004,67.6,,,0.14815962976189112,,,0.557835788784497
296,2024-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.8,8.016666666666667,781.1166666666667,54.75,3.567686033166294,0.5428571428571428,485.97919047908886,2024.0,1.8,18.2,6.6,74.19999999999999,,,0.48597919047908883,,,0.5598750425401265
297,2024-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,2.2,9.6,781.0979166666666,43.49166666666667,4.1676860331662935,0.6,675.5195101113829,2024.0,2.2,15.8,5.4,79.6,,,0.6755195101113829,,,0.5619239337854326
298,2024-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,5.0,9.9,781.0749999999999,45.66666666666666,5.1676860331662935,1.0,662.7352896585264,2024.0,5.0,14.6,4.800000000000001,84.39999999999999,,,0.6627352896585265,,,0.5349013519315232
299,2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2.6,8.808333333333334,782.8895833333332,60.39166666666667,5.824828890309151,0.6571428571428571,448.8731661170104,2024.0,2.6,15.0,5.0,89.39999999999999,,,0.4488731661170104,,,0.5591652529285661
300,2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,-1.0,8.191666666666666,786.4416666666666,41.333333333333336,5.967686033166294,0.1428571428571428,637.6206666733564,2024.0,-1.0,17.8,6.4,95.8,,,0.6376206666733564,,,0.592054811186727
301,2024-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,2.6,11.075,782.3208333333333,31.491666666666664,6.624046099065314,0.6563600658990194,903.8118530134706,2024.0,2.6,20.2,7.6,103.4,,,0.9038118530134706,,,0.6340046425277939
302,2024-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,5.0,13.375,781.1583333333333,37.45,7.60526927614744,0.981223177082126,960.0858333371964,2024.0,5.0,21.8,8.4,111.8,,,0.9600858333371964,,,0.6728601987116306
303,2024-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,4.2,13.708333333333334,781.6,34.93333333333333,8.45759378033928,0.8523245041918401,1020.6340493714164,2024.0,4.2,21.4,8.2,120.0,,,1.0206340493714163,,,0.7099577019266058
304,2024-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,9.0,13.358333333333334,777.6854166666667,25.816666666666663,9.383403193395017,0.9258094130557348,1137.409878221649,2024.0,5.0,17.8,6.4,126.4,,,1.137409878221649,,,0.7517132550869015
305,2024-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,3.0,6.066666666666666,774.1270833333333,71.74166666666666,10.097688907680729,0.7142857142857143,265.4684327550053,2024.0,1.4,9.4,2.2,128.6,,,0.2654684327550053,,,0.7157223963058889
306,2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,1.0,3.3238095238095235,773.6095238095238,95.5047619047619,10.526260336252156,0.4285714285714285,34.85420398738748,2024.0,-0.2,5.4,0.2000000000000001,128.79999999999998,,,0.03485420398738748,,,0.6436316419357094
307,2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.0,4.131914893617021,778.3872340425531,86.25531914893617,10.954831764823586,0.4285714285714285,112.82225117278487,2024.0,1.0,9.8,2.4000000000000004,131.2,,,0.11282225117278487,,,0.5871579244352944
308,2024-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.0,5.380487804878048,781.439024390244,81.14146341463415,11.383403193395017,0.4285714285714285,168.92580070644692,2024.0,-0.2,13.4,4.199999999999999,135.39999999999998,,,0.16892580070644692,,,0.5473499825261866
309,2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,6.2,10.641666666666667,778.5833333333334,44.175,12.383403193395017,1.0,715.5491607164075,2024.0,6.2,17.4,6.799999999999999,142.2,,,0.7155491607164075,,,0.587877806165795
310,2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,3.8,7.816666666666666,777.2041666666668,47.99166666666667,13.211974621966444,0.8285714285714285,551.0008400820533,2024.0,2.2,14.2,4.6,146.79999999999998,,,0.5510008400820533,,,0.5925222097088637
311,2024-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,-3.8,4.7,779.8583333333332,50.48333333333333,13.211974621966444,0.0,422.9769946960622,2024.0,-3.8,13.4,4.199999999999999,150.99999999999997,,,0.4229769946960622,,,0.5744834586077695
312,2024-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.0,9.4,778.1062499999999,30.275,13.640546050537871,0.4285714285714285,822.374941136732,2024.0,1.0,17.4,6.199999999999999,157.19999999999996,,,0.822374941136732,,,0.5858862908562127
313,2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,-2.2,6.916666666666667,781.3229166666666,47.68333333333334,13.640546050537871,0.0,521.1472603671461,2024.0,-2.2,18.6,6.800000000000001,163.99999999999997,,,0.5211472603671461,,,0.5910487261597938
314,2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,5.0,11.533333333333331,775.0,39.625,14.640546050537871,1.0,821.0899272927513,2024.0,5.0,18.2,6.6,170.59999999999997,,,0.8210899272927513,,,0.6041536733468936
315,2024-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,-3.0,2.74468085106383,772.9595744680851,80.05957446808512,14.640546050537871,0.0,148.38561463106947,2024.0,-3.0,5.0,0.0,170.59999999999997,,,0.14838561463106947,,,0.5501946563195792
316,2024-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,-0.6,0.8829268292682928,775.0999999999999,79.22926829268293,14.840546050537872,0.1999999999999999,135.25513594351312,2024.0,-0.6,3.0,0.0,170.59999999999997,,,0.13525513594351313,,,0.49127817793431605
317,2024-05-08,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,841.375121343735,,,,,,R7,,129.0,129.0,-5.4,0.5666666666666665,776.9812499999999,58.725,14.840546050537872,0.0,262.6962636139037,2024.0,-5.4,6.6,0.7999999999999998,171.39999999999998,,,0.2626962636139037,,,0.43713976466592236
318,2024-05-09,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,828.6483799830808,,,,,,R7,,130.0,130.0,-2.2,3.233333333333333,781.6291666666666,55.1,14.840546050537872,0.0,345.91274886555607,2024.0,-2.2,10.6,2.8,174.2,,,0.34591274886555606,,,0.38060425542620135
319,2024-05-10,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,807.2389183036863,,,,,,R7,,131.0,131.0,0.6,6.683333333333334,785.2062500000001,58.25,15.211974621966444,0.3714285714285714,409.2673952235736,2024.0,0.6,13.4,4.199999999999999,178.39999999999998,1.0217281097790918,,0.4092673952235736,,,0.390875609888242
320,2024-05-11,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,811.5031707096149,,,,,,R7,,132.0,132.0,-0.2,6.25,782.7041666666668,64.27499999999999,15.469117479109302,0.2571428571428572,339.894155663007,2024.0,-0.2,12.2,3.6,182.0,1.0094076501398719,,0.33989415566300696,,,0.4126641778650719
321,2024-05-12,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,818.3950843614685,,,,,,R7,,133.0,133.0,2.6,7.633333333333333,780.1083333333332,71.825,16.12626033625216,0.6571428571428571,294.7869848205272,2024.0,2.6,17.4,6.199999999999999,188.2,1.0051787560705716,,0.29478698482052723,,,0.42566165883991075
322,2024-05-13,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,822.8029324395843,,,,,,R7,,134.0,134.0,2.6,9.833333333333334,782.3958333333334,61.55,16.783403193395017,0.6571428571428571,466.90427375974906,2024.0,2.6,21.0,8.0,196.2,1.0115980157410984,,0.4669042737597491,,,0.44694583548657507
323,2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,6.2,12.525,781.5500000000001,46.69166666666666,17.783403193395017,1.0,773.9638268662596,2024.0,6.2,19.4,7.799999999999999,204.0,,,0.7739638268662596,,,0.451118311640136
324,2024-05-15,116.0,2024-05-15,5410.020833333333,0.0096156805008022,104.01191782780468,2247.209084267244,0.1406928463364753,2187.1566169914304,0.1367645263671875,5.091661513356008e-06,782.69375,0.2208333333333333,0.308375,0.344375,0.2777082712118391,0.2117505433307646,0.1089179559274418,12.289583333333333,11.345833333333331,10.13125,0.51309997,782.69375,58.71666666666667,10.48125,2024-05-15,0.1367645263671875,821.9352021772156,2937.608048973903,2859.1059583294555,5322.987816678204,0.2406344279895953,0.2971344279895953,R7,7958.229492432064,136.0,136.0,3.0,10.291666666666666,781.3166666666666,58.50833333333333,18.49768890768073,0.7142857142857143,519.5462037051377,2024.0,3.0,18.6,6.800000000000001,210.8,,,0.5195462037051377,,,0.44887155189892775
325,2024-05-16,117.0,2024-05-16,5544.875,0.0094969723666177,105.3041547759278,2271.3041467109742,0.1324060907643769,2221.2880082479464,0.1266148885091146,4.174185939194914e-06,782.3000000000001,0.2105416666666666,0.3007916666666666,0.3415416666666667,0.2699586166248499,0.2027137708563534,0.104269718569407,14.016666666666666,12.883333333333333,11.120833333333332,0.0,782.3000000000001,43.06458333333333,11.945833333333333,2024-05-16,0.1266148885091146,813.3958285765683,2969.105718625906,2903.723368600611,5349.454598692871,0.2339193464022897,0.2904193464022897,R7,8034.241462024529,137.0,137.0,2.6,11.725,780.9499999999999,42.85833333333333,19.15483176482359,0.6571428571428571,787.0306360766855,2024.0,2.6,21.0,8.0,218.8,,,0.7870306360766854,,,0.4748753834261151
