,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
199,2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2024-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2024-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2024-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2024-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2024-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2024-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2024-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2024-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2024-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2024-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2024-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2024-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2024-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2024-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2024-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2024-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2024-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2024-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2024-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2024-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2024-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2024-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2024-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2024-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2024-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,-1.4,-1.2,711.775,52.5,0.0857142857142857,0.0857142857142857,265.7491270733521,2024.0,-7.8,-0.6,0.0,0.0,,,0.2657491270733521,,,
317,2024-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,-8.6,-2.608333333333333,714.6520833333334,68.08333333333333,0.0857142857142857,0.0,160.90130157204558,2024.0,-8.6,5.0,0.0,0.0,,,0.16090130157204557,,,
318,2024-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,-1.0,1.7583333333333335,718.8770833333333,63.54166666666666,0.2285714285714286,0.1428571428571428,252.84953201951396,2024.0,-3.0,8.2,1.5999999999999996,1.5999999999999996,,,0.25284953201951393,,,
319,2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,-4.2,0.75,716.7520833333333,75.21666666666667,0.2285714285714286,0.0,159.84132583888672,2024.0,-4.2,7.4,1.2000000000000002,2.8,,,0.15984132583888672,,,
320,2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,-0.6,2.794285714285714,714.1628571428572,83.73714285714286,0.4285714285714286,0.1999999999999999,121.44680807904362,2024.0,-1.4,8.6,1.7999999999999998,4.6,,,0.12144680807904362,,,
321,2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,-1.0,6.820689655172414,716.9689655172414,66.53793103448275,0.5714285714285714,0.1428571428571428,331.137174663245,2024.0,-2.6,13.0,4.0,8.6,,,0.331137174663245,,,
322,2024-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,-1.0,5.008333333333334,716.7979166666668,71.13333333333334,0.7142857142857142,0.1428571428571428,251.9536119711493,2024.0,-1.0,12.6,3.8000000000000007,12.4,,,0.2519536119711493,,,
323,2024-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,-0.2,4.883333333333334,715.8458333333333,67.39999999999999,0.9714285714285712,0.2571428571428572,282.0657755622246,2024.0,-0.2,12.6,3.8000000000000007,16.200000000000003,,,0.28206577556222456,,,
324,2024-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,-2.2,5.691666666666666,715.7666666666668,57.63333333333333,0.9714285714285712,0.0,387.7968674772817,2024.0,-2.2,15.8,5.4,21.6,,,0.3877968674772817,,,
325,2024-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.0,7.591666666666666,715.4604166666667,49.375,1.114285714285714,0.1428571428571428,528.1691941322678,2024.0,-1.0,15.8,5.4,27.0,,,0.5281691941322678,,,
326,2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.0,7.591666666666666,717.6104166666668,52.05,1.5428571428571427,0.4285714285714285,500.26099473861206,2024.0,1.0,13.8,4.4,31.4,,,0.5002609947386121,,,
327,2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.2,7.016666666666667,716.8375,64.45,1.857142857142857,0.3142857142857143,356.5684793745756,2024.0,0.2,15.4,5.199999999999999,36.6,,,0.3565684793745756,,,
328,2024-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.0,8.541666666666666,714.1895833333333,40.175,2.2857142857142856,0.4285714285714285,665.848390597285,2024.0,1.0,18.6,6.800000000000001,43.39999999999999,,,0.665848390597285,,,
329,2024-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,-1.4,2.5500000000000003,712.7145833333334,70.88333333333334,2.3714285714285714,0.0857142857142857,213.68834902158028,2024.0,-5.8,4.2,0.0,43.39999999999999,,,0.2136883490215803,,,0.3198769237229331
330,2024-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,-9.0,-0.7166666666666665,716.4979166666667,74.425,2.3714285714285714,0.0,148.24996467257802,2024.0,-9.0,11.8,3.4000000000000004,46.79999999999999,,,0.148249964672578,,,0.3114841264085921
331,2024-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,-1.8,5.258333333333334,712.1,48.325,2.4,0.0285714285714285,458.96020281755375,2024.0,-2.2,15.4,5.199999999999999,51.99999999999999,,,0.45896020281755373,,,0.3327740479261284
332,2024-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,-6.2,0.5744680851063829,714.9914893617021,79.71063829787234,2.4,0.0,129.20537883385242,2024.0,-6.2,9.8,2.4000000000000004,54.399999999999984,,,0.1292053788338524,,,0.3239423226985811
333,2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.6,5.075,712.0916666666667,57.78333333333333,2.771428571428572,0.3714285714285714,370.1930341231282,2024.0,-1.0,11.8,3.4000000000000004,57.79999999999998,,,0.3701930341231282,,,0.33896744471888407
334,2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,-1.0,2.497872340425532,715.7872340425532,82.20425531914893,2.914285714285714,0.1428571428571428,130.1194650470041,2024.0,-1.0,9.8,2.4000000000000004,60.19999999999998,,,0.13011946504700408,,,0.33958692021659553
335,2024-05-27,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,1059.6757480227154,,,,,,F2,,148.0,148.0,-1.4,6.583333333333333,721.15,58.65,3.0,0.0857142857142857,402.5641285656152,2024.0,-1.4,17.0,6.0,66.19999999999999,,,0.4025641285656152,,,0.34468884549533624
336,2024-05-28,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,1064.8103552680848,,,,,,F2,,149.0,149.0,-0.6,8.85,723.0583333333334,47.51666666666667,3.2,0.1999999999999999,596.4618105039135,2024.0,-0.6,19.0,7.0,73.19999999999999,,,0.5964618105039136,,,0.3692965739619623
337,2024-05-29,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,1069.8185293142174,,,,,,F2,,150.0,150.0,0.6,9.116666666666667,720.9187499999999,49.325,3.571428571428572,0.3714285714285714,586.3808635664435,2024.0,0.6,19.4,7.199999999999999,80.39999999999999,0.9121603591967526,,0.5863808635664435,,,0.3910333659622637
338,2024-05-30,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,1082.1073010945545,,,,,,F2,,151.0,151.0,0.2,8.991489361702127,719.2659574468086,45.46382978723405,3.885714285714286,0.3142857142857143,625.748332074793,2024.0,0.2,18.6,6.800000000000001,87.19999999999999,0.9185658764722492,,0.625748332074793,,,0.40802989914780013
339,2024-05-31,100.0,2024-05-31,8053.416666666667,0.007880161667474,126.90878706737608,2046.4910144237224,0.3755065025354633,2006.6390647962864,0.3241907755533854,3.6801926743200178e-06,720.9395833333333,0.1835833333333333,0.17375,0.3493541666666666,0.2174870600604153,0.1593007028919418,0.0815534672275504,8.529166666666667,8.179166666666667,7.591666666666666,0.0,720.9395833333333,49.30833333333334,7.566666666666666,2024-05-31,0.3241907755533854,1082.5290983190666,2687.73573681056,2635.3966312682883,4631.995698535089,0.1888440921700362,0.2443440921700362,F2,6957.030394141198,152.0,152.0,-1.0,7.375,719.8625000000001,49.11666666666667,4.028571428571429,0.1428571428571428,523.0555078330939,2024.0,-1.0,17.4,6.199999999999999,93.4,0.9236256114959304,,0.5230555078330938,,,0.40766463584071627
340,2024-06-01,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9988866886729,,,,,,F2,,153.0,153.0,-0.2,8.833333333333334,719.69375,53.63333333333333,4.285714285714287,0.2571428571428572,526.3534750548481,2024.0,-0.2,19.4,7.199999999999999,100.6,0.9253904641480865,,0.5263534750548481,,,0.40952838443473316
341,2024-06-02,101.0,2024-06-02,8290.354166666666,0.0077665644096172,128.76308271016794,2046.0176770382104,0.375653957856201,2007.9638666593216,0.3230018615722656,3.5139427707538846e-06,717.7604166666666,0.1699583333333333,0.1629791666666666,0.3393125000000001,0.205655944777467,0.1455278529751068,0.0745025023295205,10.770212765957446,9.822916666666666,8.583333333333334,0.0,717.7604166666666,39.12291666666666,11.395833333333334,2024-06-02,0.3230018615722656,1078.5506213142214,2687.11408452983,2637.1365447525773,4579.232024309782,0.1785711305310919,0.2340711305310919,F2,6877.713359917997,154.0,154.0,1.4,11.183333333333332,716.7375000000001,38.91666666666666,4.771428571428572,0.4857142857142857,811.6737581278692,2024.0,1.4,20.6,7.800000000000001,108.4,0.9243748245397466,,0.8116737581278691,,,0.44203590434568263
342,2024-06-03,102.0,2024-06-03,8301.645833333334,0.0077615411030984,128.8493111562017,2061.1541110125254,0.3626392009567232,2016.8032637837607,0.3163948059082031,4.0705120037791024e-06,717.6437500000001,0.1574375,0.1530208333333333,0.3330833333333333,0.19543758209442,0.1336324422497772,0.0684126862073376,10.86875,10.3,9.4,0.0,717.6437500000001,43.68541666666667,11.054166666666667,2024-06-03,0.3163948059082031,1087.357632070794,2706.993348222613,2648.74566659859,4566.432347669069,0.1696985225524464,0.2251985225524464,F2,6832.711333001305,155.0,155.0,3.8,10.858333333333334,716.5625,43.48333333333333,5.6000000000000005,0.8285714285714285,734.9447541355707,2024.0,3.8,18.2,6.6,115.0,0.9257536526691658,,0.7349447541355707,,,0.4469713588841317
