half_hour,datetime,lat,long,mod_raw,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2023-12-30 21:30:00,2023-12-30 21:30:00,39.21591,-107.22501,7799.999999999999,1631.2020682168627,0.5430749803401399,0.0,0.011322770341445958,88.31760866327846,3454.707527712352,C3,Crys 3
2023-12-30 22:00:00,2023-12-30 22:00:00,39.21591,-107.22501,7706.000000000001,1609.3079246077036,0.590709533755392,0.0,0.011391620216638849,87.78382538941898,3454.707527712352,C3,Crys 3
2023-12-30 22:30:00,2023-12-30 22:30:00,39.21591,-107.22501,7838.000000000001,1636.0601596084837,0.5333111461734411,0.0,0.011295289603925165,88.53247991556546,3454.707527712352,C3,Crys 3
2023-12-30 23:00:00,2023-12-30 23:00:00,39.21591,-107.22501,7556.0,1582.258569922751,0.6592548149800932,0.0,0.011504136480730932,86.92525524840292,3454.707527712352,C3,Crys 3
2023-12-30 23:30:00,2023-12-30 23:30:00,39.21591,-107.22501,7938.0,1663.6094972797594,0.4826834939416547,0.0,0.01122391716169123,89.09545442950498,3454.707527712352,C3,Crys 3
2023-12-31 00:00:00,2023-12-31 00:00:00,39.21591,-107.22501,7747.999999999999,1642.2985668584215,0.5211626945910756,0.0,0.011360702676647077,88.02272433866155,3454.707527712352,C3,Crys 3
2023-12-31 00:30:00,2023-12-31 00:30:00,39.21591,-107.22501,7762.0,1636.5499364969126,0.5323417690882613,0.0,0.01135045263670021,88.10221336606703,3454.707527712352,C3,Crys 3
2023-12-31 01:00:00,2023-12-31 01:00:00,39.21591,-107.22501,7896.0,1664.3205230424264,0.48147422408706053,0.0,0.011253728415158593,88.85943956609225,3454.707527712352,C3,Crys 3
2023-12-31 01:30:00,2023-12-31 01:30:00,39.21591,-107.22501,7660.0,1614.0866613919602,0.5797715696721758,0.0,0.011425773622475752,87.52142594816426,3454.707527712352,C3,Crys 3
2023-12-31 02:00:00,2023-12-31 02:00:00,39.21591,-107.22501,7471.999999999999,1580.9081877830413,0.6630053857128979,0.0,0.01156862033456869,86.44073113989724,3454.707527712352,C3,Crys 3
2023-12-31 02:30:00,2023-12-31 02:30:00,39.21591,-107.22501,7799.999999999999,1650.8964331195843,0.5050986954409667,0.0,0.011322770341445958,88.31760866327846,3454.707527712352,C3,Crys 3
2023-12-31 03:00:00,2023-12-31 03:00:00,39.21591,-107.22501,7752.0,1635.3640678080405,0.5346935313747395,0.0,0.011357771260606367,88.04544281222056,3454.707527712352,C3,Crys 3
2023-12-31 03:30:00,2023-12-31 03:30:00,39.21591,-107.22501,7910.000000000001,1673.121267362448,0.46687340887109846,0.0,0.0112437649528997,88.93818077743664,3454.707527712352,C3,Crys 3
2023-12-31 04:00:00,2023-12-31 04:00:00,39.21591,-107.22501,7722.0,1632.861841518764,0.5397084699186706,0.0,0.011379812366648647,87.87491109526086,3454.707527712352,C3,Crys 3
2023-12-31 04:30:00,2023-12-31 04:30:00,39.21591,-107.22501,7608.0,1608.6480131805856,0.5922453870044325,0.0,0.01146475419945138,87.2238499494261,3454.707527712352,C3,Crys 3
2023-12-31 05:00:00,2023-12-31 05:00:00,39.21591,-107.22501,7640.0,1616.8011614177556,0.573698778914983,0.0,0.01144071904890689,87.40709353364863,3454.707527712352,C3,Crys 3
2023-12-31 05:30:00,2023-12-31 05:30:00,39.21591,-107.22501,7770.0,1644.312175944498,0.5173315576055603,0.0,0.011344607913018797,88.14760348415605,3454.707527712352,C3,Crys 3
2023-12-31 06:00:00,2023-12-31 06:00:00,39.21591,-107.22501,7742.0,1634.0220742083613,0.5373741976212743,0.0,0.011365104059653287,87.98863562983574,3454.707527712352,C3,Crys 3
2023-12-31 06:30:00,2023-12-31 06:30:00,39.21591,-107.22501,8048.0,1694.8722907968154,0.4334783456584479,0.0,0.011146949051692745,89.71064596802321,3454.707527712352,C3,Crys 3
2023-12-31 07:00:00,2023-12-31 07:00:00,39.21591,-107.22501,7297.999999999999,1536.1523768689722,0.8101443763797758,0.0,0.011705718352520442,85.42833253669417,3454.707527712352,C3,Crys 3
2023-12-31 07:30:00,2023-12-31 07:30:00,39.21591,-107.22501,7645.999999999999,1605.415801243977,0.5998593366169763,0.0,0.011436229264294624,87.44140895479669,3454.707527712352,C3,Crys 3
2023-12-31 08:00:00,2023-12-31 08:00:00,39.21591,-107.22501,7848.000000000001,1648.272209817015,0.509921057899648,0.0,0.011288091024643272,88.58893836140041,3454.707527712352,C3,Crys 3
2023-12-31 08:30:00,2023-12-31 08:30:00,39.21591,-107.22501,7685.999999999999,1612.394395895143,0.5836084326757442,0.0,0.011406431847152582,87.66983517721474,3454.707527712352,C3,Crys 3
2023-12-31 09:00:00,2023-12-31 09:00:00,39.21591,-107.22501,7916.0,1661.6658203423822,0.4860124902974928,0.0,0.01123950299117495,88.9719056781409,3454.707527712352,C3,Crys 3
2023-12-31 09:30:00,2023-12-31 09:30:00,39.21591,-107.22501,7678.0,1616.8036479191856,0.5736932617665385,0.0,0.011412372697475758,87.62419757121887,3454.707527712352,C3,Crys 3
2023-12-31 10:00:00,2023-12-31 10:00:00,39.21591,-107.22501,7822.0,1646.2126397343104,0.5137548909917606,0.0,0.011306836031273191,88.4420714366189,3454.707527712352,C3,Crys 3
2023-12-31 10:30:00,2023-12-31 10:30:00,39.21591,-107.22501,7856.0,1651.2418030693123,0.5044691799732446,0.0,0.011282342060163104,88.63407922464135,3454.707527712352,C3,Crys 3
2023-12-31 11:00:00,2023-12-31 11:00:00,39.21591,-107.22501,7670.0,1603.5657458146188,0.6042869737071292,0.0,0.011418322840058052,87.57853618324526,3454.707527712352,C3,Crys 3
2023-12-31 11:30:00,2023-12-31 11:30:00,39.21591,-107.22501,7812.0,1632.3713148270442,0.5407000525243219,0.0,0.011314070555035511,88.38551917593742,3454.707527712352,C3,Crys 3
2023-12-31 12:00:00,2023-12-31 12:00:00,39.21591,-107.22501,7665.999999999999,1595.2709981636751,0.6247877308434767,0.0,0.011421301403520758,87.55569655939013,3454.707527712352,C3,Crys 3
2023-12-31 12:30:00,2023-12-31 12:30:00,39.21591,-107.22501,7772.0,1602.368430926122,0.6071799696759328,0.0,0.011343148142323308,88.15894736213676,3454.707527712352,C3,Crys 3
2023-12-31 13:00:00,2023-12-31 13:00:00,39.21591,-107.22501,7818.000000000001,1612.1949057291383,0.58406335179056,0.0,0.011309728175080887,88.41945487278238,3454.707527712352,C3,Crys 3
2023-12-31 13:30:00,2023-12-31 13:30:00,39.21591,-107.22501,7767.999999999999,1603.2309700370522,0.6050936776766497,0.0,0.011346068247441147,88.13625814612281,3454.707527712352,C3,Crys 3
2023-12-31 14:00:00,2023-12-31 14:00:00,39.21591,-107.22501,7828.000000000001,1627.9044625785714,0.5498602371653264,0.0,0.01130250197271061,88.47598544237866,3454.707527712352,C3,Crys 3
2023-12-31 14:30:00,2023-12-31 14:30:00,39.21591,-107.22501,7874.0,1637.4158055780583,0.5306346172830565,0.0,0.011269438939029219,88.73556220591607,3454.707527712352,C3,Crys 3
2023-12-31 15:00:00,2023-12-31 15:00:00,39.21591,-107.22501,7789.999999999999,1621.8458712295808,0.562673004330191,0.0,0.01133003551405198,88.26097665446491,3454.707527712352,C3,Crys 3
2023-12-31 15:30:00,2023-12-31 15:30:00,39.21591,-107.22501,8033.999999999999,1667.2513609628381,0.4765371402479762,0.0,0.011156657127357014,89.63258336118624,3454.707527712352,C3,Crys 3
2023-12-31 16:00:00,2023-12-31 16:00:00,39.21591,-107.22501,7822.0,1624.6791471689646,0.5566242462248907,0.0,0.011306836031273191,88.4420714366189,3454.707527712352,C3,Crys 3
2023-12-31 16:30:00,2023-12-31 16:30:00,39.21591,-107.22501,7772.0,1616.2162016257453,0.57499901407709,0.0,0.011343148142323308,88.15894736213676,3454.707527712352,C3,Crys 3
2023-12-31 17:00:00,2023-12-31 17:00:00,39.21591,-107.22501,7732.0,1611.2984141781283,0.5861145888142509,0.0,0.011372451079658877,87.93179174792243,3454.707527712352,C3,Crys 3
2023-12-31 17:30:00,2023-12-31 17:30:00,39.21591,-107.22501,7704.0,1604.1940286593863,0.6027775803663367,0.0,0.011393098783744388,87.77243302996676,3454.707527712352,C3,Crys 3
2023-12-31 18:00:00,2023-12-31 18:00:00,39.21591,-107.22501,7580.0,1575.9603813591598,0.6770451134589767,0.0,0.011485909688484916,87.06319543871567,3454.707527712352,C3,Crys 3
2023-12-31 18:30:00,2023-12-31 18:30:00,39.21591,-107.22501,7869.999999999999,1627.2148485823193,0.5512957486131925,0.0,0.011272302473299555,88.7130204648675,3454.707527712352,C3,Crys 3
2023-12-31 19:00:00,2023-12-31 19:00:00,39.21591,-107.22501,7702.0,1591.5332550217383,0.634388493867227,0.0,0.011394577926728062,87.76103919165953,3454.707527712352,C3,Crys 3
2023-12-31 19:30:00,2023-12-31 19:30:00,39.21591,-107.22501,7500.000000000001,1546.7039160372105,0.7709187454420496,0.0,0.011547005383792516,86.60254037844388,3454.707527712352,C3,Crys 3
2023-12-31 20:00:00,2023-12-31 20:00:00,39.21591,-107.22501,7752.0,1600.1031039705729,0.612713712848375,0.0,0.011357771260606367,88.04544281222056,3454.707527712352,C3,Crys 3
2023-12-31 20:30:00,2023-12-31 20:30:00,39.21591,-107.22501,8058.0,1662.3921052694677,0.4847645450770952,0.0,0.011140030207346866,89.76636341080105,3454.707527712352,C3,Crys 3
2023-12-31 21:00:00,2023-12-31 21:00:00,39.21591,-107.22501,7782.0,1609.9828448060398,0.5891452044795615,0.0,0.011335857732069363,88.21564487096379,3454.707527712352,C3,Crys 3
2023-12-31 21:30:00,2023-12-31 21:30:00,39.21591,-107.22501,7809.999999999999,1614.036047380847,0.5798857536871411,0.0,0.01131551912690689,88.3742043811428,3454.707527712352,C3,Crys 3
2023-12-31 22:00:00,2023-12-31 22:00:00,39.21591,-107.22501,7970.000000000001,1649.1419938616061,0.5083150089644649,0.0,0.011201362168464565,89.27485648266259,3454.707527712352,C3,Crys 3
2023-12-31 22:30:00,2023-12-31 22:30:00,39.21591,-107.22501,7680.0,1594.7326126084274,0.6261563359099533,0.0,0.011410886614690962,87.63560920082658,3454.707527712352,C3,Crys 3
2023-12-31 23:00:00,2023-12-31 23:00:00,39.21591,-107.22501,7859.999999999999,1632.8636571940526,0.5397048047913606,0.0,0.011279470869873538,88.656641037206,3454.707527712352,C3,Crys 3
2023-12-31 23:30:00,2023-12-31 23:30:00,39.21591,-107.22501,7891.999999999999,1643.890739061932,0.518129833961438,0.0,0.011256579987082013,88.83692925805123,3454.707527712352,C3,Crys 3
2024-01-01 00:00:00,2024-01-01 00:00:00,39.21591,-107.22501,7766.000000000001,1625.7589964037509,0.5543453627100606,0.0,0.011347529145953276,88.12491134747314,3454.707527712352,C3,Crys 3
2024-01-01 00:30:00,2024-01-01 00:30:00,39.21591,-107.22501,7834.0,1654.768661721574,0.49810802308375185,0.0,0.011298172894234777,88.50988645343524,3454.707527712352,C3,Crys 3
2024-01-01 01:00:00,2024-01-01 01:00:00,39.21591,-107.22501,7578.0,1606.2674254629903,0.5978383384075313,0.0,0.011487425279926293,87.05170877128145,3454.707527712352,C3,Crys 3
2024-01-01 01:30:00,2024-01-01 01:30:00,39.21591,-107.22501,7700.0,1635.3808510404394,0.5346601365082267,0.0,0.011396057645963794,87.74964387392122,3454.707527712352,C3,Crys 3
2024-01-01 02:00:00,2024-01-01 02:00:00,39.21591,-107.22501,7920.000000000001,1681.3822496423604,0.45375823418483396,0.0,0.011236664374387367,88.99438184514796,3454.707527712352,C3,Crys 3
2024-01-01 02:30:00,2024-01-01 02:30:00,39.21591,-107.22501,7752.0,1646.2547161247878,0.513676129349306,0.0,0.011357771260606367,88.04544281222056,3454.707527712352,C3,Crys 3
2024-01-01 03:00:00,2024-01-01 03:00:00,39.21591,-107.22501,7697.999999999999,1637.9802317489502,0.5295263029874864,0.0,0.011397537941825851,87.73824707617538,3454.707527712352,C3,Crys 3
2024-01-01 03:30:00,2024-01-01 03:30:00,39.21591,-107.22501,7712.0,1640.0432244520484,0.5255053753848736,0.0,0.011387187966856924,87.8179936004006,3454.707527712352,C3,Crys 3
2024-01-01 04:00:00,2024-01-01 04:00:00,39.21591,-107.22501,7874.0,1675.1205392722293,0.463648389739654,0.0,0.011269438939029219,88.73556220591607,3454.707527712352,C3,Crys 3
2024-01-01 04:30:00,2024-01-01 04:30:00,39.21591,-107.22501,7896.0,1682.8525867612814,0.45148103811811086,0.0,0.011253728415158593,88.85943956609225,3454.707527712352,C3,Crys 3
2024-01-01 05:00:00,2024-01-01 05:00:00,39.21591,-107.22501,7680.0,1634.443558908551,0.5365300524705847,0.0,0.011410886614690962,87.63560920082658,3454.707527712352,C3,Crys 3
2024-01-01 05:30:00,2024-01-01 05:30:00,39.21591,-107.22501,7632.0,1623.531574200568,0.5590619937817402,0.0,0.011446713662390752,87.36131867136622,3454.707527712352,C3,Crys 3
2024-01-01 06:00:00,2024-01-01 06:00:00,39.21591,-107.22501,7858.000000000001,1671.110049874795,0.470151408702182,0.0,0.01128090619098005,88.64536084872124,3454.707527712352,C3,Crys 3
2024-01-01 06:30:00,2024-01-01 06:30:00,39.21591,-107.22501,7600.0,1614.474401450921,0.5788980015818442,0.0,0.01147078669352809,87.17797887081348,3454.707527712352,C3,Crys 3
2024-01-01 07:00:00,2024-01-01 07:00:00,39.21591,-107.22501,7610.0,1615.8663716217566,0.5757788060827914,0.0,0.011463247562451715,87.23531395025755,3454.707527712352,C3,Crys 3
2024-01-01 07:30:00,2024-01-01 07:30:00,39.21591,-107.22501,7700.0,1634.6737712667189,0.5360698452420097,0.0,0.011396057645963794,87.74964387392122,3454.707527712352,C3,Crys 3
2024-01-01 08:00:00,2024-01-01 08:00:00,39.21591,-107.22501,7592.000000000001,1601.9326505583713,0.6082383463565703,0.0,0.011476828720122213,87.13208364316786,3454.707527712352,C3,Crys 3
2024-01-01 08:30:00,2024-01-01 08:30:00,39.21591,-107.22501,7714.0,1627.0449350227905,0.5516503325730524,0.0,0.011385711699531495,87.82938005018595,3454.707527712352,C3,Crys 3
2024-01-01 09:00:00,2024-01-01 09:00:00,39.21591,-107.22501,7491.999999999999,1578.5335952527373,0.6696843503999238,0.0,0.01155316871776957,86.55634003352961,3454.707527712352,C3,Crys 3
2024-01-01 09:30:00,2024-01-01 09:30:00,39.21591,-107.22501,7798.000000000001,1644.8926772820103,0.516235047390014,0.0,0.011324222257889887,88.30628516702535,3454.707527712352,C3,Crys 3
2024-01-01 10:00:00,2024-01-01 10:00:00,39.21591,-107.22501,7610.0,1607.8020021341265,0.5942235514511162,0.0,0.011463247562451715,87.23531395025755,3454.707527712352,C3,Crys 3
2024-01-01 10:30:00,2024-01-01 10:30:00,39.21591,-107.22501,7654.000000000001,1617.722694359948,0.5716596954363892,0.0,0.011430251099085133,87.48714191239762,3454.707527712352,C3,Crys 3
2024-01-01 11:00:00,2024-01-01 11:00:00,39.21591,-107.22501,7672.0,1616.4385249288293,0.5745042980179563,0.0,0.011416834431938576,87.58995376183276,3454.707527712352,C3,Crys 3
2024-01-01 11:30:00,2024-01-01 11:30:00,39.21591,-107.22501,7654.000000000001,1611.7200834972039,0.5851483763356197,0.0,0.011430251099085133,87.48714191239762,3454.707527712352,C3,Crys 3
2024-01-01 12:00:00,2024-01-01 12:00:00,39.21591,-107.22501,7513.999999999999,1571.9321324964283,0.688833300580324,0.0,0.01153624324342259,86.68333173107733,3454.707527712352,C3,Crys 3
2024-01-01 12:30:00,2024-01-01 12:30:00,39.21591,-107.22501,7520.000000000001,1584.2403109285879,0.6538120199008531,0.0,0.011531640100361062,86.7179335547152,3454.707527712352,C3,Crys 3
2024-01-01 13:00:00,2024-01-01 13:00:00,39.21591,-107.22501,7458.0,1573.664489631593,0.6837234235573851,0.0,0.011579473428470962,86.35971282953643,3454.707527712352,C3,Crys 3
2024-01-01 13:30:00,2024-01-01 13:30:00,39.21591,-107.22501,7672.0,1619.2643812058297,0.5682735418721897,0.0,0.011416834431938576,87.58995376183276,3454.707527712352,C3,Crys 3
2024-01-01 14:00:00,2024-01-01 14:00:00,39.21591,-107.22501,7523.999999999999,1579.3009457857916,0.6675142472062034,0.0,0.01152857439776791,86.74099376880575,3454.707527712352,C3,Crys 3
2024-01-01 14:30:00,2024-01-01 14:30:00,39.21591,-107.22501,7702.0,1618.2878432275083,0.5704147665369125,0.0,0.011394577926728062,87.76103919165953,3454.707527712352,C3,Crys 3
2024-01-01 15:00:00,2024-01-01 15:00:00,39.21591,-107.22501,7704.0,1613.1638557326078,0.5818589330866557,0.0,0.011393098783744388,87.77243302996676,3454.707527712352,C3,Crys 3
2024-01-01 15:30:00,2024-01-01 15:30:00,39.21591,-107.22501,7726.000000000001,1620.2903742309666,0.5660373208911453,0.0,0.011376866136860331,87.89766777338293,3454.707527712352,C3,Crys 3
2024-01-01 16:00:00,2024-01-01 16:00:00,39.21591,-107.22501,7634.000000000001,1603.9000564343232,0.6034830816224118,0.0,0.011445214125649871,87.37276463521113,3454.707527712352,C3,Crys 3
2024-01-01 16:30:00,2024-01-01 16:30:00,39.21591,-107.22501,7744.0,1631.221460031812,0.5430354615764268,0.0,0.011363636363636364,88.0,3454.707527712352,C3,Crys 3
2024-01-01 17:00:00,2024-01-01 17:00:00,39.21591,-107.22501,7414.0,1564.235837076261,0.7123017632259631,0.0,0.011613783054561242,86.10458756651704,3454.707527712352,C3,Crys 3
2024-01-01 17:30:00,2024-01-01 17:30:00,39.21591,-107.22501,7794.0,1642.336201757079,0.5210906934800427,0.0,0.011327127767176414,88.28363381737297,3454.707527712352,C3,Crys 3
2024-01-01 18:00:00,2024-01-01 18:00:00,39.21591,-107.22501,7582.000000000001,1595.5427252482414,0.6240987887891193,0.0,0.011484394696763166,87.07468059085834,3454.707527712352,C3,Crys 3
2024-01-01 18:30:00,2024-01-01 18:30:00,39.21591,-107.22501,7846.0,1648.5986727069499,0.5093173457665405,0.0,0.01128952963944866,88.57764955111419,3454.707527712352,C3,Crys 3
2024-01-01 19:00:00,2024-01-01 19:00:00,39.21591,-107.22501,7832.0,1638.2693401888146,0.5289599782362467,0.0,0.011299615367639217,88.49858755935034,3454.707527712352,C3,Crys 3
2024-01-01 19:30:00,2024-01-01 19:30:00,39.21591,-107.22501,7928.0,1654.9883153275473,0.497715862014405,0.0,0.01123099358705957,89.03931715820826,3454.707527712352,C3,Crys 3
2024-01-01 20:00:00,2024-01-01 20:00:00,39.21591,-107.22501,7774.0,1623.706123245988,0.5586901399232568,0.0,0.011341688934992086,88.17028978062848,3454.707527712352,C3,Crys 3
2024-01-01 20:30:00,2024-01-01 20:30:00,39.21591,-107.22501,8112.0,1692.2992582741178,0.4372427277745157,0.0,0.011102889792108188,90.06664199358161,3454.707527712352,C3,Crys 3
2024-01-01 21:00:00,2024-01-01 21:00:00,39.21591,-107.22501,8050.0,1678.1577265722324,0.4588118978485456,0.0,0.011145564251507055,89.7217922246318,3454.707527712352,C3,Crys 3
2024-01-01 21:30:00,2024-01-01 21:30:00,39.21591,-107.22501,7921.999999999999,1639.3943142825447,0.5267651012244741,0.0,0.011235245872283075,89.00561780022652,3454.707527712352,C3,Crys 3
2024-01-01 22:00:00,2024-01-01 22:00:00,39.21591,-107.22501,7911.999999999999,1636.8957789766544,0.5316588962445599,0.0,0.011242343760332197,88.94942383174833,3454.707527712352,C3,Crys 3
2024-01-01 22:30:00,2024-01-01 22:30:00,39.21591,-107.22501,7876.0,1632.7186862701749,0.5399975640426277,0.0,0.011268007990012083,88.74683092933516,3454.707527712352,C3,Crys 3
2024-01-01 23:00:00,2024-01-01 23:00:00,39.21591,-107.22501,7894.0,1639.3469689909798,0.5268571930587352,0.0,0.011255153930195683,88.84818512496471,3454.707527712352,C3,Crys 3
2024-01-01 23:30:00,2024-01-01 23:30:00,39.21591,-107.22501,7674.000000000001,1593.761492490395,0.6286370503903318,0.0,0.011415346605721018,87.60136985230311,3454.707527712352,C3,Crys 3
2024-01-02 00:00:00,2024-01-02 00:00:00,39.21591,-107.22501,7710.0,1604.9586536305517,0.600948637989225,0.0,0.011388664808568193,87.80660567406076,3454.707527712352,C3,Crys 3
2024-01-02 00:30:00,2024-01-02 00:30:00,39.21591,-107.22501,7777.999999999999,1620.6219077874653,0.5653176452448468,0.0,0.01133877220897369,88.19297024139735,3454.707527712352,C3,Crys 3
2024-01-02 01:00:00,2024-01-02 01:00:00,39.21591,-107.22501,8152.0,1701.0033215113335,0.42469630660304003,0.0,0.011075616624431513,90.2884267223657,3454.707527712352,C3,Crys 3
2024-01-02 01:30:00,2024-01-02 01:30:00,39.21591,-107.22501,7866.0,1643.0141342443362,0.5197963020545854,0.0,0.011275168191528974,88.6904729945669,3454.707527712352,C3,Crys 3
2024-01-02 02:00:00,2024-01-02 02:00:00,39.21591,-107.22501,7986.0,1664.4532581020906,0.4812489784585592,0.0,0.011190135543575702,89.36442245099556,3454.707527712352,C3,Crys 3
2024-01-02 02:30:00,2024-01-02 02:30:00,39.21591,-107.22501,7864.0,1640.8545714695797,0.5239367778175973,0.0,0.011276601870496115,88.67919710958145,3454.707527712352,C3,Crys 3
2024-01-02 03:00:00,2024-01-02 03:00:00,39.21591,-107.22501,7849.999999999999,1647.7425769214894,0.5109027950291075,0.0,0.011286652959662007,88.60022573334675,3454.707527712352,C3,Crys 3
2024-01-02 03:30:00,2024-01-02 03:30:00,39.21591,-107.22501,7732.0,1622.4505123113888,0.5613736276535835,0.0,0.011372451079658877,87.93179174792243,3454.707527712352,C3,Crys 3
2024-01-02 04:00:00,2024-01-02 04:00:00,39.21591,-107.22501,7712.0,1620.45209754928,0.5656860826070839,0.0,0.011387187966856924,87.8179936004006,3454.707527712352,C3,Crys 3
2024-01-02 04:30:00,2024-01-02 04:30:00,39.21591,-107.22501,7762.0,1632.6837277735483,0.5400681969787593,0.0,0.01135045263670021,88.10221336606703,3454.707527712352,C3,Crys 3
2024-01-02 05:00:00,2024-01-02 05:00:00,39.21591,-107.22501,7563.999999999999,1596.4723558371354,0.6217508810328243,0.0,0.011498051245456848,86.97125962063559,3454.707527712352,C3,Crys 3
2024-01-02 05:30:00,2024-01-02 05:30:00,39.21591,-107.22501,7706.000000000001,1625.5972413381612,0.5546858054922693,0.0,0.011391620216638849,87.78382538941898,3454.707527712352,C3,Crys 3
2024-01-02 06:00:00,2024-01-02 06:00:00,39.21591,-107.22501,7802.0,1633.3157914682165,0.5387933152429941,0.0,0.011321318983324063,88.32893070789434,3454.707527712352,C3,Crys 3
2024-01-02 06:30:00,2024-01-02 06:30:00,39.21591,-107.22501,7702.0,1609.4592095555959,0.5903583195089509,0.0,0.011394577926728062,87.76103919165953,3454.707527712352,C3,Crys 3
2024-01-02 07:00:00,2024-01-02 07:00:00,39.21591,-107.22501,7654.000000000001,1596.385195307114,0.6219704208583826,0.0,0.011430251099085133,87.48714191239762,3454.707527712352,C3,Crys 3
2024-01-02 07:30:00,2024-01-02 07:30:00,39.21591,-107.22501,7802.0,1625.639546270225,0.5545967358772067,0.0,0.011321318983324063,88.32893070789434,3454.707527712352,C3,Crys 3
2024-01-02 08:00:00,2024-01-02 08:00:00,39.21591,-107.22501,7806.0,1626.0601673251533,0.5537123547925858,0.0,0.01131841794061575,88.35157044444654,3454.707527712352,C3,Crys 3
2024-01-02 08:30:00,2024-01-02 08:30:00,39.21591,-107.22501,7747.999999999999,1613.3634746199236,0.5814064052230334,0.0,0.011360702676647077,88.02272433866155,3454.707527712352,C3,Crys 3
2024-01-02 09:00:00,2024-01-02 09:00:00,39.21591,-107.22501,7774.0,1625.459091715369,0.5549768225921982,0.0,0.011341688934992086,88.17028978062848,3454.707527712352,C3,Crys 3
2024-01-02 09:30:00,2024-01-02 09:30:00,39.21591,-107.22501,7736.000000000001,1612.2008585022754,0.5840497690016682,0.0,0.011369510562200631,87.95453370918409,3454.707527712352,C3,Crys 3
2024-01-02 10:00:00,2024-01-02 10:00:00,39.21591,-107.22501,7685.999999999999,1601.6256169533472,0.6089857869395291,0.0,0.011406431847152582,87.66983517721474,3454.707527712352,C3,Crys 3
2024-01-02 10:30:00,2024-01-02 10:30:00,39.21591,-107.22501,7802.0,1624.2252281789883,0.5575865172587383,0.0,0.011321318983324063,88.32893070789434,3454.707527712352,C3,Crys 3
2024-01-02 11:00:00,2024-01-02 11:00:00,39.21591,-107.22501,7684.000000000001,1600.5649188475363,0.6115791404435674,0.0,0.011407916189906884,87.65842800324451,3454.707527712352,C3,Crys 3
2024-01-02 11:30:00,2024-01-02 11:30:00,39.21591,-107.22501,7782.0,1619.6689613329497,0.5673900941211438,0.0,0.011335857732069363,88.21564487096379,3454.707527712352,C3,Crys 3
2024-01-02 12:00:00,2024-01-02 12:00:00,39.21591,-107.22501,7730.0,1601.677675771844,0.6088589532077179,0.0,0.011373922194221613,87.92041856133307,3454.707527712352,C3,Crys 3
2024-01-02 12:30:00,2024-01-02 12:30:00,39.21591,-107.22501,7618.0,1582.2416806833721,0.6593015128471199,0.0,0.011457226948820844,87.28115489611719,3454.707527712352,C3,Crys 3
2024-01-02 13:00:00,2024-01-02 13:00:00,39.21591,-107.22501,7600.0,1581.923391528086,0.6601825597233077,0.0,0.01147078669352809,87.17797887081348,3454.707527712352,C3,Crys 3
2024-01-02 13:30:00,2024-01-02 13:30:00,39.21591,-107.22501,7734.0,1610.7245467068058,0.5874335687990558,0.0,0.011370980535774839,87.94316346368261,3454.707527712352,C3,Crys 3
2024-01-02 14:00:00,2024-01-02 14:00:00,39.21591,-107.22501,7722.0,1600.91086399178,0.610731407377648,0.0,0.011379812366648647,87.87491109526086,3454.707527712352,C3,Crys 3
2024-01-02 14:30:00,2024-01-02 14:30:00,39.21591,-107.22501,7615.999999999999,1577.8076235865178,0.6717479083733495,0.0,0.011458731212852642,87.26969691708571,3454.707527712352,C3,Crys 3
2024-01-02 15:00:00,2024-01-02 15:00:00,39.21591,-107.22501,7762.0,1615.1512512252211,0.5773779964063892,0.0,0.01135045263670021,88.10221336606703,3454.707527712352,C3,Crys 3
2024-01-02 15:30:00,2024-01-02 15:30:00,39.21591,-107.22501,7566.0,1579.4732063549918,0.6670286415021124,0.0,0.011496531444875831,86.98275691193054,3454.707527712352,C3,Crys 3
2024-01-02 16:00:00,2024-01-02 16:00:00,39.21591,-107.22501,7532.000000000001,1573.9079292514202,0.6830102710082617,0.0,0.011522450320630446,86.78709581498853,3454.707527712352,C3,Crys 3
2024-01-02 16:30:00,2024-01-02 16:30:00,39.21591,-107.22501,7516.0,1568.3519549918894,0.6995917329562034,0.0,0.011534708249969794,86.69486720677297,3454.707527712352,C3,Crys 3
2024-01-02 17:00:00,2024-01-02 17:00:00,39.21591,-107.22501,7874.0,1652.9749518418228,0.5013279726108584,0.0,0.011269438939029219,88.73556220591607,3454.707527712352,C3,Crys 3
2024-01-02 17:30:00,2024-01-02 17:30:00,39.21591,-107.22501,7688.0,1612.0639390197507,0.5843623113125832,0.0,0.011404948083653992,87.68124086713189,3454.707527712352,C3,Crys 3
2024-01-02 18:00:00,2024-01-02 18:00:00,39.21591,-107.22501,7730.0,1630.5924018205124,0.5443196878023848,0.0,0.011373922194221613,87.92041856133307,3454.707527712352,C3,Crys 3
2024-01-02 18:30:00,2024-01-02 18:30:00,39.21591,-107.22501,7690.0,1617.4554199532708,0.5722499313212791,0.0,0.011403464899034462,87.69264507357501,3454.707527712352,C3,Crys 3
2024-01-02 19:00:00,2024-01-02 19:00:00,39.21591,-107.22501,8038.0,1679.8814429398867,0.4561001159650762,0.0,0.011153880803529689,89.65489389877163,3454.707527712352,C3,Crys 3
2024-01-02 19:30:00,2024-01-02 19:30:00,39.21591,-107.22501,7829.999999999999,1627.9730511470998,0.5497177778803778,0.0,0.011301058393680173,88.48728722251575,3454.707527712352,C3,Crys 3
