,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
26,2023-07-18,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.09982289575,,,,,,C4,,199.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9969893447063302,0.9877300109363171,,,,
27,2023-07-19,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.561694812109,,,,,,C4,,200.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9973542863771068,0.9886775490857138,,,,
28,2023-07-20,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.3026983696425,,,,,,C4,,201.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9978219054890187,0.9906834048976058,,,,
29,2023-07-21,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.9906878591728,,,,,,C4,,202.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,1.0019196863351085,0.9930215923320332,,,,
30,2023-07-22,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.6190733764226,,,,,,C4,,203.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,1.0032094561227338,0.9934125275938445,,,,
31,2023-07-23,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.1343345165535,,,,,,C4,,204.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,1.0031559361941393,0.9946947044900334,,,,
32,2023-07-24,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8673887423597,,,,,,C4,,205.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9993021511259338,0.9957954006072505,,,,
33,2023-07-25,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0868522983212,,,,,,C4,,206.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,1.0007223800200125,0.9968643207406266,,,,
34,2023-07-26,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.318061839346,,,,,,C4,,207.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9956946631509666,0.9968704542019546,,,,
35,2023-07-27,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5323386190926,,,,,,C4,,208.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9930450962799116,0.996756900093722,,,,
36,2023-07-28,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.3419193517966,,,,,,C4,,209.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.99058311735355,0.9973489110907552,,,,
37,2023-07-29,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.503579422209,,,,,,C4,,210.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9919136202973553,0.997147818801336,,,,
38,2023-07-30,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.6189085092396,,,,,,C4,,211.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,0.9941663171057324,0.9975705062840559,,,,
39,2023-07-31,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.650554095717,,,,,,C4,,212.0,,,,,,,,,2023.0,-99.0,0.0,0.0,0.0,0.9920392489486803,0.9962639340945896,,,,
40,2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,-99.0,-99.0,0.0,0.0,,,,,,
41,2023-08-02,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.8635368257012,,,,,,C4,,214.0,,,,,,,,,2023.0,-99.0,0.0,0.0,0.0,,,,,,
42,2023-08-03,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.156271316244,,,,,,C4,,215.0,,,,,,,,,2023.0,0.0,0.0,0.0,0.0,,,,,,
43,2023-08-04,0.0,2023-08-04,4586.6875,0.0104525113448515,95.74560712426243,2293.7755304619186,0.0583309177631377,2188.568457127225,0.0460968017578125,8.232811106641706e-06,808.4395833333333,0.0532708333333333,0.0650208333333333,0.0572708333333333,0.0789791666666666,0.0594522149515412,0.01695478345764,0.0084444303750673,16.3875,15.977083333333333,15.539583333333333,14.675,4.6724997,808.4395833333333,51.98571428571429,20.67619047619048,2023-08-04,0.0460968017578125,1090.463791356672,3109.4247665832927,2943.102415520885,4176.907699199619,0.0493389847714214,0.0918389847714214,C4,5786.075161799129,216.0,216.0,7.4,19.89090909090909,804.2590909090909,53.90909090909091,0.9467254488317602,0.9467254488317602,1070.4785637383673,2023.0,7.4,30.2,13.8,13.8,1.0348613825866424,,1.0704785637383674,,,
44,2023-08-05,1.0,2023-08-05,4704.145833333333,0.0103110823193527,96.99192535717228,2378.7804913717296,0.0335479071034435,2277.3477132815847,0.0775337219238281,8.247885532825296e-06,808.4166666666666,0.0551041666666666,0.0657916666666666,0.0579583333333333,0.0792291666666666,0.0606037016282499,0.0156268777481043,0.0077830590672683,17.529166666666665,16.868750000000002,15.785416666666668,14.5875,0.0,808.4166666666666,57.86666666666667,18.1125,2023-08-05,0.0775337219238281,1088.2189466603234,3224.656848897024,3062.4893336614377,4343.171225256814,0.050294595654093,0.092794595654093,C4,6041.958985420549,217.0,217.0,8.2,18.053061224489795,804.1,57.32244897959184,1.94672544883176,1.0,883.80315771394,2023.0,8.2,30.6,14.4,28.2,1.0384710690624412,,0.88380315771394,,,
45,2023-08-06,2.0,2023-08-06,4767.395833333333,0.0102436542249815,97.63794432973236,2409.8505249308,0.0283428261945376,2314.869749230465,0.071044921875,7.601726157246181e-06,807.9895833333334,0.0554583333333333,0.0659791666666666,0.058,0.0792708333333333,0.0608189958185482,0.0153785983799538,0.0076594020566582,17.83125,16.897916666666667,15.795833333333334,14.6,0.0,807.9895833333334,52.72291666666666,18.591666666666665,2023-08-06,0.071044921875,1095.6947493975783,3266.775151479009,3112.9475198227087,4402.064864172021,0.0504732668236223,0.0929732668236223,C4,6143.85083174781,218.0,218.0,9.4,18.40833333333333,803.7333333333332,52.50833333333333,2.913702229264925,0.9669767804331652,1005.6743026138712,2023.0,9.4,32.6,16.0,44.2,1.0408674195926821,,1.0056743026138713,,,
46,2023-08-07,3.0,2023-08-07,4876.520833333333,0.0101275776413637,98.75175214568571,2449.4931811841448,0.0218628118845119,2365.088875892978,0.0628255208333333,6.616544223087191e-06,808.0145833333332,0.0555416666666666,0.0660208333333333,0.058,0.0784375,0.0608173872422339,0.0153804534059086,0.0076603259633279,18.359574468085107,17.33125,16.002083333333335,14.622916666666669,0.0,808.0145833333332,48.825,18.33333333333333,2023-08-07,0.0628255208333333,1079.3550460083425,3320.514436570465,3180.480263660111,4474.463512946693,0.0504719318771895,0.0929719318771895,C4,6276.789805476213,219.0,219.0,7.4,18.133333333333333,803.7687500000001,48.625,3.860796970607363,0.9470947413424377,1069.2968277041994,2023.0,7.4,31.8,14.6,58.8,1.0373361434493324,,1.0692968277041994,,,
47,2023-08-08,4.0,2023-08-08,5023.291666666667,0.0099792868487347,100.22426353024764,2471.5527686209,0.0185204461091005,2394.9353745823605,0.0584042867024739,5.932888173456117e-06,806.1833333333334,0.05475,0.0656458333333333,0.0577291666666666,0.0788333333333333,0.060341462888738,0.0159292940300318,0.0079336792886002,17.720833333333335,17.085416666666667,15.997916666666669,14.666666666666666,0.0,806.1833333333334,48.39375,16.789583333333333,2023-08-08,0.0584042867024739,1065.643368818624,3350.4182465141707,3220.6166834743967,4509.845727465329,0.0500769655256646,0.0925769655256646,C4,6346.929076667156,220.0,220.0,5.4,16.599999999999998,801.8666666666667,48.18333333333334,4.83614207660541,0.9753451059980464,978.8956608062514,2023.0,5.4,27.0,11.2,70.0,1.0301597615128508,,0.9788956608062513,,,
48,2023-08-09,5.0,2023-08-09,5067.979166666667,0.009935192502826,100.66905417914651,2483.303783989299,0.0167594551140091,2409.446305586642,0.0563163757324218,5.686599662806436e-06,805.6875,0.0533333333333333,0.0647708333333333,0.0572708333333333,0.0787083333333333,0.0593801495507384,0.0170378899834224,0.0084858220727222,16.474999999999998,15.86875,15.341666666666669,14.520833333333334,0.0,805.6875,46.07916666666667,16.608333333333334,2023-08-09,0.0563163757324218,1070.279238278776,3366.347834101864,3240.130423586605,4521.282287518886,0.0492791781903604,0.0917791781903604,C4,6368.913146098926,221.0,221.0,5.0,16.400000000000002,801.3270833333332,45.86666666666667,5.801851225869611,0.9657091492642011,1009.730722354556,2023.0,5.0,29.8,12.4,82.4,1.0220806143841106,,1.009730722354556,,,
49,2023-08-10,6.0,2023-08-10,5207.6875,0.0097995782825364,102.05224117010316,2508.466538946632,0.012976582463284,2429.6763196453217,0.0533167521158854,6.008019321311838e-06,805.1916666666666,0.0532291666666666,0.0649583333333333,0.0572291666666666,0.077,0.0592902702108629,0.0171415397181558,0.0085374454373342,18.072916666666668,16.962500000000002,15.560416666666669,14.3875,0.0,805.1916666666666,42.8625,18.05208333333333,2023-08-10,0.0533167521158854,1054.966579582841,3400.458274474397,3267.334965920307,4566.148167930789,0.0492045879436387,0.0917045879436387,C4,6420.470803012121,222.0,222.0,6.2,17.858333333333334,800.8729166666667,42.65833333333333,6.716531051584897,0.9146798257152856,1173.024557711086,2023.0,6.2,30.2,13.2,95.6,1.014327946827085,,1.1730245577110858,,,
50,2023-08-11,7.0,2023-08-11,5089.229166666667,0.0099127429873225,100.88564704661064,2492.0684653411085,0.0153016442838322,2386.5665848963786,0.0594037373860677,8.187604447160574e-06,807.3249999999999,0.0523125,0.0647916666666666,0.0571041666666666,0.0766875,0.0588211899772393,0.017682487636233,0.0088068677535881,17.881249999999998,17.052083333333332,15.747916666666669,14.433333333333332,0.89559996,807.3249999999999,58.15,17.879166666666666,2023-08-11,0.0594037373860677,1057.2772922727634,3378.2291698753947,3209.362658013329,4531.381134082309,0.0488153014801791,0.091315301480179,C4,6293.402942607069,223.0,223.0,7.8,17.683333333333334,802.9354166666667,57.96666666666667,7.716531051584897,1.0,850.4393007578592,2023.0,7.8,29.8,13.8,109.4,1.0116685171981328,,0.8504393007578592,,,
51,2023-08-12,8.0,2023-08-12,5117.854166666667,0.0098850947941099,101.16857612493952,2498.8949296919795,0.0143283500807782,2385.6644201235413,0.0595855712890625,8.796242184992716e-06,808.0833333333334,0.0513541666666666,0.0644791666666666,0.0567291666666666,0.0766875,0.0582530727184565,0.0183376460213736,0.0091331732697737,17.789583333333333,16.98125,15.741666666666667,14.460416666666667,0.0,808.0833333333334,59.802083333333336,17.841666666666665,2023-08-12,0.0595855712890625,1070.4353316298927,3387.483073336699,3208.149461636726,4537.807231560194,0.0483438248698911,0.0908438248698911,C4,6285.501176949062,224.0,224.0,11.0,17.633333333333333,803.6062499999999,59.61666666666667,8.716531051584898,1.0,814.4841657292632,2023.0,11.0,29.4,15.2,124.6,1.0117181365484418,,0.8144841657292632,,,
52,2023-08-13,9.0,2023-08-13,5026.791666666667,0.00997534942379,100.26073330966284,2452.431890185137,0.0214563930669148,2335.857028662253,0.0675303141276041,9.254160777858722e-06,808.4729166666666,0.0501041666666666,0.0640416666666666,0.0567916666666666,0.0762916666666666,0.0575961313907445,0.0190952371924605,0.0095104960420163,16.204166666666666,15.81875,15.410416666666668,14.45625,0.091699995,808.4729166666666,73.57083333333334,16.3125,2023-08-13,0.0675303141276041,1074.2213764517244,3324.4981282735607,3141.170403411182,4446.620668932824,0.0477986337749904,0.0902986337749904,C4,6142.282574044053,225.0,225.0,7.4,16.125,804.0041666666666,73.36666666666666,9.716531051584898,1.0,488.1504029370669,2023.0,7.4,30.2,13.8,138.4,1.0178389002077108,,0.48815040293706685,,,
53,2023-08-14,10.0,2023-08-14,5081.75,0.0099208193992768,100.80882173882968,2484.91053209134,0.0164479146080782,2396.556593201448,0.0580101013183593,6.82399419855389e-06,810.6458333333334,0.049875,0.0640416666666666,0.0565624999999999,0.0776458333333333,0.0575343523445173,0.0191664813934349,0.0095459796385045,17.447916666666668,16.477083333333333,15.46875,14.383333333333333,0.0,810.6458333333334,47.4875,18.35625,2023-08-14,0.0580101013183593,1053.7468251603227,3368.5259296808763,3222.79683571884,4504.85896085898,0.0477473637689279,0.0902473637689279,C4,6302.5765708181225,226.0,226.0,9.0,18.175,806.2937499999999,47.25,10.653783505357543,0.9372524537726477,1100.7921479275278,2023.0,9.0,32.2,15.6,154.0,1.0167166263686662,,1.1007921479275278,,,
54,2023-08-15,11.0,2023-08-15,5011.916666666667,0.0099902880551863,100.1118104537364,2485.6668802555764,0.0163223655102748,2388.0101228072435,0.0592803955078125,7.573879384644761e-06,812.2916666666666,0.0496041666666666,0.064125,0.0568541666666666,0.0779791666666666,0.0575335725959806,0.0191673806070817,0.00954642749719,18.3375,17.1375,15.74375,14.429166666666667,0.0,812.2916666666666,51.270833333333336,19.48958333333333,2023-08-15,0.0592803955078125,1052.0716611522464,3369.5512295338062,3211.3038720971413,4506.221922506134,0.0477467166609739,0.0902467166609739,C4,6280.936000275695,227.0,227.0,7.4,19.28333333333333,807.99375,51.075,11.59308801183059,0.9393045064730448,1094.2255792862568,2023.0,7.4,33.4,15.4,169.4,1.0108791362265597,1.0229501344075316,1.0942255792862567,,,
55,2023-08-16,12.0,2023-08-16,5152.708333333333,0.0098518745340043,101.5115713660498,2513.6256533024048,0.0121977203703128,2402.719313158122,0.0570526123046875,8.549240276777576e-06,810.3000000000001,0.0489375,0.0643958333333333,0.0567291666666666,0.0776041666666666,0.0573042307894872,0.0194318598237656,0.0096781529383624,19.22083333333333,17.900000000000002,16.164583333333333,14.54375,0.0,810.3000000000001,50.76666666666667,20.7125,2023-08-16,0.0570526123046875,1074.952903435537,3407.451930888652,3231.084223728843,4554.464330466398,0.0475563874712666,0.0900563874712666,C4,6313.06178753963,228.0,228.0,10.2,20.48333333333333,805.99375,50.575,12.502235117003588,0.9091471051729976,1190.7292634464077,2023.0,10.2,30.6,15.4,184.8,1.0111116758793426,1.0228199864816447,1.1907292634464077,,,
56,2023-08-17,13.0,2023-08-17,4833.3125,0.0101737912919453,98.30985347651324,2361.807338463348,0.0366726806304091,2238.098122166975,0.0850741068522135,1.0232075812453249e-05,809.1666666666666,0.0581041666666666,0.088125,0.056125,0.0758541666666666,0.0685020897074919,0.0065183792837254,0.0032465174301531,17.25,16.681250000000002,15.908333333333331,14.652083333333332,5.5842,809.1666666666666,68.17708333333333,18.8,2023-08-17,0.0850741068522135,1086.119338956754,3201.64817114306,3009.707997970781,4388.712246640137,0.0568494136617675,0.0993494136617675,C4,6063.441912410738,229.0,229.0,11.0,18.60833333333333,804.75,67.97500000000001,13.502235117003588,1.0,686.7027428141917,2023.0,11.0,32.6,16.8,201.6,1.0214023326623594,1.0226812353621861,0.6867027428141916,4461.7107128240805,6219.013626776163,0.9583162425386318
57,2023-08-18,14.0,2023-08-18,4915.270833333333,0.0100880563237732,99.14183465522484,2379.88167969644,0.0333216060584913,2260.415972444666,0.0808397928873698,9.812054845800544e-06,808.1166666666667,0.0581458333333333,0.0794375,0.0566041666666666,0.0748333333333333,0.0657311694021807,0.0097138317092875,0.0048380314469446,18.35833333333333,17.70625,16.322916666666668,14.720833333333331,0.0,808.1166666666667,58.35,20.35,2023-08-18,0.0808397928873698,1093.515528228727,3226.149611464265,3039.720181892925,4395.55896738286,0.0545498459356869,0.0970498459356869,C4,6079.334769084468,230.0,230.0,13.4,20.183333333333334,803.75,58.14166666666667,14.474132396689736,0.9718972796861488,989.9287050043232,2023.0,13.4,27.0,15.2,216.8,1.0345766142311894,1.0228891126170776,0.9899287050043232,4477.328660551455,6239.960741582258,0.9525626812004857
58,2023-08-19,15.0,2023-08-19,4794.333333333333,0.0102144771504082,97.91456897462592,2347.8458420912543,0.0391008248903819,2229.857274403686,0.0866953531901041,9.806042651729917e-06,808.49375,0.0629166666666666,0.0746041666666666,0.0566666666666666,0.0771666666666666,0.0662324222336721,0.0091357820363543,0.0045501303818199,17.474999999999998,16.912499999999998,16.110416666666666,14.847916666666668,2.9601,808.49375,67.63541666666667,18.8125,2023-08-19,0.0866953531901041,1086.8215647917025,3182.722072219505,2998.6260238707287,4341.186364031905,0.054965832217102,0.097465832217102,C4,6005.566919061404,231.0,231.0,9.8,18.6,804.1458333333334,67.425,15.474132396689736,1.0,698.1320618883706,2023.0,9.8,33.0,16.4,233.2,1.0383494544022736,1.022793926197323,0.6981320618883706,4477.186884749675,6237.361308270891,0.9393004600700879
59,2023-08-20,16.0,2023-08-20,4906.229166666667,0.0100968039351456,99.0522956829562,2407.758300100405,0.0285436373192941,2309.312043294804,0.0719146728515625,7.911968042197364e-06,808.225,0.0603958333333333,0.0724583333333333,0.0570416666666666,0.0752083333333333,0.0644808991842125,0.0111556555657717,0.0055561403629099,18.11458333333333,17.35625,16.2375,14.8625,0.0,808.225,50.07708333333333,20.92708333333333,2023-08-20,0.0719146728515625,1090.496089809793,3263.938947317575,3105.4737313237783,4434.728084657828,0.0535122552707339,0.0960122552707339,C4,6190.696074321578,232.0,232.0,9.0,20.70833333333333,803.9770833333333,49.88333333333333,16.37280479141081,0.8986723947210763,1224.248336892556,2023.0,9.0,34.2,16.6,249.8,1.039740747062974,1.0224398055343913,1.2242483368925559,4479.519971927233,6240.70739702616,0.954912891089994
60,2023-08-21,17.0,2023-08-21,4963.5,0.010038674858327,99.62781255487506,2448.827059792508,0.0219754044496161,2367.2739397675664,0.0624771118164062,6.38286344982872e-06,810.0124999999999,0.0577916666666666,0.0704166666666666,0.0572708333333333,0.0743333333333333,0.0627621957615134,0.013137681180279,0.0065432999656924,17.7625,17.108333333333334,16.306250000000002,14.9625,0.0,810.0124999999999,44.2,19.497916666666665,2023-08-21,0.0624771118164062,1072.3862418645574,3319.6114474482947,3183.418653248257,4493.031667819897,0.0520859151071545,0.0945859151071545,C4,6317.037748939315,233.0,233.0,7.4,19.275,805.7479166666667,44.00833333333333,17.262922068926574,0.8901172775157621,1251.6247119495613,2023.0,7.4,34.2,15.8,265.6,1.0330241159291969,1.0219651067199056,1.2516247119495614,4480.846268703891,6243.582250130667,0.967936311393234
61,2023-08-22,18.0,2023-08-22,4968.854166666667,0.0100328816333176,99.68279587126426,2474.957137591248,0.0179472805113331,2377.679541703107,0.0608545939127604,7.579970429757247e-06,811.1041666666666,0.0565624999999999,0.0695416666666666,0.0572291666666666,0.0765833333333333,0.0621040566162267,0.0138966536863206,0.0069213107199949,18.07708333333333,17.410416666666666,16.308333333333334,14.958333333333334,0.0,811.1041666666666,47.71666666666667,19.64375,2023-08-22,0.0608545939127604,1062.0461810887778,3355.0331833510177,3197.4117052324013,4534.227421048638,0.0515397299516772,0.0940397299516772,C4,6332.669036508969,234.0,234.0,10.2,19.45833333333333,806.69375,47.5,18.17322396338892,0.9103018944623448,1187.0339377204966,2023.0,10.2,29.8,15.0,280.6,1.025148454126793,1.0217200746145962,1.1870339377204966,4482.587818245555,6242.563675833654,0.982803331172823
62,2023-08-23,19.0,2023-08-23,4950.1875,0.0100518942916119,99.49496305587184,2481.9089192011675,0.0169208962937872,2364.665412457524,0.062842051188151,9.179683479539776e-06,810.9229166666668,0.0551666666666666,0.068125,0.056625,0.0769375,0.0609718636312919,0.0152023097216023,0.0075716004456803,17.370833333333334,16.691666666666666,15.9375,14.91875,0.8815,810.9229166666668,62.50833333333333,18.45,2023-08-23,0.062842051188151,1080.9007342950686,3364.456965941204,3179.9108063713925,4535.276298201732,0.0506001307712675,0.0931001307712675,C4,6280.575665293308,235.0,235.0,10.2,18.25,806.5020833333333,62.31666666666666,19.17322396338892,1.0,790.090400403717,2023.0,10.2,31.0,15.6,296.20000000000005,1.0220982581817397,1.0224435863481693,0.790090400403717,4483.587390437187,6236.253855776109,0.967114736747763
63,2023-08-24,20.0,2023-08-24,4582.5625,0.0104500706726222,95.72061065863151,2288.719230425844,0.0506058603951327,2154.67576732193,0.1031341552734375,1.1528872158287136e-05,809.3104166666667,0.0945833333333333,0.1193541666666666,0.057,0.0753333333333333,0.0935521323023806,0.0223695750962098,0.011141299438694,17.445833333333333,17.016666666666666,16.118750000000002,14.891666666666667,5.5164,809.3104166666667,83.36458333333333,17.264583333333334,2023-08-24,0.1031341552734375,1100.085132885569,3102.5704844834745,2897.524834015668,4471.558102643903,0.0776382719258385,0.1201382719258385,C4,6192.272081666279,236.0,236.0,13.8,21.0,803.9499999999999,66.51666666666667,20.17322396338892,1.0,832.7323071865964,2023.0,12.2,29.0,15.6,311.80000000000007,1.0309032519044956,1.0255169578079222,0.8327323071865964,4476.83095720241,6219.953947108549,0.9428081474245854
