,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
10,2023-07-09,8.0,2023-07-09,5220.4375,0.0097878995072817,102.17603993484047,2192.889356557228,0.1070614170871777,2131.167705079439,0.0954780578613281,5.363590132946365e-06,790.3791666666666,0.0592708333333333,0.044625,0.0524481844495163,0.0064782383233924,0.0037460379599188,14.060416666666669,13.602083333333333,0.0,790.3791666666666,52.45625,14.229166666666666,2023-07-09,0.0954780578613281,1025.111222354857,2859.13283400889,2804.1856895074066,4018.064184140616,0.059987946145066,0.130487946145066,C3,6146.549265940244,190.0,190.0,2.0,13.729166666666666,786.8416666666667,51.875,6.999999999999999,0.5714285714285714,755.9110638164647,2023.0,2.0,29.0,12.0,118.0,0.9799134674019643,,0.7559110638164647,,,
11,2023-07-10,9.0,2023-07-10,5163.708333333333,0.0098408827676562,101.62156529971348,2189.777451574563,0.1078229371209989,2115.1536231486966,0.0994160970052083,6.536153667212255e-06,791.4250000000001,0.058125,0.0442708333333333,0.0516711429477407,0.0074306584740092,0.0042967744194157,14.760416666666666,13.975,0.0,791.4250000000001,52.18541666666667,16.193749999999998,2023-07-10,0.0994160970052083,1026.9845275561026,2855.0754702911777,2783.114396397176,4006.0987163474215,0.0590991999615663,0.1295991999615663,C3,6087.693720017694,191.0,191.0,7.0,15.75,787.8895833333332,51.645833333333336,7.999999999999999,1.0,865.2755821586305,2023.0,7.0,28.0,12.5,130.5,0.9829146452358473,,0.8652755821586305,,,
12,2023-07-11,10.0,2023-07-11,5124.5,0.0098790759211263,101.23290146017092,2197.5733630087416,0.1057946633712015,2118.30848029264,0.0988413492838541,6.932641359887898e-06,792.4729166666666,0.0569583333333333,0.0436041666666666,0.0507373974378473,0.0085751508043908,0.0049585765175207,15.204166666666666,14.310416666666669,0.0,792.4729166666666,55.80416666666667,16.852083333333333,2023-07-11,0.0988413492838541,1030.5503847750988,2865.239934944095,2787.265550355825,4012.7790721694887,0.0580312225673326,0.1285312225673326,C3,6081.378885121066,192.0,192.0,6.0,16.354166666666668,788.9479166666666,55.35416666666666,9.0,1.0,830.3364470807526,2023.0,6.0,29.0,12.5,143.0,0.9847809235010904,,0.8303364470807526,,,
13,2023-07-12,11.0,2023-07-12,5117.145833333333,0.0098856786818076,101.16192743943157,2205.9823787274468,0.1031282480721881,2110.2472484536934,0.1007436116536458,8.404820493752155e-06,792.2624999999999,0.0562083333333333,0.0431041666666666,0.0501038580162339,0.0093516803848261,0.0054076043457818,15.733333333333334,14.722916666666668,0.0,792.2624999999999,59.13958333333333,17.83125,2023-07-12,0.1007436116536458,1031.1377133764115,2876.2037771786127,2776.6585995707237,4022.9521445536766,0.057306607805098,0.127806607805098,C3,6048.533275173865,193.0,193.0,9.0,17.375,788.7583333333333,58.66666666666666,10.0,1.0,820.1610511069297,2023.0,9.0,28.0,13.5,156.5,0.9867061439559777,0.9761800220662833,0.8201610511069297,,,
14,2023-07-13,12.0,2023-07-13,5232.958333333333,0.009776013642908,102.29910030305582,2217.8806535279405,0.1000018227085039,2126.264073730368,0.0967903137207031,7.977898326700065e-06,791.6062499999999,0.0551666666666666,0.0423749999999999,0.0492077670725505,0.0104500194948981,0.0060427183681135,15.633333333333333,14.797916666666666,0.0,791.6062499999999,60.49166666666667,17.077083333333334,2023-07-13,0.0967903137207031,1027.7512473828067,2891.7169849236493,2797.7335023693827,4037.2567431813936,0.0562816980616063,0.1267816980616063,C3,6078.828431865993,194.0,194.0,6.0,16.583333333333332,788.0854166666667,60.020833333333336,11.0,1.0,754.4674203594315,2023.0,6.0,29.0,12.5,169.0,0.9869510799706931,0.9778910393110394,0.7544674203594315,,,0.6722984209232828
15,2023-07-14,13.0,2023-07-14,5287.4375,0.0097255535830479,102.8301186433314,2208.478270316376,0.102518720790603,2129.078178142161,0.0960222880045573,6.912001696473766e-06,792.0124999999999,0.0539166666666666,0.041875,0.0483071488077104,0.0115539077447369,0.0066810411776453,15.439583333333331,14.658333333333331,0.0,792.0124999999999,59.92083333333333,16.160416666666666,2023-07-14,0.0960222880045573,1024.1753366940936,2879.4579703601776,2801.4362946468377,4012.7122916189546,0.0552516101656088,0.1257516101656088,C3,6071.116625503826,195.0,195.0,5.0,15.729166666666666,788.475,59.395833333333336,12.0,1.0,725.6246762812666,2023.0,5.0,29.0,12.0,181.0,0.9849145096144868,0.9791031511826138,0.7256246762812666,3960.739718767512,6010.966732310508,0.6891892336060759
16,2023-07-15,14.0,2023-07-15,5166.541666666667,0.0098398003838663,101.64385246217178,2233.224513916969,0.0957214523642952,2162.607781717064,0.0880317687988281,6.043933277220036e-06,794.0729166666666,0.0526875,0.0412708333333333,0.0473691335870104,0.0127036334617527,0.0073458694788648,14.995833333333332,14.445833333333333,0.0,794.0729166666666,55.06875,14.741666666666667,2023-07-15,0.0880317687988281,1036.9216469102737,2911.722615808554,2845.554471876862,4049.8189430878674,0.0541787492623536,0.1246787492623536,C3,6150.937910900453,196.0,196.0,3.0,14.1875,790.4354166666667,54.60416666666666,12.714285714285714,0.7142857142857143,734.5773294354177,2023.0,3.0,28.0,11.5,192.5,0.9867622427496188,0.9814649661745066,0.7345773294354178,3974.3250310918966,6030.409156956864,0.7098512346025627
17,2023-07-16,15.0,2023-07-16,5138.1875,0.0098658085922279,101.36836547920936,2257.005411141345,0.0894501146317124,2184.350009346113,0.0831133524576823,6.155515729895164e-06,795.5479166666668,0.0517291666666666,0.040625,0.0465563759766603,0.0136998308642024,0.0079219201115922,15.054166666666667,14.308333333333332,0.0,795.5479166666668,56.75,15.322916666666666,2023-07-16,0.0831133524576823,1033.5588211063337,2942.728623418145,2874.16284625776,4086.0377250605634,0.0532491525514206,0.1237491525514206,C3,6197.719235925404,197.0,197.0,3.0,14.8125,791.9250000000001,56.270833333333336,13.428571428571429,0.7142857142857143,736.7791637219566,2023.0,3.0,30.0,12.5,205.0,0.9886175279704562,0.9828544878277355,0.7367791637219566,3987.677343001284,6050.613924853025,0.727643202375326
18,2023-07-17,16.0,2023-07-17,5083.75,0.0099192428486166,100.82736412650758,2254.176164064281,0.0902429440770202,2175.0727673887272,0.085302988688151,6.734853144487257e-06,794.9208333333332,0.0507499999999999,0.0403125,0.045887770852358,0.0145193404936572,0.0083958011309692,15.745833333333332,14.65,0.0,794.9208333333332,54.33958333333334,17.322916666666668,2023-07-17,0.085302988688151,1046.3641074669508,2939.039794709405,2861.9558720844025,4075.222588348691,0.052484431167641,0.122984431167641,C3,6159.632559466476,198.0,198.0,5.0,16.875,791.3937500000001,53.79166666666666,14.428571428571429,1.0,888.3241460878384,2023.0,5.0,32.0,13.5,218.5,0.9957059439670831,0.9849565259553189,0.8883241460878384,3998.3572720313596,6064.068682420579,0.7503048098694794
19,2023-07-18,17.0,2023-07-18,5204.395833333333,0.0098024323638642,102.0208238820107,2281.6887336902173,0.0830173098388341,2194.2835682035616,0.0808372497558593,7.375556536950523e-06,793.4104166666666,0.0499583333333333,0.0399583333333333,0.045299910197868,0.0152398815867799,0.0088124536453993,16.631249999999998,15.341666666666669,0.0,793.4104166666666,51.60208333333333,18.41875,2023-07-18,0.0808372497558593,1046.2155475479758,2974.9112311456547,2887.2334007371405,4119.880417247044,0.0518120617872234,0.1223120617872234,C3,6203.99197480021,199.0,199.0,7.0,17.979166666666668,789.9270833333334,51.145833333333336,15.395126233633324,0.9665548050618964,1007.0246238019312,2023.0,7.0,30.0,13.5,232.0,0.998674969814695,0.9865517203180554,1.0070246238019311,4013.4825497860343,6086.010807094593,0.7776368332244604
20,2023-07-19,18.0,2023-07-19,5083.541666666667,0.0099183765372981,100.8289585410916,2252.0525531709727,0.0906397966406367,2149.6865807957465,0.0910631815592448,8.818724996069805e-06,795.4499999999999,0.0491875,0.0395625,0.0447037677321146,0.0159705737000382,0.0092349759819727,17.337500000000002,15.822916666666666,0.0063,795.4499999999999,56.57708333333333,19.34375,2023-07-19,0.0910631815592448,1033.6500184755407,2936.2709885160784,2828.552784666396,4061.269499444879,0.0511302200322467,0.1216302200322467,C3,6067.278645388066,200.0,200.0,10.0,18.791666666666668,791.9250000000001,56.083333333333336,16.378704248560467,0.9835780149271426,952.5503522331438,2023.0,10.0,29.0,14.5,246.5,0.9987041036904448,0.9875579791776312,0.9525503522331438,4024.410885427831,6096.801530595267,0.8055855185312369
21,2023-07-20,19.0,2023-07-20,5030.645833333333,0.0099710477399491,100.300766033163,2227.655077414301,0.0974562954887419,2110.6652114759368,0.1008694966634114,1.0256571478097876e-05,795.6833333333334,0.0484375,0.039125,0.0440993434550979,0.0167114168334323,0.0096633681406894,16.98125,15.935416666666669,2.9585,795.6833333333334,70.82083333333334,17.595833333333335,2023-07-20,0.1008694966634114,1030.6431903102862,2904.4610735314254,2777.208554378561,4012.144401090917,0.050438905902711,0.120938905902711,C3,5945.500959947882,201.0,201.0,9.0,17.145833333333332,792.0395833333333,70.33333333333333,17.378704248560467,1.0,580.193968682907,2023.0,9.0,27.0,13.0,259.5,0.9936819056698466,0.9881818117854834,0.580193968682907,4028.9684062007304,6092.28795830461,0.8005471638058532
22,2023-07-21,20.0,2023-07-21,5093.458333333333,0.0099097773504329,100.92361496003946,2252.565576146874,0.0905915809288026,2155.14251346618,0.0899772644042968,8.386735343584183e-06,796.1374999999999,0.0476875,0.0383541666666666,0.043339638406899,0.0176425876843797,0.0102018172036428,16.316666666666666,15.477083333333333,1.1761,796.1374999999999,67.27499999999999,16.83125,2023-07-21,0.0899772644042968,1046.9514336001437,2936.939878093482,2835.7316886451304,4050.4728577365727,0.0495699883987818,0.1200699883987818,C3,6058.730892634336,202.0,202.0,7.0,16.354166666666668,792.4979166666667,66.83333333333333,18.378704248560467,1.0,616.8435015177594,2023.0,7.0,29.0,13.0,272.5,0.9939169915390588,0.9901917684562397,0.6168435015177594,4036.548317049076,6094.671557656259,0.7900497517534065
23,2023-07-22,21.0,2023-07-22,5242.75,0.0097677774980565,102.39162704958372,2273.4235062843063,0.0855053299954951,2195.530584233229,0.0809516906738281,6.572662195114056e-06,795.6208333333334,0.0468333333333333,0.0379791666666666,0.0427086878488067,0.0184159440935249,0.0106490101472465,15.979166666666666,15.2375,0.0,795.6208333333334,58.82083333333333,15.925,2023-07-22,0.0809516906738281,1035.585073323393,2964.1348629781837,2888.8742216338937,4082.482350184993,0.0488483346657441,0.1193483346657441,C3,6160.530416491552,203.0,203.0,5.0,15.395833333333334,791.9791666666666,58.29166666666666,19.378704248560467,1.0,729.601359127868,2023.0,5.0,30.0,12.5,285.0,0.9945351634007755,0.9909363380044278,0.729601359127868,4046.2279953009343,6104.1730570840755,0.7855479061008784
24,2023-07-23,22.0,2023-07-23,5267.520833333333,0.0097437858419123,102.63673874330055,2283.601823625773,0.0825649021658928,2206.8994524563004,0.078198750813802,6.436246629350473e-06,795.1895833333333,0.0458333333333333,0.0375416666666666,0.0419707241501766,0.0193204665616207,0.0111720497965986,16.125,15.202083333333334,0.0,795.1895833333333,52.94583333333333,16.724999999999998,2023-07-23,0.078198750813802,1047.3772886319912,2977.405555919863,2903.8333529594333,4094.282700568746,0.0480042839693269,0.1185042839693269,C3,6195.440415047779,204.0,204.0,5.0,16.270833333333332,791.5875,52.47916666666666,20.378704248560467,1.0,879.1262648462077,2023.0,5.0,32.0,13.5,298.5,0.9998810318784381,0.9924605756018705,0.8791262648462077,4051.672175045801,6107.665282020329,0.7943489918887171
25,2023-07-24,23.0,2023-07-24,5227.875,0.0097806569991854,102.24977923648925,2297.652520455503,0.0790862167076057,2212.4887119844234,0.0770034790039062,7.131899476397913e-06,796.1979166666666,0.0451041666666666,0.0373958333333333,0.0415132988330788,0.0198811329975971,0.011496254873222,16.910416666666666,15.6,0.0,796.1979166666666,53.66875,18.504166666666663,2023-07-24,0.0770034790039062,1044.132060365953,2995.7251343912803,2911.1876881186745,4115.423770128848,0.0474811008396255,0.1179811008396255,C3,6186.727715291743,205.0,205.0,7.0,18.0625,792.65625,53.208333333333336,21.35696150876809,0.9782572602076284,969.5767673355896,2023.0,7.0,33.0,15.0,313.5,0.9989803560123309,0.9936344207654862,0.9695767673355896,4059.481107458759,6114.739138825619,0.8017990765442143
26,2023-07-25,24.0,2023-07-25,5179.104166666667,0.0098265352896761,101.771940884133,2298.5279602281776,0.0789788499586398,2193.6073067794987,0.0809771219889323,8.85451593191814e-06,796.0666666666666,0.0444791666666666,0.0372083333333333,0.0410921048452554,0.0203973906754752,0.0117947806084435,17.095833333333335,16.006249999999998,0.0,796.0666666666666,61.25833333333333,17.841666666666665,2023-07-25,0.0809771219889323,1048.9294655295382,2996.866550209077,2886.3435774711425,4113.253323944068,0.0469993575243255,0.1174993575243255,C3,6125.94299983854,206.0,206.0,10.0,17.25,792.4562500000001,60.6875,22.35696150876809,1.0,773.9226366335492,2023.0,10.0,29.0,14.5,328.0,1.003243350305598,0.9948925723196798,0.7739226366335492,4066.657839728373,6117.922289876866,0.7977695186551282
27,2023-07-26,25.0,2023-07-26,5107.291666666667,0.0098954343457211,101.063721323457,2290.474398958861,0.0812923564040117,2181.322083508227,0.0839792887369791,9.259250049234132e-06,796.2479166666667,0.043625,0.0368125,0.0404514492389642,0.0211826425669675,0.012248852108562,16.058333333333334,15.460416666666667,2.7268999,796.2479166666667,67.85000000000001,17.120833333333334,2023-07-26,0.0839792887369791,1045.4665900638938,2986.3661565677144,2870.178708227115,4093.161283554176,0.0462666035803883,0.1167666035803882,C3,6080.23068656011,207.0,207.0,8.0,16.625,792.5208333333334,67.35416666666667,23.35696150876809,1.0,617.7103030600999,2023.0,8.0,27.0,12.5,340.5,1.002632959291446,0.9958734646023281,0.6177103030600999,4071.672778228408,6120.18639069017,0.7833087509374976
28,2023-07-27,26.0,2023-07-27,5039.270833333333,0.0099622861759505,100.38747658343696,2251.3840476297296,0.0908084089890323,2139.9407904138743,0.09332275390625,9.642160643885952e-06,795.2166666666667,0.0436666666666666,0.0363541666666666,0.0402601947488576,0.0214170632894865,0.0123844057701149,15.85,15.189583333333331,2.5683,795.2166666666667,77.22291666666666,16.004166666666666,2023-07-27,0.09332275390625,1047.2727333821258,2935.399377672162,2815.729295526311,4021.63554415913,0.0460478550350776,0.1165478550350776,C3,5961.600720442722,208.0,208.0,8.0,16.975,791.4125,72.1,24.35696150876809,1.0,539.7705687911878,2023.0,7.0,29.0,13.0,353.5,1.003636277459717,0.9972098202274198,0.5397705687911878,4070.556978298246,6111.812982731365,0.767973261539766
29,2023-07-28,27.0,2023-07-28,5083.541666666667,0.0099185630170345,100.82833223967828,2249.723185032419,0.0912889872878626,2142.75385096179,0.092742919921875,9.247181131868635e-06,794.7645833333332,0.0440208333333333,0.0361458333333333,0.0403523251141543,0.0213041390554632,0.012319107390196,15.8,15.175,0.561,794.7645833333332,67.90208333333334,17.662499999999998,2023-07-28,0.092742919921875,1046.3047264177146,2933.233911926912,2819.430714290016,4019.472736901597,0.0461532297291638,0.1166532297291638,C3,5970.935250997541,209.0,209.0,9.0,17.083333333333332,791.0666666666666,67.41666666666667,25.35696150876809,1.0,634.7188359988234,2023.0,9.0,29.0,14.0,367.5,1.0027977793339002,0.9987247015452682,0.6347188359988234,4071.0398672470064,6104.657170266629,0.7614799872338771
30,2023-07-29,28.0,2023-07-29,5113.3125,0.0098899595540313,101.12206671395364,2270.975234162428,0.0858967501785462,2177.966722651441,0.084564208984375,7.904506534652932e-06,795.9916666666667,0.0441458333333333,0.036,0.0403511594875688,0.021305567764542,0.0123199335404818,15.647916666666667,15.13125,0.0,795.9916666666667,61.895833333333336,16.891666666666666,2023-07-29,0.084564208984375,1046.9732848331498,2960.942757006526,2865.76373193252,4057.432489988364,0.0461518965363074,0.1166518965363074,C3,6068.8810944598445,210.0,210.0,6.0,16.395833333333332,792.3458333333333,61.375,26.35696150876809,1.0,720.2679201853077,2023.0,6.0,30.0,13.0,380.5,1.003279107453144,0.9994127927530835,0.7202679201853077,4071.583692025614,6098.795969092301,0.760457886573155
31,2023-07-30,29.0,2023-07-30,5079.958333333333,0.0099225273965722,100.7912057866664,2270.841665598316,0.0858204487330814,2158.3775151713867,0.0890159606933593,9.651238979058164e-06,796.0875,0.0449583333333333,0.036,0.0407851626078122,0.0207736099267613,0.0120123291959169,16.847916666666666,15.683333333333332,0.1836,796.0875,63.55625,19.03125,2023-07-30,0.0890159606933593,1060.6264834562187,2960.7686076514287,2839.9882966378523,4061.0122498466594,0.0466482903786722,0.1171482903786722,C3,6022.238184999696,211.0,211.0,10.0,18.479166666666668,792.53125,63.0,27.35696150876809,1.0,786.9899747084321,2023.0,10.0,30.0,15.0,395.5,1.0075450912072303,1.0012657266353,0.7869899747084321,4069.796158081763,6086.261608311893,0.764044373072189
32,2023-07-31,30.0,2023-07-31,4789.744680851064,0.0102206705792199,97.86360194717916,2131.0169937402325,0.1281883494393753,2009.976613536524,0.1314495979471409,1.114668369386558e-05,795.6021276595745,0.0517021276595744,0.036,0.0443874121830352,0.0163583308520231,0.0094591963545578,16.7,15.827659574468084,8.7726,795.6021276595745,82.03829787234044,17.097872340425532,2023-07-31,0.1314495979471409,1060.4214827715225,2778.46241462872,2644.722722895045,3840.4326876275177,0.0507683863512518,0.1212683863512518,C3,5667.895706531804,212.0,212.0,14.0,20.571428571428573,791.4892857142858,67.32142857142857,28.35696150876809,1.0,791.5677471023017,2023.0,10.0,28.0,14.0,409.5,1.0120548246477694,1.002228033119701,0.7915677471023017,4053.0254508873936,6051.137547387988,0.7571332017160792
33,2023-08-01,31.0,2023-08-01,4867.875,0.0101363847857705,98.6647839430728,2164.810489885945,0.1159737512786073,2044.8520308198083,0.1193962097167968,1.086069917388567e-05,794.96875,0.0508333333333333,0.036,0.0439233390157264,0.0169271455612703,0.0097881131659856,17.2,16.289583333333333,0.7643,794.96875,73.78750000000001,18.035416666666663,2023-08-01,0.1193962097167968,1058.568252747707,2822.5230482020665,2690.611718786028,3897.503885923498,0.0502375997003872,0.1207375997003872,C3,5758.601804096381,213.0,213.0,11.0,17.5,791.36875,73.3125,29.35696150876809,1.0,533.7465239264243,2023.0,11.0,27.0,14.0,423.5,1.015758948543919,1.0030736453379172,0.5337465239264243,4037.1414129357117,6019.3239637662855,0.7233276231535429
34,2023-08-02,32.0,2023-08-02,4690.541666666667,0.0103275650737234,96.8467296462279,2148.278574926036,0.1213071251011189,2030.0003267197408,0.1240437825520833,1.0793569660805948e-05,794.90625,0.052,0.0360208333333333,0.0445562280314543,0.0161514131836484,0.0093395463198391,16.78125,16.041666666666668,6.167,794.90625,79.94791666666667,17.158333333333335,2023-08-02,0.1240437825520833,1065.5664976123987,2800.968408096956,2671.069879820025,3872.9214809493646,0.0509614705567336,0.1214614705567336,C3,5727.418289064557,214.0,214.0,10.0,17.571428571428573,791.1214285714285,76.57142857142857,30.35696150876809,1.0,470.6852441598759,2023.0,10.0,28.0,14.0,437.5,1.0173370835260993,1.0052585080286545,0.4706852441598759,4023.687983043175,5995.048224028892,0.6889086868625952
35,2023-08-03,33.0,2023-08-03,4524.1875,0.0105187113503615,95.10466211824594,2038.357967389834,0.1644732497805408,1928.2613520615705,0.1624641418457031,1.0563002541805286e-05,794.1583333333333,0.0987916666666666,0.0363125,0.0696862271182071,0.0146504390475535,0.0084716088019549,16.04375,15.875,13.223599,794.1583333333333,83.75208333333333,15.26875,2023-08-03,0.1624641418457031,1064.525344264206,2657.6517299429943,2537.2019650043007,3859.323452030173,0.0797040676106454,0.1502040676106454,C3,5805.54796033991,215.0,215.0,11.0,16.939393939393938,790.2969696969697,75.78787878787878,31.35696150876809,1.0,467.3664714546093,2023.0,9.0,23.0,11.0,448.5,1.0186481015067916,1.0075779322276177,0.4673664714546093,4012.7722009674076,5985.051581199751,0.6808495799177169
