,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
12,2023-07-06,5.0,2023-07-06,6391.520833333333,0.0088460219928577,113.0564169715516,2575.7281143309897,0.0538511165171952,2503.7171693330306,0.0642534891764323,5.331381090033872e-06,785.9583333333334,0.0413958333333333,0.0944583333333333,0.187625,0.0912219234978655,0.005708786624973,0.0029364239649044,21.01621621621622,22.4,19.979166666666668,0.0,785.9583333333334,34.77291666666667,19.741666666666667,2023-07-06,0.0642534891764323,783.8443124451759,3120.669373472228,2993.374197657596,4592.261943006099,0.079043866015337,0.135543866015337,R7,6638.583692411181,187.0,187.0,6.0,16.666666666666668,790.5916666666667,52.97916666666666,6.843197760329083,1.0,892.0667723818907,2023.0,6.0,29.0,12.5,78.0,0.9655476608040915,,0.8920667723818907,,,
13,2023-07-07,6.0,2023-07-07,6501.3125,0.008771207263565,114.0224692131986,2581.588413020696,0.0528288296019287,2509.2501224400808,0.0634396870930989,5.3439753771879015e-06,784.2937499999999,0.0398333333333333,0.0929583333333333,0.1878333333333333,0.0900620922142897,0.0070612509575093,0.0036320899511518,23.373170731707315,22.852083333333336,20.416666666666668,0.0,784.2937499999999,36.53333333333333,19.32708333333333,2023-07-07,0.0634396870930989,780.200638247505,3127.769522955636,2999.9892415892177,4593.491832336997,0.0780388713269548,0.1345388713269548,R7,6637.585463098044,188.0,188.0,5.0,16.875,788.9895833333334,42.29166666666666,7.777759036723454,0.934561276394371,1109.4039155380126,2023.0,5.0,29.0,12.0,90.0,0.9658485392848389,,1.1094039155380127,,,
14,2023-07-08,7.0,2023-07-08,6514.666666666667,0.0087625973647342,114.13787679573214,2572.625408498152,0.0545080767006885,2506.6493820913006,0.0638834635416666,4.889591101276285e-06,783.6229166666667,0.0391666666666666,0.0907916666666666,0.1871666666666666,0.088876387346633,0.0084438861434444,0.0043432748948909,20.98378378378378,22.5625,20.23333333333333,0.0,783.6229166666667,31.522916666666664,20.45625,2023-07-08,0.0638834635416666,778.1057872601396,3116.910234837386,2996.8798691927664,4568.106231658282,0.0770114571583094,0.1335114571583094,R7,6615.698857006527,189.0,189.0,5.0,17.3125,788.3145833333333,44.395833333333336,8.715577179835366,0.9378181431119113,1098.981942041884,2023.0,5.0,29.0,12.0,102.0,0.9646584375493334,,1.098981942041884,,,
15,2023-07-09,8.0,2023-07-09,6547.354166666667,0.0087403507523085,114.42535153655837,2609.2866610825217,0.0475158054316179,2564.052855313648,0.0547599792480468,3.273582087355148e-06,785.7416666666667,0.0376458333333333,0.0894583333333333,0.1870416666666666,0.0877207846396703,0.0097914195872146,0.0050364045838667,19.865714285714283,22.945833333333336,20.508333333333333,0.0,785.7416666666667,21.535416666666663,19.558333333333334,2023-07-09,0.0547599792480468,781.0317998988256,3161.3278298066,3065.509855720149,4623.829321940621,0.0760101265347751,0.1325101265347751,R7,6751.345643157984,190.0,190.0,4.0,16.354166666666668,790.4833333333332,37.645833333333336,9.503162550879876,0.7875853710445104,1159.6812814338275,2023.0,4.0,30.0,12.5,114.5,0.9635000518337659,0.9675867382210387,1.1596812814338275,,,
16,2023-07-10,9.0,2023-07-10,6502.875,0.008769562697368,114.03876086972132,2610.2259818699586,0.0472719117663481,2554.4968681877567,0.0561421712239583,4.045549253145348e-06,786.775,0.0366458333333333,0.0888541666666666,0.1875833333333333,0.0871894838447499,0.0104109626062325,0.0053550784261111,21.26176470588236,23.929166666666664,20.99375,0.0,786.775,23.45833333333333,21.13958333333333,2023-07-10,0.0561421712239583,781.1248499150378,3162.465880673425,3054.0849848736507,4621.166858328915,0.075549753992329,0.1320497539923291,R7,6719.115405834762,191.0,191.0,6.0,17.3125,791.5020833333333,39.895833333333336,10.413187033037188,0.9100244821573114,1187.9216570966037,2023.0,6.0,30.0,13.0,127.5,0.9638807056357267,0.9668617190008402,1.1879216570966036,,,
17,2023-07-11,10.0,2023-07-11,6390.625,0.0088462466604425,113.05023636688225,2601.7122738044936,0.0488383282246738,2533.430428582606,0.0593719482421875,4.992896364264131e-06,787.7937499999999,0.0356875,0.0873541666666666,0.1876041666666666,0.0862544139306734,0.0115013355985157,0.0059159327013819,22.10571428571429,24.222916666666663,21.304166666666667,0.0,787.7937499999999,28.64375,21.797916666666666,2023-07-11,0.0593719482421875,778.0858122333616,3152.1509456976582,3028.898539086977,4598.480153759614,0.0747395152013769,0.131239515201377,R7,6649.734461216324,192.0,192.0,7.0,18.45833333333333,792.4770833333333,42.208333333333336,11.310804078880851,0.8976170458436656,1227.62545330027,2023.0,7.0,29.0,13.0,140.5,0.963872478548627,0.9652867965767932,1.22762545330027,,,
18,2023-07-12,11.0,2023-07-12,6336.875,0.0088840913752517,112.57207614492847,2585.335535323295,0.0521601822787503,2506.3981720784386,0.064062754313151,5.848644960757309e-06,787.56875,0.0347499999999999,0.0861666666666666,0.1881041666666666,0.0855397241121408,0.0123347261977174,0.0063446031507058,23.694444444444443,24.86875,21.8,0.0,787.56875,31.31458333333333,22.110416666666666,2023-07-12,0.064062754313151,784.2382853778524,3132.309415867203,2996.5795295298426,4563.731594177645,0.074120235930644,0.130620235930644,R7,6570.708109555901,193.0,193.0,9.0,19.33333333333333,792.2916666666666,44.54166666666666,12.203237904348464,0.892433825467611,1244.2117585036451,2023.0,9.0,30.0,14.5,155.0,0.9651931293599093,0.9652004469334461,1.2442117585036452,,,
19,2023-07-13,12.0,2023-07-13,6490.208333333333,0.0087781396446698,113.9275349474288,2605.12285357372,0.048288526053022,2527.9009828144603,0.0603218078613281,5.657667693980816e-06,786.9041666666667,0.0348958333333333,0.0846666666666666,0.1877291666666666,0.0850039859840138,0.0129594435338783,0.0066659385022794,23.45833333333333,24.8625,21.8875,0.0,786.9041666666667,30.31875,22.847916666666663,2023-07-13,0.0603218078613281,781.9686975235677,3156.2830944956586,3022.28768843162,4594.26609267162,0.0736560184356032,0.1301560184356033,R7,6619.290832793997,194.0,194.0,7.0,19.33333333333333,791.6958333333333,43.833333333333336,13.09070563292122,0.887467728572757,1260.1032685671776,2023.0,7.0,30.0,13.5,168.5,0.9655406837262375,0.9656951316024996,1.2601032685671776,,,1.0046968499849296
20,2023-07-14,13.0,2023-07-14,6566.125,0.008726819646812,114.59378073352008,2601.174940485466,0.0489325757605645,2534.995654396249,0.0591087341308593,4.836430929877582e-06,787.3520833333333,0.034125,0.084,0.1882916666666666,0.0845560992758624,0.0134817184598695,0.0069345806340838,23.22058823529412,25.58333333333333,22.39375,0.0,787.3520833333333,27.18958333333333,22.40416666666667,2023-07-14,0.0591087341308593,773.8083992308252,3151.49992992363,3030.769879277257,4583.627542260654,0.0732679242627151,0.1297679242627151,R7,6631.9983127989135,195.0,195.0,8.0,19.20833333333333,792.0791666666668,40.5,13.95803713099657,0.8673314980753477,1324.5392061588875,2023.0,8.0,28.0,13.0,181.5,0.963778951453025,0.9642855429365711,1.3245392061588874,4595.855949425726,6644.414254589594,1.0702281653593848
21,2023-07-15,14.0,2023-07-15,6407.916666666667,0.0088357458035111,113.19688043015782,2626.955783172409,0.0442922939126984,2572.8218767659178,0.0534464518229166,3.900001795378024e-06,789.4250000000001,0.0324583333333333,0.0820833333333333,0.1877083333333333,0.0830360343657199,0.0152542465880722,0.0078463144955935,21.38823529411765,24.93541666666667,22.347916666666663,0.0,789.4250000000001,23.754166666666663,20.277083333333334,2023-07-15,0.0534464518229166,782.8910743262988,3182.7351700671134,3075.9938524253057,4616.404177964287,0.071950786863231,0.128450786863231,R7,6710.160210265406,196.0,196.0,5.0,17.166666666666668,794.0729166666666,36.1875,14.84877645415752,0.8907393231609525,1249.634165884952,2023.0,5.0,28.0,11.5,193.0,0.9632240774703296,0.9645031145532917,1.249634165884952,4596.874437538617,6650.677682754416,1.125486801118576
22,2023-07-16,15.0,2023-07-16,6331.333333333333,0.0088876762773421,112.5241215953344,2641.690078888965,0.0416494197256755,2581.9777516688223,0.0520947774251302,4.285119009496875e-06,790.9125,0.031625,0.0809375,0.1871249999999999,0.0821483622561599,0.0162893496105272,0.0083787396011291,21.38529411764706,24.9125,22.277083333333334,0.0,790.9125,26.477083333333336,20.704166666666666,2023-07-16,0.0520947774251302,781.5566656400442,3200.586769048585,3086.940360292501,4634.828799826726,0.0711816183059022,0.1276816183059022,R7,6721.175027817187,197.0,197.0,5.0,17.729166666666668,795.5437499999999,40.020833333333336,15.749701876688668,0.900925422531146,1217.038647900333,2023.0,5.0,30.0,12.5,205.5,0.9630543744591018,0.9643680653962392,1.217038647900333,4598.784423733372,6655.494687529439,1.155212516839601
23,2023-07-17,16.0,2023-07-17,6287.166666666667,0.0089188490614428,112.13090502955812,2643.2184684705107,0.0413475490277146,2579.6692748554524,0.052405039469401,4.563919459875825e-06,790.21875,0.0313958333333333,0.0804791666666666,0.1873125,0.0819295550570857,0.0165444978692788,0.0085099800048823,22.76764705882353,25.629166666666663,22.56875,0.0,790.21875,24.77083333333333,23.00208333333333,2023-07-17,0.052405039469401,783.3285396657857,3202.438516727747,3084.18041000192,4635.664060796084,0.070992021701669,0.127492021701669,R7,6711.3883800889225,198.0,198.0,6.0,19.4375,794.9354166666667,39.833333333333336,16.6063838260712,0.8566819493825334,1358.617761975893,2023.0,6.0,34.0,15.0,220.5,0.9669754217462915,0.9647125842186487,1.358617761975893,4599.911152683179,6657.167582883834,1.1787041816462458
24,2023-07-18,17.0,2023-07-18,6402.333333333333,0.008838036405953,113.15424405726186,2655.0331373496056,0.0392608831762212,2588.4980191563955,0.051068623860677,4.758399837014504e-06,788.7125,0.0312083333333333,0.08,0.1877708333333333,0.081780099266757,0.0167187763428576,0.0085996234825602,24.188235294117646,26.35,23.022916666666664,0.0,788.7125,22.53333333333333,24.347916666666663,2023-07-18,0.051068623860677,780.6773109961837,3216.7527896991714,3094.7358096740004,4655.11683906035,0.0708625181458025,0.1273625181458025,R7,6732.949859395258,199.0,199.0,8.0,20.666666666666668,793.4145833333333,36.145833333333336,17.40143668440353,0.795052858332335,1555.8308533365282,2023.0,8.0,32.0,15.0,235.5,0.9660636420557154,0.9648191281551811,1.5558308533365282,4604.734748444289,6664.995957176688,1.2065896824862927
25,2023-07-19,18.0,2023-07-19,6184.291666666667,0.0089923923701002,111.21112599623297,2610.015879755804,0.0474229546723556,2508.866536606592,0.063452402750651,7.465812319065826e-06,790.8395833333334,0.0310208333333333,0.0794583333333333,0.1882083333333333,0.0816045340361943,0.01692350069866,0.0087049273840842,26.41111111111111,26.916666666666668,23.54375,0.0,790.8395833333334,38.07083333333333,23.14583333333333,2023-07-19,0.063452402750651,788.484269558478,3162.211327706714,2999.530637098816,4574.72231782751,0.0707103907401369,0.1272103907401369,R7,6524.123022813684,200.0,200.0,12.0,20.666666666666668,795.4020833333334,50.35416666666666,18.30467435533533,0.9032376709317956,1209.6394530182536,2023.0,12.0,29.0,15.5,251.0,0.9689169048554266,0.9654800859366887,1.2096394530182535,4603.978411829672,6659.561234161008,1.2210925812241542
26,2023-07-20,19.0,2023-07-20,6121.270833333333,0.0090392517687523,110.640248167852,2581.590297113661,0.0528719417156757,2465.6811305520537,0.0710678100585937,8.720964422978514e-06,791.1625,0.0312916666666666,0.0774583333333333,0.1874791666666666,0.0808744244748885,0.0177748720614547,0.0091428465842532,24.723684210526315,25.67708333333333,23.23125,2.5475,791.1625,52.7375,20.80208333333333,2023-07-20,0.0710678100585937,787.5823277570233,3127.7718056620984,2947.899373878515,4518.86169449314,0.0700777502505761,0.1265777502505761,R7,6401.578029120886,201.0,201.0,11.0,19.166666666666668,795.6270833333333,61.10416666666666,19.30467435533533,1.0,863.6219172948976,2023.0,11.0,28.0,14.5,265.5,0.9706689067685682,0.9658099940681794,0.8636219172948976,4598.735536935889,6642.632258211699,1.2190608058607975
27,2023-07-21,20.0,2023-07-21,6166.354166666667,0.0090061977899736,111.04668193259086,2609.0517466249594,0.0476496821179931,2504.3390659705024,0.0643870035807291,7.759088916965236e-06,791.59375,0.0324375,0.0761666666666666,0.1857291666666666,0.0805537047864888,0.0181488591623763,0.0093352140272589,21.64864864864865,24.308333333333334,22.52083333333333,0.3448,791.59375,47.74791666666667,20.652083333333334,2023-07-21,0.0643870035807291,791.9176373178473,3161.0432150023357,2994.117719877685,4564.244362644789,0.0697998463969159,0.126299846396916,R7,6497.597741201318,202.0,202.0,8.0,18.0625,796.0604166666667,64.20833333333333,20.30467435533533,1.0,741.6442058248188,2023.0,8.0,29.0,13.5,279.0,0.975298444676311,0.9668441078819254,0.7416442058248187,4596.6464319578745,6632.633135219076,1.1927922551669978
28,2023-07-22,21.0,2023-07-22,6368.791666666667,0.0088617157310791,112.85559288220382,2629.0750935509764,0.0439320024463557,2557.776328207355,0.0557708740234375,5.170372311687816e-06,790.9479166666666,0.0320208333333333,0.0770624999999999,0.1854166666666666,0.0806136107883188,0.0180790035446436,0.009299282449593,21.90882352941176,25.225,22.741666666666664,0.0,790.9479166666666,31.960416666666664,21.07708333333333,2023-07-22,0.0557708740234375,779.6960179683333,3185.3028583857986,3058.005815519043,4599.778873215659,0.0698517549930143,0.1263517549930143,R7,6636.521910674717,203.0,203.0,6.0,18.3125,795.5854166666667,47.22916666666666,21.23880856050116,0.9341342051658332,1110.7705434693337,2023.0,6.0,30.0,13.0,292.0,0.9716788394517774,0.9669844577729266,1.1107705434693338,4598.908763497687,6634.120496195376,1.1936342981261014
29,2023-07-23,22.0,2023-07-23,6423.666666666667,0.0088234972705896,113.34196842347698,2644.4296392013134,0.0411131488255513,2583.3020904890323,0.0518417358398437,4.3824473827833e-06,790.6333333333333,0.0307083333333333,0.0772083333333333,0.1853958333333333,0.0800836678701201,0.0186969631610925,0.0096171418383369,23.194285714285712,25.76458333333333,23.047916666666666,0.0,790.6333333333333,23.95625,22.40625,2023-07-23,0.0518417358398437,785.5548848508315,3203.905932245958,3088.523702733064,4622.1368935600285,0.0693925590517792,0.1258925590517793,R7,6695.903332054127,204.0,204.0,7.0,18.8125,795.2062500000001,40.47916666666666,22.116094309385858,0.8772857488847006,1292.6856035689582,2023.0,7.0,33.0,15.0,307.0,0.9708437993006824,0.9673836542396614,1.2926856035689582,4598.787875756216,6630.160331116529,1.2031346068500395
30,2023-07-24,23.0,2023-07-24,6295.541666666667,0.0089126607804233,112.20664429376536,2638.776363644192,0.0420504026469752,2558.207155125536,0.055524190266927,5.83368668197056e-06,791.6999999999999,0.0298958333333333,0.0760416666666666,0.184875,0.0792113770631402,0.0197141302445689,0.0101403412494282,23.589189189189188,25.2,22.910416666666663,0.0,791.6999999999999,31.254166666666663,22.67083333333333,2023-07-24,0.055524190266927,786.6767486014431,3197.0566053341804,3058.5209001285725,4604.832432819567,0.0686367184048218,0.1251367184048218,R7,6618.291535535005,205.0,205.0,8.0,19.354166666666668,796.2229166666666,46.6875,23.02308767280258,0.9069933634167192,1197.6212370664985,2023.0,8.0,32.0,15.0,322.0,0.9686852415961704,0.9678736513020203,1.1976212370664985,4597.621131076977,6622.958626095118,1.2038274339907462
31,2023-07-25,24.0,2023-07-25,6252.666666666667,0.0089437220411811,111.82159663402383,2622.9016507068177,0.0449779555894703,2537.254358114303,0.0588493347167968,6.255681952824387e-06,791.3000000000001,0.0305208333333333,0.076125,0.184875,0.0795144611458894,0.0193607077964228,0.0099585516302592,25.186486486486487,26.010416666666668,23.19375,0.2965,791.3000000000001,30.197916666666668,23.83333333333333,2023-07-25,0.0588493347167968,791.3322638864367,3177.823313512464,3033.4703222476496,4579.696908611887,0.0688993409927874,0.1253993409927874,R7,6568.493657313423,206.0,206.0,10.0,20.25,795.8979166666667,43.60416666666666,23.885825319635,0.862737646832421,1339.2395301362528,2023.0,10.0,30.0,15.0,337.0,0.9734778463693836,0.9690427508773745,1.3392395301362527,4596.279470709282,6617.155711530625,1.2117998680504591
32,2023-07-26,25.0,2023-07-26,6136.458333333333,0.0090274685150565,110.77979661383443,2613.720707576485,0.0468039241084029,2510.6115308380013,0.0633049011230468,7.614220708438069e-06,791.4291666666667,0.0304583333333333,0.0749791666666666,0.184625,0.0790367545862175,0.0199177552674851,0.0102450796879836,24.94186046511628,25.183333333333334,23.2875,1.5867,791.4291666666667,44.427083333333336,21.535416666666663,2023-07-26,0.0633049011230468,798.1010506667313,3166.69997798376,3001.616903379745,4559.633491796835,0.0684854078959016,0.1249854078959016,R7,6493.144519607876,207.0,207.0,9.0,19.625,795.8937500000001,46.770833333333336,24.787060788515504,0.901235468880504,1216.0464995823868,2023.0,9.0,30.0,14.5,351.5,0.9786452186128027,0.9702662447938529,1.2160464995823868,4595.986749110653,6611.615455105765,1.209788063841798
33,2023-07-27,26.0,2023-07-27,6059.3125,0.009085195257159,110.07946082335056,2576.736915358444,0.0537016033949479,2467.609869802214,0.0704905192057291,8.19231915533147e-06,790.5458333333332,0.03225,0.0734375,0.1832291666666666,0.0789891272039727,0.0199732929449477,0.0102736465582784,23.25,23.63125,22.4125,1.3464999,790.5458333333332,55.15833333333333,19.360416666666666,2023-07-27,0.0704905192057291,795.1703434839146,3121.891604364064,2950.205320562971,4494.718442293648,0.0684441387330023,0.1249441387330023,R7,6381.164173130064,208.0,208.0,9.0,17.8125,794.9166666666666,59.645833333333336,25.787060788515504,1.0,823.1367529895961,2023.0,9.0,28.0,13.5,365.0,0.9821434639800771,0.9714313899278432,0.8231367529895961,4588.876202655083,6594.606407986912,1.1785761698719706
34,2023-07-28,27.0,2023-07-28,6134.3125,0.0090291368182191,110.7600615692454,2570.9550108157005,0.0548418642612084,2478.766249462416,0.0685272216796875,6.889924061229333e-06,790.0458333333332,0.0345208333333333,0.0739583333333333,0.1817916666666666,0.0798564689318432,0.0189618969189251,0.0097534156013479,24.441304347826087,23.477083333333336,22.075,0.654,790.0458333333332,36.18958333333333,22.73958333333333,2023-07-28,0.0685272216796875,786.1958189068538,3114.886434708738,2963.5435759470715,4491.83111870146,0.0691956909991514,0.1256956909991514,R7,6421.809662345878,209.0,209.0,11.0,20.604166666666668,794.5958333333333,43.66666666666666,26.641026794589475,0.8539660060739709,1367.308780563293,2023.0,11.0,31.0,16.0,381.0,0.9800279233753365,0.9725246734321555,1.367308780563293,4582.319315257998,6579.592932954553,1.1816311394722854
35,2023-07-29,28.0,2023-07-29,6133.5,0.009029626559022,110.75317711652647,2592.879246286972,0.0505385605579658,2507.174691695304,0.0636011759440104,6.3274123881415166e-06,791.4041666666667,0.0353333333333333,0.0741041666666666,0.1813333333333333,0.0801648315268683,0.0186023192655496,0.0095684599342369,22.62391304347826,22.74375,21.883333333333336,1.287,791.4041666666667,36.09791666666667,21.40625,2023-07-29,0.0636011759440104,787.4598325664277,3141.449133539923,2997.5079146579915,4532.710476419563,0.0694628874220144,0.1259628874220144,R7,6499.986550703273,210.0,210.0,7.0,18.916666666666668,795.86875,48.708333333333336,27.57189135960952,0.9308645650200452,1121.233391935855,2023.0,7.0,31.0,14.0,395.0,0.9756451393555372,0.9729279009121117,1.121233391935855,4576.341193719089,6564.580528700115,1.1724596556187785
36,2023-07-30,29.0,2023-07-30,6066.395833333333,0.0090794545971649,110.14555866626654,2568.8031444174053,0.0551863131560123,2475.503118009566,0.0690294901529948,6.981177307992269e-06,791.5791666666668,0.0373541666666666,0.0746666666666666,0.1798541666666666,0.0809279258346365,0.0177124848144248,0.0091107565063929,22.46279069767441,22.695833333333336,21.366666666666664,2.2984,791.5791666666668,35.77291666666667,23.0625,2023-07-30,0.0690294901529948,785.5894017182059,3112.279302563229,2959.6422672792364,4496.919696269011,0.0701241092194445,0.1266241092194445,R7,6414.8130114565065,211.0,211.0,11.0,21.14583333333333,796.1166666666667,44.125,28.414981706588517,0.8430903469789939,1402.1108896672197,2023.0,11.0,30.0,15.5,410.5,0.9716990499069827,0.9732838203809605,1.4021108896672196,4566.490543464966,6542.697527531496,1.1856791014592702
37,2023-07-31,30.0,2023-07-31,6050.020833333333,0.0090943177355675,109.98682781864422,2555.205667431826,0.0590495186402979,2436.404417179716,0.0773493448893229,9.039908818229409e-06,791.0229166666667,0.03775,0.0755833333333333,0.1797708333333333,0.0814008752494361,0.0171609845887728,0.0088270817808093,22.986046511627908,23.0125,21.65,1.5256,791.0229166666667,54.1375,20.10833333333333,2023-07-31,0.0773493448893229,828.7199964564825,3095.805036607401,2912.8969544861047,4476.988323824867,0.0705339202466844,0.1270339202466844,R7,6332.420187425676,212.0,212.0,12.0,18.27083333333333,795.38125,62.625,29.414981706588517,1.0,784.6507784095833,2023.0,12.0,26.0,14.0,424.5,0.9892134250530292,0.977289959855028,0.7846507784095833,4555.156562252736,6515.628370912692,1.1446814597759623
38,2023-08-01,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,851.4122368290099,,,,,,R7,,213.0,213.0,11.0,17.645833333333332,794.94375,77.41666666666667,30.414981706588517,1.0,455.83831766472514,2023.0,11.0,27.0,14.0,438.5,1.0155534147786216,0.9835328522098774,0.45583831766472516,,,1.0661105643708337
