,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
39,2023-08-01,30.0,2023-08-01,5416.104166666667,0.0096096396276992,104.07264664512564,2522.526084780972,0.0758634763211435,2391.55758382099,0.0909716288248698,1.0138903166617209e-05,801.6437500000001,0.0735833333333333,0.1005833333333333,0.1087083333333333,0.0708333333333333,0.0892212619169155,0.0217382426542065,0.0112557650172209,26.68958333333333,24.7125,23.572916666666668,21.399999999999995,2.3003,801.6437500000001,62.54166666666666,19.5625,2023-08-01,0.0909716288248698,737.086445992631,3120.723865541688,2955.7834034195384,4507.413081204345,0.0714525101906179,0.1194525101906179,R5,6305.202614740765,213.0,213.0,12.0,17.416666666666668,787.9583333333334,74.29166666666667,28.246104370276864,1.0,511.4648890901494,2023.0,12.0,26.0,14.0,561.5,0.948717478448724,0.9548635155535081,0.5114648890901494,4647.553353979818,6590.211918341348,1.4780677268562117
40,2023-08-02,31.0,2023-08-02,5256.270833333333,0.0097555580271497,102.52233080645892,2526.820832007526,0.0750640667707454,2391.76290557774,0.091101328531901,1.0456217480884712e-05,801.5416666666666,0.074625,0.1000416666666666,0.1076666666666666,0.07,0.0892658233406927,0.0216861550978975,0.0112287947922832,26.49375,24.81875,23.633333333333336,21.399999999999995,7.8785,801.5416666666666,71.0,18.3125,2023-08-02,0.091101328531901,771.2373638808139,3126.0370792472813,2956.0371655054146,4515.456279811821,0.0714881970383282,0.1194881970383282,R5,6306.444248639953,214.0,214.0,11.0,17.170731707317074,787.7731707317073,79.4390243902439,29.246104370276864,1.0,402.7472459067629,2023.0,11.0,26.0,13.5,575.0,0.9663406522833545,0.957487154199008,0.40274724590676286,4611.751970575861,6535.014616596781,1.384598623307641
41,2023-08-03,32.0,2023-08-03,4751.6875,0.0103014610546077,97.36056930391383,2213.672675219243,1.202122170603696,2100.752273289755,0.2501602172851562,9.996203604889622e-06,799.1145833333334,0.21,0.1309375,0.1071666666666666,0.07,0.1587200320396125,0.0594984144210371,0.0308074660069558,23.495833333333334,23.610416666666666,23.27083333333333,21.3875,18.481699,799.1145833333334,73.14166666666667,17.0125,2023-08-03,0.2501602172851562,813.4276156775887,2738.628230539801,2596.370142242204,4394.81351188843,0.1271103374140406,0.1751103374140406,R5,6222.000889634358,215.0,215.0,10.0,16.97872340425532,786.9851063829788,69.68085106382979,30.246104370276864,1.0,586.7113617824857,2023.0,10.0,25.0,12.5,587.5,1.0039869838476827,0.9632695817661904,0.5867113617824857,4584.150388029087,6500.424382252783,1.3456532333502145
42,2023-08-04,33.0,2023-08-04,4966.229166666667,0.0100362031737093,99.65422446572585,2251.6546615749044,0.1543662510228921,2156.152241617895,0.1528650919596354,8.214360339013632e-06,795.7541666666666,0.2457916666666666,0.1939166666666666,0.1056874999999999,0.069625,0.1950508734099917,0.1019652968773743,0.0527962374797031,21.697916666666668,20.941666666666663,21.34583333333333,20.972916666666663,1.8166,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.1528650919596354,800.0945432265002,2785.6173546546797,2664.8402924246884,4660.824209950423,0.156205754330113,0.204205754330113,R5,6682.899770016357,216.0,216.0,9.0,18.104166666666668,786.6104166666668,48.895833333333336,31.19556912821969,0.9494647579428306,1061.712774582942,2023.0,9.0,27.0,13.0,600.5,1.0312333586333902,0.968533844941093,1.061712774582942,4579.374113570046,6501.935772521693,1.3314839736937414
43,2023-08-05,34.0,2023-08-05,5070.375,0.009931529622524,100.69733511627724,2328.996002168111,0.1274005375990703,2234.492937291684,0.1285374959309896,7.836180636680341e-06,795.7854166666666,0.2247083333333333,0.1984166666666666,0.10625,0.069,0.1874029831034269,0.0930257280031824,0.0481674508660025,23.525,22.43541666666667,21.75625,20.4875,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1285374959309896,790.3365129321913,2881.29960303197,2761.663437997862,4781.512705747136,0.15008097030077,0.19808097030077,R5,6863.941549080908,217.0,217.0,10.0,18.5,786.8083333333334,41.22916666666666,32.08566666906872,0.8900975408490251,1251.6878692831197,2023.0,10.0,27.0,13.5,614.0,1.0394923379707663,0.974534343199389,1.2516878692831197,4584.8512766619715,6510.521732598094,1.3002910293112075
44,2023-08-06,35.0,2023-08-06,5207.604166666667,0.0098007060489485,102.04774723362604,2396.883251334635,0.107264697936647,2300.945337732536,0.1113128662109375,7.732076331474578e-06,795.3020833333334,0.2081666666666667,0.19325,0.1061458333333333,0.0689375,0.1784191007836774,0.0825245268175302,0.0427300723794121,23.416666666666668,22.25208333333333,21.73958333333333,20.335416666666667,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.1113128662109375,791.1900672866788,2965.2857944605285,2843.793554232253,4871.832027355669,0.1428862621201013,0.1908862621201013,R5,6991.952538906963,218.0,218.0,8.0,18.346938775510203,786.4571428571429,43.08571428571428,32.99173664600866,0.9060699769399412,1200.5760737921885,2023.0,8.0,28.0,13.0,627.0,1.0298762314007628,0.9801670603329675,1.2005760737921884,4597.841438146459,6528.262606772762,1.2432046755737143
45,2023-08-07,36.0,2023-08-07,5387.833333333333,0.0096351696237993,103.79939260077528,2462.789602966926,0.0899512161028409,2375.7338927722026,0.0943832397460937,6.7983401428830114e-06,795.2083333333334,0.1959791666666666,0.1881666666666666,0.1065625,0.069,0.171474033771614,0.0744064834877342,0.0385266604673586,23.789583333333336,22.89375,22.11875,20.266666666666666,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.0943832397460937,779.6068879859973,3046.8213336450644,2936.2265239618764,4965.700554085267,0.1373243314682339,0.1853243314682339,R5,7156.333710826619,219.0,219.0,9.4,18.1,786.3083333333334,43.28333333333333,33.90485956728249,0.9131229212738338,1178.006651923732,2023.0,9.4,28.2,13.8,640.8,1.0210168251074547,0.9847746580070147,1.178006651923732,4618.370957199316,6562.043389643531,1.194401922558812
46,2023-08-08,37.0,2023-08-08,5601.375,0.0094520078089759,105.8279169780729,2507.682495782727,0.0796160098242038,2432.223397367849,0.0834439595540364,5.760019631827458e-06,793.6333333333333,0.1821874999999999,0.1805625,0.10625,0.0689791666666666,0.1628444147447704,0.0643193783442038,0.0333036952532129,22.61875,21.95208333333333,21.641666666666666,20.23125,0.0,793.6333333333333,48.97083333333333,16.179166666666667,2023-08-08,0.0834439595540364,765.6799385589378,3102.3602328654624,3006.0432581608643,5004.040029335532,0.1304133337059417,0.1784133337059417,R5,7244.206555259907,220.0,220.0,9.0,17.741666666666667,784.4979166666667,37.125,34.78710854615387,0.8822489788713723,1276.8032676116086,2023.0,9.0,25.8,12.4,653.1999999999999,1.010354667451562,0.9859203021872469,1.2768032676116086,4644.469424666388,6608.164721893155,1.1423777134193347
47,2023-08-09,38.0,2023-08-09,5711.583333333333,0.0093582001831801,106.87219404847406,2542.2773059675765,0.0716022005270138,2468.217327976156,0.0764986673990885,5.562097971477796e-06,792.8541666666666,0.1702291666666666,0.1741041666666666,0.1062083333333333,0.0688958333333333,0.1554485364011064,0.0556743846023903,0.0288274356180133,22.93958333333333,21.902083333333334,21.40416666666667,20.0625,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.0764986673990885,773.216349762991,3145.1589378695844,3050.5290206763075,5026.382151320131,0.124490372504033,0.172490372504033,R5,7277.58389384531,221.0,221.0,7.8,17.083333333333332,783.8937500000001,38.19166666666667,35.69210298296627,0.9049944368123982,1204.0178022003256,2023.0,7.8,25.8,11.8,664.9999999999999,1.0025823545990546,0.9886306932686133,1.2040178022003256,4679.360963630455,6667.8901580894035,1.1265175838394554
48,2023-08-10,39.0,2023-08-10,5851.125,0.0092447376135967,108.17450327370726,2568.858692867718,0.0656832396152668,2484.4228931778293,0.0734036763509114,6.293926036281876e-06,792.5520833333334,0.1582916666666666,0.1686041666666666,0.10675,0.0686458333333333,0.1484866999525615,0.0475367395881561,0.0246138742215931,23.73125,22.70625,21.83333333333333,20.00625,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.0734036763509114,762.0946910646234,3178.0438975054617,3070.557867562616,5033.319989430217,0.1189150121123777,0.1669150121123777,R5,7253.132295054763,222.0,222.0,10.2,18.466666666666665,783.4916666666667,35.34166666666667,36.54391354279955,0.8518105598332822,1374.2062085334967,2023.0,10.2,27.0,13.6,678.5999999999999,0.9950096155133172,0.9913292038054542,1.3742062085334967,4713.772183812193,6725.950002596126,1.1541662726569064
49,2023-08-11,40.0,2023-08-11,5661.916666666667,0.0093982286062479,106.41000792930338,2530.0731986949936,0.0740256378235305,2415.7197992760266,0.086041768391927,8.76815471087824e-06,794.6750000000001,0.145,0.1615833333333333,0.106875,0.0685833333333333,0.1403527009264387,0.0380289614164139,0.0196908765975748,22.785416666666663,22.039583333333336,21.73958333333333,20.072916666666668,1.9351,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.086041768391927,769.7053069425565,3130.060719836098,2985.646065274303,4903.310505711488,0.1124009297533349,0.1604009297533349,R5,6968.845368256035,223.0,223.0,9.4,17.166666666666668,785.475,55.775,37.54391354279955,1.0,866.0540017435769,2023.0,9.4,25.8,12.6,691.1999999999999,0.996750291719163,0.9951105239326734,0.8660540017435769,4740.3478197162685,6763.064584834019,1.0913651987793556
50,2023-08-12,41.0,2023-08-12,5788.458333333333,0.0092948764585349,107.5927645595434,2572.037772216297,0.0649950136364257,2453.3873487238,0.0788968404134114,8.956224703936524e-06,795.3562499999999,0.1381666666666666,0.1554791666666666,0.1066874999999999,0.0682708333333333,0.1352819112844058,0.0321017486251188,0.0166218468030723,23.370833333333334,22.2125,21.425,19.977083333333333,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.0788968404134114,761.3163723178251,3181.976871223124,3032.200293472033,4949.529786095419,0.1083400070451442,0.1563400070451442,R5,7022.799681889783,224.0,224.0,11.8,18.625,786.2083333333334,48.775,38.48155452184739,0.9376409790478388,1099.5488670469151,2023.0,11.8,24.6,13.200000000000005,704.4,0.9916044253996487,0.9981496536184524,1.0995488670469151,4766.816721161829,6798.092099774959,1.0568585972206093
51,2023-08-13,42.0,2023-08-13,5937.729166666667,0.0091777049501872,108.96961287355371,2615.225611707766,0.0564676001733162,2508.6293631063827,0.0694478352864583,7.87220357879947e-06,795.7083333333334,0.1328958333333333,0.1507708333333333,0.1075833333333333,0.0684583333333333,0.1315865970079375,0.0277823199772057,0.0143853056694148,24.4125,22.93541666666667,21.93958333333333,19.99375,0.0131,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.0694478352864583,746.9589367976295,3235.4063767554376,3100.4752245830887,5006.178409697586,0.1053806285817151,0.1533806285817151,R5,7139.373394226004,225.0,225.0,9.8,18.266666666666666,786.5854166666667,49.19166666666666,39.42955722172205,0.948002699874656,1066.3913604011004,2023.0,9.8,28.2,14.0,718.4,0.9850593232377441,0.9996763401422032,1.0663913604011004,4798.063131669007,6845.5736445864095,1.0082240680961532
52,2023-08-14,43.0,2023-08-14,5959.645833333333,0.0091606330565569,109.17124677262788,2643.5093225568057,0.0509520341766504,2553.987670390976,0.0620880126953125,6.491464116344744e-06,797.8375,0.1252291666666666,0.1455208333333333,0.1085,0.0687916666666666,0.1266715179164276,0.0220371162282793,0.0114105176700978,25.30208333333333,23.714583333333334,22.572916666666668,20.2,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.0620880126953125,748.5656765964063,3270.3973534534416,3156.5346449315634,5024.140831763819,0.101444406079047,0.149444406079047,R5,7211.481678631087,226.0,226.0,7.8,19.96326530612245,788.7775510204082,35.21632653061224,40.23849995818999,0.8089427364679405,1511.3832433025905,2023.0,7.8,29.4,13.599999999999998,732.0,0.9759179855918121,1.0017331200688664,1.5113832433025904,4831.746719528377,6903.299870643487,1.0422365440857853
53,2023-08-15,44.0,2023-08-15,5940.479166666667,0.009175728040754,108.99426164520172,2672.1160482834625,0.0457010805231656,2573.625437418199,0.0590998331705729,7.087876789757441e-06,799.5520833333334,0.1175833333333333,0.1405625,0.1091249999999999,0.069,0.1218019020149627,0.0163450541043445,0.0084632456780798,26.06041666666667,24.285416666666663,23.010416666666668,20.4375,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0590998331705729,745.3913823089983,3305.787945538413,3180.805432409968,5041.570604000215,0.0975445926001945,0.1455445926001945,R5,7208.962704593236,227.0,227.0,11.4,20.516666666666666,790.5083333333333,35.59166666666667,41.03384526421398,0.7953453060239922,1554.895020723225,2023.0,11.4,30.2,15.8,747.8,0.9690315969324526,1.002502679007823,1.5548950207232248,4869.900828299511,6967.854162775805,1.1167672677738623
54,2023-08-16,45.0,2023-08-16,6062.541666666667,0.0090825800441372,110.1095793992362,2681.0237815484334,0.0440486829754311,2573.30207878791,0.059088389078776,7.753533904947099e-06,797.7229166666666,0.111,0.1366041666666666,0.1100416666666666,0.069,0.1177786126807755,0.0116422575601922,0.0060282018860494,26.714893617021275,25.116666666666664,23.59166666666667,20.70833333333333,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.059088389078776,742.9984571962051,3316.8080796633244,3180.405785719783,5027.209507362209,0.0943225565521221,0.1423225565521221,R5,7158.671380245422,228.0,228.0,13.0,21.316666666666663,788.6875,39.75,41.83765290034768,0.8038076361336974,1527.8155643721682,2023.0,13.0,30.6,16.8,764.5999999999999,0.9673189803595218,0.9998859818728106,1.5278155643721683,4906.454630267396,7028.727529319053,1.197129290521391
55,2023-08-17,46.0,2023-08-17,6137.770833333333,0.0090270814668074,110.78927438311904,2699.473922697437,0.0410283033811565,2583.069125878645,0.0578244527180989,8.345040499103563e-06,796.3666666666667,0.1049791666666666,0.1328958333333333,0.1105833333333333,0.069,0.1140126786597122,0.0072402819554872,0.0037489190660782,26.575,24.98333333333333,23.9125,21.029166666666665,2.5978,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0578244527180989,740.4249363915603,3339.633530767157,3192.477113580134,5031.967847835213,0.0913066225333027,0.1393066225333027,R5,7139.665210627595,229.0,229.0,10.2,19.45833333333333,787.3333333333334,54.458333333333336,42.79712013895668,0.9594672386090024,1029.7048364511927,2023.0,10.2,30.6,15.4,779.9999999999999,0.9637987080708501,0.9931213466881168,1.0297048364511927,4951.965654263595,7094.274980818571,1.2287716815691556
56,2023-08-18,47.0,2023-08-18,6192.166666666667,0.0089866265978099,111.2820982576143,2716.8118415566737,0.0379322568935379,2590.30792738098,0.0566431681315104,9.04557252624562e-06,795.4520833333332,0.0999166666666666,0.1291875,0.1104791666666666,0.069,0.1105421194155619,0.003183567992368,0.0016484080065003,25.1625,24.4375,23.891666666666666,21.20833333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.0566431681315104,759.0976299204171,3361.083004566173,3201.4237220523687,5036.2045952099415,0.0885272382875304,0.1365272382875305,R5,7114.623990106607,230.0,230.0,13.8,19.45,786.3354166666667,55.89166666666667,43.76687626166228,0.969756122705598,996.780407342086,2023.0,13.8,25.0,14.4,794.3999999999999,0.9697256535861272,0.9893224564976952,0.9967804073420861,4978.778538924989,7125.112425110731,1.2241336553376663
57,2023-08-19,48.0,2023-08-19,6151.541666666667,0.0090163726133542,110.91595862512332,2726.243530810332,0.0364805955484056,2601.9051827044063,0.0551096598307291,8.851404646691297e-06,795.7875,0.0992708333333333,0.1241041666666666,0.1085416666666666,0.069,0.1081950735396302,0.0004401214446621,0.0002278888702715,23.116666666666664,22.00625,22.089583333333334,21.091666666666665,2.3725998,795.7875,60.58125,18.660416666666663,2023-08-19,0.0551096598307291,753.3789246641254,3372.751346837773,3215.7570481834646,5034.404203085511,0.0866476154738112,0.1346476154738112,R5,7116.710760235897,231.0,231.0,10.2,19.116666666666667,786.7479166666667,59.925,44.76687626166228,1.0,887.0352724566603,2023.0,10.2,30.2,15.2,809.5999999999999,0.9742144434321689,0.9858978616145396,0.8870352724566604,4996.842217306301,7143.167368764659,1.1980870412786333
58,2023-08-20,49.0,2023-08-20,6243.791666666667,0.0089496900167347,111.74379249424778,2773.914128639665,0.0286733088832795,2675.4653942049663,0.0452117919921875,6.82794584937565e-06,795.6437500000001,0.1036666666666666,0.124375,0.1090208333333333,0.0688541666666666,0.1102964707230339,0.0028964308450394,0.0014997323150262,25.160416666666663,23.504166666666663,22.50625,20.772916666666667,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0452117919921875,750.5437144795295,3431.726662585026,3306.671878658925,5140.011342536518,0.0883305114611097,0.1363305114611097,R5,7346.323245719348,232.0,232.0,12.2,21.675,786.6916666666666,36.15,45.5309397139532,0.7640634522909282,1654.99695266903,2023.0,12.2,32.6,17.4,826.9999999999999,0.9785900718396559,0.9821314553535936,1.65499695266903,5015.997882676362,7168.4795621084,1.230545675484122
59,2023-08-21,50.0,2023-08-21,6240.3125,0.0089522722475415,111.71231484047968,2794.738992557363,0.0254990353469444,2708.86755842276,0.0411186218261718,5.876534833324658e-06,797.3833333333333,0.102125,0.1236666666666666,0.1095,0.0684791666666666,0.1094640152074154,0.0019233790466651,0.0009958993895083,25.847916666666663,24.110416666666666,23.027083333333334,20.82708333333333,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0411186218261718,744.2159163777628,3457.489983811597,3347.9544149027347,5171.60252716253,0.0876638426095936,0.1356638426095936,R5,7426.51783016841,233.0,233.0,13.0,22.48333333333333,788.4020833333334,24.48333333333333,46.16963004168057,0.6386903277273668,2056.1909512724264,2023.0,13.0,32.2,17.6,844.5999999999999,0.9721548236344659,0.9788520276106261,2.0561909512724266,5030.7051664675955,7187.778427775672,1.2932731254376004
60,2023-08-22,51.0,2023-08-22,6164.5625,0.0090070189572977,111.0325632552626,2784.800388921063,0.0270420728157655,2680.6058702452897,0.0445823669433593,7.205652662503173e-06,798.2687500000001,0.0968333333333333,0.1225,0.10975,0.0683333333333333,0.1068016798469028,0.0011886073139485,0.0006154446261536,24.95208333333333,24.1375,23.48125,21.010416666666668,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.0445823669433593,742.6674848386336,3445.194516285975,3313.025116343208,5130.753640148607,0.0855317214045044,0.1335317214045044,R5,7314.061872817954,234.0,234.0,12.6,20.508333333333333,789.1791666666667,33.875,46.95228084518804,0.7826508035074635,1595.5174287761167,2023.0,12.6,27.0,14.8,859.3999999999999,0.9675229125501389,0.9767196284213775,1.5955174287761167,5039.756138668528,7192.7680933155325,1.3160384226636366
61,2023-08-23,52.0,2023-08-23,6112.3125,0.0090456715781516,110.56004178879824,2777.5120662118484,0.0281396449052056,2652.6585078179705,0.0480969746907552,8.716660395697899e-06,798.0854166666667,0.09375,0.1196875,0.1084166666666666,0.068,0.1042470168044356,0.004174736207414,0.0021616213650298,23.86875,22.683333333333334,22.354166666666668,20.972916666666663,1.3773,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.0480969746907552,775.2110196242512,3436.1778235525912,3278.4843005205585,5095.601010952577,0.0834858291681285,0.1314858291681285,R5,7203.117290697475,235.0,235.0,11.4,18.566666666666663,788.8874999999999,52.3,47.9147329286369,0.9624520834488692,1020.1533329636186,2023.0,11.4,28.2,14.8,874.1999999999998,0.9781897104766318,0.976904460184503,1.0201533329636185,5044.700342927989,7187.449050233545,1.3029052462895858
