,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
10,2023-07-05,4.0,2023-07-05,6223.3125,0.0089645019605854,111.5599790008648,2695.2592508256007,0.0381110109601592,2596.1900702695543,0.0492134094238281,7.064919101925945e-06,792.7687500000001,0.0370208333333333,0.0370208333333333,0.0033216084848129,0.0023487318840579,20.697916666666668,0.1545,792.7687500000001,49.77708333333334,17.929166666666667,2023-07-05,0.0492134094238281,933.7718637169676,3443.877200763752,3321.627379282419,4483.9933207983495,0.0365314232707646,0.0885314232707646,R4,6436.187473406445,186.0,186.0,7.0,17.791666666666668,782.3083333333334,42.85416666666666,8.201416011993405,0.9174619536065944,1164.1217484588974,2023.0,7.0,27.0,12.0,133.5,0.9597215888316198,,1.1641217484588975,,,
11,2023-07-06,5.0,2023-07-06,6288.0,0.0089195011622433,112.13305960086927,2699.654688772254,0.0374896796790227,2604.0794048890803,0.0483245849609375,6.809595815773e-06,792.5083333333333,0.0367916666666666,0.0367916666666666,0.0036456990928567,0.0025778985507246,21.085416666666667,0.0,792.5083333333333,53.42291666666667,17.10625,2023-07-06,0.0483245849609375,933.9788346530818,3449.4934874075007,3331.721181803517,4488.703036862706,0.0363052861542882,0.0883052861542883,R4,6469.592909341357,187.0,187.0,7.0,17.333333333333332,782.0541666666667,43.895833333333336,9.135689336588603,0.9342733245951972,1110.3253612953688,2023.0,7.0,29.0,13.0,146.5,0.9597900536046049,,1.1103253612953687,,,
12,2023-07-07,6.0,2023-07-07,6437.375,0.0088144851537575,113.46114993295905,2701.1962190920963,0.0371973768119495,2625.815064626069,0.045599619547526,5.325219802171235e-06,790.7770833333334,0.0362083333333333,0.0362083333333333,0.004470657004241,0.0031612318840579,21.93125,0.0,790.7770833333334,42.79791666666667,17.416666666666668,2023-07-07,0.045599619547526,933.9513078802192,3451.463183317519,3359.530302297401,4484.624239775401,0.0357296644032577,0.0877296644032577,R4,6506.814172369241,188.0,188.0,6.0,18.0625,780.475,37.10416666666666,10.00966637067891,0.873977034090307,1303.2734909110177,2023.0,6.0,28.0,12.0,158.5,0.9610329541361194,,1.3032734909110177,,,
13,2023-07-08,7.0,2023-07-08,6468.5,0.0087930914846541,113.73583012380412,2714.56762199412,0.0352099182402711,2630.1961501098262,0.0450236002604166,5.945158604446809e-06,790.1020833333333,0.0353958333333333,0.0353958333333333,0.0056197055236691,0.0039737318840579,22.75,0.0,790.1020833333333,44.84791666666666,17.849999999999998,2023-07-08,0.0450236002604166,937.9186157477432,3468.548541463457,3365.1355673588737,4497.49599997831,0.0349279055357507,0.0869279055357507,R4,6502.72775578611,189.0,189.0,7.0,17.875,779.7854166666666,36.3125,10.883351628594568,0.8736852579156564,1304.2071746698994,2023.0,7.0,28.0,12.5,171.0,0.9624553628524338,,1.3042071746698993,,,1.4021079854809704
14,2023-07-09,8.0,2023-07-09,6465.854166666667,0.0087947499674742,113.71317366759916,2744.703768441304,0.0309385555980337,2676.9085767197585,0.0396753946940104,4.692760227347172e-06,792.2583333333333,0.0347291666666666,0.0347291666666666,0.0065625145652512,0.0046403985507246,22.37291666666667,0.0,792.2583333333333,38.110416666666666,16.916666666666668,2023-07-09,0.0396753946940104,936.6362018400696,3507.055110965646,3424.900557972277,4539.659593785254,0.0342700521060014,0.0862700521060014,R4,6603.458686432061,190.0,190.0,6.0,17.875,781.9125,25.104166666666668,11.685309758200974,0.8019581296064066,1533.7339852594991,2023.0,6.0,30.0,13.0,184.0,0.9633668864306868,,1.533733985259499,,,1.279488856312776
15,2023-07-10,9.0,2023-07-10,6441.270833333333,0.0088113598655484,113.49747372666002,2754.332977771761,0.0296289239673206,2676.156136622534,0.039794921875,5.415031422270251e-06,793.3354166666667,0.0338125,0.0338125,0.0078588769974265,0.0055570652173913,22.65833333333333,0.0,793.3354166666667,40.40833333333333,17.872916666666665,2023-07-10,0.039794921875,941.3703730986048,3519.3588678173787,3423.9378681997405,4544.8297541905495,0.0333655036400962,0.0853655036400962,R4,6579.430841508411,191.0,191.0,9.0,19.3125,783.0541666666667,27.666666666666668,12.460090669219989,0.7747809110190138,1620.7010847391557,2023.0,9.0,29.0,14.0,198.0,0.9659117559949185,,1.6207010847391556,,,1.2786100324683123
16,2023-07-11,10.0,2023-07-11,6377.395833333333,0.0088552222211732,112.9339817527035,2758.406017949262,0.02906668672016,2672.211124881312,0.0402005513509114,5.975401605449897e-06,794.3333333333334,0.0332916666666666,0.0332916666666666,0.0085954465611625,0.0060778985507246,22.90416666666667,0.0,794.3333333333334,42.7125,18.93958333333333,2023-07-11,0.0402005513509114,940.7397296153868,3524.563209552147,3418.890526265383,4545.408908805476,0.0328515556481045,0.0848515556481045,R4,6557.882668944959,192.0,192.0,10.0,19.8125,784.0166666666668,31.83333333333333,13.248990157513298,0.7888994882933111,1575.5216374614045,2023.0,10.0,29.0,14.5,212.5,0.9668794475581639,,1.5755216374614045,,,1.240062919194511
17,2023-07-12,11.0,2023-07-12,6363.375,0.0088650731432056,112.80933867780308,2763.887758853281,0.0283283442781318,2661.731147573754,0.0414352416992187,7.1172185703162775e-06,794.1395833333332,0.0327916666666666,0.0327916666666666,0.0093025533423491,0.0065778985507246,23.48125,0.0,794.1395833333332,44.98541666666667,19.85833333333333,2023-07-12,0.0414352416992187,941.2296971123276,3531.5675237063647,3405.482193817894,4548.519792468322,0.0323581655757926,0.0843581655757926,R4,6519.643048830773,193.0,193.0,11.0,20.375,783.8604166666668,36.375,14.054421554275663,0.8054313967623654,1522.6195303604309,2023.0,11.0,30.0,15.5,228.0,0.9684550970460323,,1.5226195303604309,,,1.2432475622697758
18,2023-07-13,12.0,2023-07-13,6490.083333333333,0.0087778868743212,113.9278937975127,2771.504396739784,0.0272884096863793,2672.979671892874,0.0401102701822916,6.826823189916173e-06,793.46875,0.0324791666666666,0.0324791666666666,0.0097444950805907,0.0068903985507246,24.089583333333334,0.0,793.46875,44.3125,19.875,2023-07-13,0.0401102701822916,938.9292971387245,3541.29971015773,3419.873823607555,4557.335688716888,0.0320497967805976,0.0840497967805976,R4,6538.06032539703,194.0,194.0,11.0,20.58333333333333,783.1916666666666,33.1875,14.82955401416683,0.7751324598911665,1619.576128348267,2023.0,11.0,31.0,16.0,244.0,0.967617765154289,0.9662752096211294,1.619576128348267,,,1.2664978531985434
19,2023-07-14,13.0,2023-07-14,6534.979166666667,0.0087477031862599,114.32118777510853,2754.4862618929874,0.0295466906425039,2667.767736854102,0.040655771891276,6.0235641403571575e-06,793.9,0.0319583333333333,0.0319583333333333,0.0104810646443266,0.0074112318840579,24.43541666666667,0.0,793.9,40.927083333333336,19.672916666666666,2023-07-14,0.040655771891276,936.101526182059,3519.5547271545347,3413.205549846679,4523.179604942243,0.031535848788606,0.083535848788606,R4,6514.047081138337,195.0,195.0,10.0,20.02083333333333,783.5979166666666,32.083333333333336,15.61388779220454,0.784333778037711,1590.1319102793248,2023.0,10.0,29.0,14.5,258.5,0.9660267799826073,0.9637836970795289,1.5901319102793248,4499.185597135766,6494.785279123304,1.3207138211369447
20,2023-07-15,14.0,2023-07-15,6407.9375,0.0088350992476493,113.19977487491752,2793.005167344034,0.0245009639520018,2720.420925433441,0.0350824991861979,4.943626240186849e-06,795.975,0.0308333333333333,0.0308333333333333,0.0120720549019964,0.0085362318840579,23.8375,0.0,795.975,36.70208333333333,17.66875,2023-07-15,0.0350824991861979,945.1195727245528,3568.772397121014,3480.5712927460395,4572.859950713373,0.0304257211259041,0.0824257211259041,R4,6610.867498896329,196.0,196.0,9.0,18.604166666666668,785.5104166666666,26.541666666666668,16.403033111933407,0.7891453197288657,1574.7349768676297,2023.0,9.0,28.0,13.5,272.0,0.9673610755795334,0.9640172112434516,1.5747349768676298,4512.628764220029,6515.317658307459,1.3904021931823378
21,2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,9.0,18.875,786.9708333333333,30.229166666666668,17.208900493524602,0.8058673815911948,1521.224378908177,2023.0,9.0,30.0,14.5,286.5,,,1.521224378908177,,,1.425427253248923
22,2023-07-17,15.0,2023-07-17,6251.229166666667,0.0089443551956277,111.8103576801633,2797.029185086099,0.0239108260488798,2711.0373207423186,0.0359891255696614,5.874536482579872e-06,796.7645833333332,0.0296666666666666,0.0296666666666666,0.013721970724765,0.0097028985507246,24.7125,0.0,796.7645833333332,40.3625,19.95,2023-07-17,0.0359891255696614,947.6673028651444,3573.914100262603,3468.5656855236225,4565.275221172026,0.0292744776238428,0.0812744776238428,R4,6562.631346501565,198.0,198.0,8.0,21.14583333333333,786.4583333333334,28.45833333333333,17.929136232348565,0.7202357388239616,1795.2456357633228,2023.0,8.0,33.0,15.5,302.0,,,1.7952456357633229,,,1.4632321489118023
23,2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,10.0,22.229166666666668,785.0437499999999,25.95833333333333,18.590035560820464,0.6608993284718985,1985.1221488899248,2023.0,10.0,31.0,15.5,317.5,,,1.9851221488899249,,,1.5157527994437372
24,2023-07-19,16.0,2023-07-19,6181.708333333333,0.0089943454116668,111.18759491966992,2777.0814826016085,0.0266609462927389,2650.612817103333,0.042755126953125,8.837982030084521e-06,797.3375,0.0291875,0.0291875,0.0143996147234021,0.0101820652173913,25.15625,0.0,797.3375,50.8125,21.175,2023-07-19,0.042755126953125,950.1030864473538,3548.425851674675,3391.257137137577,4526.914258521739,0.0288016454712106,0.0808016454712106,R4,6405.665517843642,200.0,200.0,13.0,20.916666666666668,786.90625,43.958333333333336,19.43796025744621,0.8479246966257511,1386.6409707975963,2023.0,13.0,29.0,16.0,333.5,,,1.3866409707975964,,,1.531647029610787
25,2023-07-20,17.0,2023-07-20,5921.041666666667,0.0091941189610299,108.80269490699771,2653.6586292177603,0.0453432447010929,2520.4361191094818,0.0603828430175781,9.812181539541814e-06,797.65625,0.1081914893617021,0.1081914893617021,0.0973288985134967,0.0688219241443108,23.5625,5.2636,797.65625,61.614583333333336,19.6,2023-07-20,0.0603828430175781,1007.886431197865,3390.721856895085,3224.7059708140496,5094.128467756368,0.1067612135194176,0.1587612135194176,R4,7503.667099362505,201.0,201.0,10.0,19.104166666666668,787.1395833333332,57.29166666666666,20.424027070394985,0.986066812948772,944.58619856393,2023.0,10.0,28.0,14.0,347.5,,,0.94458619856393,,,1.5198085179871128
26,2023-07-21,18.0,2023-07-21,5892.125,0.0092143342113037,108.54563905408033,2654.85742616932,0.0445511676480507,2529.4061943704323,0.0585314432779947,9.210249037988195e-06,798.0958333333333,0.128125,0.128125,0.1255191396038859,0.0887554347826087,22.18125,0.0,798.0958333333333,64.71041666666666,18.541666666666668,2023-07-21,0.0585314432779947,994.6453773927776,3392.253624011201,3236.1824986392653,5252.936859569307,0.1264312060299396,0.1784312060299396,R4,7799.180533968345,202.0,202.0,9.0,17.645833333333332,787.4625,61.145833333333336,21.424027070394985,1.0,784.2605742109891,2023.0,9.0,29.0,14.0,361.5,1.012805583653597,,0.7842605742109892,,,1.4827361667942538
27,2023-07-22,19.0,2023-07-22,6132.416666666667,0.0090309661664745,110.74117779752316,2696.7478436806605,0.0379504078309019,2603.873748208392,0.0483538309733072,6.610918608962833e-06,797.4958333333334,0.1100625,0.1100625,0.0999749071335219,0.0706929347826087,22.9125,0.0,797.4958333333334,47.6625,18.85625,2023-07-22,0.0483538309733072,971.942462709203,3445.779255637765,3331.458059750503,5192.312470084467,0.1086074896676701,0.1606074896676701,R4,7779.215233811993,203.0,203.0,9.0,18.95833333333333,786.9875000000001,37.9375,22.280209495301108,0.8561824249061233,1360.2162403004056,2023.0,9.0,30.0,14.5,376.0,1.020296872962236,,1.3602162403004057,,,1.4867368143392898
28,2023-07-23,20.0,2023-07-23,6254.229166666667,0.0089423765380455,111.83649647432094,2741.3244370568186,0.0314726342475885,2657.7940329885923,0.0418637593587239,5.821973334318557e-06,797.1104166666668,0.0990416666666666,0.0990416666666666,0.0843890951648684,0.0596721014492753,22.98333333333333,0.0,797.1104166666668,40.95625,19.26458333333333,2023-07-23,0.0418637593587239,965.362655515586,3502.7371581359544,3400.444955692996,5183.773660120727,0.0977323501571272,0.1497323501571272,R4,7773.509829708438,204.0,204.0,9.0,20.291666666666668,786.7333333333332,28.58333333333333,23.03011198054504,0.7499024852439324,1700.3120472194162,2023.0,9.0,32.0,15.5,391.5,1.0057104716698098,,1.7003120472194162,,,1.4986352473364268
29,2023-07-24,21.0,2023-07-24,6207.145833333333,0.0089758087481399,111.41648370275615,2768.075856160171,0.0277539991689135,2665.859178595828,0.0408910115559895,7.099145723468981e-06,798.1854166666667,0.0919375,0.0919375,0.0743422863155095,0.0525679347826086,22.82708333333333,0.0,798.1854166666667,47.239583333333336,19.822916666666668,2023-07-24,0.0408910115559895,970.0696030341218,3536.918880101992,3410.763694977023,5170.598307217989,0.0907220995463615,0.1427220995463616,R4,7684.696259760788,205.0,205.0,8.0,20.75,787.74375,35.145833333333336,23.815010756748386,0.7848987762033462,1588.323916149292,2023.0,8.0,32.0,15.0,406.5,0.9972805497939667,,1.588323916149292,,,1.4963225924371508
30,2023-07-25,22.0,2023-07-25,6210.541666666667,0.0089734564093872,111.446542993419,2773.475639191747,0.0270365098805222,2666.4124306467243,0.0408566792805989,7.437147304850905e-06,797.90625,0.0867916666666666,0.0867916666666666,0.067064979025798,0.0474221014492753,22.95,0.0,797.90625,44.09791666666666,20.76458333333333,2023-07-25,0.0408566792805989,954.1636607901536,3543.818472289949,3411.471538821334,5133.206037575296,0.0856442933854842,0.1376442933854842,R4,7603.450341039615,206.0,206.0,13.0,21.5625,787.4958333333334,34.3125,24.567837048227062,0.7528262914786772,1690.955867268233,2023.0,13.0,30.0,16.5,423.0,0.9911821087423673,,1.690955867268233,,,1.50456789456621
31,2023-07-26,23.0,2023-07-26,6146.083333333333,0.0090205467222815,110.8660275086361,2765.5150750715143,0.0282384883306387,2658.3560458253173,0.0419031778971354,7.468493781271964e-06,797.9625,0.0818125,0.0818125,0.0600233739964819,0.0424429347826086,22.102083333333336,0.4466,797.9625,47.26458333333333,20.097916666666663,2023-07-26,0.0419031778971354,952.3332356992206,3533.646832856566,3401.164008295249,5071.668078099106,0.0807309505820444,0.1327309505820444,R4,7494.114480767,207.0,207.0,9.0,19.9375,787.4458333333333,42.083333333333336,25.42751707572742,0.8596800275003571,1349.023911998857,2023.0,9.0,29.0,14.0,437.0,0.9867127890970708,,1.3490239119988572,,,1.4921682075403833
32,2023-07-27,24.0,2023-07-27,6133.166666666667,0.0090299349309545,110.74990155127244,2761.609201999627,0.0286103101819003,2640.405054526392,0.0438257853190104,8.503842810346364e-06,797.0583333333334,0.0778124999999999,0.0778124999999999,0.0543665197469895,0.0384429347826086,21.4625,0.5096,797.0583333333334,60.20625,18.258333333333333,2023-07-27,0.0438257853190104,951.750469862306,3528.656089492183,3378.1970826966244,5026.228325779505,0.0767838300035486,0.1287838300035486,R4,7372.406996714149,208.0,208.0,8.0,17.645833333333332,786.4375,55.9375,26.42751707572742,1.0,889.3893375100495,2023.0,8.0,29.0,13.5,450.5,0.980429004943707,,0.8893893375100494,,,1.4400120081947965
33,2023-07-28,25.0,2023-07-28,6175.9375,0.0089987737173645,111.134751786308,2745.560528211208,0.0309128375494044,2639.1099081834286,0.044073740641276,7.474325847962027e-06,796.6374999999999,0.0749583333333333,0.0749583333333333,0.0503301185377164,0.035588768115942,21.960416666666664,0.0,796.6374999999999,44.14166666666667,21.079166666666666,2023-07-28,0.044073740641276,947.1173306364856,3508.1498388428245,3376.540041633942,4969.460466487391,0.0739673950074345,0.1259673950074346,R4,7321.782057558497,209.0,209.0,14.0,21.4375,786.1895833333333,37.04166666666666,27.20615708337744,0.7786400076500234,1608.3519755199252,2023.0,14.0,31.0,17.5,468.0,0.9780119900476576,,1.6083519755199251,,,1.4413134414262676
34,2023-07-29,26.0,2023-07-29,6200.625,0.0089809863583303,111.35602672339895,2781.708463941677,0.0259426835981121,2677.248027170814,0.0396385192871093,7.2251341019288195e-06,797.85,0.07225,0.07225,0.0464999568062892,0.0328804347826086,22.214583333333334,0.0321,797.85,49.22916666666666,19.416666666666668,2023-07-29,0.0396385192871093,953.4216915642,3554.3379937220643,3425.3348589601164,5008.070417712523,0.0712948654490781,0.1232948654490781,R4,7375.82059472034,210.0,210.0,9.0,20.33333333333333,787.4479166666666,35.9375,28.00954737522144,0.8033902918439949,1529.1510660992162,2023.0,9.0,30.0,14.5,482.5,0.9783853495102394,,1.5291510660992162,,,1.4380574477999524
35,2023-07-30,27.0,2023-07-30,6136.291666666667,0.0090275113178797,110.77862624048667,2763.51251114601,0.0283485780390607,2648.037533255652,0.0429128011067708,8.074611848168724e-06,798.1583333333333,0.0695208333333333,0.0695208333333333,0.0426403322923126,0.030151268115942,22.9125,0.0,798.1583333333333,44.62708333333333,21.62291666666667,2023-07-30,0.0429128011067708,948.8171409485816,3531.088049598888,3387.962257677156,4948.1421747067125,0.068601777971042,0.120601777971042,R4,7248.782694165784,211.0,211.0,10.0,20.9375,787.6625,42.66666666666666,28.8469166678704,0.8373692926489571,1420.4182635233374,2023.0,10.0,31.0,15.5,498.0,0.9773791662169697,,1.4204182635233373,,,1.4308570109867496
36,2023-07-31,28.0,2023-07-31,6105.104166666667,0.0090520479126309,110.4907227173763,2737.659426682692,0.0322187549439425,2599.849358074581,0.0492439270019531,9.85203108988955e-06,797.6,0.0656875,0.0656875,0.0372191803032158,0.0263179347826086,21.860416666666666,0.96519995,797.6,63.0875,18.82708333333333,2023-07-31,0.0492439270019531,990.0950545181378,3498.054177949855,3326.309159211032,4863.496040904141,0.0648191207499837,0.1168191207499837,R4,7046.991964833408,212.0,212.0,13.0,18.33333333333333,786.9041666666667,58.6875,29.8469166678704,1.0,870.7216366059731,2023.0,13.0,29.0,16.0,514.0,0.9921212797079435,,0.8707216366059731,,,1.3648195824755105
37,2023-08-01,29.0,2023-08-01,5614.479166666667,0.0094381587574744,105.96213605881542,2548.2488726319284,0.062850290852698,2397.357985749697,0.0792694091796875,1.1651217664825087e-05,797.2020833333332,0.0723125,0.0723125,0.0465883451539375,0.0329429347826086,21.13958333333333,2.6088998,797.2020833333332,77.92083333333333,18.12708333333333,2023-08-01,0.0792694091796875,1027.3884327344622,3256.0341613300648,3067.236877067617,4588.329848259605,0.0713565392081171,0.1233565392081171,R4,6607.60645179994,213.0,213.0,11.0,17.775510204081634,786.4040816326532,70.20408163265306,30.8469166678704,1.0,606.3573918861778,2023.0,11.0,26.0,13.5,527.5,1.017493169943271,0.998555688166846,0.6063573918861778,5002.090386628205,7358.349289718174,1.2663363855466712
38,2023-08-02,30.0,2023-08-02,5104.8125,0.0099046052835941,101.01584237951742,2378.7670526739407,0.1010061403677411,2243.5523121138795,0.1129862467447916,1.117332138808455e-05,796.9729166666666,0.2106170212765957,0.2106170212765958,0.2421804748808176,0.1712474560592045,21.216666666666665,8.8383,796.9729166666666,76.62083333333334,18.13125,2023-08-02,0.1129862467447916,1020.9845955308252,3039.4781563674724,2870.4542368102093,5187.058197652919,0.2078326947155782,0.2598326947155783,R4,7707.6090493971315,214.0,214.0,9.0,17.208333333333332,786.1895833333333,72.0,31.8469166678704,1.0,549.7689750445979,2023.0,9.0,27.0,13.0,540.5,1.042247873303919,1.0037657456285616,0.549768975044598,5049.243525137576,7451.3452562577095,1.206559814421457
39,2023-08-03,31.0,2023-08-03,4845.25,0.0101014943422256,99.03292556242909,2241.924984697549,0.1398465180586141,2122.7964731654924,0.1460097292636303,1.0406499897378456e-05,796.2041666666668,0.24825,0.24825,0.295401543783954,0.2088804347826086,20.964583333333334,13.4688,796.2041666666668,76.60000000000001,16.822916666666668,2023-08-03,0.1460097292636303,1010.4703896075144,2864.6277118824373,2715.956341816899,5055.984568391537,0.2449681709028879,0.296968170902888,R4,7558.709653783473,215.0,215.0,9.8,16.23478260869565,785.3869565217392,73.42173913043479,32.8469166678704,1.0,490.56405027544224,2023.0,9.8,23.4,11.6,552.1,1.049236970798504,1.0039556762884336,0.49056405027544225,5046.5189608972305,7455.276867287778,1.1741296609722796
40,2023-08-04,32.0,2023-08-04,4966.229166666667,0.0100362031737093,99.65422446572585,2251.104303698816,0.1364262155990671,2155.62568323164,0.135528564453125,8.214360339013632e-06,795.7541666666666,0.2254374999999999,0.2254374999999999,0.2631397968923177,0.1860679347826087,19.66875,1.4441,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.135528564453125,1003.8106523062162,2876.3566197480973,2757.958814688466,4977.319887349652,0.2224572488536547,0.2744572488536547,R4,7516.781031466274,216.0,216.0,8.2,17.091666666666665,784.9791666666666,54.333333333333336,33.8469166678704,1.0,890.0499515990977,2023.0,8.2,26.2,12.2,564.3000000000001,1.0411493783542038,1.0046293584598334,0.8900499515990976,5026.832034310112,7435.105474251917,1.1816860450714302
41,2023-08-05,33.0,2023-08-05,5070.375,0.009931529622524,100.69733511627724,2328.3507047637863,0.1127764724746747,2233.873632550724,0.1138140360514323,7.836180636680341e-06,795.7854166666666,0.1885,0.1885,0.2109022834321615,0.1491304347826086,20.175,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1138140360514323,1004.3977864156592,2975.058486511829,2858.071103772134,4964.342404715203,0.1860080572616088,0.2380080572616087,R4,7489.313700840322,217.0,217.0,7.8,17.858333333333334,785.125,47.13333333333333,34.790203990111024,0.9432873222406296,1081.4805688299853,2023.0,7.8,26.2,12.0,576.3000000000001,1.0354598117521605,1.0070149467978309,1.0814805688299853,5010.548458212308,7414.398221896797,1.1617763542521142
