,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
227,2024-05-31,63.0,2024-05-31,5533.4375,0.0095067083344755,105.19576779324396,2364.0882411264006,0.2043791377210747,2314.209953844407,0.198889414469401,3.9908476973888615e-06,788.7833333333333,0.2019791666666666,0.2321041666666666,0.2124791666666666,0.3327916666666666,0.2193383208683329,0.144018188667983,0.0740217508499561,15.045833333333334,14.64375,13.383333333333333,11.360416666666666,0.0,788.7833333333333,37.25833333333333,13.435416666666669,2024-05-31,0.198889414469401,830.4385686359782,3051.7214616709584,2985.7276940393253,5243.883378847841,0.1713841360005916,0.2218841360005916,R6,7669.103182135171,152.0,152.0,2.6,13.258333333333333,785.3229166666666,37.06666666666667,28.11788146311664,0.6450998312014496,958.6443002364192,2024.0,2.6,21.4,8.2,331.79999999999995,1.0007860994817015,1.0095447005474647,0.9586443002364192,5082.414284520639,7423.473438635155,0.6874725868763061
228,2024-06-01,64.0,2024-06-01,5497.583333333333,0.0095380867566844,104.85280795874998,2341.9187154038395,0.2141751954120849,2280.581814907466,0.2124303181966146,4.982169443174799e-06,788.2104166666667,0.18975,0.2239583333333333,0.2051666666666666,0.331875,0.2098871741311576,0.1330003640608868,0.0683588642693232,15.447916666666666,14.65625,13.358333333333334,11.583333333333334,0.0,788.2104166666667,42.74166666666667,14.760416666666666,2024-06-01,0.2124303181966146,815.5353411718621,3023.103571583078,2942.3416280705774,5147.94759077576,0.1639993041510857,0.2144993041510857,R6,7485.0128386904335,153.0,153.0,3.8,14.575,784.6895833333333,42.575,28.93277652310261,0.8148950599859748,952.8190786748556,2024.0,3.8,25.4,10.2,341.99999999999994,0.9964917481461377,1.009697423831909,0.9528190786748556,5079.773756106238,7417.492594330817,0.6910872352773038
229,2024-06-02,65.0,2024-06-02,5736.979166666667,0.0093364237525971,107.11349726550702,2367.953951783808,0.2026141080607739,2310.482062374705,0.2003072102864583,4.606653710581959e-06,784.3520833333333,0.1783333333333333,0.216125,0.1975416666666667,0.3307916666666666,0.2008222354727117,0.1224327676632996,0.0629273837399545,16.866666666666667,15.64375,13.9,11.816666666666668,0.0,784.3520833333333,34.59375,17.027083333333334,2024-06-02,0.2003072102864583,821.08811778662,3056.711576664381,2980.9180747638693,5158.390213006424,0.1569162432717753,0.2074162432717753,R6,7509.513160680744,154.0,154.0,6.2,16.849999999999998,780.9125,34.416666666666664,29.82065232253579,0.8878757994331737,1258.797441813844,2024.0,6.2,25.0,10.6,352.6,0.9933013726793308,1.0104062285602586,1.258797441813844,5082.752257317023,7422.842099631674,0.7343987216781931
230,2024-06-03,66.0,2024-06-03,5793.333333333333,0.0092914393779442,107.6362233179464,2408.335235365807,0.1857803427952468,2344.442827252499,0.1874313354492187,5.047524722054798e-06,784.4895833333334,0.1638333333333333,0.2061666666666666,0.1890625,0.3298125,0.1895584765295185,0.1093018615517093,0.0561784260588725,15.991666666666667,15.289583333333333,14.245833333333332,12.179166666666667,0.0,784.4895833333334,39.56041666666667,15.85,2024-06-03,0.1874313354492187,827.0254871322273,3108.838408316948,3024.733285236862,5185.129359766067,0.1481150926704769,0.198615092670477,R6,7523.698263109935,155.0,155.0,9.4,15.641666666666666,780.9562500000001,39.391666666666666,30.76532060038893,0.944668277853142,1077.061510869946,2024.0,9.4,23.4,11.4,364.0,0.9919271800142004,1.0109975967392129,1.077061510869946,5083.01816518206,7418.730239898564,0.7414297724428854
231,2024-06-04,67.0,2024-06-04,5704.625,0.0093639151467609,106.80700100924189,2396.472258692568,0.1904476976445119,2314.985525276867,0.1987800598144531,6.535505403923388e-06,785.5,0.1528125,0.1973958333333333,0.1811249999999999,0.3285833333333333,0.1802860678223037,0.0984924036454472,0.0506226347566708,17.568749999999998,15.96875,14.108333333333334,12.235416666666666,0.41059998,785.5,53.80625,15.772916666666667,2024-06-04,0.1987800598144531,811.4458178692145,3093.5248934137244,2986.728314186497,5107.60379292056,0.1408699211535293,0.1913699211535293,R6,7348.297651352118,156.0,156.0,7.8,15.566666666666668,781.9645833333334,53.61666666666667,31.76532060038893,1.0,820.3196503365253,2024.0,7.8,22.6,10.2,374.19999999999993,0.9902806348261637,1.0053488183347516,0.8203196503365253,5083.609460447447,7412.676270304791,0.7787029776534389
232,2024-06-05,68.0,2024-06-05,5579.4375,0.009467821258805,105.63068434902635,2418.0180364220555,0.1820043366883269,2343.594644269522,0.1878178914388021,5.880161665452144e-06,790.49375,0.1400833333333333,0.1872916666666666,0.1722291666666666,0.3270416666666667,0.1696334745476584,0.0860739736311174,0.0442398719892017,17.735416666666666,16.454166666666666,14.68125,12.5375,0.0,790.49375,46.73541666666667,16.158333333333335,2024-06-05,0.1878178914388021,808.5655462038471,3121.3376083376565,3023.638983737692,5091.091093157624,0.1325463163802588,0.1830463163802588,R6,7340.28962677133,157.0,157.0,5.0,15.991666666666667,786.9833333333332,46.51666666666667,32.742832220016595,0.9775116196276596,971.9628171914892,2024.0,5.0,26.2,10.6,384.8,0.9852387317837938,1.0012979983728112,0.9719628171914892,5098.835997565262,7426.837987788945,0.8374520154851094
233,2024-06-06,69.0,2024-06-06,5582.479166666667,0.0094653809771411,105.65898240559908,2454.716849554125,0.1678411903932491,2383.0316686226383,0.1737721761067708,5.573780007732256e-06,791.3666666666667,0.1271458333333333,0.1757916666666666,0.1625416666666666,0.3257708333333333,0.1582835449762925,0.0728426127393937,0.0374392830608758,19.1875,17.660416666666666,15.558333333333332,12.945833333333333,0.0,791.3666666666667,38.79583333333333,18.879166666666663,2024-06-06,0.1737721761067708,817.0148636462377,3168.71086357606,3074.5195080332496,5098.083428831465,0.123677834732568,0.1741778347325681,R6,7356.310225371634,158.0,158.0,7.4,18.666666666666668,787.9125,38.60833333333333,33.61120200950823,0.8683697894916413,1321.2166736267477,2024.0,7.4,29.4,13.4,398.19999999999993,0.9812082023772408,0.998532713382263,1.3212166736267477,5101.728948009525,7421.4027016432865,0.8710057797413923
234,2024-06-07,70.0,2024-06-07,5743.854166666667,0.0093307931828867,107.17782222507968,2472.8622249856585,0.1613376591936403,2399.5348000972817,0.1682701110839843,5.660343565206565e-06,789.1479166666667,0.1138958333333333,0.1623125,0.1526041666666666,0.3243541666666666,0.1460871542527757,0.0586244762985787,0.0301315161537459,19.335416666666667,18.0625,16.179166666666667,13.472916666666668,0.0,789.1479166666667,36.27916666666667,19.527083333333334,2024-06-07,0.1682701110839843,805.8908136878731,3192.134114312294,3095.811377684212,5056.305495579713,0.114147954690629,0.164647954690629,R6,7283.263419688225,159.0,159.0,9.4,19.291666666666668,785.7479166666667,36.06666666666667,34.4453787668574,0.8341767573491693,1430.6343764826584,2024.0,9.4,28.2,13.8,412.0,0.9789716176392617,0.9963029686444999,1.4306343764826583,5101.330070225388,7411.792943388825,0.944201456582468
235,2024-06-08,71.0,2024-06-08,5767.645833333333,0.0093116392278109,107.39913021955626,2469.621517766606,0.1624143840588023,2374.865214985737,0.1764513651529947,7.389981435532406e-06,788.4625,0.1038541666666666,0.1494375,0.1436458333333333,0.322375,0.1356448628768812,0.0464512090670741,0.0238747609315446,19.54583333333333,18.10625,16.118750000000002,13.733333333333334,0.7267,788.4625,55.552083333333336,17.008333333333333,2024-06-08,0.1764513651529947,810.9795253460264,3187.9507950946227,3063.983382412807,4978.766129769055,0.1059886732744171,0.1564886732744171,R6,7098.590643777327,160.0,160.0,7.8,16.863829787234042,784.9936170212766,55.182978723404254,35.4453787668574,1.0,860.9668044517584,2024.0,7.8,27.4,12.599999999999998,424.6,0.97994354650393,0.9933900016893099,0.8609668044517584,5093.989344617715,7387.250149794671,0.9657843177183738
236,2024-06-09,72.0,2024-06-09,5865.520833333333,0.0092349170500269,108.30147239032964,2494.3977137394727,0.1543710729216618,2405.391119788778,0.1669108072916666,6.857307735226143e-06,789.1374999999999,0.0960833333333333,0.138375,0.13575,0.3196875,0.1269634930501933,0.0363307641348679,0.0186731050838273,20.085416666666667,18.60833333333333,16.545833333333334,14.00625,0.0,789.1374999999999,49.25833333333333,18.01458333333333,2024-06-09,0.1669108072916666,808.0760323711334,3219.933547545918,3103.367034360479,4966.93458458797,0.0992053211398776,0.1497053211398776,R6,7093.937145938193,161.0,161.0,6.6,17.849999999999998,785.6645833333333,49.075,36.40124938182695,0.9558706149695474,1041.2140320974484,2024.0,6.6,28.6,12.6,437.2,0.9763445476638531,0.9902557314591451,1.0412140320974483,5098.051419714109,7384.774089316152,1.021829660095809
237,2024-06-10,73.0,2024-06-10,5911.166666666667,0.0091980045472353,108.7267840304255,2498.681875329286,0.1525184514369525,2414.757022197712,0.1635157267252604,6.440617278799185e-06,789.0375,0.0899166666666666,0.1286041666666666,0.1285833333333333,0.3175,0.119566182870963,0.0277072321566304,0.0142408250958369,20.404166666666665,18.9875,16.9875,14.33125,0.0,789.0375,42.19375,18.95833333333333,2024-06-10,0.1635157267252604,801.7864498846529,3225.463826679099,3115.450654584984,4921.044346484258,0.0934252932415296,0.1439252932415296,R6,7036.66352647625,162.0,162.0,10.6,18.75,785.5291666666667,42.00833333333333,37.29044777678182,0.889198394954869,1254.5651361444193,2024.0,10.6,26.6,13.6,450.8,0.9746920273161223,0.9871343038716685,1.2545651361444192,5091.781682437218,7364.994233324762,1.06280685142395
238,2024-06-11,74.0,2024-06-11,5846.541666666667,0.0092500282893353,108.12560435334302,2493.7805961715057,0.1545500340114136,2401.3914679490526,0.1682548522949218,7.13378498350638e-06,790.3791666666666,0.0851041666666666,0.1203958333333333,0.1223958333333333,0.3144583333333333,0.1134290528734209,0.0205527752653943,0.0105636129994487,20.42708333333333,18.97083333333333,16.858333333333334,14.49375,0.46109998,790.3791666666666,50.80833333333334,18.222916666666663,2024-06-11,0.1682548522949218,800.2576564427708,3219.136931373232,3098.2067976047147,4865.100747001293,0.0886299309081804,0.1391299309081804,R6,6925.979721760894,163.0,163.0,8.6,18.016666666666666,786.8333333333334,50.61666666666667,38.25284299859241,0.9623952218105944,1020.335290206098,2024.0,8.6,28.2,13.4,464.2,0.9703751325724275,0.9847048667145425,1.020335290206098,5075.4741826907175,7328.607124349042,1.0724008692638003
239,2024-06-12,75.0,2024-06-12,5952.645833333333,0.0091660583726385,109.1069629427282,2524.316782733995,0.1439974057574683,2451.1417509751104,0.1522865295410156,5.532484905581417e-06,790.7208333333333,0.0812291666666666,0.1136041666666666,0.1169999999999999,0.3111666666666666,0.108311644972854,0.0145870756249859,0.0074973924302814,21.116666666666667,19.65833333333333,17.495833333333334,14.795833333333334,0.0,790.7208333333333,34.1,20.429166666666667,2024-06-12,0.1522865295410156,804.0139054897885,3258.555060641509,3162.3931941632627,4884.70613874726,0.0846313476778121,0.1351313476778121,R6,7006.360127032938,164.0,164.0,9.0,20.20833333333333,787.275,33.9,39.0448275513101,0.7919845527176845,1565.6494313034093,2024.0,9.0,30.6,14.8,479.0,0.9687396178743345,0.9827906156095391,1.5656494313034093,5060.682467193408,7298.7601996035155,1.1137191065355998
240,2024-06-13,76.0,2024-06-13,6037.229166666667,0.0091012422992221,109.88093069882176,2556.2111108713893,0.1339666412147997,2490.328401104705,0.1410242716471354,4.899177271293183e-06,791.2375000000001,0.0773541666666666,0.1076666666666666,0.1119791666666666,0.3068958333333333,0.1035115005509393,0.0089912309301449,0.0046212680627441,21.43541666666667,19.866666666666667,17.614583333333332,15.04375,0.0,791.2375000000001,31.4125,20.666666666666668,2024-06-13,0.1410242716471354,806.9245928558443,3299.726368881716,3212.9506927749144,4907.685968850049,0.0808806642533605,0.1313806642533605,R6,7057.709536813267,165.0,165.0,9.0,20.475,787.8354166666667,31.2,39.80837344796375,0.7635458966536468,1656.6531307083303,2024.0,9.0,32.2,15.6,494.6,0.970808363779067,0.9808849796739681,1.6566531307083303,5043.762304880382,7266.7663621141755,1.156488548153139
241,2024-06-14,77.0,2024-06-14,5958.708333333333,0.009161627690894,109.16157489540484,2553.2736209247414,0.135002209524526,2469.8295519223543,0.1469764709472656,6.263443509403805e-06,791.6833333333334,0.0734583333333333,0.1030833333333333,0.1085833333333333,0.3020416666666666,0.0994467905460118,0.0042527306022593,0.0021857972800793,19.8875,19.40625,18.035416666666663,15.354166666666666,0.0,791.6833333333334,39.35416666666666,18.977083333333333,2024-06-14,0.1469764709472656,816.9694492513532,3295.9344625739564,3186.503662073138,4868.678938204927,0.0777046263885241,0.1282046263885241,R6,6946.992652360264,166.0,166.0,15.0,18.8,788.0812500000001,39.19166666666667,40.677243214408406,0.8688697664446626,1319.6167473770795,2024.0,9.4,23.8,11.6,506.2000000000001,0.977536952906955,0.9797229067342397,1.3196167473770795,5016.961987691602,7215.187038558825,1.1822722943774722
242,2024-06-15,78.0,2024-06-15,5907.9375,0.0092012067374837,108.69433505082,2522.1089032019986,0.1448155035996273,2425.1058329668485,0.1603609720865885,7.416970630781244e-06,789.3083333333334,0.0709166666666666,0.0991666666666666,0.105375,0.2972499999999999,0.0962268998221366,0.0004990917861218,0.0002565207088442,18.15,17.64375,16.402083333333334,15.15,1.5514,789.3083333333334,65.68124999999999,14.66875,2024-06-15,0.1603609720865885,820.4860900750164,3255.7049837131767,3128.802395148736,4782.746190646885,0.0751887040109705,0.1256887040109705,R6,6780.303124345064,167.0,167.0,5.8,14.516666666666666,785.71875,65.49166666666666,41.677243214408406,1.0,570.4223416049365,2024.0,5.8,26.6,11.2,517.4000000000001,0.9841690697230402,0.9801500416617325,0.5704223416049365,4990.876173396682,7164.850630391299,1.1549582417296207
243,2024-06-16,79.0,2024-06-16,6218.979166666667,0.0089681618841355,111.51887709684388,2560.4708896746383,0.1327157502811938,2492.021853261598,0.1406911214192708,5.094276888481617e-06,784.4958333333334,0.0715833333333333,0.0974583333333333,0.1035416666666666,0.2914583333333333,0.0953532635296502,0.0005193636149721,0.0002669399224054,20.15217391304348,19.1625,17.072916666666668,15.033333333333331,0.0,784.4958333333334,35.9125,19.085416666666667,2024-06-16,0.1406911214192708,818.3267635641215,3305.2251731013303,3215.1355364598912,4848.129274662653,0.0745060718080167,0.1250060718080167,R6,6955.500304798491,168.0,168.0,8.2,18.891666666666666,780.99375,35.708333333333336,42.5199866946708,0.8427434802623937,1403.2208631603403,2024.0,8.2,29.8,14.0,531.4000000000001,0.9887598711254268,0.9799118007695602,1.4032208631603402,4968.714677800699,7125.278283542567,1.1652742003972276
244,2024-06-17,80.0,2024-06-17,6568.916666666667,0.0087256236300659,114.61525192593837,2595.343918520406,0.1225515986039344,2545.507321035862,0.1266988118489583,3.623868897453114e-06,780.0604166666667,0.0700416666666666,0.0951875,0.1019166666666666,0.2857083333333333,0.0933826795505096,0.0028166032261532,0.0014476636887174,21.230434782608697,20.141666666666666,17.88125,15.297916666666666,0.0,780.0604166666667,22.472916666666663,20.497916666666665,2024-06-17,0.1266988118489583,813.4653072992677,3350.241585226198,3284.1409618738567,4897.222939239495,0.0729663188303126,0.1234663188303126,R6,7077.438270336857,169.0,169.0,9.8,20.325,776.6750000000001,22.28333333333333,43.221825029964,0.701838335293197,1854.1173270617696,2024.0,9.8,28.6,14.200000000000005,545.6000000000001,0.9873490152279514,0.9787418714229007,1.8541173270617697,4948.149933477372,7093.402569773061,1.2207781872680723
245,2024-06-18,81.0,2024-06-18,6524.166666666667,0.0087566864362323,114.2189964916637,2610.200948893764,0.1183400680645926,2558.2240751552604,0.1235911051432291,3.763509943060737e-06,781.8937500000001,0.0672083333333333,0.0931666666666666,0.1004166666666666,0.2799375,0.0909613769763932,0.0056392752070455,0.00289844656575,21.26458333333333,20.35625,18.297916666666666,15.629166666666668,0.0,781.8937500000001,28.316666666666663,16.577083333333334,2024-06-18,0.1235911051432291,815.7912432301069,3369.42002267127,3300.547755427528,4904.133289786911,0.0710743883732082,0.1215743883732082,R6,7078.910102165241,170.0,170.0,6.6,16.366666666666667,778.4187499999999,28.1,44.08486172699698,0.8630366970329922,1338.282569494425,2024.0,6.6,21.4,9.0,554.6000000000001,0.985458751520186,0.9791167809533088,1.338282569494425,4933.616326110683,7074.160601973999,1.2577755386364937
246,2024-06-19,82.0,2024-06-19,6334.770833333333,0.0088851312656969,112.55522668031853,2615.050287941518,0.1172611652311007,2554.265244991517,0.124975840250651,4.422614923225805e-06,787.3479166666666,0.0639375,0.0905833333333333,0.098625,0.2740833333333333,0.0881040702923324,0.0089702259127239,0.0046104720085754,19.67234042553192,19.070833333333333,17.722916666666666,15.7375,0.0,787.3479166666666,33.57083333333333,16.004166666666666,2024-06-19,0.124975840250651,809.2878079997508,3375.6798702478136,3295.4401856341087,4887.990546684998,0.06884177787725,0.11934177787725,R6,7027.609425565058,171.0,171.0,6.2,15.8,783.7604166666666,33.375,44.99234791678643,0.907486189789445,1196.0441926737765,2024.0,6.2,25.4,10.8,565.4000000000001,0.9818194401168844,0.9791790954123651,1.1960441926737764,4919.10914421978,7051.826301887836,1.2737813511709426
247,2024-06-20,83.0,2024-06-20,6133.770833333333,0.0090296900122355,110.75455088187134,2570.9081565201345,0.1296004003448488,2482.93627213101,0.14312744140625,6.563194019835588e-06,789.8395833333334,0.0633541666666666,0.0899583333333333,0.0978958333333333,0.2675416666666667,0.0872367035463772,0.0099813724902469,0.0051301760871119,21.92708333333333,20.2125,17.837500000000002,15.635416666666666,0.0,789.8395833333334,40.91875,19.322916666666668,2024-06-20,0.14312744140625,828.6228952139392,3318.6982874629207,3203.413578755503,4797.884700085844,0.0681640445027869,0.1186640445027869,R6,6819.338144862506,172.0,172.0,11.8,19.133333333333333,786.2395833333334,40.69166666666667,45.86293618826885,0.8705882714824258,1314.1175312562375,2024.0,11.8,29.0,15.4,580.8000000000001,0.987922267169365,0.9801805995926414,1.3141175312562374,4897.666377880808,7013.471153280041,1.2732742695730492
248,2024-06-21,84.0,2024-06-21,5639.541666666667,0.0094172940835564,106.19788649859538,2456.3694756371315,0.1674431306234936,2340.9294357279955,0.188818613688151,9.13360618769037e-06,792.9375,0.064875,0.0878958333333333,0.0970833333333333,0.2620625,0.0868270552081739,0.0104589265549996,0.0053756269452671,16.8,17.875,17.53125,15.75,7.1021,792.9375,77.46458333333334,13.939583333333331,2024-06-21,0.188818613688151,877.0289773002656,3170.844182628154,3020.200407674354,4580.6929326686695,0.0678439580435256,0.1183439580435256,R6,6423.960044108679,173.0,173.0,9.4,13.741666666666667,789.2291666666666,77.26666666666667,46.86293618826885,1.0,357.36837024772484,2024.0,9.4,21.8,10.6,591.4000000000001,1.0125781228516686,0.9863181749273959,0.35736837024772483,4863.6940519585905,6952.092340738644,1.1966124119848396
249,2024-06-22,85.0,2024-06-22,5269.645833333333,0.0097459358165259,102.64266928741588,2290.357944814946,0.2429116894955581,2186.1628333954704,0.2606404622395833,8.823727820175888e-06,793.4479166666666,0.1948124999999999,0.0872916666666666,0.0961458333333333,0.2574583333333333,0.1423228478091504,0.0542361761994924,0.0278760395393423,16.650000000000002,16.920833333333334,16.006249999999998,15.277083333333332,15.0526,793.4479166666666,76.44375000000001,13.939583333333331,2024-06-22,0.2606404622395833,889.3679145115757,2956.545518694389,2820.5249504285857,4659.729650988884,0.1112066428171353,0.1617066428171354,R6,6599.474537555807,174.0,174.0,5.8,13.75,789.7583333333333,76.26666666666667,47.86293618826885,1.0,373.29061030217423,2024.0,5.8,25.8,10.8,602.2,1.044820392739006,0.9930812767484529,0.37329061030217425,4840.905732045721,6916.441190294251,1.161778398117012
250,2024-06-23,86.0,2024-06-23,5112.895833333333,0.0098908500746685,101.11625057811864,2165.948726297319,0.3159862809510732,2072.703830472819,0.3300971984863281,8.341085755922883e-06,794.3666666666667,0.2418749999999999,0.09125,0.0966875,0.2537083333333333,0.1638974206578529,0.0793870775906463,0.0408029744886476,16.839583333333334,17.09375,16.266666666666666,15.064583333333331,5.3515997,794.3666666666667,66.85625,15.860416666666666,2024-06-23,0.3300971984863281,854.0700305583632,2795.9498710467105,2674.143380078195,4529.347475663768,0.1280643424321347,0.1785643424321347,R6,6445.807095712039,175.0,175.0,6.2,15.65,790.7083333333334,66.64999999999999,48.86293618826885,1.0,592.9742253367964,2024.0,6.2,27.4,11.8,614.0,1.0550660510101195,0.9970494931668413,0.5929742253367964,4809.649509979708,6870.146186706668,1.1297612690626797
251,2024-06-24,87.0,2024-06-24,5407.270833333333,0.0096173684782358,103.98816196372375,2303.086067328677,0.2331349755539553,2210.286803190564,0.2449480692545572,7.776893507937953e-06,791.7604166666666,0.2149375,0.0955625,0.0979166666666666,0.2503958333333333,0.1538117825648693,0.0676295845954258,0.0347599168362652,19.22083333333333,19.31875,17.479166666666668,15.239583333333334,0.0,791.7604166666666,48.89166666666667,19.68958333333333,2024-06-24,0.2449480692545572,848.895184209051,2972.975821068984,2851.6490083766234,4756.424809925432,0.1201837387886963,0.1706837387886963,R6,6781.921596990267,176.0,176.0,9.8,19.5,788.2020833333332,48.71666666666667,49.78089503875235,0.9179588504834976,1162.531678452808,2024.0,9.8,29.4,14.6,628.6,1.0437386765932597,1.0011138854867825,1.162531678452808,4797.890971654076,6851.950334600528,1.1231874506561361
252,2024-06-25,88.0,2024-06-25,5559.895833333333,0.0094838454827687,105.44776263150256,2352.839267427876,0.2097047862059855,2263.388656225113,0.2202733357747396,7.318155467393609e-06,792.0520833333334,0.1803333333333333,0.0961458333333333,0.0986666666666666,0.2472708333333333,0.139094358045014,0.0504725129154229,0.0259416106420397,20.160416666666663,20.13958333333333,18.35833333333333,15.7125,0.0,792.0520833333334,46.175,19.660416666666663,2024-06-25,0.2202733357747396,832.3394920351167,3037.2005424174527,2920.1595049919706,4765.949374795149,0.1086840014172068,0.1591840014172068,R6,6800.07167050206,177.0,177.0,10.2,19.466666666666665,788.4916666666667,45.958333333333336,50.68010616053061,0.8992111217782642,1222.5244103095545,2024.0,10.2,29.4,14.799999999999995,643.4,1.0207775958851117,1.003881804601171,1.2225244103095545,4790.808730782209,6842.956902367753,1.1376295306635258
253,2024-06-26,89.0,2024-06-26,5590.75,0.0094577593803768,105.73950851291106,2408.911262465426,0.1855224363199353,2309.793556451695,0.2005615234375,7.945289283437512e-06,792.3375,0.145125,0.0952708333333333,0.0987916666666666,0.2429583333333333,0.123461624490033,0.0322484051718876,0.016574874569802,20.95208333333333,20.59375,18.797916666666666,16.09375,0.0,792.3375,46.64166666666667,20.49375,2024-06-26,0.2005615234375,825.8709003921449,3109.58198219538,2980.029784054366,4772.064838334065,0.0964690700589232,0.1469690700589232,R6,6773.640740106302,178.0,178.0,10.6,20.3,788.8083333333334,46.44166666666666,51.56267138551277,0.8825652249821565,1275.7912800570991,2024.0,10.6,29.8,15.2,658.6,1.0094239151145559,1.0057675568611744,1.2757912800570992,4782.762923609837,6826.33408901585,1.1169253770030751
254,2024-06-27,90.0,2024-06-27,5636.229166666667,0.0094203474508359,106.16559657483197,2420.868988562473,0.1809469449541273,2302.522659769281,0.2038370768229166,9.526244049727469e-06,789.4,0.1180208333333333,0.0939166666666666,0.0986041666666666,0.2378541666666666,0.1110733787511806,0.0178066106959428,0.0091521530204488,20.68125,20.36458333333333,18.85833333333333,16.345833333333335,0.7209,789.4,62.56666666666666,18.5125,2024-06-27,0.2038370768229166,816.067838666127,3125.017805921552,2970.649080480293,4705.312552769621,0.086789280480381,0.137289280480381,R6,6613.439584055628,179.0,179.0,12.6,18.316666666666663,785.7833333333333,62.375,52.56267138551277,1.0,792.1736808470743,2024.0,12.6,26.6,14.6,673.2,0.9962067981452678,1.0065564071366828,0.7921736808470743,4768.307679604092,6794.600520961734,1.0551768448701282
255,2024-06-28,91.0,2024-06-28,5869.979166666667,0.0092302238872491,108.34730632955198,2423.118960813215,0.1801042427264633,2313.143724587544,0.1994578043619791,8.803956481355824e-06,787.7875,0.1020625,0.0924166666666666,0.0979791666666666,0.2321875,0.1033374390949739,0.0087883160198157,0.0045169748684257,19.6,19.6375,18.5,16.431250000000002,2.984,787.7875,62.65833333333333,17.21875,2024-06-28,0.1994578043619791,812.4260953983425,3127.92221891524,2984.3520754550555,4650.816320410574,0.0807446580501419,0.131244658050142,R6,6553.273280180552,180.0,180.0,10.2,17.0,784.1625,62.44166666666666,53.56267138551277,1.0,727.7788490733412,2024.0,10.2,27.0,13.6,686.8000000000001,0.9881891625962733,1.0061644209631677,0.7277788490733412,4752.746064047353,6766.477708663182,1.0129027092770042
256,2024-06-29,92.0,2024-06-29,5750.041666666667,0.0093269234001187,107.23108769674047,2490.264600900021,0.1555727123233336,2385.146060373252,0.1733919779459635,8.166464327474742e-06,791.4645833333334,0.0927916666666666,0.0916458333333333,0.09725,0.2249583333333333,0.0986452322900841,0.003318301318515,0.0017055239738534,20.68125,20.183333333333334,18.54583333333333,16.441666666666666,1.5288,791.4645833333334,52.98333333333333,19.36875,2024-06-29,0.1733919779459635,821.3472898105896,3214.598252130019,3077.247435979186,4742.048434517763,0.0770783137195729,0.1275783137195729,R6,6698.881782551983,181.0,181.0,11.0,19.175,787.8666666666667,52.78333333333333,54.516134627057,0.953463241544224,1048.917627058483,2024.0,11.0,29.4,15.2,702.0000000000001,0.9863678429253986,1.006238722547394,1.048917627058483,4749.839081466702,6760.661898535106,1.0470809439522575
257,2024-06-30,93.0,2024-06-30,5696.75,0.0093698398160597,106.73535045034164,2496.050780699843,0.1535580015915415,2381.3641420413405,0.1746368408203125,8.923555859380644e-06,793.8104166666667,0.0881458333333333,0.0909375,0.0970208333333333,0.2183541666666666,0.0960928368065717,0.0003428056937704,0.0001761935620001,21.629166666666663,20.785416666666663,18.991666666666667,16.579166666666666,0.5804,793.8104166666667,53.56666666666666,20.14583333333333,2024-06-30,0.1746368408203125,820.0479981229646,3222.067435711673,3072.368112786653,4732.231560838038,0.0750839513439433,0.1255839513439433,R6,6654.527447294049,182.0,182.0,13.4,19.95,790.1604166666666,53.35,55.45756069815933,0.9414260711023376,1087.4365724725194,2024.0,13.4,28.2,15.8,717.8000000000001,0.9879703554717956,1.0063872252109043,1.0874365724725195,4741.560673336372,6739.163837284788,1.0245249231888418
258,2024-07-01,94.0,2024-07-01,5490.125,0.0095456996488772,104.7776182625404,2357.0758947054665,0.2092496894279845,2223.8524607439927,0.2401034037272135,1.1091638768374418e-05,791.36875,0.1230625,0.0900416666666666,0.0966875,0.2129375,0.1105768069383603,0.0172277242083422,0.0088546198286214,19.620833333333334,20.085416666666667,19.09375,16.83125,6.1663,791.36875,77.59791666666666,17.304166666666667,2024-07-01,0.2401034037272135,872.0252659078,3042.669461116512,2869.1510329348707,4577.699455699919,0.0864012747239517,0.1369012747239517,R6,6382.154510171017,183.0,183.0,13.4,17.108333333333334,787.6895833333333,77.40833333333333,56.45756069815933,1.0,440.7797976902872,2024.0,11.8,25.0,13.4,731.2,1.0119664841525635,1.0114395928755846,0.4407797976902872,4718.7375673692595,6689.500711558656,0.9235722425194501
