,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
12,2023-07-11,2023-07-11,5980.666666666667,0.0091351082953058,109.47239994924838,2081.63828245234,0.1361361125243134,2020.6846772750423,0.1277827772983285,5.58582392481975e-06,0.1292708333333333,0.1059375,0.152375,0.1425416666666666,0.1264664148911047,0.0479373699908977,0.0247912091235454,15.2625,13.864583333333334,13.3375,11.641666666666666,0.0,767.4020833333334,50.35833333333333,15.84375,2023-07-11,0.1277827772983285,799.8327221410539,2741.8048196830996,2667.497590214085,0.23332493569566992,0.13203484294729886,0.13249122971620764,0.22749122971620764,-0.005833705979462284,F3,0.2112412970126637,0.11095542042270992,0.22202247011230514,0.121246337890625,0.005468759603902501,0.20411847231142646,0.104156494140625
13,2023-07-12,2023-07-12,5967.708333333333,0.0091366498734581,109.45946281784434,2085.4298135223644,0.1345204701122283,2012.202827611744,0.1311249428607047,6.743187047449232e-06,0.1260416666666666,0.1039791666666666,0.1488958333333333,0.1390416666666666,0.123601550646231,0.0512846050802907,0.0265222595566953,16.085416666666667,14.352083333333333,13.572916666666666,11.697916666666666,0.0,767.2312499999999,53.39166666666667,16.310416666666665,2023-07-12,0.1311249428607047,801.6551474913119,2746.798789216329,2656.3007351125175,0.23168084473996575,0.130465514250085,0.12948988436218503,0.22448988436218503,-0.00719096037778072,F3,0.20976129850793201,0.10954272234949765,0.22534749827532544,0.124420166015625,-0.0008576139131404037,0.20712378622800254,0.107025146484375
14,2023-07-13,2023-07-13,6088.625,0.0090503850295398,110.50149270330634,2086.085710671155,0.1344469423084789,2019.7698554877952,0.1283454047309027,6.081693776661434e-06,0.123125,0.1021666666666666,0.1460833333333333,0.1358958333333333,0.1210636461993678,0.0542498285924582,0.0280557495291773,16.329166666666666,14.583333333333334,13.8125,11.810416666666669,0.0,766.5604166666667,51.35416666666666,16.89375,2023-07-13,0.1283454047309027,795.2792345098688,2747.662696254805,2666.289937708773,0.2313980067235904,0.13019553781464457,0.1268310750541433,0.2218310750541433,-0.00956693166944711,F3,0.20950663480705056,0.10929963905015502,0.22240612720803823,0.121612548828125,-0.0005750521538949449,0.20443818655787074,0.104461669921875
15,2023-07-14,2023-07-14,6144.041666666667,0.0090283920302127,110.76624407679289,2072.8634382742266,0.1398822723388582,2015.691130028145,0.1297275709069293,5.255703501293948e-06,0.1199583333333333,0.1004166666666666,0.1431666666666666,0.132625,0.1184125346118977,0.0573473204709496,0.0296576431861039,16.452083333333334,14.704166666666666,13.970833333333331,11.954166666666666,0.0,766.7875,46.85,16.83125,2023-07-14,0.1297275709069293,792.7347706554829,2730.2471392434527,2660.9056288865604,0.23719036971468227,0.13572450288501475,0.12405366545775957,0.2190536654577596,-0.01813670425692271,F3,0.2147187838160456,0.11427477438898258,0.22400469844025955,0.123138427734375,-0.004951032982499964,0.20590887209151434,0.105865478515625
16,2023-07-15,2023-07-15,5997.9375,0.0091491814960856,109.30939962182148,2093.0017347889275,0.1321247229193086,2040.133463181667,0.1214047695728058,4.807941285637023e-06,0.1167916666666666,0.0983541666666666,0.140375,0.1295,0.1156870795485196,0.0605316733906481,0.0313044577520763,16.054166666666667,14.491666666666667,14.00625,12.089583333333332,0.0,768.6750000000001,43.65833333333333,15.041666666666666,2023-07-15,0.1214047695728058,801.5488759589315,2756.7720542153115,2693.1718530626913,0.22844350666797758,0.1273753886573814,0.12119837068883489,0.21619837068883488,-0.012245135979142674,F3,0.20684547509048423,0.10675949107562382,0.21479692814266482,0.114349365234375,0.0014014425461700564,0.1975323588346747,0.097869873046875
17,2023-07-16,2023-07-16,5938.25,0.0091977114960788,108.73142324243943,2099.421797695258,0.1289645509060997,2046.8956173389429,0.1184577094184027,4.757649250785591e-06,0.1137916666666666,0.0967083333333333,0.1377916666666666,0.1265,0.1132179220085708,0.0634165747515921,0.0327964084567884,16.039583333333333,14.377083333333331,13.958333333333334,12.147916666666667,0.0,770.2062500000001,45.68958333333333,15.3125,2023-07-16,0.1184577094184027,801.497030992116,2765.2281628330434,2702.0985451498086,0.2257456324336482,0.12480019569575262,0.11861158336579303,0.21361158336579303,-0.012134049067855174,F3,0.20441392072562897,0.10443850753735688,0.2123031570203996,0.111968994140625,0.0013084263453934375,0.1953583019588537,0.095794677734375
18,2023-07-17,2023-07-17,5890.333333333333,0.0091906811234253,108.82035605363318,2120.607700632126,0.120811948376664,2062.2301509226627,0.1133024796195652,5.247055399252822e-06,0.1116041666666666,0.095375,0.135625,0.1235208333333333,0.1112887697135959,0.0656705476112407,0.0339620692457085,16.5125,14.5875,14.014583333333334,12.20625,0.0,769.9166666666666,44.575,17.141666666666666,2023-07-17,0.1133024796195652,807.5654594247294,2793.132920000178,2722.341600309108,0.21713589515494036,0.11658197167349285,0.11659052694467796,0.21159052694467798,-0.0055453682102624136,F3,0.19664423646502976,0.09702213654149146,0.20693195768013598,0.106842041015625,0.004658569264542001,0.19043470256361208,0.091094970703125
19,2023-07-18,2023-07-18,5959.020833333333,0.0091909184285184,108.81183121111818,2113.020911568755,0.123466737656735,2042.9269765192528,0.11981201171875,6.3626603365539945e-06,0.1094166666666666,0.0943958333333333,0.13375,0.1205625,0.1095344853622288,0.0677202091783382,0.0350220687523993,17.145833333333332,15.15625,14.29375,12.297916666666666,0.0,768.4791666666666,42.93333333333334,18.072916666666668,2023-07-18,0.11981201171875,805.7385630238726,2783.140072061503,2696.8595586112338,0.22016862686959915,0.1194767950372806,0.11475266911353235,0.20975266911353235,-0.010415957756066796,F3,0.19938277785485603,0.09963614738842878,0.2137738425540432,0.113372802734375,-0.004021173440510839,0.19663715894463077,0.097015380859375
20,2023-07-19,2023-07-19,5788.270833333333,0.0093218908868896,107.2823027438922,2077.6467225837137,0.1380485031573269,1983.989743518284,0.1427931043836805,8.750286493711097e-06,0.1083333333333333,0.0939375,0.1325833333333333,0.1179583333333333,0.1085857213684272,0.0688287210868127,0.0355953448946689,17.216666666666665,15.55,14.564583333333331,12.429166666666667,0.0,770.3083333333334,62.50416666666666,17.822916666666668,2023-07-19,0.1427931043836805,807.1102464484165,2736.5473846243244,2619.0567580199117,0.2350726975789335,0.1337031283117952,0.11375870634201335,0.20875870634201335,-0.02631399123692016,F3,0.21281402118182252,0.11245662761742115,0.23685721114731886,0.135406494140625,-0.028098504805305513,0.21748252781279662,0.116912841796875
21,2023-07-20,2023-07-20,5675.333333333333,0.00935659417764,106.89018064158596,2038.7937260897909,0.15590043492557,1948.1392084282868,0.158945286527593,8.619653618655766e-06,0.1219166666666666,0.0931666666666666,0.1317291666666666,0.1167291666666666,0.1140511087722663,0.0624431003622035,0.0322929680893187,16.662499999999998,15.475,14.708333333333334,12.6125,3.8272998,770.4291666666667,70.31041666666667,16.866666666666667,2023-07-20,0.158945286527593,816.4903915738272,2685.37262773012,2571.7306130572965,0.2530483405366534,0.15086135927617486,0.1194844628492538,0.2144844628492538,-0.038563877687399606,F3,0.22895372319860297,0.12786240395329632,0.25277898062024307,0.150604248046875,-0.03829451777098927,0.23180572605349953,0.130584716796875
22,2023-07-21,2023-07-21,5803.875,0.0092549137429123,108.07021306781552,2082.842610638412,0.136441568385638,2007.0909844740893,0.1341494296459441,7.005326849990902e-06,0.1222708333333333,0.092875,0.1312083333333333,0.115375,0.1139573127792855,0.0625526892334779,0.0323496428844919,16.491666666666667,15.5625,14.845833333333331,12.75,0.59139997,770.6374999999999,59.04166666666666,17.352083333333333,2023-07-21,0.1341494296459441,820.8634626670546,2743.391086064194,2649.5526118627117,0.23280102521860935,0.13153475641402673,0.11938619844867616,0.21438619844867615,-0.018414826769933168,F3,0.21076973590984316,0.11050530276432945,0.22732972660327988,0.126312255859375,-0.012943528154603728,0.2089141860080904,0.108734130859375
23,2023-07-22,2023-07-22,5947.541666666667,0.0091565745296275,109.21866653741353,2092.2119073761965,0.1320836481464753,2029.8402730253088,0.1247624936311141,5.693768225670199e-06,0.11975,0.0928958333333333,0.1300833333333333,0.1137291666666666,0.112584191107535,0.0641570099442808,0.0331793306677453,15.58125,15.039583333333333,14.689583333333331,12.860416666666667,0.0,770.28125,51.42291666666667,16.122916666666665,2023-07-22,0.1247624936311141,803.4077373680988,2755.731742540993,2679.5838547735534,0.22877836635378046,0.12769502116472367,0.11794766175103316,0.21294766175103316,-0.015830704602747298,F3,0.20714717653739734,0.10704747315896841,0.21856955625070712,0.117950439453125,-0.005621894499673957,0.20098527269627273,0.101165771484375
24,2023-07-23,2023-07-23,5989.333333333333,0.0091574419230626,109.20734545429264,2101.7726680366504,0.1280133753161216,2041.9515065048183,0.1201048506067154,5.42559331244218e-06,0.117625,0.0923125,0.1286458333333333,0.1124375,0.1111360293517227,0.0658490055956788,0.0340543602748745,15.372916666666669,14.833333333333334,14.53125,12.885416666666666,0.0,770.2604166666666,44.81875,16.59375,2023-07-23,0.1201048506067154,812.3803326850028,2768.3245834200466,2695.5718446288924,0.22476830823532568,0.12386731366414255,0.11643051008653185,0.21143051008653185,-0.013337798148793822,F3,0.20353270953096791,0.10359736793295136,0.21409355680048744,0.113677978515625,-0.0026630467139555913,0.19695687319107502,0.097320556640625
25,2023-07-24,2023-07-24,5930.229166666667,0.0091715659524496,109.03932907489948,2116.8500282425457,0.1220504521376139,2049.809733025368,0.1173673589178856,6.0584542739053335e-06,0.1159375,0.0917708333333333,0.1276041666666666,0.1103958333333333,0.1099409528608212,0.0672453028101147,0.0347764669788567,16.014583333333334,15.141666666666666,14.577083333333334,12.864583333333334,0.0,771.2375000000001,47.70416666666667,18.2,2023-07-24,0.1173673589178856,808.0996262133085,2788.1835470205438,2705.9454573665266,0.21863109090006755,0.11800917591826965,0.1151785005785466,0.21017850057854662,-0.008452590321520959,F3,0.19799462376294574,0.09831111725853758,0.21128007143177793,0.110992431640625,-0.001101570853231315,0.19439915921952092,0.094879150390625
26,2023-07-25,2023-07-25,5906.229166666667,0.0092106194545446,108.57711607044156,2113.491480453065,0.1233834815403776,2036.2644323401496,0.122161865234375,7.021592227570349e-06,0.1142083333333333,0.0913333333333333,0.1266041666666666,0.1084166666666666,0.1087727194612289,0.0686102372340454,0.0354823541551873,16.660416666666666,15.68125,14.891666666666666,12.94375,0.0,770.9666666666667,49.92916666666667,17.98125,2023-07-25,0.122161865234375,805.9934754650052,2783.7598762060898,2688.064361249506,0.21997891223043597,0.11929570735080719,0.1139546129571508,0.20895461295715081,-0.011024299273285187,F3,0.1992115211781445,0.09947267831974957,0.21620367082701958,0.115692138671875,-0.0072490578698687635,0.1988751586697406,0.099151611328125
27,2023-07-26,2023-07-26,5849.520833333333,0.0092545918963879,108.06264100756044,2100.581276535112,0.1285910020731889,2022.015096768988,0.127593994140625,7.196843570066892e-06,0.1121666666666666,0.0906458333333333,0.1257083333333333,0.1071249999999999,0.1074308125086897,0.0701780874546194,0.0362931809214456,15.852083333333333,15.383333333333333,14.88125,13.054166666666667,0.0,770.86875,55.9375,17.433333333333334,2023-07-26,0.127593994140625,798.1620152567291,2766.7553564373457,2669.2538715547544,0.22526290215929695,0.12433941676504628,0.11254877803679082,0.2075487780367908,-0.017714124122506114,F3,0.20397868775523026,0.10402306605095336,0.22151092731799432,0.120758056640625,-0.013962149281203512,0.2036708723664045,0.103729248046875
28,2023-07-27,2023-07-27,5834.9375,0.0092411226090298,108.21807886352929,2093.616038484382,0.1312527135020216,2018.770290425332,0.1286692517869015,6.8662026481806025e-06,0.110625,0.0900416666666666,0.1248958333333333,0.1058333333333333,0.1063510916316349,0.0714396060808143,0.0369455857588655,15.88125,15.2,14.73125,13.095833333333331,0.5944,769.8874999999999,57.52291666666667,17.131249999999998,2023-07-27,0.1286692517869015,794.9948330463543,2757.5811769371335,2664.9704159519306,0.22818351366309003,0.12712721839512842,0.11141761964288498,0.206417619642885,-0.021765894020205068,F3,0.20661121129868865,0.10653588003396738,0.22278978430377136,0.121978759765625,-0.016372164660886368,0.20482184365360387,0.104827880859375
29,2023-07-28,2023-07-28,5890.125,0.0092042554137717,108.65202355114728,2100.71585661622,0.128479820129744,2032.0872928462368,0.123789036527593,6.256062690371336e-06,0.1091041666666666,0.0894166666666666,0.1237708333333333,0.1041666666666666,0.1051991303370453,0.0727855285878834,0.0376416407644524,15.9125,15.247916666666669,14.74375,13.108333333333333,0.0,769.7895833333333,50.302083333333336,17.866666666666667,2023-07-28,0.123789036527593,793.8592320517157,2766.9326169720534,2682.5501364625757,0.22520696049384054,0.12428601895231209,0.11021077932376094,0.20521077932376094,-0.01999618117007959,F3,0.2039282473122313,0.10397491930187977,0.21773829920995202,0.117156982421875,-0.01252751988619108,0.20021795850480648,0.100433349609375
30,2023-07-29,2023-07-29,5910.520833333333,0.0092257143111993,108.39931018839606,2113.1483234328543,0.1233946817410142,2042.411492252685,0.1199553116508152,6.418038685764185e-06,0.1074791666666666,0.0887916666666666,0.1229374999999999,0.1028958333333333,0.1040728462332893,0.0741014505131417,0.0383221807199304,16.510416666666668,15.43125,14.841666666666669,13.139583333333333,0.0052,770.93125,48.10625,18.09375,2023-07-29,0.1199553116508152,793.6532618247201,2783.307891065418,2696.1790699361195,0.22011723826707896,0.11942774324463809,0.10903083944766864,0.20403083944766864,-0.01608639881941032,F3,0.19933638973925705,0.09959186869401312,0.21396567110190973,0.113555908203125,-0.009934831654241083,0.1968289874924973,0.097198486328125
31,2023-07-30,2023-07-30,5812.5625,0.0092782881010886,107.78641060508444,2095.9237322475806,0.1303506312778994,2013.45617802056,0.1307613291638962,7.587695996969296e-06,0.1055208333333333,0.0883333333333333,0.1217708333333333,0.1017708333333333,0.1027975885695195,0.0755914293865999,0.0390927356721228,16.625,15.647916666666667,14.935416666666669,13.15625,0.4303,771.2166666666667,51.86875,18.304166666666667,2023-07-30,0.1307613291638962,798.1383134211436,2760.620728013623,2657.9552778686484,0.22721033065389468,0.12619828923906656,0.10769482896438448,0.20269482896438448,-0.024515501689510194,F3,0.20573421431427402,0.10569876300571733,0.22483595548101462,0.123931884765625,-0.02214112651663014,0.20667618628298057,0.106597900390625
32,2023-07-31,2023-07-31,5813.5,0.0092925475365316,107.62327635915253,2069.476426218921,0.141972388841067,1968.330307305209,0.1505241394042968,9.55280168672514e-06,0.1058124999999999,0.087875,0.1212916666666666,0.1008541666666666,0.1026455630534886,0.0757690521631948,0.0391845947666143,15.704166666666666,15.297916666666666,14.84375,13.225,0.90849996,770.3458333333333,70.69791666666667,16.027083333333334,2023-07-31,0.1505241394042968,816.0113001267008,2725.785977063719,2598.3848002264676,0.23870543995430882,0.13717067786523188,0.10753556100708121,0.20253556100708123,-0.03616987894722762,F3,0.21608097514215502,0.11557502236598317,0.24357121032264836,0.141815185546875,-0.041035649315567135,0.22355709849523758,0.122711181640625
33,2023-08-01,2023-08-01,5546.0625,0.0095063097770687,105.21122292939084,1988.6269268755864,0.1821451546495218,1890.2492541289016,0.1894353230794271,9.639669802119942e-06,0.1375416666666666,0.0877291666666666,0.1209583333333333,0.1,0.1163591181956383,0.059746480394125,0.0308983886710474,15.822916666666666,15.145833333333334,14.645833333333334,13.195833333333333,6.8152,769.7770833333334,77.91458333333334,16.377083333333335,2023-08-01,0.1894353230794271,835.6423118386759,2619.2960316984895,2495.3103208029625,0.27918294269040106,0.1758075345518466,0.12190242501701555,0.21690242501701554,-0.062280517673385494,F3,0.25230362596673833,0.1501505093431184,0.2824484626902706,0.178924560546875,-0.06554603767325504,0.2582141228097955,0.155792236328125
34,2023-08-02,2023-08-02,5316.833333333333,0.0097013576667338,103.09610712169746,1956.0542274507868,0.200212698551131,1863.3408307495904,0.2049500838569972,9.223667150537608e-06,0.1582708333333333,0.0880208333333333,0.1215833333333333,0.0998958333333333,0.1256268015689953,0.048918353008964,0.0252985326407127,16.335416666666667,15.714583333333332,14.958333333333334,13.247916666666669,10.0126,769.4395833333333,73.60416666666667,16.808333333333334,2023-08-02,0.2049500838569972,844.1724440816413,2576.3932925310523,2459.7886209910116,0.29823516589419247,0.19399339009450875,0.13161161751538603,0.22661161751538603,-0.07162354837880644,F3,0.26924018594130833,0.16631690786745806,0.2982423464646171,0.194000244140625,-0.07163072894923109,0.27215366395476537,0.169097900390625
35,2023-08-03,2023-08-03,5174.125,0.009851529156548,101.51840474177762,1865.2727313055923,0.2629396196416021,1784.806616002966,0.2615285021193484,8.359603407354057e-06,0.2752083333333333,0.0954791666666666,0.1220416666666666,0.0998125,0.1792685225319649,0.0137552801253002,0.0071136573867948,15.79375,15.51875,15.122916666666669,13.3625,10.4864,768.6958333333333,74.52916666666667,14.96875,2023-08-03,0.2615285021193484,831.9641016991603,2456.821537069433,2356.115924829194,0.36256696467936644,0.25539980901962217,0.18780881090144924,0.28280881090144927,-0.07975815377791717,F3,0.32590127649893225,0.220401431061874,0.35425628244165175,0.247467041015625,-0.07144747154020248,0.320814172263582,0.215545654296875
36,2023-08-04,2023-08-04,5265.854166666667,0.0097204853138123,102.88689591871652,1906.542277697171,0.2336455813210564,1840.3759874903224,0.2208652072482639,6.659227585010065e-06,0.2708958333333333,0.0970833333333333,0.1220416666666666,0.0996666666666666,0.1779130495111089,0.0121715796528421,0.006294633531101,14.672916666666666,14.579166666666666,14.641666666666666,13.402083333333335,0.82299995,768.4145833333333,66.79375,13.922916666666666,2023-08-04,0.2208652072482639,829.9537150930588,2511.179223587987,2429.472825190377,0.3310025239772639,0.22527070792977502,0.18638876363012433,0.28138876363012433,-0.049613760347139546,F3,0.2982014922686107,0.19396124772015813,0.3128852589517643,0.207977294921875,-0.03149649532163995,0.2850061766618247,0.181365966796875
37,2023-08-05,2023-08-05,5330.0625,0.0096962282877493,103.1373678607313,1947.524557514811,0.2051641033480585,1878.9585491449072,0.1948586321891622,6.755594652172192e-06,0.2468749999999999,0.0971875,0.1222708333333333,0.0998125,0.1675056844637895,1.1876959478917656e-05,6.142268260641576e-06,14.872916666666669,14.535416666666668,14.429166666666667,13.300000000000002,0.0,768.4708333333333,58.50625,15.272916666666667,2023-08-05,0.1948586321891622,826.8685588031169,2565.1585403947624,2480.4055072636042,0.3035324769032092,0.19904981483528972,0.17548559542999684,0.27048559542999684,-0.033046881473212386,F3,0.2739365003585615,0.1707996653210917,0.28890669046844464,0.185089111328125,-0.0184210950384478,0.2639050363965034,0.161224365234375
38,2023-08-06,2023-08-06,5420.854166666667,0.009568904209561,104.52239574142266,1996.869603507832,0.1774577819609025,1932.490237895432,0.1669158935546875,6.172930187843111e-06,0.2251666666666666,0.0967708333333333,0.1229166666666666,0.0999583333333333,0.1580155026220791,0.0110762120213986,0.0057281550608922,14.779166666666669,14.564583333333331,14.460416666666667,13.26875,0.0,767.93125,58.44375,15.191666666666668,2023-08-06,0.1669158935546875,834.8089662169677,2630.1527740575684,2551.0724709655706,0.274637008965251,0.1714683194824135,0.16554330471572853,0.2605433047157285,-0.014093704249522498,F3,0.24825185607141226,0.14628298683824642,0.2602602939870388,0.157745361328125,0.0002830107286896921,0.23851972522882903,0.136993408203125
