half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2024-02-05 21:30:00,2024-02-05 21:30:00,39.170505,-106.799888,758.2826725043569,0.0,0.0,274,RF 3
2024-02-05 22:00:00,2024-02-05 22:00:00,39.170505,-106.799888,756.4876639067787,0.0,0.0,274,RF 3
2024-02-05 22:30:00,2024-02-05 22:30:00,39.170505,-106.799888,798.0706637739895,0.0,0.0,274,RF 3
2024-02-05 23:00:00,2024-02-05 23:00:00,39.170505,-106.799888,758.78221092898,0.0,0.0,274,RF 3
2024-02-05 23:30:00,2024-02-05 23:30:00,39.170505,-106.799888,774.1460787068199,0.0,0.0,274,RF 3
2024-02-06 00:00:00,2024-02-06 00:00:00,39.170505,-106.799888,761.5819529885188,0.0,0.0,274,RF 3
2024-02-06 01:00:00,2024-02-06 01:00:00,39.170505,-106.799888,760.0574244751192,0.0,0.0,274,RF 3
2024-02-06 01:30:00,2024-02-06 01:30:00,39.170505,-106.799888,738.104749328566,0.0,0.0,274,RF 3
2024-02-06 02:00:00,2024-02-06 02:00:00,39.170505,-106.799888,770.4565912543139,0.0,0.0,274,RF 3
2024-02-06 02:30:00,2024-02-06 02:30:00,39.170505,-106.799888,750.4832670761078,0.0,0.0,274,RF 3
2024-02-06 03:30:00,2024-02-06 03:30:00,39.170505,-106.799888,765.7590159213686,0.0,0.0,274,RF 3
2024-02-06 04:00:00,2024-02-06 04:00:00,39.170505,-106.799888,766.7043220247951,0.0,0.0,274,RF 3
2024-02-06 04:30:00,2024-02-06 04:30:00,39.170505,-106.799888,794.9714647687492,0.0,0.0,274,RF 3
2024-02-06 05:00:00,2024-02-06 05:00:00,39.170505,-106.799888,779.4689742811373,0.0,0.0,274,RF 3
2024-02-06 05:30:00,2024-02-06 05:30:00,39.170505,-106.799888,760.906594927981,0.0,0.0,274,RF 3
2024-02-06 06:00:00,2024-02-06 06:00:00,39.170505,-106.799888,766.4309928818825,0.0,0.0,274,RF 3
2024-02-06 06:30:00,2024-02-06 06:30:00,39.170505,-106.799888,745.1612022113234,0.0,0.0,274,RF 3
2024-02-06 07:30:00,2024-02-06 07:30:00,39.170505,-106.799888,760.1655519934004,0.0,0.0,274,RF 3
2024-02-06 08:00:00,2024-02-06 08:00:00,39.170505,-106.799888,759.1186537193196,0.0,0.0,274,RF 3
2024-02-06 08:30:00,2024-02-06 08:30:00,39.170505,-106.799888,734.6074957063188,0.0,0.0,274,RF 3
2024-02-06 09:00:00,2024-02-06 09:00:00,39.170505,-106.799888,746.1940079438122,0.0,0.0,274,RF 3
2024-02-06 09:30:00,2024-02-06 09:30:00,39.170505,-106.799888,764.4046404855678,0.0,0.0,274,RF 3
2024-02-06 10:00:00,2024-02-06 10:00:00,39.170505,-106.799888,777.4374748701262,0.0,0.0,274,RF 3
2024-02-06 10:30:00,2024-02-06 10:30:00,39.170505,-106.799888,754.7014929799809,0.0,0.0,274,RF 3
2024-02-06 11:00:00,2024-02-06 11:00:00,39.170505,-106.799888,738.4371768772833,0.0,0.0,274,RF 3
2024-02-06 12:00:00,2024-02-06 12:00:00,39.170505,-106.799888,742.5517470354579,0.0,0.0,274,RF 3
2024-02-06 12:30:00,2024-02-06 12:30:00,39.170505,-106.799888,759.5706147257605,0.0,0.0,274,RF 3
2024-02-06 13:00:00,2024-02-06 13:00:00,39.170505,-106.799888,733.0021168916205,0.0,0.0,274,RF 3
2024-02-06 13:30:00,2024-02-06 13:30:00,39.170505,-106.799888,731.685338504811,0.0,0.0,274,RF 3
2024-02-06 14:00:00,2024-02-06 14:00:00,39.170505,-106.799888,749.6188380289021,0.0,0.0,274,RF 3
2024-02-06 14:30:00,2024-02-06 14:30:00,39.170505,-106.799888,749.4834110087894,0.0,0.0,274,RF 3
2024-02-06 15:00:00,2024-02-06 15:00:00,39.170505,-106.799888,752.0215961651322,0.0,0.0,274,RF 3
2024-02-06 16:00:00,2024-02-06 16:00:00,39.170505,-106.799888,751.0730144980614,0.0,0.0,274,RF 3
2024-02-06 16:30:00,2024-02-06 16:30:00,39.170505,-106.799888,732.2998592281629,0.0,0.0,274,RF 3
2024-02-06 17:00:00,2024-02-06 17:00:00,39.170505,-106.799888,762.008852320774,0.0,0.0,274,RF 3
2024-02-06 18:00:00,2024-02-06 18:00:00,39.170505,-106.799888,725.1614082559652,0.0,0.0,274,RF 3
2024-02-06 18:30:00,2024-02-06 18:30:00,39.170505,-106.799888,741.7998069165832,0.0,0.0,274,RF 3
2024-02-06 19:00:00,2024-02-06 19:00:00,39.170505,-106.799888,747.5994103248487,0.0,0.0,274,RF 3
2024-02-06 19:30:00,2024-02-06 19:30:00,39.170505,-106.799888,739.3283244684254,0.0,0.0,274,RF 3
2024-02-06 20:00:00,2024-02-06 20:00:00,39.170505,-106.799888,755.9558480079083,0.0,0.0,274,RF 3
2024-02-06 21:00:00,2024-02-06 21:00:00,39.170505,-106.799888,761.4645770492091,0.0,0.0,274,RF 3
2024-02-06 21:30:00,2024-02-06 21:30:00,39.170505,-106.799888,782.6796886280888,0.0,0.0,274,RF 3
2024-02-06 22:00:00,2024-02-06 22:00:00,39.170505,-106.799888,748.8674790147376,0.0,0.0,274,RF 3
2024-02-06 22:30:00,2024-02-06 22:30:00,39.170505,-106.799888,747.102838042653,0.0,0.0,274,RF 3
2024-02-06 23:00:00,2024-02-06 23:00:00,39.170505,-106.799888,784.4220623952554,0.0,0.0,274,RF 3
2024-02-06 23:30:00,2024-02-06 23:30:00,39.170505,-106.799888,767.6344291885754,0.0,0.0,274,RF 3
2024-02-07 00:30:00,2024-02-07 00:30:00,39.170505,-106.799888,754.981697758195,0.0,0.0,274,RF 3
2024-02-07 01:00:00,2024-02-07 01:00:00,39.170505,-106.799888,762.3235904678536,0.0,0.0,274,RF 3
2024-02-07 01:30:00,2024-02-07 01:30:00,39.170505,-106.799888,759.7932593203469,0.0,0.0,274,RF 3
2024-02-07 02:00:00,2024-02-07 02:00:00,39.170505,-106.799888,764.4733514018016,0.0,0.0,274,RF 3
2024-02-07 02:30:00,2024-02-07 02:30:00,39.170505,-106.799888,774.450049994413,0.0,0.0,274,RF 3
2024-02-07 03:30:00,2024-02-07 03:30:00,39.170505,-106.799888,749.3681554505073,0.0,0.0,274,RF 3
2024-02-07 04:00:00,2024-02-07 04:00:00,39.170505,-106.799888,764.9991040133243,0.0,0.0,274,RF 3
2024-02-07 05:00:00,2024-02-07 05:00:00,39.170505,-106.799888,786.7834888084179,0.0,0.0,274,RF 3
2024-02-07 05:30:00,2024-02-07 05:30:00,39.170505,-106.799888,776.3756493727028,0.0,0.0,274,RF 3
2024-02-07 06:00:00,2024-02-07 06:00:00,39.170505,-106.799888,759.7782005540944,0.0,0.0,274,RF 3
2024-02-07 06:30:00,2024-02-07 06:30:00,39.170505,-106.799888,781.3301066201086,0.0,0.0,274,RF 3
2024-02-07 07:30:00,2024-02-07 07:30:00,39.170505,-106.799888,786.167291480819,0.0,0.0,274,RF 3
2024-02-07 08:00:00,2024-02-07 08:00:00,39.170505,-106.799888,746.0858389124311,0.0,0.0,274,RF 3
2024-02-07 09:00:00,2024-02-07 09:00:00,39.170505,-106.799888,780.9517131843257,0.0,0.0,274,RF 3
2024-02-07 09:30:00,2024-02-07 09:30:00,39.170505,-106.799888,731.2484858037933,0.0,0.0,274,RF 3
2024-02-07 10:00:00,2024-02-07 10:00:00,39.170505,-106.799888,779.1764054615705,0.0,0.0,274,RF 3
2024-02-07 10:30:00,2024-02-07 10:30:00,39.170505,-106.799888,743.2346078266718,0.0,0.0,274,RF 3
2024-02-07 11:30:00,2024-02-07 11:30:00,39.170505,-106.799888,766.1176613205766,0.0,0.0,274,RF 3
2024-02-07 12:30:00,2024-02-07 12:30:00,39.170505,-106.799888,743.4231083076861,0.0,0.0,274,RF 3
2024-02-07 13:00:00,2024-02-07 13:00:00,39.170505,-106.799888,766.3597750594159,0.0,0.0,274,RF 3
2024-02-07 13:30:00,2024-02-07 13:30:00,39.170505,-106.799888,754.1660275814558,0.0,0.0,274,RF 3
2024-02-07 14:00:00,2024-02-07 14:00:00,39.170505,-106.799888,761.0436060228045,0.0,0.0,274,RF 3
2024-02-07 14:30:00,2024-02-07 14:30:00,39.170505,-106.799888,761.0807982197091,0.0,0.0,274,RF 3
2024-02-07 15:00:00,2024-02-07 15:00:00,39.170505,-106.799888,755.2845201027831,0.0,0.0,274,RF 3
2024-02-07 16:00:00,2024-02-07 16:00:00,39.170505,-106.799888,793.0762744891633,0.0,0.0,274,RF 3
2024-02-07 16:30:00,2024-02-07 16:30:00,39.170505,-106.799888,768.5227914967014,0.0,0.0,274,RF 3
2024-02-07 17:00:00,2024-02-07 17:00:00,39.170505,-106.799888,766.00956025433,0.0,0.0,274,RF 3
2024-02-07 17:30:00,2024-02-07 17:30:00,39.170505,-106.799888,748.0186899967473,0.0,0.0,274,RF 3
2024-02-07 18:00:00,2024-02-07 18:00:00,39.170505,-106.799888,750.7483974991659,0.0,0.0,274,RF 3
2024-02-07 19:00:00,2024-02-07 19:00:00,39.170505,-106.799888,775.0727920912066,0.0,0.0,274,RF 3
2024-02-07 19:30:00,2024-02-07 19:30:00,39.170505,-106.799888,730.5845118144538,0.0,0.0,274,RF 3
2024-02-07 20:00:00,2024-02-07 20:00:00,39.170505,-106.799888,749.8140832061744,0.0,0.0,274,RF 3
2024-02-07 20:30:00,2024-02-07 20:30:00,39.170505,-106.799888,790.904085910098,0.0,0.0,274,RF 3
2024-02-07 21:00:00,2024-02-07 21:00:00,39.170505,-106.799888,747.9150656398241,0.0,0.0,274,RF 3
2024-02-07 21:30:00,2024-02-07 21:30:00,39.170505,-106.799888,784.4640250091641,0.0,0.0,274,RF 3
2024-02-07 22:30:00,2024-02-07 22:30:00,39.170505,-106.799888,802.8483047247599,0.0,0.0,274,RF 3
2024-02-07 23:00:00,2024-02-07 23:00:00,39.170505,-106.799888,788.1617539915999,0.0,0.0,274,RF 3
2024-02-07 23:30:00,2024-02-07 23:30:00,39.170505,-106.799888,758.7391351485024,0.0,0.0,274,RF 3
2024-02-08 00:30:00,2024-02-08 00:30:00,39.170505,-106.799888,753.5838852295918,0.0,0.0,274,RF 3
2024-02-08 01:00:00,2024-02-08 01:00:00,39.170505,-106.799888,758.2603674209105,0.0,0.0,274,RF 3
2024-02-08 01:30:00,2024-02-08 01:30:00,39.170505,-106.799888,752.1732293119775,0.0,0.0,274,RF 3
2024-02-08 02:00:00,2024-02-08 02:00:00,39.170505,-106.799888,753.0463537256261,0.0,0.0,274,RF 3
2024-02-08 03:00:00,2024-02-08 03:00:00,39.170505,-106.799888,779.8213183028192,0.0,0.0,274,RF 3
2024-02-08 03:30:00,2024-02-08 03:30:00,39.170505,-106.799888,753.5511242336014,0.0,0.0,274,RF 3
2024-02-08 04:00:00,2024-02-08 04:00:00,39.170505,-106.799888,761.90016758118,0.0,0.0,274,RF 3
2024-02-08 04:30:00,2024-02-08 04:30:00,39.170505,-106.799888,750.5716310933184,0.0,0.0,274,RF 3
2024-02-08 05:30:00,2024-02-08 05:30:00,39.170505,-106.799888,724.5402136663204,0.0,0.0,274,RF 3
2024-02-08 06:00:00,2024-02-08 06:00:00,39.170505,-106.799888,748.7538654922766,0.0,0.0,274,RF 3
2024-02-08 07:00:00,2024-02-08 07:00:00,39.170505,-106.799888,760.7894376971559,0.0,0.0,274,RF 3
2024-02-08 07:30:00,2024-02-08 07:30:00,39.170505,-106.799888,792.7275775453313,0.0,0.0,274,RF 3
2024-02-08 08:00:00,2024-02-08 08:00:00,39.170505,-106.799888,748.5701283824463,0.0,0.0,274,RF 3
2024-02-08 08:30:00,2024-02-08 08:30:00,39.170505,-106.799888,775.522841824502,0.0,0.0,274,RF 3
2024-02-08 09:00:00,2024-02-08 09:00:00,39.170505,-106.799888,755.4645489404545,0.0,0.0,274,RF 3
2024-02-08 09:30:00,2024-02-08 09:30:00,39.170505,-106.799888,759.9545875195829,0.0,0.0,274,RF 3
2024-02-08 10:00:00,2024-02-08 10:00:00,39.170505,-106.799888,754.029817063126,0.0,0.0,274,RF 3
2024-02-08 10:30:00,2024-02-08 10:30:00,39.170505,-106.799888,783.6006844358893,0.0,0.0,274,RF 3
2024-02-08 11:00:00,2024-02-08 11:00:00,39.170505,-106.799888,764.9008838495754,0.0,0.0,274,RF 3
2024-02-08 11:30:00,2024-02-08 11:30:00,39.170505,-106.799888,756.0121031850929,0.0,0.0,274,RF 3
2024-02-08 12:00:00,2024-02-08 12:00:00,39.170505,-106.799888,724.7954635759652,0.0,0.0,274,RF 3
2024-02-08 12:30:00,2024-02-08 12:30:00,39.170505,-106.799888,727.6305898153938,0.0,0.0,274,RF 3
2024-02-08 13:00:00,2024-02-08 13:00:00,39.170505,-106.799888,742.1481481731453,0.0,0.0,274,RF 3
2024-02-08 14:00:00,2024-02-08 14:00:00,39.170505,-106.799888,741.084239150218,0.0,0.0,274,RF 3
2024-02-08 14:30:00,2024-02-08 14:30:00,39.170505,-106.799888,742.896755559691,0.0,0.0,274,RF 3
2024-02-08 15:00:00,2024-02-08 15:00:00,39.170505,-106.799888,780.3152978958624,0.0,0.0,274,RF 3
2024-02-08 15:30:00,2024-02-08 15:30:00,39.170505,-106.799888,761.4362221585932,0.0,0.0,274,RF 3
2024-02-08 16:00:00,2024-02-08 16:00:00,39.170505,-106.799888,735.1377676411184,0.0,0.0,274,RF 3
2024-02-08 17:00:00,2024-02-08 17:00:00,39.170505,-106.799888,752.7396606725679,0.0,0.0,274,RF 3
2024-02-08 17:30:00,2024-02-08 17:30:00,39.170505,-106.799888,763.1973287348713,0.0,0.0,274,RF 3
2024-02-08 18:00:00,2024-02-08 18:00:00,39.170505,-106.799888,780.0252123314856,0.0,0.0,274,RF 3
2024-02-08 18:30:00,2024-02-08 18:30:00,39.170505,-106.799888,745.4175358043852,0.0,0.0,274,RF 3
2024-02-08 19:00:00,2024-02-08 19:00:00,39.170505,-106.799888,750.6109576605437,0.0,0.0,274,RF 3
2024-02-08 20:00:00,2024-02-08 20:00:00,39.170505,-106.799888,732.6409767972333,0.0,0.0,274,RF 3
2024-02-08 20:30:00,2024-02-08 20:30:00,39.170505,-106.799888,781.4524600585362,0.0,0.0,274,RF 3
2024-02-08 21:00:00,2024-02-08 21:00:00,39.170505,-106.799888,786.8567165173724,0.0,0.0,274,RF 3
2024-02-08 21:30:00,2024-02-08 21:30:00,39.170505,-106.799888,739.5717213313941,0.0,0.0,274,RF 3
2024-02-08 22:00:00,2024-02-08 22:00:00,39.170505,-106.799888,775.9371863906993,0.0,0.0,274,RF 3
2024-02-08 22:30:00,2024-02-08 22:30:00,39.170505,-106.799888,761.3262655865916,0.0,0.0,274,RF 3
2024-02-08 23:00:00,2024-02-08 23:00:00,39.170505,-106.799888,772.6870469210523,0.0,0.0,274,RF 3
2024-02-09 00:00:00,2024-02-09 00:00:00,39.170505,-106.799888,778.9134684169978,0.0,0.0,274,RF 3
2024-02-09 00:30:00,2024-02-09 00:30:00,39.170505,-106.799888,765.1301204400224,0.0,0.0,274,RF 3
2024-02-09 01:00:00,2024-02-09 01:00:00,39.170505,-106.799888,761.3648981361777,0.0,0.0,274,RF 3
2024-02-09 01:30:00,2024-02-09 01:30:00,39.170505,-106.799888,752.4173497413982,0.0,0.0,274,RF 3
2024-02-09 02:00:00,2024-02-09 02:00:00,39.170505,-106.799888,778.9341847334467,0.0,0.0,274,RF 3
2024-02-09 02:30:00,2024-02-09 02:30:00,39.170505,-106.799888,739.8411090515224,0.0,0.0,274,RF 3
2024-02-09 03:00:00,2024-02-09 03:00:00,39.170505,-106.799888,780.8476872048213,0.0,0.0,274,RF 3
2024-02-09 03:30:00,2024-02-09 03:30:00,39.170505,-106.799888,747.2490677160375,0.0,0.0,274,RF 3
2024-02-09 04:00:00,2024-02-09 04:00:00,39.170505,-106.799888,729.8806621598065,0.0,0.0,274,RF 3
2024-02-09 04:30:00,2024-02-09 04:30:00,39.170505,-106.799888,761.8844232609141,0.0,0.0,274,RF 3
2024-02-09 05:30:00,2024-02-09 05:30:00,39.170505,-106.799888,753.9314952851363,0.0,0.0,274,RF 3
2024-02-09 06:00:00,2024-02-09 06:00:00,39.170505,-106.799888,758.6907116945098,0.0,0.0,274,RF 3
2024-02-09 06:30:00,2024-02-09 06:30:00,39.170505,-106.799888,737.865387623804,0.0,0.0,274,RF 3
2024-02-09 07:00:00,2024-02-09 07:00:00,39.170505,-106.799888,742.0246671019314,0.0,0.0,274,RF 3
2024-02-09 07:30:00,2024-02-09 07:30:00,39.170505,-106.799888,747.9560433141702,0.0,0.0,274,RF 3
2024-02-09 08:00:00,2024-02-09 08:00:00,39.170505,-106.799888,762.2093220393023,0.0,0.0,274,RF 3
2024-02-09 08:30:00,2024-02-09 08:30:00,39.170505,-106.799888,765.5879830765383,0.0,0.0,274,RF 3
2024-02-09 09:00:00,2024-02-09 09:00:00,39.170505,-106.799888,747.5661218695449,0.0,0.0,274,RF 3
2024-02-09 09:30:00,2024-02-09 09:30:00,39.170505,-106.799888,777.4207266958954,0.0,0.0,274,RF 3
2024-02-09 10:00:00,2024-02-09 10:00:00,39.170505,-106.799888,783.7585743520481,0.0,0.0,274,RF 3
2024-02-09 10:30:00,2024-02-09 10:30:00,39.170505,-106.799888,755.2690287341728,0.0,0.0,274,RF 3
2024-02-09 11:30:00,2024-02-09 11:30:00,39.170505,-106.799888,747.8476444538051,0.0,0.0,274,RF 3
2024-02-09 12:00:00,2024-02-09 12:00:00,39.170505,-106.799888,753.0999570676557,0.0,0.0,274,RF 3
2024-02-09 12:30:00,2024-02-09 12:30:00,39.170505,-106.799888,763.1998248074154,0.0,0.0,274,RF 3
2024-02-09 13:00:00,2024-02-09 13:00:00,39.170505,-106.799888,742.6710000062901,0.0,0.0,274,RF 3
2024-02-09 13:30:00,2024-02-09 13:30:00,39.170505,-106.799888,743.5225017172925,0.0,0.0,274,RF 3
2024-02-09 14:00:00,2024-02-09 14:00:00,39.170505,-106.799888,795.9675022244892,0.0,0.0,274,RF 3
2024-02-09 14:30:00,2024-02-09 14:30:00,39.170505,-106.799888,756.6789025673511,0.0,0.0,274,RF 3
2024-02-09 15:30:00,2024-02-09 15:30:00,39.170505,-106.799888,768.3724051388706,0.0,0.0,274,RF 3
2024-02-09 16:00:00,2024-02-09 16:00:00,39.170505,-106.799888,774.7131185106898,0.0,0.0,274,RF 3
2024-02-09 16:30:00,2024-02-09 16:30:00,39.170505,-106.799888,774.5619236958968,0.0,0.0,274,RF 3
2024-02-09 17:00:00,2024-02-09 17:00:00,39.170505,-106.799888,749.2426809052188,0.0,0.0,274,RF 3
2024-02-09 17:30:00,2024-02-09 17:30:00,39.170505,-106.799888,765.9743439861894,0.0,0.0,274,RF 3
2024-02-09 18:00:00,2024-02-09 18:00:00,39.170505,-106.799888,755.6359944313684,0.0,0.0,274,RF 3
2024-02-09 18:30:00,2024-02-09 18:30:00,39.170505,-106.799888,785.3608861222893,0.0,0.0,274,RF 3
2024-02-09 19:00:00,2024-02-09 19:00:00,39.170505,-106.799888,735.5313758316424,0.0,0.0,274,RF 3
2024-02-09 19:30:00,2024-02-09 19:30:00,39.170505,-106.799888,747.6732339194094,0.0,0.0,274,RF 3
2024-02-09 20:00:00,2024-02-09 20:00:00,39.170505,-106.799888,755.1966625839381,0.0,0.0,274,RF 3
2024-02-09 20:30:00,2024-02-09 20:30:00,39.170505,-106.799888,738.8946435195766,0.0,0.0,274,RF 3
2024-02-09 21:00:00,2024-02-09 21:00:00,39.170505,-106.799888,739.1955980613877,0.0,0.0,274,RF 3
2024-02-09 22:00:00,2024-02-09 22:00:00,39.170505,-106.799888,738.2829430933941,0.0,0.0,274,RF 3
2024-02-09 22:30:00,2024-02-09 22:30:00,39.170505,-106.799888,741.503142367,0.0,0.0,274,RF 3
2024-02-09 23:00:00,2024-02-09 23:00:00,39.170505,-106.799888,758.0652521991559,0.0,0.0,274,RF 3
2024-02-09 23:30:00,2024-02-09 23:30:00,39.170505,-106.799888,757.6010591677544,0.0,0.0,274,RF 3
2024-02-10 00:00:00,2024-02-10 00:00:00,39.170505,-106.799888,748.4015587873342,0.0,0.0,274,RF 3
2024-02-10 00:30:00,2024-02-10 00:30:00,39.170505,-106.799888,762.3344647858268,0.0,0.0,274,RF 3
2024-02-10 01:00:00,2024-02-10 01:00:00,39.170505,-106.799888,744.3440098975777,0.0,0.0,274,RF 3
2024-02-10 01:30:00,2024-02-10 01:30:00,39.170505,-106.799888,773.2228968487267,0.0,0.0,274,RF 3
2024-02-10 02:00:00,2024-02-10 02:00:00,39.170505,-106.799888,749.253107678883,0.0,0.0,274,RF 3
2024-02-10 02:30:00,2024-02-10 02:30:00,39.170505,-106.799888,737.6613365679792,0.0,0.0,274,RF 3
2024-02-10 03:30:00,2024-02-10 03:30:00,39.170505,-106.799888,758.0068213871309,0.0,0.0,274,RF 3
2024-02-10 04:00:00,2024-02-10 04:00:00,39.170505,-106.799888,745.9764463377647,0.0,0.0,274,RF 3
2024-02-10 05:00:00,2024-02-10 05:00:00,39.170505,-106.799888,741.6056715813701,0.0,0.0,274,RF 3
2024-02-10 05:30:00,2024-02-10 05:30:00,39.170505,-106.799888,775.9596799089608,0.0,0.0,274,RF 3
2024-02-10 06:00:00,2024-02-10 06:00:00,39.170505,-106.799888,770.983779305288,0.0,0.0,274,RF 3
2024-02-10 06:30:00,2024-02-10 06:30:00,39.170505,-106.799888,761.8504804866221,0.0,0.0,274,RF 3
2024-02-10 07:30:00,2024-02-10 07:30:00,39.170505,-106.799888,781.0906718225989,0.0,0.0,274,RF 3
2024-02-10 08:00:00,2024-02-10 08:00:00,39.170505,-106.799888,747.9454133040364,0.0,0.0,274,RF 3
2024-02-10 09:00:00,2024-02-10 09:00:00,39.170505,-106.799888,759.0571573191773,0.0,0.0,274,RF 3
2024-02-10 09:30:00,2024-02-10 09:30:00,39.170505,-106.799888,772.323431433285,0.0,0.0,274,RF 3
2024-02-10 10:00:00,2024-02-10 10:00:00,39.170505,-106.799888,764.7951471292247,0.0,0.0,274,RF 3
2024-02-10 10:30:00,2024-02-10 10:30:00,39.170505,-106.799888,763.1347293520415,0.0,0.0,274,RF 3
2024-02-10 11:30:00,2024-02-10 11:30:00,39.170505,-106.799888,759.127330950771,0.0,0.0,274,RF 3
2024-02-10 12:00:00,2024-02-10 12:00:00,39.170505,-106.799888,787.2566905012958,0.0,0.0,274,RF 3
2024-02-10 12:30:00,2024-02-10 12:30:00,39.170505,-106.799888,760.1046094776475,0.0,0.0,274,RF 3
2024-02-10 13:30:00,2024-02-10 13:30:00,39.170505,-106.799888,766.9959771773488,0.0,0.0,274,RF 3
2024-02-10 14:00:00,2024-02-10 14:00:00,39.170505,-106.799888,800.7370084821436,0.0,0.0,274,RF 3
2024-02-10 14:30:00,2024-02-10 14:30:00,39.170505,-106.799888,757.800930742401,0.0,0.0,274,RF 3
2024-02-10 15:00:00,2024-02-10 15:00:00,39.170505,-106.799888,760.080462342412,0.0,0.0,274,RF 3
2024-02-10 16:00:00,2024-02-10 16:00:00,39.170505,-106.799888,756.9548459374977,0.0,0.0,274,RF 3
2024-02-10 16:30:00,2024-02-10 16:30:00,39.170505,-106.799888,768.2557382148502,0.0,0.0,274,RF 3
2024-02-10 17:00:00,2024-02-10 17:00:00,39.170505,-106.799888,752.6870851088793,0.0,0.0,274,RF 3
2024-02-10 17:30:00,2024-02-10 17:30:00,39.170505,-106.799888,759.6837291475741,0.0,0.0,274,RF 3
2024-02-10 18:00:00,2024-02-10 18:00:00,39.170505,-106.799888,739.9657835508334,0.0,0.0,274,RF 3
2024-02-10 18:30:00,2024-02-10 18:30:00,39.170505,-106.799888,767.4389940811437,0.0,0.0,274,RF 3
2024-02-10 19:30:00,2024-02-10 19:30:00,39.170505,-106.799888,734.5440867923818,0.0,0.0,274,RF 3
2024-02-10 20:00:00,2024-02-10 20:00:00,39.170505,-106.799888,744.2423444731612,0.0,0.0,274,RF 3
2024-02-10 20:30:00,2024-02-10 20:30:00,39.170505,-106.799888,742.765881213598,0.0,0.0,274,RF 3
2024-02-10 21:00:00,2024-02-10 21:00:00,39.170505,-106.799888,725.1079248210646,0.0,0.0,274,RF 3
2024-02-10 21:30:00,2024-02-10 21:30:00,39.170505,-106.799888,750.8073803181613,0.0,0.0,274,RF 3
2024-02-10 22:00:00,2024-02-10 22:00:00,39.170505,-106.799888,724.5852723045931,0.0,0.0,274,RF 3
2024-02-10 22:30:00,2024-02-10 22:30:00,39.170505,-106.799888,736.2974266239144,0.0,0.0,274,RF 3
2024-02-10 23:00:00,2024-02-10 23:00:00,39.170505,-106.799888,746.2510459150175,0.0,0.0,274,RF 3
2024-02-10 23:30:00,2024-02-10 23:30:00,39.170505,-106.799888,742.3457243356462,0.0,0.0,274,RF 3
2024-02-11 00:30:00,2024-02-11 00:30:00,39.170505,-106.799888,755.0916929257473,0.0,0.0,274,RF 3
2024-02-11 01:00:00,2024-02-11 01:00:00,39.170505,-106.799888,749.6926611469913,0.0,0.0,274,RF 3
2024-02-11 01:30:00,2024-02-11 01:30:00,39.170505,-106.799888,736.9413685574058,0.0,0.0,274,RF 3
2024-02-11 02:00:00,2024-02-11 02:00:00,39.170505,-106.799888,734.1574695402327,0.0,0.0,274,RF 3
2024-02-11 03:00:00,2024-02-11 03:00:00,39.170505,-106.799888,734.411914758663,0.0,0.0,274,RF 3
2024-02-11 03:30:00,2024-02-11 03:30:00,39.170505,-106.799888,768.1584940054829,0.0,0.0,274,RF 3
2024-02-11 04:00:00,2024-02-11 04:00:00,39.170505,-106.799888,735.6846956083367,0.0,0.0,274,RF 3
2024-02-11 04:30:00,2024-02-11 04:30:00,39.170505,-106.799888,739.0752368795086,0.0,0.0,274,RF 3
2024-02-11 05:00:00,2024-02-11 05:00:00,39.170505,-106.799888,728.8307277069453,0.0,0.0,274,RF 3
2024-02-11 05:30:00,2024-02-11 05:30:00,39.170505,-106.799888,767.8612256578402,0.0,0.0,274,RF 3
2024-02-11 06:00:00,2024-02-11 06:00:00,39.170505,-106.799888,742.091776675961,0.0,0.0,274,RF 3
2024-02-11 06:30:00,2024-02-11 06:30:00,39.170505,-106.799888,759.5981125807788,0.0,0.0,274,RF 3
2024-02-11 07:00:00,2024-02-11 07:00:00,39.170505,-106.799888,729.7063078671927,0.0,0.0,274,RF 3
2024-02-11 07:30:00,2024-02-11 07:30:00,39.170505,-106.799888,744.2355026619357,0.0,0.0,274,RF 3
2024-02-11 08:00:00,2024-02-11 08:00:00,39.170505,-106.799888,741.4129539288367,0.0,0.0,274,RF 3
2024-02-11 08:30:00,2024-02-11 08:30:00,39.170505,-106.799888,708.5695211639976,0.0,0.0,274,RF 3
2024-02-11 09:00:00,2024-02-11 09:00:00,39.170505,-106.799888,780.6029156116294,0.0,0.0,274,RF 3
2024-02-11 09:30:00,2024-02-11 09:30:00,39.170505,-106.799888,712.9218473303554,0.0,0.0,274,RF 3
2024-02-11 10:00:00,2024-02-11 10:00:00,39.170505,-106.799888,761.356895040905,0.0,0.0,274,RF 3
2024-02-11 10:30:00,2024-02-11 10:30:00,39.170505,-106.799888,741.5902421258671,0.0,0.0,274,RF 3
2024-02-11 11:30:00,2024-02-11 11:30:00,39.170505,-106.799888,696.6315356816806,0.0,0.0,274,RF 3
2024-02-11 12:00:00,2024-02-11 12:00:00,39.170505,-106.799888,759.7813594271669,0.0,0.0,274,RF 3
2024-02-11 12:30:00,2024-02-11 12:30:00,39.170505,-106.799888,755.1375586791595,0.0,0.0,274,RF 3
2024-02-11 13:00:00,2024-02-11 13:00:00,39.170505,-106.799888,743.6992892290388,0.0,0.0,274,RF 3
2024-02-11 14:00:00,2024-02-11 14:00:00,39.170505,-106.799888,746.4995538460739,0.0,0.0,274,RF 3
