half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-06-23 06:30:00,2023-06-23 06:30:00,39.18318,-107.24607,896.4239448326182,0.0,0.0,270,Crys 1
2023-06-23 07:00:00,2023-06-23 07:00:00,39.18318,-107.24607,890.3764574044538,0.0,0.0,270,Crys 1
2023-06-23 07:30:00,2023-06-23 07:30:00,39.18318,-107.24607,897.0451483131608,0.0,0.0,270,Crys 1
2023-06-23 08:00:00,2023-06-23 08:00:00,39.18318,-107.24607,874.4473516309179,0.0,0.0,270,Crys 1
2023-06-23 08:30:00,2023-06-23 08:30:00,39.18318,-107.24607,857.8271954668404,0.0,0.0,270,Crys 1
2023-06-23 09:00:00,2023-06-23 09:00:00,39.18318,-107.24607,878.5365299931207,0.0,0.0,270,Crys 1
2023-06-23 09:30:00,2023-06-23 09:30:00,39.18318,-107.24607,801.5656012750992,0.0,0.0,270,Crys 1
2023-06-23 10:00:00,2023-06-23 10:00:00,39.18318,-107.24607,939.9525122421543,0.0,0.0,270,Crys 1
2023-06-23 10:30:00,2023-06-23 10:30:00,39.18318,-107.24607,957.4276942937787,0.0,0.0,270,Crys 1
2023-06-23 11:00:00,2023-06-23 11:00:00,39.18318,-107.24607,834.0028325447408,0.0,0.0,270,Crys 1
2023-06-23 11:30:00,2023-06-23 11:30:00,39.18318,-107.24607,956.9834703292948,0.0,0.0,270,Crys 1
2023-06-23 12:00:00,2023-06-23 12:00:00,39.18318,-107.24607,889.7469775065895,0.0,0.0,270,Crys 1
2023-06-23 12:30:00,2023-06-23 12:30:00,39.18318,-107.24607,827.5953169441161,0.0,0.0,270,Crys 1
2023-06-23 13:00:00,2023-06-23 13:00:00,39.18318,-107.24607,880.0592972619868,0.0,0.0,270,Crys 1
2023-06-23 13:30:00,2023-06-23 13:30:00,39.18318,-107.24607,848.4387135144256,0.0,0.0,270,Crys 1
2023-06-23 14:00:00,2023-06-23 14:00:00,39.18318,-107.24607,940.2991720367049,0.0,0.0,270,Crys 1
2023-06-23 14:30:00,2023-06-23 14:30:00,39.18318,-107.24607,923.1924985441892,0.0,0.0,270,Crys 1
2023-06-23 15:00:00,2023-06-23 15:00:00,39.18318,-107.24607,784.3656470454418,0.0,0.0,270,Crys 1
2023-06-23 15:30:00,2023-06-23 15:30:00,39.18318,-107.24607,892.1651158199081,0.0,0.0,270,Crys 1
2023-06-23 16:00:00,2023-06-23 16:00:00,39.18318,-107.24607,908.9762405508227,0.0,0.0,270,Crys 1
2023-06-23 16:30:00,2023-06-23 16:30:00,39.18318,-107.24607,859.7280738615648,0.0,0.0,270,Crys 1
2023-06-23 17:00:00,2023-06-23 17:00:00,39.18318,-107.24607,823.5808451802277,0.0,0.0,270,Crys 1
2023-06-23 17:30:00,2023-06-23 17:30:00,39.18318,-107.24607,865.0783610029446,0.0,0.0,270,Crys 1
2023-06-23 18:00:00,2023-06-23 18:00:00,39.18318,-107.24607,904.2727560233424,0.0,0.0,270,Crys 1
2023-06-23 18:30:00,2023-06-23 18:30:00,39.18318,-107.24607,931.1427856518914,0.0,0.0,270,Crys 1
2023-06-23 19:00:00,2023-06-23 19:00:00,39.18318,-107.24607,927.9970329976621,0.0,0.0,270,Crys 1
2023-06-23 19:30:00,2023-06-23 19:30:00,39.18318,-107.24607,863.1564178128525,0.0,0.0,270,Crys 1
2023-06-23 20:00:00,2023-06-23 20:00:00,39.18318,-107.24607,873.3224856075041,0.0,0.0,270,Crys 1
2023-06-23 20:30:00,2023-06-23 20:30:00,39.18318,-107.24607,870.8474947604282,0.0,0.0,270,Crys 1
2023-06-23 21:00:00,2023-06-23 21:00:00,39.18318,-107.24607,995.997274001984,0.0,0.0,270,Crys 1
2023-06-23 21:30:00,2023-06-23 21:30:00,39.18318,-107.24607,860.152502711676,0.0,0.0,270,Crys 1
2023-06-23 22:00:00,2023-06-23 22:00:00,39.18318,-107.24607,863.6098654474383,0.0,0.0,270,Crys 1
2023-06-23 22:30:00,2023-06-23 22:30:00,39.18318,-107.24607,975.8943895019744,0.0,0.0,270,Crys 1
2023-06-23 23:00:00,2023-06-23 23:00:00,39.18318,-107.24607,884.7192508813603,0.0,0.0,270,Crys 1
2023-06-23 23:30:00,2023-06-23 23:30:00,39.18318,-107.24607,890.2140495591584,0.0,0.0,270,Crys 1
2023-06-24 00:00:00,2023-06-24 00:00:00,39.18318,-107.24607,783.849357482655,0.0,0.0,270,Crys 1
2023-06-24 00:30:00,2023-06-24 00:30:00,39.18318,-107.24607,1020.7107740112615,0.0,0.0,270,Crys 1
2023-06-24 01:00:00,2023-06-24 01:00:00,39.18318,-107.24607,848.9398088914876,0.0,0.0,270,Crys 1
2023-06-24 01:30:00,2023-06-24 01:30:00,39.18318,-107.24607,815.3992436638885,0.0,0.0,270,Crys 1
2023-06-24 02:00:00,2023-06-24 02:00:00,39.18318,-107.24607,883.0671170241601,0.0,0.0,270,Crys 1
2023-06-24 02:30:00,2023-06-24 02:30:00,39.18318,-107.24607,866.348792744425,0.0,0.0,270,Crys 1
2023-06-24 03:00:00,2023-06-24 03:00:00,39.18318,-107.24607,901.7893779890915,0.0,0.0,270,Crys 1
2023-06-24 03:30:00,2023-06-24 03:30:00,39.18318,-107.24607,904.6308122959771,0.0,0.0,270,Crys 1
2023-06-24 04:00:00,2023-06-24 04:00:00,39.18318,-107.24607,894.0260562085402,0.0,0.0,270,Crys 1
2023-06-24 04:30:00,2023-06-24 04:30:00,39.18318,-107.24607,844.8670114866442,0.0,0.0,270,Crys 1
2023-06-24 05:00:00,2023-06-24 05:00:00,39.18318,-107.24607,839.0153055691734,0.0,0.0,270,Crys 1
2023-06-24 05:30:00,2023-06-24 05:30:00,39.18318,-107.24607,872.8657014323535,0.0,0.0,270,Crys 1
2023-06-24 06:00:00,2023-06-24 06:00:00,39.18318,-107.24607,914.5219809735299,0.0,0.0,270,Crys 1
2023-06-24 06:30:00,2023-06-24 06:30:00,39.18318,-107.24607,820.6464738193861,0.0,0.0,270,Crys 1
2023-06-24 07:00:00,2023-06-24 07:00:00,39.18318,-107.24607,825.0132473803134,0.0,0.0,270,Crys 1
2023-06-24 07:30:00,2023-06-24 07:30:00,39.18318,-107.24607,885.0089217662796,0.0,0.0,270,Crys 1
2023-06-24 08:00:00,2023-06-24 08:00:00,39.18318,-107.24607,842.7854564733818,0.0,0.0,270,Crys 1
2023-06-24 08:30:00,2023-06-24 08:30:00,39.18318,-107.24607,855.6789687992251,0.0,0.0,270,Crys 1
2023-06-24 09:00:00,2023-06-24 09:00:00,39.18318,-107.24607,955.0992826194688,0.0,0.0,270,Crys 1
2023-06-24 09:30:00,2023-06-24 09:30:00,39.18318,-107.24607,818.4656726189236,0.0,0.0,270,Crys 1
2023-06-24 10:00:00,2023-06-24 10:00:00,39.18318,-107.24607,870.7723607059194,0.0,0.0,270,Crys 1
2023-06-24 10:30:00,2023-06-24 10:30:00,39.18318,-107.24607,858.4762359815421,0.0,0.0,270,Crys 1
2023-06-24 11:00:00,2023-06-24 11:00:00,39.18318,-107.24607,823.4212879509257,0.0,0.0,270,Crys 1
2023-06-24 11:30:00,2023-06-24 11:30:00,39.18318,-107.24607,829.8520364612166,0.0,0.0,270,Crys 1
2023-06-24 12:00:00,2023-06-24 12:00:00,39.18318,-107.24607,791.7757175833872,0.0,0.0,270,Crys 1
2023-06-24 12:30:00,2023-06-24 12:30:00,39.18318,-107.24607,2974592.931461148,0.0,0.0,270,Crys 1
2023-06-24 13:00:00,2023-06-24 13:00:00,39.18318,-107.24607,895.6911404691808,0.0,0.0,270,Crys 1
2023-06-24 13:30:00,2023-06-24 13:30:00,39.18318,-107.24607,853.692094340179,0.0,0.0,270,Crys 1
2023-06-24 14:00:00,2023-06-24 14:00:00,39.18318,-107.24607,902.6554068339831,0.0,0.0,270,Crys 1
2023-06-24 14:30:00,2023-06-24 14:30:00,39.18318,-107.24607,897.9581588197873,0.0,0.0,270,Crys 1
2023-06-24 15:00:00,2023-06-24 15:00:00,39.18318,-107.24607,844.3168510093514,0.0,0.0,270,Crys 1
2023-06-24 15:30:00,2023-06-24 15:30:00,39.18318,-107.24607,896.7653010971899,0.0,0.0,270,Crys 1
2023-06-24 16:00:00,2023-06-24 16:00:00,39.18318,-107.24607,932.4341987122018,0.0,0.0,270,Crys 1
2023-06-24 16:30:00,2023-06-24 16:30:00,39.18318,-107.24607,931.4861973329461,0.0,0.0,270,Crys 1
2023-06-24 17:00:00,2023-06-24 17:00:00,39.18318,-107.24607,953.7433889810935,0.0,0.0,270,Crys 1
2023-06-24 17:30:00,2023-06-24 17:30:00,39.18318,-107.24607,954.8404063269721,0.0,0.0,270,Crys 1
2023-06-24 18:00:00,2023-06-24 18:00:00,39.18318,-107.24607,958.9221996843567,0.0,0.0,270,Crys 1
2023-06-24 18:30:00,2023-06-24 18:30:00,39.18318,-107.24607,916.2522944797093,0.0,0.0,270,Crys 1
2023-06-24 19:00:00,2023-06-24 19:00:00,39.18318,-107.24607,858.5914330800796,0.0,0.0,270,Crys 1
2023-06-24 20:00:00,2023-06-24 20:00:00,39.18318,-107.24607,844.9448363771644,0.0,0.0,270,Crys 1
2023-06-24 20:30:00,2023-06-24 20:30:00,39.18318,-107.24607,885.4418048912343,0.0,0.0,270,Crys 1
2023-06-24 21:00:00,2023-06-24 21:00:00,39.18318,-107.24607,903.0453814166406,0.0,0.0,270,Crys 1
2023-06-24 21:30:00,2023-06-24 21:30:00,39.18318,-107.24607,855.258340198601,0.0,0.0,270,Crys 1
2023-06-24 22:00:00,2023-06-24 22:00:00,39.18318,-107.24607,882.2880625586708,0.0,0.0,270,Crys 1
2023-06-24 22:30:00,2023-06-24 22:30:00,39.18318,-107.24607,885.3337517801862,0.0,0.0,270,Crys 1
2023-06-24 23:00:00,2023-06-24 23:00:00,39.18318,-107.24607,833.0982656056029,0.0,0.0,270,Crys 1
2023-06-24 23:30:00,2023-06-24 23:30:00,39.18318,-107.24607,869.884562856364,0.0,0.0,270,Crys 1
2023-06-25 00:00:00,2023-06-25 00:00:00,39.18318,-107.24607,923.1516796807807,0.0,0.0,270,Crys 1
2023-06-25 00:30:00,2023-06-25 00:30:00,39.18318,-107.24607,843.054685307485,0.0,0.0,270,Crys 1
2023-06-25 01:00:00,2023-06-25 01:00:00,39.18318,-107.24607,817.9543160359287,0.0,0.0,270,Crys 1
2023-06-25 01:30:00,2023-06-25 01:30:00,39.18318,-107.24607,875.8908459503532,0.0,0.0,270,Crys 1
2023-06-25 02:00:00,2023-06-25 02:00:00,39.18318,-107.24607,964.5971652103436,0.0,0.0,270,Crys 1
2023-06-25 02:30:00,2023-06-25 02:30:00,39.18318,-107.24607,942.8428138796294,0.0,0.0,270,Crys 1
2023-06-25 03:00:00,2023-06-25 03:00:00,39.18318,-107.24607,844.441606074534,0.0,0.0,270,Crys 1
2023-06-25 03:30:00,2023-06-25 03:30:00,39.18318,-107.24607,889.8968417335045,0.0,0.0,270,Crys 1
2023-06-25 04:00:00,2023-06-25 04:00:00,39.18318,-107.24607,968.2952878693608,0.0,0.0,270,Crys 1
2023-06-25 04:30:00,2023-06-25 04:30:00,39.18318,-107.24607,890.0010987459483,0.0,0.0,270,Crys 1
2023-06-25 05:00:00,2023-06-25 05:00:00,39.18318,-107.24607,879.1427805463509,0.0,0.0,270,Crys 1
2023-06-25 05:30:00,2023-06-25 05:30:00,39.18318,-107.24607,950.8742835010142,0.0,0.0,270,Crys 1
2023-06-25 06:00:00,2023-06-25 06:00:00,39.18318,-107.24607,776.0895100349163,0.0,0.0,270,Crys 1
2023-06-25 06:30:00,2023-06-25 06:30:00,39.18318,-107.24607,955.2949254206346,0.0,0.0,270,Crys 1
2023-06-25 07:00:00,2023-06-25 07:00:00,39.18318,-107.24607,803.33626707057,0.0,0.0,270,Crys 1
2023-06-25 07:30:00,2023-06-25 07:30:00,39.18318,-107.24607,799.744485815593,0.0,0.0,270,Crys 1
2023-06-25 08:00:00,2023-06-25 08:00:00,39.18318,-107.24607,919.466607249889,0.0,0.0,270,Crys 1
2023-06-25 08:30:00,2023-06-25 08:30:00,39.18318,-107.24607,910.9247306780438,0.0,0.0,270,Crys 1
2023-06-25 09:00:00,2023-06-25 09:00:00,39.18318,-107.24607,892.4855662488682,0.0,0.0,270,Crys 1
2023-06-25 09:30:00,2023-06-25 09:30:00,39.18318,-107.24607,853.7144118263571,0.0,0.0,270,Crys 1
2023-06-25 10:00:00,2023-06-25 10:00:00,39.18318,-107.24607,823.8523749038484,0.0,0.0,270,Crys 1
2023-06-25 10:30:00,2023-06-25 10:30:00,39.18318,-107.24607,911.2502072895269,0.0,0.0,270,Crys 1
2023-06-25 11:00:00,2023-06-25 11:00:00,39.18318,-107.24607,929.9062083939763,0.0,0.0,270,Crys 1
2023-06-25 11:30:00,2023-06-25 11:30:00,39.18318,-107.24607,869.9408901052271,0.0,0.0,270,Crys 1
2023-06-25 12:00:00,2023-06-25 12:00:00,39.18318,-107.24607,877.869582193222,0.0,0.0,270,Crys 1
2023-06-25 12:30:00,2023-06-25 12:30:00,39.18318,-107.24607,850.8611976931916,0.0,0.0,270,Crys 1
2023-06-25 13:00:00,2023-06-25 13:00:00,39.18318,-107.24607,914.2006821193797,0.0,0.0,270,Crys 1
2023-06-25 13:30:00,2023-06-25 13:30:00,39.18318,-107.24607,858.2801973450823,0.0,0.0,270,Crys 1
2023-06-25 14:00:00,2023-06-25 14:00:00,39.18318,-107.24607,828.8727450260527,0.0,0.0,270,Crys 1
2023-06-25 14:30:00,2023-06-25 14:30:00,39.18318,-107.24607,931.1251761997619,0.0,0.0,270,Crys 1
2023-06-25 15:00:00,2023-06-25 15:00:00,39.18318,-107.24607,862.4590911035712,0.0,0.0,270,Crys 1
2023-06-25 15:30:00,2023-06-25 15:30:00,39.18318,-107.24607,940.2752926466932,0.0,0.0,270,Crys 1
2023-06-25 16:00:00,2023-06-25 16:00:00,39.18318,-107.24607,886.7378003155359,0.0,0.0,270,Crys 1
2023-06-25 16:30:00,2023-06-25 16:30:00,39.18318,-107.24607,852.5707789051793,0.0,0.0,270,Crys 1
2023-06-25 17:00:00,2023-06-25 17:00:00,39.18318,-107.24607,882.8302586632209,0.0,0.0,270,Crys 1
2023-06-25 17:30:00,2023-06-25 17:30:00,39.18318,-107.24607,897.8535369075172,0.0,0.0,270,Crys 1
2023-06-25 18:00:00,2023-06-25 18:00:00,39.18318,-107.24607,897.4082980707507,0.0,0.0,270,Crys 1
2023-06-25 18:30:00,2023-06-25 18:30:00,39.18318,-107.24607,899.3708828430796,0.0,0.0,270,Crys 1
2023-06-25 19:00:00,2023-06-25 19:00:00,39.18318,-107.24607,915.857403014483,0.0,0.0,270,Crys 1
2023-06-25 19:30:00,2023-06-25 19:30:00,39.18318,-107.24607,929.5608322952622,0.0,0.0,270,Crys 1
2023-06-25 20:00:00,2023-06-25 20:00:00,39.18318,-107.24607,974.8016732658948,0.0,0.0,270,Crys 1
2023-06-25 20:30:00,2023-06-25 20:30:00,39.18318,-107.24607,987.7698993452137,0.0,0.0,270,Crys 1
2023-06-25 21:00:00,2023-06-25 21:00:00,39.18318,-107.24607,866.3996458320626,0.0,0.0,270,Crys 1
2023-06-25 21:30:00,2023-06-25 21:30:00,39.18318,-107.24607,961.1777362153234,0.0,0.0,270,Crys 1
2023-06-25 22:00:00,2023-06-25 22:00:00,39.18318,-107.24607,940.8478959685706,0.0,0.0,270,Crys 1
2023-06-25 22:30:00,2023-06-25 22:30:00,39.18318,-107.24607,924.9955163235361,0.0,0.0,270,Crys 1
2023-06-25 23:00:00,2023-06-25 23:00:00,39.18318,-107.24607,951.3333065541026,0.0,0.0,270,Crys 1
2023-06-25 23:30:00,2023-06-25 23:30:00,39.18318,-107.24607,839.6375933110186,0.0,0.0,270,Crys 1
2023-06-26 00:00:00,2023-06-26 00:00:00,39.18318,-107.24607,853.1285751612289,0.0,0.0,270,Crys 1
2023-06-26 00:30:00,2023-06-26 00:30:00,39.18318,-107.24607,777.6815916064055,0.0,0.0,270,Crys 1
2023-06-26 01:00:00,2023-06-26 01:00:00,39.18318,-107.24607,900.7859025802042,0.0,0.0,270,Crys 1
2023-06-26 01:30:00,2023-06-26 01:30:00,39.18318,-107.24607,848.0070337734502,0.0,0.0,270,Crys 1
2023-06-26 02:00:00,2023-06-26 02:00:00,39.18318,-107.24607,861.4302888239101,0.0,0.0,270,Crys 1
2023-06-26 02:30:00,2023-06-26 02:30:00,39.18318,-107.24607,902.9583343614177,0.0,0.0,270,Crys 1
2023-06-26 03:00:00,2023-06-26 03:00:00,39.18318,-107.24607,910.8617912891438,0.0,0.0,270,Crys 1
2023-06-26 03:30:00,2023-06-26 03:30:00,39.18318,-107.24607,896.2949785519127,0.0,0.0,270,Crys 1
2023-06-26 04:00:00,2023-06-26 04:00:00,39.18318,-107.24607,850.2194385987362,0.0,0.0,270,Crys 1
2023-06-26 04:30:00,2023-06-26 04:30:00,39.18318,-107.24607,922.9992371403803,0.0,0.0,270,Crys 1
2023-06-26 05:00:00,2023-06-26 05:00:00,39.18318,-107.24607,900.7208521174852,0.0,0.0,270,Crys 1
2023-06-26 05:30:00,2023-06-26 05:30:00,39.18318,-107.24607,799.3316538665568,0.0,0.0,270,Crys 1
2023-06-26 06:00:00,2023-06-26 06:00:00,39.18318,-107.24607,892.9905596349621,0.0,0.0,270,Crys 1
2023-06-26 06:30:00,2023-06-26 06:30:00,39.18318,-107.24607,863.3279100184783,0.0,0.0,270,Crys 1
2023-06-26 07:00:00,2023-06-26 07:00:00,39.18318,-107.24607,829.9142296547072,0.0,0.0,270,Crys 1
2023-06-26 07:30:00,2023-06-26 07:30:00,39.18318,-107.24607,785.5516479308766,0.0,0.0,270,Crys 1
2023-06-26 08:00:00,2023-06-26 08:00:00,39.18318,-107.24607,864.0639045915253,0.0,0.0,270,Crys 1
2023-06-26 08:30:00,2023-06-26 08:30:00,39.18318,-107.24607,810.2022799184724,0.0,0.0,270,Crys 1
2023-06-26 09:00:00,2023-06-26 09:00:00,39.18318,-107.24607,817.6832022577134,0.0,0.0,270,Crys 1
2023-06-26 09:30:00,2023-06-26 09:30:00,39.18318,-107.24607,913.559427803062,0.0,0.0,270,Crys 1
2023-06-26 10:00:00,2023-06-26 10:00:00,39.18318,-107.24607,850.4719262250459,0.0,0.0,270,Crys 1
2023-06-26 10:30:00,2023-06-26 10:30:00,39.18318,-107.24607,853.6319433324994,0.0,0.0,270,Crys 1
2023-06-26 11:30:00,2023-06-26 11:30:00,39.18318,-107.24607,941.7017110450568,0.0,0.0,270,Crys 1
2023-06-26 12:00:00,2023-06-26 12:00:00,39.18318,-107.24607,811.4622517888458,0.0,0.0,270,Crys 1
2023-06-26 12:30:00,2023-06-26 12:30:00,39.18318,-107.24607,888.1276051703001,0.0,0.0,270,Crys 1
2023-06-26 13:00:00,2023-06-26 13:00:00,39.18318,-107.24607,861.3771475482654,0.0,0.0,270,Crys 1
2023-06-26 13:30:00,2023-06-26 13:30:00,39.18318,-107.24607,866.8572191749852,0.0,0.0,270,Crys 1
2023-06-26 14:00:00,2023-06-26 14:00:00,39.18318,-107.24607,872.2371982101594,0.0,0.0,270,Crys 1
2023-06-26 14:30:00,2023-06-26 14:30:00,39.18318,-107.24607,816.7675950253844,0.0,0.0,270,Crys 1
2023-06-26 15:00:00,2023-06-26 15:00:00,39.18318,-107.24607,866.7616180520562,0.0,0.0,270,Crys 1
2023-06-26 15:30:00,2023-06-26 15:30:00,39.18318,-107.24607,817.4153782461526,0.0,0.0,270,Crys 1
2023-06-26 16:00:00,2023-06-26 16:00:00,39.18318,-107.24607,802.2999790732285,0.0,0.0,270,Crys 1
2023-06-26 16:30:00,2023-06-26 16:30:00,39.18318,-107.24607,827.5968502613696,0.0,0.0,270,Crys 1
2023-06-26 17:00:00,2023-06-26 17:00:00,39.18318,-107.24607,912.4402910204561,0.0,0.0,270,Crys 1
2023-06-26 17:30:00,2023-06-26 17:30:00,39.18318,-107.24607,926.3125077809274,0.0,0.0,270,Crys 1
2023-06-26 18:00:00,2023-06-26 18:00:00,39.18318,-107.24607,797.3939667323265,0.0,0.0,270,Crys 1
2023-06-26 18:30:00,2023-06-26 18:30:00,39.18318,-107.24607,875.7103048073791,0.0,0.0,270,Crys 1
2023-06-26 19:00:00,2023-06-26 19:00:00,39.18318,-107.24607,802.6380879122867,0.0,0.0,270,Crys 1
2023-06-26 19:30:00,2023-06-26 19:30:00,39.18318,-107.24607,838.4064881144722,0.0,0.0,270,Crys 1
2023-06-26 20:00:00,2023-06-26 20:00:00,39.18318,-107.24607,908.4059777451274,0.0,0.0,270,Crys 1
2023-06-26 20:30:00,2023-06-26 20:30:00,39.18318,-107.24607,863.6066595067201,0.0,0.0,270,Crys 1
2023-06-26 21:00:00,2023-06-26 21:00:00,39.18318,-107.24607,894.6181996976239,0.0,0.0,270,Crys 1
2023-06-26 21:30:00,2023-06-26 21:30:00,39.18318,-107.24607,861.2854014051036,0.0,0.0,270,Crys 1
2023-06-26 22:00:00,2023-06-26 22:00:00,39.18318,-107.24607,918.1324249694712,0.0,0.0,270,Crys 1
2023-06-26 22:30:00,2023-06-26 22:30:00,39.18318,-107.24607,897.6813738169133,0.0,0.0,270,Crys 1
2023-06-26 23:00:00,2023-06-26 23:00:00,39.18318,-107.24607,826.3663426349798,0.0,0.0,270,Crys 1
2023-06-26 23:30:00,2023-06-26 23:30:00,39.18318,-107.24607,848.5448580684919,0.0,0.0,270,Crys 1
2023-06-27 00:00:00,2023-06-27 00:00:00,39.18318,-107.24607,807.4184700186297,0.0,0.0,270,Crys 1
2023-06-27 00:30:00,2023-06-27 00:30:00,39.18318,-107.24607,875.1092922321656,0.0,0.0,270,Crys 1
2023-06-27 01:00:00,2023-06-27 01:00:00,39.18318,-107.24607,840.6983767957408,0.0,0.0,270,Crys 1
2023-06-27 01:30:00,2023-06-27 01:30:00,39.18318,-107.24607,911.3490550962969,0.0,0.0,270,Crys 1
2023-06-27 02:00:00,2023-06-27 02:00:00,39.18318,-107.24607,842.4545378161768,0.0,0.0,270,Crys 1
2023-06-27 02:30:00,2023-06-27 02:30:00,39.18318,-107.24607,928.6242875961747,0.0,0.0,270,Crys 1
2023-06-27 03:00:00,2023-06-27 03:00:00,39.18318,-107.24607,813.7221360231379,0.0,0.0,270,Crys 1
2023-06-27 03:30:00,2023-06-27 03:30:00,39.18318,-107.24607,831.9298177334258,0.0,0.0,270,Crys 1
2023-06-27 04:00:00,2023-06-27 04:00:00,39.18318,-107.24607,888.4756406910868,0.0,0.0,270,Crys 1
2023-06-27 04:30:00,2023-06-27 04:30:00,39.18318,-107.24607,883.4080956865299,0.0,0.0,270,Crys 1
2023-06-27 05:00:00,2023-06-27 05:00:00,39.18318,-107.24607,857.4947915463918,0.0,0.0,270,Crys 1
2023-06-27 05:30:00,2023-06-27 05:30:00,39.18318,-107.24607,864.5856683801917,0.0,0.0,270,Crys 1
2023-06-27 06:00:00,2023-06-27 06:00:00,39.18318,-107.24607,940.1538930361796,0.0,0.0,270,Crys 1
2023-06-27 06:30:00,2023-06-27 06:30:00,39.18318,-107.24607,854.4421449364015,0.0,0.0,270,Crys 1
2023-06-27 07:00:00,2023-06-27 07:00:00,39.18318,-107.24607,927.5403496348448,0.0,0.0,270,Crys 1
2023-06-27 07:30:00,2023-06-27 07:30:00,39.18318,-107.24607,810.3110532643171,0.0,0.0,270,Crys 1
2023-06-27 08:00:00,2023-06-27 08:00:00,39.18318,-107.24607,849.0729222011165,0.0,0.0,270,Crys 1
2023-06-27 08:30:00,2023-06-27 08:30:00,39.18318,-107.24607,820.9881482087991,0.0,0.0,270,Crys 1
2023-06-27 09:00:00,2023-06-27 09:00:00,39.18318,-107.24607,894.9152554088214,0.0,0.0,270,Crys 1
2023-06-27 09:30:00,2023-06-27 09:30:00,39.18318,-107.24607,872.3710293224282,0.0,0.0,270,Crys 1
2023-06-27 10:00:00,2023-06-27 10:00:00,39.18318,-107.24607,880.6014622913203,0.0,0.0,270,Crys 1
2023-06-27 10:30:00,2023-06-27 10:30:00,39.18318,-107.24607,832.2516558890846,0.0,0.0,270,Crys 1
2023-06-27 11:00:00,2023-06-27 11:00:00,39.18318,-107.24607,845.7611255870693,0.0,0.0,270,Crys 1
2023-06-27 11:30:00,2023-06-27 11:30:00,39.18318,-107.24607,844.9325671356237,0.0,0.0,270,Crys 1
2023-06-27 12:00:00,2023-06-27 12:00:00,39.18318,-107.24607,821.1669732930343,0.0,0.0,270,Crys 1
2023-06-27 12:30:00,2023-06-27 12:30:00,39.18318,-107.24607,825.3094583064684,0.0,0.0,270,Crys 1
2023-06-27 13:00:00,2023-06-27 13:00:00,39.18318,-107.24607,940.0137506916774,0.0,0.0,270,Crys 1
2023-06-27 13:30:00,2023-06-27 13:30:00,39.18318,-107.24607,905.9152543752311,0.0,0.0,270,Crys 1
2023-06-27 14:00:00,2023-06-27 14:00:00,39.18318,-107.24607,862.637247687768,0.0,0.0,270,Crys 1
2023-06-27 14:30:00,2023-06-27 14:30:00,39.18318,-107.24607,799.1422690641996,0.0,0.0,270,Crys 1
