datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-07-01 14:30,804.7,0,60,5279,1724,NaN,NaN,0.088,0.114,0.12,0.112,15.1,15.1,18.2,18.2,NaN,NaN,NaN
2023-07-01 15:00,804.5,0,60,5502,1670,NaN,NaN,0.09,0.114,0.12,0.112,17,15.4,18.2,18.2,NaN,NaN,NaN
2023-07-01 15:30,804.4,0,57,5250,1700,NaN,NaN,0.09,0.114,0.12,0.112,18.9,15.7,18.2,18.2,NaN,NaN,NaN
2023-07-01 16:00,804,0,48,5416,1708,NaN,NaN,0.092,0.114,0.118,0.112,20.7,16.4,17.9,17.9,NaN,NaN,NaN
2023-07-01 16:30,803.9,0,44,5413,1643,NaN,NaN,0.094,0.116,0.118,0.112,22.9,17,17.9,17.9,NaN,NaN,NaN
2023-07-01 17:00,803.7,0,41,5531,1757,NaN,NaN,0.096,0.116,0.118,0.112,24.8,17.6,17.9,17.9,NaN,NaN,NaN
2023-07-01 17:30,803.7,0,41,5585,1737,NaN,NaN,0.098,0.116,0.118,0.112,27,18.5,17.9,17.9,NaN,NaN,NaN
2023-07-01 18:00,803.5,0,30,5401,1663,NaN,NaN,0.1,0.118,0.118,0.11,29.2,19.5,17.9,17.9,NaN,NaN,NaN
2023-07-01 18:30,803.2,0,24,5522,1647,NaN,NaN,0.102,0.118,0.118,0.11,31.4,20.4,17.9,17.9,NaN,NaN,NaN
2023-07-01 19:00,802.8,0,30,5516,1727,NaN,NaN,0.104,0.12,0.118,0.11,33,21.7,17.9,17.9,NaN,NaN,NaN
2023-07-01 19:30,802.5,0,28,5541,1695,NaN,NaN,0.104,0.122,0.118,0.11,34.5,22.6,18.2,17.9,NaN,NaN,NaN
2023-07-01 20:00,802.3,0,29,5439,1714,NaN,NaN,0.106,0.124,0.12,0.11,35.5,23.9,18.5,17.9,NaN,NaN,NaN
2023-07-01 20:30,802,0,25,5542,1732,NaN,NaN,0.108,0.124,0.12,0.11,36.4,24.8,18.5,17.9,NaN,NaN,NaN
2023-07-01 21:00,801.9,0,27,5520,1753,NaN,NaN,0.108,0.126,0.12,0.11,37.4,25.5,18.9,17.9,NaN,NaN,NaN
2023-07-01 21:30,801.6,0,27,5511,1734,NaN,NaN,0.108,0.126,0.12,0.11,37.7,26.4,19.2,17.6,NaN,NaN,NaN
2023-07-01 22:00,801.3,0,25,5560,1732,NaN,NaN,0.11,0.126,0.12,0.11,37.7,27,19.5,17.6,NaN,NaN,NaN
2023-07-01 22:30,801,0,29,5567,1689,NaN,NaN,0.11,0.128,0.12,0.11,37.1,27.6,19.8,17.6,NaN,NaN,NaN
2023-07-01 23:00,801,0,29,5498,1761,NaN,NaN,0.108,0.128,0.12,0.11,35.5,28,20.1,17.6,NaN,NaN,NaN
2023-07-01 23:30,800.8,0,29,5525,1728,NaN,NaN,0.108,0.128,0.12,0.11,33.9,28.3,20.4,17.6,NaN,NaN,NaN
2023-07-02 00:00,800.7,0,33,5599,1688,NaN,NaN,0.106,0.128,0.122,0.11,32.4,28.3,20.7,17.6,NaN,NaN,NaN
2023-07-02 00:30,800.6,0,32,5618,1772,NaN,NaN,0.106,0.128,0.122,0.11,30.5,28,21.1,17.6,NaN,NaN,NaN
2023-07-02 01:00,800.5,0,34,5528,1711,NaN,NaN,0.104,0.128,0.122,0.11,29.2,27.3,21.4,17.6,NaN,NaN,NaN
2023-07-02 01:30,800.6,0,33,5534,1678,NaN,NaN,0.104,0.126,0.122,0.11,27.6,27,21.4,17.6,NaN,NaN,NaN
2023-07-02 02:00,800.7,0,33,5434,1737,NaN,NaN,0.102,0.126,0.122,0.11,26.7,26.4,21.7,17.6,NaN,NaN,NaN
2023-07-02 02:30,800.9,0,34,5525,1712,NaN,NaN,0.102,0.126,0.122,0.11,25.5,26.1,21.7,17.6,NaN,NaN,NaN
2023-07-02 03:00,801.2,0,39,5508,1726,NaN,NaN,0.1,0.124,0.122,0.11,24.5,25.5,21.7,17.6,NaN,NaN,NaN
2023-07-02 03:30,801.6,0,47,5569,1769,NaN,NaN,0.1,0.124,0.122,0.11,23.6,24.8,22,17.6,NaN,NaN,NaN
2023-07-02 04:00,802.1,0,49,5513,1702,NaN,NaN,0.1,0.124,0.122,0.11,22.6,24.5,22,17.6,NaN,NaN,NaN
2023-07-02 04:30,802.3,0,52,5546,1737,NaN,NaN,0.1,0.124,0.122,0.11,21.7,23.9,22,17.6,NaN,NaN,NaN
2023-07-02 05:00,802.4,0,53,5388,1712,NaN,NaN,0.098,0.122,0.122,0.11,21.1,23.3,22,17.6,NaN,NaN,NaN
2023-07-02 05:30,802.4,0,56,5563,1648,NaN,NaN,0.098,0.122,0.122,0.11,20.1,22.9,21.7,17.6,NaN,NaN,NaN
2023-07-02 06:00,802.4,0,58,5533,1716,NaN,NaN,0.098,0.122,0.122,0.11,19.5,22.3,21.7,17.6,NaN,NaN,NaN
2023-07-02 06:30,802.3,0,59,5509,1665,NaN,NaN,0.096,0.12,0.122,0.11,18.9,22,21.7,17.9,NaN,NaN,NaN
2023-07-02 07:00,802.2,0,60,5589,1647,NaN,NaN,0.096,0.12,0.122,0.11,18.5,21.4,21.7,17.9,NaN,NaN,NaN
2023-07-02 07:30,802.1,0,60,5500,1665,NaN,NaN,0.096,0.12,0.122,0.11,17.9,21.1,21.4,17.6,NaN,NaN,NaN
2023-07-02 08:00,802,0,62,5469,1669,NaN,NaN,0.096,0.12,0.122,0.11,17.3,20.7,21.4,17.9,NaN,NaN,NaN
2023-07-02 08:30,802,0,63,5425,1688,NaN,NaN,0.094,0.118,0.122,0.11,17,20.1,21.1,17.9,NaN,NaN,NaN
2023-07-02 09:00,802,0,61,5457,1765,NaN,NaN,0.094,0.118,0.122,0.11,16.7,19.8,21.1,17.9,NaN,NaN,NaN
2023-07-02 09:30,802.1,0,63,5463,1672,NaN,NaN,0.094,0.118,0.122,0.11,16,19.5,20.7,17.9,NaN,NaN,NaN
2023-07-02 10:00,802.4,0,64,5563,1686,NaN,NaN,0.094,0.118,0.122,0.11,15.7,19.2,20.7,17.9,NaN,NaN,NaN
2023-07-02 10:30,802.6,0,73,5669,1720,NaN,NaN,0.094,0.116,0.12,0.11,15.4,18.9,20.7,17.9,NaN,NaN,NaN
2023-07-02 11:00,802.5,0,72,5531,1668,NaN,NaN,0.094,0.118,0.12,0.11,15.1,18.5,20.4,17.9,NaN,NaN,NaN
2023-07-02 11:30,802.5,0,75,5457,1753,NaN,NaN,0.094,0.116,0.12,0.11,14.5,18.2,20.4,17.9,NaN,NaN,NaN
2023-07-02 12:00,802.9,0,72,5602,1690,NaN,NaN,0.092,0.116,0.12,0.11,14.2,17.9,20.1,17.9,NaN,NaN,NaN
2023-07-02 12:30,803,0,70,5470,1589,NaN,NaN,0.094,0.116,0.12,0.11,13.8,17.6,20.1,17.9,NaN,NaN,NaN
2023-07-02 13:00,803.1,0,67,5584,1673,NaN,NaN,0.092,0.114,0.12,0.11,13.8,17.3,19.8,17.9,NaN,NaN,NaN
2023-07-02 13:30,803.2,0,61,5621,1742,NaN,NaN,0.092,0.116,0.12,0.11,14.5,17.3,19.8,17.9,NaN,NaN,NaN
2023-07-02 14:00,803.3,0,56,5493,1674,NaN,NaN,0.094,0.114,0.12,0.11,15.4,17,19.5,17.9,NaN,NaN,NaN
2023-07-02 14:30,803.4,0,62,5541,1650,NaN,NaN,0.094,0.114,0.12,0.11,16,17,19.5,17.9,NaN,NaN,NaN
2023-07-02 15:00,803.8,0,58,5550,1717,NaN,NaN,0.094,0.116,0.12,0.11,16.4,17.3,19.2,17.9,NaN,NaN,NaN
2023-07-02 15:30,803.4,0,54,5466,1657,NaN,NaN,0.096,0.114,0.12,0.11,17.6,17.3,19.2,17.9,NaN,NaN,NaN
2023-07-02 16:00,803.1,0,41,5520,1665,NaN,NaN,0.098,0.114,0.12,0.11,20.1,17.6,19.2,17.9,NaN,NaN,NaN
2023-07-02 16:30,802.8,0,38,5509,1686,NaN,NaN,0.1,0.116,0.12,0.11,22.9,17.9,18.9,17.9,NaN,NaN,NaN
2023-07-02 17:00,802.6,0,35,5440,1635,NaN,NaN,0.102,0.116,0.118,0.11,25.8,18.9,18.9,17.9,NaN,NaN,NaN
2023-07-02 17:30,802.3,0,31,5463,1675,NaN,NaN,0.104,0.118,0.118,0.108,28.3,19.8,18.9,17.9,NaN,NaN,NaN
2023-07-02 18:00,802,0,32,5542,1669,NaN,NaN,0.106,0.118,0.118,0.108,30.8,20.7,18.9,17.9,NaN,NaN,NaN
2023-07-02 18:30,801.8,0,28,5527,1708,NaN,NaN,0.108,0.12,0.118,0.108,32.7,22,18.9,17.9,NaN,NaN,NaN
2023-07-02 19:00,801.6,0,25,5586,1680,NaN,NaN,0.11,0.122,0.118,0.108,34.2,22.9,18.9,17.9,NaN,NaN,NaN
2023-07-02 19:30,801.3,0,26,5510,1662,NaN,NaN,0.112,0.122,0.118,0.108,35.8,24.2,19.2,17.9,NaN,NaN,NaN
2023-07-02 20:00,801.1,0,22,5552,1781,NaN,NaN,0.114,0.124,0.12,0.108,37.1,25.1,19.2,17.9,NaN,NaN,NaN
2023-07-02 20:30,800.7,0,22,5760,1703,NaN,NaN,0.114,0.126,0.12,0.108,38,26.1,19.5,17.9,NaN,NaN,NaN
2023-07-02 21:00,800.4,0,20,5731,1735,NaN,NaN,0.116,0.126,0.12,0.108,38.3,27,19.8,17.9,NaN,NaN,NaN
2023-07-02 21:30,800.2,0,24,5545,1613,NaN,NaN,0.116,0.128,0.12,0.108,38.6,28,20.1,17.9,NaN,NaN,NaN
2023-07-02 22:00,800,0,22,5625,1662,NaN,NaN,0.116,0.128,0.12,0.108,37.7,28.6,20.4,17.9,NaN,NaN,NaN
2023-07-02 22:30,799.9,0,23,5537,1660,NaN,NaN,0.116,0.128,0.12,0.108,36.7,28.9,20.7,17.9,NaN,NaN,NaN
2023-07-02 23:00,799.6,0,21,5663,1703,NaN,NaN,0.114,0.128,0.12,0.108,35.5,28.9,21.1,17.9,NaN,NaN,NaN
2023-07-02 23:30,799.4,0,20,5765,1662,NaN,NaN,0.114,0.128,0.12,0.108,34.2,29.2,21.4,17.9,NaN,NaN,NaN
2023-07-03 00:00,799.3,27,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-03 00:30,797.2,25,22,2207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-03 01:00,792.7,24.7,23.4,6293,2267,NaN,NaN,0.111,0.129,0.122,0.108,31.1,28.7,22.1,17.9,NaN,NaN,NaN
2023-07-03 01:30,792.8,22.1,29.2,6260,2253,NaN,NaN,0.11,0.129,0.123,0.108,29.9,28.3,22.3,17.9,NaN,NaN,NaN
2023-07-03 02:00,792.9,20.8,36.4,6124,2322,NaN,NaN,0.109,0.128,0.123,0.108,28.6,27.9,22.5,17.9,NaN,NaN,NaN
2023-07-03 02:30,792.9,19.3,37.2,6111,2264,NaN,NaN,0.108,0.128,0.123,0.108,27.4,27.4,22.6,17.9,NaN,NaN,NaN
2023-07-03 03:00,793.3,17.5,44.5,6150,2315,NaN,NaN,0.107,0.127,0.124,0.108,26.3,26.9,22.7,17.9,NaN,NaN,NaN
2023-07-03 03:30,794,15.7,50.1,6181,2265,NaN,NaN,0.106,0.126,0.124,0.108,25.3,26.3,22.8,17.9,NaN,NaN,NaN
2023-07-03 04:00,794.5,15.5,46.9,6292,2253,NaN,NaN,0.105,0.126,0.124,0.108,24.4,25.8,22.8,17.9,NaN,NaN,NaN
2023-07-03 04:30,794.8,16.2,45.9,6121,2161,NaN,NaN,0.104,0.125,0.124,0.108,23.6,25.3,22.8,18,NaN,NaN,NaN
2023-07-03 05:00,794.8,15.5,48.5,5986,2237,NaN,NaN,0.103,0.125,0.124,0.108,22.8,24.8,22.8,18,NaN,NaN,NaN
2023-07-03 05:30,794.9,14.2,52.9,6046,2194,NaN,NaN,0.102,0.124,0.124,0.108,22.1,24.3,22.7,18,NaN,NaN,NaN
2023-07-03 06:00,795,13.1,57.6,6013,2182,NaN,NaN,0.102,0.123,0.123,0.108,21.5,23.8,22.7,18,NaN,NaN,NaN
2023-07-03 06:30,795,11.5,64.5,6101,2195,NaN,NaN,0.101,0.123,0.123,0.108,20.9,23.4,22.6,18.1,NaN,NaN,NaN
2023-07-03 07:00,794.8,10.6,67.4,6029,2151,NaN,NaN,0.1,0.122,0.123,0.108,20.3,22.9,22.5,18.1,NaN,NaN,NaN
2023-07-03 07:30,794.8,9.4,72.2,6107,2229,NaN,NaN,0.1,0.122,0.123,0.108,19.7,22.5,22.4,18.1,NaN,NaN,NaN
2023-07-03 08:00,794.8,8.6,75.3,6240,2186,NaN,NaN,0.099,0.121,0.123,0.108,19.1,22.1,22.3,18.1,NaN,NaN,NaN
2023-07-03 08:30,794.9,8.1,78.9,6150,2187,NaN,NaN,0.099,0.121,0.123,0.108,18.6,21.7,22.2,18.1,NaN,NaN,NaN
2023-07-03 09:00,794.9,7.3,83.5,6238,2141,NaN,NaN,0.098,0.12,0.123,0.108,18.1,21.3,22,18.2,NaN,NaN,NaN
2023-07-03 09:30,795.1,7,85.5,6154,2256,NaN,NaN,0.098,0.12,0.123,0.108,17.6,20.9,21.9,18.2,NaN,NaN,NaN
2023-07-03 10:00,795.2,6.6,85.1,6017,2152,NaN,NaN,0.097,0.119,0.122,0.108,17.1,20.6,21.8,18.2,NaN,NaN,NaN
2023-07-03 10:30,795.1,6.5,82.8,6112,2258,NaN,NaN,0.097,0.119,0.122,0.108,16.6,20.2,21.6,18.2,NaN,NaN,NaN
2023-07-03 11:00,795.1,6.3,83.5,6128,2201,NaN,NaN,0.096,0.119,0.122,0.108,16.2,19.8,21.5,18.2,NaN,NaN,NaN
2023-07-03 11:30,795.4,5.6,86.4,6145,2234,NaN,NaN,0.096,0.118,0.122,0.108,15.8,19.5,21.3,18.3,NaN,NaN,NaN
2023-07-03 12:00,795.4,5.1,89.8,5924,2268,NaN,NaN,0.095,0.118,0.121,0.108,15.5,19.2,21.1,18.3,NaN,NaN,NaN
2023-07-03 12:30,795.7,5.3,88.4,6111,2216,NaN,NaN,0.095,0.117,0.121,0.108,15.2,18.9,21,18.3,NaN,NaN,NaN
2023-07-03 13:00,795.7,6.8,81.2,6034,2172,NaN,NaN,0.095,0.117,0.121,0.108,15.1,18.6,20.8,18.3,NaN,NaN,NaN
2023-07-03 13:30,796,9.3,71,6201,2133,NaN,NaN,0.095,0.117,0.121,0.108,15.5,18.3,20.7,18.3,NaN,NaN,NaN
2023-07-03 14:00,795.8,10.8,65.8,6111,2189,NaN,NaN,0.096,0.116,0.121,0.108,16.3,18.2,20.5,18.3,NaN,NaN,NaN
2023-07-03 14:30,796,14,57.1,6025,2229,NaN,NaN,0.097,0.116,0.121,0.108,17.4,18.1,20.3,18.3,NaN,NaN,NaN
2023-07-03 15:00,795.9,17.8,47.3,6070,2180,NaN,NaN,0.098,0.117,0.12,0.108,19.1,18.3,20.2,18.3,NaN,NaN,NaN
2023-07-03 15:30,795.7,19.6,37.1,6023,2224,NaN,NaN,0.099,0.117,0.12,0.108,21.1,18.5,20,18.3,NaN,NaN,NaN
2023-07-03 16:00,795.4,21.5,34.7,6069,2263,NaN,NaN,0.101,0.117,0.12,0.108,23.3,19,19.9,18.3,NaN,NaN,NaN
2023-07-03 16:30,795.3,23.1,31.4,6115,2145,NaN,NaN,0.103,0.118,0.12,0.108,25.5,19.6,19.8,18.3,NaN,NaN,NaN
2023-07-03 17:00,795,24,29.5,6108,2169,NaN,NaN,0.105,0.119,0.12,0.108,27.7,20.4,19.8,18.3,NaN,NaN,NaN
2023-07-03 17:30,794.8,25,33,6034,2165,NaN,NaN,0.106,0.12,0.12,0.108,29.8,21.3,19.8,18.3,NaN,NaN,NaN
2023-07-03 18:00,794.4,26.1,24.6,6164,2140,NaN,NaN,0.108,0.121,0.12,0.108,31.8,22.2,19.8,18.3,NaN,NaN,NaN
2023-07-03 18:30,794.3,27.5,18.5,6175,2220,NaN,NaN,0.11,0.122,0.12,0.108,33.6,23.2,19.8,18.3,NaN,NaN,NaN
2023-07-03 19:00,794.1,27.2,24.8,6143,2222,NaN,NaN,0.111,0.123,0.12,0.108,35.3,24.2,19.9,18.3,NaN,NaN,NaN
2023-07-03 19:30,793.9,28,18.8,6219,2174,NaN,NaN,0.112,0.124,0.12,0.108,36.8,25.3,20.1,18.3,NaN,NaN,NaN
2023-07-03 20:00,793.6,28.4,19.9,6268,2286,NaN,NaN,0.114,0.126,0.12,0.107,38.2,26.3,20.2,18.3,NaN,NaN,NaN
2023-07-03 20:30,793.3,28.3,22.7,6164,2258,NaN,NaN,0.114,0.127,0.12,0.107,39.3,27.3,20.4,18.3,NaN,NaN,NaN
2023-07-03 21:00,792.8,28.4,19.1,6196,2301,NaN,NaN,0.115,0.128,0.121,0.107,NaN,28.2,20.7,18.3,NaN,NaN,NaN
2023-07-03 21:30,792.5,29.5,19.5,6240,2312,NaN,NaN,0.115,0.129,0.121,0.107,NaN,29,21,18.2,NaN,NaN,NaN
2023-07-03 22:00,792.2,29,18.1,6259,2190,NaN,NaN,0.115,0.13,0.121,0.107,NaN,29.7,21.3,18.2,NaN,NaN,NaN
2023-07-03 22:30,792.2,27.1,17.5,6136,2199,NaN,NaN,0.115,0.131,0.121,0.107,NaN,30.3,21.6,18.2,NaN,NaN,NaN
2023-07-03 23:00,792.5,25.1,23,6360,2210,NaN,NaN,0.113,0.131,0.122,0.107,38.6,30.7,21.9,18.2,NaN,NaN,NaN
2023-07-03 23:30,792.8,23,26.9,6208,2312,NaN,NaN,0.111,0.131,0.122,0.107,36.2,30.7,22.2,18.2,NaN,NaN,NaN
2023-07-04 00:00,793.2,23.5,27,6158,2318,NaN,NaN,0.109,0.131,0.123,0.106,34.1,30.4,22.6,18.2,NaN,NaN,NaN
2023-07-04 00:30,793.4,22.2,29,6247,2243,NaN,NaN,0.108,0.13,0.123,0.106,32.7,29.9,22.9,18.2,NaN,NaN,NaN
2023-07-04 01:00,793.2,22.4,26.9,6118,2258,NaN,NaN,0.107,0.13,0.123,0.106,31.6,29.4,23.1,18.2,NaN,NaN,NaN
2023-07-04 01:30,792.8,20.4,38.2,6130,2244,NaN,NaN,0.106,0.129,0.123,0.106,30.6,28.9,23.3,18.2,NaN,NaN,NaN
2023-07-04 02:00,793,18.7,43.8,6229,2183,NaN,NaN,0.105,0.128,0.124,0.106,29.4,28.4,23.4,18.2,NaN,NaN,NaN
2023-07-04 02:30,792.8,17.6,43.8,6267,2252,NaN,NaN,0.104,0.128,0.124,0.106,28.2,28,23.5,18.2,NaN,NaN,NaN
2023-07-04 03:00,793,15.6,50.8,6168,2200,NaN,NaN,0.103,0.127,0.124,0.106,27.1,27.4,23.6,18.2,NaN,NaN,NaN
2023-07-04 03:30,793.4,14.3,55.2,6071,2259,NaN,NaN,0.102,0.127,0.124,0.106,26,26.9,23.6,18.3,NaN,NaN,NaN
2023-07-04 04:00,793.9,12.9,59.9,6041,2240,NaN,NaN,0.1,0.126,0.124,0.106,25,26.3,23.6,18.3,NaN,NaN,NaN
2023-07-04 04:30,794,11.8,63.4,6248,2151,NaN,NaN,0.1,0.125,0.124,0.106,24.1,25.8,23.6,18.3,NaN,NaN,NaN
2023-07-04 05:00,793.8,12.2,60.9,6246,2178,NaN,NaN,0.099,0.125,0.124,0.106,23.4,25.3,23.6,18.3,NaN,NaN,NaN
2023-07-04 05:30,793.5,12.8,53.7,6138,2196,NaN,NaN,0.098,0.124,0.124,0.106,22.8,24.8,23.5,18.3,NaN,NaN,NaN
2023-07-04 06:00,794.1,12.6,53.8,6118,2228,NaN,NaN,0.098,0.124,0.124,0.106,22.2,24.3,23.4,18.4,NaN,NaN,NaN
2023-07-04 06:30,793.9,11.7,59.7,5928,2221,NaN,NaN,0.097,0.123,0.123,0.106,21.6,23.9,23.3,18.4,NaN,NaN,NaN
2023-07-04 07:00,793.3,11.6,55.2,6097,2200,NaN,NaN,0.097,0.123,0.123,0.106,21,23.5,23.2,18.4,NaN,NaN,NaN
2023-07-04 07:30,793.4,12.4,54.9,6158,2219,NaN,NaN,0.096,0.122,0.123,0.106,20.5,23.1,23.1,18.4,NaN,NaN,NaN
2023-07-04 08:00,794.8,14.5,48,6062,2141,NaN,NaN,0.096,0.122,0.123,0.106,20.2,22.7,23,18.5,NaN,NaN,NaN
2023-07-04 08:30,793.3,13.8,51.7,5998,2167,NaN,NaN,0.095,0.121,0.123,0.106,20.1,22.4,22.8,18.5,NaN,NaN,NaN
2023-07-04 09:00,793.4,15.6,44.1,6239,2263,NaN,NaN,0.095,0.121,0.123,0.106,20.1,22.1,22.7,18.5,NaN,NaN,NaN
2023-07-04 09:30,793.4,14.1,50.3,6111,2194,NaN,NaN,0.095,0.12,0.123,0.106,19.9,21.8,22.6,18.5,NaN,NaN,NaN
2023-07-04 10:00,792.8,16.4,40.3,6161,2202,NaN,NaN,0.095,0.12,0.123,0.106,19.6,21.6,22.4,18.6,NaN,NaN,NaN
2023-07-04 10:30,792.3,15.1,44.7,6285,2318,NaN,NaN,0.094,0.12,0.122,0.106,19.3,21.4,22.3,18.6,NaN,NaN,NaN
2023-07-04 11:00,792.4,14.1,48.2,6188,2253,NaN,NaN,0.094,0.12,0.122,0.106,19,21.1,22.2,18.6,NaN,NaN,NaN
2023-07-04 11:30,792.6,13.5,51.6,6226,2256,NaN,NaN,0.094,0.119,0.122,0.106,18.7,20.9,22,18.6,NaN,NaN,NaN
2023-07-04 12:00,792.6,11.2,59.8,6199,2231,NaN,NaN,0.094,0.119,0.122,0.106,18.4,20.7,21.9,18.6,NaN,NaN,NaN
2023-07-04 12:30,792.6,11.1,63.8,6066,2274,NaN,NaN,0.094,0.119,0.121,0.106,18.1,20.4,21.8,18.7,NaN,NaN,NaN
2023-07-04 13:00,792.7,11.2,66.1,6241,2356,NaN,NaN,0.093,0.119,0.121,0.106,18,20.2,21.6,18.7,NaN,NaN,NaN
2023-07-04 13:30,792.8,12.8,65.1,6026,2309,NaN,NaN,0.094,0.118,0.121,0.106,18.2,20,21.5,18.7,NaN,NaN,NaN
2023-07-04 14:00,793,14.2,56.1,6118,2244,NaN,NaN,0.094,0.118,0.121,0.106,18.7,19.9,21.4,18.7,NaN,NaN,NaN
2023-07-04 14:30,793.2,16.2,56.8,6275,2263,NaN,NaN,0.094,0.118,0.121,0.106,19.5,19.9,21.2,18.7,NaN,NaN,NaN
2023-07-04 15:00,793.2,15.9,53.4,6077,2163,NaN,NaN,0.094,0.118,0.121,0.106,20.2,19.9,21.1,18.7,NaN,NaN,NaN
2023-07-04 15:30,793,19.3,44.3,6188,2238,NaN,NaN,0.095,0.118,0.121,0.106,21,20,21,18.7,NaN,NaN,NaN
2023-07-04 16:00,792.7,20.6,42.6,6069,2176,NaN,NaN,0.096,0.118,0.12,0.106,22.7,20.2,20.9,18.7,NaN,NaN,NaN
