datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-07-01 11:30,769,1.3,100,5705,2325,NaN,NaN,0.176,0.135,0.198,0.169,8.3,11.1,12,10.5,NaN,NaN,NaN
2023-07-01 12:00,769.1,0.8,99.8,5550,2423,NaN,NaN,0.176,0.135,0.198,0.169,8.1,10.9,12,10.5,NaN,NaN,NaN
2023-07-01 12:30,769.2,1.1,100,5669,2425,NaN,NaN,0.176,0.135,0.198,0.169,8,10.8,11.9,10.5,NaN,NaN,NaN
2023-07-01 13:00,769.4,2.1,100,5556,2258,NaN,NaN,0.176,0.135,0.198,0.169,7.9,10.6,11.9,10.6,NaN,NaN,NaN
2023-07-01 13:30,769.3,4.3,100,5538,2316,NaN,NaN,0.176,0.135,0.198,0.169,7.8,10.6,11.8,10.6,NaN,NaN,NaN
2023-07-01 14:00,769.2,6,90,5363,2222,NaN,NaN,0.174,0.134,0.198,0.168,7.6,10.4,11.6,10.4,NaN,NaN,NaN
2023-07-01 14:30,769.4,9.5,80,5647,2293,NaN,NaN,0.176,0.135,0.198,0.169,8,10.2,11.7,10.5,NaN,NaN,NaN
2023-07-01 15:00,769.2,11.8,66.4,5607,2377,NaN,NaN,0.176,0.135,0.198,0.169,8.3,10.2,11.6,10.6,NaN,NaN,NaN
2023-07-01 15:30,769.1,14,61.4,5577,2346,NaN,NaN,0.176,0.135,0.198,0.169,8.7,10.1,11.6,10.6,NaN,NaN,NaN
2023-07-01 16:00,769,16.4,57.8,5727,2341,NaN,NaN,0.177,0.135,0.198,0.169,9.2,10.1,11.5,10.6,NaN,NaN,NaN
2023-07-01 16:30,768.8,17.6,43.6,5677,2286,NaN,NaN,0.177,0.135,0.198,0.168,9.9,10.1,11.4,10.6,NaN,NaN,NaN
2023-07-01 17:00,768.6,19.1,50.3,5749,2302,NaN,NaN,0.177,0.135,0.198,0.168,10.5,10.2,11.4,10.6,NaN,NaN,NaN
2023-07-01 17:30,768.7,20.1,37.7,5759,2269,NaN,NaN,0.177,0.135,0.197,0.168,11.3,10.3,11.3,10.6,NaN,NaN,NaN
2023-07-01 18:00,768.7,20.4,31.9,5688,2290,NaN,NaN,0.178,0.134,0.197,0.168,12.1,10.4,11.3,10.6,NaN,NaN,NaN
2023-07-01 18:30,768.6,22.3,34.2,5897,2390,NaN,NaN,0.178,0.134,0.197,0.168,12.8,10.6,11.2,10.6,NaN,NaN,NaN
2023-07-01 19:00,768.3,22.2,25.7,5712,2265,NaN,NaN,0.178,0.134,0.196,0.168,13.9,10.9,11.2,10.6,NaN,NaN,NaN
2023-07-01 19:30,768.1,22.5,30,5727,2273,NaN,NaN,0.179,0.134,0.196,0.168,15.5,11.3,11.2,10.6,NaN,NaN,NaN
2023-07-01 20:00,767.9,22.6,25.4,5781,2397,NaN,NaN,0.179,0.134,0.196,0.168,16.9,11.7,11.2,10.6,NaN,NaN,NaN
2023-07-01 20:30,767.8,21.8,35.1,5729,2424,NaN,NaN,0.18,0.134,0.196,0.168,17.7,12.1,11.2,10.5,NaN,NaN,NaN
2023-07-01 21:00,767.5,22.4,25.1,5807,2416,NaN,NaN,0.18,0.134,0.196,0.168,18.1,12.5,11.2,10.5,NaN,NaN,NaN
2023-07-01 21:30,767.5,24.5,32.5,5914,2330,NaN,NaN,0.181,0.134,0.195,0.168,18.7,12.8,11.3,10.5,NaN,NaN,NaN
2023-07-01 22:00,767.2,21.9,33,5842,2431,NaN,NaN,0.18,0.134,0.195,0.168,19.2,13.1,11.3,10.5,NaN,NaN,NaN
2023-07-01 22:30,767,23.9,27.5,5805,2310,NaN,NaN,0.18,0.134,0.195,0.168,19.3,13.4,11.4,10.5,NaN,NaN,NaN
2023-07-01 23:00,766.9,24.1,32.6,5830,2305,NaN,NaN,0.18,0.134,0.195,0.168,20.3,13.6,11.4,10.5,NaN,NaN,NaN
2023-07-01 23:30,766.7,23.8,30.1,5827,2380,NaN,NaN,0.181,0.134,0.194,0.167,21.1,13.9,11.5,10.5,NaN,NaN,NaN
2023-07-02 00:00,766.6,21.8,35.6,5736,2229,NaN,NaN,0.181,0.134,0.194,0.167,22,14.1,11.6,10.5,NaN,NaN,NaN
2023-07-02 00:30,766.6,22.4,34.2,5748,2382,NaN,NaN,0.181,0.134,0.194,0.167,22.2,14.4,11.7,10.5,NaN,NaN,NaN
2023-07-02 01:00,766.7,20.4,38.7,5749,2361,NaN,NaN,0.181,0.134,0.194,0.167,21.9,14.7,11.8,10.5,NaN,NaN,NaN
2023-07-02 01:30,767.1,21,30.6,5806,2350,NaN,NaN,0.181,0.134,0.194,0.167,20.9,14.9,11.9,10.5,NaN,NaN,NaN
2023-07-02 02:00,767.1,17,51,5542,2287,NaN,NaN,0.18,0.134,0.194,0.166,19.5,14.8,12,10.4,NaN,NaN,NaN
2023-07-02 02:30,767.4,15.7,58.8,5773,2242,NaN,NaN,0.18,0.135,0.194,0.167,18.5,15,12.2,10.5,NaN,NaN,NaN
2023-07-02 03:00,767.7,14.3,60.2,5674,2358,NaN,NaN,0.179,0.135,0.194,0.167,17.5,15,12.3,10.5,NaN,NaN,NaN
2023-07-02 03:30,768.1,11.7,67,5838,2207,NaN,NaN,0.178,0.135,0.195,0.167,16.5,14.9,12.3,10.4,NaN,NaN,NaN
2023-07-02 04:00,768.4,10.1,72.9,5670,2373,NaN,NaN,0.177,0.134,0.195,0.167,15.7,14.8,12.5,10.5,NaN,NaN,NaN
2023-07-02 04:30,768.6,8.9,77,5739,2369,NaN,NaN,0.177,0.134,0.195,0.167,14.9,14.6,12.5,10.5,NaN,NaN,NaN
2023-07-02 05:00,768.6,8.3,79.3,5777,2230,NaN,NaN,0.176,0.134,0.195,0.167,14.3,14.4,12.6,10.4,NaN,NaN,NaN
2023-07-02 05:30,768.6,7.3,82.6,5689,2255,NaN,NaN,0.176,0.134,0.195,0.167,13.7,14.2,12.6,10.5,NaN,NaN,NaN
2023-07-02 06:00,768.6,7,83,5609,2356,NaN,NaN,0.176,0.134,0.195,0.167,13.2,14,12.7,10.5,NaN,NaN,NaN
2023-07-02 06:30,768.6,6.5,85.4,5765,2344,NaN,NaN,0.175,0.134,0.195,0.167,12.8,13.8,12.7,10.5,NaN,NaN,NaN
2023-07-02 07:00,768.3,6,86.8,5760,2350,NaN,NaN,0.175,0.134,0.195,0.167,12.4,13.6,12.7,10.5,NaN,NaN,NaN
2023-07-02 07:30,768.2,5.5,88.6,5815,2336,NaN,NaN,0.175,0.134,0.195,0.167,12,13.4,12.7,10.5,NaN,NaN,NaN
2023-07-02 08:00,768.2,5,89.2,5682,2281,NaN,NaN,0.174,0.133,0.195,0.167,11.6,13.2,12.7,10.5,NaN,NaN,NaN
2023-07-02 08:30,768.1,4.3,91.7,5914,2292,NaN,NaN,0.174,0.133,0.195,0.167,11.3,13,12.7,10.5,NaN,NaN,NaN
2023-07-02 09:00,768.1,4.1,91.5,5652,2315,NaN,NaN,0.173,0.133,0.195,0.167,11,12.8,12.7,10.5,NaN,NaN,NaN
2023-07-02 09:30,768,3.3,93.1,5754,2298,NaN,NaN,0.173,0.133,0.195,0.167,10.7,12.6,12.6,10.5,NaN,NaN,NaN
2023-07-02 10:00,768,4.2,91.9,5747,2274,NaN,NaN,0.173,0.132,0.195,0.167,10.5,12.5,12.6,10.5,NaN,NaN,NaN
2023-07-02 10:30,768.2,3.5,92.9,5621,2196,NaN,NaN,0.173,0.133,0.195,0.167,10.2,12.3,12.5,10.5,NaN,NaN,NaN
2023-07-02 11:00,768.2,2.6,95.2,5851,2350,NaN,NaN,0.173,0.133,0.195,0.167,10,12.1,12.5,10.5,NaN,NaN,NaN
2023-07-02 11:30,768.2,2.8,96.3,5733,2301,NaN,NaN,0.172,0.132,0.195,0.167,9.8,12,12.5,10.5,NaN,NaN,NaN
2023-07-02 12:00,768.4,2.7,96.6,5637,2267,NaN,NaN,0.172,0.132,0.195,0.167,9.6,11.8,12.4,10.5,NaN,NaN,NaN
2023-07-02 12:30,768.6,3.5,96.1,5778,2250,NaN,NaN,0.172,0.132,0.195,0.167,9.4,11.6,12.3,10.5,NaN,NaN,NaN
2023-07-02 13:00,768.6,5.1,92.7,5819,2324,NaN,NaN,0.172,0.132,0.195,0.167,9.3,11.5,12.3,10.5,NaN,NaN,NaN
2023-07-02 13:30,768.6,7.7,81.4,5545,2373,NaN,NaN,0.172,0.132,0.195,0.167,9.3,11.4,12.3,10.5,NaN,NaN,NaN
2023-07-02 14:00,768.6,10,76,5566,2219,NaN,NaN,0.17,0.132,0.194,0.166,9.1,11,12,10.4,NaN,NaN,NaN
2023-07-02 14:30,768.8,10.5,82.7,5801,2317,NaN,NaN,0.172,0.131,0.194,0.167,9.8,11.2,12.1,10.6,NaN,NaN,NaN
2023-07-02 15:00,769,11.2,77.9,5726,2253,NaN,NaN,0.172,0.131,0.194,0.167,10.3,11.1,12.1,10.6,NaN,NaN,NaN
2023-07-02 15:30,768.7,14.6,70.5,5714,2371,NaN,NaN,0.172,0.131,0.194,0.167,10.9,11.1,12,10.6,NaN,NaN,NaN
2023-07-02 16:00,768.4,15.8,58.6,5564,2324,NaN,NaN,0.173,0.131,0.194,0.167,11.5,11.1,11.9,10.6,NaN,NaN,NaN
2023-07-02 16:30,768.1,18.7,52.5,5702,2370,NaN,NaN,0.173,0.131,0.194,0.167,11.9,11.2,11.9,10.6,NaN,NaN,NaN
2023-07-02 17:00,768.1,20.9,37,5580,2368,NaN,NaN,0.173,0.131,0.193,0.167,12.3,11.3,11.8,10.6,NaN,NaN,NaN
2023-07-02 17:30,767.8,21.6,36.2,5611,2361,NaN,NaN,0.173,0.131,0.193,0.167,12.9,11.4,11.8,10.6,NaN,NaN,NaN
2023-07-02 18:00,767.5,22.2,34.3,5750,2264,NaN,NaN,0.173,0.131,0.193,0.166,13.5,11.5,11.8,10.6,NaN,NaN,NaN
2023-07-02 18:30,767.4,23.2,36.7,5720,2423,NaN,NaN,0.174,0.131,0.193,0.166,14.1,11.7,11.7,10.6,NaN,NaN,NaN
2023-07-02 19:00,767.6,16.4,67.6,5669,2346,NaN,NaN,0.174,0.131,0.193,0.166,15,12,11.7,10.6,NaN,NaN,NaN
2023-07-02 19:30,767.2,22.2,36.6,5867,2336,NaN,NaN,0.175,0.131,0.192,0.166,16,12.3,11.7,10.6,NaN,NaN,NaN
2023-07-02 20:00,766.9,23.8,29.3,5866,2301,NaN,NaN,0.176,0.131,0.192,0.166,17.7,12.7,11.7,10.6,NaN,NaN,NaN
2023-07-02 20:30,766.7,22.4,29.3,5936,2300,NaN,NaN,0.176,0.131,0.192,0.166,18.6,13.1,11.7,10.6,NaN,NaN,NaN
2023-07-02 21:00,766.3,24.2,29.7,5769,2395,NaN,NaN,0.176,0.131,0.191,0.166,18.9,13.4,11.8,10.6,NaN,NaN,NaN
2023-07-02 21:30,766.3,23.9,27.1,5704,2260,NaN,NaN,0.176,0.131,0.191,0.166,20.1,13.7,11.8,10.6,NaN,NaN,NaN
2023-07-02 22:00,766.2,22.2,28.7,5795,2343,NaN,NaN,0.176,0.131,0.191,0.166,20.3,13.9,11.9,10.6,NaN,NaN,NaN
2023-07-02 22:30,766,24.5,25.3,5802,2381,NaN,NaN,0.176,0.131,0.191,0.166,20,14.1,11.9,10.6,NaN,NaN,NaN
2023-07-02 23:00,765.9,24.8,26.3,5827,2313,NaN,NaN,0.176,0.131,0.191,0.166,20.6,14.4,12,10.6,NaN,NaN,NaN
2023-07-02 23:30,765.7,22.9,31.4,5903,2323,NaN,NaN,0.176,0.131,0.191,0.166,21.7,14.6,12.1,10.6,NaN,NaN,NaN
2023-07-03 00:00,765.6,24.5,23.5,5756,2417,NaN,NaN,0.176,0.131,0.19,0.165,21.6,14.8,12.2,10.6,NaN,NaN,NaN
2023-07-03 00:30,765.5,24.5,23.5,5925,2384,NaN,NaN,0.177,0.131,0.19,0.165,22,15,12.2,10.6,NaN,NaN,NaN
2023-07-03 01:00,765.5,23.3,28,5977,2264,NaN,NaN,0.177,0.131,0.19,0.165,22.4,15.2,12.4,10.6,NaN,NaN,NaN
2023-07-03 01:30,765.7,17.9,45.4,5931,2374,NaN,NaN,0.177,0.131,0.19,0.165,21.9,15.4,12.4,10.6,NaN,NaN,NaN
2023-07-03 02:00,765.9,16,47,5724,2334,NaN,NaN,0.174,0.13,0.188,0.164,20.4,15.4,12.3,10.4,NaN,NaN,NaN
2023-07-03 02:30,766.6,13.2,75.4,5791,2375,NaN,NaN,0.175,0.132,0.19,0.165,18.9,15.6,12.6,10.6,NaN,NaN,NaN
2023-07-03 03:00,766.7,12.7,74.5,5816,2416,NaN,NaN,0.174,0.132,0.191,0.165,17.9,15.5,12.8,10.6,NaN,NaN,NaN
2023-07-03 03:30,767.3,11,83.8,5810,2397,NaN,NaN,0.174,0.132,0.191,0.165,17.1,15.4,12.8,10.6,NaN,NaN,NaN
2023-07-03 04:00,767.7,9.4,88.3,5717,2323,NaN,NaN,0.173,0.132,0.191,0.165,16.3,15.3,12.9,10.6,NaN,NaN,NaN
2023-07-03 04:30,767.8,9.1,86.1,5651,2289,NaN,NaN,0.172,0.132,0.191,0.165,15.5,15.1,13,10.6,NaN,NaN,NaN
2023-07-03 05:00,768.1,8,87.1,5722,2329,NaN,NaN,0.172,0.131,0.191,0.165,14.9,14.9,13,10.6,NaN,NaN,NaN
2023-07-03 05:30,768.1,7.2,88,5703,2283,NaN,NaN,0.171,0.131,0.191,0.165,14.3,14.7,13.1,10.6,NaN,NaN,NaN
2023-07-03 06:00,768.2,6.3,89.6,5825,2301,NaN,NaN,0.171,0.131,0.191,0.165,13.7,14.5,13.1,10.6,NaN,NaN,NaN
2023-07-03 06:30,768.2,6.2,88.9,5511,2348,NaN,NaN,0.17,0.131,0.191,0.165,13.2,14.3,13.1,10.6,NaN,NaN,NaN
2023-07-03 07:00,768,5.4,89.8,5629,2325,NaN,NaN,0.17,0.131,0.191,0.165,12.8,14.1,13.1,10.6,NaN,NaN,NaN
2023-07-03 07:30,767.9,5.1,89.1,5820,2340,NaN,NaN,0.17,0.13,0.191,0.165,12.4,13.9,13.1,10.6,NaN,NaN,NaN
2023-07-03 08:00,767.9,4.5,90.2,5802,2336,NaN,NaN,0.169,0.13,0.191,0.165,12,13.7,13.1,10.6,NaN,NaN,NaN
2023-07-03 08:30,767.9,4.3,91.6,5826,2296,NaN,NaN,0.169,0.13,0.191,0.165,11.6,13.4,13.1,10.6,NaN,NaN,NaN
2023-07-03 09:00,768,3.8,93.2,5585,2341,NaN,NaN,0.169,0.13,0.191,0.165,11.3,13.2,13.1,10.6,NaN,NaN,NaN
2023-07-03 09:30,767.9,3.6,92.9,5725,2246,NaN,NaN,0.168,0.13,0.191,0.165,11,13.1,13.1,10.6,NaN,NaN,NaN
2023-07-03 10:00,768.2,3.2,91.9,5773,2296,NaN,NaN,0.168,0.13,0.191,0.165,10.7,12.9,13,10.6,NaN,NaN,NaN
2023-07-03 10:30,768.1,3.3,91.5,5641,2413,NaN,NaN,0.168,0.13,0.191,0.165,10.5,12.7,13,10.7,NaN,NaN,NaN
2023-07-03 11:00,768.1,2.5,93.2,5768,2391,NaN,NaN,0.167,0.129,0.191,0.165,10.2,12.5,12.9,10.7,NaN,NaN,NaN
2023-07-03 11:30,768.2,2.7,92.7,5807,2274,NaN,NaN,0.168,0.129,0.191,0.165,9.9,12.3,12.9,10.7,NaN,NaN,NaN
2023-07-03 12:00,768.3,2.5,93.8,5674,2288,NaN,NaN,0.168,0.129,0.191,0.165,9.7,12.2,12.8,10.7,NaN,NaN,NaN
2023-07-03 12:30,768.4,3,92.3,5813,2292,NaN,NaN,0.167,0.129,0.191,0.165,9.5,12,12.7,10.7,NaN,NaN,NaN
2023-07-03 13:00,768.4,4.2,89.4,5628,2365,NaN,NaN,0.167,0.129,0.19,0.165,9.4,11.8,12.7,10.7,NaN,NaN,NaN
2023-07-03 13:30,768.5,6.8,78.3,5671,2353,NaN,NaN,0.167,0.129,0.19,0.165,9.3,11.7,12.6,10.7,NaN,NaN,NaN
2023-07-03 14:00,768.3,9,69,5477,2138,NaN,NaN,0.166,0.128,0.19,0.164,9.1,11.3,12.3,10.7,NaN,NaN,NaN
2023-07-03 14:30,768.4,10.6,69.1,5681,2284,NaN,NaN,0.167,0.129,0.19,0.165,9.7,11.4,12.5,10.7,NaN,NaN,NaN
2023-07-03 15:00,768.2,13.6,62,5654,2293,NaN,NaN,0.167,0.129,0.19,0.165,10.1,11.3,12.4,10.7,NaN,NaN,NaN
2023-07-03 15:30,768,16.5,52.7,5719,2337,NaN,NaN,0.167,0.129,0.19,0.165,10.6,11.3,12.3,10.7,NaN,NaN,NaN
2023-07-03 16:00,767.7,18.6,40.9,5739,2282,NaN,NaN,0.168,0.129,0.19,0.165,11,11.3,12.3,10.7,NaN,NaN,NaN
2023-07-03 16:30,767.5,20.6,38.1,5673,2356,NaN,NaN,0.168,0.128,0.189,0.165,11.3,11.3,12.2,10.7,NaN,NaN,NaN
2023-07-03 17:00,767.3,22.4,41.7,5828,2361,NaN,NaN,0.167,0.128,0.189,0.165,11.8,11.4,12.2,10.7,NaN,NaN,NaN
2023-07-03 17:30,767.1,23.9,30.4,5832,2323,NaN,NaN,0.168,0.128,0.189,0.165,12.5,11.5,12.1,10.7,NaN,NaN,NaN
2023-07-03 18:00,766.9,24.3,25.9,5859,2221,NaN,NaN,0.168,0.128,0.189,0.165,13.2,11.6,12.1,10.8,NaN,NaN,NaN
2023-07-03 18:30,766.7,25.2,25.8,5772,2395,NaN,NaN,0.168,0.127,0.188,0.164,13.7,11.8,12,10.8,NaN,NaN,NaN
2023-07-03 19:00,766.5,25.6,23.1,5814,2319,NaN,NaN,0.169,0.127,0.188,0.164,14.7,12,12,10.8,NaN,NaN,NaN
2023-07-03 19:30,766.3,26,24.8,5816,2331,NaN,NaN,0.17,0.127,0.188,0.164,16.6,12.4,12,10.8,NaN,NaN,NaN
2023-07-03 20:00,766.1,26.3,23.5,5855,2361,NaN,NaN,0.17,0.127,0.187,0.164,18.2,12.8,12,10.8,NaN,NaN,NaN
2023-07-03 20:30,765.9,26.4,20.4,5933,2387,NaN,NaN,0.171,0.128,0.187,0.164,19,13.2,12,10.8,NaN,NaN,NaN
2023-07-03 21:00,765.6,27,24.3,5938,2390,NaN,NaN,0.171,0.128,0.187,0.163,19.8,13.6,12,10.8,NaN,NaN,NaN
2023-07-03 21:30,765.2,27.2,19.6,5982,2323,NaN,NaN,0.171,0.128,0.187,0.163,21.1,13.9,12,10.8,NaN,NaN,NaN
2023-07-03 22:00,764.9,27.5,20.6,5918,2401,NaN,NaN,0.171,0.128,0.186,0.163,21.5,14.2,12.1,10.8,NaN,NaN,NaN
2023-07-03 22:30,764.8,26.3,23.7,5770,2358,NaN,NaN,0.171,0.128,0.186,0.163,21.3,14.5,12.2,10.8,NaN,NaN,NaN
2023-07-03 23:00,765,23.6,27.5,5898,2368,NaN,NaN,0.171,0.128,0.186,0.163,21.6,14.7,12.2,10.8,NaN,NaN,NaN
2023-07-03 23:30,765.8,21.5,27.9,5907,2362,NaN,NaN,0.171,0.128,0.186,0.163,20.9,15,12.3,10.8,NaN,NaN,NaN
2023-07-04 00:00,765.8,20.2,29,5862,2386,NaN,NaN,0.17,0.128,0.186,0.163,19.8,15.2,12.4,10.7,NaN,NaN,NaN
2023-07-04 00:30,766.2,18.4,47.9,5882,2367,NaN,NaN,0.169,0.128,0.186,0.163,18.9,15.3,12.5,10.8,NaN,NaN,NaN
2023-07-04 01:00,766.1,18,46.2,5867,2343,NaN,NaN,0.169,0.128,0.186,0.163,18.3,15.3,12.6,10.7,NaN,NaN,NaN
2023-07-04 01:30,765.8,19.4,45.2,5857,2377,NaN,NaN,0.169,0.128,0.186,0.163,18,15.3,12.7,10.7,NaN,NaN,NaN
2023-07-04 02:00,765.8,16.1,52.1,5862,2392,NaN,NaN,0.168,0.128,0.186,0.163,17.7,15.2,12.8,10.7,NaN,NaN,NaN
2023-07-04 02:30,765.8,13.2,56.6,5922,2384,NaN,NaN,0.168,0.128,0.186,0.163,17.1,15.2,12.9,10.7,NaN,NaN,NaN
2023-07-04 03:00,766,11.5,61.5,5756,2389,NaN,NaN,0.168,0.128,0.186,0.163,16.3,15.1,13,10.8,NaN,NaN,NaN
2023-07-04 03:30,766.4,10.7,59.4,5835,2362,NaN,NaN,0.167,0.128,0.186,0.163,15.5,15,13.1,10.7,NaN,NaN,NaN
2023-07-04 04:00,766.7,9.5,64.8,5876,2328,NaN,NaN,0.166,0.128,0.186,0.163,14.8,14.8,13.1,10.7,NaN,NaN,NaN
2023-07-04 04:30,766.9,8.7,66.4,5784,2337,NaN,NaN,0.166,0.128,0.186,0.163,14.2,14.7,13.2,10.7,NaN,NaN,NaN
2023-07-04 05:00,766.8,7.6,70.7,5786,2209,NaN,NaN,0.165,0.128,0.186,0.163,13.7,14.5,13.2,10.8,NaN,NaN,NaN
2023-07-04 05:30,766.7,7.7,69,5825,2373,NaN,NaN,0.165,0.128,0.186,0.163,13.3,14.3,13.2,10.7,NaN,NaN,NaN
2023-07-04 06:00,766.8,7.3,71.4,5778,2370,NaN,NaN,0.164,0.127,0.186,0.163,12.9,14.1,13.2,10.7,NaN,NaN,NaN
2023-07-04 06:30,766.9,7.6,68.8,5976,2302,NaN,NaN,0.165,0.127,0.186,0.163,12.6,13.9,13.2,10.8,NaN,NaN,NaN
2023-07-04 07:00,766.7,6.5,73.4,5890,2350,NaN,NaN,0.164,0.127,0.186,0.163,12.3,13.7,13.2,10.8,NaN,NaN,NaN
2023-07-04 07:30,766.4,6.1,75.7,5737,2371,NaN,NaN,0.164,0.127,0.186,0.163,12.1,13.6,13.2,10.8,NaN,NaN,NaN
2023-07-04 08:00,766.7,7,69,5747,2297,NaN,NaN,0.162,0.126,0.184,0.162,11.6,13.2,12.9,10.7,NaN,NaN,NaN
2023-07-04 08:30,767.4,8.6,69.5,5681,2318,NaN,NaN,0.163,0.127,0.186,0.163,11.7,13.2,13.1,10.8,NaN,NaN,NaN
2023-07-04 09:00,766.6,10.8,56.4,5805,2354,NaN,NaN,0.163,0.127,0.186,0.163,11.7,13,13.1,10.8,NaN,NaN,NaN
2023-07-04 09:30,766.3,8.9,67.8,5859,2354,NaN,NaN,0.163,0.127,0.186,0.163,11.6,12.9,13.1,10.8,NaN,NaN,NaN
2023-07-04 10:00,766.1,7.6,72.1,5800,2393,NaN,NaN,0.163,0.126,0.186,0.163,11.5,12.8,13,10.8,NaN,NaN,NaN
2023-07-04 10:30,766.1,7.2,73.3,5881,2376,NaN,NaN,0.163,0.126,0.186,0.163,11.2,12.7,13,10.8,NaN,NaN,NaN
2023-07-04 11:00,765.8,7.9,68.9,5738,2244,NaN,NaN,0.163,0.126,0.186,0.163,11.1,12.6,12.9,10.8,NaN,NaN,NaN
2023-07-04 11:30,766.1,7,76.2,5792,2327,NaN,NaN,0.163,0.126,0.186,0.163,10.9,12.5,12.9,10.8,NaN,NaN,NaN
2023-07-04 12:00,765.6,7.8,71.1,5866,2238,NaN,NaN,0.162,0.126,0.185,0.163,10.8,12.4,12.8,10.9,NaN,NaN,NaN
2023-07-04 12:30,765.6,7.7,73.7,5887,2409,NaN,NaN,0.162,0.126,0.185,0.163,10.6,12.2,12.8,10.9,NaN,NaN,NaN
2023-07-04 13:00,765.7,9,70.1,5920,2219,NaN,NaN,0.162,0.125,0.185,0.163,10.6,12.1,12.7,10.9,NaN,NaN,NaN
2023-07-04 13:30,765.8,10,75.6,5946,2371,NaN,NaN,0.162,0.125,0.185,0.163,10.8,12,12.7,10.9,NaN,NaN,NaN
2023-07-04 14:00,765.6,11.5,68.8,5748,2215,NaN,NaN,0.162,0.125,0.185,0.163,11,12,12.6,10.9,NaN,NaN,NaN
