date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-12,2023-07-12,6363.375,0.0092332111167212,108.31495213037545,2648.8126505455493,0.0621303409264466,2556.9475603663336,0.0744999013048537,0.0834375,0.1178958333333333,0.1185833333333333,0.0955416666666666,0.1018075009408496,0.0068463413788298,0.0035993388046661,27.25,26.18125,23.7875,19.95416666666667,0.0,794.1395833333332,44.98541666666667,19.85833333333333,2023-07-12,0.0744999013048537,750.5069269211539
2023-07-13,2023-07-13,6490.083333333333,0.0091153023679495,109.71260235586188,2662.3017380321667,0.0594201439897182,2583.1811978704245,0.0700520360192587,0.082125,0.1169999999999999,0.118375,0.0939583333333333,0.1008293939582039,0.0079961756028381,0.0042038431249157,27.0,26.57708333333333,24.164583333333336,20.329166666666666,0.0,793.46875,44.3125,19.875,2023-07-13,0.0700520360192587,743.5485110418243
2023-07-14,2023-07-14,6534.979166666667,0.0090821321495171,110.1127861332299,2656.950979541569,0.0604909611942359,2589.6794627216555,0.0690561930338541,0.0807083333333333,0.1154375,0.1180416666666666,0.092625,0.0995660743209025,0.0094812975584157,0.0049846188397962,26.25897435897436,26.58333333333333,24.397916666666664,20.6375,0.0,793.9,40.927083333333336,19.672916666666666,2023-07-14,0.0690561930338541,732.4734345719659
2023-07-15,2023-07-15,6407.9375,0.0092602530863209,107.9981350677596,2654.6216745960737,0.061212738838461,2591.441892058533,0.068976084391276,0.0786666666666666,0.1138125,0.1176041666666666,0.0908333333333333,0.0979669335760042,0.011361201076246,0.0059729437430325,25.942500000000003,26.375,24.472916666666663,20.866666666666667,0.0,795.975,36.70208333333333,17.66875,2023-07-15,0.068976084391276,742.2916383682801
2023-07-16,2023-07-16,6322.458333333333,0.0093145959762801,107.36748369825985,2660.483874149137,0.059942861255749,2594.691207632542,0.0683631896972656,0.077375,0.1124791666666666,0.116875,0.089,0.0967482723124468,0.0127938239418156,0.0067261190212098,25.76410256410256,26.447916666666668,24.445833333333336,20.99375,0.0,797.4562500000001,40.458333333333336,18.241666666666667,2023-07-16,0.0683631896972656,738.6712887263783
2023-07-17,2023-07-17,6251.229166666667,0.0093249061031285,107.25205359768611,2661.1447943523185,0.0597426836050071,2591.458560617833,0.0688501993815104,0.0763124999999999,0.1116249999999999,0.1165833333333333,0.0875208333333333,0.0958846053586722,0.0138091257842672,0.0072598954015821,26.41025641025641,26.929166666666664,24.7125,21.13958333333333,0.0,796.7645833333332,40.3625,19.95,2023-07-17,0.0688501993815104,746.2690942997139
2023-07-18,2023-07-18,6387.9375,0.0092874571014275,107.68073079541313,2672.8410209223075,0.0574404144447562,2591.4502763852474,0.0688106455701462,0.0754375,0.1111041666666666,0.1166458333333333,0.0863958333333333,0.0952930383184824,0.0145045548535553,0.0076255045198655,27.810256410256407,27.75625,25.2875,21.375,0.0,795.24375,36.66458333333333,21.183333333333334,2023-07-18,0.0688106455701462,743.3298217223246
2023-07-19,2023-07-19,6181.708333333333,0.0094133507841934,106.23668288973435,2637.4773352712127,0.064397099124805,2526.3477378890616,0.079757027004076,0.075125,0.1102083333333333,0.1165416666666666,0.0847916666666666,0.0947840758565949,0.0151028763744085,0.0079400611200276,28.922500000000003,28.17708333333333,25.65416666666667,21.66875,0.0,797.3375,50.8125,21.175,2023-07-19,0.079757027004076,742.9235457116918
2023-07-20,2023-07-20,5921.041666666667,0.009484935271159,105.44179889563723,2586.6908968610314,0.0751457539514981,2466.100046797783,0.0912456106632313,0.0743958333333333,0.1074375,0.1156666666666666,0.082875,0.0933087215264367,0.0168372601703058,0.0088518816900712,28.879166666666663,27.183333333333334,25.63958333333333,21.9625,3.6139998,797.65625,61.614583333333336,19.6,2023-07-20,0.0912456106632313,751.024737524329
2023-07-21,2023-07-21,5774.145833333333,0.0094237106098816,106.14049482635508,2619.219385691163,0.068495093051204,2518.8151758997174,0.0816929593999335,0.07775,0.1042083333333333,0.1131041666666666,0.0812083333333333,0.0932168907468275,0.0169452137736288,0.0089086363232458,25.30714285714286,25.40833333333333,24.304166666666664,21.816666666666663,0.2747,799.475,63.552083333333336,18.527083333333334,2023-07-21,0.0816929593999335,743.2835984021267
2023-07-22,2023-07-22,5771.6875,0.0093146251778079,107.36475015524267,2624.933147786039,0.0669734509716631,2550.6951617392683,0.0755716959635416,0.077875,0.1047083333333333,0.1125833333333333,0.07875,0.0932688140955906,0.0168841741895217,0.0088765458779203,25.915,26.316666666666663,24.383333333333336,21.51875,0.0,802.0104166666666,36.9375,20.20833333333333,2023-07-22,0.0755716959635416,725.5802566158203
2023-07-23,2023-07-23,5778.75,0.0093220219555961,107.27877091674704,2628.240444992789,0.066257785519753,2555.3145235469115,0.0746858016304347,0.0750416666666666,0.1054583333333333,0.1126666666666666,0.0779583333333333,0.0922339140890624,0.0181007726465881,0.0095161502730146,26.14102564102564,26.804166666666664,24.75625,21.58125,0.0,801.6020833333333,29.77083333333333,21.08333333333333,2023-07-23,0.0746858016304347,730.4028361671119
2023-07-24,2023-07-24,5682.416666666667,0.0093799664410946,106.6147529860156,2628.0081427059567,0.066270389458218,2542.229899532884,0.0769307454427083,0.072875,0.105125,0.112625,0.0765416666666666,0.0910948621371429,0.0194398091124128,0.0102201242126153,26.975,26.96875,25.027083333333334,21.6375,0.0,802.6395833333332,36.75,21.166666666666668,2023-07-24,0.0769307454427083,729.8825545823865
2023-07-25,2023-07-25,5624.041666666667,0.0094691352706839,105.61550794943564,2594.185982359525,0.0734012445387866,2497.514994444692,0.0851186116536458,0.071875,0.1045,0.1124166666666666,0.0760833333333333,0.090382768635115,0.0202769255974734,0.0106602228991957,28.147727272727277,27.225,25.23125,21.875,0.0,802.2645833333332,37.10416666666666,22.125,2023-07-25,0.0851186116536458,753.316360571075
2023-07-26,2023-07-26,5459.1875,0.0095709309981273,104.49290695877806,2555.5282838141834,0.0821958450958225,2456.4314411033724,0.0932184855143229,0.07325,0.100625,0.110375,0.07525,0.0893047400882856,0.0215442247166858,0.0113264822404265,25.63958333333333,24.695833333333336,24.20625,21.86875,0.3223,802.4020833333334,43.083333333333336,20.9375,2023-07-26,0.0932184855143229,743.9663155112689
2023-07-27,2023-07-27,5471.354166666667,0.0095537386313095,104.68130398434396,2555.9796558478024,0.0819628835397463,2453.787881475628,0.0936039052111037,0.076,0.0997083333333333,0.1090416666666666,0.074,0.0899532556370752,0.0207818486310118,0.0109256769523057,24.83125,23.745833333333334,23.14375,21.525,0.68759996,801.6208333333334,53.375,19.041666666666668,2023-07-27,0.0936039052111037,732.972869430147
2023-07-28,2023-07-28,5517.020833333333,0.0095147966192233,105.10772733086588,2554.426707736424,0.0823674025967523,2464.0222960983533,0.091633898146609,0.07725,0.1009583333333333,0.109,0.0725,0.0908806784354391,0.0196915972652564,0.0103524972303978,26.695833333333336,24.63125,23.085416666666664,21.1,0.039499998,801.0020833333333,35.895833333333336,22.729166666666668,2023-07-28,0.091633898146609,728.8980064764806
2023-07-29,2023-07-29,5531.916666666667,0.0095216165872991,105.02934868844623,2575.3612982389545,0.0776565901291505,2486.568388930723,0.0871721903483073,0.075,0.102,0.1091666666666666,0.0724583333333333,0.0902446027877569,0.0204393493636872,0.0107456142246037,26.6375,25.1125,23.62291666666667,21.19375,0.99859995,802.3229166666666,38.645833333333336,20.791666666666668,2023-07-29,0.0871721903483073,728.5186524553259
2023-07-30,2023-07-30,5492.666666666667,0.0095501076940791,104.7166301844395,2572.9122855908467,0.0780544477138505,2467.374156686949,0.0907923380533854,0.0745,0.1025,0.1091249999999999,0.072,0.0901647294782721,0.0205332461116504,0.0107949787230818,26.76744186046512,25.71666666666667,23.75,21.2375,0.0413,802.5145833333332,40.458333333333336,22.70833333333333,2023-07-30,0.0907923380533854,730.483221016851
2023-07-31,2023-07-31,5511.1875,0.0095270480850608,104.97098066921572,2560.667877694384,0.080857386950635,2434.266178362448,0.0976426144863696,0.0734166666666666,0.10225,0.1092916666666666,0.0717083333333333,0.0896146988689403,0.0211798461565157,0.0111349168745416,27.058333333333334,25.77916666666667,24.245833333333334,21.3375,1.2184,801.9729166666666,54.35416666666666,19.854166666666668,2023-07-31,0.0976426144863696,726.3692918323204
2023-08-01,2023-08-01,5416.104166666667,0.0096250216370201,103.90318359455196,2534.2136027909846,0.0870512730353045,2402.888793427934,0.1044072690217391,0.0735833333333333,0.1005833333333333,0.1087083333333333,0.0708333333333333,0.0889980492768786,0.0219047615469114,0.0115160278870335,26.68958333333333,24.7125,23.572916666666668,21.399999999999995,2.3003,801.6437500000001,62.54166666666666,19.5625,2023-08-01,0.1044072690217391,737.086445992631
2023-08-02,2023-08-02,5256.270833333333,0.00977785985615,102.29164686803075,2517.244546078109,0.0912571658344281,2387.4148550347804,0.1081377665201823,0.074625,0.1000416666666666,0.1076666666666666,0.07,0.0890687510766921,0.0218216465599345,0.0114723317022653,26.49375,24.81875,23.633333333333336,21.399999999999995,7.8785,801.5416666666666,71.0,18.3125,2023-08-02,0.1081377665201823,771.2373638808139
2023-08-03,2023-08-03,4751.6875,0.0104824215579205,95.42051980310274,2153.846121610724,0.2190616530426417,2052.629009699232,0.2198960324551196,0.21,0.1309375,0.1071666666666666,0.07,0.160308522034044,0.0619257637036158,0.0325563380459278,23.495833333333334,23.610416666666666,23.27083333333333,21.3875,18.481699,799.1145833333334,73.14166666666667,17.0125,2023-08-03,0.2198960324551196,813.4276156775887
2023-08-04,2023-08-04,4966.229166666667,0.0102811197878135,97.28066635391744,2221.7431512412627,0.1877034798690036,2138.5033597210654,0.1831919352213541,0.2457916666666666,0.1939166666666666,0.1056874999999999,0.069625,0.1972135786237156,0.1053102787502045,0.0553649536098068,21.697916666666668,20.941666666666663,21.34583333333333,20.972916666666663,1.8166,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.1831919352213541,800.0945432265002
2023-08-05,2023-08-05,5070.375,0.0102239312341856,97.8207936356676,2281.20290862824,0.1634142100482787,2195.3176589483714,0.1620877583821614,0.2247083333333333,0.1984166666666666,0.10625,0.069,0.1893027246218245,0.0960105080360618,0.0504757691894365,23.525,22.43541666666667,21.75625,20.4875,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1620877583821614,790.3365129321913
2023-08-06,2023-08-06,5207.604166666667,0.0101078525991608,98.94653021564092,2333.918904131669,0.1441287575358315,2252.4232122628864,0.1436527333361037,0.2081666666666667,0.19325,0.1061458333333333,0.0689375,0.1801001386271591,0.0851922146246157,0.0447882492249066,23.416666666666668,22.25208333333333,21.73958333333333,20.335416666666667,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.1436527333361037,791.1900672866788
2023-08-07,2023-08-07,5387.833333333333,0.0100177180046224,99.83983373132628,2361.752497489661,0.1349964631251956,2285.7483986940174,0.1341031392415364,0.1959791666666666,0.1881666666666666,0.1065625,0.069,0.1729871863444571,0.0768304340489718,0.040392195970086,23.789583333333336,22.89375,22.11875,20.266666666666666,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.1341031392415364,779.6068879859973
2023-08-08,2023-08-08,5601.375,0.0097901576528663,102.16476150526992,2409.942926615066,0.1200058518851905,2346.906398293512,0.1178181966145833,0.1821874999999999,0.1805625,0.10625,0.0689791666666666,0.1641715074434335,0.0664669774045403,0.0349437981197946,22.61875,21.95208333333333,21.641666666666666,20.23125,0.0,793.6333333333333,48.97083333333333,16.179166666666667,2023-08-08,0.1178181966145833,765.6799385589378
2023-08-09,2023-08-09,5711.583333333333,0.0097892553818508,102.17191469027595,2425.705403550568,0.1158034948270448,2353.736803950169,0.1163089833361037,0.1702291666666666,0.1741041666666666,0.1062083333333333,0.0688958333333333,0.1566130771212217,0.0575815057552605,0.0302724238579288,22.93958333333333,21.902083333333334,21.40416666666667,20.0625,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.1163089833361037,773.216349762991
2023-08-10,2023-08-10,5851.125,0.0096741594360724,103.37621728027784,2449.939229388236,0.1085042944499046,2368.6164984460097,0.1123746236165364,0.1582916666666666,0.1686041666666666,0.10675,0.0686458333333333,0.1494868390522463,0.0492041067942856,0.0258681595225795,23.73125,22.70625,21.83333333333333,20.00625,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.1123746236165364,762.0946910646234
2023-08-11,2023-08-11,5661.916666666667,0.0097606189713533,102.45887168397525,2439.88128057578,0.111259951258242,2334.2970712358315,0.1207122802734375,0.145,0.1615833333333333,0.106875,0.0685833333333333,0.1411708421662122,0.0394280618462743,0.0207285826317246,22.785416666666663,22.039583333333336,21.73958333333333,20.072916666666668,1.9351,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.1207122802734375,769.7053069425565
2023-08-12,2023-08-12,5788.458333333333,0.0097006734047243,103.09342179301792,2452.335005196704,0.1078774548780651,2346.7307842210744,0.1176504581532579,0.1381666666666666,0.1554791666666666,0.1066874999999999,0.0682708333333333,0.1360062506179589,0.0333567176880489,0.0175366844461103,23.370833333333334,22.2125,21.425,19.977083333333333,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.1176504581532579,761.3163723178251
2023-08-13,2023-08-13,5937.729166666667,0.0095869650002151,104.3177912622328,2482.1633677424493,0.0999487274802615,2395.0416563472186,0.1063041687011718,0.1328958333333333,0.1507708333333333,0.1075833333333333,0.0684583333333333,0.1322274536294875,0.0289144734550398,0.0152012557604892,24.4125,22.93541666666667,21.93958333333333,19.99375,0.0131,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.1063041687011718,746.9589367976295
2023-08-14,2023-08-14,5959.645833333333,0.0096031147663579,104.13998795242368,2510.0300319819435,0.0928957810114624,2429.3738711113106,0.0986671447753906,0.1252291666666666,0.1455208333333333,0.1085,0.0687916666666666,0.127196281642746,0.0229999734669311,0.0120918155296493,25.30208333333333,23.714583333333334,22.572916666666668,20.2,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.0986671447753906,748.5656765964063
2023-08-15,2023-08-15,5940.479166666667,0.0096104298730011,104.0668652604465,2530.387955962697,0.0879525105969317,2442.521102293136,0.0959637959798177,0.1175833333333333,0.1405625,0.1091249999999999,0.069,0.1222144627792704,0.0171434915803182,0.0090128772548956,26.06041666666667,24.285416666666663,23.010416666666668,20.4375,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0959637959798177,745.3913823089983
2023-08-16,2023-08-16,6062.541666666667,0.0095118375618972,105.14053372023544,2536.8063484064564,0.0863929590886432,2438.515980536536,0.0967267354329427,0.111,0.1366041666666666,0.1100416666666666,0.069,0.1180931354785366,0.0122985786384791,0.0064657528578105,26.714893617021275,25.116666666666664,23.59166666666667,20.70833333333333,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.0967267354329427,742.9984571962051
2023-08-17,2023-08-17,6137.770833333333,0.0094594031275695,105.71982224868434,2549.9185606309748,0.083244892381568,2443.925015421043,0.0954987899116847,0.1049791666666666,0.1328958333333333,0.1105833333333333,0.069,0.1142397988819196,0.0077687078022347,0.0040842560876617,26.575,24.98333333333333,23.9125,21.029166666666665,2.5978,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0954987899116847,740.4249363915603
2023-08-18,2023-08-18,6192.166666666667,0.009513031952197,105.1242367351101,2526.787781222956,0.088913730365542,2407.3339208337115,0.1035928929105718,0.0999166666666666,0.1291875,0.1104791666666666,0.069,0.1106993223215748,0.0036066261581882,0.0018961177608279,25.1625,24.4375,23.891666666666666,21.20833333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.1035928929105718,759.0976299204171
2023-08-19,2023-08-19,6151.541666666667,0.0095633746112803,104.57503975818518,2516.217450953945,0.0914398059877216,2406.592740712398,0.1037241617838541,0.0992708333333333,0.1241041666666666,0.1085416666666666,0.069,0.1083514601562056,0.0008465474358246,0.0004450568365136,23.116666666666664,22.00625,22.089583333333334,21.091666666666665,2.3725998,795.7875,60.58125,18.660416666666663,2023-08-19,0.1037241617838541,753.3789246641254
2023-08-20,2023-08-20,6243.791666666667,0.0094351465915274,105.9964521425769,2592.405824317762,0.0738148483210093,2514.576340761192,0.0819630724318484,0.1036666666666666,0.124375,0.1090208333333333,0.0688541666666666,0.1105065604152254,0.003380020847176,0.0017769841617071,25.160416666666663,23.504166666666663,22.50625,20.772916666666667,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0819630724318484,750.5437144795295
2023-08-21,2023-08-21,6240.3125,0.0094671674652164,105.63598796273556,2605.9750311205203,0.070914073232495,2528.158197910513,0.0794995625813802,0.102125,0.1236666666666666,0.1095,0.0684791666666666,0.1096517281310437,0.0023751047862758,0.0012486679160967,25.847916666666663,24.110416666666666,23.027083333333334,20.82708333333333,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0794995625813802,744.2159163777628
2023-08-22,2023-08-22,6164.5625,0.0095079815476296,105.17917497261692,2603.909481965898,0.0712959782019496,2507.325303627435,0.0831820170084635,0.0968333333333333,0.1225,0.10975,0.0683333333333333,0.1069187188964532,0.0008377416693976,0.000440427365815,24.95208333333333,24.1375,23.48125,21.010416666666668,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.0831820170084635,742.6674848386336
2023-08-23,2023-08-23,6112.3125,0.0095747823040829,104.4559862715271,2580.870724565857,0.0765564493707245,2464.147726975722,0.0918006896972656,0.09375,0.1196875,0.1084166666666666,0.068,0.1043329599854702,0.0038774849118397,0.0020385167983074,23.86875,22.683333333333334,22.354166666666668,20.972916666666663,1.3773,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.0918006896972656,775.2110196242512
2023-08-24,2023-08-24,5575.375,0.0097258528630741,102.84084959258406,2483.665438932595,0.0997358033107454,2349.5291036756685,0.1172920389378324,0.0959999999999999,0.1189166666666666,0.1081249999999999,0.068,0.1050352996034954,0.0030518348101526,0.0016044463531397,24.24375,22.954166666666666,22.39375,20.81458333333333,4.3480997,796.4979166666667,80.44791666666667,17.122916666666665,2023-08-24,0.1172920389378324,819.6473555647389
2023-08-25,2023-08-25,5431.125,0.0099887132999676,100.1169165176124,2376.811837592803,0.1299331549272912,2234.58743058264,0.1487758470618206,0.109375,0.1168958333333333,0.1076458333333333,0.067,0.1102672011229924,0.0030986369996755,0.0016290517485724,20.933333333333334,21.504166666666663,21.93125,20.71875,8.3561,797.30625,91.8875,15.604166666666666,2023-08-25,0.1487758470618206,831.6866948267626
2023-08-26,2023-08-26,5369.020833333333,0.0099895549414407,100.11903579186205,2376.622112351309,0.1301882347515916,2253.063127491685,0.1434644063313802,0.1593541666666666,0.1157291666666666,0.1061666666666666,0.066625,0.1321135609687164,0.0287805845435592,0.0151308661132395,21.566666666666663,20.5625,20.53333333333333,20.325,5.0078998,797.9541666666668,79.65416666666667,17.116666666666667,2023-08-26,0.1434644063313802,830.0175484971019
2023-08-27,2023-08-27,5589.041666666667,0.0099457620221726,100.56342741482077,2382.0616128491456,0.1285736681402392,2265.1640618218003,0.1399065653483072,0.1824583333333333,0.1178958333333333,0.1068958333333333,0.06625,0.1433716004246234,0.0420152094785764,0.0220887281972291,22.754166666666663,21.725,21.214583333333334,20.05625,3.0014,797.7416666666667,67.95416666666667,18.2125,2023-08-27,0.1399065653483072,824.9081193605028
2023-08-28,2023-08-28,5811.125,0.0097620618554299,102.4493436337794,2455.2671403129725,0.1074871241048717,2347.8091745951497,0.1178766886393229,0.1845416666666667,0.1194166666666666,0.1071041666666666,0.0668333333333333,0.144875273045892,0.0437828834368607,0.0230180504614861,23.2375,21.90833333333333,21.258333333333333,20.00625,0.4464,797.1520833333334,58.00625,19.03125,2023-08-28,0.1178766886393229,811.1488465191683
2023-08-29,2023-08-29,5833.625,0.0096864513312923,103.2572047449612,2497.134081405718,0.096157200019841,2417.248643034516,0.1014125093500664,0.1705833333333333,0.1201041666666666,0.1072291666666666,0.0667083333333333,0.1388347633878711,0.0366818353322274,0.0192848042526656,22.254166666666663,21.3125,21.28125,20.010416666666668,0.44739997,798.4729166666666,59.06875,16.316666666666666,2023-08-29,0.1014125093500664,793.1859261461573
2023-08-30,2023-08-30,6092.0,0.0095030750968493,105.2406810112296,2528.471849386676,0.0883765778705752,2446.2247995040825,0.0951716105143229,0.159,0.1213125,0.1071666666666666,0.0665,0.1340014979026177,0.0309999884920895,0.0162976771606518,22.391666666666666,21.44375,21.164583333333333,19.902083333333334,0.0,795.8770833333333,50.62916666666666,16.618750000000002,2023-08-30,0.0951716105143229,782.376718772298
2023-08-31,2023-08-31,6299.916666666667,0.0093441586694436,107.02617234535896,2569.370936838157,0.0789647697878577,2494.7915034635625,0.0856186887051196,0.14875,0.1232083333333333,0.1076041666666666,0.0664583333333333,0.1300961737031286,0.0264090025364696,0.013884050233891,23.71666666666667,22.352083333333336,21.47083333333333,19.860416666666666,0.0,793.05625,45.38958333333333,18.370833333333334,2023-08-31,0.0856186887051196,768.4801317211649
2023-09-01,2023-09-01,6283.979166666667,0.0093582820710133,106.86557718796878,2579.709015805887,0.0766370655848018,2491.666582042463,0.0862096150716145,0.1358125,0.1231458333333333,0.1079791666666666,0.066625,0.1243198641588225,0.0196185404292028,0.0103140889345791,23.40833333333333,22.45833333333333,21.84375,19.98125,0.0,793.8270833333332,47.01666666666667,17.347916666666666,2023-09-01,0.0862096150716145,764.99592048083
2023-09-02,2023-09-02,6057.645833333333,0.0095179257326827,105.0726701050337,2554.303073423998,0.0823600256684046,2451.7481476177777,0.0940844217936198,0.1237291666666666,0.1211458333333333,0.107625,0.0667708333333333,0.1181455499472645,0.0123601955689846,0.0064981468324491,21.464583333333334,21.122916666666665,21.38125,20.04791666666667,0.0,796.6083333333332,58.458333333333336,16.977083333333333,2023-09-02,0.0940844217936198,757.3323531260089
2023-09-03,2023-09-03,6017.416666666667,0.009448302823838,105.85304462589538,2571.687901386442,0.0783596096421795,2461.0949255621304,0.0921185811360677,0.1178125,0.1202708333333333,0.1071249999999999,0.066,0.1150710659376241,0.0087459212634394,0.0045980081979833,21.64583333333333,21.104166666666668,20.885416666666668,19.875,0.1768,795.8083333333334,67.03750000000001,16.079166666666666,2023-09-03,0.0921185811360677,755.9874575721111
