date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-11,2023-07-11,5980.666666666667,0.0091351082953058,109.47239994924838,2081.63828245234,0.1399765984601457,2020.6846772750423,0.1313015250272529,0.1292708333333333,0.1059375,0.152375,0.1425416666666666,0.1252575157704122,0.0499669671523105,0.0276627902756271,15.2625,13.864583333333334,13.3375,11.641666666666666,0.0,767.4020833333334,50.35833333333333,15.84375,2023-07-11,0.1313015250272529,799.8327221410539
2023-07-12,2023-07-12,5967.708333333333,0.0091366498734581,109.45946281784434,2085.4298135223644,0.1383309058961045,2012.202827611744,0.1347000446725399,0.1260416666666666,0.1039791666666666,0.1488958333333333,0.1390416666666666,0.1224117126876223,0.0533842475907346,0.0295546704010103,16.085416666666667,14.352083333333333,13.572916666666666,11.697916666666666,0.0,767.2312499999999,53.39166666666667,16.310416666666665,2023-07-12,0.1347000446725399,801.6551474913119
2023-07-13,2023-07-13,6088.625,0.0090503850295398,110.50149270330634,2086.085710671155,0.1382574601787978,2019.7698554877952,0.1318705240885416,0.123125,0.1021666666666666,0.1460833333333333,0.1358958333333333,0.1198784749022681,0.0564261952160359,0.0312387581890813,16.329166666666666,14.583333333333334,13.8125,11.810416666666669,0.0,766.5604166666667,51.35416666666666,16.89375,2023-07-13,0.1318705240885416,795.2792345098688
2023-07-14,2023-07-14,6144.041666666667,0.0090283920302127,110.76624407679289,2072.8634382742266,0.1437924583971857,2015.691130028145,0.1332808784816576,0.1199583333333333,0.1004166666666666,0.1431666666666666,0.132625,0.1172249417692756,0.0596125951897108,0.0330028179115245,16.452083333333334,14.704166666666666,13.970833333333331,11.954166666666666,0.0,766.7875,46.85,16.83125,2023-07-14,0.1332808784816576,792.7347706554829
2023-07-15,2023-07-15,5997.9375,0.0091491814960856,109.30939962182148,2093.0017347889275,0.1358962686403558,2040.133463181667,0.1247993631565824,0.1167916666666666,0.0983541666666666,0.140375,0.1295,0.1144883209491436,0.0628987680287862,0.0348221140433011,16.054166666666667,14.491666666666667,14.00625,12.089583333333332,0.0,768.6750000000001,43.65833333333333,15.041666666666666,2023-07-15,0.1247993631565824,801.5488759589315
2023-07-16,2023-07-16,5938.25,0.0091977114960788,108.73142324243943,2099.421797695258,0.1326744396158411,2046.8956173389429,0.1217902289496527,0.1137916666666666,0.0967083333333333,0.1377916666666666,0.1265,0.1120081691242657,0.0658769692847806,0.0364709104669874,16.039583333333333,14.377083333333331,13.958333333333334,12.147916666666667,0.0,770.2062500000001,45.68958333333333,15.3125,2023-07-16,0.1217902289496527,801.497030992116
2023-07-17,2023-07-17,5890.333333333333,0.0091906811234253,108.82035605363318,2120.607700632126,0.1243760174775294,2062.2301509226627,0.1165360160495923,0.1116041666666666,0.095375,0.135625,0.1235208333333333,0.1100982469124037,0.0681704307870814,0.0377406202004195,16.5125,14.5875,14.014583333333334,12.20625,0.0,769.9166666666666,44.575,17.141666666666666,2023-07-17,0.1165360160495923,807.5654594247294
2023-07-18,2023-07-18,5959.020833333333,0.0091909184285184,108.81183121111818,2113.020911568755,0.127076427967392,2042.9269765192528,0.1231689453125,0.1094166666666666,0.0943958333333333,0.13375,0.1205625,0.1083531764275232,0.0702659360129058,0.0389007370713668,17.145833333333332,15.15625,14.29375,12.297916666666666,0.0,768.4791666666666,42.93333333333334,18.072916666666668,2023-07-18,0.1231689453125,805.7385630238726
2023-07-19,2023-07-19,5788.270833333333,0.0093218908868896,107.2823027438922,2077.6467225837137,0.1419259714611031,1983.989743518284,0.1466233995225694,0.1083333333333333,0.0939375,0.1325833333333333,0.1179583333333333,0.1074426779097007,0.0713592754617895,0.0395060333620611,17.216666666666665,15.55,14.564583333333331,12.429166666666667,0.0,770.3083333333334,62.50416666666666,17.822916666666668,2023-07-19,0.1466233995225694,807.1102464484165
2023-07-20,2023-07-20,5675.333333333333,0.00935659417764,106.89018064158596,2038.7937260897909,0.1601202452787159,1948.1392084282868,0.1631229481798537,0.1219166666666666,0.0931666666666666,0.1317291666666666,0.1167291666666666,0.1137151746338791,0.0638271730175823,0.0353360990609954,16.662499999999998,15.475,14.708333333333334,12.6125,3.8272998,770.4291666666667,70.31041666666667,16.866666666666667,2023-07-20,0.1631229481798537,816.4903915738272
2023-07-21,2023-07-21,5803.875,0.0092549137429123,108.07021306781552,2082.842610638412,0.1402934694726003,2007.0909844740895,0.1377985528174867,0.1222708333333333,0.092875,0.1312083333333333,0.115375,0.1136887222108329,0.0638589374598837,0.0353536845410772,16.491666666666667,15.5625,14.845833333333331,12.75,0.59139997,770.6374999999999,59.04166666666666,17.352083333333333,2023-07-21,0.1377985528174867,820.8634626670546
2023-07-22,2023-07-22,5947.541666666667,0.0091565745296275,109.21866653741353,2092.2119073761965,0.1358519544616006,2029.8402730253088,0.1282149605129076,0.11975,0.0928958333333333,0.1300833333333333,0.1137291666666666,0.1122533729778449,0.0655825250425454,0.0363078997864314,15.58125,15.039583333333333,14.689583333333331,12.860416666666667,0.0,770.28125,51.42291666666667,16.122916666666665,2023-07-22,0.1282149605129076,803.4077373680988
2023-07-23,2023-07-23,5989.333333333333,0.0091574419230626,109.20734545429264,2101.7726680366504,0.1317059420265061,2041.9515065048183,0.1234643814411569,0.117625,0.0923125,0.1286458333333333,0.1124375,0.1107666742326757,0.0673677738429353,0.0372962520113016,15.372916666666669,14.833333333333334,14.53125,12.885416666666666,0.0,770.2604166666666,44.81875,16.59375,2023-07-23,0.1234643814411569,812.3803326850028
2023-07-24,2023-07-24,5930.229166666667,0.0091715659524496,109.03932907489948,2116.8500282425457,0.1256352606953377,2049.809733025368,0.1206736463181516,0.1159375,0.0917708333333333,0.1276041666666666,0.1103958333333333,0.1095593071771415,0.0688175972147021,0.0380989054872997,16.014583333333334,15.141666666666666,14.577083333333334,12.864583333333334,0.0,771.2375000000001,47.70416666666667,18.2,2023-07-24,0.1206736463181516,808.0996262133085
2023-07-25,2023-07-25,5906.229166666667,0.0092106194545446,108.57711607044156,2113.491480453065,0.1269923010400993,2036.2644323401496,0.1255625849184782,0.1142083333333333,0.0913333333333333,0.1266041666666666,0.1084166666666666,0.1083739141709379,0.0702410338384242,0.0388869506906966,16.660416666666666,15.68125,14.891666666666666,12.94375,0.0,770.9666666666667,49.92916666666667,17.98125,2023-07-25,0.1255625849184782,805.9934754650052
2023-07-26,2023-07-26,5849.520833333333,0.0092545918963879,108.06264100756044,2100.581276535112,0.1322947234191577,2022.015096768988,0.1310976718334441,0.1121666666666666,0.0906458333333333,0.1257083333333333,0.1071249999999999,0.106977931668408,0.0719173492964849,0.0398149950687109,15.852083333333333,15.383333333333333,14.88125,13.054166666666667,0.0,770.86875,55.9375,17.433333333333334,2023-07-26,0.1310976718334441,798.1620152567291
2023-07-27,2023-07-27,5834.9375,0.0092411226090298,108.21807886352929,2093.616038484382,0.1350039135536352,2018.770290425332,0.1321989018866356,0.110625,0.0900416666666666,0.1248958333333333,0.1058333333333333,0.1058690063453513,0.0732489624488749,0.0405522048187153,15.88125,15.2,14.73125,13.095833333333331,0.5944,769.8874999999999,57.52291666666667,17.131249999999998,2023-07-27,0.1321989018866356,794.9948330463543
2023-07-28,2023-07-28,5890.125,0.0092042554137717,108.65202355114728,2100.7158566162198,0.1321811687261977,2032.0872928462368,0.1272238873420877,0.1091041666666666,0.0894166666666666,0.1237708333333333,0.1041666666666666,0.1047085623730685,0.0746424399211397,0.0413236639899628,15.9125,15.247916666666669,14.74375,13.108333333333333,0.0,769.7895833333333,50.302083333333336,17.866666666666667,2023-07-28,0.1272238873420877,793.8592320517157
2023-07-29,2023-07-29,5910.520833333333,0.0092257143111993,108.39931018839606,2113.1483234328543,0.1270028818625271,2042.411492252685,0.1233188795006793,0.1074791666666666,0.0887916666666666,0.1229374999999999,0.1028958333333333,0.1035487054246944,0.0760352124868238,0.0420947329097298,16.510416666666668,15.43125,14.841666666666669,13.139583333333333,0.0052,770.93125,48.10625,18.09375,2023-07-29,0.1233188795006793,793.6532618247201
2023-07-30,2023-07-30,5812.5625,0.0092782881010886,107.78641060508444,2095.9237322475806,0.1340856121010449,2013.45617802056,0.1343325351146941,0.1055208333333333,0.0883333333333333,0.1217708333333333,0.1017708333333333,0.1022309681421583,0.0776175699822617,0.0429707601339545,16.625,15.647916666666667,14.935416666666669,13.15625,0.4303,771.2166666666667,51.86875,18.304166666666667,2023-07-30,0.1343325351146941,798.1383134211436
2023-07-31,2023-07-31,5813.5,0.0092925475365316,107.62327635915253,2069.476426218921,0.1459262938251586,1968.330307305209,0.1545282999674479,0.1058124999999999,0.087875,0.1212916666666666,0.1008541666666666,0.1021312147170965,0.0777373553005751,0.0430370758686778,15.704166666666666,15.297916666666666,14.84375,13.225,0.90849996,770.3458333333333,70.69791666666667,16.027083333333334,2023-07-31,0.1545282999674479,816.0113001267008
2023-08-01,2023-08-01,5546.0625,0.0095063097770687,105.21122292939084,1988.6269268755864,0.1868957456135539,1890.2492541289016,0.1943600972493489,0.1375416666666666,0.0877291666666666,0.1209583333333333,0.1,0.1176303680921821,0.0591257535488154,0.0327332918830889,15.822916666666666,15.145833333333334,14.645833333333334,13.195833333333333,6.8152,769.7770833333334,77.91458333333334,16.377083333333335,2023-08-01,0.1943600972493489,835.6423118386759
2023-08-02,2023-08-02,5316.833333333333,0.0097013576667338,103.09610712169746,1956.0542274507868,0.2053373384437791,1863.3408307495904,0.2102727475373641,0.1582708333333333,0.0880208333333333,0.1215833333333333,0.0998958333333333,0.1280250626611704,0.0466436578518869,0.0258229345982067,16.335416666666667,15.714583333333332,14.958333333333334,13.247916666666669,10.0126,769.4395833333333,73.60416666666667,16.808333333333334,2023-08-02,0.2102727475373641,844.1724440816413
2023-08-03,2023-08-03,5174.125,0.009851529156548,101.51840474177762,1865.2727313055923,0.2694845717169868,1784.806616002966,0.2685527395694814,0.2752083333333333,0.0954791666666666,0.1220416666666666,0.0998125,0.1881439616415808,0.0255479631031184,0.014143903173806,15.79375,15.51875,15.122916666666669,13.3625,10.4864,768.6958333333333,74.52916666666667,14.96875,2023-08-03,0.2685527395694814,831.9641016991603
2023-08-04,2023-08-04,5265.854166666667,0.0097204853138123,102.88689591871652,1906.542277697171,0.2395205406651505,1840.3759874903224,0.2266513400607639,0.2708958333333333,0.0970833333333333,0.1220416666666666,0.0996666666666666,0.186558157980005,0.0236437077227455,0.0130896663405414,14.672916666666666,14.579166666666666,14.641666666666666,13.402083333333335,0.82299995,768.4145833333333,66.79375,13.922916666666666,2023-08-04,0.2266513400607639,829.9537150930588
2023-08-05,2023-08-05,5330.0625,0.0096962282877493,103.1373678607313,1947.524557514811,0.2103929608729594,1878.9585491449072,0.1998985777509973,0.2468749999999999,0.0971875,0.1222708333333333,0.0998125,0.1748107700982023,0.0095372788366998,0.0052800431824408,14.872916666666669,14.535416666666668,14.429166666666667,13.300000000000002,0.0,768.4708333333333,58.50625,15.272916666666667,2023-08-05,0.1998985777509973,826.8685588031169
2023-08-06,2023-08-06,5420.854166666667,0.009568904209561,104.52239574142266,1996.869603507832,0.1821102668753285,1932.490237895432,0.1712875366210937,0.2251666666666666,0.0967708333333333,0.1229166666666666,0.0999583333333333,0.1640916046345693,0.0033344460822267,0.0018460212399294,14.779166666666669,14.564583333333331,14.460416666666667,13.26875,0.0,767.93125,58.44375,15.191666666666668,2023-08-06,0.1712875366210937,834.8089662169677
2023-08-07,2023-08-07,5554.541666666667,0.0094810935345664,105.48370167438648,2021.6203403108416,0.1685794118203063,1962.2783148877663,0.1565376444065824,0.2051666666666667,0.0959583333333333,0.1229374999999999,0.0999375,0.1539798404392891,0.0154767949999926,0.0085682873831151,14.5875,14.385416666666666,14.33125,13.233333333333334,0.0,767.8645833333334,50.87291666666667,15.385416666666666,2023-08-07,0.1565376444065824,820.371956398376
2023-08-08,2023-08-08,5704.875,0.009313585888488,107.3909362874182,2050.4399204021843,0.154485361363168,1998.0151198908995,0.1409517923990885,0.1847916666666666,0.0945416666666666,0.1227499999999999,0.099,0.143433635136784,0.028140826920474,0.0155793684838004,14.147916666666667,14.008333333333333,14.14375,13.199999999999998,0.0,766.3833333333333,51.35625,13.95625,2023-08-08,0.1409517923990885,819.565462697515
2023-08-09,2023-08-09,5803.3125,0.0092934673725538,107.61070219315516,2061.995357611292,0.148990359159529,2007.6420347076871,0.1367258924119015,0.1657916666666666,0.093,0.1221875,0.09875,0.1334743065176155,0.0401001290506682,0.0222002959789991,13.289583333333333,13.410416666666668,13.75,13.09375,0.0,765.50625,50.13125,12.55,2023-08-09,0.1367258924119015,815.9894303217178
2023-08-10,2023-08-10,5892.8125,0.0092391390724825,108.24850140587677,2067.263164062903,0.146501334461498,2001.4584633056268,0.1393979390462239,0.1503125,0.0915624999999999,0.1214791666666666,0.0982708333333333,0.1252561177773419,0.0499686458820867,0.0276637196566237,13.78125,13.410416666666668,13.51875,12.908333333333331,0.0,765.4645833333334,52.41041666666666,14.116666666666667,2023-08-10,0.1393979390462239,810.1519442897561
2023-08-11,2023-08-11,5705.833333333333,0.0093866156654474,106.54408094926646,2026.781525223808,0.1656575527504107,1942.283444837741,0.1656526606133643,0.1397708333333333,0.0914375,0.12125,0.0977916666666666,0.1199832692268843,0.0563003567145125,0.0311690912816296,14.008333333333333,13.695833333333333,13.625,12.81875,1.8009,767.4499999999999,74.92708333333333,13.289583333333333,2023-08-11,0.1656526606133643,827.365963745329
2023-08-12,2023-08-12,5612.375,0.0094199249203192,106.16731447923678,2002.1407581783244,0.178646734788846,1913.863603069645,0.1802584330240885,0.1381875,0.0906874999999999,0.121,0.097,0.1189007052757775,0.0576003147600403,0.0318887760820086,14.277083333333332,13.98125,13.727083333333333,12.800000000000002,0.0,768.3604166666668,83.55416666666666,12.485416666666666,2023-08-12,0.1802584330240885,821.6797258889079
2023-08-13,2023-08-13,5744.729166666667,0.0093002757134392,107.53589312386708,2027.894268974061,0.1656328730167147,1956.180136364216,0.1595497131347656,0.1362083333333333,0.0904999999999999,0.12125,0.097,0.1179028968371278,0.058798497192027,0.0325521157085053,13.75625,13.645833333333334,13.635416666666666,12.800000000000002,0.7643,768.3645833333334,68.37291666666667,14.295833333333334,2023-08-13,0.1595497131347656,813.1886392329851
2023-08-14,2023-08-14,5786.25,0.0093090224680753,107.43140483852866,2052.145742395761,0.1538056115688135,1985.501956310041,0.1461287788722826,0.1314583333333333,0.0900624999999999,0.1207916666666666,0.096875,0.1153449182253236,0.0618701539503211,0.0342526511131135,13.98125,13.779166666666669,13.66875,12.747916666666669,0.0,770.4625,54.74791666666667,15.139583333333334,2023-08-14,0.1461287788722826,803.9210553875429
2023-08-15,2023-08-15,5749.666666666667,0.009331806674677,107.1675880994566,2060.3411805056617,0.1495381293298237,1990.725937328184,0.1435148819633152,0.1261666666666666,0.0895208333333333,0.1205625,0.0967708333333333,0.1125215690304731,0.0652604714437383,0.0361296039708348,14.102083333333333,13.835416666666667,13.691666666666668,12.741666666666667,0.0,772.2333333333332,55.65416666666667,15.477083333333333,2023-08-15,0.1435148819633152,799.2249767301503
2023-08-16,2023-08-16,5819.1875,0.0092667372787488,107.92127990428855,2066.8922270855683,0.1468396566921937,1978.2204939190085,0.1492965373587101,0.1218958333333333,0.0887916666666666,0.1202083333333333,0.0957916666666666,0.1101042546417322,0.0681632166210565,0.0377366262825747,14.491666666666667,14.114583333333334,13.820833333333333,12.758333333333333,0.0,770.6625,64.875,15.166666666666666,2023-08-16,0.1492965373587101,807.4246706423779
2023-08-17,2023-08-17,5830.5,0.0093081028533018,107.44699003704818,2032.7186642436816,0.1630929135723232,1943.5765301065524,0.1658185323079427,0.1208541666666666,0.0886874999999999,0.1198333333333333,0.0949791666666666,0.1094852291073802,0.0689065512046117,0.0381481523339124,13.910416666666668,13.802083333333334,13.739583333333334,12.797916666666667,0.6448,769.3416666666667,71.0625,14.804166666666667,2023-08-17,0.1658185323079427,825.7971744618798
2023-08-18,2023-08-18,5608.104166666667,0.0094245961811956,106.11226644797624,1977.3022677625477,0.1921511325306558,1886.8169892014896,0.1950149536132812,0.1633958333333333,0.0907708333333333,0.1195625,0.0948333333333333,0.1310746077377255,0.0429817211566789,0.0237956074944147,14.333333333333334,13.970833333333331,13.683333333333332,12.775,0.0,768.4625,76.00625000000001,15.170833333333334,2023-08-18,0.1950149536132812,827.2244094530018
2023-08-19,2023-08-19,5665.8125,0.0093910113888411,106.49437782827634,1997.768554811954,0.1813363826780785,1918.9948636964932,0.1777394612630208,0.1531666666666666,0.0902916666666666,0.1201041666666666,0.0949791666666666,0.1259669931111443,0.0491150167652119,0.0271911321737514,14.51875,14.197916666666666,13.891666666666666,12.7625,1.2997,768.4562500000001,65.28541666666666,15.989583333333334,2023-08-19,0.1777394612630208,825.4443262997875
2023-08-20,2023-08-20,5766.645833333333,0.0092900919753012,107.65132069439962,2061.7028445283327,0.1490250921013581,2000.493155477439,0.1398035685221354,0.1433541666666666,0.0900833333333333,0.1202708333333333,0.0949375,0.1210937708911239,0.05496685066942,0.0304308335854154,14.50625,14.175,13.895833333333334,12.825,0.0,768.69375,49.33958333333334,17.797916666666666,2023-08-20,0.1398035685221354,826.9893163668303
2023-08-21,2023-08-21,5785.416666666667,0.0093031477726274,107.50050532256212,2081.2830373208344,0.1404474520934933,2021.8094180802236,0.13116455078125,0.132625,0.0891666666666666,0.1197708333333333,0.0949375,0.1154280460540621,0.0617703328823228,0.0341973880177828,14.064583333333331,13.970833333333331,13.902083333333332,12.852083333333333,0.0,770.6208333333334,44.78541666666666,16.810416666666665,2023-08-21,0.13116455078125,814.8052265812585
2023-08-22,2023-08-22,5753.208333333333,0.0093435506694578,107.02965163892485,2076.702660613173,0.1421419343651951,1999.0759157669809,0.1401227315266927,0.125375,0.088625,0.1192916666666666,0.094,0.1115887770696423,0.066380581173095,0.0367497208659513,14.466666666666669,14.11875,13.841666666666669,12.860416666666667,0.0,771.2395833333334,50.74583333333334,16.495833333333334,2023-08-22,0.1401227315266927,806.937263596992
2023-08-23,2023-08-23,5728.958333333333,0.0093517871038571,106.94096186037902,2073.555651162525,0.1437718514814753,1981.936241961888,0.1476213171126994,0.1207291666666666,0.08825,0.1189374999999999,0.0938125,0.1091183439935979,0.0693471120185554,0.0383920562987585,14.641666666666666,14.266666666666666,13.94375,12.8625,3.3465,770.6687499999999,70.29166666666667,15.2125,2023-08-23,0.1476213171126994,817.2111002260466
2023-08-24,2023-08-24,5702.8125,0.0093599223199111,106.85085507824238,2043.76616114653,0.1576413240248651,1942.264950012165,0.1656875610351562,0.1205833333333333,0.0881874999999999,0.119,0.093,0.1090225431787084,0.0694621509868829,0.0384557443518009,14.714583333333332,14.347916666666668,13.99375,12.897916666666667,3.8291998,768.9,77.15416666666667,15.197916666666666,2023-08-24,0.1656875610351562,830.7666172153558
2023-08-25,2023-08-25,5613.25,0.0094813173187407,105.47867614547413,2010.5284356387908,0.1740610762536309,1898.7444213200984,0.1883486483959441,0.1217708333333333,0.0884583333333333,0.1191041666666666,0.093,0.1097141309551643,0.0686316826406263,0.0379959791708762,15.458333333333334,14.822916666666666,14.210416666666667,12.941666666666668,7.3282,769.3562499999999,88.79375,14.577083333333334,2023-08-25,0.1883486483959441,836.1962140562163
2023-08-26,2023-08-26,5497.0,0.0095069180315869,105.19392542843777,2003.820801410132,0.1778329343516431,1908.6020741516868,0.1830126444498697,0.1229583333333333,0.0887083333333333,0.1190208333333333,0.093,0.1103694089569658,0.06784481558337,0.0375603526035616,15.247916666666669,14.820833333333333,14.391666666666666,13.054166666666667,12.572599,770.3145833333333,79.98541666666667,15.0,2023-08-26,0.1830126444498697,840.6886946580277
2023-08-27,2023-08-27,5546.1875,0.00949668794045,105.31559395193196,2000.7739867527016,0.1797625100285586,1908.2575547314173,0.1836153666178385,0.1255625,0.0886874999999999,0.1190208333333333,0.093,0.1116439069035796,0.0663143804917384,0.0367130707415024,15.44375,15.05625,14.5375,13.141666666666666,3.1058,770.3291666666668,76.39166666666667,14.908333333333331,2023-08-27,0.1836153666178385,839.6293674167598
2023-08-28,2023-08-28,5657.75,0.0094025366158346,106.36023602702556,2031.178683935264,0.1636523592862347,1945.658282058535,0.1642815483940972,0.1266666666666666,0.0885416666666666,0.1190208333333333,0.093,0.112138291850937,0.065720716081199,0.0363844053247522,14.741666666666667,14.59375,14.383333333333333,13.199999999999998,1.5179,770.0208333333334,72.88541666666667,14.895833333333334,2023-08-28,0.1642815483940972,836.9774279586976
2023-08-29,2023-08-29,5654.0625,0.0093642676602967,106.80810720207214,2049.3919103834173,0.1550434579249666,1986.7801682425209,0.1456370252244015,0.1243958333333333,0.087625,0.1186875,0.0930833333333333,0.1106622298802486,0.067493192092923,0.0373656862584427,13.016666666666666,13.458333333333334,13.910416666666668,13.185416666666669,0.4464,771.0645833333333,64.63541666666667,13.24375,2023-08-29,0.1456370252244015,830.7525628428647
2023-08-30,2023-08-30,5874.895833333333,0.0092076160085248,108.61644015473996,2071.001386811535,0.1448096866499839,2008.5530413952424,0.1363029479980468,0.1213541666666666,0.0869375,0.1177708333333333,0.093,0.1087899657093561,0.0697414332890358,0.0386103610554444,12.520833333333334,12.735416666666666,13.229166666666666,12.970833333333331,0.0,768.8041666666667,55.16666666666666,14.020833333333334,2023-08-30,0.1363029479980468,819.983800505502
2023-08-31,2023-08-31,6031.625,0.0090887377917586,110.0346840708824,2091.697149793617,0.1359187379869882,2034.0092025551585,0.1265131632486979,0.1184166666666666,0.08675,0.117375,0.0921874999999999,0.1072067739629068,0.0716425522449237,0.0396628614964945,12.533333333333331,12.622916666666669,12.977083333333333,12.7125,0.0,766.0500000000001,50.6625,15.422916666666666,2023-08-31,0.1265131632486979,820.163405289648
2023-09-01,2023-09-01,6050.395833333333,0.0091493429342427,109.311315774959,2079.6889461443143,0.1409725530420223,2011.431650645156,0.1354584389544547,0.1156875,0.0862083333333333,0.1165833333333333,0.0918958333333333,0.1055535123840506,0.073627812042831,0.0407619441217166,12.720833333333331,12.5625,12.795833333333334,12.570833333333333,0.0,766.5354166666666,48.74583333333334,15.05625,2023-09-01,0.1354584389544547,823.2208371486815
2023-09-02,2023-09-02,5750.895833333333,0.0093591352734372,106.85556861724164,2032.2745489180736,0.1629737993478991,1948.2526243240995,0.1629104614257812,0.1271666666666666,0.0864375,0.1164375,0.092,0.1112581293238546,0.0667776276449758,0.0369695343528864,13.533333333333331,13.2625,13.108333333333334,12.479166666666666,0.0,769.4291666666667,78.89583333333333,12.597916666666668,2023-09-02,0.1629104614257812,830.3285356450243
