date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-23,2023-07-23,6423.666666666667,0.0088507823039814,112.99101548917449,2588.3306165409235,0.064293190473631,2525.483368849804,0.0737546284993489,0.0307083333333333,0.0772083333333333,0.1853958333333333,0.0772480571088991,0.019246756109614,0.0099993059359647,23.194285714285712,25.76458333333333,23.047916666666666,0.0,790.6333333333333,23.95625,22.40625,2023-07-23,0.0737546284993489,785.5548848508315
2023-07-24,2023-07-24,6295.541666666667,0.0089085407188978,112.2586602740209,2583.3185569072907,0.0653128792428347,2507.894284195156,0.0769449869791666,0.0298958333333333,0.0760416666666666,0.184875,0.076370659130178,0.0202736119419528,0.0105327904130998,23.589189189189188,25.2,22.910416666666663,0.0,791.6999999999999,31.254166666666663,22.67083333333333,2023-07-24,0.0769449869791666,786.6767486014431
2023-07-25,2023-07-25,6252.666666666667,0.0089729060482563,111.45605238064086,2560.380775719309,0.0702449489131436,2477.0783767156186,0.0828357453041888,0.0305208333333333,0.076125,0.184875,0.0766853919433156,0.0199052668663581,0.0103414233546771,25.186486486486487,26.010416666666668,23.19375,0.2965,791.3000000000001,30.197916666666668,23.83333333333333,2023-07-25,0.0828357453041888,791.3322638864367
2023-07-26,2023-07-26,6136.458333333333,0.0090343863657782,110.6966230972608,2554.111593548688,0.0717114560570635,2453.8473376086326,0.0874710083007812,0.0304583333333333,0.0749791666666666,0.184625,0.0762116790011988,0.0204596730870972,0.0106294551342871,24.94186046511628,25.183333333333334,23.2875,1.5867,791.4291666666667,44.427083333333336,21.535416666666663,2023-07-26,0.0874710083007812,798.1010506667313
2023-07-27,2023-07-27,6059.3125,0.0090733342057589,110.22400306151565,2516.4763494766744,0.080047670047997,2418.5770894798184,0.0947532653808593,0.03225,0.0734375,0.1832291666666666,0.0762237694778083,0.0204455230927693,0.0106221037592569,23.25,23.63125,22.4125,1.3464999,790.5458333333332,55.15833333333333,19.360416666666666,2023-07-27,0.0947532653808593,795.1703434839146
2023-07-28,2023-07-28,6134.3125,0.009023681541979,110.8270037495691,2522.4689883965434,0.0787220567923967,2438.481913267862,0.090643564860026,0.0345208333333333,0.0739583333333333,0.1817916666666666,0.0771594337264141,0.0193504757891591,0.0100531916298159,24.441304347826087,23.477083333333336,22.075,0.654,790.0458333333332,36.18958333333333,22.73958333333333,2023-07-28,0.090643564860026,786.1958189068538
2023-07-29,2023-07-29,6133.5,0.0090568486512951,110.41818845498553,2529.077460286,0.0771919399237707,2447.642489535486,0.0886281331380208,0.0353333333333333,0.0741041666666666,0.1813333333333333,0.077491246497797,0.0189621413185968,0.0098514394407967,22.62391304347826,22.74375,21.883333333333336,1.287,791.4041666666667,36.09791666666667,21.40625,2023-07-29,0.0886281331380208,787.4598325664277
2023-07-30,2023-07-30,6066.395833333333,0.0090771249516642,110.17514872463184,2526.6423441811053,0.0776868687996124,2430.3866138722315,0.0921877597240691,0.0373541666666666,0.0746666666666666,0.1798541666666666,0.078318720205198,0.017993713965037,0.0093483104288296,22.462790697674414,22.695833333333336,21.366666666666664,2.2984,791.5791666666668,35.77291666666667,23.0625,2023-07-30,0.0921877597240691,785.5894017182059
2023-07-31,2023-07-31,6050.020833333333,0.009274986187916,107.95884267081222,2411.9971713119344,0.1150669919904408,2296.265159344832,0.1348037719726562,0.03775,0.0755833333333333,0.1797708333333333,0.0788000930358479,0.0174303430539223,0.0090556212055872,22.986046511627908,23.0125,21.65,1.5256,791.0229166666667,54.1375,20.10833333333333,2023-07-31,0.1348037719726562,828.7199964564825
2023-08-05,2023-08-05,5220.25,0.0098048935006223,101.99679443247278,2201.1979884532607,0.1801715634003398,2130.062027477284,0.1798273722330729,0.2401666666666666,0.2826041666666666,0.1815416666666666,0.2432785077932325,0.1750656776613586,0.0909522238372675,20.02553191489362,19.80208333333333,19.316666666666663,0.0,789.3229166666666,41.69791666666666,18.935416666666665,2023-08-05,0.1798273722330729,809.6039464785418
2023-08-06,2023-08-06,5309.854166666667,0.0096592111949588,103.54250948490665,2274.393763136517,0.1512816908272007,2200.2086195545585,0.1543324788411458,0.2212916666666666,0.2660416666666667,0.1838541666666666,0.2293765541523247,0.1587956354190958,0.0824994160474816,21.11063829787234,20.972916666666663,20.054166666666667,0.0,788.9375,43.22083333333333,18.922916666666666,2023-08-06,0.1543324788411458,815.9178696995414
2023-08-07,2023-08-07,5438.479166666667,0.0095779126901985,104.4195823558428,2303.4234384139604,0.1407337344319551,2230.996780280368,0.1441637674967447,0.20625,0.25075,0.1856875,0.2175730334484686,0.1449814776812902,0.0753225188767945,21.68541666666667,21.272916666666667,20.33333333333333,0.0,788.8625000000001,43.49583333333334,18.30625,2023-08-07,0.1441637674967447,803.9732693195573
2023-08-08,2023-08-08,5657.8125,0.009354999646314,106.91451618186169,2348.92296392614,0.1255724316270925,2292.371427690716,0.1259702046712239,0.1909999999999999,0.2362291666666666,0.1872083333333333,0.2058789436965227,0.1312953915984605,0.0682121590307629,20.975,21.191666666666663,20.67708333333333,0.0,787.0666666666666,37.34583333333333,17.95625,2023-08-08,0.1259702046712239,802.3554716614952
2023-08-09,2023-08-09,5703.666666666667,0.0093596920952006,106.85642835974626,2362.3880878868717,0.1216104444187461,2295.1489959386795,0.1252212524414062,0.1778958333333333,0.2209166666666666,0.1866666666666666,0.1944867522523962,0.1179626298287428,0.061285362476192,20.772916666666667,20.27083333333333,19.8125,0.0,786.4916666666667,38.37916666666667,17.283333333333335,2023-08-09,0.1252212524414062,796.4169975345735
2023-08-10,2023-08-10,5854.958333333333,0.0092635498938448,107.95562465919711,2373.2553376441406,0.1180120983331716,2300.805855691317,0.123443603515625,0.1660208333333333,0.2105,0.1887708333333333,0.1858695958018365,0.1078776084655412,0.0560458710311364,22.0125,21.80625,20.760416666666668,0.0,786.0875,35.52708333333333,18.64583333333333,2023-08-10,0.123443603515625,788.1974546265868
2023-08-11,2023-08-11,5729.5,0.0093399950064378,107.07320463147336,2365.3213302330582,0.1204160042723154,2272.1764533988526,0.1314303080240885,0.151,0.1952291666666666,0.1882291666666666,0.1736149091247464,0.0935354321749194,0.0485946513190608,20.339583333333334,20.29583333333333,20.0,2.4413,788.1541666666667,55.99791666666667,17.3625,2023-08-11,0.1314303080240885,786.284313306318
2023-08-12,2023-08-12,5809.0625,0.0092619063377391,107.97799268422624,2385.9701976273936,0.1142886124500105,2293.3645329077563,0.1254793802897135,0.1376875,0.1850208333333333,0.1895,0.1642478869595487,0.0825728113628688,0.0428992188661649,21.725,21.34583333333333,20.50208333333333,0.0,788.9020833333334,48.96666666666667,18.80625,2023-08-12,0.1254793802897135,781.6877586308659
2023-08-13,2023-08-13,5909.583333333333,0.009159849239402,109.18685038387515,2420.158405880117,0.1047621827170641,2338.4855824869423,0.1139780680338541,0.1237708333333333,0.1735,0.1892708333333333,0.1538554939027091,0.0704101557821862,0.0365803299348367,21.77446808510638,20.941666666666663,20.125,0.0,789.24375,49.40625,18.43958333333333,2023-08-13,0.1139780680338541,782.8007704939661
2023-08-14,2023-08-14,5941.625,0.0091887765726291,108.84157671026728,2436.3271955746186,0.1003669133697541,2363.8275489984794,0.1075439453125,0.1084583333333333,0.1657916666666666,0.1910833333333333,0.1445438774952166,0.0595123786634476,0.0309185858564259,23.861702127659573,22.816666666666663,21.25,0.0,791.3791666666666,35.72083333333333,20.010416666666668,2023-08-14,0.1075439453125,772.9117776826837
2023-08-15,2023-08-15,5891.9375,0.0092187966985878,108.48629595375984,2443.141757659489,0.0983271660852768,2364.9487878611703,0.1070340474446614,0.0923541666666666,0.15675,0.1922291666666666,0.1342780835388596,0.0474978873455649,0.0246766730027326,24.902083333333334,23.5,21.77916666666667,0.0,793.0916666666667,35.81041666666667,20.722916666666663,2023-08-15,0.1070340474446614,777.6220247117258
2023-08-16,2023-08-16,5982.083333333333,0.0091465620431829,109.33969510703244,2447.345420668614,0.0972321518237678,2348.932142655307,0.110937754313151,0.080125,0.1495416666666666,0.1932291666666666,0.1263897893299985,0.0382658841816422,0.0198803518194582,25.751063829787235,24.45,22.4625,0.0,791.2791666666667,39.94375,21.516666666666666,2023-08-16,0.110937754313151,783.8541880195276
2023-08-17,2023-08-17,5982.958333333333,0.0091388742257256,109.4326806286984,2436.428002997804,0.10012727351534,2333.1239563002546,0.1149444580078125,0.0725,0.1404791666666666,0.1923958333333333,0.1196061721257531,0.0303267310727123,0.0157557076271311,23.504255319148932,22.875,21.925,4.4915,790.0020833333333,54.67083333333333,19.67708333333333,2023-08-17,0.1149444580078125,793.0416648241354
2023-08-18,2023-08-18,6000.75,0.0091338484988423,109.48726968832548,2442.3761684969454,0.0984571101150754,2326.0701698390126,0.1166343688964843,0.068875,0.1338541666666666,0.1915,0.115482390195351,0.0255004952832264,0.0132483236345597,21.92083333333333,21.96666666666667,21.604166666666668,1.5689,789.06875,56.08125,19.6625,2023-08-18,0.1166343688964843,793.2045677093229
2023-08-19,2023-08-19,5925.708333333333,0.00918197042353,108.9202803711276,2433.0886406443456,0.1011116541820962,2326.7769077319567,0.116772969563802,0.0689375,0.1288958333333333,0.1898333333333333,0.113469614409069,0.0231448589523263,0.0120244951508196,21.82765957446809,21.229166666666668,20.7375,1.9073,789.3916666666668,60.09583333333333,19.297916666666666,2023-08-19,0.116772969563802,787.2755354515913
2023-08-20,2023-08-20,6065.854166666667,0.0090542728532177,110.45824063235013,2505.9175461600066,0.0825974199734628,2434.7172595852307,0.0915768941243489,0.0681875,0.1275,0.1901458333333333,0.1127058110359758,0.0222509476743861,0.0115600796255838,24.025,22.589583333333334,21.23333333333333,0.0,789.2770833333334,36.33958333333333,21.866666666666664,2023-08-20,0.0915768941243489,791.7829333252595
2023-08-21,2023-08-21,6071.270833333333,0.009084944324371,110.0832637354139,2511.8254229535564,0.0812978077575704,2447.8667801038487,0.088751475016276,0.0632083333333333,0.126125,0.1910625,0.1101333534593649,0.0192402921565366,0.0099959477054136,24.325,23.70208333333333,21.97083333333333,0.0,791.0,24.691666666666663,22.70625,2023-08-21,0.088751475016276,786.1636640915477
2023-08-22,2023-08-22,6045.145833333333,0.0091228920533946,109.61923909704107,2509.049200639372,0.0817710459765295,2426.08052465764,0.0931612650553385,0.057625,0.1241458333333333,0.1917916666666666,0.1070388160520122,0.0156186246097727,0.0081143754761922,25.230434782608693,24.18125,22.55,0.0,791.8645833333334,34.1,20.70625,2023-08-22,0.0931612650553385,783.8678174460598
2023-08-23,2023-08-23,5943.0625,0.0091862795829117,108.8710637270313,2489.6150960752234,0.0864714474066011,2383.285775052292,0.1027297973632812,0.0544583333333333,0.119875,0.1900625,0.1037738775289901,0.0117975294558047,0.0061291942208495,23.84042553191489,22.729166666666668,21.77083333333333,0.8099,791.65,52.50833333333333,18.75,2023-08-23,0.1027297973632812,797.2412634640581
2023-08-24,2023-08-24,5927.666666666667,0.0092571988928355,108.06645805424576,2437.8472883282543,0.1008581591193344,2310.1017605394977,0.1223843892415364,0.0535,0.1176875,0.1898958333333333,0.1025468522975468,0.0103614901146031,0.0053831258118679,23.97872340425532,22.9,21.758333333333336,2.8309999,789.9562500000001,71.59791666666666,17.995833333333334,2023-08-24,0.1223843892415364,839.2115801887236
2023-08-25,2023-08-25,5374.604166666667,0.0096742048880466,103.37367047322584,2255.8936153826567,0.1578532740156643,2120.156130746022,0.1836255391438802,0.0649791666666666,0.1139166666666666,0.1892291666666666,0.106364563276317,0.0148295181700675,0.0077044094194856,20.527083333333334,21.279166666666665,21.3125,12.064899,790.8270833333332,91.40416666666664,15.45625,2023-08-25,0.1836255391438802,852.7949757682367
2023-08-26,2023-08-26,5361.791666666667,0.0096172093664286,103.99937756012118,2282.37014399848,0.1485150017938585,2164.938861945959,0.1670951843261718,0.0760416666666666,0.1131458333333333,0.1872083333333333,0.1107613144002034,0.0199752213109446,0.0103777669280573,20.23191489361702,19.933333333333334,19.89375,2.6729999,791.4104166666666,75.68124999999999,17.693749999999998,2023-08-26,0.1670951843261718,835.0912691840175
2023-08-27,2023-08-27,5589.104166666667,0.0094338015272135,106.0184081451904,2352.6927274872864,0.1245147241742219,2241.9336886560527,0.1407648722330729,0.0833333333333333,0.1176666666666666,0.1890625,0.1160244704701396,0.0261349146747252,0.013577924817802,22.44782608695652,22.11458333333333,20.90833333333333,1.4231,791.2208333333333,63.84375,18.666666666666668,2023-08-27,0.1407648722330729,816.4972474597338
2023-08-28,2023-08-28,5782.625,0.0092857027874836,107.70239683710486,2407.589962582387,0.1082198073196482,2310.767471408488,0.1211992899576823,0.0852708333333333,0.1191666666666666,0.189375,0.1174906827487838,0.0278508846977778,0.0144694261772896,23.038297872340426,22.40625,21.13958333333333,0.38419998,790.6895833333333,52.3625,19.902083333333334,2023-08-28,0.1211992899576823,810.1914501870164
2023-08-29,2023-08-29,5859.083333333333,0.0092013493662571,108.6951021770982,2455.3666026089345,0.0951258391968018,2383.743340944365,0.1026636759440104,0.0840208333333333,0.1198541666666666,0.1895416666666667,0.117189152405032,0.0274979910285218,0.0142860866190982,22.444444444444443,22.24791666666667,21.216666666666665,0.0,791.9104166666666,42.40416666666667,18.55,2023-08-29,0.1026636759440104,800.485408215844
2023-08-30,2023-08-30,6072.270833333333,0.0090567468060086,110.4242150893573,2467.914679579788,0.0919092911052495,2398.026410121173,0.0993639628092448,0.078875,0.1204583333333333,0.189625,0.1150600393818308,0.0250062003262351,0.0129915215807793,22.75531914893617,22.491666666666664,21.422916666666666,0.0,789.3312500000001,35.27708333333333,19.16875,2023-08-30,0.0993639628092448,799.8121027840117
2023-08-31,2023-08-31,6257.333333333333,0.0089254624209684,112.04461978213268,2499.9714835200143,0.0839553102671993,2435.159143452335,0.0912246704101562,0.072,0.12,0.1889375,0.1116208817936365,0.0209812092578528,0.0109004098706778,23.01521739130435,22.23333333333333,21.164583333333333,0.0,786.53125,31.85,20.51875,2023-08-31,0.0912246704101562,797.327989161968
2023-09-01,2023-09-01,6240.020833333333,0.0089762687306431,111.41211429907322,2484.899838980812,0.0876495462824921,2413.555254083163,0.0959129333496093,0.0654375,0.120375,0.1892083333333333,0.1088013981597557,0.0176814487342941,0.0091860786450641,23.63913043478261,22.879166666666663,21.566666666666663,0.0,787.0770833333332,30.98125,20.341666666666665,2023-09-01,0.0959129333496093,795.4438337376729
2023-09-02,2023-09-02,6052.354166666667,0.0091262865680891,109.58117824366308,2471.281647105824,0.0911921747864539,2374.316002418763,0.104956309000651,0.0598125,0.1192708333333333,0.1889375,0.1057930876342982,0.0141606961414348,0.0073569349649374,23.129787234042556,22.50208333333333,21.51458333333333,0.0,790.1354166666666,46.89166666666667,18.99375,2023-09-02,0.104956309000651,777.7463378850065
2023-09-03,2023-09-03,6008.75,0.0090829685306782,110.11333400904208,2477.6024999366514,0.0895282282262942,2371.63341461198,0.1055374145507812,0.0565416666666666,0.1171249999999999,0.18775,0.1033213574952298,0.0112679261888879,0.0058540483697551,21.84255319148936,21.535416666666663,20.98958333333333,0.011899999,789.1979166666666,59.125,17.435416666666665,2023-09-03,0.1055374145507812,788.7599459008911
2023-09-04,2023-09-04,6386.208333333333,0.0088128025740614,113.48046494628068,2507.982077228437,0.0820577733862379,2419.546265372512,0.0946159362792968,0.0541875,0.1140625,0.1861666666666666,0.100874333947287,0.008404071401192,0.0043661841283599,19.472340425531915,19.8125,20.28125,1.9905,782.8729166666667,56.06041666666667,15.958333333333334,2023-09-04,0.0946159362792968,788.7811043556558
2023-09-05,2023-09-05,6329.729166666667,0.0089054216648849,112.2978659475221,2507.3089999819545,0.0822444025869124,2431.661713607356,0.0920448303222656,0.052375,0.1122708333333333,0.1844375,0.0990854488888171,0.0063104638249005,0.0032784879708378,19.397777777777776,19.18958333333333,19.354166666666668,0.0019,786.1750000000001,55.26666666666667,14.054166666666667,2023-09-05,0.0920448303222656,784.5006904594202
2023-09-06,2023-09-06,6339.375,0.0088662965382822,112.795562895407,2522.991214276231,0.0785481259196876,2469.842991506222,0.0842361450195312,0.0507708333333333,0.1127708333333333,0.1848958333333333,0.0986145670688437,0.0057593709857231,0.0029921775990187,21.20888888888889,20.575,19.810416666666665,0.0,788.5354166666666,33.99791666666667,16.970833333333335,2023-09-06,0.0842361450195312,788.9004258092215
2023-09-07,2023-09-07,6441.75,0.0087932624230276,113.73415304765923,2552.683700613469,0.072044818352599,2508.7195365013217,0.0770111083984375,0.048625,0.111875,0.1852291666666666,0.097389004869975,0.0043250438932028,0.0022469987580405,21.817777777777778,21.104166666666668,20.195833333333333,0.0,788.8895833333332,23.527083333333334,18.839583333333334,2023-09-07,0.0770111083984375,788.2366137305072
2023-09-08,2023-09-08,6428.583333333333,0.0088379936676624,113.15540899258929,2565.884615900453,0.0690756218534169,2524.7153770430427,0.0739695231119791,0.0456666666666666,0.1093958333333333,0.1848125,0.0950969454457225,0.0016425501504075,0.0008533573852939,21.404444444444444,20.85833333333333,20.154166666666665,0.0,790.9770833333333,23.23125,17.381249999999998,2023-09-08,0.0739695231119791,792.0495637363284
2023-09-09,2023-09-09,6404.145833333333,0.0088416749035788,113.10707488082868,2570.4405125988424,0.0680608111564101,2527.1426289584992,0.0734837849934895,0.0433333333333333,0.1068333333333333,0.1844166666666666,0.093066142581642,0.0007341840293892,0.0003814321063431,21.21555555555556,20.697916666666668,20.022916666666667,0.0,792.0375,22.45625,17.287499999999998,2023-09-09,0.0734837849934895,780.8327761295945
2023-09-10,2023-09-10,6339.479166666667,0.0089062502379271,112.28645392408356,2538.1906232819683,0.0750175695501099,2470.571004840021,0.0840288798014323,0.0418958333333333,0.104875,0.1846041666666666,0.0917688418831185,0.0022524697114666,0.0011702301223216,21.96170212765957,21.25625,20.3,0.0,790.24375,30.308333333333334,17.772916666666667,2023-09-10,0.0840288798014323,787.48935263763
2023-09-11,2023-09-11,6210.291666666667,0.0089559770065846,111.67707597653526,2523.3768659300817,0.0785647523885703,2429.7508840808823,0.0926907857259114,0.0410208333333333,0.1003958333333333,0.1831874999999999,0.089541948634696,0.0048586967322667,0.0025242484915023,19.55434782608696,19.6875,19.652083333333334,1.5653,789.36875,65.42291666666667,14.8125,2023-09-11,0.0926907857259114,795.928822320279
