Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,10273544,2024-09-29 03:03:00 UTC,1.133,145.667,29,3,0,12.7,805.2,809.4,17.4,40.4,0,1801,4505,2226,0
269,10273494,2024-09-29 02:30:00 UTC,1.133,145.667,29,2,30,12.7,805.0,809.2,17.8,40.4,0,1800,4550,2142,0
269,10273396,2024-09-29 02:00:00 UTC,1.133,145.667,29,2,0,12.7,804.7,808.8,18.2,41.2,0,1800,4526,2255,0
269,10273315,2024-09-29 01:30:00 UTC,1.133,145.667,29,1,30,12.8,804.5,808.8,17.4,44.8,0,1801,4573,2341,0
269,10273232,2024-09-29 01:00:00 UTC,1.133,145.667,29,1,0,12.8,804.4,808.5,17.4,46.0,0,1800,4656,2185,0
269,10273181,2024-09-29 00:30:00 UTC,1.133,145.667,29,0,30,12.8,804.3,808.4,18.2,46.8,0,1800,4450,2242,0
269,10273097,2024-09-29 00:00:00 UTC,1.133,145.667,29,0,0,12.9,804.6,808.4,21.4,39.6,0,1800,4542,2192,0
269,10273018,2024-09-28 23:30:00 UTC,1.133,145.667,28,23,30,13.0,805.1,808.4,28.6,25.6,0,1801,4556,2292,0
269,10272918,2024-09-28 23:00:00 UTC,1.133,145.667,28,23,0,13.0,805.0,808.4,28.2,23.6,0,1800,4591,2211,0
269,10272859,2024-09-28 22:30:00 UTC,1.127,146.372,28,22,30,12.9,805.3,808.5,30.2,20.0,0,1800,4610,2129,0
269,10272770,2024-09-28 22:00:00 UTC,1.127,146.372,28,22,0,12.9,805.3,808.6,30.2,20.4,0,1801,4490,2176,0
269,10272696,2024-09-28 21:30:00 UTC,1.127,146.372,28,21,30,13.0,805.4,808.8,30.2,20.0,0,1800,4441,2189,0
269,10272646,2024-09-28 21:06:00 UTC,1.127,146.372,28,21,0,13.0,805.6,809.1,30.2,18.8,0,1800,4437,2178,0
269,10272517,2024-09-28 20:30:00 UTC,1.127,146.372,28,20,30,13.0,805.9,809.5,29.0,22.4,0,1801,4565,2153,0
269,10272464,2024-09-28 20:00:00 UTC,1.127,146.372,28,20,0,13.2,806.3,809.9,28.2,22.8,0,1800,4566,2122,0
269,10272368,2024-09-28 19:30:00 UTC,1.127,146.372,28,19,30,13.6,806.5,810.4,26.6,28.4,0,1800,4543,2155,0
269,10272286,2024-09-28 19:00:00 UTC,1.127,146.372,28,19,0,13.8,806.6,810.8,25.0,29.6,0,1800,4447,2153,0
269,10272239,2024-09-28 18:30:00 UTC,1.127,146.372,28,18,30,13.4,806.9,811.2,23.0,31.6,0,1801,4416,2056,0
269,10272164,2024-09-28 18:00:00 UTC,1.127,146.372,28,18,0,13.3,807.2,811.5,21.0,36.4,0,1800,4421,2096,0
269,10272081,2024-09-28 17:30:00 UTC,1.127,146.372,28,17,30,13.1,807.4,811.9,19.0,40.0,0,1800,4439,2215,0
269,10271998,2024-09-28 17:00:00 UTC,1.127,146.372,28,17,0,12.9,807.7,812.1,16.2,47.2,0,1801,4448,2134,0
269,10271926,2024-09-28 16:30:00 UTC,1.125,146.693,28,16,30,12.8,807.9,812.3,13.0,63.2,0,1800,4466,2150,0
269,10271832,2024-09-28 16:00:00 UTC,1.125,146.693,28,16,0,12.7,808.1,812.5,9.8,75.2,0,1800,4440,2115,0
269,10271757,2024-09-28 15:30:00 UTC,1.125,146.693,28,15,30,12.6,808.1,812.6,8.2,77.2,0,1801,4414,2168,0
269,10271659,2024-09-28 15:00:00 UTC,1.125,146.693,28,15,0,12.6,808.3,812.6,7.0,82.4,0,1800,4283,2162,0
269,10271595,2024-09-28 14:30:00 UTC,1.125,146.693,28,14,30,12.6,808.2,812.6,6.2,84.8,0,1800,4351,2079,0
269,10271508,2024-09-28 14:00:00 UTC,1.125,146.693,28,14,0,12.5,808.1,812.4,5.4,87.6,0,1800,4341,2122,0
269,10271437,2024-09-28 13:30:00 UTC,1.125,146.693,28,13,30,12.5,807.9,812.2,4.6,90.4,0,1801,4353,2159,0
269,10271344,2024-09-28 13:00:00 UTC,1.125,146.693,28,13,0,12.5,807.8,812.2,4.6,86.8,0,1800,4327,2148,0
269,10271277,2024-09-28 12:30:00 UTC,1.125,146.693,28,12,30,12.5,807.5,811.9,5.4,85.6,0,1800,4388,2205,0
269,10271179,2024-09-28 12:00:00 UTC,1.125,146.693,28,12,0,12.5,807.4,811.7,6.2,82.4,0,1801,4504,2123,0
269,10271105,2024-09-28 11:30:00 UTC,1.125,146.693,28,11,30,12.5,807.2,811.5,6.2,81.6,0,1800,4280,2074,0
269,10271014,2024-09-28 11:00:00 UTC,1.125,146.693,28,11,0,12.5,807.1,811.4,6.2,82.4,0,1800,4417,2085,0
269,10270945,2024-09-28 10:33:00 UTC,1.128,146.223,28,10,30,12.5,806.9,811.2,6.6,81.2,0,1801,4525,2127,0
269,10270861,2024-09-28 10:00:00 UTC,1.128,146.223,28,10,0,12.5,806.7,811.0,7.8,74.8,0,1800,4414,2093,0
269,10270788,2024-09-28 09:30:00 UTC,1.128,146.223,28,9,30,12.6,806.5,810.8,8.6,70.8,0,1800,4322,2128,0
269,10270696,2024-09-28 09:00:00 UTC,1.128,146.223,28,9,0,12.6,806.4,810.7,10.2,64.4,0,1801,4319,2099,0
269,10270629,2024-09-28 08:30:00 UTC,1.128,146.223,28,8,30,12.6,806.3,810.6,9.4,67.6,0,1800,4279,2143,0
269,10270542,2024-09-28 08:03:00 UTC,1.128,146.223,28,8,0,12.6,806.4,810.7,8.6,73.2,0,1800,4435,2170,0
269,10270471,2024-09-28 07:30:00 UTC,1.128,146.223,28,7,30,12.6,806.3,810.7,8.6,73.2,0,1800,4265,2132,0
269,10270376,2024-09-28 07:00:00 UTC,1.128,146.223,28,7,0,12.6,806.3,810.6,9.0,74.8,0,1801,4316,1954,0
269,10270310,2024-09-28 06:30:00 UTC,1.128,146.223,28,6,30,12.6,806.2,810.5,9.0,72.8,0,1800,4379,2241,0
269,10270226,2024-09-28 06:00:00 UTC,1.128,146.223,28,6,0,12.6,806.0,810.3,9.4,70.0,0,1800,4488,2119,0
269,10270150,2024-09-28 05:31:00 UTC,1.128,146.223,28,5,30,12.7,805.9,810.2,11.0,62.8,0,1801,4566,2165,0
269,10270058,2024-09-28 05:00:00 UTC,1.128,146.223,28,5,0,12.7,805.7,810.0,10.6,67.2,0,1800,4555,2084,0
269,10269992,2024-09-28 04:30:00 UTC,1.13,146.038,28,4,30,12.7,805.6,809.9,10.6,64.4,0,1800,4379,2248,0
269,10269912,2024-09-28 04:00:00 UTC,1.13,146.038,28,4,0,12.7,805.5,809.7,11.4,62.8,0,1801,4546,2102,0
269,10269837,2024-09-28 03:30:00 UTC,1.13,146.038,28,3,30,12.7,805.3,809.5,12.6,59.6,0,1800,4589,2280,0
269,10269759,2024-09-28 03:00:00 UTC,1.13,146.038,28,3,0,12.7,805.2,809.5,13.4,54.4,0,1800,4484,2174,0
269,10269694,2024-09-28 02:30:00 UTC,1.13,146.038,28,2,30,12.8,804.9,809.2,15.4,47.6,0,1800,4494,2195,0
269,10269625,2024-09-28 02:00:00 UTC,1.13,146.038,28,2,0,12.8,804.4,808.6,18.6,37.2,0,1801,4622,2186,0
269,10269518,2024-09-28 01:30:00 UTC,1.13,146.038,28,1,30,12.8,804.0,808.2,21.0,31.6,0,1800,4530,2158,0
269,10269462,2024-09-28 01:00:00 UTC,1.13,146.038,28,1,0,12.8,803.6,807.8,19.4,36.0,0,1800,4630,2253,0
269,10269379,2024-09-28 00:30:00 UTC,1.13,146.038,28,0,30,12.9,803.5,807.7,20.6,34.4,0,1801,4538,2236,0
269,10269297,2024-09-28 00:00:00 UTC,1.13,146.038,28,0,0,13.0,803.6,807.6,22.2,30.0,0,1800,4547,2220,0
269,10269230,2024-09-27 23:30:00 UTC,1.13,146.038,27,23,30,13.1,803.9,807.9,23.4,26.4,0,1800,4440,2262,0
269,10269131,2024-09-27 23:00:00 UTC,1.13,146.038,27,23,0,13.2,803.9,807.8,24.6,24.8,0,1801,4507,2272,0
269,10269059,2024-09-27 22:30:00 UTC,1.118,147.594,27,22,30,13.1,803.7,807.4,25.8,24.4,0,1800,4493,2160,0
269,10268973,2024-09-27 22:00:00 UTC,1.118,147.594,27,22,0,13.0,803.7,807.2,28.6,22.0,0,1800,4612,2269,0
269,10268894,2024-09-27 21:30:00 UTC,1.118,147.594,27,21,30,13.0,803.8,807.2,29.4,20.0,0,1800,4463,2209,0
269,10268782,2024-09-27 21:03:00 UTC,1.118,147.594,27,21,0,13.0,803.8,807.2,29.8,18.4,0,1801,4568,2135,0
269,10268705,2024-09-27 20:30:00 UTC,1.118,147.594,27,20,30,13.0,804.1,807.6,28.6,20.8,0,1800,4477,2140,0
269,10268616,2024-09-27 20:00:00 UTC,1.118,147.594,27,20,0,13.2,804.2,807.8,27.8,20.4,0,1800,4479,2178,0
269,10268534,2024-09-27 19:33:00 UTC,1.118,147.594,27,19,30,13.6,804.5,808.4,27.0,20.4,0,1801,4462,2170,0
269,10268447,2024-09-27 19:01:00 UTC,1.118,147.594,27,19,0,13.8,804.7,808.8,25.0,19.6,0,1800,4408,2191,0
269,10268377,2024-09-27 18:30:00 UTC,1.118,147.594,27,18,30,13.7,805.0,809.3,23.0,26.8,0,1800,4457,2182,0
269,10268305,2024-09-27 18:00:00 UTC,1.118,147.594,27,18,0,13.5,805.3,809.7,21.0,31.2,0,1801,4419,2097,0
269,10268232,2024-09-27 17:30:00 UTC,1.118,147.594,27,17,30,13.5,805.7,810.1,19.0,36.4,0,1800,4419,2089,0
269,10268145,2024-09-27 17:00:00 UTC,1.118,147.594,27,17,0,13.2,806.1,810.5,15.8,49.2,0,1800,4364,2143,0
269,10268074,2024-09-27 16:33:00 UTC,1.125,146.618,27,16,30,12.9,806.3,810.7,12.6,58.4,0,1800,4534,2136,0
269,10267997,2024-09-27 16:00:00 UTC,1.125,146.618,27,16,0,12.7,806.7,811.1,9.8,70.4,0,1801,4500,2175,0
269,10267927,2024-09-27 15:30:00 UTC,1.125,146.618,27,15,30,12.7,806.7,811.1,8.2,74.4,0,1800,4330,2247,0
269,10267840,2024-09-27 15:01:00 UTC,1.125,146.618,27,15,0,12.7,806.8,811.2,7.4,77.2,0,1800,4464,2069,0
269,10267770,2024-09-27 14:30:00 UTC,1.125,146.618,27,14,30,12.6,807.0,811.3,5.8,84.4,0,1801,4386,2135,0
269,10267690,2024-09-27 14:00:00 UTC,1.125,146.618,27,14,0,12.5,806.9,811.2,4.6,88.4,0,1800,4336,2068,0
269,10267622,2024-09-27 13:30:00 UTC,1.125,146.618,27,13,30,12.5,806.9,811.2,4.6,86.8,0,1800,4344,2165,0
269,10267532,2024-09-27 13:00:00 UTC,1.125,146.618,27,13,0,12.5,806.5,810.8,5.0,82.8,0,1801,4432,2079,0
269,10267465,2024-09-27 12:31:00 UTC,1.125,146.618,27,12,30,12.5,806.4,810.7,6.2,78.8,0,1800,4387,2167,0
269,10267394,2024-09-27 12:00:00 UTC,1.125,146.618,27,12,0,12.5,806.0,810.3,6.2,78.4,0,1800,4434,2112,0
269,10267318,2024-09-27 11:30:00 UTC,1.125,146.618,27,11,30,12.5,806.3,810.5,5.0,83.6,0,1800,4458,2156,0
269,10267260,2024-09-27 11:03:00 UTC,1.125,146.618,27,11,0,12.5,806.0,810.3,5.4,82.8,0,1801,4485,2188,0
269,10267143,2024-09-27 10:30:00 UTC,1.146,144.035,27,10,30,12.5,805.8,810.1,5.4,83.2,0,1800,4324,2166,0
269,10267063,2024-09-27 10:00:00 UTC,1.146,144.035,27,10,0,12.5,806.0,810.2,5.4,82.4,0,1800,4440,2210,0
269,10266993,2024-09-27 09:30:00 UTC,1.146,144.035,27,9,30,12.6,805.6,809.9,5.8,78.0,0,1801,4345,2293,0
269,10266908,2024-09-27 09:00:00 UTC,1.146,144.035,27,9,0,12.6,805.5,809.8,7.0,76.4,0,1800,4356,2182,0
269,10266836,2024-09-27 08:31:00 UTC,1.146,144.035,27,8,30,12.6,805.4,809.7,8.2,70.4,0,1800,4374,2230,0
269,10266761,2024-09-27 08:00:00 UTC,1.146,144.035,27,8,0,12.6,805.4,809.7,8.2,70.8,0,1801,4366,2176,0
269,10266680,2024-09-27 07:30:00 UTC,1.146,144.035,27,7,30,12.6,805.5,809.8,8.6,70.0,0,1800,4404,2096,0
269,10266594,2024-09-27 07:00:00 UTC,1.146,144.035,27,7,0,12.6,805.2,809.5,10.2,61.2,0,1800,4409,2184,0
269,10266532,2024-09-27 06:30:00 UTC,1.146,144.035,27,6,30,12.7,805.3,809.6,10.2,62.4,0,1800,4474,2261,0
269,10266454,2024-09-27 06:00:00 UTC,1.146,144.035,27,6,0,12.7,805.0,809.3,12.2,54.8,0,1801,4433,2189,0
269,10266428,2024-09-27 05:33:00 UTC,1.146,144.035,27,5,30,12.7,804.9,809.2,11.8,55.2,0,1800,4418,2091,0
269,10266303,2024-09-27 05:00:00 UTC,1.146,144.035,27,5,0,12.7,804.7,809.0,12.2,56.4,0,1800,4539,2163,0
269,10266213,2024-09-27 04:30:00 UTC,1.141,144.643,27,4,30,12.7,804.5,808.8,13.8,48.8,0,1801,4487,2122,0
269,10266159,2024-09-27 04:00:00 UTC,1.141,144.643,27,4,0,12.7,804.1,808.4,15.4,44.8,0,1800,4598,2154,0
269,10266086,2024-09-27 03:30:00 UTC,1.141,144.643,27,3,30,12.7,803.9,808.1,16.2,42.8,0,1800,4509,2156,0
269,10265995,2024-09-27 03:00:00 UTC,1.141,144.643,27,3,0,12.8,803.7,807.9,15.8,44.4,0,1801,4400,2139,0
269,10265926,2024-09-27 02:30:00 UTC,1.141,144.643,27,2,30,12.8,803.5,807.7,15.0,49.6,0,1800,4513,2184,0
269,10265847,2024-09-27 02:00:00 UTC,1.141,144.643,27,2,0,12.8,803.2,807.4,15.0,52.4,0,1800,4533,2302,0
269,10265780,2024-09-27 01:30:00 UTC,1.141,144.643,27,1,30,12.8,803.0,807.2,15.4,50.4,0,1801,4316,2238,0
269,10265684,2024-09-27 01:00:00 UTC,1.141,144.643,27,1,0,12.9,802.8,806.9,16.6,50.4,0,1800,4418,2156,0
269,10265617,2024-09-27 00:30:00 UTC,1.141,144.643,27,0,30,12.9,802.7,806.7,19.0,46.0,0,1800,4533,2264,0
269,10265543,2024-09-27 00:00:00 UTC,1.141,144.643,27,0,0,13.1,802.9,806.6,23.0,38.0,0,1800,4495,2261,0
269,10265472,2024-09-26 23:30:00 UTC,1.141,144.643,26,23,30,13.0,803.2,806.7,28.6,24.0,0,1801,4555,2221,0
269,10265426,2024-09-26 23:00:00 UTC,1.141,144.643,26,23,0,13.0,803.3,806.7,27.4,23.2,0,1800,4596,2204,0
269,10265316,2024-09-26 22:30:00 UTC,1.124,146.807,26,22,30,13.0,803.2,806.6,29.4,19.2,0,1800,4469,2220,0
269,10265238,2024-09-26 22:00:00 UTC,1.124,146.807,26,22,0,13.0,803.2,806.6,29.8,20.0,0,1801,4493,2271,0
