Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,10279062,2024-09-30 13:30:00 UTC,1.12,147.264,30,13,30,12.6,803.5,803.8,8.6,60.0,0,1800,5274,1650,0
266,10278960,2024-09-30 13:00:00 UTC,1.12,147.264,30,13,0,12.5,803.2,803.5,9.8,55.2,0,1801,5166,1661,0
266,10278892,2024-09-30 12:30:00 UTC,1.12,147.264,30,12,30,12.5,802.9,803.3,9.4,55.6,0,1800,5316,1663,0
266,10278810,2024-09-30 12:00:00 UTC,1.12,147.264,30,12,0,12.5,802.8,803.1,9.0,56.0,0,1800,5191,1645,0
266,10278739,2024-09-30 11:30:00 UTC,1.12,147.264,30,11,30,12.5,802.6,802.8,9.8,54.8,0,1801,5194,1614,0
266,10278647,2024-09-30 11:00:00 UTC,1.12,147.264,30,11,0,12.5,802.3,802.6,9.4,54.8,0,1800,5169,1616,0
266,10278572,2024-09-30 10:30:00 UTC,1.13,146.069,30,10,30,12.5,802.4,802.6,9.8,55.2,0,1800,5102,1621,0
266,10278487,2024-09-30 10:00:00 UTC,1.13,146.069,30,10,0,12.5,802.4,802.7,9.4,54.8,0,1801,5204,1662,0
266,10278416,2024-09-30 09:30:00 UTC,1.13,146.069,30,9,30,12.5,802.5,802.8,11.4,49.6,0,1800,5247,1638,0
266,10278323,2024-09-30 09:00:00 UTC,1.13,146.069,30,9,0,12.5,802.5,802.7,10.2,53.2,0,1800,5236,1634,0
266,10278256,2024-09-30 08:30:00 UTC,1.13,146.069,30,8,30,12.5,802.4,802.6,11.4,47.6,0,1801,5113,1647,0
266,10278192,2024-09-30 08:00:00 UTC,1.13,146.069,30,8,0,12.5,802.4,802.7,11.0,48.8,0,1800,5146,1688,0
266,10278096,2024-09-30 07:33:00 UTC,1.13,146.069,30,7,30,12.6,802.1,802.3,12.2,46.4,0,1800,5161,1616,0
266,10278001,2024-09-30 07:00:00 UTC,1.13,146.069,30,7,0,12.6,802.0,802.2,12.2,46.4,0,1801,5191,1659,0
266,10277926,2024-09-30 06:30:00 UTC,1.13,146.069,30,6,30,12.6,801.9,802.1,12.2,46.0,0,1800,5201,1650,0
266,10277849,2024-09-30 06:00:00 UTC,1.13,146.069,30,6,0,12.6,801.8,802.0,12.2,47.2,0,1800,5100,1693,0
266,10277773,2024-09-30 05:30:00 UTC,1.13,146.069,30,5,30,12.6,801.7,801.9,13.0,45.6,0,1800,5216,1663,0
266,10277670,2024-09-30 05:00:00 UTC,1.13,146.069,30,5,0,12.6,801.6,801.8,13.4,44.4,0,1801,5283,1670,0
266,10277604,2024-09-30 04:30:00 UTC,1.124,146.747,30,4,30,12.6,801.5,801.6,14.6,41.6,0,1800,5155,1687,0
266,10277523,2024-09-30 04:00:00 UTC,1.124,146.747,30,4,0,12.6,801.3,801.5,14.2,43.2,0,1800,5123,1713,0
266,10277456,2024-09-30 03:30:00 UTC,1.124,146.747,30,3,30,12.6,801.2,801.3,15.4,41.6,0,1801,5214,1658,0
266,10277361,2024-09-30 03:00:00 UTC,1.124,146.747,30,3,0,12.7,801.0,801.1,15.0,42.8,0,1800,5304,1664,0
266,10277285,2024-09-30 02:30:00 UTC,1.124,146.747,30,2,30,12.7,800.9,800.9,15.8,40.4,0,1800,5279,1699,0
266,10277232,2024-09-30 02:00:00 UTC,1.124,146.747,30,2,0,12.7,800.7,800.7,17.0,34.8,0,1801,5361,1620,0
266,10277158,2024-09-30 01:30:00 UTC,1.124,146.747,30,1,30,12.7,800.7,800.6,19.0,30.0,0,1800,5204,1710,0
266,10277062,2024-09-30 01:00:00 UTC,1.124,146.747,30,1,0,12.7,800.3,800.2,19.8,29.6,0,1800,5224,1659,0
266,10277000,2024-09-30 00:30:00 UTC,1.124,146.747,30,0,30,12.8,800.2,800.0,22.2,26.8,0,1801,5265,1737,0
266,10276911,2024-09-30 00:00:00 UTC,1.124,146.747,30,0,0,12.9,800.3,800.0,23.0,24.4,0,1800,5300,1611,0
266,10276848,2024-09-29 23:30:00 UTC,1.124,146.747,29,23,30,12.9,800.3,800.0,21.8,26.0,0,1800,5306,1628,0
266,10276750,2024-09-29 23:00:00 UTC,1.124,146.747,29,23,0,13.0,800.6,800.0,23.4,23.6,0,1801,5237,1722,0
266,10276668,2024-09-29 22:30:00 UTC,1.117,147.742,29,22,30,12.9,800.9,800.1,27.8,18.0,0,1800,5312,1682,0
266,10276581,2024-09-29 22:00:00 UTC,1.117,147.742,29,22,0,12.9,801.1,800.2,27.0,21.6,0,1800,5298,1648,0
266,10276535,2024-09-29 21:30:00 UTC,1.117,147.742,29,21,30,13.0,801.2,800.5,27.0,20.4,0,1800,5263,1750,0
266,10276446,2024-09-29 21:00:00 UTC,1.117,147.742,29,21,0,12.9,801.6,800.8,25.4,21.2,0,1801,5189,1722,0
266,10276364,2024-09-29 20:30:00 UTC,1.117,147.742,29,20,30,12.8,802.0,801.1,27.4,18.8,0,1800,5227,1669,0
266,10276281,2024-09-29 20:00:00 UTC,1.117,147.742,29,20,0,12.9,802.4,801.6,27.4,19.2,0,1800,5228,1705,0
266,10276215,2024-09-29 19:30:00 UTC,1.117,147.742,29,19,30,12.9,802.8,802.0,27.0,25.2,0,1801,5190,1705,0
266,10276114,2024-09-29 19:00:00 UTC,1.117,147.742,29,19,0,12.9,803.1,802.6,26.6,22.8,0,1800,5167,1578,0
266,10276052,2024-09-29 18:30:00 UTC,1.117,147.742,29,18,30,13.0,803.5,803.0,24.2,33.2,0,1800,5085,1664,0
266,10275970,2024-09-29 18:00:00 UTC,1.117,147.742,29,18,0,13.0,803.7,803.4,23.0,34.8,0,1801,5032,1704,0
266,10275904,2024-09-29 17:30:00 UTC,1.117,147.742,29,17,30,13.0,804.1,803.7,21.8,36.8,0,1800,5215,1681,0
266,10275806,2024-09-29 17:00:00 UTC,1.117,147.742,29,17,0,13.0,804.5,804.2,19.8,38.8,0,1800,5085,1690,0
266,10275707,2024-09-29 16:30:00 UTC,1.111,148.5,29,16,30,13.1,804.7,804.6,18.2,44.8,0,1801,5113,1620,0
266,10275658,2024-09-29 16:00:00 UTC,1.111,148.5,29,16,0,13.1,805.0,804.9,17.4,44.4,0,1800,5077,1619,0
266,10275581,2024-09-29 15:30:00 UTC,1.111,148.5,29,15,30,13.6,805.0,805.0,14.6,54.8,0,1800,4997,1683,0
266,10275478,2024-09-29 15:00:00 UTC,1.111,148.5,29,15,0,13.7,805.0,805.1,12.6,59.6,0,1801,5051,1645,0
266,10275410,2024-09-29 14:33:00 UTC,1.111,148.5,29,14,30,13.8,804.7,804.9,11.4,59.2,0,1800,5117,1622,0
266,10275327,2024-09-29 14:00:00 UTC,1.111,148.5,29,14,0,13.8,804.5,804.9,9.0,71.2,0,1800,5155,1626,0
266,10275259,2024-09-29 13:30:00 UTC,1.111,148.5,29,13,30,12.5,804.5,804.8,5.8,76.4,0,1800,5043,1688,0
266,10275163,2024-09-29 13:00:00 UTC,1.111,148.5,29,13,0,12.5,804.4,804.7,7.0,72.4,0,1801,5097,1656,0
266,10275093,2024-09-29 12:30:00 UTC,1.111,148.5,29,12,30,12.5,804.2,804.5,7.0,72.0,0,1800,5122,1657,0
266,10275007,2024-09-29 12:00:00 UTC,1.111,148.5,29,12,0,12.5,804.2,804.5,7.0,72.0,0,1800,5123,1642,0
266,10274941,2024-09-29 11:30:00 UTC,1.111,148.5,29,11,30,12.5,804.0,804.2,7.8,69.2,0,1801,5151,1677,0
266,10274844,2024-09-29 11:00:00 UTC,1.111,148.5,29,11,0,12.5,803.8,804.0,7.8,68.4,0,1800,5095,1637,0
266,10274778,2024-09-29 10:30:00 UTC,1.134,145.492,29,10,30,12.5,803.6,803.8,8.2,68.0,0,1800,5114,1730,0
266,10274686,2024-09-29 10:00:00 UTC,1.134,145.492,29,10,0,12.5,803.5,803.8,8.2,66.0,0,1801,5065,1636,0
266,10274646,2024-09-29 09:30:00 UTC,1.134,145.492,29,9,30,12.5,803.5,803.8,8.6,67.2,0,1800,5157,1685,0
266,10274526,2024-09-29 09:00:00 UTC,1.134,145.492,29,9,0,12.5,803.6,803.8,10.2,58.8,0,1800,5086,1687,0
266,10274453,2024-09-29 08:30:00 UTC,1.134,145.492,29,8,30,12.5,803.6,803.9,10.2,60.0,0,1801,5228,1655,0
266,10274395,2024-09-29 08:00:00 UTC,1.134,145.492,29,8,0,12.5,803.7,803.9,10.2,59.2,0,1800,5182,1604,0
266,10274286,2024-09-29 07:30:00 UTC,1.134,145.492,29,7,30,12.5,803.7,803.9,11.0,56.0,0,1800,5253,1563,0
266,10274195,2024-09-29 07:00:00 UTC,1.134,145.492,29,7,0,12.6,803.8,804.0,11.4,53.6,0,1800,5086,1673,0
266,10274131,2024-09-29 06:30:00 UTC,1.134,145.492,29,6,30,12.6,803.7,803.9,11.8,53.2,0,1801,5112,1689,0
266,10274047,2024-09-29 06:00:00 UTC,1.134,145.492,29,6,0,12.6,803.7,803.8,11.8,53.2,0,1800,5270,1694,0
266,10273976,2024-09-29 05:30:00 UTC,1.134,145.492,29,5,30,12.6,803.7,803.9,12.6,51.2,0,1800,5068,1593,0
266,10273879,2024-09-29 05:00:00 UTC,1.134,145.492,29,5,0,12.6,803.6,803.8,12.6,51.6,0,1801,4946,1694,0
266,10273817,2024-09-29 04:30:00 UTC,1.133,145.667,29,4,30,12.6,803.6,803.7,13.8,48.4,0,1800,5083,1628,0
266,10273735,2024-09-29 04:00:00 UTC,1.133,145.667,29,4,0,12.6,803.5,803.6,14.2,47.6,0,1800,5241,1553,0
266,10273656,2024-09-29 03:31:00 UTC,1.133,145.667,29,3,30,12.6,803.4,803.5,15.0,45.2,0,1801,5056,1724,0
266,10273556,2024-09-29 03:00:00 UTC,1.133,145.667,29,3,0,12.6,803.2,803.2,15.4,44.8,0,1800,5194,1772,0
266,10273513,2024-09-29 02:30:00 UTC,1.133,145.667,29,2,30,12.7,802.9,802.9,16.6,40.4,0,1800,5062,1685,0
266,10273443,2024-09-29 02:00:00 UTC,1.133,145.667,29,2,0,12.7,802.6,802.5,17.4,38.0,0,1801,5275,1749,0
266,10273333,2024-09-29 01:30:00 UTC,1.133,145.667,29,1,30,12.7,802.4,802.2,19.4,32.8,0,1800,5086,1618,0
266,10273244,2024-09-29 01:00:00 UTC,1.133,145.667,29,1,0,12.7,802.1,802.0,21.0,30.0,0,1800,5047,1709,0
266,10273200,2024-09-29 00:30:00 UTC,1.133,145.667,29,0,30,12.8,802.1,801.8,22.2,28.0,0,1801,5188,1674,0
266,10273116,2024-09-29 00:00:00 UTC,1.133,145.667,29,0,0,12.8,802.1,801.7,23.4,26.4,0,1800,5157,1689,0
266,10273040,2024-09-28 23:30:00 UTC,1.133,145.667,28,23,30,12.9,802.5,801.9,23.8,25.6,0,1800,5107,1646,0
266,10272940,2024-09-28 23:00:00 UTC,1.133,145.667,28,23,0,12.9,802.8,801.8,25.8,22.4,0,1800,5214,1615,0
266,10272881,2024-09-28 22:30:00 UTC,1.127,146.372,28,22,30,12.9,803.0,802.1,28.2,20.0,0,1801,5158,1757,0
266,10272791,2024-09-28 22:00:00 UTC,1.127,146.372,28,22,0,12.9,803.1,802.2,27.4,19.2,0,1800,5237,1659,0
266,10272718,2024-09-28 21:30:00 UTC,1.127,146.372,28,21,30,12.9,803.2,802.4,27.4,18.4,0,1800,5077,1674,0
266,10272623,2024-09-28 21:00:00 UTC,1.127,146.372,28,21,0,12.9,803.5,802.7,27.4,20.8,0,1801,5158,1656,0
266,10272561,2024-09-28 20:31:00 UTC,1.127,146.372,28,20,30,12.9,803.7,803.0,27.0,23.2,0,1800,5164,1632,0
266,10272486,2024-09-28 20:00:00 UTC,1.127,146.372,28,20,0,12.9,804.1,803.4,26.6,24.0,0,1800,5056,1670,0
266,10272387,2024-09-28 19:30:00 UTC,1.127,146.372,28,19,30,12.9,804.4,803.8,25.8,28.8,0,1801,4991,1701,0
266,10272294,2024-09-28 19:00:00 UTC,1.127,146.372,28,19,0,13.0,804.8,804.3,24.6,30.8,0,1800,5031,1673,0
266,10272257,2024-09-28 18:30:00 UTC,1.127,146.372,28,18,30,13.0,805.1,804.7,23.4,31.6,0,1800,4958,1605,0
266,10272182,2024-09-28 18:00:00 UTC,1.127,146.372,28,18,0,13.0,805.4,805.1,22.2,35.2,0,1801,4996,1591,0
266,10272103,2024-09-28 17:30:00 UTC,1.127,146.372,28,17,30,13.1,805.7,805.5,21.0,36.0,0,1800,5037,1682,0
266,10272021,2024-09-28 17:00:00 UTC,1.127,146.372,28,17,0,13.1,805.9,805.8,19.4,38.4,0,1800,4973,1640,0
266,10271946,2024-09-28 16:30:00 UTC,1.125,146.693,28,16,30,13.1,806.0,805.9,17.8,40.4,0,1801,4957,1662,0
266,10271854,2024-09-28 16:00:00 UTC,1.125,146.693,28,16,0,13.1,806.0,806.0,15.0,49.6,0,1800,5012,1661,0
266,10271778,2024-09-28 15:30:00 UTC,1.125,146.693,28,15,30,13.5,806.1,806.1,13.4,57.2,0,1800,4819,1687,0
266,10271674,2024-09-28 15:00:00 UTC,1.125,146.693,28,15,0,13.7,806.1,806.2,11.4,62.0,0,1800,4902,1629,0
266,10271616,2024-09-28 14:30:00 UTC,1.125,146.693,28,14,30,13.8,805.9,806.2,9.4,67.6,0,1801,4950,1617,0
266,10271529,2024-09-28 14:01:00 UTC,1.125,146.693,28,14,0,13.9,805.6,805.9,7.8,72.4,0,1800,4944,1688,0
266,10271459,2024-09-28 13:30:00 UTC,1.125,146.693,28,13,30,12.5,805.5,805.8,5.8,75.2,0,1800,4864,1668,0
266,10271362,2024-09-28 13:00:00 UTC,1.125,146.693,28,13,0,12.5,805.4,805.7,5.4,74.8,0,1801,5001,1624,0
266,10271296,2024-09-28 12:30:00 UTC,1.125,146.693,28,12,30,12.5,805.2,805.5,6.2,72.8,0,1800,4835,1652,0
266,10271201,2024-09-28 12:00:00 UTC,1.125,146.693,28,12,0,12.5,805.0,805.3,6.2,72.0,0,1800,4945,1588,0
266,10271127,2024-09-28 11:30:00 UTC,1.125,146.693,28,11,30,12.5,804.9,805.2,6.6,72.0,0,1801,5053,1647,0
266,10271036,2024-09-28 11:00:00 UTC,1.125,146.693,28,11,0,12.5,804.7,805.0,6.6,71.6,0,1800,4850,1621,0
266,10270964,2024-09-28 10:30:00 UTC,1.128,146.223,28,10,30,12.5,804.6,804.8,6.6,71.2,0,1800,4980,1673,0
266,10270883,2024-09-28 10:00:00 UTC,1.128,146.223,28,10,0,12.5,804.4,804.7,7.4,70.4,0,1801,4929,1552,0
266,10270810,2024-09-28 09:30:00 UTC,1.128,146.223,28,9,30,12.5,804.2,804.5,7.4,69.6,0,1800,4987,1665,0
266,10270718,2024-09-28 09:00:00 UTC,1.128,146.223,28,9,0,12.5,804.1,804.4,7.4,67.6,0,1800,4875,1653,0
266,10270646,2024-09-28 08:30:00 UTC,1.128,146.223,28,8,30,12.5,804.1,804.3,8.6,62.8,0,1801,4924,1598,0
266,10270588,2024-09-28 08:00:00 UTC,1.128,146.223,28,8,0,12.6,804.1,804.4,9.4,61.2,0,1800,5030,1711,0
266,10270492,2024-09-28 07:30:00 UTC,1.128,146.223,28,7,30,12.6,804.0,804.3,10.2,58.4,0,1800,4913,1595,0
266,10270391,2024-09-28 07:00:00 UTC,1.128,146.223,28,7,0,12.6,804.0,804.2,11.4,52.4,0,1800,5013,1612,0
266,10270332,2024-09-28 06:30:00 UTC,1.128,146.223,28,6,30,12.6,804.0,804.1,11.8,52.8,0,1801,4992,1655,0
266,10270248,2024-09-28 06:00:00 UTC,1.128,146.223,28,6,0,12.6,803.8,804.0,13.0,50.0,0,1800,4927,1664,0
266,10270170,2024-09-28 05:30:00 UTC,1.128,146.223,28,5,30,12.6,803.7,803.8,16.6,38.8,0,1800,5096,1656,0
266,10270077,2024-09-28 05:01:00 UTC,1.128,146.223,28,5,0,12.6,803.5,803.7,16.6,38.4,0,1801,5114,1646,0
266,10270009,2024-09-28 04:30:00 UTC,1.13,146.038,28,4,30,12.6,803.4,803.5,17.0,38.0,0,1800,5085,1651,0
266,10269934,2024-09-28 04:00:00 UTC,1.13,146.038,28,4,0,12.6,803.4,803.4,17.4,37.2,0,1800,5094,1709,0
266,10269858,2024-09-28 03:30:00 UTC,1.13,146.038,28,3,30,12.6,803.3,803.4,17.8,36.0,0,1801,5064,1644,0
266,10269781,2024-09-28 03:00:00 UTC,1.13,146.038,28,3,0,12.7,803.2,803.2,19.0,34.8,0,1800,5155,1662,0
266,10269716,2024-09-28 02:30:00 UTC,1.13,146.038,28,2,30,12.7,802.9,802.9,17.8,37.2,0,1800,5050,1646,0
266,10269645,2024-09-28 02:00:00 UTC,1.13,146.038,28,2,0,12.7,802.4,802.4,18.6,34.4,0,1801,5061,1743,0
266,10269568,2024-09-28 01:30:00 UTC,1.13,146.038,28,1,30,12.7,802.2,802.1,17.8,37.2,0,1800,5094,1704,0
266,10269476,2024-09-28 01:00:00 UTC,1.13,146.038,28,1,0,12.7,801.8,801.6,19.8,33.6,0,1800,5163,1624,0
266,10269401,2024-09-28 00:30:00 UTC,1.13,146.038,28,0,30,12.8,801.4,801.3,21.4,28.4,0,1801,5122,1756,0
266,10269319,2024-09-28 00:00:00 UTC,1.13,146.038,28,0,0,12.8,801.3,801.1,23.0,26.4,0,1800,5138,1658,0
266,10269252,2024-09-27 23:30:00 UTC,1.13,146.038,27,23,30,12.9,801.4,801.2,23.4,25.6,0,1800,5215,1688,0
266,10269153,2024-09-27 23:00:00 UTC,1.13,146.038,27,23,0,12.9,801.3,800.9,23.4,24.8,0,1800,5077,1756,0
266,10269081,2024-09-27 22:30:00 UTC,1.118,147.594,27,22,30,12.9,801.7,801.0,23.4,26.8,0,1801,5110,1705,0
266,10268991,2024-09-27 22:00:00 UTC,1.118,147.594,27,22,0,12.9,801.9,801.1,26.2,25.2,0,1800,5152,1613,0
266,10268916,2024-09-27 21:30:00 UTC,1.118,147.594,27,21,30,12.8,801.9,800.9,27.0,24.4,0,1800,5052,1751,0
266,10268804,2024-09-27 21:00:00 UTC,1.118,147.594,27,21,0,12.9,801.6,800.8,27.4,22.8,0,1801,4935,1676,0
266,10268727,2024-09-27 20:30:00 UTC,1.118,147.594,27,20,30,12.9,801.9,801.1,26.6,23.6,0,1800,5005,1732,0
266,10268638,2024-09-27 20:00:00 UTC,1.118,147.594,27,20,0,12.9,802.0,801.4,26.2,24.0,0,1800,5100,1698,0
266,10268555,2024-09-27 19:30:00 UTC,1.118,147.594,27,19,30,13.0,802.4,801.8,25.0,26.0,0,1801,5197,1683,0
266,10268469,2024-09-27 19:00:00 UTC,1.118,147.594,27,19,0,13.0,802.8,802.4,23.0,28.4,0,1800,5044,1658,0
266,10268399,2024-09-27 18:30:00 UTC,1.118,147.594,27,18,30,13.1,803.1,802.8,22.2,32.8,0,1800,4986,1705,0
266,10268327,2024-09-27 18:00:00 UTC,1.118,147.594,27,18,0,13.1,803.5,803.2,21.4,31.6,0,1801,4936,1692,0
266,10268254,2024-09-27 17:30:00 UTC,1.118,147.594,27,17,30,13.1,803.9,803.8,19.8,33.2,0,1800,5071,1749,0
266,10268167,2024-09-27 17:00:00 UTC,1.118,147.594,27,17,0,13.2,804.2,804.2,17.4,41.6,0,1800,4946,1740,0
266,10268095,2024-09-27 16:30:00 UTC,1.125,146.618,27,16,30,13.2,804.4,804.4,15.4,45.2,0,1801,5031,1703,0
266,10268020,2024-09-27 16:03:00 UTC,1.125,146.618,27,16,0,13.6,804.6,804.6,14.6,49.6,0,1800,4936,1692,0
266,10267949,2024-09-27 15:30:00 UTC,1.125,146.618,27,15,30,13.7,804.5,804.7,12.6,54.8,0,1800,4924,1680,0
266,10267860,2024-09-27 15:03:00 UTC,1.125,146.618,27,15,0,13.9,804.5,804.8,9.8,68.4,0,1800,4920,1644,0
266,10267791,2024-09-27 14:30:00 UTC,1.125,146.618,27,14,30,13.8,804.6,804.9,9.8,65.2,0,1801,4997,1683,0
266,10267709,2024-09-27 14:00:00 UTC,1.125,146.618,27,14,0,13.9,804.4,804.7,8.2,69.6,0,1800,4891,1637,0
266,10267642,2024-09-27 13:30:00 UTC,1.125,146.618,27,13,30,12.6,804.2,804.5,5.8,74.8,0,1800,5090,1649,0
266,10267552,2024-09-27 13:00:00 UTC,1.125,146.618,27,13,0,12.5,804.1,804.4,5.4,75.2,0,1801,4903,1609,0
266,10267484,2024-09-27 12:30:00 UTC,1.125,146.618,27,12,30,12.5,804.0,804.2,5.8,72.8,0,1800,4952,1681,0
266,10267416,2024-09-27 12:00:00 UTC,1.125,146.618,27,12,0,12.5,803.7,804.0,5.4,74.4,0,1800,5132,1739,0
266,10267340,2024-09-27 11:30:00 UTC,1.125,146.618,27,11,30,12.5,803.8,804.0,6.2,70.8,0,1801,4940,1672,0
266,10267229,2024-09-27 11:00:00 UTC,1.125,146.618,27,11,0,12.5,803.5,803.8,5.8,70.4,0,1800,5009,1726,0
266,10267163,2024-09-27 10:30:00 UTC,1.146,144.035,27,10,30,12.5,803.5,803.7,6.2,70.8,0,1800,5122,1731,0
266,10267084,2024-09-27 10:00:00 UTC,1.146,144.035,27,10,0,12.5,803.4,803.7,7.8,63.2,0,1801,5060,1711,0
266,10267015,2024-09-27 09:30:00 UTC,1.146,144.035,27,9,30,12.5,803.2,803.5,7.4,64.8,0,1800,5082,1678,0
266,10266930,2024-09-27 09:00:00 UTC,1.146,144.035,27,9,0,12.5,803.1,803.4,8.2,60.8,0,1800,5079,1689,0
266,10266858,2024-09-27 08:30:00 UTC,1.146,144.035,27,8,30,12.5,803.2,803.5,9.0,58.4,0,1800,4937,1683,0
266,10266783,2024-09-27 08:00:00 UTC,1.146,144.035,27,8,0,12.5,803.2,803.4,9.8,57.2,0,1801,4990,1690,0
266,10266699,2024-09-27 07:30:00 UTC,1.146,144.035,27,7,30,12.5,803.1,803.4,11.4,50.8,0,1800,4977,1646,0
266,10266615,2024-09-27 07:01:00 UTC,1.146,144.035,27,7,0,12.6,803.1,803.3,10.2,55.2,0,1800,5078,1647,0
266,10266553,2024-09-27 06:30:00 UTC,1.146,144.035,27,6,30,12.6,802.9,803.1,10.6,55.2,0,1801,5069,1711,0
266,10266476,2024-09-27 06:00:00 UTC,1.146,144.035,27,6,0,12.6,802.9,803.0,10.6,56.0,0,1800,5043,1678,0
266,10266402,2024-09-27 05:30:00 UTC,1.146,144.035,27,5,30,12.6,802.8,802.9,10.6,54.4,0,1800,5016,1644,0
266,10266325,2024-09-27 05:00:00 UTC,1.146,144.035,27,5,0,12.6,802.7,802.8,12.6,48.4,0,1801,5052,1705,0
266,10266218,2024-09-27 04:30:00 UTC,1.141,144.643,27,4,30,12.6,802.5,802.6,13.0,48.0,0,1800,5024,1638,0
266,10266181,2024-09-27 04:00:00 UTC,1.141,144.643,27,4,0,12.6,802.2,802.4,14.2,44.8,0,1800,5099,1692,0
266,10266108,2024-09-27 03:30:00 UTC,1.141,144.643,27,3,30,12.6,802.1,802.2,13.0,46.8,0,1801,4968,1750,0
266,10266017,2024-09-27 03:00:00 UTC,1.141,144.643,27,3,0,12.7,801.7,801.8,14.6,42.8,0,1800,5052,1725,0
266,10265948,2024-09-27 02:30:00 UTC,1.141,144.643,27,2,30,12.7,801.4,801.4,15.0,40.0,0,1800,5028,1758,0
266,10265869,2024-09-27 02:00:00 UTC,1.141,144.643,27,2,0,12.7,801.1,801.1,16.2,36.8,0,1801,5059,1689,0
266,10265802,2024-09-27 01:30:00 UTC,1.141,144.643,27,1,30,12.7,800.9,800.8,17.8,33.2,0,1800,5038,1669,0
266,10265701,2024-09-27 01:00:00 UTC,1.141,144.643,27,1,0,12.7,800.6,800.5,20.2,28.8,0,1800,5174,1687,0
266,10265638,2024-09-27 00:30:00 UTC,1.141,144.643,27,0,30,12.8,800.5,800.3,21.4,27.6,0,1800,5053,1704,0
266,10265561,2024-09-27 00:00:00 UTC,1.141,144.643,27,0,0,12.9,800.6,800.2,22.6,25.2,0,1801,5143,1726,0
266,10265496,2024-09-26 23:30:00 UTC,1.141,144.643,26,23,30,12.9,800.8,800.2,23.4,23.6,0,1800,5010,1700,0
266,10265430,2024-09-26 23:00:00 UTC,1.141,144.643,26,23,0,12.9,801.0,800.1,25.4,21.6,0,1800,4935,1775,0
266,10265338,2024-09-26 22:30:00 UTC,1.124,146.807,26,22,30,12.9,801.0,800.1,26.6,19.6,0,1801,5052,1744,0
266,10265287,2024-09-26 22:03:00 UTC,1.124,146.807,26,22,0,12.9,801.1,800.2,26.2,20.0,0,1800,5120,1733,0
