Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,10277991,2024-09-30 07:01:00 UTC,1.13,146.069,30,7,0,12.5,768.0,768.8,4.6,71.6,0,1800,5592,2236,0
277,10277917,2024-09-30 06:30:00 UTC,1.13,146.069,30,6,30,12.5,767.9,768.7,5.0,70.0,0,1801,5649,2198,0
277,10277837,2024-09-30 06:00:00 UTC,1.13,146.069,30,6,0,12.5,767.7,768.4,5.4,68.4,0,1800,5663,2329,0
277,10277760,2024-09-30 05:30:00 UTC,1.13,146.069,30,5,30,12.5,767.7,768.4,6.2,65.2,0,1800,5689,2248,0
277,10277660,2024-09-30 05:00:00 UTC,1.13,146.069,30,5,0,12.6,767.6,768.3,6.6,63.6,0,1801,5751,2304,0
277,10277592,2024-09-30 04:30:00 UTC,1.124,146.747,30,4,30,12.6,767.5,768.2,7.4,62.0,0,1800,5550,2229,0
277,10277515,2024-09-30 04:00:00 UTC,1.124,146.747,30,4,0,12.6,767.3,768.1,8.2,57.2,0,1800,5653,2280,0
277,10277444,2024-09-30 03:30:00 UTC,1.124,146.747,30,3,30,12.6,767.3,768.0,9.4,54.4,0,1801,5735,2243,0
277,10277350,2024-09-30 03:00:00 UTC,1.124,146.747,30,3,0,12.6,767.0,767.7,10.6,51.2,0,1800,5648,2341,0
277,10277276,2024-09-30 02:30:00 UTC,1.124,146.747,30,2,30,12.7,766.9,767.6,11.8,46.0,0,1800,5728,2264,0
277,10277220,2024-09-30 02:00:00 UTC,1.124,146.747,30,2,0,12.7,766.8,767.4,13.4,41.6,0,1801,5756,2381,0
277,10277149,2024-09-30 01:30:00 UTC,1.124,146.747,30,1,30,12.7,766.6,767.2,15.0,37.6,0,1800,5644,2229,0
277,10277050,2024-09-30 01:00:00 UTC,1.124,146.747,30,1,0,12.8,766.5,766.9,17.0,32.0,0,1800,5689,2330,0
277,10276988,2024-09-30 00:30:00 UTC,1.124,146.747,30,0,30,12.8,766.3,766.6,17.4,32.0,0,1801,5520,2277,0
277,10276899,2024-09-30 00:00:00 UTC,1.124,146.747,30,0,0,12.9,766.4,766.5,19.8,26.4,0,1800,5788,2353,0
277,10276839,2024-09-29 23:30:00 UTC,1.124,146.747,29,23,30,13.0,766.8,766.6,23.8,19.2,0,1800,5847,2228,0
277,10276738,2024-09-29 23:00:00 UTC,1.124,146.747,29,23,0,13.0,766.8,766.5,25.0,16.8,0,1800,5677,2272,0
277,10276656,2024-09-29 22:30:00 UTC,1.117,147.742,29,22,30,13.0,766.9,766.6,24.6,19.2,0,1801,5817,2288,0
277,10276570,2024-09-29 22:00:00 UTC,1.117,147.742,29,22,0,13.0,767.0,766.7,25.8,16.8,0,1800,5689,2253,0
277,10276528,2024-09-29 21:30:00 UTC,1.117,147.742,29,21,30,13.0,767.2,767.0,25.8,16.0,0,1800,5610,2401,0
277,10276434,2024-09-29 21:00:00 UTC,1.117,147.742,29,21,0,13.1,767.4,767.3,25.0,16.0,0,1801,5709,2305,0
277,10276352,2024-09-29 20:30:00 UTC,1.117,147.742,29,20,30,13.1,767.6,767.5,26.6,14.8,0,1800,5703,2237,0
277,10276269,2024-09-29 20:00:00 UTC,1.117,147.742,29,20,0,13.1,767.9,768.0,26.2,17.6,0,1800,5554,2278,0
277,10276203,2024-09-29 19:30:00 UTC,1.117,147.742,29,19,30,13.1,768.4,768.4,23.0,18.8,0,1801,5626,2296,0
277,10276102,2024-09-29 19:00:00 UTC,1.117,147.742,29,19,0,13.0,769.0,768.9,23.8,16.8,0,1800,5605,2265,0
277,10276041,2024-09-29 18:30:00 UTC,1.117,147.742,29,18,30,13.0,769.1,769.1,25.4,19.6,0,1800,5624,2292,0
277,10275958,2024-09-29 18:00:00 UTC,1.117,147.742,29,18,0,13.0,769.3,769.4,25.0,21.2,0,1801,5572,2156,0
277,10275892,2024-09-29 17:30:00 UTC,1.117,147.742,29,17,30,13.1,769.6,769.8,23.8,22.4,0,1800,5490,2335,0
277,10275793,2024-09-29 17:00:00 UTC,1.117,147.742,29,17,0,13.2,769.7,770.1,21.4,32.8,0,1800,5574,2326,0
277,10275702,2024-09-29 16:30:00 UTC,1.111,148.5,29,16,30,13.3,769.8,770.3,19.0,40.0,0,1801,5611,2237,0
277,10275646,2024-09-29 16:00:00 UTC,1.111,148.5,29,16,0,13.8,769.8,770.5,16.2,45.2,0,1800,5507,2207,0
277,10275569,2024-09-29 15:30:00 UTC,1.111,148.5,29,15,30,13.9,769.9,770.7,14.2,50.0,0,1800,5558,2155,0
277,10275464,2024-09-29 15:00:00 UTC,1.111,148.5,29,15,0,14.2,770.0,770.9,10.2,62.0,0,1800,5517,2255,0
277,10275399,2024-09-29 14:30:00 UTC,1.111,148.5,29,14,30,12.8,770.1,770.9,5.0,84.4,0,1801,5521,2191,0
277,10275316,2024-09-29 14:00:00 UTC,1.111,148.5,29,14,0,12.5,770.1,770.9,3.4,88.8,0,1800,5469,2297,0
277,10275247,2024-09-29 13:30:00 UTC,1.111,148.5,29,13,30,12.4,769.9,770.7,3.4,86.8,0,1800,5590,2258,0
277,10275151,2024-09-29 13:00:00 UTC,1.111,148.5,29,13,0,12.4,769.8,770.6,3.8,86.0,0,1801,5476,2256,0
277,10275081,2024-09-29 12:30:00 UTC,1.111,148.5,29,12,30,12.4,769.7,770.5,3.4,85.6,0,1800,5640,2299,0
277,10274995,2024-09-29 12:00:00 UTC,1.111,148.5,29,12,0,12.4,769.6,770.4,5.0,80.8,0,1800,5323,2240,0
277,10274929,2024-09-29 11:30:00 UTC,1.111,148.5,29,11,30,12.4,769.4,770.3,5.0,81.6,0,1801,5510,2345,0
277,10274832,2024-09-29 11:00:00 UTC,1.111,148.5,29,11,0,12.4,769.3,770.1,5.4,80.4,0,1800,5418,2215,0
277,10274766,2024-09-29 10:30:00 UTC,1.134,145.492,29,10,30,12.4,769.3,770.1,5.0,81.6,0,1800,5402,2331,0
277,10274676,2024-09-29 10:00:00 UTC,1.134,145.492,29,10,0,12.4,769.3,770.1,4.2,83.2,0,1801,5585,2319,0
277,10274608,2024-09-29 09:30:00 UTC,1.134,145.492,29,9,30,12.4,769.3,770.1,4.2,81.2,0,1800,5627,2286,0
277,10274514,2024-09-29 09:00:00 UTC,1.134,145.492,29,9,0,12.4,769.4,770.2,3.8,82.4,0,1800,5654,2214,0
277,10274441,2024-09-29 08:30:00 UTC,1.134,145.492,29,8,30,12.5,769.5,770.3,5.0,77.2,0,1801,5526,2193,0
277,10274351,2024-09-29 08:00:00 UTC,1.134,145.492,29,8,0,12.5,769.7,770.5,4.6,78.8,0,1800,5425,2267,0
277,10274279,2024-09-29 07:30:00 UTC,1.134,145.492,29,7,30,12.5,769.7,770.5,5.4,75.6,0,1800,5476,2249,0
277,10274184,2024-09-29 07:00:00 UTC,1.134,145.492,29,7,0,12.5,769.8,770.5,5.4,74.4,0,1801,5643,2275,0
277,10274119,2024-09-29 06:30:00 UTC,1.134,145.492,29,6,30,12.5,769.7,770.5,5.8,74.4,0,1800,5540,2190,0
277,10274038,2024-09-29 06:00:00 UTC,1.134,145.492,29,6,0,12.5,769.8,770.6,6.2,71.2,0,1800,5540,2213,0
277,10273964,2024-09-29 05:30:00 UTC,1.134,145.492,29,5,30,12.5,769.8,770.6,6.6,70.8,0,1801,5563,2239,0
277,10273869,2024-09-29 05:00:00 UTC,1.134,145.492,29,5,0,12.6,769.7,770.5,7.0,69.2,0,1800,5483,2288,0
277,10273805,2024-09-29 04:30:00 UTC,1.133,145.667,29,4,30,12.6,769.6,770.3,7.4,66.4,0,1800,5564,2302,0
277,10273723,2024-09-29 04:00:00 UTC,1.133,145.667,29,4,0,12.6,769.4,770.2,8.2,64.4,0,1800,5545,2340,0
277,10273642,2024-09-29 03:30:00 UTC,1.133,145.667,29,3,30,12.6,769.3,770.0,9.0,62.4,0,1801,5460,2258,0
277,10273550,2024-09-29 03:00:00 UTC,1.133,145.667,29,3,0,12.6,769.1,769.8,10.6,56.4,0,1800,5591,2250,0
277,10273502,2024-09-29 02:30:00 UTC,1.133,145.667,29,2,30,12.7,768.9,769.5,11.4,54.0,0,1800,5593,2322,0
277,10273439,2024-09-29 02:00:00 UTC,1.133,145.667,29,2,0,12.7,768.6,769.2,13.0,49.6,0,1801,5586,2258,0
277,10273323,2024-09-29 01:30:00 UTC,1.133,145.667,29,1,30,12.7,768.4,769.0,13.8,45.6,0,1800,5771,2229,0
277,10273238,2024-09-29 01:00:00 UTC,1.133,145.667,29,1,0,12.8,768.2,768.8,14.2,45.2,0,1800,5655,2243,0
277,10273189,2024-09-29 00:30:00 UTC,1.133,145.667,29,0,30,12.8,768.1,768.5,16.2,39.6,0,1801,5559,2291,0
277,10273105,2024-09-29 00:00:00 UTC,1.133,145.667,29,0,0,12.9,768.2,768.4,18.2,34.4,0,1800,5604,2277,0
277,10273028,2024-09-28 23:30:00 UTC,1.133,145.667,28,23,30,13.1,768.7,768.5,21.0,27.6,0,1800,5628,2244,0
277,10272928,2024-09-28 23:00:00 UTC,1.133,145.667,28,23,0,13.0,768.7,768.5,25.4,19.2,0,1801,5528,2335,0
277,10272869,2024-09-28 22:30:00 UTC,1.127,146.372,28,22,30,13.1,768.7,768.6,25.8,18.4,0,1800,5541,2335,0
277,10272779,2024-09-28 22:00:00 UTC,1.127,146.372,28,22,0,13.1,768.7,768.6,23.0,24.4,0,1800,5635,2244,0
277,10272706,2024-09-28 21:30:00 UTC,1.127,146.372,28,21,30,13.0,769.1,768.8,24.6,19.6,0,1801,5597,2295,0
277,10272611,2024-09-28 21:00:00 UTC,1.127,146.372,28,21,0,12.9,769.2,768.9,26.2,18.4,0,1800,5607,2256,0
277,10272554,2024-09-28 20:30:00 UTC,1.127,146.372,28,20,30,13.0,769.3,769.1,26.2,18.8,0,1800,5574,2234,0
277,10272474,2024-09-28 20:00:00 UTC,1.127,146.372,28,20,0,13.1,769.5,769.5,26.2,19.2,0,1801,5494,2256,0
277,10272376,2024-09-28 19:30:00 UTC,1.127,146.372,28,19,30,13.2,769.5,769.8,23.4,24.4,0,1800,5494,2249,0
277,10272289,2024-09-28 19:00:00 UTC,1.127,146.372,28,19,0,13.1,770.1,770.2,23.8,24.4,0,1800,5536,2414,0
277,10272247,2024-09-28 18:30:00 UTC,1.127,146.372,28,18,30,13.0,770.3,770.4,24.6,24.4,0,1801,5579,2199,0
277,10272173,2024-09-28 18:00:00 UTC,1.127,146.372,28,18,0,13.1,770.4,770.6,23.8,22.0,0,1800,5518,2148,0
277,10272091,2024-09-28 17:30:00 UTC,1.127,146.372,28,17,30,13.1,770.5,770.8,22.2,31.2,0,1800,5395,2299,0
277,10272008,2024-09-28 17:00:00 UTC,1.127,146.372,28,17,0,13.2,770.5,771.1,20.6,34.0,0,1800,5536,2206,0
277,10271936,2024-09-28 16:33:00 UTC,1.125,146.693,28,16,30,13.3,770.6,771.2,17.8,37.2,0,1801,5489,2269,0
277,10271842,2024-09-28 16:00:00 UTC,1.125,146.693,28,16,0,13.8,770.6,771.3,15.8,45.2,0,1800,5450,2222,0
277,10271767,2024-09-28 15:30:00 UTC,1.125,146.693,28,15,30,14.0,770.6,771.5,12.6,49.2,0,1800,5423,2195,0
277,10271666,2024-09-28 15:00:00 UTC,1.125,146.693,28,15,0,14.2,770.7,771.6,8.2,68.4,0,1801,5478,2171,0
277,10271605,2024-09-28 14:30:00 UTC,1.125,146.693,28,14,30,12.8,770.9,771.7,3.8,85.2,0,1800,5409,2238,0
277,10271517,2024-09-28 14:00:00 UTC,1.125,146.693,28,14,0,12.5,770.9,771.8,2.2,90.8,0,1800,5515,2158,0
277,10271447,2024-09-28 13:30:00 UTC,1.125,146.693,28,13,30,12.4,770.8,771.7,1.8,90.4,0,1801,5640,2284,0
277,10271353,2024-09-28 13:00:00 UTC,1.125,146.693,28,13,0,12.4,770.8,771.6,1.4,88.8,0,1800,5338,2208,0
277,10271285,2024-09-28 12:30:00 UTC,1.125,146.693,28,12,30,12.4,770.6,771.4,2.2,88.4,0,1800,5314,2206,0
277,10271189,2024-09-28 12:00:00 UTC,1.125,146.693,28,12,0,12.4,770.5,771.3,2.2,88.4,0,1801,5539,2244,0
277,10271115,2024-09-28 11:30:00 UTC,1.125,146.693,28,11,30,12.4,770.4,771.2,2.2,87.6,0,1800,5541,2249,0
277,10271024,2024-09-28 11:00:00 UTC,1.125,146.693,28,11,0,12.4,770.3,771.1,2.2,88.0,0,1800,5413,2353,0
277,10270954,2024-09-28 10:30:00 UTC,1.128,146.223,28,10,30,12.5,770.0,770.8,2.6,88.4,0,1800,5332,2294,0
277,10270871,2024-09-28 10:00:00 UTC,1.128,146.223,28,10,0,12.5,769.9,770.8,3.4,84.8,0,1801,5578,2202,0
277,10270798,2024-09-28 09:30:00 UTC,1.128,146.223,28,9,30,12.5,769.8,770.7,3.4,85.6,0,1800,5440,2166,0
277,10270706,2024-09-28 09:00:00 UTC,1.128,146.223,28,9,0,12.5,769.9,770.7,3.4,83.6,0,1800,5496,2233,0
277,10270636,2024-09-28 08:30:00 UTC,1.128,146.223,28,8,30,12.5,769.8,770.6,3.8,83.2,0,1801,5535,2236,0
277,10270578,2024-09-28 08:00:00 UTC,1.128,146.223,28,8,0,12.5,769.9,770.7,4.2,81.2,0,1800,5466,2206,0
277,10270480,2024-09-28 07:30:00 UTC,1.128,146.223,28,7,30,12.5,769.9,770.7,4.6,78.8,0,1800,5476,2230,0
277,10270383,2024-09-28 07:00:00 UTC,1.128,146.223,28,7,0,12.6,769.9,770.7,4.6,79.2,0,1801,5514,2172,0
277,10270320,2024-09-28 06:30:00 UTC,1.128,146.223,28,6,30,12.6,769.9,770.7,5.0,77.6,0,1800,5488,2291,0
277,10270236,2024-09-28 06:00:00 UTC,1.128,146.223,28,6,0,12.6,769.9,770.7,5.4,74.8,0,1800,5465,2142,0
277,10270160,2024-09-28 05:30:00 UTC,1.128,146.223,28,5,30,12.6,769.8,770.6,5.4,75.6,0,1801,5407,2217,0
277,10270068,2024-09-28 05:00:00 UTC,1.128,146.223,28,5,0,12.6,769.7,770.5,6.6,71.2,0,1800,5385,2211,0
277,10270000,2024-09-28 04:30:00 UTC,1.13,146.038,28,4,30,12.6,769.6,770.4,7.4,68.8,0,1800,5537,2290,0
277,10269922,2024-09-28 04:00:00 UTC,1.13,146.038,28,4,0,12.6,769.5,770.3,7.4,68.8,0,1801,5481,2229,0
277,10269846,2024-09-28 03:30:00 UTC,1.13,146.038,28,3,30,12.7,769.5,770.3,8.2,66.4,0,1800,5531,2253,0
277,10269769,2024-09-28 03:00:00 UTC,1.13,146.038,28,3,0,12.7,769.4,770.2,10.2,59.2,0,1800,5517,2246,0
277,10269704,2024-09-28 02:30:00 UTC,1.13,146.038,28,2,30,12.7,769.2,769.9,11.8,52.4,0,1801,5512,2279,0
277,10269635,2024-09-28 02:00:00 UTC,1.13,146.038,28,2,0,12.7,768.8,769.6,13.0,50.4,0,1800,5592,2216,0
277,10269564,2024-09-28 01:30:00 UTC,1.13,146.038,28,1,30,12.7,768.4,769.1,13.4,46.4,0,1800,5478,2313,0
277,10269468,2024-09-28 01:00:00 UTC,1.13,146.038,28,1,0,12.8,768.1,768.8,13.4,50.4,0,1801,5519,2197,0
277,10269389,2024-09-28 00:30:00 UTC,1.13,146.038,28,0,30,12.9,767.9,768.5,15.0,46.4,0,1800,5563,2301,0
277,10269307,2024-09-28 00:00:00 UTC,1.13,146.038,28,0,0,13.0,767.8,768.3,17.4,36.0,0,1800,5461,2417,0
277,10269240,2024-09-27 23:30:00 UTC,1.13,146.038,27,23,30,13.4,767.4,768.0,20.2,29.2,0,1800,5646,2329,0
277,10269141,2024-09-27 23:00:00 UTC,1.13,146.038,27,23,0,13.5,767.6,768.2,19.4,28.4,0,1801,5445,2210,0
277,10269069,2024-09-27 22:30:00 UTC,1.118,147.594,27,22,30,13.2,768.0,768.6,18.2,40.4,0,1800,5642,2282,0
277,10268980,2024-09-27 22:00:00 UTC,1.118,147.594,27,22,0,13.2,767.6,768.0,19.8,28.8,0,1800,5475,2240,0
277,10268904,2024-09-27 21:30:00 UTC,1.118,147.594,27,21,30,13.3,767.7,768.0,20.6,26.4,0,1801,5567,2159,0
277,10268792,2024-09-27 21:00:00 UTC,1.118,147.594,27,21,0,13.2,767.6,767.8,21.8,25.2,0,1800,5469,2260,0
277,10268715,2024-09-27 20:30:00 UTC,1.118,147.594,27,20,30,13.2,767.5,767.7,25.8,18.4,0,1800,5655,2315,0
277,10268626,2024-09-27 20:00:00 UTC,1.118,147.594,27,20,0,13.3,767.6,768.0,23.4,23.2,0,1801,5543,2281,0
277,10268543,2024-09-27 19:30:00 UTC,1.118,147.594,27,19,30,13.2,767.9,768.1,23.0,22.0,0,1800,5444,2269,0
277,10268457,2024-09-27 19:00:00 UTC,1.118,147.594,27,19,0,13.3,767.8,768.2,22.6,28.8,0,1800,5510,2290,0
277,10268387,2024-09-27 18:30:00 UTC,1.118,147.594,27,18,30,13.2,768.1,768.5,21.8,26.4,0,1801,5523,2321,0
277,10268315,2024-09-27 18:00:00 UTC,1.118,147.594,27,18,0,13.3,768.2,768.7,21.8,29.2,0,1800,5417,2268,0
277,10268242,2024-09-27 17:30:00 UTC,1.118,147.594,27,17,30,13.4,768.4,769.1,17.4,42.4,0,1800,5499,2286,0
277,10268155,2024-09-27 17:00:00 UTC,1.118,147.594,27,17,0,13.3,768.9,769.4,17.0,42.8,0,1801,5505,2223,0
277,10268083,2024-09-27 16:30:00 UTC,1.125,146.618,27,16,30,13.2,769.0,769.6,18.6,33.6,0,1800,5432,2253,0
277,10268007,2024-09-27 16:00:00 UTC,1.125,146.618,27,16,0,13.8,769.1,769.9,16.2,38.4,0,1800,5532,2288,0
277,10267937,2024-09-27 15:30:00 UTC,1.125,146.618,27,15,30,13.9,769.2,770.0,12.6,50.8,0,1800,5461,2251,0
277,10267847,2024-09-27 15:00:00 UTC,1.125,146.618,27,15,0,14.2,769.2,770.1,9.4,62.4,0,1801,5352,2222,0
277,10267779,2024-09-27 14:30:00 UTC,1.125,146.618,27,14,30,13.0,769.4,770.3,5.8,76.8,0,1800,5399,2297,0
277,10267700,2024-09-27 14:00:00 UTC,1.125,146.618,27,14,0,12.6,769.4,770.2,4.2,79.6,0,1800,5561,2271,0
277,10267631,2024-09-27 13:30:00 UTC,1.125,146.618,27,13,30,12.4,769.3,770.1,3.4,83.2,0,1801,5437,2216,0
277,10267540,2024-09-27 13:00:00 UTC,1.125,146.618,27,13,0,12.4,769.3,770.0,2.6,84.8,0,1800,5529,2286,0
277,10267474,2024-09-27 12:30:00 UTC,1.125,146.618,27,12,30,12.4,769.2,769.9,2.2,85.2,0,1800,5582,2307,0
277,10267404,2024-09-27 12:00:00 UTC,1.125,146.618,27,12,0,12.4,769.0,769.8,2.2,82.8,0,1801,5597,2318,0
277,10267328,2024-09-27 11:30:00 UTC,1.125,146.618,27,11,30,12.4,768.9,769.7,2.6,81.2,0,1800,5715,2350,0
277,10267219,2024-09-27 11:00:00 UTC,1.125,146.618,27,11,0,12.4,768.8,769.6,3.4,81.6,0,1800,5549,2298,0
277,10267153,2024-09-27 10:30:00 UTC,1.146,144.035,27,10,30,12.4,768.8,769.5,3.8,80.0,0,1801,5480,2252,0
277,10267072,2024-09-27 10:00:00 UTC,1.146,144.035,27,10,0,12.4,768.8,769.5,4.6,77.2,0,1800,5569,2230,0
277,10267003,2024-09-27 09:30:00 UTC,1.146,144.035,27,9,30,12.4,768.8,769.5,3.4,78.8,0,1800,5444,2281,0
277,10266918,2024-09-27 09:00:00 UTC,1.146,144.035,27,9,0,12.5,768.7,769.5,3.8,76.8,0,1801,5448,2245,0
277,10266846,2024-09-27 08:30:00 UTC,1.146,144.035,27,8,30,12.5,768.8,769.6,4.2,78.0,0,1800,5511,2252,0
277,10266771,2024-09-27 08:00:00 UTC,1.146,144.035,27,8,0,12.5,768.8,769.6,3.8,77.6,0,1800,5389,2241,0
277,10266689,2024-09-27 07:30:00 UTC,1.146,144.035,27,7,30,12.5,768.8,769.5,4.6,75.2,0,1801,5472,2275,0
277,10266650,2024-09-27 07:03:00 UTC,1.146,144.035,27,7,0,12.5,768.7,769.5,4.6,74.4,0,1800,5437,2272,0
277,10266542,2024-09-27 06:30:00 UTC,1.146,144.035,27,6,30,12.5,768.6,769.4,4.2,75.6,0,1800,5387,2348,0
277,10266464,2024-09-27 06:00:00 UTC,1.146,144.035,27,6,0,12.5,768.7,769.5,5.4,71.6,0,1800,5559,2270,0
277,10266391,2024-09-27 05:30:00 UTC,1.146,144.035,27,5,30,12.6,768.6,769.4,5.4,71.2,0,1801,5413,2228,0
277,10266313,2024-09-27 05:00:00 UTC,1.146,144.035,27,5,0,12.6,768.5,769.3,6.2,68.8,0,1800,5377,2276,0
277,10266246,2024-09-27 04:30:00 UTC,1.141,144.643,27,4,30,12.6,768.3,769.1,6.6,67.2,0,1800,5479,2276,0
277,10266169,2024-09-27 04:00:00 UTC,1.141,144.643,27,4,0,12.6,768.1,768.8,7.4,64.4,0,1801,5542,2260,0
277,10266096,2024-09-27 03:30:00 UTC,1.141,144.643,27,3,30,12.6,768.0,768.7,7.8,63.6,0,1800,5444,2221,0
277,10266005,2024-09-27 03:00:00 UTC,1.141,144.643,27,3,0,12.7,767.6,768.4,9.0,60.8,0,1800,5444,2275,0
277,10265936,2024-09-27 02:30:00 UTC,1.141,144.643,27,2,30,12.7,767.3,768.0,9.8,56.4,0,1801,5566,2258,0
277,10265857,2024-09-27 02:00:00 UTC,1.141,144.643,27,2,0,12.7,767.0,767.6,11.0,51.6,0,1800,5546,2237,0
277,10265790,2024-09-27 01:30:00 UTC,1.141,144.643,27,1,30,12.7,766.7,767.3,12.6,46.8,0,1800,5659,2320,0
277,10265693,2024-09-27 01:00:00 UTC,1.141,144.643,27,1,0,12.8,766.5,767.0,15.0,39.6,0,1801,5712,2333,0
277,10265627,2024-09-27 00:30:00 UTC,1.141,144.643,27,0,30,12.8,766.4,766.8,15.8,40.0,0,1800,5659,2337,0
277,10265551,2024-09-27 00:00:00 UTC,1.141,144.643,27,0,0,13.0,766.6,766.8,17.4,35.2,0,1800,5507,2321,0
277,10265482,2024-09-26 23:30:00 UTC,1.141,144.643,26,23,30,13.1,766.8,766.7,21.8,26.0,0,1801,5641,2417,0
277,10265394,2024-09-26 23:00:00 UTC,1.141,144.643,26,23,0,13.1,766.8,766.6,24.2,21.2,0,1800,5695,2239,0
277,10265326,2024-09-26 22:30:00 UTC,1.124,146.807,26,22,30,13.1,766.6,766.7,24.6,21.6,0,1800,5562,2253,0
277,10265243,2024-09-26 22:00:00 UTC,1.124,146.807,26,22,0,13.2,766.5,766.6,23.8,20.8,0,1801,5653,2283,0
