Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
271,9563054,2024-03-06 12:33:00 UTC,1.107,149.011,6,12,30,12.4,784.4,785.0,-5.0,89.6,0,1800,4289,2232,0
271,9562984,2024-03-06 12:00:00 UTC,1.107,149.011,6,12,0,12.4,784.3,785.0,-4.6,89.2,0,1801,4173,2173,0
271,9562905,2024-03-06 11:33:00 UTC,1.107,149.011,6,11,30,12.4,784.7,785.3,-4.6,90.4,0,1800,4261,2181,0
271,9562831,2024-03-06 11:00:00 UTC,1.107,149.011,6,11,0,12.4,784.6,785.2,-5.0,91.6,0,1800,4411,2220,0
271,9562772,2024-03-06 10:30:00 UTC,1.107,149.011,6,10,30,12.4,784.9,785.5,-5.0,93.2,0,1801,4225,2203,0
271,9562698,2024-03-06 10:00:00 UTC,1.113,148.215,6,10,0,12.4,785.0,785.5,-5.0,93.6,0,1800,4285,2243,0
271,9562638,2024-03-06 09:30:00 UTC,1.113,148.215,6,9,30,12.4,784.9,785.5,-5.0,92.0,0,1800,4212,2242,0
271,9562567,2024-03-06 09:03:00 UTC,1.113,148.215,6,9,0,12.4,785.2,785.8,-4.6,93.2,0,1801,4222,2193,0
271,9562484,2024-03-06 08:30:00 UTC,1.113,148.215,6,8,30,12.4,785.4,786.0,-4.2,94.0,0,1800,4206,2287,0
271,9562411,2024-03-06 08:00:00 UTC,1.113,148.215,6,8,0,12.5,785.5,786.1,-3.8,93.2,0,1800,4236,2088,0
271,9562365,2024-03-06 07:30:00 UTC,1.113,148.215,6,7,30,12.5,785.6,786.3,-3.4,91.2,0,1801,4166,2251,0
271,9562283,2024-03-06 07:00:00 UTC,1.113,148.215,6,7,0,12.5,785.7,786.4,-3.0,91.6,0,1800,4140,2270,0
271,9562200,2024-03-06 06:30:00 UTC,1.113,148.215,6,6,30,12.5,785.9,786.7,-2.6,90.4,0,1800,4104,2133,0
271,9562134,2024-03-06 06:00:00 UTC,1.113,148.215,6,6,0,12.5,785.9,786.7,-2.2,92.4,0,1801,4119,2248,0
271,9562083,2024-03-06 05:30:00 UTC,1.113,148.215,6,5,30,12.5,786.1,786.9,-2.2,92.4,0,1800,4093,2147,0
271,9562004,2024-03-06 05:00:00 UTC,1.113,148.215,6,5,0,12.6,786.3,787.1,-2.2,94.0,0,1800,4152,2186,0
271,9561945,2024-03-06 04:30:00 UTC,1.113,148.215,6,4,30,12.6,786.4,787.2,-1.8,91.6,0,1801,4104,2099,0
271,9561867,2024-03-06 04:00:00 UTC,1.113,148.259,6,4,0,12.6,786.5,787.3,-1.0,93.6,0,1800,4009,2144,0
271,9561802,2024-03-06 03:30:00 UTC,1.113,148.259,6,3,30,12.6,786.4,787.3,-0.6,91.6,0,1800,3964,2116,0
271,9561734,2024-03-06 03:00:00 UTC,1.113,148.259,6,3,0,12.6,786.6,787.5,-0.2,90.0,0,1801,4116,2182,0
271,9561664,2024-03-06 02:30:00 UTC,1.113,148.259,6,2,30,12.6,786.3,787.2,0.2,87.2,0,1800,4160,2141,0
271,9561590,2024-03-06 02:00:00 UTC,1.113,148.259,6,2,0,12.7,785.9,786.9,0.2,85.6,0,1800,4152,2185,0
271,9561527,2024-03-06 01:33:00 UTC,1.113,148.259,6,1,30,12.7,785.9,786.9,0.6,82.4,0,1801,4280,2149,0
271,9561460,2024-03-06 01:00:00 UTC,1.113,148.259,6,1,0,12.8,785.6,786.7,1.0,78.8,0,1800,4220,2183,0
271,9561392,2024-03-06 00:33:00 UTC,1.113,148.259,6,0,30,13.8,785.4,786.5,1.8,71.6,0,1800,4129,2202,0
271,9561312,2024-03-06 00:00:00 UTC,1.113,148.259,6,0,0,13.7,785.1,786.3,2.6,64.8,0,1800,3995,2231,0
271,9561257,2024-03-05 23:30:00 UTC,1.113,148.259,5,23,30,13.8,785.1,786.2,3.0,62.0,0,1801,4080,2206,0
271,9561211,2024-03-05 23:03:00 UTC,1.113,148.259,5,23,0,13.7,785.0,786.2,3.8,57.6,0,1800,4145,2235,0
271,9561119,2024-03-05 22:30:00 UTC,1.113,148.259,5,22,30,13.7,785.1,786.3,4.6,52.0,0,1800,4206,2274,0
271,9561057,2024-03-05 22:03:00 UTC,1.113,148.21,5,22,0,13.7,785.2,786.5,5.0,49.6,0,1801,4111,2222,0
271,9560983,2024-03-05 21:30:00 UTC,1.113,148.21,5,21,30,13.7,785.0,786.3,4.2,58.4,0,1800,4100,2231,0
271,9560903,2024-03-05 21:00:00 UTC,1.113,148.21,5,21,0,13.7,785.1,786.4,5.0,55.6,0,1800,4105,2168,0
271,9560869,2024-03-05 20:31:00 UTC,1.113,148.21,5,20,30,13.7,785.3,786.6,3.8,63.6,0,1801,4148,2250,0
271,9560761,2024-03-05 20:00:00 UTC,1.113,148.21,5,20,0,13.7,785.7,786.9,3.0,67.2,0,1800,4102,2157,0
271,9560704,2024-03-05 19:30:00 UTC,1.113,148.21,5,19,30,13.7,786.1,787.4,2.2,70.8,0,1800,3963,2182,0
271,9560655,2024-03-05 19:03:00 UTC,1.113,148.21,5,19,0,13.7,786.3,787.5,1.8,72.8,0,1801,4211,2178,0
271,9560572,2024-03-05 18:36:00 UTC,1.113,148.21,5,18,30,13.7,786.3,787.6,1.8,73.6,0,1800,4106,2165,0
271,9560514,2024-03-05 18:03:00 UTC,1.113,148.21,5,18,0,14.0,786.4,787.8,1.8,73.2,0,1800,4033,2126,0
271,9560443,2024-03-05 17:30:00 UTC,1.113,148.21,5,17,30,14.0,786.5,787.9,1.4,74.4,0,1801,4085,2193,0
271,9560372,2024-03-05 17:00:00 UTC,1.113,148.21,5,17,0,14.0,786.6,788.1,2.2,66.8,0,1800,4038,2155,0
271,9560306,2024-03-05 16:30:00 UTC,1.113,148.21,5,16,30,14.1,786.8,788.2,1.4,68.8,0,1800,4062,2260,0
271,9560227,2024-03-05 16:00:00 UTC,1.098,150.291,5,16,0,14.1,787.3,788.6,0.2,78.8,0,1800,4066,2153,0
271,9560171,2024-03-05 15:33:00 UTC,1.098,150.291,5,15,30,13.2,787.6,788.7,-1.0,81.6,0,1801,4095,2174,0
271,9560098,2024-03-05 15:00:00 UTC,1.098,150.291,5,15,0,12.6,787.8,788.7,-2.2,88.4,0,1800,3951,2167,0
271,9560038,2024-03-05 14:30:00 UTC,1.098,150.291,5,14,30,12.4,787.8,788.6,-3.0,92.8,0,1800,4074,2149,0
271,9559957,2024-03-05 14:03:00 UTC,1.098,150.291,5,14,0,12.4,787.6,788.3,-3.8,96.0,0,1801,4023,2168,0
271,9559900,2024-03-05 13:30:00 UTC,1.098,150.291,5,13,30,12.4,787.5,788.3,-3.8,96.0,0,1800,3993,2085,0
271,9559859,2024-03-05 13:00:00 UTC,1.098,150.291,5,13,0,12.4,787.3,788.0,-3.8,95.6,0,1800,4032,2156,0
271,9559766,2024-03-05 12:30:00 UTC,1.098,150.291,5,12,30,12.4,787.3,788.0,-3.8,96.4,0,1801,4097,2190,0
271,9559661,2024-03-05 12:00:00 UTC,1.098,150.291,5,12,0,12.4,787.2,787.9,-3.8,97.2,0,1800,4030,2114,0
271,9559631,2024-03-05 11:30:00 UTC,1.098,150.291,5,11,30,12.4,787.0,787.7,-4.2,97.6,0,1800,4007,2164,0
271,9559556,2024-03-05 11:03:00 UTC,1.098,150.291,5,11,0,12.4,786.9,787.6,-3.8,98.0,0,1801,4033,2196,0
271,9559490,2024-03-05 10:30:00 UTC,1.098,150.291,5,10,30,12.4,786.7,787.5,-3.8,96.8,0,1800,4025,2101,0
271,9559384,2024-03-05 10:00:00 UTC,1.108,148.943,5,10,0,12.4,786.7,787.5,-3.4,96.4,0,1800,4015,2176,0
271,9559356,2024-03-05 09:30:00 UTC,1.108,148.943,5,9,30,12.4,787.1,787.9,-3.0,96.0,0,1801,3921,2204,0
271,9559280,2024-03-05 09:00:00 UTC,1.108,148.943,5,9,0,12.4,787.0,787.9,-3.0,94.8,0,1800,4151,2083,0
271,9559221,2024-03-05 08:33:00 UTC,1.108,148.943,5,8,30,12.4,787.0,787.8,-3.4,94.8,0,1800,4001,2157,0
271,9559144,2024-03-05 08:00:00 UTC,1.108,148.943,5,8,0,12.5,786.8,787.6,-3.0,94.4,0,1801,4003,2158,0
271,9559082,2024-03-05 07:33:00 UTC,1.108,148.943,5,7,30,12.5,786.7,787.5,-3.0,93.6,0,1800,4021,2227,0
271,9559005,2024-03-05 07:00:00 UTC,1.108,148.943,5,7,0,12.5,786.7,787.4,-3.0,92.8,0,1800,4055,2108,0
271,9558943,2024-03-05 06:30:00 UTC,1.108,148.943,5,6,30,12.5,786.4,787.1,-3.0,90.8,0,1801,4058,2183,0
271,9558869,2024-03-05 06:00:00 UTC,1.108,148.943,5,6,0,12.5,786.3,787.1,-3.0,92.4,0,1800,4110,2145,0
271,9558805,2024-03-05 05:30:00 UTC,1.108,148.943,5,5,30,12.5,786.2,787.0,-3.0,92.0,0,1800,4017,2135,0
271,9558720,2024-03-05 05:00:00 UTC,1.108,148.943,5,5,0,12.5,786.0,786.8,-3.0,93.6,0,1801,4050,2175,0
271,9558659,2024-03-05 04:33:00 UTC,1.108,148.943,5,4,30,12.6,785.8,786.5,-2.6,93.6,0,1800,4149,2178,0
271,9558627,2024-03-05 04:00:00 UTC,1.113,148.302,5,4,0,12.6,785.5,786.2,-2.6,94.4,0,1800,4102,2151,0
271,9558530,2024-03-05 03:30:00 UTC,1.113,148.302,5,3,30,12.6,785.3,786.1,-2.6,94.0,0,1801,4004,2160,0
271,9558455,2024-03-05 03:00:00 UTC,1.113,148.302,5,3,0,12.6,785.0,785.8,-2.2,93.6,0,1800,4063,2191,0
271,9558395,2024-03-05 02:31:00 UTC,1.113,148.302,5,2,30,12.6,784.8,785.7,-1.8,92.0,0,1800,4041,2197,0
271,9558319,2024-03-05 02:00:00 UTC,1.113,148.302,5,2,0,12.7,784.7,785.6,-1.4,90.0,0,1801,4028,2243,0
271,9558264,2024-03-05 01:30:00 UTC,1.113,148.302,5,1,30,12.7,784.5,785.4,-1.4,90.0,0,1800,4089,2201,0
271,9558181,2024-03-05 01:00:00 UTC,1.113,148.302,5,1,0,12.7,784.1,785.0,-1.4,90.0,0,1800,4098,2211,0
271,9558124,2024-03-05 00:30:00 UTC,1.113,148.302,5,0,30,12.8,784.0,784.9,-1.4,92.8,0,1801,4191,2180,0
271,9558077,2024-03-05 00:03:00 UTC,1.113,148.302,5,0,0,13.2,783.6,784.6,-1.4,92.4,0,1800,4176,2231,0
271,9557985,2024-03-04 23:30:00 UTC,1.113,148.302,4,23,30,13.9,783.3,784.4,-0.6,86.4,0,1800,4108,2216,0
271,9557908,2024-03-04 23:00:00 UTC,1.113,148.302,4,23,0,13.8,782.6,783.8,0.2,86.4,0,1801,4185,2266,0
271,9557841,2024-03-04 22:30:00 UTC,1.113,148.302,4,22,30,13.7,782.0,783.2,1.0,77.2,0,1800,4304,2332,0
271,9557770,2024-03-04 22:00:00 UTC,1.106,149.122,4,22,0,13.7,781.7,783.0,2.2,69.2,0,1800,4255,2323,0
271,9557742,2024-03-04 21:33:00 UTC,1.106,149.122,4,21,30,13.7,781.8,783.0,1.4,78.4,0,1801,4294,2200,0
271,9557638,2024-03-04 21:00:00 UTC,1.106,149.122,4,21,0,13.7,781.8,783.1,0.6,83.6,0,1800,4106,2283,0
271,9557574,2024-03-04 20:30:00 UTC,1.106,149.122,4,20,30,13.6,781.9,783.2,-0.2,83.6,0,1800,4120,2239,0
271,9557496,2024-03-04 20:00:00 UTC,1.106,149.122,4,20,0,13.5,781.9,783.3,1.0,80.8,0,1800,4277,2209,0
271,9557441,2024-03-04 19:30:00 UTC,1.106,149.122,4,19,30,14.0,781.9,783.3,0.2,83.6,0,1801,4186,2195,0
271,9557392,2024-03-04 19:00:00 UTC,1.106,149.122,4,19,0,14.1,782.3,783.6,-1.4,86.8,0,1800,4277,2250,0
271,9557326,2024-03-04 18:30:00 UTC,1.106,149.122,4,18,30,14.2,782.6,783.9,-1.8,88.0,0,1800,4198,2177,0
271,9557256,2024-03-04 18:00:00 UTC,1.106,149.122,4,18,0,14.2,783.2,784.5,-2.6,89.6,0,1801,4068,2245,0
271,9557190,2024-03-04 17:33:00 UTC,1.106,149.122,4,17,30,14.3,782.7,784.0,-3.4,90.4,0,1800,4150,2226,0
271,9557119,2024-03-04 17:00:00 UTC,1.106,149.122,4,17,0,14.3,783.2,784.4,-3.8,92.8,0,1800,4018,2153,0
271,9557053,2024-03-04 16:30:00 UTC,1.106,149.122,4,16,30,13.9,783.5,784.6,-3.8,92.8,0,1801,4025,2134,0
271,9556980,2024-03-04 16:00:00 UTC,1.086,151.872,4,16,0,12.4,783.8,784.8,-4.2,96.4,0,1800,4081,2173,0
271,9556920,2024-03-04 15:30:00 UTC,1.086,151.872,4,15,30,12.4,783.9,784.8,-5.4,96.8,0,1800,4079,2120,0
271,9556850,2024-03-04 15:03:00 UTC,1.086,151.872,4,15,0,12.3,784.0,784.8,-5.8,96.8,0,1801,4100,2165,0
271,9556784,2024-03-04 14:30:00 UTC,1.086,151.872,4,14,30,12.3,784.1,784.7,-6.2,97.2,0,1800,4135,2220,0
271,9556711,2024-03-04 14:00:00 UTC,1.086,151.872,4,14,0,12.3,784.0,784.6,-6.6,97.6,0,1800,4136,2170,0
271,9556652,2024-03-04 13:30:00 UTC,1.086,151.872,4,13,30,12.3,784.1,784.7,-6.6,97.6,0,1801,4159,2108,0
271,9556577,2024-03-04 13:03:00 UTC,1.086,151.872,4,13,0,12.3,784.1,784.6,-6.6,97.6,0,1800,4060,2176,0
271,9556512,2024-03-04 12:30:00 UTC,1.086,151.872,4,12,30,12.4,783.8,784.3,-6.6,97.6,0,1800,4117,2153,0
271,9556437,2024-03-04 12:00:00 UTC,1.086,151.872,4,12,0,12.4,783.3,783.9,-6.6,97.6,0,1801,4229,2192,0
271,9556380,2024-03-04 11:30:00 UTC,1.086,151.872,4,11,30,12.4,783.2,783.7,-6.6,97.6,0,1800,4216,2274,0
271,9556301,2024-03-04 11:00:00 UTC,1.086,151.872,4,11,0,12.4,783.2,783.8,-6.6,97.6,0,1800,4073,2216,0
271,9556241,2024-03-04 10:33:00 UTC,1.086,151.872,4,10,30,12.4,783.4,784.0,-6.6,97.6,0,1801,4195,2220,0
271,9556161,2024-03-04 10:00:00 UTC,1.105,149.375,4,10,0,12.4,783.2,783.7,-6.6,97.6,0,1800,4149,2240,0
271,9556108,2024-03-04 09:31:00 UTC,1.105,149.375,4,9,30,12.4,783.3,783.9,-6.6,97.6,0,1800,4030,2212,0
271,9556026,2024-03-04 09:00:00 UTC,1.105,149.375,4,9,0,12.4,783.3,783.9,-6.2,97.6,0,1801,4192,2166,0
271,9555968,2024-03-04 08:30:00 UTC,1.105,149.375,4,8,30,12.4,783.4,784.1,-6.2,97.2,0,1800,4143,2216,0
271,9555885,2024-03-04 08:00:00 UTC,1.105,149.375,4,8,0,12.5,783.0,783.7,-6.2,97.2,0,1800,4270,2256,0
271,9555829,2024-03-04 07:30:00 UTC,1.105,149.375,4,7,30,12.5,782.6,783.2,-5.8,97.2,0,1801,4261,2272,0
271,9555751,2024-03-04 07:01:00 UTC,1.105,149.375,4,7,0,12.5,782.3,782.9,-5.8,96.4,0,1800,4301,2221,0
271,9555688,2024-03-04 06:30:00 UTC,1.105,149.375,4,6,30,12.5,781.8,782.5,-5.4,96.0,0,1800,4237,2292,0
271,9555645,2024-03-04 06:03:00 UTC,1.105,149.375,4,6,0,12.5,781.2,781.9,-4.6,92.0,0,1800,4221,2282,0
271,9555551,2024-03-04 05:30:00 UTC,1.105,149.375,4,5,30,12.5,781.1,781.8,-4.2,94.4,0,1801,4454,2289,0
271,9555475,2024-03-04 05:00:00 UTC,1.105,149.375,4,5,0,12.6,780.3,781.1,-4.2,93.6,0,1800,4437,2220,0
271,9555416,2024-03-04 04:30:00 UTC,1.105,149.375,4,4,30,12.6,780.3,781.0,-3.4,94.8,0,1800,4447,2312,0
271,9555340,2024-03-04 04:00:00 UTC,1.082,152.513,4,4,0,12.6,779.3,780.1,-3.0,95.6,0,1801,4494,2378,0
271,9555293,2024-03-04 03:30:00 UTC,1.082,152.513,4,3,30,12.6,779.3,780.1,-1.8,98.8,0,1800,4396,2291,0
271,9555224,2024-03-04 03:00:00 UTC,1.082,152.513,4,3,0,12.6,778.8,779.7,-1.4,98.8,0,1800,4467,2377,0
271,9555182,2024-03-04 02:30:00 UTC,1.082,152.513,4,2,30,12.6,778.8,779.6,-1.4,99.2,0,1801,4368,2358,0
271,9555122,2024-03-04 02:03:00 UTC,1.082,152.513,4,2,0,12.7,778.7,779.5,-1.4,99.2,0,1800,4425,2278,0
271,9555082,2024-03-04 01:30:00 UTC,1.082,152.513,4,1,30,12.7,778.5,779.4,-1.8,98.4,0,1800,4392,2366,0
271,9555022,2024-03-04 01:00:00 UTC,1.082,152.513,4,1,0,12.8,778.1,778.9,-1.4,99.2,0,1801,4549,2295,0
271,9554978,2024-03-04 00:30:00 UTC,1.082,152.513,4,0,30,12.9,777.7,778.6,-1.0,99.2,0,1800,4466,2378,0
271,9554945,2024-03-04 00:00:00 UTC,1.082,152.513,4,0,0,13.8,777.3,778.3,-1.0,98.8,0,1800,4511,2418,0
271,9554869,2024-03-03 23:33:00 UTC,1.082,152.513,3,23,30,13.8,777.4,778.5,-1.0,98.4,0,1801,4512,2354,0
271,9554820,2024-03-03 23:00:00 UTC,1.082,152.513,3,23,0,13.8,777.0,778.1,-0.6,96.8,0,1800,4595,2334,0
271,9554720,2024-03-03 22:33:00 UTC,1.082,152.513,3,22,30,13.8,777.3,778.3,-1.0,97.2,0,1800,4574,2383,0
271,9554670,2024-03-03 22:00:00 UTC,1.098,150.22,3,22,0,13.8,777.2,778.4,-1.0,97.6,0,1801,4535,2428,0
271,9554603,2024-03-03 21:30:00 UTC,1.098,150.22,3,21,30,13.8,777.4,778.5,-1.8,98.4,0,1800,4463,2385,0
271,9554530,2024-03-03 21:00:00 UTC,1.098,150.22,3,21,0,14.1,777.6,778.8,-1.4,98.4,0,1800,4600,2369,0
271,9554449,2024-03-03 20:30:00 UTC,1.098,150.22,3,20,30,14.2,777.6,778.7,-1.0,98.0,0,1801,4539,2334,0
271,9554379,2024-03-03 20:00:00 UTC,1.098,150.22,3,20,0,14.2,777.8,778.9,-1.0,97.2,0,1800,4548,2470,0
271,9554318,2024-03-03 19:30:00 UTC,1.098,150.22,3,19,30,14.1,777.9,779.1,-1.8,96.8,0,1800,4543,2409,0
271,9554241,2024-03-03 19:00:00 UTC,1.098,150.22,3,19,0,14.1,778.0,779.2,-1.0,95.6,0,1801,4652,2429,0
271,9554179,2024-03-03 18:31:00 UTC,1.098,150.22,3,18,30,14.1,778.0,779.3,-1.4,96.0,0,1800,4470,2386,0
271,9554108,2024-03-03 18:00:00 UTC,1.098,150.22,3,18,0,12.6,777.7,778.9,-1.8,96.4,0,1800,4501,2393,0
271,9554050,2024-03-03 17:30:00 UTC,1.098,150.22,3,17,30,12.5,778.0,779.2,-2.6,96.8,0,1800,4488,2352,0
271,9553973,2024-03-03 17:03:00 UTC,1.098,150.22,3,17,0,12.4,778.3,779.4,-3.4,95.2,0,1801,4444,2318,0
271,9553910,2024-03-03 16:30:00 UTC,1.098,150.22,3,16,30,12.4,778.4,779.3,-3.8,96.0,0,1800,4507,2376,0
271,9553837,2024-03-03 16:03:00 UTC,1.111,148.562,3,16,0,12.4,778.5,779.3,-5.4,95.2,0,1800,4487,2301,0
271,9553778,2024-03-03 15:30:00 UTC,1.111,148.562,3,15,30,12.4,778.7,779.3,-5.8,96.4,0,1801,4313,2294,0
271,9553703,2024-03-03 15:00:00 UTC,1.111,148.562,3,15,0,12.4,778.7,779.2,-5.8,96.4,0,1800,4397,2313,0
271,9553635,2024-03-03 14:33:00 UTC,1.111,148.562,3,14,30,12.4,778.5,778.9,-6.2,96.4,0,1800,4376,2245,0
271,9553565,2024-03-03 14:00:00 UTC,1.111,148.562,3,14,0,12.4,778.7,779.1,-6.6,96.4,0,1801,4391,2339,0
271,9553487,2024-03-03 13:30:00 UTC,1.111,148.562,3,13,30,12.4,779.0,779.5,-6.6,96.4,0,1800,4294,2276,0
271,9553394,2024-03-03 13:00:00 UTC,1.111,148.562,3,13,0,12.4,779.3,779.7,-6.6,96.4,0,1800,4305,2280,0
271,9553365,2024-03-03 12:33:00 UTC,1.111,148.562,3,12,30,12.4,778.6,779.1,-6.6,96.0,0,1801,4425,2374,0
271,9553286,2024-03-03 12:00:00 UTC,1.111,148.562,3,12,0,12.4,779.7,780.2,-6.2,96.0,0,1800,4436,2408,0
271,9553230,2024-03-03 11:33:00 UTC,1.111,148.562,3,11,30,12.4,779.2,779.7,-6.2,96.0,0,1800,4548,2323,0
271,9553114,2024-03-03 11:00:00 UTC,1.111,148.562,3,11,0,12.4,779.5,780.0,-6.2,96.4,0,1801,4474,2391,0
271,9553082,2024-03-03 10:30:00 UTC,1.111,148.562,3,10,30,12.4,780.2,780.7,-5.8,96.0,0,1800,4421,2323,0
271,9553007,2024-03-03 10:00:00 UTC,1.102,149.682,3,10,0,12.4,779.8,780.3,-5.4,96.0,0,1800,4625,2395,0
271,9552949,2024-03-03 09:30:00 UTC,1.102,149.682,3,9,30,12.4,779.1,779.7,-5.0,96.4,0,1801,4525,2302,0
271,9552872,2024-03-03 09:03:00 UTC,1.102,149.682,3,9,0,12.5,779.0,779.6,-4.6,96.8,0,1800,4534,2268,0
271,9552809,2024-03-03 08:30:00 UTC,1.102,149.682,3,8,30,12.5,777.5,778.2,-4.2,96.4,0,1800,4707,2322,0
271,9552738,2024-03-03 08:00:00 UTC,1.102,149.682,3,8,0,12.5,775.8,776.5,-3.4,96.4,0,1801,4834,2378,0
271,9552679,2024-03-03 07:30:00 UTC,1.102,149.682,3,7,30,12.5,774.7,775.5,-1.8,96.8,0,1800,5101,2425,0
271,9552600,2024-03-03 07:00:00 UTC,1.102,149.682,3,7,0,12.5,773.6,774.4,1.4,86.4,0,1800,5058,2532,0
271,9552562,2024-03-03 06:33:00 UTC,1.102,149.682,3,6,30,12.5,773.7,774.4,1.4,86.4,0,1801,5149,2468,0
271,9552459,2024-03-03 06:00:00 UTC,1.102,149.682,3,6,0,12.6,773.7,774.6,1.4,86.4,0,1800,5142,2524,0
271,9552406,2024-03-03 05:30:00 UTC,1.102,149.682,3,5,30,12.6,774.8,775.6,2.2,81.2,0,1800,5155,2544,0
271,9552326,2024-03-03 05:00:00 UTC,1.102,149.682,3,5,0,12.6,774.1,774.9,3.0,74.8,0,1801,5095,2466,0
271,9552267,2024-03-03 04:30:00 UTC,1.102,149.682,3,4,30,12.6,774.1,775.0,1.8,86.4,0,1800,5146,2475,0
271,9552192,2024-03-03 04:00:00 UTC,1.1,150.042,3,4,0,12.6,774.4,775.2,2.2,81.6,0,1800,5207,2453,0
271,9552128,2024-03-03 03:30:00 UTC,1.1,150.042,3,3,30,12.6,774.4,775.4,5.4,54.4,0,1801,5197,2387,0
271,9552051,2024-03-03 03:00:00 UTC,1.1,150.042,3,3,0,12.7,774.1,775.1,5.8,48.0,0,1800,5302,2463,0
271,9551984,2024-03-03 02:30:00 UTC,1.1,150.042,3,2,30,12.7,773.7,774.7,7.0,40.8,0,1800,5292,2483,0
271,9551913,2024-03-03 02:00:00 UTC,1.1,150.042,3,2,0,12.7,774.0,774.9,7.8,32.8,0,1801,5177,2474,0
271,9551855,2024-03-03 01:33:00 UTC,1.1,150.042,3,1,30,12.7,774.4,775.4,7.8,31.6,0,1800,5109,2461,0
271,9551778,2024-03-03 01:00:00 UTC,1.1,150.042,3,1,0,12.7,774.3,775.3,8.2,31.6,0,1800,5094,2481,0
271,9551713,2024-03-03 00:33:00 UTC,1.1,150.042,3,0,30,12.8,774.4,775.4,9.0,27.2,0,1801,5254,2501,0
271,9551668,2024-03-03 00:00:00 UTC,1.1,150.042,3,0,0,13.1,773.8,774.9,9.4,23.2,0,1800,5227,2480,0
271,9551599,2024-03-02 23:30:00 UTC,1.1,150.042,2,23,30,13.7,774.3,775.3,9.0,24.4,0,1800,5188,2465,0
271,9551526,2024-03-02 23:00:00 UTC,1.1,150.042,2,23,0,13.7,775.1,776.1,8.6,28.8,0,1801,5069,2509,0
271,9551448,2024-03-02 22:30:00 UTC,1.1,150.042,2,22,30,13.6,776.0,777.1,9.0,25.2,0,1800,5206,2396,0
271,9551379,2024-03-02 22:03:00 UTC,1.095,150.646,2,22,0,13.5,776.3,777.4,9.4,23.2,0,1800,5213,2433,0
271,9551288,2024-03-02 21:30:00 UTC,1.095,150.646,2,21,30,13.5,777.0,778.2,10.2,20.0,0,1801,5125,2443,0
271,9551208,2024-03-02 21:00:00 UTC,1.095,150.646,2,21,0,13.4,777.7,778.9,11.0,18.8,0,1800,4860,2390,0
271,9551140,2024-03-02 20:30:00 UTC,1.095,150.646,2,20,30,13.5,777.7,778.9,11.8,18.0,0,1800,5017,2406,0
271,9551069,2024-03-02 20:00:00 UTC,1.095,150.646,2,20,0,13.5,778.0,779.1,11.0,18.0,0,1800,5158,2396,0
271,9551013,2024-03-02 19:30:00 UTC,1.095,150.646,2,19,30,13.5,778.8,780.1,10.2,18.4,0,1801,4988,2313,0
271,9550965,2024-03-02 19:03:00 UTC,1.095,150.646,2,19,0,13.5,780.1,781.3,10.2,18.8,0,1800,4946,2305,0
271,9550892,2024-03-02 18:30:00 UTC,1.095,150.646,2,18,30,13.5,780.6,781.9,9.8,20.4,0,1800,4953,2261,0
271,9550820,2024-03-02 18:03:00 UTC,1.095,150.646,2,18,0,13.9,781.0,782.4,10.2,17.2,0,1801,4943,2264,0
271,9550760,2024-03-02 17:30:00 UTC,1.095,150.646,2,17,30,14.0,781.1,782.5,9.0,20.0,0,1800,4833,2368,0
271,9550687,2024-03-02 17:00:00 UTC,1.095,150.646,2,17,0,14.1,781.5,782.8,9.0,21.6,0,1800,4884,2291,0
271,9550617,2024-03-02 16:30:00 UTC,1.095,150.646,2,16,30,14.2,781.2,782.4,9.0,20.4,0,1801,4840,2332,0
271,9550539,2024-03-02 16:00:00 UTC,1.1,150.018,2,16,0,13.7,781.3,782.4,4.2,38.8,0,1800,4883,2390,0
271,9550475,2024-03-02 15:33:00 UTC,1.1,150.018,2,15,30,13.2,781.9,783.0,2.2,41.6,0,1800,4867,2250,0
271,9550401,2024-03-02 15:00:00 UTC,1.1,150.018,2,15,0,12.8,782.2,783.2,1.0,48.0,0,1801,4716,2360,0
271,9550335,2024-03-02 14:30:00 UTC,1.1,150.018,2,14,30,12.6,782.3,783.0,1.4,47.2,0,1800,4904,2232,0
271,9550262,2024-03-02 14:01:00 UTC,1.1,150.018,2,14,0,12.4,782.6,783.3,-1.8,56.4,0,1800,4782,2299,0
271,9550202,2024-03-02 13:30:00 UTC,1.1,150.018,2,13,30,12.4,782.7,783.4,-2.2,60.0,0,1801,4774,2280,0
271,9550120,2024-03-02 13:00:00 UTC,1.1,150.018,2,13,0,12.4,782.5,783.2,-1.8,60.4,0,1800,4825,2334,0
271,9550059,2024-03-02 12:30:00 UTC,1.1,150.018,2,12,30,12.4,782.5,783.2,-1.0,56.0,0,1800,4828,2268,0
271,9549974,2024-03-02 12:00:00 UTC,1.1,150.018,2,12,0,12.4,782.7,783.4,-1.0,57.2,0,1801,4736,2319,0
271,9549921,2024-03-02 11:30:00 UTC,1.1,150.018,2,11,30,12.4,782.8,783.5,-1.0,58.4,0,1800,4787,2294,0
271,9549846,2024-03-02 11:03:00 UTC,1.1,150.018,2,11,0,12.4,783.0,783.7,-1.0,58.4,0,1800,4927,2157,0
