,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
217,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2024-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2024-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2024-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2024-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2024-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,-2.2,0.2186046511627906,777.1697674418606,87.03255813953488,0.0,0.0,80.47414041843193,2024.0,-2.2,7.0,1.0,1.0,,,0.08047414041843193,,,
278,2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,-3.4,1.7583333333333335,786.1104166666668,70.33333333333333,0.0,0.0,205.7472763404502,2024.0,-3.4,11.4,3.1999999999999997,4.199999999999999,,,0.2057472763404502,,,
279,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,-5.4,2.525,790.0208333333334,64.08333333333333,0.0,0.0,263.1247361811283,2024.0,-5.4,15.8,5.4,9.6,,,0.2631247361811283,,,
280,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,-5.0,4.7,784.2312499999999,59.48333333333333,0.0,0.0,346.0979717624123,2024.0,-5.0,19.4,7.199999999999999,16.799999999999997,,,0.3460979717624123,,,
281,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.2,9.008333333333333,777.1062499999999,37.35833333333333,0.3142857142857143,0.3142857142857143,719.5691810130436,2024.0,0.2,18.2,6.6,23.4,,,0.7195691810130436,,,
282,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-3.4,1.1416666666666666,774.5833333333334,75.325,0.3142857142857143,0.0,163.70717436102584,2024.0,-3.8,2.2,0.0,23.4,,,0.16370717436102583,,,
283,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,-9.4,-2.1333333333333333,782.0187500000001,68.69166666666666,0.3142857142857143,0.0,163.5007366709354,2024.0,-9.4,5.0,0.0,23.4,,,0.1635007366709354,,,
284,2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,-7.4,-0.5,781.9333333333334,62.04166666666666,0.3142857142857143,0.0,223.54731293772477,2024.0,-7.4,8.6,1.7999999999999998,25.2,,,0.22354731293772476,,,
285,2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-8.2,0.3916666666666668,784.7854166666666,61.958333333333336,0.3142857142857143,0.0,239.06579881047736,2024.0,-8.2,12.6,3.8000000000000007,29.0,,,0.23906579881047735,,,
286,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,-5.0,2.55,786.8104166666667,58.43333333333334,0.3142857142857143,0.0,305.0593832053928,2024.0,-5.0,11.4,3.1999999999999997,32.2,,,0.30505938320539283,,,
287,2024-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,-5.8,3.766666666666667,787.8854166666666,54.80833333333334,0.3142857142857143,0.0,361.5339102240556,2024.0,-5.8,16.6,5.800000000000001,38.0,,,0.3615339102240556,,,
288,2024-04-12,120.0,2024-04-12,4543.770833333333,0.0104910152906494,95.32560452494688,1890.3182735835005,0.2419241175519498,1861.351561284068,0.1917368570963541,2.8812908692585107e-06,790.3708333333334,0.2335833333333333,0.1622291666666666,0.2003435432521483,0.1747971756467047,0.101076376411583,3.3666666666666667,2.9375,0.0,790.3708333333334,49.07083333333333,5.820833333333333,2024-04-12,0.1917368570963541,980.1714777421768,2541.1192356147844,2502.179830094957,4370.605134155141,0.2291442079313465,0.2996442079313464,C3,6980.577059131397,103.0,103.0,-3.8,5.591666666666666,787.19375,48.875,0.3142857142857143,0.0,464.72682868444014,2024.0,-3.8,21.4,8.2,46.2,,,0.46472682868444015,,,
289,2024-04-13,121.0,2024-04-13,4579.583333333333,0.0104501001272718,95.69998999729648,1899.7950227509143,0.2358486250494741,1863.449447740252,0.1907857259114583,3.611750267687673e-06,789.4458333333333,0.2295833333333333,0.1580833333333333,0.1962756079147561,0.1698111053044064,0.0981931838149739,5.3875,4.272916666666666,0.0,789.4458333333333,40.24791666666667,11.310416666666669,2024-04-13,0.1907857259114583,982.8893322153187,2553.8586509486686,2504.999979327202,4375.723169969166,0.224491480892225,0.2949914808922249,C3,6958.864869493556,104.0,104.0,1.4,11.075,786.24375,40.05833333333333,0.8,0.4857142857142857,790.794144109706,2024.0,1.4,20.6,7.800000000000001,54.0,,,0.790794144109706,,,
290,2024-04-14,122.0,2024-04-14,4583.145833333333,0.0104467801722159,95.7349134290782,1904.20131818934,0.2333046350664147,1872.2351579735016,0.1864954630533854,3.159138910409195e-06,788.7666666666668,0.2203333333333333,0.1528541666666666,0.1888986822171411,0.1607692038513231,0.0929647089762529,5.135416666666667,4.6000000000000005,0.0,788.7666666666668,49.30416666666667,7.645833333333333,2024-04-14,0.1864954630533854,980.619255797836,2559.781950878029,2516.8104440432444,4354.757629793061,0.2160540749818139,0.2865540749818138,C3,6938.949334253886,105.0,105.0,-3.0,7.441666666666666,785.5958333333333,49.09166666666667,0.8,0.0,525.7055550924356,2024.0,-3.0,21.4,8.2,62.2,0.9397732319096476,,0.5257055550924356,,,0.3466181535579757
291,2024-04-15,123.0,2024-04-15,4853.208333333333,0.0101513203847516,98.51720387126814,1915.945452982595,0.2254235030521285,1884.8807108558824,0.1800270080566406,3.052373597501773e-06,781.8416666666667,0.2120625,0.1483333333333333,0.1823747575596073,0.1527728261922892,0.0883408077306899,4.504166666666666,4.55,0.0,781.8416666666667,47.958333333333336,5.083333333333333,2024-04-15,0.1800270080566406,979.5266587457564,2575.569369984029,2533.809622500894,4353.271430317606,0.2085922944622746,0.2790922944622745,C3,6937.003302122419,106.0,106.0,-1.4,4.8500000000000005,778.5187500000001,47.775,0.8857142857142858,0.0857142857142857,450.8162961033137,2024.0,-1.4,11.4,3.1999999999999997,65.4,0.9395673727066344,,0.4508162961033137,,,0.37307116467832435
292,2024-04-16,124.0,2024-04-16,4610.4375,0.010416785630792,96.01655000040968,1905.8566201718488,0.231843381264361,1857.7719960822976,0.1937255859375,4.7945165676093725e-06,785.6708333333332,0.2142708333333333,0.1473124999999999,0.1830788084221133,0.1536357816804806,0.088839811295411,4.122916666666667,3.9,5.9122,785.6708333333332,77.59166666666667,4.122916666666667,2024-04-16,0.1937255859375,980.8693113530136,2562.0071421420007,2497.367888044525,4333.421291637425,0.2093975571356479,0.2798975571356479,C3,6843.281123637166,107.0,107.0,0.2,3.908333333333333,782.1687499999999,77.425,1.2000000000000002,0.3142857142857143,182.4125320513188,2024.0,-0.6,12.6,3.8000000000000007,69.2,0.9389224787331425,,0.1824125320513188,,,0.37140439722910074
293,2024-04-17,125.0,2024-04-17,4538.625,0.0104975053631536,95.2699675544056,1900.008322735776,0.2354501879369097,1858.78666164582,0.1930643717447916,4.108628412256958e-06,787.4895833333334,0.2123541666666666,0.1467916666666666,0.181812379984772,0.1520835197224234,0.0879422166210034,4.6875,4.229166666666667,3.3054,787.4895833333334,63.2875,6.589583333333334,2024-04-17,0.1930643717447916,979.6844029016588,2554.145386099073,2498.731883842066,4314.607866867847,0.2079490715170669,0.2784490715170669,C3,6836.6551654549085,108.0,108.0,-2.2,6.4,784.0916666666667,63.05,1.2000000000000002,0.0,355.2089734816248,2024.0,-2.2,19.0,7.0,76.2,0.9386240258755033,,0.35520897348162483,,,0.37798184275056473
294,2024-04-18,126.0,2024-04-18,4571.9375,0.0104587548526585,95.62029475213892,1910.300680368628,0.2288748530907789,1865.373252451374,0.1896591186523437,4.46396579949294e-06,787.0187500000001,0.2052291666666666,0.1429791666666666,0.1762304826483949,0.1452417854139068,0.0839859872956887,5.891666666666667,5.2875000000000005,0.1019,787.0187500000001,51.49791666666667,9.464583333333334,2024-04-18,0.1896591186523437,985.612727272827,2567.981208524408,2507.5861137498096,4313.247364450464,0.2015647407663203,0.2720647407663202,C3,6818.288218321677,109.0,109.0,3.4,9.266666666666667,783.5875,51.3,1.9714285714285715,0.7714285714285715,569.257818592818,2024.0,3.4,15.4,5.199999999999999,81.4,0.9405670102221534,,0.569257818592818,,,0.39392183180987944
295,2024-04-19,127.0,2024-04-19,4591.0,0.0104369056196231,95.8197774869994,1927.7745776432628,0.2181757480930488,1877.399269679924,0.1836115519205729,4.9721973113354425e-06,787.3291666666668,0.20375,0.1406458333333333,0.1743534090055739,0.142941055327381,0.0826555913131063,6.05625,5.48125,0.0,787.3291666666668,61.177083333333336,8.854166666666666,2024-04-19,0.1836115519205729,988.9116510737548,2591.4710393673145,2523.7524621020216,4344.199818871643,0.1994178257915178,0.2699178257915177,C3,6847.648646168886,110.0,110.0,2.2,8.633333333333333,783.8979166666667,60.98333333333333,2.571428571428572,0.6,436.9595660186703,2024.0,2.2,14.2,4.6,86.0,0.9431345363875816,,0.43695956601867025,,,0.3737354307388528
296,2024-04-20,128.0,2024-04-20,4487.541666666667,0.010556792198764,94.7331850479873,1908.498395750069,0.2302544720967283,1855.4172205013083,0.1950785319010416,5.301488502382407e-06,789.0124999999999,0.2046875,0.1395833333333333,0.1743592243784808,0.1429481832328111,0.0826597130207347,6.204166666666667,5.65,0.4711,789.0124999999999,69.33958333333334,7.679166666666667,2024-04-20,0.1950785319010416,988.0730905603187,2565.558431272411,2494.2024076024068,4300.787505123092,0.1994244771614444,0.2699244771614444,C3,6767.552371695345,111.0,111.0,1.0,7.483333333333333,785.5375,69.14999999999999,3.0,0.4285714285714285,319.4822400169288,2024.0,1.0,15.0,5.0,91.0,0.9458126345288064,,0.3194822400169288,,,0.38486222114284585
297,2024-04-21,129.0,2024-04-21,4438.145833333333,0.0106160850435438,94.2082682516011,1915.4971824546667,0.2261336390754574,1876.0410448048417,0.1848093668619791,3.901762333552766e-06,792.3833333333333,0.2005416666666667,0.1383125,0.1715526876965938,0.1395082098425016,0.0806705501869626,5.983333333333333,5.558333333333334,0.0,792.3833333333333,61.270833333333336,6.585416666666667,2024-04-21,0.1848093668619791,991.3812528923944,2574.9667683601665,2521.926625995693,4303.826010485803,0.1962144828957851,0.266714482895785,C3,6820.277153656183,112.0,112.0,-3.4,6.408333333333334,789.0145833333332,61.083333333333336,3.0,0.0,374.3301845880467,2024.0,-3.4,19.0,7.0,98.0,0.9476542429386059,,0.3743301845880467,,,0.3999214674226395
298,2024-04-22,130.0,2024-04-22,4598.833333333333,0.010428671151142,95.89944858268224,1923.7634919746056,0.2212446452435053,1889.201255271444,0.1784578959147135,3.388911051658684e-06,788.525,0.1882916666666666,0.1342083333333333,0.1630973615423583,0.1291445124197401,0.0746777475124158,6.364583333333333,5.852083333333333,0.0,788.525,39.66875,10.4875,2024-04-22,0.1784578959147135,979.8830616388636,2586.0790124844543,2539.617648946038,4283.105049745974,0.1865436495713739,0.2570436495713738,C3,6799.110268379634,113.0,113.0,1.4,10.291666666666666,785.2354166666668,39.475,3.4857142857142858,0.4857142857142857,757.8758942579664,2024.0,1.4,21.8,8.4,106.4,0.944771855422544,,0.7578758942579664,,,0.43808779465979963
299,2024-04-23,131.0,2024-04-23,4664.708333333333,0.0103545068698994,96.58471019663232,1922.2976657463769,0.2219474054921719,1878.3502256327288,0.1835861206054687,4.336004503489889e-06,787.0500000000001,0.1787291666666666,0.1298333333333333,0.1559514185438809,0.12038572657451,0.0696129841275069,7.683333333333334,6.710416666666667,0.0,787.0500000000001,44.84583333333333,12.285416666666668,2024-04-23,0.1835861206054687,983.9877987965737,2584.10852990664,2525.030814270365,4245.731066218064,0.1783704315992439,0.2488704315992438,C3,6699.907869499229,114.0,114.0,3.0,12.083333333333334,783.8125,44.65,4.2,0.7142857142857143,780.5952520577164,2024.0,3.0,22.6,8.8,115.2,0.9434676213487492,,0.7805952520577164,,,0.4767684698917453
300,2024-04-24,132.0,2024-04-24,4654.0625,0.0103660586953395,96.475301758447,1939.089344121656,0.2115573030875633,1899.312698894832,0.173248291015625,3.88093111186968e-06,787.74375,0.168875,0.1255625,0.1486982047945157,0.1114954589171968,0.0644721914527641,8.441666666666666,7.414583333333333,0.0,787.74375,39.83125,13.052083333333334,2024-04-24,0.173248291015625,987.2447626205632,2606.6812667383,2553.210272077441,4246.981490171206,0.1700745220202502,0.2405745220202501,C3,6710.946188857001,115.0,115.0,2.6,12.841666666666669,784.56875,39.60833333333333,4.857142857142858,0.6571428571428571,895.2029392992279,2024.0,2.6,22.2,8.6,123.8,0.9421470420926187,,0.8952029392992279,,,0.5189215810413049
301,2024-04-25,133.0,2024-04-25,4841.083333333333,0.0101647526044123,98.39171898683864,1947.5033223597875,0.2071689671714655,1913.4262402510733,0.1671460469563802,3.2974992545459947e-06,783.7645833333332,0.1587083333333333,0.1213541666666666,0.1413071819127305,0.1024362785385477,0.0592337250842714,8.06875,7.625,0.0,783.7645833333332,33.59583333333333,11.916666666666666,2024-04-25,0.1671460469563802,982.0843532525716,2617.9920191379097,2572.1828397789645,4227.746157997093,0.1616209923653535,0.2321209923653534,C3,6692.039773689796,116.0,116.0,3.0,11.725,780.5020833333333,33.391666666666666,5.567540603900572,0.7103977467577142,917.4180945254408,2024.0,3.0,17.4,6.199999999999999,130.0,0.9428498069610756,0.9420831619407943,0.9174180945254408,4312.000784700256,6832.22152459722,0.5586275942056896
302,2024-04-26,134.0,2024-04-26,4896.0625,0.0101066556124291,98.95167466846898,1936.158376408963,0.2141546088354758,1881.470876495212,0.1824048360188802,5.385263172923269e-06,780.3833333333333,0.158,0.1182083333333333,0.1394633579401274,0.1001763025891493,0.0579268951604046,7.41875,7.114583333333333,2.0521998,780.3833333333333,72.84166666666667,6.7375,2024-04-26,0.1824048360188802,989.7750757479316,2602.741222070811,2529.225846421888,4193.617699214207,0.1595121069133516,0.2300121069133515,C3,6563.820045892001,117.0,117.0,3.0,6.566666666666666,776.9625,72.64999999999999,6.281826318186286,0.7142857142857143,265.96110808971054,2024.0,1.0,13.4,4.199999999999999,134.2,0.9446974017550223,0.9427401532966745,0.2659611080897105,4299.358825061618,6802.453166508692,0.5444300427346375
303,2024-04-27,135.0,2024-04-27,4729.875,0.0102831088855201,97.2564481953034,1873.886576773133,0.2534976495465249,1818.493672140832,0.2160110473632812,5.643122417111574e-06,779.2979166666668,0.2422083333333333,0.1368958333333333,0.1931493146879639,0.1659792061598567,0.0959773901165187,6.064583333333334,6.3812500000000005,7.4115996,779.2979166666668,97.08125,2.652083333333333,2024-04-27,0.2160110473632812,1000.378869698241,2519.030415217645,2444.566777297628,4303.165678954124,0.2209157630348603,0.2914157630348603,C3,6766.902945640817,118.0,118.0,1.0,3.116129032258064,776.2258064516129,95.27741935483871,6.710397746757715,0.4285714285714285,36.08214413051769,2024.0,-0.2,4.6,0.0,134.2,0.9488904804799243,0.9439366293401047,0.03608214413051769,4294.176147131972,6788.741600519212,0.49052204273612404
