,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
205,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2024-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2024-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2024-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2024-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2024-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2024-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2024-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2024-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2024-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2024-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2024-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2024-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2024-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2024-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2024-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2024-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2024-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2024-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2024-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2024-03-30,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,878.8003673639647,,,,,,R3,,90.0,,,,,,,,,,,,,,,,,,,
280,2024-03-31,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,873.2928187241182,,,,,,R3,,91.0,,,,,,,,,,,,,,,,,,,
281,2024-04-01,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,868.4339406174632,,,,,,R3,,92.0,92.0,-3.0,0.227906976744186,772.3186046511627,78.52093023255814,0.0,0.0,133.3862210678232,2024.0,-3.0,7.4,1.2000000000000002,1.2000000000000002,1.0105282513116565,,0.1333862210678232,,,
282,2024-04-02,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,863.4522574595852,,,,,,R3,,93.0,93.0,-5.8,1.3333333333333333,781.25,66.74166666666666,0.0,0.0,223.7207614104027,2024.0,-5.8,11.0,3.0,4.2,1.004609709769173,,0.2237207614104027,,,
283,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,-2.6,4.675,785.0854166666667,48.583333333333336,0.0,0.0,438.4392362731092,2024.0,-2.6,15.8,5.4,9.6,,,0.4384392362731092,,,
284,2024-04-04,89.0,2024-04-04,5234.458333333333,0.0097751411103172,102.31189314649804,1998.9533521420992,0.2188159900537038,1970.2781336032751,0.1601359049479166,2.695905441446165e-06,778.28125,0.2436874999999999,0.2872708333333333,0.3240416666666667,0.2773258025460995,0.2151924007587819,0.1098765691850173,7.71304347826087,6.9125000000000005,6.15,0.0,778.28125,40.15625,7.258333333333333,2024-04-04,0.1601359049479166,862.0978708646395,2613.6163300837547,2576.1236995721533,4729.423285891455,0.2758452735094281,0.3308452735094281,R3,7369.564858746351,95.0,95.0,-3.4,7.075,779.5625,39.96666666666667,0.0,0.0,604.5534846899304,2024.0,-3.4,19.0,7.0,16.6,,,0.6045534846899304,,,
285,2024-04-05,90.0,2024-04-05,5569.270833333333,0.0094775261984236,105.5303935130654,2012.038699472214,0.2118006119608209,1984.2309670950287,0.1549758911132812,2.5984662006854826e-06,771.6,0.2377083333333333,0.2826249999999999,0.3190833333333333,0.2720436128242645,0.2090490354868889,0.1067397860228525,9.760416666666666,8.010416666666666,6.933333333333334,0.0,771.6,29.366666666666664,10.48125,2024-04-05,0.1549758911132812,863.2989955838038,2630.725322362217,2594.3669234202275,4741.8621098003805,0.270591283238162,0.325591283238162,R3,7392.36307544179,96.0,96.0,2.6,10.291666666666666,772.8770833333333,29.125,0.6571428571428571,0.6571428571428571,887.4754895585851,2024.0,2.2,17.0,6.0,22.6,,,0.8874754895585851,,,
286,2024-04-06,91.0,2024-04-06,5643.833333333333,0.0094143461168237,106.23589213931348,1989.658323895111,0.2245272854123316,1950.61494274244,0.1681632995605468,3.707543105801358e-06,768.275,0.236125,0.2784375,0.3150833333333333,0.2690012980902235,0.2055107205706305,0.1049331334536921,5.8187500000000005,7.1375,7.1125,6.8767,768.275,75.66875,0.59375,2024-04-06,0.1681632995605468,878.8100294867439,2601.463151226987,2550.4142268221462,4678.4351236134735,0.2675652101782137,0.3225652101782137,R3,7250.1544065512335,97.0,97.0,-4.2,0.3666666666666667,769.6479166666667,75.47500000000001,0.6571428571428571,0.0,153.84354609795454,2024.0,-7.4,1.8,0.0,22.6,1.0042348403054113,,0.15384354609795453,,,
287,2024-04-07,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,863.016391303103,,,,,,R3,,98.0,98.0,-10.2,-2.7416666666666667,776.7770833333334,66.89999999999999,0.6571428571428571,0.0,165.2186831834759,2024.0,-10.2,4.6,0.0,22.6,1.0045890403604367,,0.16521868318347588,,,
288,2024-04-08,92.0,2024-04-08,5363.916666666667,0.0096555582807496,103.57260117713504,2012.345691959673,0.2119453819678025,1987.0491022046813,0.1541099548339843,2.358775941371717e-06,775.8854166666666,0.2333125,0.2801041666666666,0.3161666666666666,0.2686379815127604,0.2050881711049301,0.1047173810133716,4.228260869565218,4.8812500000000005,5.05625,0.0,775.8854166666666,54.04583333333333,-0.3583333333333332,2024-04-08,0.1541099548339843,873.3559234757255,2631.1267127086085,2598.051613678296,4730.484739937112,0.2672038331993653,0.3222038331993653,R3,7383.525817299182,99.0,99.0,-8.6,-0.575,777.1458333333334,53.85833333333333,0.6571428571428571,0.0,270.2553622107571,2024.0,-8.6,8.2,1.5999999999999996,24.200000000000003,1.0084671951227446,,0.2702553622107571,,,
289,2024-04-09,93.0,2024-04-09,5301.729166666667,0.0097126909264126,102.96808725118112,2016.00647993226,0.209888220808917,1992.5874413417928,0.1520220438639322,2.1779316203664462e-06,778.7041666666668,0.2187708333333333,0.2758958333333333,0.3126458333333333,0.2602162958779652,0.1952934659193641,0.0997162350706064,5.117777777777778,5.09375,4.983333333333333,0.0,778.7041666666668,46.71458333333334,1.2645833333333334,2024-04-09,0.1520220438639322,861.1208146714565,2635.913165186789,2605.292950048044,4708.564285468853,0.2588271074997999,0.3138271074997999,R3,7354.987039327525,100.0,100.0,-7.8,1.0583333333333331,779.9583333333334,46.51666666666667,0.6571428571428571,0.0,352.71130320742765,2024.0,-7.8,11.8,3.4000000000000004,27.6,1.0016458761857256,,0.35271130320742766,,,
290,2024-04-10,94.0,2024-04-10,5255.145833333333,0.0097555075856259,102.5152031068546,2032.6565251026784,0.2017460391498594,2004.241697605242,0.1481361389160156,2.6281502913716563e-06,780.7729166666667,0.2141875,0.2728958333333333,0.3100624999999999,0.2566426318266709,0.1911371737787427,0.0975940452565988,6.891666666666667,6.333333333333333,5.854166666666667,0.0,780.7729166666667,44.95625,3.977083333333333,2024-04-10,0.1481361389160156,851.6809219448896,2657.682972825073,2620.5308016229646,4734.148237806084,0.2552725217792873,0.3102725217792872,R3,7376.0958847160655,101.0,101.0,-4.2,3.7916666666666665,781.9229166666668,44.74166666666667,0.6571428571428571,0.0,442.8473494902403,2024.0,-4.2,11.4,3.1999999999999997,30.8,0.99727468997986,,0.4428473494902403,,,
291,2024-04-11,95.0,2024-04-11,5243.375,0.0097658298047536,102.40250312832812,2044.898089671968,0.1951295180264684,2018.0294979938,0.1429634094238281,2.465622370066475e-06,781.8791666666666,0.2067916666666666,0.269,0.3068125,0.2514151106003272,0.1850573898158057,0.0944897265126371,7.070833333333333,6.091666666666666,5.760416666666667,0.0,781.8791666666666,41.04166666666666,4.870833333333334,2024-04-11,0.1429634094238281,849.3152276941727,2673.6887255505103,2638.5582459416896,4742.811818969012,0.2500729081507738,0.3050729081507738,R3,7394.915980135811,102.0,102.0,-3.8,4.683333333333334,783.0458333333332,40.84166666666667,0.6571428571428571,0.0,504.7481384154268,2024.0,-3.8,15.8,5.4,36.2,0.988004111545135,,0.5047481384154268,,,
292,2024-04-12,96.0,2024-04-12,5319.958333333333,0.0096954523900553,103.14702214225254,2056.0636581623776,0.1899245478454799,2030.5122203882056,0.1389083862304687,2.3311769618772644e-06,781.2937499999999,0.1985625,0.2660625,0.3049375,0.2464841095298263,0.1793224688214008,0.0915614937256499,8.416666666666666,7.35625,6.672916666666667,0.0,781.2937499999999,31.59583333333333,7.927083333333333,2024-04-12,0.1389083862304687,844.7851812663733,2688.2876215727365,2654.8793106923795,4749.582808989007,0.2451682316782645,0.3001682316782645,R3,7409.412403392145,103.0,103.0,-3.8,7.741666666666667,782.5041666666666,31.425,0.6571428571428571,0.0,722.8076451507119,2024.0,-3.8,20.6,7.800000000000001,44.0,0.981704760971474,,0.7228076451507119,,,
293,2024-04-13,97.0,2024-04-13,5360.833333333333,0.0096587248130462,103.54144632268974,2068.9185864076458,0.1842643020283253,2032.827958843597,0.1383056640625,3.288834564083815e-06,780.3854166666666,0.1908541666666666,0.2631041666666667,0.3032916666666667,0.2418192244387795,0.1738970497102235,0.088791291635683,11.133333333333333,8.981250000000001,7.802083333333333,0.0,780.3854166666666,32.99583333333333,12.197916666666666,2024-04-13,0.1383056640625,845.5162562966493,2705.0953426473097,2657.907121139646,4760.793724453653,0.2405282505008335,0.2955282505008335,R3,7387.7995454508655,104.0,104.0,4.2,11.991666666666667,781.5770833333332,32.78333333333333,1.5311660553917776,0.8740231982489204,942.2387676168038,2024.0,4.2,20.2,7.6,51.6,0.9793275412381034,,0.9422387676168038,,,
294,2024-04-14,98.0,2024-04-14,5387.8125,0.009635082455736,103.79957361756838,2079.754656435806,0.1796991992629682,2051.9005548926166,0.1324361165364583,2.514038491444543e-06,779.7375000000001,0.1770833333333333,0.2597916666666667,0.3018333333333333,0.2345100367234284,0.1653962172258052,0.0844507930617978,10.928260869565218,9.777083333333334,8.74375,0.0,779.7375000000001,30.820833333333336,10.26875,2024-04-14,0.1324361165364583,845.9238965984576,2719.263421931992,2682.8443956575284,4756.053811380473,0.2332580835493194,0.2882580835493194,R3,7408.845491643315,105.0,105.0,-1.4,10.058333333333334,781.0229166666667,30.616666666666664,1.6168803411060633,0.0857142857142857,855.3375461272979,2024.0,-1.4,21.0,8.0,59.6,0.9780197753894516,,0.8553375461272978,,,0.4783988238928533
295,2024-04-15,99.0,2024-04-15,5730.479166666667,0.0093419641689888,107.05185949322868,2097.063799167651,0.1717193495918894,2070.01957474873,0.1266148885091146,2.42101201316828e-06,772.4958333333334,0.1618333333333333,0.2552291666666667,0.299875,0.226027169723294,0.1555303560434075,0.0794133150888064,9.254166666666666,9.49375,8.985416666666667,0.0,772.4958333333334,34.02708333333333,6.877083333333334,2024-04-15,0.1266148885091146,849.4701936287435,2741.894994627384,2706.534876543589,4760.016151123467,0.2248205031067019,0.2798205031067019,R3,7414.651712116718,106.0,106.0,0.2,6.675,773.8125,33.81666666666667,1.931166055391777,0.3142857142857143,648.4106492775492,2024.0,-0.6,13.4,4.199999999999999,63.8,0.9798264108948321,,0.6484106492775492,,,0.5151862830506909
296,2024-04-16,100.0,2024-04-16,5390.791666666667,0.0096337057170183,103.82362332114486,2069.739967231857,0.1837874769407865,2016.6730929362204,0.1435966491699218,4.876146746641913e-06,776.0833333333334,0.1613125,0.2495416666666666,0.2963541666666666,0.223026368453495,0.1520403226899044,0.0776313149351204,7.252083333333334,7.064583333333334,7.14375,6.6520996,776.0833333333334,83.50416666666666,3.1437500000000003,2024-04-16,0.1435966491699218,855.3431010843129,2706.1692918383083,2636.7847566279447,4685.324545542512,0.2218357218875885,0.2768357218875885,R3,7203.308738768565,107.0,107.0,-0.6,2.9416666666666664,777.2083333333334,83.34166666666667,2.1311660553917777,0.1999999999999999,125.70959894834677,2024.0,-0.6,11.8,3.4000000000000004,67.2,0.9836158409594897,,0.12570959894834677,,,0.5081854857319726
297,2024-04-17,101.0,2024-04-17,5360.729166666667,0.0096589812165666,103.5398533603563,2084.831527379692,0.1770791524496934,2043.301165362771,0.1348876953125,3.766847411057379e-06,778.2645833333332,0.1690208333333333,0.2484166666666666,0.2948958333333333,0.2255618759579717,0.1549892036597108,0.0791370043681804,8.884782608695652,7.960416666666667,7.435416666666666,0.9436,778.2645833333332,49.78333333333333,8.258333333333333,2024-04-17,0.1348876953125,845.1927166881574,2725.9013921429773,2671.600759141513,4730.279948088894,0.2243576933544927,0.2793576933544928,R3,7323.101574473339,108.0,108.0,-0.2,8.033333333333333,779.3833333333333,49.575,2.388308912534635,0.2571428571428572,542.1729857946311,2024.0,-0.2,19.4,7.199999999999999,74.4,0.9833338832004496,0.9906799044101404,0.5421729857946311,,,0.5155950392692242
298,2024-04-18,102.0,2024-04-18,5377.3125,0.0096435486617559,103.7017590343464,2088.1233495051315,0.1755852730860616,2046.366859897724,0.1338462829589843,3.779846935393277e-06,778.0416666666666,0.1586041666666666,0.2467291666666666,0.2942499999999999,0.220421600839846,0.1490108898709931,0.0760844959789455,10.816666666666668,9.660416666666666,8.797916666666667,0.0,778.0416666666666,44.07291666666666,9.677083333333334,2024-04-18,0.1338462829589843,840.234914155542,2730.205424577531,2675.6091314684686,4715.740998889577,0.2192448600629082,0.2742448600629082,R3,7290.639872420171,109.0,109.0,1.0,9.458333333333334,779.1625,43.86666666666667,2.8168803411060632,0.4285714285714285,664.6724404714105,2024.0,1.0,17.0,6.0,80.4,0.9797725726834463,0.988873304793494,0.6646724404714105,,,0.5198892503964727
299,2024-04-19,103.0,2024-04-19,5400.958333333333,0.0096232666524062,103.92645013114172,2109.7318687799248,0.1666700087581324,2058.7404802435544,0.1301765441894531,4.592688901301552e-06,778.2895833333333,0.1479583333333333,0.2425208333333333,0.2926875,0.2141007696115577,0.1416595494038293,0.0723309244467037,10.35625,9.710416666666667,9.020833333333334,0.0761,778.2895833333333,53.6625,9.425,2024-04-19,0.1301765441894531,844.2554100288786,2758.458399458115,2691.7875461190474,4736.677429190207,0.2129577731673991,0.2679577731673991,R3,7289.084314198149,110.0,110.0,4.2,9.183333333333334,779.3937500000001,53.48333333333333,3.702594626820349,0.8857142857142858,540.6897938015237,2024.0,4.2,13.8,4.4,84.80000000000001,0.9754969348016063,0.9872996780045439,0.5406897938015237,,,0.4951188435566826
300,2024-04-20,104.0,2024-04-20,5305.770833333333,0.0097083842857951,103.00947592203676,2103.4414456951986,0.1693027551148373,2045.258794744164,0.1343180338541666,5.269289989290438e-06,779.9895833333334,0.1440416666666666,0.2374583333333333,0.2904791666666667,0.2101825345640377,0.1371025095423973,0.0700041140953717,8.636170212765958,8.491666666666667,8.2875,0.7012,779.9895833333334,69.12708333333333,7.320833333333333,2024-04-20,0.1343180338541666,849.9693886995569,2750.2337190373546,2674.160344693611,4705.038442522017,0.209060455974284,0.264060455974284,R3,7212.285077250444,111.0,111.0,1.8,7.108333333333333,781.0416666666666,68.95,4.245451769677492,0.5428571428571428,313.39868872638743,2024.0,1.8,13.4,4.199999999999999,89.00000000000001,0.9773389161211575,0.984916492084943,0.31339868872638743,,,0.5065156394587136
301,2024-04-21,105.0,2024-04-21,5301.5,0.0097128534804233,102.96602494431046,2123.433165942564,0.1612809868728782,2086.659047875929,0.1220143636067708,3.2671249509807965e-06,783.2041666666668,0.1446458333333333,0.2335625,0.2885833333333333,0.2086528150339597,0.1353233939990894,0.0690957032435334,9.180851063829786,8.3125,7.958333333333333,0.0539,783.2041666666668,45.63958333333333,7.743749999999999,2024-04-21,0.1220143636067708,846.5403732917424,2776.372741465761,2728.290861315637,4742.789956071297,0.207538902991139,0.2625389029911391,R3,7346.794118213441,112.0,112.0,-1.8,7.558333333333334,784.30625,45.44166666666667,4.27402319824892,0.0285714285714285,567.9102970845594,2024.0,-1.8,17.4,6.199999999999999,95.20000000000002,0.9797704286705551,0.9835550308599482,0.5679102970845594,4732.736207030869,7342.531969243267,0.5352793261659338
