half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2024-01-03 03:00:00,2024-01-03 03:00:00,39.35448,-106.74206,1563.7122723673851,0.6656864856553996,0.0,0.01042005916526391,95.96874491208062,3391.664596600575,F3,Fry 5
2024-01-03 03:30:00,2024-01-03 03:30:00,39.35448,-106.74206,1585.3886911726586,0.6076841328951332,0.0,0.01032630351347983,96.84007434941384,3391.664596600575,F3,Fry 5
2024-01-03 04:00:00,2024-01-03 04:00:00,39.35448,-106.74206,1517.460014308362,0.8223203352128688,0.0,0.010559715077387791,94.69952481401371,3391.664596600575,F3,Fry 5
2024-01-03 04:30:00,2024-01-03 04:30:00,39.35448,-106.74206,1558.839864872367,0.6798890966585599,0.0,0.010416666666666666,96.0,3391.664596600575,F3,Fry 5
2024-01-03 05:00:00,2024-01-03 05:00:00,39.35448,-106.74206,1562.8863985746036,0.6680614869783109,0.0,0.010391889178159315,96.22889378975526,3391.664596600575,F3,Fry 5
2024-01-03 05:30:00,2024-01-03 05:30:00,39.35448,-106.74206,1514.2684214672618,0.835244589316974,0.0,0.010559715077387791,94.69952481401371,3391.664596600575,F3,Fry 5
2024-01-03 06:00:00,2024-01-03 06:00:00,39.35448,-106.74206,1578.0620558471712,0.6263996962672733,0.0,0.010424587657074937,95.92705562040356,3391.664596600575,F3,Fry 5
2024-01-03 06:30:00,2024-01-03 06:30:00,39.35448,-106.74206,1516.1552180376216,0.8275648873977146,0.0,0.0105999788000636,94.33981132056604,3391.664596600575,F3,Fry 5
2024-01-03 07:00:00,2024-01-03 07:00:00,39.35448,-106.74206,1519.2837411829487,0.8150790036560465,0.0,0.010585715534396722,94.46692542895634,3391.664596600575,F3,Fry 5
2024-01-03 07:30:00,2024-01-03 07:30:00,39.35448,-106.74206,1591.367905531274,0.5930269598453102,0.0,0.010335123761522656,96.7574286553751,3391.664596600575,F3,Fry 5
2024-01-03 08:00:00,2024-01-03 08:00:00,39.35448,-106.74206,1518.0630491345846,0.8199145101709336,0.0,0.010583343916682541,94.48809448814173,3391.664596600575,F3,Fry 5
2024-01-03 08:30:00,2024-01-03 08:30:00,39.35448,-106.74206,1597.1773282223226,0.5792864307543814,0.0,0.010313115381006084,96.9639108122192,3391.664596600575,F3,Fry 5
2024-01-03 09:00:00,2024-01-03 09:00:00,39.35448,-106.74206,1545.9506838030773,0.7198074775856427,0.0,0.010470199722011594,95.50916186418976,3391.664596600575,F3,Fry 5
2024-01-03 09:30:00,2024-01-03 09:30:00,39.35448,-106.74206,1546.219439497822,0.7189382085778065,0.0,0.010416666666666666,96.0,3391.664596600575,F3,Fry 5
2024-01-03 10:00:00,2024-01-03 10:00:00,39.35448,-106.74206,1561.7426455241462,0.6713722190348035,0.0,0.010358384880813021,96.54014708917737,3391.664596600575,F3,Fry 5
2024-01-03 10:30:00,2024-01-03 10:30:00,39.35448,-106.74206,1539.716940252,0.7404416051016822,0.0,0.010424587657074937,95.92705562040356,3391.664596600575,F3,Fry 5
2024-01-03 11:00:00,2024-01-03 11:00:00,39.35448,-106.74206,1552.2076958903608,0.6999868299292263,0.0,0.010375096456423242,96.38464608017192,3391.664596600575,F3,Fry 5
2024-01-03 11:30:00,2024-01-03 11:30:00,39.35448,-106.74206,1563.8015926727358,0.6654304014967259,0.0,0.010331813520548985,96.78842906050289,3391.664596600575,F3,Fry 5
2024-01-03 12:00:00,2024-01-03 12:00:00,39.35448,-106.74206,1563.3688167578887,0.6666725964710201,0.0,0.010327404809650345,96.82974749528164,3391.664596600575,F3,Fry 5
2024-01-03 12:30:00,2024-01-03 12:30:00,39.35448,-106.74206,1520.291303178591,0.8111221575466672,0.0,0.010457596752302642,95.62426470305536,3391.664596600575,F3,Fry 5
2024-01-03 13:00:00,2024-01-03 13:00:00,39.35448,-106.74206,1517.3462141834348,0.8227756171755625,0.0,0.010467904883688796,95.53009996854395,3391.664596600575,F3,Fry 5
2024-01-03 13:30:00,2024-01-03 13:30:00,39.35448,-106.74206,1537.7550317862942,0.7471284574682817,0.0,0.010394134374075794,96.20810776644555,3391.664596600575,F3,Fry 5
2024-01-03 14:00:00,2024-01-03 14:00:00,39.35448,-106.74206,1526.9821477630317,0.7856087313745985,0.0,0.010429122058184137,95.88534820294495,3391.664596600575,F3,Fry 5
2024-01-03 14:30:00,2024-01-03 14:30:00,39.35448,-106.74206,1540.5785764322252,0.7375345889316934,0.0,0.010379566554199115,96.34313675607619,3391.664596600575,F3,Fry 5
2024-01-03 15:00:00,2024-01-03 15:00:00,39.35448,-106.74206,1505.5807419311475,0.8721386854292194,0.0,0.010474793930096662,95.46727187890099,3391.664596600575,F3,Fry 5
2024-01-03 15:30:00,2024-01-03 15:30:00,39.35448,-106.74206,1512.9104903877492,0.8408430751908118,0.0,0.01045188315478697,95.67653839891993,3391.664596600575,F3,Fry 5
2024-01-03 16:00:00,2024-01-03 16:00:00,39.35448,-106.74206,1567.5586668755818,0.6547942111472248,0.0,0.010265187673726072,97.41663102366043,3391.664596600575,F3,Fry 5
2024-01-03 16:30:00,2024-01-03 16:30:00,39.35448,-106.74206,1566.5241032175643,0.6576968784911279,0.0,0.010268434267346985,97.38583059151881,3391.664596600575,F3,Fry 5
2024-01-03 17:00:00,2024-01-03 17:00:00,39.35448,-106.74206,1564.5286173115499,0.6633516176927092,0.0,0.01031860429266245,96.91233151668574,3391.664596600575,F3,Fry 5
2024-01-03 17:30:00,2024-01-03 17:30:00,39.35448,-106.74206,1562.2906528872331,0.6697828013392603,0.0,0.010310922267662625,96.98453484963466,3391.664596600575,F3,Fry 5
2024-01-03 18:00:00,2024-01-03 18:00:00,39.35448,-106.74206,1584.040826697857,0.6110633309717416,0.0,0.010213657437345557,97.9081201943945,3391.664596600575,F3,Fry 5
2024-01-03 18:30:00,2024-01-03 18:30:00,39.35448,-106.74206,1547.2002646706433,0.7157796922081331,0.0,0.01026951714995135,97.3755616158387,3391.664596600575,F3,Fry 5
2024-01-03 19:00:00,2024-01-03 19:00:00,39.35448,-106.74206,1584.9502945075662,0.6087801341547707,0.0,0.010114952150573408,98.8635423197045,3391.664596600575,F3,Fry 5
2024-01-03 19:30:00,2024-01-03 19:30:00,39.35448,-106.74206,1563.677849321258,0.6657852180659184,0.0,0.01016184601416154,98.40731680114035,3391.664596600575,F3,Fry 5
2024-01-03 20:00:00,2024-01-03 20:00:00,39.35448,-106.74206,1543.3955549016837,0.7281546863159046,0.0,0.010192414366433438,98.11218069128827,3391.664596600575,F3,Fry 5
2024-01-03 20:30:00,2024-01-03 20:30:00,39.35448,-106.74206,1537.5357898307514,0.7478816175523612,0.0,0.010193473373591623,98.10198774744578,3391.664596600575,F3,Fry 5
2024-01-03 21:00:00,2024-01-03 21:00:00,39.35448,-106.74206,1586.6041696871644,0.604660878120235,0.0,0.010063601670884883,99.36800289831733,3391.664596600575,F3,Fry 5
2024-01-03 21:30:00,2024-01-03 21:30:00,39.35448,-106.74206,1605.29648964299,0.560861339521943,0.0,0.01006258262357622,99.37806599043876,3391.664596600575,F3,Fry 5
2024-01-03 22:00:00,2024-01-03 22:00:00,39.35448,-106.74206,1612.590159495859,0.5450365988144072,0.0,0.010046319853152446,99.53893710503444,3391.664596600575,F3,Fry 5
2024-01-03 22:30:00,2024-01-03 22:30:00,39.35448,-106.74206,1611.0314312521875,0.548362979706828,0.0,0.01004936311667047,99.508793581271,3391.664596600575,F3,Fry 5
2024-01-03 23:00:00,2024-01-03 23:00:00,39.35448,-106.74206,1595.1273067822765,0.5840805010546334,0.0,0.01010461916989014,98.96464014990404,3391.664596600575,F3,Fry 5
2024-01-03 23:30:00,2024-01-03 23:30:00,39.35448,-106.74206,1524.623470895645,0.7944546078050432,0.0,0.0103340199943639,96.76776322722355,3391.664596600575,F3,Fry 5
2024-01-04 00:00:00,2024-01-04 00:00:00,39.35448,-106.74206,1609.8751931223214,0.5508496729599808,0.0,0.010092261294288103,99.08582138732059,3391.664596600575,F3,Fry 5
2024-01-04 00:30:00,2024-01-04 00:30:00,39.35448,-106.74206,1561.4928731928142,0.672098576061094,0.0,0.01025546633845091,97.50897394599124,3391.664596600575,F3,Fry 5
2024-01-04 01:00:00,2024-01-04 01:00:00,39.35448,-106.74206,1539.165897054309,0.7423101980300139,0.0,0.010332916580768915,96.77809669548166,3391.664596600575,F3,Fry 5
2024-01-04 01:30:00,2024-01-04 01:30:00,39.35448,-106.74206,1557.6267364413548,0.6834979707824834,0.0,0.010281451514408312,97.26253132630262,3391.664596600575,F3,Fry 5
2024-01-04 02:00:00,2024-01-04 02:00:00,39.35448,-106.74206,1556.3454231781268,0.6873419540406368,0.0,0.010315309894358086,96.94328238717729,3391.664596600575,F3,Fry 5
2024-01-04 02:30:00,2024-01-04 02:30:00,39.35448,-106.74206,1558.645685854401,0.6804647677780424,0.0,0.010313115381006084,96.9639108122192,3391.664596600575,F3,Fry 5
2024-01-04 03:00:00,2024-01-04 03:00:00,39.35448,-106.74206,1568.29497643504,0.6527402852828007,0.0,0.010287978730078634,97.20082304178294,3391.664596600575,F3,Fry 5
2024-01-04 03:30:00,2024-01-04 03:30:00,39.35448,-106.74206,1564.4162301907938,0.6636723140678931,0.0,0.010256545123110545,97.49871794028884,3391.664596600575,F3,Fry 5
2024-01-04 04:00:00,2024-01-04 04:00:00,39.35448,-106.74206,1560.6293059365482,0.6746192488289598,0.0,0.010257624248277728,97.48846085563153,3391.664596600575,F3,Fry 5
2024-01-04 04:30:00,2024-01-04 04:30:00,39.35448,-106.74206,1523.0556308186972,0.8004229034343548,0.0,0.01038852411060555,96.26006440887103,3391.664596600575,F3,Fry 5
2024-01-04 05:00:00,2024-01-04 05:00:00,39.35448,-106.74206,1553.5258948505511,0.6959194987601575,0.0,0.01029888510304485,97.09788875150684,3391.664596600575,F3,Fry 5
2024-01-04 05:30:00,2024-01-04 05:30:00,39.35448,-106.74206,1541.398537923186,0.7347848083066233,0.0,0.010335123761522656,96.7574286553751,3391.664596600575,F3,Fry 5
2024-01-04 06:00:00,2024-01-04 06:00:00,39.35448,-106.74206,1584.367197981575,0.6102425031511926,0.0,0.010162895520594925,98.39715443040006,3391.664596600575,F3,Fry 5
2024-01-04 06:30:00,2024-01-04 06:30:00,39.35448,-106.74206,1548.521413539567,0.7115593888642512,0.0,0.0102858016104415,97.22139682189307,3391.664596600575,F3,Fry 5
2024-01-04 07:00:00,2024-01-04 07:00:00,39.35448,-106.74206,1525.5709002748654,0.7908824076262679,0.0,0.010347288589592779,96.64367542679655,3391.664596600575,F3,Fry 5
2024-01-04 07:30:00,2024-01-04 07:30:00,39.35448,-106.74206,1543.0441852856327,0.7293144145370689,0.0,0.010272767854485401,97.34474818910365,3391.664596600575,F3,Fry 5
2024-01-04 08:00:00,2024-01-04 08:00:00,39.35448,-106.74206,1538.0222269405679,0.746212180008668,0.0,0.010293427583132689,97.14936952960632,3391.664596600575,F3,Fry 5
2024-01-04 08:30:00,2024-01-04 08:30:00,39.35448,-106.74206,1503.247045627841,0.8825014272921309,0.0,0.010399753736747236,96.15612304996495,3391.664596600575,F3,Fry 5
2024-01-04 09:00:00,2024-01-04 09:00:00,39.35448,-106.74206,1555.5122630980648,0.6898594506657488,0.0,0.010167096800443913,98.35649444749441,3391.664596600575,F3,Fry 5
2024-01-04 09:30:00,2024-01-04 09:30:00,39.35448,-106.74206,1563.271390793426,0.6669527294711989,0.0,0.010139881214015326,98.62048468751307,3391.664596600575,F3,Fry 5
2024-01-04 10:00:00,2024-01-04 10:00:00,39.35448,-106.74206,1546.9869082003431,0.7164649081394353,0.0,0.010186067247374874,98.17331613019904,3391.664596600575,F3,Fry 5
2024-01-04 10:30:00,2024-01-04 10:30:00,39.35448,-106.74206,1519.5324511376027,0.8140994079247792,0.0,0.010270600375222013,97.36529155710468,3391.664596600575,F3,Fry 5
2024-01-04 11:00:00,2024-01-04 11:00:00,39.35448,-106.74206,1526.2079025415408,0.7884950326879604,0.0,0.010236106237904287,97.6933979345585,3391.664596600575,F3,Fry 5
2024-01-04 11:30:00,2024-01-04 11:30:00,39.35448,-106.74206,1552.9230849469134,0.697774912616034,0.0,0.01014092392893546,98.6103442849684,3391.664596600575,F3,Fry 5
2024-01-04 12:00:00,2024-01-04 12:00:00,39.35448,-106.74206,1540.8940386093639,0.7364747595862149,0.0,0.010162895520594925,98.39715443040006,3391.664596600575,F3,Fry 5
2024-01-04 12:30:00,2024-01-04 12:30:00,39.35448,-106.74206,1548.426523632658,0.7118612106485768,0.0,0.01016184601416154,98.40731680114035,3391.664596600575,F3,Fry 5
2024-01-04 13:00:00,2024-01-04 13:00:00,39.35448,-106.74206,1561.4429393700939,0.6722439326265212,0.0,0.010127393670836666,98.74208829065749,3391.664596600575,F3,Fry 5
2024-01-04 13:30:00,2024-01-04 13:30:00,39.35448,-106.74206,1517.2164191084512,0.8232953854331744,0.0,0.010277106932970124,97.30364844136113,3391.664596600575,F3,Fry 5
2024-01-04 14:00:00,2024-01-04 14:00:00,39.35448,-106.74206,1523.8090880304094,0.7975458069059344,0.0,0.01026735172722829,97.39609848448757,3391.664596600575,F3,Fry 5
2024-01-04 14:30:00,2024-01-04 14:30:00,39.35448,-106.74206,1509.7287174433193,0.8542010032802727,0.0,0.010321901849378107,96.88137075826292,3391.664596600575,F3,Fry 5
2024-01-04 15:00:00,2024-01-04 15:00:00,39.35448,-106.74206,1533.7212451410983,0.7611800104786128,0.0,0.010240399006488005,97.65244492586962,3391.664596600575,F3,Fry 5
2024-01-04 15:30:00,2024-01-04 15:30:00,39.35448,-106.74206,1530.2385174663336,0.7736515470925672,0.0,0.010253309789938275,97.52948272189288,3391.664596600575,F3,Fry 5
2024-01-04 16:00:00,2024-01-04 16:00:00,39.35448,-106.74206,1585.5160536715214,0.6073662801707965,0.0,0.010077900919281674,99.22701245124736,3391.664596600575,F3,Fry 5
2024-01-04 16:30:00,2024-01-04 16:30:00,39.35448,-106.74206,1530.0662032623281,0.7742770027320687,0.0,0.01025546633845091,97.50897394599124,3391.664596600575,F3,Fry 5
2024-01-04 17:00:00,2024-01-04 17:00:00,39.35448,-106.74206,1517.1321016981647,0.8236333200540863,0.0,0.010291247003173229,97.16995420396162,3391.664596600575,F3,Fry 5
2024-01-04 17:30:00,2024-01-04 17:30:00,39.35448,-106.74206,1548.240146422251,0.712454613270685,0.0,0.010185010546583882,98.18350166906862,3391.664596600575,F3,Fry 5
2024-01-04 18:00:00,2024-01-04 18:00:00,39.35448,-106.74206,1557.7730584911171,0.6830611163394734,0.0,0.010120130542429844,98.812954616285,3391.664596600575,F3,Fry 5
2024-01-04 18:30:00,2024-01-04 18:30:00,39.35448,-106.74206,1534.2947711845818,0.7591567924921953,0.0,0.01016184601416154,98.40731680114035,3391.664596600575,F3,Fry 5
2024-01-04 19:00:00,2024-01-04 19:00:00,39.35448,-106.74206,1527.8734924562434,0.7823066887647461,0.0,0.010166045992028059,98.3666610188635,3391.664596600575,F3,Fry 5
2024-01-04 19:30:00,2024-01-04 19:30:00,39.35448,-106.74206,1493.4024971035913,0.9285136133076808,0.0,0.010256545123110545,97.49871794028884,3391.664596600575,F3,Fry 5
2024-01-04 20:00:00,2024-01-04 20:00:00,39.35448,-106.74206,1532.4530191545753,0.7656843424004227,0.0,0.0100984345610256,99.02524930541705,3391.664596600575,F3,Fry 5
2024-01-04 20:30:00,2024-01-04 20:30:00,39.35448,-106.74206,1485.651708558169,0.9675860227032024,0.0,0.01025115460130912,97.54998718605759,3391.664596600575,F3,Fry 5
2024-01-04 21:00:00,2024-01-04 21:00:00,39.35448,-106.74206,1544.0227096172182,0.726091878122094,0.0,0.010041253885479632,99.58915603618699,3391.664596600575,F3,Fry 5
2024-01-04 21:30:00,2024-01-04 21:30:00,39.35448,-106.74206,1494.3667231259549,0.923834933606928,0.0,0.010241473042780905,97.64220398987315,3391.664596600575,F3,Fry 5
2024-01-04 22:00:00,2024-01-04 22:00:00,39.35448,-106.74206,1569.8315664846468,0.6484856048205156,0.0,0.01000200060020007,99.9799979995999,3391.664596600575,F3,Fry 5
2024-01-04 22:30:00,2024-01-04 22:30:00,39.35448,-106.74206,1537.4422545243933,0.7482033030966428,0.0,0.01011702255324591,98.84331034521254,3391.664596600575,F3,Fry 5
2024-01-04 23:00:00,2024-01-04 23:00:00,39.35448,-106.74206,1540.008395511013,0.7394562693073232,0.0,0.010167096800443913,98.35649444749441,3391.664596600575,F3,Fry 5
2024-01-04 23:30:00,2024-01-04 23:30:00,39.35448,-106.74206,1543.1592377110615,0.7289343544304879,0.0,0.01016184601416154,98.40731680114035,3391.664596600575,F3,Fry 5
2024-01-05 00:00:00,2024-01-05 00:00:00,39.35448,-106.74206,1509.976611137036,0.8531479815291754,0.0,0.010277106932970124,97.30364844136113,3391.664596600575,F3,Fry 5
2024-01-05 00:30:00,2024-01-05 00:30:00,39.35448,-106.74206,1561.7419935490116,0.6713741134541056,0.0,0.010097404896525242,99.03534722511958,3391.664596600575,F3,Fry 5
2024-01-05 01:00:00,2024-01-05 01:00:00,39.35448,-106.74206,1584.0740039881987,0.6109798137873015,0.0,0.01003114489883808,99.68951800465283,3391.664596600575,F3,Fry 5
2024-01-05 01:30:00,2024-01-05 01:30:00,39.35448,-106.74206,1557.9280054954056,0.682598981983399,0.0,0.010119094227794756,98.82307422864359,3391.664596600575,F3,Fry 5
2024-01-05 02:00:00,2024-01-05 02:00:00,39.35448,-106.74206,1505.3026158051175,0.8733632788520375,0.0,0.010313115381006084,96.9639108122192,3391.664596600575,F3,Fry 5
2024-01-05 02:30:00,2024-01-05 02:30:00,39.35448,-106.74206,1581.2186718093496,0.6182310263316684,0.0,0.010066660671412764,99.33780750550115,3391.664596600575,F3,Fry 5
2024-01-05 03:00:00,2024-01-05 03:00:00,39.35448,-106.74206,1518.6661608264506,0.8175196723267159,0.0,0.010261944157607273,97.44742172063866,3391.664596600575,F3,Fry 5
2024-01-05 03:30:00,2024-01-05 03:30:00,39.35448,-106.74206,1529.778661263752,0.7753224955658454,0.0,0.010223260251369133,97.81615408509987,3391.664596600575,F3,Fry 5
2024-01-05 04:00:00,2024-01-05 04:00:00,39.35448,-106.74206,1523.0519348965472,0.8004370572980731,0.0,0.01025115460130912,97.54998718605759,3391.664596600575,F3,Fry 5
2024-01-05 04:30:00,2024-01-05 04:30:00,39.35448,-106.74206,1532.928701815644,0.7639899334578789,0.0,0.010224328903465437,97.80593029055038,3391.664596600575,F3,Fry 5
2024-01-05 05:00:00,2024-01-05 05:00:00,39.35448,-106.74206,1538.0464560744806,0.7461291800100655,0.0,0.010198773365304996,98.05100713404222,3391.664596600575,F3,Fry 5
2024-01-05 05:30:00,2024-01-05 05:30:00,39.35448,-106.74206,1522.5901119229407,0.8022088053669756,0.0,0.010264106159981964,97.4268956705488,3391.664596600575,F3,Fry 5
2024-01-05 06:00:00,2024-01-05 06:00:00,39.35448,-106.74206,1571.2749772094517,0.6445274018914122,0.0,0.010121167175522697,98.80283396745257,3391.664596600575,F3,Fry 5
2024-01-05 06:30:00,2024-01-05 06:30:00,39.35448,-106.74206,1574.907998979039,0.6347261964446393,0.0,0.010131551057576162,98.70157040290697,3391.664596600575,F3,Fry 5
2024-01-05 07:00:00,2024-01-05 07:00:00,39.35448,-106.74206,1569.3605045921336,0.6497854157829853,0.0,0.010152415064552878,98.49873095629202,3391.664596600575,F3,Fry 5
2024-01-05 07:30:00,2024-01-05 07:30:00,39.35448,-106.74206,1538.4743659770131,0.7446657145078898,0.0,0.01025007751650433,97.56023780208821,3391.664596600575,F3,Fry 5
2024-01-05 08:00:00,2024-01-05 08:00:00,39.35448,-106.74206,1538.0191287954788,0.7462227941507178,0.0,0.010240399006488005,97.65244492586962,3391.664596600575,F3,Fry 5
2024-01-05 08:30:00,2024-01-05 08:30:00,39.35448,-106.74206,1541.8545639187096,0.7332624683452656,0.0,0.01023825194723252,97.67292357659824,3391.664596600575,F3,Fry 5
2024-01-05 09:00:00,2024-01-05 09:00:00,39.35448,-106.74206,1537.6039435071025,0.7476473615785552,0.0,0.010261944157607273,97.44742172063866,3391.664596600575,F3,Fry 5
2024-01-05 09:30:00,2024-01-05 09:30:00,39.35448,-106.74206,1535.3627264539525,0.7554119825723432,0.0,0.010252232025727599,97.53973549277238,3391.664596600575,F3,Fry 5
2024-01-05 10:00:00,2024-01-05 10:00:00,39.35448,-106.74206,1557.5382030833055,0.6837625029869675,0.0,0.010191355689269696,98.12237257628864,3391.664596600575,F3,Fry 5
2024-01-05 10:30:00,2024-01-05 10:30:00,39.35448,-106.74206,1514.6643618218318,0.8336235219416939,0.0,0.010332916580768915,96.77809669548166,3391.664596600575,F3,Fry 5
2024-01-05 11:00:00,2024-01-05 11:00:00,39.35448,-106.74206,1524.000401079508,0.7968179041837317,0.0,0.010304351312815117,97.04638066409278,3391.664596600575,F3,Fry 5
2024-01-05 11:30:00,2024-01-05 11:30:00,39.35448,-106.74206,1550.2705372449204,0.7060314023353472,0.0,0.01022005630448929,97.84681905918046,3391.664596600575,F3,Fry 5
2024-01-05 12:00:00,2024-01-05 12:00:00,39.35448,-106.74206,1535.4095031051584,0.7552486271734675,0.0,0.0102858016104415,97.22139682189307,3391.664596600575,F3,Fry 5
2024-01-05 12:30:00,2024-01-05 12:30:00,39.35448,-106.74206,1474.0165295317047,1.0315954806997623,0.0,0.010447319013453712,95.71833680126291,3391.664596600575,F3,Fry 5
2024-01-05 13:00:00,2024-01-05 13:00:00,39.35448,-106.74206,1527.6602296105957,0.7830947201575534,0.0,0.010270600375222013,97.36529155710468,3391.664596600575,F3,Fry 5
2024-01-05 13:30:00,2024-01-05 13:30:00,39.35448,-106.74206,1558.614764755693,0.6805565072392514,0.0,0.010160796832803711,98.41747812253675,3391.664596600575,F3,Fry 5
2024-01-05 14:00:00,2024-01-05 14:00:00,39.35448,-106.74206,1528.4054819331513,0.7803464177376737,0.0,0.010227536871615327,97.77525249264254,3391.664596600575,F3,Fry 5
2024-01-05 14:30:00,2024-01-05 14:30:00,39.35448,-106.74206,1576.0260140294074,0.631755592981113,0.0,0.010067680958312602,99.32774033471213,3391.664596600575,F3,Fry 5
2024-01-05 15:00:00,2024-01-05 15:00:00,39.35448,-106.74206,1536.8706337888136,0.7501739666069059,0.0,0.010203019316098972,98.01020355044673,3391.664596600575,F3,Fry 5
2024-01-05 15:30:00,2024-01-05 15:30:00,39.35448,-106.74206,1548.952554275671,0.7101905460113263,0.0,0.01017867724062589,98.24459272652109,3391.664596600575,F3,Fry 5
2024-01-05 16:00:00,2024-01-05 16:00:00,39.35448,-106.74206,1503.0446840467196,0.8834094530359744,0.0,0.0103450736075296,96.66436778875658,3391.664596600575,F3,Fry 5
2024-01-05 16:30:00,2024-01-05 16:30:00,39.35448,-106.74206,1511.4112980422256,0.8470946733867578,0.0,0.0103197031270506,96.90201236300514,3391.664596600575,F3,Fry 5
2024-01-05 17:00:00,2024-01-05 17:00:00,39.35448,-106.74206,1482.7225955058086,0.9830654328661121,0.0,0.010403129732205987,96.12491872558333,3391.664596600575,F3,Fry 5
2024-01-05 17:30:00,2024-01-05 17:30:00,39.35448,-106.74206,1488.4310982030768,0.9532676609653674,0.0,0.010382922921806387,96.31199302267605,3391.664596600575,F3,Fry 5
2024-01-05 18:00:00,2024-01-05 18:00:00,39.35448,-106.74206,1504.9583764255342,0.8748828477168862,0.0,0.010309826235529031,96.99484522385713,3391.664596600575,F3,Fry 5
2024-01-05 18:30:00,2024-01-05 18:30:00,39.35448,-106.74206,1549.5542298141434,0.7082871206582855,0.0,0.01015974797635366,98.42763839491425,3391.664596600575,F3,Fry 5
2024-01-05 19:00:00,2024-01-05 19:00:00,39.35448,-106.74206,1525.7816656938778,0.7900912201429184,0.0,0.01022005630448929,97.84681905918046,3391.664596600575,F3,Fry 5
2024-01-05 19:30:00,2024-01-05 19:30:00,39.35448,-106.74206,1549.4920280528197,0.7084835296284695,0.0,0.010130511230913847,98.71170143402453,3391.664596600575,F3,Fry 5
2024-01-05 20:00:00,2024-01-05 20:00:00,39.35448,-106.74206,1551.8290249849022,0.7011620606864093,0.0,0.010101525445522107,98.99494936611666,3391.664596600575,F3,Fry 5
2024-01-05 20:30:00,2024-01-05 20:30:00,39.35448,-106.74206,1539.4096271610713,0.7414827922381522,0.0,0.010137796748742194,98.64076236526155,3391.664596600575,F3,Fry 5
2024-01-05 21:00:00,2024-01-05 21:00:00,39.35448,-106.74206,1579.0495531529841,0.623826790601589,0.0,0.010067680958312602,99.32774033471213,3391.664596600575,F3,Fry 5
2024-01-05 21:30:00,2024-01-05 21:30:00,39.35448,-106.74206,1511.1033682266952,0.8483880377490384,0.0,0.01025115460130912,97.54998718605759,3391.664596600575,F3,Fry 5
2024-01-05 22:00:00,2024-01-05 22:00:00,39.35448,-106.74206,1493.171028983306,0.9296425595832492,0.0,0.010309826235529031,96.99484522385713,3391.664596600575,F3,Fry 5
2024-01-05 22:30:00,2024-01-05 22:30:00,39.35448,-106.74206,1485.8471070940568,0.9665677991546672,0.0,0.010340647907388008,96.70573922989266,3391.664596600575,F3,Fry 5
2024-01-05 23:00:00,2024-01-05 23:00:00,39.35448,-106.74206,1529.6914237928531,0.7756401315992749,0.0,0.01022539789075504,97.7957054271812,3391.664596600575,F3,Fry 5
2024-01-05 23:30:00,2024-01-05 23:30:00,39.35448,-106.74206,1520.984687156607,0.8084169987092819,0.0,0.010257624248277728,97.48846085563153,3391.664596600575,F3,Fry 5
2024-01-06 00:00:00,2024-01-06 00:00:00,39.35448,-106.74206,1545.145648275588,0.7224211654040207,0.0,0.0101649955093601,98.37682653958706,3391.664596600575,F3,Fry 5
2024-01-06 00:30:00,2024-01-06 00:30:00,39.35448,-106.74206,1526.805683456767,0.786265087620863,0.0,0.010210462507669136,97.93875637356236,3391.664596600575,F3,Fry 5
2024-01-06 01:00:00,2024-01-06 01:00:00,39.35448,-106.74206,1525.9554316511146,0.7894398732784867,0.0,0.010216855368051905,97.87747442593725,3391.664596600575,F3,Fry 5
2024-01-06 01:30:00,2024-01-06 01:30:00,39.35448,-106.74206,1494.496406979113,0.9232086301331404,0.0,0.010327404809650345,96.82974749528164,3391.664596600575,F3,Fry 5
2024-01-06 02:00:00,2024-01-06 02:00:00,39.35448,-106.74206,1562.2930590751876,0.669775835310898,0.0,0.010131551057576162,98.70157040290697,3391.664596600575,F3,Fry 5
2024-01-06 02:30:00,2024-01-06 02:30:00,39.35448,-106.74206,1538.6859027451442,0.7439439221932419,0.0,0.010208334219473494,97.95917517006765,3391.664596600575,F3,Fry 5
2024-01-06 03:00:00,2024-01-06 03:00:00,39.35448,-106.74206,1540.9243449184453,0.7363730683408519,0.0,0.010188181636032289,98.15294188153507,3391.664596600575,F3,Fry 5
2024-01-06 03:30:00,2024-01-06 03:30:00,39.35448,-106.74206,1526.567120812847,0.7871538080452268,0.0,0.01026735172722829,97.39609848448757,3391.664596600575,F3,Fry 5
2024-01-06 04:00:00,2024-01-06 04:00:00,39.35448,-106.74206,1537.4843587576133,0.748058471699991,0.0,0.010230747861241283,97.74456506629922,3391.664596600575,F3,Fry 5
2024-01-06 04:30:00,2024-01-06 04:30:00,39.35448,-106.74206,1569.164142152286,0.6503284189446921,0.0,0.01011805823145441,98.83319280484669,3391.664596600575,F3,Fry 5
2024-01-06 05:00:00,2024-01-06 05:00:00,39.35448,-106.74206,1526.9849469640253,0.7855983268254793,0.0,0.010236106237904287,97.6933979345585,3391.664596600575,F3,Fry 5
2024-01-06 05:30:00,2024-01-06 05:30:00,39.35448,-106.74206,1490.347291534998,0.9435988834025627,0.0,0.01036505981537803,96.4779767615387,3391.664596600575,F3,Fry 5
