half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,Rhov_g_cm3,site,SiteName
2023-12-14 12:30:00,2023-12-14 12:30:00,39.170505,-106.799888,1327.562764832684,3.999969482421875,0.0,0.011160825503040418,89.59910713840847,4910.404082196419,2.536487199856933e-06,R2,RF 3
2023-12-14 13:00:00,2023-12-14 13:00:00,39.170505,-106.799888,1380.1493317505706,3.999969482421875,0.0,0.010946135246159835,91.35644476444998,4910.404082196419,2.9022132612316543e-06,R2,RF 3
2023-12-14 13:30:00,2023-12-14 13:30:00,39.170505,-106.799888,1373.57484475104,3.999969482421875,0.0,0.010976425998969036,91.10433579144299,4910.404082196419,2.6845724305670753e-06,R2,RF 3
2023-12-14 14:00:00,2023-12-14 14:00:00,39.170505,-106.799888,1383.3817833272267,3.621551513671875,0.0,0.010921300708262974,91.56418513807678,4910.404082196419,3.034737671869418e-06,R2,RF 3
2023-12-14 14:30:00,2023-12-14 14:30:00,39.170505,-106.799888,1341.8011285802731,3.999969482421875,0.0,0.01108922805469306,90.17760254076397,4910.404082196419,2.818359971624078e-06,R2,RF 3
2023-12-14 15:00:00,2023-12-14 15:00:00,39.170505,-106.799888,1352.6517487294198,3.999969482421875,0.0,0.011053942207134546,90.46546302318913,4910.404082196419,2.9817291535834896e-06,R2,RF 3
2023-12-14 15:30:00,2023-12-14 15:30:00,39.170505,-106.799888,1371.7098053057416,3.999969482421875,0.0,0.010979071877276472,91.0823802938856,4910.404082196419,2.721014590258031e-06,R2,RF 3
2023-12-14 16:00:00,2023-12-14 16:00:00,39.170505,-106.799888,1341.9798857611195,3.999969482421875,0.0,0.011108368642573445,90.0222194794152,4910.404082196419,2.9325006652925784e-06,R2,RF 3
2023-12-14 16:30:00,2023-12-14 16:30:00,39.170505,-106.799888,1366.7846233266964,3.999969482421875,0.0,0.011002971203391538,90.8845421400141,4910.404082196419,3.067339811795126e-06,R2,RF 3
2023-12-14 17:00:00,2023-12-14 17:00:00,39.170505,-106.799888,1325.838414854937,3.999969482421875,0.0,0.011166390612088833,89.55445270895244,4910.404082196419,3.144432149018211e-06,R2,RF 3
2023-12-14 17:30:00,2023-12-14 17:30:00,39.170505,-106.799888,1356.5872858228938,3.999969482421875,0.0,0.011039114645521094,90.5869747811461,4910.404082196419,3.44091925873224e-06,R2,RF 3
2023-12-14 18:00:00,2023-12-14 18:00:00,39.170505,-106.799888,1359.146895579129,3.999969482421875,0.0,0.011055293131943396,90.45440840556087,4910.404082196419,3.4479732768731435e-06,R2,RF 3
2023-12-14 18:30:00,2023-12-14 18:30:00,39.170505,-106.799888,1327.710500257897,3.999969482421875,0.0,0.011187334157740448,89.38679992034618,4910.404082196419,3.4706128847514123e-06,R2,RF 3
2023-12-14 19:00:00,2023-12-14 19:00:00,39.170505,-106.799888,1361.8864030689526,3.999969482421875,0.0,0.011037769642208699,90.598013223249,4910.404082196419,3.40300354284067e-06,R2,RF 3
2023-12-14 19:30:00,2023-12-14 19:30:00,39.170505,-106.799888,1370.0752044665192,3.999969482421875,0.0,0.01099233002952553,90.97252332435328,4910.404082196419,3.425539990144251e-06,R2,RF 3
2023-12-14 20:00:00,2023-12-14 20:00:00,39.170505,-106.799888,1344.9533535809815,3.999969482421875,0.0,0.011101521345712146,90.07774419910837,4910.404082196419,3.403561615218514e-06,R2,RF 3
2023-12-14 20:30:00,2023-12-14 20:30:00,39.170505,-106.799888,1324.72911501768,3.999969482421875,0.0,0.011181737692078706,89.43153806124549,4910.404082196419,3.3572546544672417e-06,R2,RF 3
2023-12-14 21:00:00,2023-12-14 21:00:00,39.170505,-106.799888,1326.156971288239,3.999969482421875,0.0,0.011170569911322719,89.52094726934025,4910.404082196419,3.287794213340333e-06,R2,RF 3
2023-12-14 21:30:00,2023-12-14 21:30:00,39.170505,-106.799888,1317.3181360272688,3.999969482421875,0.0,0.01122674612636418,89.07300376657341,4910.404082196419,3.222711964412026e-06,R2,RF 3
2023-12-14 22:00:00,2023-12-14 22:00:00,39.170505,-106.799888,1346.5711999297077,3.999969482421875,0.0,0.01111248310730219,89.98888820293314,4910.404082196419,3.290321306322767e-06,R2,RF 3
2023-12-14 22:30:00,2023-12-14 22:30:00,39.170505,-106.799888,1389.9437066494797,2.667449951171875,0.0,0.01095007199696007,91.32360045464699,4910.404082196419,3.290080219279852e-06,R2,RF 3
2023-12-14 23:00:00,2023-12-14 23:00:00,39.170505,-106.799888,1358.3444453676123,3.999969482421875,0.0,0.01112485398724962,89.88882021697692,4910.404082196419,3.531352768693708e-06,R2,RF 3
2023-12-14 23:30:00,2023-12-14 23:30:00,39.170505,-106.799888,1301.091858404557,3.999969482421875,0.0,0.011379812366648647,87.87491109526086,4910.404082196419,3.7179952804836906e-06,R2,RF 3
2023-12-15 00:00:00,2023-12-15 00:00:00,39.170505,-106.799888,1316.5400799816969,3.999969482421875,0.0,0.011273735059245898,88.70174744614674,4910.404082196419,3.658009132971652e-06,R2,RF 3
2023-12-15 00:30:00,2023-12-15 00:30:00,39.170505,-106.799888,1358.958394340118,3.999969482421875,0.0,0.011134504398372283,89.81091247727082,4910.404082196419,3.819689094649956e-06,R2,RF 3
2023-12-15 01:00:00,2023-12-15 01:00:00,39.170505,-106.799888,1385.638552182664,3.226654052734375,0.0,0.011035081109799505,90.62008607367353,4910.404082196419,3.853829569780109e-06,R2,RF 3
2023-12-15 01:30:00,2023-12-15 01:30:00,39.170505,-106.799888,1355.6253524869549,3.999969482421875,0.0,0.011173358719233181,89.49860334105779,4910.404082196419,3.7299317286921364e-06,R2,RF 3
2023-12-15 02:00:00,2023-12-15 02:00:00,39.170505,-106.799888,1365.033918216483,3.999969482421875,0.0,0.011163607017227664,89.57678270623477,4910.404082196419,3.787315293748938e-06,R2,RF 3
2023-12-15 02:30:00,2023-12-15 02:30:00,39.170505,-106.799888,1368.4574233739802,3.999969482421875,0.0,0.011162216000211831,89.58794561770016,4910.404082196419,3.70261537073742e-06,R2,RF 3
2023-12-15 03:00:00,2023-12-15 03:00:00,39.170505,-106.799888,1387.0470293597125,3.020233154296875,0.0,0.011074258236418257,90.29950165975447,4910.404082196419,3.655572115231403e-06,R2,RF 3
2023-12-15 03:30:00,2023-12-15 03:30:00,39.170505,-106.799888,1365.9749201398884,3.999969482421875,0.0,0.011187334157740448,89.38679992034618,4910.404082196419,3.601281440252719e-06,R2,RF 3
2023-12-15 04:00:00,2023-12-15 04:00:00,39.170505,-106.799888,1373.839106163222,3.999969482421875,0.0,0.011155268706329005,89.64373932405988,4910.404082196419,3.583184548593158e-06,R2,RF 3
2023-12-15 04:30:00,2023-12-15 04:30:00,39.170505,-106.799888,1363.9213347487082,3.999969482421875,0.0,0.011204174108302626,89.25245094673872,4910.404082196419,3.5085816664328795e-06,R2,RF 3
2023-12-15 05:00:00,2023-12-15 05:00:00,39.170505,-106.799888,1352.431141214372,3.999969482421875,0.0,0.01121262265099487,89.1852005660132,4910.404082196419,3.397857363651601e-06,R2,RF 3
2023-12-15 05:30:00,2023-12-15 05:30:00,39.170505,-106.799888,1332.669608141875,3.999969482421875,0.0,0.011303946105083808,88.46468221838589,4910.404082196419,3.284551698052794e-06,R2,RF 3
2023-12-15 06:00:00,2023-12-15 06:00:00,39.170505,-106.799888,1380.3054071702388,3.999969482421875,0.0,0.01112485398724962,89.88882021697692,4910.404082196419,3.0961751210298375e-06,R2,RF 3
2023-12-15 06:30:00,2023-12-15 06:30:00,39.170505,-106.799888,1373.671034723996,3.999969482421875,0.0,0.011145564251507055,89.7217922246318,4910.404082196419,3.0961751210298375e-06,R2,RF 3
2023-12-15 07:00:00,2023-12-15 07:00:00,39.170505,-106.799888,1351.8288120600614,3.999969482421875,0.0,0.011235245872283075,89.00561780022652,4910.404082196419,2.8967490693162022e-06,R2,RF 3
2023-12-15 07:30:00,2023-12-15 07:30:00,39.170505,-106.799888,1324.5260337301436,3.999969482421875,0.0,0.01135045263670021,88.10221336606703,4910.404082196419,2.5620136213063294e-06,R2,RF 3
2023-12-15 08:00:00,2023-12-15 08:00:00,39.170505,-106.799888,1358.6682558153984,3.999969482421875,0.0,0.011174753906691854,89.48742928478838,4910.404082196419,2.75513022592741e-06,R2,RF 3
2023-12-15 08:30:00,2023-12-15 08:30:00,39.170505,-106.799888,1304.3381716102606,3.999969482421875,0.0,0.011409401112293898,87.64701934464172,4910.404082196419,2.5663115188772085e-06,R2,RF 3
2023-12-15 09:00:00,2023-12-15 09:00:00,39.170505,-106.799888,1353.180716032719,3.999969482421875,0.0,0.011190135543575702,89.36442245099556,4910.404082196419,2.436285381553116e-06,R2,RF 3
2023-12-15 09:30:00,2023-12-15 09:30:00,39.170505,-106.799888,1332.154224123611,3.999969482421875,0.0,0.011282342060163104,88.63407922464135,4910.404082196419,2.495583543684389e-06,R2,RF 3
2023-12-15 10:00:00,2023-12-15 10:00:00,39.170505,-106.799888,1367.793736876538,3.999969482421875,0.0,0.011146949051692745,89.71064596802321,4910.404082196419,2.464126608259796e-06,R2,RF 3
2023-12-15 10:30:00,2023-12-15 10:30:00,39.170505,-106.799888,1341.2567943114711,3.999969482421875,0.0,0.011265147726483323,88.76936408468859,4910.404082196419,2.321632974371418e-06,R2,RF 3
2023-12-15 11:00:00,2023-12-15 11:00:00,39.170505,-106.799888,1343.4796379087643,3.999969482421875,0.0,0.011204174108302626,89.25245094673872,4910.404082196419,2.260893363834919e-06,R2,RF 3
2023-12-15 11:30:00,2023-12-15 11:30:00,39.170505,-106.799888,1319.848480423426,3.999969482421875,0.0,0.011308281825797517,88.43076387773657,4910.404082196419,2.2329811000838703e-06,R2,RF 3
2023-12-15 12:00:00,2023-12-15 12:00:00,39.170505,-106.799888,1299.7740372499995,3.999969482421875,0.0,0.01143174476143703,87.47571091451616,4910.404082196419,2.121332045079677e-06,R2,RF 3
2023-12-15 12:30:00,2023-12-15 12:30:00,39.170505,-106.799888,1322.7707165213035,3.999969482421875,0.0,0.01134899060891844,88.11356308764276,4910.404082196419,2.4733717128544633e-06,R2,RF 3
2023-12-15 13:00:00,2023-12-15 13:00:00,39.170505,-106.799888,1301.897093969908,3.999969482421875,0.0,0.011448213788688051,87.34987120768983,4910.404082196419,2.1666566359402e-06,R2,RF 3
2023-12-15 13:30:00,2023-12-15 13:30:00,39.170505,-106.799888,1347.6255895379204,3.999969482421875,0.0,0.011252303441627694,88.87069258197553,4910.404082196419,2.281915895778848e-06,R2,RF 3
2023-12-15 14:00:00,2023-12-15 14:00:00,39.170505,-106.799888,1331.1223922535405,3.999969482421875,0.0,0.011362169236089917,88.01136290275251,4910.404082196419,2.252477949602908e-06,R2,RF 3
2023-12-15 14:30:00,2023-12-15 14:30:00,39.170505,-106.799888,1350.299828863225,3.999969482421875,0.0,0.011298172894234777,88.50988645343524,4910.404082196419,2.3308729310439176e-06,R2,RF 3
2023-12-15 15:00:00,2023-12-15 15:00:00,39.170505,-106.799888,1336.5724306277955,3.999969482421875,0.0,0.011351915229662494,88.09086218218096,4910.404082196419,2.3105159622138392e-06,R2,RF 3
2023-12-15 15:30:00,2023-12-15 15:30:00,39.170505,-106.799888,1342.140284360986,3.999969482421875,0.0,0.011373922194221613,87.92041856133307,4910.404082196419,2.0054957182867995e-06,R2,RF 3
2023-12-15 16:00:00,2023-12-15 16:00:00,39.170505,-106.799888,1345.6128336090092,3.999969482421875,0.0,0.011359236684941296,88.03408430829505,4910.404082196419,2.5090277796165567e-06,R2,RF 3
2023-12-15 16:30:00,2023-12-15 16:30:00,39.170505,-106.799888,1385.5455818263295,3.241241455078125,0.0,0.01120276787370552,89.26365441768559,4910.404082196419,2.9617813261739683e-06,R2,RF 3
2023-12-15 17:00:00,2023-12-15 17:00:00,39.170505,-106.799888,1334.4095677383468,3.999969482421875,0.0,0.011400500264927678,87.71544903835357,4910.404082196419,2.5325215882000784e-06,R2,RF 3
2023-12-15 17:30:00,2023-12-15 17:30:00,39.170505,-106.799888,1341.032037695771,3.999969482421875,0.0,0.011368041158567717,87.96590248499699,4910.404082196419,2.4432212471971036e-06,R2,RF 3
2023-12-15 18:00:00,2023-12-15 18:00:00,39.170505,-106.799888,1386.2407463746492,3.135101318359375,0.0,0.011187334157740448,89.38679992034618,4910.404082196419,2.515467940679035e-06,R2,RF 3
2023-12-15 18:30:00,2023-12-15 18:30:00,39.170505,-106.799888,1349.1886238662087,3.999969482421875,0.0,0.011327127767176414,88.28363381737297,4910.404082196419,2.7081393581116095e-06,R2,RF 3
2023-12-15 19:00:00,2023-12-15 19:00:00,39.170505,-106.799888,1364.4758760563413,3.999969482421875,0.0,0.011242343760332197,88.94942383174833,4910.404082196419,2.4785270985241557e-06,R2,RF 3
2023-12-15 19:30:00,2023-12-15 19:30:00,39.170505,-106.799888,1329.8046823854531,3.999969482421875,0.0,0.011366572324507893,87.97726979169109,4910.404082196419,2.186035388447318e-06,R2,RF 3
2023-12-15 20:00:00,2023-12-15 20:00:00,39.170505,-106.799888,1395.4710325535452,2.177459716796875,0.0,0.011104258744680075,90.05553841935541,4910.404082196419,1.8593195593005076e-06,R2,RF 3
2023-12-15 20:30:00,2023-12-15 20:30:00,39.170505,-106.799888,1356.2740464789301,3.999969482421875,0.0,0.011250879009260237,88.88194417315589,4910.404082196419,2.1614476171395457e-06,R2,RF 3
2023-12-15 21:00:00,2023-12-15 21:00:00,39.170505,-106.799888,1364.8642511422322,3.999969482421875,0.0,0.011206988166894858,89.23003978481685,4910.404082196419,2.4187939607832397e-06,R2,RF 3
2023-12-15 21:30:00,2023-12-15 21:30:00,39.170505,-106.799888,1354.5572438884503,3.999969482421875,0.0,0.011258006586160938,88.82567196480981,4910.404082196419,2.3631480996814193e-06,R2,RF 3
2023-12-15 22:00:00,2023-12-15 22:00:00,39.170505,-106.799888,1390.6395509411557,2.594390869140625,0.0,0.011119350720038139,89.93330862366847,4910.404082196419,2.4001878533925996e-06,R2,RF 3
2023-12-15 22:30:00,2023-12-15 22:30:00,39.170505,-106.799888,1368.620146581107,3.999969482421875,0.0,0.011221090334505813,89.11789943664516,4910.404082196419,2.6697450714405437e-06,R2,RF 3
2023-12-15 23:00:00,2023-12-15 23:00:00,39.170505,-106.799888,1364.0883652726461,3.999969482421875,0.0,0.011260861412271533,88.80315309717331,4910.404082196419,2.614705543462915e-06,R2,RF 3
2023-12-15 23:30:00,2023-12-15 23:30:00,39.170505,-106.799888,1406.3977251386743,1.591094970703125,0.0,0.011115228625097586,89.96666049153987,4910.404082196419,2.5126012198347876e-06,R2,RF 3
2023-12-16 00:00:00,2023-12-16 00:00:00,39.170505,-106.799888,1313.2634058065357,3.999969482421875,0.0,0.011502614266171742,86.93675862372602,4910.404082196419,2.5096749879713226e-06,R2,RF 3
2023-12-16 00:30:00,2023-12-16 00:30:00,39.170505,-106.799888,1368.504484057883,3.999969482421875,0.0,0.011272302473299555,88.7130204648675,4910.404082196419,2.3853833228667916e-06,R2,RF 3
2023-12-16 01:00:00,2023-12-16 01:00:00,39.170505,-106.799888,1347.6675013807214,3.999969482421875,0.0,0.011354842112585866,88.06815542521599,4910.404082196419,2.398635452438274e-06,R2,RF 3
2023-12-16 01:30:00,2023-12-16 01:30:00,39.170505,-106.799888,1387.9643810827895,2.899078369140625,0.0,0.011167783190583005,89.54328562209453,4910.404082196419,2.3431481360691054e-06,R2,RF 3
2023-12-16 02:00:00,2023-12-16 02:00:00,39.170505,-106.799888,1331.681760002817,3.999969482421875,0.0,0.011422791559623845,87.54427451295716,4910.404082196419,2.2530270539126014e-06,R2,RF 3
2023-12-16 02:30:00,2023-12-16 02:30:00,39.170505,-106.799888,1313.3181256023927,3.999969482421875,0.0,0.011498051245456848,86.97125962063559,4910.404082196419,2.2272781732964575e-06,R2,RF 3
2023-12-16 03:00:00,2023-12-16 03:00:00,39.170505,-106.799888,1350.072276267523,3.999969482421875,0.0,0.01134899060891844,88.11356308764276,4910.404082196419,2.2108243545846494e-06,R2,RF 3
2023-12-16 03:30:00,2023-12-16 03:30:00,39.170505,-106.799888,1368.091757049366,3.999969482421875,0.0,0.011290968804428623,88.56635930193812,4910.404082196419,2.0529083292571743e-06,R2,RF 3
2023-12-16 04:00:00,2023-12-16 04:00:00,39.170505,-106.799888,1369.8818608089819,3.999969482421875,0.0,0.011270870433342904,88.72429205127533,4910.404082196419,2.111773064066935e-06,R2,RF 3
2023-12-16 04:30:00,2023-12-16 04:30:00,39.170505,-106.799888,1359.74368336089,3.999969482421875,0.0,0.011321318983324063,88.32893070789434,4910.404082196419,2.0049308741228194e-06,R2,RF 3
2023-12-16 05:00:00,2023-12-16 05:00:00,39.170505,-106.799888,1370.8823572677222,3.999969482421875,0.0,0.011279470869873538,88.656641037206,4910.404082196419,2.0851281090877322e-06,R2,RF 3
2023-12-16 05:30:00,2023-12-16 05:30:00,39.170505,-106.799888,1386.5830229196667,3.085296630859375,0.0,0.011211213233271875,89.19641248391103,4910.404082196419,2.0761577380231472e-06,R2,RF 3
2023-12-16 06:00:00,2023-12-16 06:00:00,39.170505,-106.799888,1350.68104922416,3.999969482421875,0.0,0.011359236684941296,88.03408430829505,4910.404082196419,1.9441714446498154e-06,R2,RF 3
2023-12-16 06:30:00,2023-12-16 06:30:00,39.170505,-106.799888,1387.4094017765312,2.971221923828125,0.0,0.011222503481080838,89.10667763978186,4910.404082196419,1.7281523952442805e-06,R2,RF 3
2023-12-16 07:00:00,2023-12-16 07:00:00,39.170505,-106.799888,1327.1974221656658,3.999969482421875,0.0,0.011482880304365634,87.08616422830896,4910.404082196419,2.091423067269342e-06,R2,RF 3
2023-12-16 07:30:00,2023-12-16 07:30:00,39.170505,-106.799888,1344.4976919113399,3.999969482421875,0.0,0.011391620216638849,87.78382538941898,4910.404082196419,1.8931981011972436e-06,R2,RF 3
2023-12-16 08:00:00,2023-12-16 08:00:00,39.170505,-106.799888,1335.6669286821332,3.999969482421875,0.0,0.011403464899034462,87.69264507357501,4910.404082196419,2.054892164550021e-06,R2,RF 3
2023-12-16 08:30:00,2023-12-16 08:30:00,39.170505,-106.799888,1363.8650227772225,3.999969482421875,0.0,0.011268007990012083,88.74683092933516,4910.404082196419,1.9857371397815108e-06,R2,RF 3
2023-12-16 09:00:00,2023-12-16 09:00:00,39.170505,-106.799888,1355.8794023884088,3.999969482421875,0.0,0.011305390791153365,88.45337754998393,4910.404082196419,2.1385885891147973e-06,R2,RF 3
2023-12-16 09:30:00,2023-12-16 09:30:00,39.170505,-106.799888,1354.795803830964,3.999969482421875,0.0,0.01131841794061575,88.35157044444654,4910.404082196419,1.959018708329264e-06,R2,RF 3
2023-12-16 10:00:00,2023-12-16 10:00:00,39.170505,-106.799888,1360.3110123081349,3.999969482421875,0.0,0.011303946105083808,88.46468221838589,4910.404082196419,2.0944093215605982e-06,R2,RF 3
2023-12-16 10:30:00,2023-12-16 10:30:00,39.170505,-106.799888,1368.6804649002027,3.999969482421875,0.0,0.011260861412271533,88.80315309717331,4910.404082196419,1.8955834176654312e-06,R2,RF 3
2023-12-16 11:00:00,2023-12-16 11:00:00,39.170505,-106.799888,1351.3246385636542,3.999969482421875,0.0,0.011332945501390074,88.23831367382313,4910.404082196419,2.1285097851382534e-06,R2,RF 3
2023-12-16 11:30:00,2023-12-16 11:30:00,39.170505,-106.799888,1412.743001164183,1.375213623046875,0.0,0.011079694789635478,90.25519375637062,4910.404082196419,2.153685057076464e-06,R2,RF 3
2023-12-16 12:00:00,2023-12-16 12:00:00,39.170505,-106.799888,1342.3621997572363,3.999969482421875,0.0,0.011362169236089917,88.01136290275251,4910.404082196419,1.8218008647030177e-06,R2,RF 3
2023-12-16 12:30:00,2023-12-16 12:30:00,39.170505,-106.799888,1368.713704930316,3.999969482421875,0.0,0.01124803176664619,88.90444308357148,4910.404082196419,2.1734436355817526e-06,R2,RF 3
2023-12-16 13:00:00,2023-12-16 13:00:00,39.170505,-106.799888,1351.0954043630954,3.999969482421875,0.0,0.011312622539344544,88.39683252243827,4910.404082196419,2.2544137054291755e-06,R2,RF 3
2023-12-16 13:30:00,2023-12-16 13:30:00,39.170505,-106.799888,1293.4090502020929,3.999969482421875,0.0,0.01155779770041318,86.52167358529307,4910.404082196419,2.2682000187581182e-06,R2,RF 3
2023-12-16 14:00:00,2023-12-16 14:00:00,39.170505,-106.799888,1367.3576306838581,3.999969482421875,0.0,0.01124092310653739,88.9606654651369,4910.404082196419,2.2805411105862504e-06,R2,RF 3
2023-12-16 14:30:00,2023-12-16 14:30:00,39.170505,-106.799888,1327.2342364846584,3.999969482421875,0.0,0.01141385936102632,87.61278445523803,4910.404082196419,2.137481727158178e-06,R2,RF 3
2023-12-16 15:00:00,2023-12-16 15:00:00,39.170505,-106.799888,1351.396982954983,3.999969482421875,0.0,0.011319868183166467,88.34025130143111,4910.404082196419,2.00386732024277e-06,R2,RF 3
2023-12-16 15:30:00,2023-12-16 15:30:00,39.170505,-106.799888,1342.0459530883033,3.999969482421875,0.0,0.011359236684941296,88.03408430829505,4910.404082196419,2.4021223219491904e-06,R2,RF 3
2023-12-16 16:00:00,2023-12-16 16:00:00,39.170505,-106.799888,1300.8321547870107,3.999969482421875,0.0,0.011537778849851145,86.67179472008179,4910.404082196419,2.137481727158178e-06,R2,RF 3
2023-12-16 16:30:00,2023-12-16 16:30:00,39.170505,-106.799888,1301.643998470103,3.999969482421875,0.0,0.011525511138939354,86.76404785393545,4910.404082196419,2.677883584078978e-06,R2,RF 3
2023-12-16 17:00:00,2023-12-16 17:00:00,39.170505,-106.799888,1369.782872611578,3.999969482421875,0.0,0.01122674612636418,89.07300376657341,4910.404082196419,2.745911524277706e-06,R2,RF 3
2023-12-16 17:30:00,2023-12-16 17:30:00,39.170505,-106.799888,1349.451492692237,3.999969482421875,0.0,0.01130250197271061,88.47598544237866,4910.404082196419,2.622392686787118e-06,R2,RF 3
2023-12-16 18:00:00,2023-12-16 18:00:00,39.170505,-106.799888,1356.3987748162208,3.999969482421875,0.0,0.011256579987082013,88.83692925805123,4910.404082196419,2.6978855716428437e-06,R2,RF 3
2023-12-16 18:30:00,2023-12-16 18:30:00,39.170505,-106.799888,1327.441775831359,3.999969482421875,0.0,0.011325674733013913,88.29496021857646,4910.404082196419,2.6254909238391758e-06,R2,RF 3
2023-12-16 19:00:00,2023-12-16 19:00:00,39.170505,-106.799888,1354.3518115610593,3.999969482421875,0.0,0.011191537025896132,89.3532316147547,4910.404082196419,2.719799647938011e-06,R2,RF 3
2023-12-16 19:30:00,2023-12-16 19:30:00,39.170505,-106.799888,1337.0930329991,3.999969482421875,0.0,0.011246608955715616,88.91569040388767,4910.404082196419,2.762532806169446e-06,R2,RF 3
2023-12-16 20:00:00,2023-12-16 20:00:00,39.170505,-106.799888,1360.2856247383538,3.999969482421875,0.0,0.011117976178872117,89.94442728707543,4910.404082196419,2.5755944959775285e-06,R2,RF 3
2023-12-16 20:30:00,2023-12-16 20:30:00,39.170505,-106.799888,1333.7294717813245,3.999969482421875,0.0,0.011219677721630007,89.12911982062877,4910.404082196419,2.4564727560902848e-06,R2,RF 3
2023-12-16 21:00:00,2023-12-16 21:00:00,39.170505,-106.799888,1329.1783221309367,3.999969482421875,0.0,0.01124092310653739,88.9606654651369,4910.404082196419,2.9506593006290665e-06,R2,RF 3
2023-12-16 21:30:00,2023-12-16 21:30:00,39.170505,-106.799888,1338.855105355739,3.999969482421875,0.0,0.011188734587633616,89.37561188601732,4910.404082196419,2.869178252840105e-06,R2,RF 3
2023-12-16 22:00:00,2023-12-16 22:00:00,39.170505,-106.799888,1308.6407135406412,3.999969482421875,0.0,0.011325674733013913,88.29496021857646,4910.404082196419,2.983945382953709e-06,R2,RF 3
2023-12-16 22:30:00,2023-12-16 22:30:00,39.170505,-106.799888,1337.5127251785316,3.999969482421875,0.0,0.01120276787370552,89.26365441768559,4910.404082196419,2.9743917051478044e-06,R2,RF 3
2023-12-16 23:00:00,2023-12-16 23:00:00,39.170505,-106.799888,1357.449418985991,3.999969482421875,0.0,0.011144179967299828,89.73293709669822,4910.404082196419,2.8471205432559885e-06,R2,RF 3
2023-12-16 23:30:00,2023-12-16 23:30:00,39.170505,-106.799888,1368.9630943255802,3.999969482421875,0.0,0.011109739622972688,90.01111042532472,4910.404082196419,2.859356354547164e-06,R2,RF 3
2023-12-17 00:00:00,2023-12-17 00:00:00,39.170505,-106.799888,1371.052773991491,3.999969482421875,0.0,0.011117976178872117,89.94442728707543,4910.404082196419,2.823822726832719e-06,R2,RF 3
2023-12-17 00:30:00,2023-12-17 00:30:00,39.170505,-106.799888,1328.5482922329552,3.999969482421875,0.0,0.011303946105083808,88.46468221838589,4910.404082196419,2.823384361467738e-06,R2,RF 3
2023-12-17 01:00:00,2023-12-17 01:00:00,39.170505,-106.799888,1352.9938524273773,3.999969482421875,0.0,0.011201362168464565,89.27485648266259,4910.404082196419,2.7551866715772122e-06,R2,RF 3
2023-12-17 01:30:00,2023-12-17 01:30:00,39.170505,-106.799888,1334.3201606121936,3.999969482421875,0.0,0.011279470869873538,88.656641037206,4910.404082196419,2.646070367752373e-06,R2,RF 3
2023-12-17 02:00:00,2023-12-17 02:00:00,39.170505,-106.799888,1329.3552126472478,3.999969482421875,0.0,0.011314070555035511,88.38551917593742,4910.404082196419,2.7512281513274775e-06,R2,RF 3
2023-12-17 02:30:00,2023-12-17 02:30:00,39.170505,-106.799888,1334.8176105912255,3.999969482421875,0.0,0.011286652959662007,88.60022573334675,4910.404082196419,2.7006285196647928e-06,R2,RF 3
2023-12-17 03:00:00,2023-12-17 03:00:00,39.170505,-106.799888,1365.528233890601,3.999969482421875,0.0,0.011137266274738305,89.78864070694021,4910.404082196419,2.686988981686687e-06,R2,RF 3
2023-12-17 04:00:00,2023-12-17 04:00:00,39.170505,-106.799888,1345.0286009646559,3.999969482421875,0.0,0.01123950299117495,88.9719056781409,4910.404082196419,2.484766979457897e-06,R2,RF 3
2023-12-17 04:30:00,2023-12-17 04:30:00,39.170505,-106.799888,1377.651831306396,3.999969482421875,0.0,0.01110562820373994,90.04443347592343,4910.404082196419,2.413708394023006e-06,R2,RF 3
2023-12-17 05:00:00,2023-12-17 05:00:00,39.170505,-106.799888,1334.4627787422066,3.999969482421875,0.0,0.011236664374387367,88.99438184514796,4910.404082196419,2.4387209162408607e-06,R2,RF 3
2023-12-17 05:30:00,2023-12-17 05:30:00,39.170505,-106.799888,1348.6207356062964,3.999969482421875,0.0,0.01118593425356707,89.39798655450804,4910.404082196419,2.192593351466181e-06,R2,RF 3
2023-12-17 06:00:00,2023-12-17 06:00:00,39.170505,-106.799888,1361.4631535614797,3.999969482421875,0.0,0.011153880803529689,89.65489389877163,4910.404082196419,2.229088086893528e-06,R2,RF 3
2023-12-17 06:30:00,2023-12-17 06:30:00,39.170505,-106.799888,1340.7069784992825,3.999969482421875,0.0,0.011183136021064612,89.42035562443263,4910.404082196419,2.224918156669513e-06,R2,RF 3
2023-12-17 07:00:00,2023-12-17 07:00:00,39.170505,-106.799888,1358.8155770082776,3.999969482421875,0.0,0.011108368642573445,90.0222194794152,4910.404082196419,2.1136722488360375e-06,R2,RF 3
2023-12-17 07:30:00,2023-12-17 07:30:00,39.170505,-106.799888,1337.3536604002752,3.999969482421875,0.0,0.011192939034924606,89.34203937676821,4910.404082196419,2.1493895415850734e-06,R2,RF 3
2023-12-17 08:00:00,2023-12-17 08:00:00,39.170505,-106.799888,1310.6563903750803,3.999969482421875,0.0,0.011332945501390074,88.23831367382313,4910.404082196419,2.3139148829362933e-06,R2,RF 3
2023-12-17 08:30:00,2023-12-17 08:30:00,39.170505,-106.799888,1353.7501530177747,3.999969482421875,0.0,0.011151106551328206,89.67719888578145,4910.404082196419,2.2033943039364577e-06,R2,RF 3
