,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
1681,1681,2023-08-05 01:30:00,9672.0,0.010168147934776,98.34632682515398,2420.5962202745604,0.0262408300979357,2320.6776224479763,0.069671630859375,7.97329360311647e-06,806.9,0.058,0.067,0.058,0.08,0.0622004839152826,0.0155461566024283,0.0077550233424852,26.5,21.1,15.6,14.5,806.9,42.3,21.5,2023-08-05,0.069671630859375
1682,1682,2023-08-05 02:00:00,9644.0,0.0101828981312243,98.20386957752734,2417.687407057269,0.0267157322866013,2316.0725712043204,0.070465087890625,8.124772267047588e-06,806.9,0.058,0.067,0.058,0.08,0.0622004839152826,0.0155461566024283,0.0077550233424852,24.6,21.2,15.7,14.5,806.9,49.3,19.2,2023-08-05,0.070465087890625
1683,1683,2023-08-05 02:30:00,9574.0,0.0102200563044892,97.84681905918046,2399.4159590859585,0.029747206728706,2300.989710723644,0.073028564453125,7.921410054600368e-06,807.0,0.057,0.067,0.058,0.08,0.0617954378942487,0.0160135021777313,0.0079881533654335,22.9,20.9,15.9,14.5,807.0,49.8,18.6,2023-08-05,0.073028564453125
1684,1684,2023-08-05 03:00:00,9658.0,0.0101755150149272,98.27512401416747,2414.3916819845263,0.0272563323479541,2316.1843483327684,0.070404052734375,7.851941181596804e-06,807.2,0.057,0.067,0.058,0.08,0.0617954378942487,0.0160135021777313,0.0079881533654335,21.6,20.5,16.1,14.5,807.2,52.7,17.5,2023-08-05,0.070404052734375
1685,1685,2023-08-05 03:30:00,9452.0,0.0102858016104415,97.22139682189308,2356.746139751436,0.0371684966712108,2263.193606823887,0.079803466796875,7.654909894803068e-06,807.6,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,20.5,20.0,16.2,14.5,807.6,53.9,16.7,2023-08-05,0.079803466796875
1686,1686,2023-08-05 04:00:00,9280.0,0.0103806849817174,96.33275663033837,2316.1289786145426,0.0447144109497499,2225.3511719122416,0.087188720703125,7.554180732034825e-06,807.8,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,19.6,19.5,16.3,14.5,807.8,50.1,17.7,2023-08-05,0.087188720703125
1687,1687,2023-08-05 04:30:00,9494.0,0.0102630249880023,97.43715923609432,2368.501998244142,0.0350742609995414,2278.379674788801,0.077056884765625,7.325082532586949e-06,807.9,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,18.9,19.1,16.4,14.5,807.9,46.6,18.4,2023-08-05,0.077056884765625
1688,1688,2023-08-05 05:00:00,9228.0,0.0104098915981992,96.06247966818262,2281.297932708761,0.0515967578500428,2194.559605519169,0.093536376953125,7.319305952256332e-06,807.8,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,18.4,18.7,16.4,14.5,807.8,47.4,18.1,2023-08-05,0.093536376953125
1689,1689,2023-08-05 05:30:00,9588.0,0.0102125921275708,97.91833331914918,2378.136279352058,0.0333865718377865,2285.318293911218,0.075775146484375,7.521278706853742e-06,808.1,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,17.9,18.3,16.5,14.5,808.1,53.6,16.5,2023-08-05,0.075775146484375
1690,1690,2023-08-05 06:00:00,9586.0,0.0102136574373455,97.9081201943945,2371.8291573701863,0.0344885465842555,2275.953309762794,0.077484130859375,7.801032876114671e-06,808.2,0.055,0.067,0.058,0.08,0.0609853458521809,0.0169481933283373,0.0084544134113301,17.6,18.0,16.5,14.5,808.2,58.7,15.6,2023-08-05,0.077484130859375
1691,1691,2023-08-05 06:30:00,9380.0,0.010325202569555,96.850400102426,2339.520980727515,0.0403084851415137,2239.992060553757,0.084259033203125,8.228279840019817e-06,808.6,0.055,0.067,0.058,0.08,0.0609853458521809,0.0169481933283373,0.0084544134113301,17.2,17.8,16.5,14.5,808.6,65.4,14.7,2023-08-05,0.084259033203125
1692,1692,2023-08-05 07:00:00,9350.0,0.0103417537999003,96.69539802906858,2342.888670765333,0.0396877715709076,2236.185542159861,0.084991455078125,8.83640389319289e-06,808.8,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,16.9,17.5,16.5,14.5,808.8,75.6,13.5,2023-08-05,0.084991455078125
1693,1693,2023-08-05 07:30:00,9268.0,0.0103874031476553,96.27045237246992,2329.006425271124,0.0422682618536462,2216.574075373004,0.088958740234375,9.393236963301208e-06,808.8,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,16.6,17.3,16.4,14.5,808.8,83.4,12.9,2023-08-05,0.088958740234375
1694,1694,2023-08-05 08:00:00,9246.0,0.0103997537367472,96.15612304996496,2344.953335014998,0.0393088775828515,2233.918816501456,0.085479736328125,9.20442932885103e-06,808.8,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,16.3,17.1,16.4,14.6,808.8,84.3,12.4,2023-08-05,0.085479736328125
1695,1695,2023-08-05 08:30:00,9182.0,0.0104359347679307,95.82275303913993,2320.802003815396,0.0438208025231611,2213.4611814879663,0.089569091796875,8.980473760679384e-06,808.5,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,16.0,16.9,16.4,14.6,808.5,83.8,12.1,2023-08-05,0.089569091796875
1696,1696,2023-08-05 09:00:00,9268.0,0.0103874031476553,96.27045237246992,2362.973433315148,0.0360543065388658,2260.1956066766784,0.080413818359375,8.420921978058885e-06,808.7,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,15.7,16.7,16.3,14.6,808.7,75.7,12.7,2023-08-05,0.080413818359375
1697,1697,2023-08-05 09:30:00,9190.0,0.0104313914787437,95.86448768965492,2342.207755507636,0.0398130037603156,2242.13935842901,0.083831787109375,8.264956669407986e-06,809.0,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,15.4,16.4,16.3,14.6,809.0,84.2,10.7,2023-08-05,0.083831787109375
1698,1698,2023-08-05 10:00:00,9442.0,0.0102912470031732,97.16995420396162,2405.008410107628,0.0288103681857307,2303.6213081922424,0.072540283203125,8.150380089305427e-06,809.0,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,15.0,16.2,16.3,14.6,809.0,87.9,9.8,2023-08-05,0.072540283203125
1699,1699,2023-08-05 10:30:00,9030.0,0.0105234011235478,95.0263121456368,2297.4809221460264,0.0483495544030035,2201.448597448687,0.092071533203125,8.078209890274382e-06,808.9,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,14.6,16.0,16.2,14.6,808.9,88.8,9.5,2023-08-05,0.092071533203125
1700,1700,2023-08-05 11:00:00,9328.0,0.0103539420820322,96.5815717411971,2339.1309309471176,0.0403805939663225,2243.364025378515,0.083587646484375,7.905365309288783e-06,808.8,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,14.3,15.8,16.2,14.6,808.8,86.9,9.5,2023-08-05,0.083587646484375
1701,1701,2023-08-05 11:30:00,9408.0,0.010309826235529,96.99484522385713,2362.4612569187693,0.0361455323140792,2266.0062652395427,0.079315185546875,7.882606403237307e-06,809.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,14.0,15.5,16.1,14.6,809.0,86.1,9.6,2023-08-05,0.079315185546875
1702,1702,2023-08-05 12:00:00,9494.0,0.0102630249880023,97.43715923609432,2397.811582176356,0.0300174535290751,2302.632105856108,0.072723388671875,7.654643963040236e-06,809.8,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.8,15.3,16.0,14.7,809.8,89.7,8.5,2023-08-05,0.072723388671875
1703,1703,2023-08-05 12:30:00,9362.0,0.0103351237615226,96.7574286553751,2375.0294104401864,0.0339280445699459,2280.331137826698,0.076690673828125,7.69042568412217e-06,810.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.5,15.1,16.0,14.6,810.0,90.7,8.4,2023-08-05,0.076690673828125
1704,1704,2023-08-05 13:00:00,9326.0,0.0103550522457712,96.57121724406296,2369.413428864221,0.0349135083648295,2274.978389915588,0.077667236328125,7.687092876658842e-06,810.2,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.2,14.9,15.9,14.6,810.2,87.8,8.9,2023-08-05,0.077667236328125
1705,1705,2023-08-05 13:30:00,9306.0,0.0103661735595187,96.46761114488116,2365.5053783288613,0.0356044118668235,2271.8058031879286,0.078216552734375,7.637876947887813e-06,810.3,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.1,14.7,15.9,14.7,810.3,78.8,10.5,2023-08-05,0.078216552734375
1706,1706,2023-08-05 14:00:00,9336.0,0.0103495049950138,96.6229786334493,2385.722776384512,0.0320753285664071,2288.8621511610468,0.075164794921875,7.836711708506076e-06,810.5,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.0,14.6,15.8,14.7,810.5,82.4,10.2,2023-08-05,0.075164794921875
1707,1707,2023-08-05 14:30:00,9366.0,0.0103329165807689,96.77809669548166,2393.091005693336,0.0308164767178462,2294.4925726763936,0.074127197265625,7.957737276923725e-06,810.4,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.0,14.5,15.7,14.7,810.4,82.1,10.5,2023-08-05,0.074127197265625
1708,1708,2023-08-05 15:00:00,9304.0,0.0103672876627579,96.45724441429996,2380.033289107991,0.0330572432531009,2280.0611335992594,0.076751708984375,8.119677958819348e-06,810.2,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.0,14.4,15.6,14.7,810.2,77.2,11.8,2023-08-05,0.076751708984375
1709,1709,2023-08-05 15:30:00,9372.0,0.0103296084594801,96.80909048224758,2420.6113099801264,0.0262383719361306,2313.1987618683247,0.070953369140625,8.5990071156838e-06,810.3,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.0,14.3,15.6,14.7,810.3,66.7,15.1,2023-08-05,0.070953369140625
1710,1710,2023-08-05 16:00:00,9266.0,0.0103885241106055,96.26006440887105,2389.926918898632,0.0313553021850174,2281.886775815068,0.076385498046875,8.767934551536782e-06,810.0,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.2,14.3,15.5,14.7,810.0,61.0,16.9,2023-08-05,0.076385498046875
1711,1711,2023-08-05 16:30:00,9302.0,0.0103684021252887,96.44687656943589,2388.4924427050173,0.0316004532291572,2287.312730132082,0.075408935546875,8.191701800532066e-06,809.8,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.5,14.2,15.4,14.7,809.8,50.0,19.1,2023-08-05,0.075408935546875
1712,1712,2023-08-05 17:00:00,9374.0,0.0103285064582544,96.81941953967706,2404.4200637138515,0.0289085505254999,2301.1882968257114,0.072967529296875,8.307444416671297e-06,809.7,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.8,14.3,15.4,14.7,809.7,45.9,20.8,2023-08-05,0.072967529296875
1713,1713,2023-08-05 17:30:00,9396.0,0.0103164076765028,96.93296652842108,2406.844212338128,0.0285045782444501,2299.667502612911,0.073272705078125,8.630612388726658e-06,809.3,0.054,0.065,0.058,0.08,0.0599281335251392,0.0181680139846111,0.0090629070670271,14.2,14.4,15.3,14.7,809.3,45.0,21.8,2023-08-05,0.073272705078125
1714,1714,2023-08-05 18:00:00,9398.0,0.010315309894358,96.94328238717728,2409.063997917018,0.0281359688630111,2308.905486602257,0.071685791015625,8.033188267481326e-06,809.2,0.054,0.065,0.058,0.08,0.0599281335251392,0.0181680139846111,0.0090629070670271,15.0,14.6,15.3,14.7,809.2,40.0,22.6,2023-08-05,0.071685791015625
1715,1715,2023-08-05 18:30:00,9372.0,0.0103296084594801,96.80909048224758,2387.6495212944787,0.0317447616499781,2293.525388360093,0.074310302734375,7.599826483853369e-06,808.8,0.055,0.065,0.058,0.079,0.0602756461126164,0.0177670509787161,0.0088628912335507,15.4,14.8,15.2,14.6,808.8,38.5,22.3,2023-08-05,0.074310302734375
1716,1716,2023-08-05 19:00:00,9336.0,0.0103495049950138,96.6229786334493,2365.2264526508748,0.035653885564354,2276.1488296956754,0.077423095703125,7.247266034453541e-06,808.3,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,15.7,15.0,15.2,14.6,808.3,29.6,26.1,2023-08-05,0.077423095703125
1717,1717,2023-08-05 19:30:00,9460.0,0.0102814515144083,97.26253132630262,2401.866532089941,0.0293357040447996,2301.1878559074794,0.072967529296875,8.101989259671346e-06,808.0,0.055,0.065,0.058,0.079,0.0602756461126164,0.0177670509787161,0.0088628912335507,16.4,15.2,15.1,14.6,808.0,31.3,27.1,2023-08-05,0.072967529296875
1718,1718,2023-08-05 20:00:00,9620.0,0.0101955923785773,98.08159868191385,2454.668461796183,0.0208293320327379,2342.598768721163,0.066070556640625,8.859240917758105e-06,807.9,0.055,0.065,0.058,0.079,0.0602756461126164,0.0177670509787161,0.0088628912335507,17.8,15.6,15.1,14.6,807.9,34.8,26.8,2023-08-05,0.066070556640625
1719,1719,2023-08-05 20:30:00,9372.0,0.0103296084594801,96.80909048224758,2394.613238436377,0.0305581838013761,2280.493436838496,0.076629638671875,9.266984175800937e-06,807.8,0.056,0.065,0.058,0.079,0.0606806921336503,0.0172997054034131,0.0086297612106025,19.0,16.0,15.1,14.6,807.8,42.6,24.0,2023-08-05,0.076629638671875
1720,1720,2023-08-05 21:00:00,9574.0,0.0102200563044892,97.84681905918046,2434.6805206910767,0.0239705388022897,2320.1865283757024,0.069732666015625,9.138313196033073e-06,807.5,0.056,0.065,0.058,0.078,0.0606231587000936,0.0173660879728211,0.0086628754000744,19.5,16.4,15.1,14.6,807.5,41.3,24.3,2023-08-05,0.069732666015625
1721,1721,2023-08-05 21:30:00,8806.0,0.0106564035719537,93.8402898546248,2226.875043133036,0.0631979142606942,2129.59621804533,0.108428955078125,8.459160983577858e-06,807.1,0.056,0.064,0.056,0.076,0.0597593338951653,0.0183627764463672,0.0091600621051362,19.8,16.7,15.1,14.5,807.1,33.6,26.6,2023-08-05,0.108428955078125
1722,1722,2023-08-05 22:00:00,9618.0,0.0101966523767481,98.07140255956372,2434.5896810608674,0.0239850286146691,2320.729286422481,0.069671630859375,9.085617348704928e-06,806.8,0.056,0.066,0.058,0.077,0.0608917084195408,0.0170562330017437,0.008508307773172,20.3,17.2,15.2,14.6,806.8,35.1,27.1,2023-08-05,0.069671630859375
1723,1723,2023-08-05 22:30:00,9378.0,0.0103263035134798,96.84007434941384,2380.357991896509,0.0330009709301195,2261.120183466596,0.080230712890625,9.765547093262358e-06,806.7,0.056,0.066,0.058,0.078,0.0609492418530975,0.0169898504323357,0.0084751935837001,20.6,17.5,15.2,14.6,806.7,35.7,28.1,2023-08-05,0.080230712890625
1724,1724,2023-08-05 23:00:00,9642.0,0.0101839541745905,98.1936861514018,2429.0714114768443,0.0248689463155879,2319.538950744078,0.069854736328125,8.744750338458241e-06,806.4,0.056,0.066,0.058,0.08,0.0610643087202109,0.0168570852935197,0.0084089652047562,20.7,17.8,15.3,14.6,806.4,28.2,30.4,2023-08-05,0.069854736328125
1725,1725,2023-08-05 23:30:00,9598.0,0.0102072705743318,97.96938297243685,2420.1737688470025,0.0263096715149167,2308.9540395396866,0.071624755859375,8.920162902907939e-06,806.4,0.057,0.066,0.058,0.08,0.0614693547412448,0.0163897397182167,0.0081758351818079,21.9,18.1,15.3,14.6,806.4,28.0,30.9,2023-08-05,0.071624755859375
1726,1726,2023-08-06 00:00:00,9410.0,0.0103087305528397,97.0051545022222,2342.012535384207,0.0398489333614783,2246.9273230318645,0.082916259765625,7.83664539451217e-06,806.5,0.057,0.067,0.058,0.08,0.0617954378942487,0.0160135021777313,0.0079881533654335,24.4,18.7,15.4,14.6,806.5,25.0,30.6,2023-08-06,0.082916259765625
1727,1727,2023-08-06 00:30:00,9486.0,0.0102673517272282,97.39609848448757,2370.421593457227,0.0347359618971597,2272.381145206666,0.078155517578125,7.989697768446929e-06,806.2,0.058,0.067,0.058,0.08,0.0622004839152826,0.0155461566024283,0.0077550233424852,26.3,19.6,15.5,14.5,806.2,27.5,29.2,2023-08-06,0.078155517578125
1728,1728,2023-08-06 01:00:00,9582.0,0.010215789057412,97.88769074812215,2391.5631290990427,0.031076336935641,2298.8297404999807,0.073394775390625,7.470257339211271e-06,806.4,0.059,0.067,0.058,0.08,0.0626055299363166,0.0150788110271253,0.0075218933195369,27.2,20.5,15.6,14.5,806.4,28.7,27.2,2023-08-06,0.073394775390625
1729,1729,2023-08-06 01:30:00,9692.0,0.0101576512375063,98.44795579391176,2447.3054081830687,0.0219756743680415,2328.716550381156,0.068328857421875,9.43047344656538e-06,806.6,0.059,0.067,0.058,0.08,0.0626055299363166,0.0150788110271253,0.0075218933195369,26.7,21.2,15.7,14.5,806.6,47.5,22.4,2023-08-06,0.068328857421875
1730,1730,2023-08-06 02:00:00,9358.0,0.010337332357287,96.73675619949223,2364.89384350672,0.035712909622857,2256.298003506122,0.081146240234375,8.912980780730835e-06,806.7,0.058,0.068,0.058,0.08,0.0625265670682865,0.0151699190619428,0.0075673415261109,24.8,21.3,15.8,14.5,806.7,51.6,20.0,2023-08-06,0.081146240234375
1731,1731,2023-08-06 02:30:00,9392.0,0.0103186042926624,96.91233151668574,2380.624891234361,0.0329547374588469,2274.726847387892,0.077728271484375,8.621144504878296e-06,807.3,0.058,0.068,0.058,0.08,0.0625265670682865,0.0151699190619428,0.0075673415261109,23.2,21.0,16.0,14.5,807.3,55.5,18.2,2023-08-06,0.077728271484375
1732,1732,2023-08-06 03:00:00,9576.0,0.010218988991416,97.85703858180054,2432.43665359707,0.0243290335992128,2315.7171256053866,0.070526123046875,9.333923892028334e-06,807.7,0.057,0.068,0.058,0.08,0.0621215210472526,0.0156372646372458,0.0078004715490592,21.8,20.6,16.1,14.5,807.7,63.4,17.3,2023-08-06,0.070526123046875
1733,1733,2023-08-06 03:30:00,9298.0,0.0103706321289977,96.42613753542138,2372.562273003766,0.0343598986277165,2262.7664350223527,0.079925537109375,8.985709826012084e-06,808.3,0.057,0.067,0.058,0.08,0.0617954378942487,0.0160135021777313,0.0079881533654335,20.8,20.1,16.2,14.5,808.3,66.8,15.8,2023-08-06,0.079925537109375
1734,1734,2023-08-06 04:00:00,9760.0,0.0101222041272364,98.79271228182776,2493.9060969958728,0.0149239155448147,2382.347836510497,0.059906005859375,8.671671201960735e-06,808.7,0.057,0.067,0.058,0.08,0.0617954378942487,0.0160135021777313,0.0079881533654335,19.9,19.7,16.4,14.5,808.7,70.2,14.4,2023-08-06,0.059906005859375
