date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-16,2023-07-16,5347.125,0.0096710985904855,103.40896017154073,2212.0841953386985,0.1688690570162302,2146.5649944671723,0.1542015075683593,5.6509192507103495e-06,788.2791666666667,0.0710625,0.1008958333333333,0.11825,0.0683541666666666,0.0893071045877962,0.0393275902947814,0.0209929264830513,21.64186046511628,20.66875,19.322916666666668,16.962500000000002,0.0,788.2791666666667,47.13541666666666,16.560416666666665,2023-07-16,0.1542015075683593,853.1224953515001
2023-07-17,2023-07-17,5244.625,0.009765629945372,102.41134275392808,2191.6758465242665,0.1774826021612944,2121.540119994655,0.1631113688151041,6.125202572793925e-06,787.8145833333333,0.0698541666666666,0.1002916666666666,0.117875,0.0671875,0.0884491810104035,0.0403421484304341,0.0215344939728185,21.92666666666667,20.941666666666663,19.416666666666668,16.975,0.0,787.8145833333333,44.17916666666667,18.58333333333333,2023-07-17,0.1631113688151041,858.7133588211774
2023-07-18,2023-07-18,5326.708333333333,0.0096889871311182,103.21358201226133,2202.303027209536,0.1725628216022812,2124.190103594972,0.1617685953776041,6.808534274769747e-06,786.3479166666666,0.0615625,0.0999375,0.1180625,0.0663541666666666,0.0845022973585004,0.0450096305057984,0.0240259791447967,22.197297297297297,22.535416666666663,20.15833333333333,17.175,0.0,786.3479166666666,43.93541666666667,19.277083333333334,2023-07-18,0.1617685953776041,857.4529996757412
2023-07-19,2023-07-19,5221.541666666667,0.0097864543584145,102.18828455410645,2182.799024195637,0.1812674372979034,2087.233514838212,0.1759783426920572,8.479887599267066e-06,788.3125,0.0508125,0.0986875,0.1180625,0.0655833333333333,0.0790850280660356,0.0514159524422987,0.0274456507908766,21.51891891891892,23.2125,20.87708333333333,17.5625,1.0301,788.3125,53.80625,19.40833333333333,2023-07-19,0.1759783426920572,850.9729832048372
2023-07-20,2023-07-20,5186.8125,0.0098196119537629,101.84633785639632,2162.9878361636625,0.1905996551350339,2055.2661007602387,0.1891492207845052,9.69926176304827e-06,788.43125,0.0499583333333333,0.0971458333333333,0.117375,0.0647291666666666,0.078029571717298,0.052664107701876,0.0281119115866013,19.164864864864864,22.491666666666664,20.86458333333333,17.872916666666665,1.7971,788.43125,64.57708333333333,17.997916666666665,2023-07-20,0.1891492207845052,857.7591338587242
2023-07-21,2023-07-21,5201.0,0.0098066242087813,101.98407279120828,2174.084352020147,0.1852828693764338,2077.24926985753,0.1803690592447916,8.653709188866903e-06,788.8000000000001,0.0527083333333333,0.095,0.1158333333333333,0.064375,0.0783029096218766,0.0523408653966402,0.027939366004755,17.26111111111111,20.745833333333334,19.79375,17.787499999999998,2.6411,788.8000000000001,66.12708333333333,17.191666666666666,2023-07-21,0.1803690592447916,860.7676677351631
2023-07-22,2023-07-22,5333.0625,0.0096843537197202,103.2710570306898,2179.099648390448,0.1829934920017038,2108.340607082079,0.1681391398111979,6.228088361789635e-06,788.3000000000001,0.0503125,0.0947916666666666,0.1151875,0.0636666666666666,0.0769918197321128,0.0538913262410366,0.0287669964361466,17.280555555555555,20.5125,19.36875,17.44375,0.0,788.3000000000001,50.99583333333334,16.943749999999998,2023-07-22,0.1681391398111979,852.153790844084
2023-07-23,2023-07-23,5395.770833333333,0.0096273250952794,103.87855963094142,2204.068036802131,0.1719325731952728,2135.853765431517,0.1577924092610677,5.9180389121136e-06,787.975,0.0490416666666666,0.0943958333333333,0.1147916666666666,0.0627083333333333,0.0761764691180585,0.0548555386961975,0.0292816895824471,18.64054054054054,21.0,19.429166666666667,17.266666666666666,0.0,787.975,43.79375,18.20208333333333,2023-07-23,0.1577924092610677,854.4533236579056
2023-07-24,2023-07-24,5348.666666666667,0.0096699495073037,103.4229875997008,2217.2818904795213,0.1665907521141063,2138.920670655202,0.1568476359049479,6.788138455812947e-06,788.99375,0.0481458333333333,0.0945833333333333,0.1150416666666666,0.0622291666666666,0.0758563244808114,0.0552341334275507,0.0294837820905971,21.07027027027027,22.45833333333333,20.254166666666663,17.3875,0.0,788.99375,46.364583333333336,19.56875,2023-07-24,0.1568476359049479,852.2031355823235
2023-07-25,2023-07-25,5269.270833333333,0.0097423665989435,102.65308691165797,2205.0686458003656,0.1714476538241614,2110.2564141026546,0.1670036315917968,8.329512525168086e-06,788.9625,0.0472291666666666,0.0938333333333333,0.1152291666666666,0.0617291666666666,0.0752005118055851,0.0560096804606991,0.0298977663120812,21.835714285714285,22.80208333333333,20.839583333333334,17.729166666666668,0.0,788.9625,55.75,18.29583333333333,2023-07-25,0.1670036315917968,880.9005643242913
2023-07-26,2023-07-26,5113.25,0.0098899539305606,101.12166327111362,2169.3081469472554,0.1880940190221969,2063.409531571121,0.1860822041829427,9.496818544102504e-06,789.0416666666666,0.0497083333333333,0.0919166666666666,0.1137916666666666,0.0609375,0.0754325119111862,0.055735323162669,0.0297513153715465,19.351162790697675,20.625,19.98333333333333,17.849999999999998,5.0794997,789.0416666666666,70.26458333333333,17.072916666666668,2023-07-26,0.1860822041829427,877.2622246723362
2023-07-27,2023-07-27,5156.125,0.0098484055826419,101.54593255026866,2170.798930704456,0.186618355184628,2068.57462190482,0.1833979288736979,9.151958123812136e-06,787.9708333333333,0.0521875,0.0918541666666666,0.1132291666666666,0.0609583333333333,0.076461174980449,0.054518852939368,0.0291019679344124,20.365116279069767,20.285416666666663,19.38958333333333,17.585416666666667,0.88,787.9708333333333,68.5,16.943749999999998,2023-07-27,0.1833979288736979,870.9893295590937
2023-07-28,2023-07-28,5157.645833333333,0.0098467554196704,101.56157926082123,2156.438805039767,0.1930682445079681,2055.7834564996374,0.1886393229166666,9.071783795554608e-06,787.6833333333334,0.0555416666666666,0.0919375,0.1131041666666666,0.060625,0.0780119743912683,0.0526849178424987,0.0281230199649414,19.1275,20.17708333333333,19.04375,17.318749999999998,2.3813999,787.6833333333334,68.21666666666667,17.295833333333334,2023-07-28,0.1886393229166666,864.5958024833313
2023-07-29,2023-07-29,5223.208333333333,0.0097851582607125,102.20366058702804,2187.906750613513,0.1789079210420857,2101.8809349170524,0.1701876322428385,7.578883703194275e-06,788.7875,0.05575,0.0924375,0.1130625,0.0603333333333333,0.0782614315141267,0.052389916329355,0.0279655492165076,20.76428571428572,20.402083333333334,19.15625,17.233333333333334,0.0,788.7875,55.08958333333334,17.852083333333333,2023-07-29,0.1701876322428385,860.751480358087
2023-07-30,2023-07-30,5162.708333333333,0.0098421154575739,101.61076669207132,2167.8922671245286,0.1878707133843773,2073.244323861613,0.1814804077148437,8.454724570553746e-06,788.8979166666667,0.0551875,0.0938541666666666,0.114,0.06,0.0786327034387168,0.0519508597961647,0.0277311824156413,23.14047619047619,22.02083333333333,20.02083333333333,17.304166666666667,0.081999995,788.8979166666667,48.99166666666667,20.75625,2023-07-30,0.1814804077148437,863.0388527493637
2023-07-31,2023-07-31,5162.851063829788,0.0098422449664292,101.6112508370107,2162.560054055953,0.1904718765054855,2045.587851056222,0.1930548485289228,1.058644876243885e-05,788.3166666666666,0.0568958333333333,0.0934375,0.1137083333333333,0.06,0.0792327257506548,0.0512412889973298,0.0273524160711283,21.558695652173917,21.14375,20.016666666666666,17.633333333333333,2.4081,788.3166666666666,74.39791666666666,17.945833333333333,2023-07-31,0.1930548485289228,857.3175758182958
2023-08-01,2023-08-01,5164.979166666667,0.0098411527014226,101.62897579817526,2158.567730074251,0.1927842873642767,2047.0392669378723,0.1929130554199218,1.0088093053492677e-05,787.6,0.0625833333333333,0.095125,0.1139583333333333,0.0597083333333333,0.0824692887269204,0.0474138137004019,0.0253093235012089,23.977777777777774,22.272916666666664,20.354166666666668,17.704166666666666,0.73289996,787.6,65.12916666666666,18.8625,2023-08-01,0.1929130554199218,862.1254188464521
2023-08-02,2023-08-02,5034.0,0.0099681551250588,100.33277080655952,2170.0705688999874,0.1871142796828386,2056.2459338390117,0.1885630289713541,1.0248652198912057e-05,787.5208333333334,0.0627708333333333,0.0944166666666666,0.1138125,0.0597708333333333,0.0822944265147099,0.0476206012100255,0.0254197059313197,21.331818181818186,21.216666666666665,20.310416666666665,17.952083333333334,4.8203998,787.5208333333334,73.07083333333334,17.777083333333334,2023-08-02,0.1885630289713541,872.5338598243035
2023-08-03,2023-08-03,4881.125,0.0101238950748067,98.79477498238866,2065.864176843672,0.2406774624441856,1963.0497129479927,0.2332674662272135,9.705631362134189e-06,786.7708333333334,0.1348541666666666,0.1259375,0.1201041666666666,0.059,0.1273380473930033,0.0056468147062171,0.0030142494137699,20.027659574468085,19.93958333333333,19.464583333333334,17.797916666666666,13.5484,786.7708333333334,73.94583333333334,16.302083333333332,2023-08-03,0.2332674662272135,887.2633430326281
2023-08-04,2023-08-04,4939.395833333333,0.0100624238931598,99.3879359542924,2083.1615420505555,0.2310167198730916,1994.970462504506,0.2168604532877604,8.187349718805926e-06,786.4791666666666,0.1474583333333333,0.141875,0.117375,0.0589166666666666,0.138038892174583,0.0183013557604476,0.0097691979889809,18.491304347826087,18.42083333333333,18.34583333333333,17.402083333333334,3.0022,786.4791666666666,67.27499999999999,15.372916666666669,2023-08-04,0.2168604532877604,883.5337468879922
2023-08-05,2023-08-05,4984.416666666667,0.0100171242217337,99.83904456759882,2128.600241288667,0.2069773357300322,2042.509501065506,0.1947148640950521,7.805412548850593e-06,786.4520833333332,0.1399791666666666,0.1407708333333333,0.117625,0.0588125,0.1342462291965264,0.0138162510476596,0.0073750651982708,19.96808510638298,19.289583333333333,18.410416666666663,17.027083333333334,0.0,786.4520833333332,60.69791666666666,16.345833333333335,2023-08-05,0.1947148640950521,878.896271234187
2023-08-06,2023-08-06,5044.979166666667,0.0099569140716911,100.44341992099248,2153.8194266660817,0.1942229932963479,2073.403594334832,0.1814422607421875,7.193786017957777e-06,786.0145833333332,0.1315,0.13775,0.118625,0.0589791666666666,0.1294864057247897,0.0081874074597526,0.0043704087029247,19.411627906976744,19.491666666666667,18.704166666666666,17.008333333333333,0.71,786.0145833333332,61.78333333333333,15.741666666666667,2023-08-06,0.1814422607421875,884.3877676180717
2023-08-07,2023-08-07,5121.875,0.0098823218478122,101.20453704126088,2172.029203053052,0.1864369956397696,2099.472577036904,0.1715787251790364,6.404554798647434e-06,785.8666666666667,0.1234166666666666,0.1341041666666666,0.1192916666666666,0.059,0.1246378541392836,0.0024536363094637,0.0013097422515498,20.02608695652174,19.71875,18.85625,16.997916666666665,0.0,785.8666666666667,50.60833333333333,16.7,2023-08-07,0.1715787251790364,870.7813980302826
2023-08-08,2023-08-08,5264.833333333333,0.0097470216396263,102.60791841724615,2188.684976539336,0.1788239457990844,2124.5681930602027,0.1620915730794271,5.5939182907670095e-06,784.2083333333334,0.1161041666666666,0.1296041666666666,0.1193333333333333,0.058875,0.1197460248560226,0.0033313139219306,0.0017782434095468,19.76222222222222,19.160416666666663,18.4,16.931250000000002,0.0,784.2083333333334,50.92291666666667,14.947916666666666,2023-08-08,0.1620915730794271,866.9041420717434
2023-08-09,2023-08-09,5296.375,0.0097180662003216,102.91441545412376,2195.1598958194777,0.1762666437305506,2128.684154386527,0.1607335408528646,5.784301573412845e-06,783.5437499999999,0.1096875,0.126,0.1195625,0.0587291666666666,0.1156020432843233,0.0082318788770744,0.0043941473858045,19.982222222222223,19.585416666666667,18.75,16.897916666666667,0.0,783.5437499999999,51.97916666666666,14.31875,2023-08-09,0.1607335408528646,867.3922979096238
2023-08-10,2023-08-10,5376.854166666667,0.0096440049690683,103.69717807896744,2197.665633191154,0.1746635633237575,2127.283452185228,0.1608505249023437,6.130299532553271e-06,783.4770833333333,0.1028124999999999,0.1214583333333333,0.1183541666666666,0.0585416666666666,0.110677235740923,0.0140558283422066,0.0075029506978332,18.31304347826087,18.425,18.22083333333333,16.84375,0.0,783.4770833333333,50.19583333333333,15.3875,2023-08-10,0.1608505249023437,857.8992747327227
2023-08-11,2023-08-11,5251.770833333333,0.0097580599722975,102.48431793251594,2176.2821559444906,0.1838701289850975,2084.1405122467054,0.176916758219401,8.18752400407475e-06,785.375,0.0991458333333333,0.1192916666666666,0.1176041666666666,0.058,0.1081065895104213,0.0170958077946499,0.0091256808136826,20.070212765957447,19.1125,17.929166666666667,16.564583333333335,1.2660999,785.375,61.33958333333334,16.652083333333334,2023-08-11,0.176916758219401,859.6315030924347
2023-08-12,2023-08-12,5314.5,0.0097005860211774,103.09352952506164,2187.635993945054,0.1790357104716843,2094.868037397265,0.1729418436686197,8.20359243173142e-06,786.0395833333333,0.09525,0.1177083333333333,0.1182291666666666,0.058,0.105881291893072,0.0197273869485782,0.010530408316656,20.711111111111112,20.141666666666666,18.93958333333333,16.73333333333333,0.0,786.0395833333333,61.77916666666667,16.245833333333334,2023-08-12,0.1729418436686197,862.6640169766715
2023-08-13,2023-08-13,5310.458333333333,0.0097042298651589,103.05450408667384,2183.884598773266,0.1807959921225045,2085.748955651608,0.1764640808105468,8.713792525194592e-06,786.3375,0.0913125,0.115375,0.1176041666666666,0.058,0.1031650878032329,0.0229394993442001,0.0122450223794845,20.326666666666668,19.620833333333334,18.710416666666667,16.910416666666666,0.0,786.3375,74.18333333333334,14.795833333333334,2023-08-13,0.1764640808105468,861.3138231731328
2023-08-14,2023-08-14,5326.104166666667,0.0096906793416074,103.20366415302304,2199.1209702978144,0.1742356225024527,2121.856310797244,0.1628672281901041,6.7409334040320845e-06,788.4479166666666,0.0879583333333333,0.1135625,0.1177083333333333,0.058,0.1010220875014778,0.0254737558306104,0.0135977993919999,20.61111111111111,19.79375,18.772916666666667,16.920833333333334,0.0,788.4479166666666,57.69583333333333,15.304166666666667,2023-08-14,0.1628672281901041,857.4806069422663
2023-08-15,2023-08-15,5239.25,0.0097711293660892,102.3570966688647,2196.411660605095,0.1753616597032748,2110.8342076605454,0.1669909159342447,7.510757029543468e-06,790.2125,0.0846875,0.1122083333333333,0.1169999999999999,0.05775,0.0989220602855655,0.0279571934620495,0.0149234494822106,21.32,20.275,19.0375,16.962500000000002,0.0,790.2125,56.52291666666667,17.329166666666666,2023-08-15,0.1669909159342447,855.8495801036153
2023-08-16,2023-08-16,5311.8125,0.0097030363186207,103.06749457314062,2203.187104358983,0.1722170013267239,2100.3246139868224,0.1707445780436197,9.077351019039894e-06,788.6166666666667,0.0805625,0.1101458333333333,0.1169583333333333,0.0576041666666666,0.0963088444283757,0.0310475146491486,0.0165730518352537,20.667391304347827,20.18125,19.28333333333333,17.1375,0.0,788.6166666666667,63.61041666666667,17.308333333333334,2023-08-16,0.1707445780436197,885.8876170060627
2023-08-17,2023-08-17,5028.416666666667,0.0099749370881023,100.27282622769631,2082.374706698384,0.2321511995974015,1975.185539960743,0.2273610432942708,1.0047425041074028e-05,787.5166666666668,0.1641041666666666,0.1129375,0.1203124999999999,0.057,0.1365086866623151,0.0164917744730209,0.0088032499955414,19.4375,19.110416666666666,18.5625,17.120833333333334,7.542,787.5166666666668,77.09375,16.827083333333334,2023-08-17,0.2273610432942708,914.8036968550077
2023-08-18,2023-08-18,5071.125,0.009932129292582,100.70035207224676,2089.5861088902293,0.2274575299289241,1979.4659404398017,0.2251853942871093,1.0323367457076729e-05,786.5604166666667,0.1667499999999999,0.118,0.1203125,0.057,0.139432220951484,0.0199490701763867,0.0106487420276469,17.962500000000002,18.43958333333333,18.525,17.05,0.0,786.5604166666667,73.17291666666667,16.854166666666668,2023-08-18,0.2251853942871093,920.1923330584839
2023-08-19,2023-08-19,4929.0,0.0100739857769279,99.28032264961872,2039.4008941599648,0.2581531713947585,1939.9537431704323,0.2476628621419271,9.501572944627242e-06,786.525,0.2143333333333333,0.1401875,0.1236041666666666,0.05675,0.1694841157461656,0.0554876602782959,0.0296191138131684,18.039583333333333,17.485416666666666,16.977083333333333,16.554166666666667,5.0952,786.525,74.04375,16.4375,2023-08-19,0.2476628621419271,908.7191557082211
2023-08-20,2023-08-20,5061.1875,0.0099411267171992,100.60407717435092,2103.1325937582988,0.2197716553035536,2019.2829045947287,0.2053209940592447,7.715007577357292e-06,786.4666666666667,0.1854583333333333,0.1467083333333333,0.1210416666666666,0.0566875,0.1578468561736863,0.041725739418349,0.0222730498740114,19.3625,18.75208333333333,17.881249999999998,16.400000000000002,0.81409997,786.4666666666667,57.98125,18.172916666666666,2023-08-20,0.2053209940592447,906.7395687506419
2023-08-21,2023-08-21,5090.666666666667,0.0099119502814393,100.89782830689056,2132.657754461066,0.2046135812840555,2057.0071036516497,0.1882197062174479,6.812527145791092e-06,788.2083333333334,0.1634583333333333,0.1425625,0.1199583333333333,0.0569791666666666,0.1460845960111708,0.0278159961078662,0.0148480788415546,19.51875,18.825,17.993750000000002,16.489583333333332,0.0,788.2083333333334,47.72916666666666,18.179166666666667,2023-08-21,0.1882197062174479,896.7011883341544
2023-08-22,2023-08-22,5059.4375,0.009941933470348,100.58976356474892,2146.1236028995904,0.1978708404618147,2049.80276263287,0.1911849975585937,8.710366190906162e-06,789.1875,0.1461041666666666,0.1372291666666666,0.1199583333333333,0.0570624999999999,0.1362608647124069,0.01619870667293,0.0086468114561917,17.95957446808511,18.2625,18.160416666666663,16.6375,0.0,789.1875,65.10416666666667,16.233333333333334,2023-08-22,0.1911849975585937,894.3078366451565
2023-08-23,2023-08-23,5045.6875,0.0099561404176319,100.45071145809425,2136.361016653625,0.2026111123897656,2034.830742067615,0.1976496378580729,9.239929423040707e-06,788.6604166666666,0.13725,0.1336458333333333,0.1182916666666666,0.0569791666666666,0.1306629535280379,0.0095787623277438,0.0051131089354241,17.243478260869566,17.147916666666667,16.879166666666666,16.310416666666665,0.45569998,788.6604166666666,71.11874999999999,16.279166666666665,2023-08-23,0.1976496378580729,887.5429281013118
2023-08-24,2023-08-24,5137.208333333333,0.0098674184453328,101.35639948921744,2147.621135545133,0.1972747881135476,2038.192439457867,0.1962903340657552,9.944052504821747e-06,786.9541666666668,0.1273125,0.1308333333333333,0.1192708333333333,0.0569791666666666,0.1252897541889961,0.0032245563733208,0.0017212566134407,19.26875,18.56458333333333,17.587500000000002,16.116666666666667,2.8014998,786.9541666666668,73.60208333333334,16.670833333333334,2023-08-24,0.1962903340657552,904.0695444800984
2023-08-25,2023-08-25,4678.333333333333,0.0103400416650217,96.7237280902322,1981.0326144526916,0.2958273300487977,1858.935937613399,0.2983551025390625,1.2167108868732369e-05,787.8312500000001,0.1957083333333333,0.173875,0.1408958333333333,0.0569791666666666,0.1752089105496673,0.0622576538953106,0.0332329120964458,17.677083333333332,17.764583333333334,17.589583333333334,16.272916666666667,10.4846,787.8312500000001,95.40625,14.966666666666669,2023-08-25,0.2983551025390625,899.9519760021824
2023-08-26,2023-08-26,4535.520833333333,0.0105007453449071,95.238447634599,1937.446563014068,0.3290172604551382,1823.3870494840164,0.3251635233561198,1.1587834302151385e-05,788.4520833333332,0.2400416666666666,0.2315416666666666,0.1492708333333333,0.057,0.2165590295825589,0.111157230478254,0.0593353304893236,18.163829787234043,17.845833333333335,17.25,16.185416666666665,5.4119997,788.4520833333332,87.31875000000001,15.922916666666666,2023-08-26,0.3251635233561198,900.9470326727202
2023-08-27,2023-08-27,4613.833333333333,0.0104114340876382,96.0565877283255,1955.4307656983856,0.3149041977268452,1849.8473401018407,0.304412841796875,1.0565285063051192e-05,788.5041666666666,0.2210416666666666,0.2348125,0.1554375,0.0574166666666666,0.2099533256806033,0.1033454966454932,0.0551654550195298,17.775000000000002,17.70625,17.400000000000002,16.197916666666668,2.1526,788.5041666666666,82.24791666666667,15.4625,2023-08-27,0.304412841796875,910.6610546294485
2023-08-28,2023-08-28,4579.916666666667,0.0104505303707833,95.7009841184137,1926.501617064916,0.3396436287800196,1828.756315796373,0.3228302001953125,9.916600104484844e-06,788.00625,0.2469583333333333,0.2468749999999999,0.1656458333333333,0.0578958333333333,0.2278108304591987,0.1244633178978723,0.066438072174826,17.933333333333334,17.658333333333335,17.120833333333334,16.09375,2.9041998,788.00625,80.02499999999999,15.595833333333331,2023-08-28,0.3228302001953125,914.8704859046785
