date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-08-27,2023-08-27,4322.041666666667,0.010757843095596,92.9674858357901,2167.326435013608,0.0777305038947629,2048.5524685028577,0.1304906209309896,1.0727598963324596e-05,810.5166666666668,0.1312291666666666,0.1515,0.0628958333333333,0.075,0.1200439350851276,0.0529201814407431,0.0263572099713793,17.658333333333335,17.285416666666666,16.5125,15.127083333333331,2.2272,810.5166666666668,71.82916666666667,18.3625,2023-08-27,0.1304906209309896,1079.3249127068752
2023-08-28,2023-08-28,4452.416666666667,0.0105988977636233,94.36008191300547,2212.5928940027134,0.0669856270123887,2100.345557284448,0.1165822347005208,9.908361975380558e-06,809.9270833333334,0.1211458333333333,0.1388958333333333,0.0636041666666666,0.075,0.1120191668729527,0.0436659401697058,0.0217480802657365,17.364583333333332,17.070833333333333,16.48125,15.2125,2.1106,809.9270833333334,63.24375,19.31875,2023-08-28,0.1165822347005208,1077.3239698354873
2023-08-29,2023-08-29,4523.416666666667,0.010515549174202,95.10897735213248,2260.7997602652645,0.0560896931843433,2170.8164553763468,0.0990575154622395,7.679420869706441e-06,811.2791666666667,0.1104791666666666,0.1261458333333333,0.0635208333333333,0.075,0.1035435430947241,0.0338917678456666,0.0168799958180365,15.8375,15.983333333333334,16.064583333333335,15.216666666666669,0.7333,811.2791666666667,57.99166666666667,17.333333333333332,2023-08-29,0.0990575154622395,1069.4563564155148
2023-08-30,2023-08-30,4733.0625,0.0102797164377319,97.28899758027212,2307.5828634149884,0.0467357308109439,2220.1848169895,0.0886192321777343,7.290409239636654e-06,808.625,0.1002083333333333,0.114875,0.0633958333333333,0.075,0.095700618590716,0.0248472305192793,0.0123753104047315,16.068749999999998,15.825,15.6375,15.04375,0.0,808.625,56.62083333333334,16.945833333333333,2023-08-30,0.0886192321777343,1062.5360186163189
2023-08-31,2023-08-31,4958.208333333333,0.0100433620271818,99.57688647858936,2362.4340550151032,0.0363262234337858,2280.7437842885934,0.0768356323242187,6.637608270934148e-06,805.625,0.0909166666666666,0.1053124999999999,0.0632708333333333,0.075,0.0888093123149921,0.0169001086508361,0.0084171992635359,15.85625,15.69375,15.54375,14.920833333333334,0.0,805.625,47.925,18.535416666666663,2023-08-31,0.0768356323242187,1070.9816399105632
2023-09-01,2023-09-01,4980.791666666667,0.0100202893400074,99.80432297123798,2374.542341871082,0.0342055611769332,2287.959336556617,0.0755055745442708,7.006548426584014e-06,806.2104166666667,0.0827708333333333,0.0973125,0.0626666666666666,0.0750833333333333,0.0827926417678303,0.0099616252679385,0.0049614464972546,16.120833333333334,15.760416666666666,15.433333333333335,14.827083333333334,0.0,806.2104166666667,50.92083333333333,17.991666666666667,2023-09-01,0.0755055745442708,1057.3332118691237
2023-09-02,2023-09-02,4935.625,0.0100664292438959,99.3494722333224,2403.787397961775,0.0292526510299329,2307.459614976951,0.0721728006998698,7.731697861478684e-06,809.38125,0.0765208333333333,0.0912291666666666,0.0626666666666666,0.0750208333333333,0.0782850267702453,0.0047633995196471,0.0023724393586498,16.729166666666668,16.285416666666666,15.660416666666668,14.777083333333335,0.0,809.38125,51.23125,18.9125,2023-09-02,0.0721728006998698,1047.9562069110852
2023-09-03,2023-09-03,4855.208333333333,0.0101505361423157,98.53332075228312,2390.776557646595,0.0315598385654199,2276.1982365574618,0.0779953002929687,9.340539218378195e-06,808.5375,0.072125,0.0867083333333333,0.0623749999999999,0.075,0.074975268177144,0.0009465535049573,0.0004714365824169,16.647916666666667,16.270833333333332,15.720833333333331,14.835416666666667,0.6537,808.5375,68.77083333333333,16.85625,2023-09-03,0.0779953002929687,1079.859614138844
2023-09-04,2023-09-04,5129.916666666667,0.0098740063080036,101.28590777578098,2395.171491886498,0.0305870885521171,2292.502002382332,0.0746790568033854,8.299408201476108e-06,802.0729166666666,0.0694791666666666,0.084,0.062,0.075,0.072945717893849,0.001393943752623,0.0006942619464998,15.06875,15.189583333333331,15.285416666666668,14.775,1.0296,802.0729166666666,70.04791666666667,14.84375,2023-09-04,0.0746790568033854,1065.2011391990554
2023-09-05,2023-09-05,5147.354166666667,0.0098576297132436,101.45665409432344,2427.9719914259827,0.0253028715597996,2346.7320522869445,0.0657539367675781,6.420089247692792e-06,805.6458333333334,0.0663333333333333,0.0810208333333333,0.0614583333333333,0.0751458333333333,0.0705993411859378,0.0040998083450494,0.0020419338417023,13.647916666666667,13.9375,14.479166666666666,14.53125,0.0,805.6458333333334,62.91041666666666,13.55625,2023-09-05,0.0657539367675781,1062.4166279983672
2023-09-06,2023-09-06,5157.854166666667,0.0098473787009959,101.5607957136113,2450.0531005558023,0.0217673038832039,2379.2516310754213,0.0606460571289062,5.515498940572384e-06,808.0020833333333,0.0641458333333333,0.0783958333333333,0.0606041666666666,0.07525,0.0686863898943886,0.0063058425037532,0.0031406622273957,13.4375,13.541666666666666,13.975,14.185416666666669,0.0,808.0020833333333,55.8375,13.866666666666667,2023-09-06,0.0606460571289062,1053.0802802038866
2023-09-07,2023-09-07,5222.4375,0.0097855694762146,102.19720488183556,2465.1764364081955,0.0193515699602323,2398.878984919901,0.057629903157552,5.1189979882551e-06,808.1395833333332,0.0620833333333333,0.0766041666666666,0.06,0.0753333333333333,0.0671471179617313,0.0080809459671698,0.0040247630266075,13.389583333333334,13.385416666666666,13.702083333333334,13.922916666666667,0.0,808.1395833333332,47.79583333333333,14.566666666666668,2023-09-07,0.057629903157552,1056.7950610027156
2023-09-08,2023-09-08,5201.0625,0.0098060780218344,101.98640089457145,2495.5564960227643,0.014841361662079,2431.13878298218,0.0531082153320312,4.908037260946193e-06,810.4291666666667,0.0602708333333333,0.0749583333333333,0.0594791666666666,0.075,0.0657495162454393,0.0096926739500116,0.0048274936995565,13.354166666666666,13.34375,13.55,13.71875,0.0,810.4291666666667,45.46666666666667,15.04375,2023-09-08,0.0531082153320312,1051.0417721851056
2023-09-09,2023-09-09,5199.541666666667,0.0098071624476571,101.97269961388456,2507.2409379422024,0.0131199554310434,2446.46473794544,0.051007588704427,4.602593411984871e-06,811.5520833333334,0.05875,0.0734791666666666,0.0585833333333333,0.0749583333333333,0.0644614645151886,0.0111780678163706,0.0055673029171356,13.10625,13.129166666666668,13.3625,13.564583333333331,0.0,811.5520833333334,42.05625,14.425,2023-09-09,0.051007588704427,1055.639748779814
2023-09-10,2023-09-10,5239.979166666667,0.0097696946862183,102.36688896929404,2527.7268729128823,0.0102320292807741,2446.996258688751,0.0510101318359375,6.123431050236915e-06,809.5854166666667,0.058,0.07275,0.058,0.0740833333333333,0.0637462788123776,0.0120028269710797,0.0059780791016585,14.7125,14.177083333333334,13.602083333333333,13.44375,0.0,809.5854166666667,44.21666666666667,16.735416666666666,2023-09-10,0.0510101318359375,1055.8543633952186
2023-09-11,2023-09-11,5127.3125,0.0098772664597208,101.25758783500773,2490.5415354712964,0.0156133261816995,2381.6830635151523,0.0603141784667968,8.477938611221329e-06,808.9541666666668,0.0568958333333333,0.0722708333333333,0.0580208333333333,0.0741458333333333,0.0631526364191149,0.0126874211912135,0.0063190453098992,14.1,14.04375,13.854166666666666,13.477083333333333,2.0774,808.9541666666668,72.78750000000001,14.927083333333334,2023-09-11,0.0603141784667968,1071.5812909466124
2023-09-12,2023-09-12,5231.625,0.0097772923477248,102.28594459399848,2497.5105763787647,0.0145008549477402,2418.999991798223,0.0547345479329427,6.012964882671764e-06,807.4854166666668,0.0555416666666666,0.070875,0.0576666666666666,0.075125,0.0621336829020637,0.013862488363429,0.0069042944784652,12.754166666666668,12.995833333333332,13.40625,13.475,0.0,807.4854166666668,59.73333333333333,13.18125,2023-09-12,0.0547345479329427,1043.0581015269101
2023-09-13,2023-09-13,5276.916666666667,0.0097350990870152,102.72825452773124,2516.844835960675,0.0118040342332435,2431.8442966420384,0.0529975891113281,6.469365971015592e-06,805.3979166666667,0.054875,0.07025,0.0572291666666666,0.0753124999999999,0.0615792290864411,0.0145018899321414,0.0072227522188539,13.533333333333331,13.420833333333334,13.29375,13.29375,0.0,805.3979166666667,53.24166666666667,14.835416666666667,2023-09-13,0.0529975891113281,1053.773762868752
2023-09-14,2023-09-14,5247.104166666667,0.0097624232565298,102.43868636934836,2519.564459828974,0.0113483502128271,2424.191955073655,0.0539881388346354,7.284967422155687e-06,806.2895833333333,0.0538333333333333,0.0694166666666666,0.057,0.0748541666666666,0.0608119230801368,0.0153867547311375,0.0076634643756998,12.947916666666666,12.9375,13.054166666666667,13.179166666666667,0.6961,806.2895833333333,69.14166666666667,12.10625,2023-09-14,0.0539881388346354,1071.2503416926224
2023-09-15,2023-09-15,5071.1875,0.0099308077974007,100.7051398678596,2460.668655902499,0.0200576132746082,2351.053611407084,0.0649350484212239,8.639635572531892e-06,808.5166666666668,0.0534166666666666,0.069125,0.057,0.0745208333333333,0.0605292282234393,0.0157127612076847,0.0078258338332574,12.658333333333331,12.760416666666666,12.910416666666665,13.064583333333331,4.0659,808.5166666666668,84.52291666666666,12.14375,2023-09-15,0.0649350484212239,1089.5650775312376
2023-09-16,2023-09-16,4937.083333333333,0.0100658457476847,99.3611538320943,2428.437781676112,0.0252371433475397,2339.9007232116933,0.0667877197265625,7.008460070270674e-06,811.2104166666667,0.0525208333333333,0.0686041666666666,0.0565416666666666,0.0742708333333333,0.0598861615887573,0.0164543519469254,0.0081951874956005,10.822916666666666,11.54375,12.504166666666668,12.945833333333333,2.6922998,811.2104166666667,82.11874999999999,10.04375,2023-09-16,0.0667877197265625,1081.2606539419412
2023-09-17,2023-09-17,5051.5625,0.0099501245737877,100.50994760871254,2464.4789904373147,0.0194226373771711,2391.2057090221183,0.0587183634440104,5.677305818685228e-06,810.5500000000001,0.0524375,0.0682708333333333,0.0559791666666666,0.074,0.0596087848343186,0.0167742255358794,0.0083545024321488,10.875,11.23125,11.925,12.654166666666669,0.0,810.5500000000001,62.58958333333334,11.841666666666669,2023-09-17,0.0587183634440104,1072.223298751121
2023-09-18,2023-09-18,5092.229166666667,0.0099105605594318,100.9129084782276,2505.408602945293,0.0133932650626141,2422.205563026029,0.0543200174967447,6.364646524001009e-06,808.3541666666666,0.0524166666666666,0.068,0.0559375,0.074,0.0595033264047249,0.0168958412294074,0.0084150738490046,11.220833333333331,11.58125,11.979166666666666,12.452083333333334,0.0,808.3541666666666,66.25,11.008333333333333,2023-09-18,0.0543200174967447,1081.3275943189244
2023-09-19,2023-09-19,4922.416666666667,0.0100797324657339,99.21708623589672,2446.9348093134536,0.0223304831179738,2351.163453306373,0.0649922688802083,7.539324988496422e-06,806.6750000000001,0.0522083333333333,0.0676458333333333,0.0559791666666666,0.0738333333333333,0.0593029611961452,0.0171269043496737,0.0085301562053325,10.5375,10.947916666666666,11.61875,12.2875,3.2568,806.6750000000001,86.05833333333334,9.322916666666666,2023-09-19,0.0649922688802083,1079.6597068457306
2023-09-20,2023-09-20,5015.791666666667,0.0099871383473914,100.14808879571008,2459.5799349360864,0.0202941117865186,2382.2707682812293,0.0601908365885416,6.014635695438686e-06,805.1437500000001,0.0519791666666666,0.06725,0.0556041666666666,0.0731666666666666,0.0589629508011164,0.0175190076661885,0.0087254455857257,9.927083333333334,10.395833333333334,11.24375,12.072916666666666,0.6358,805.1437500000001,71.91458333333334,10.277083333333334,2023-09-20,0.0601908365885416,1080.5789567245517
2023-09-21,2023-09-21,5142.916666666667,0.0098624204121737,101.41108150607047,2466.2657352202136,0.0192231461537781,2389.33024204317,0.0591138203938802,5.974386883079454e-06,802.6458333333334,0.0521875,0.0672708333333333,0.0554791666666666,0.0733124999999999,0.059035851449853,0.0174349379243111,0.0086835741525866,11.052083333333334,11.152083333333332,11.352083333333333,11.895833333333334,1.6895,802.6458333333334,59.80833333333334,12.770833333333334,2023-09-21,0.0591138203938802,1104.6436803246916
2023-09-22,2023-09-22,5293.291666666667,0.0097199364132481,102.88785716445037,2503.578604989897,0.0136387231879263,2449.1830177255088,0.0506299336751302,4.115731436101993e-06,802.9875000000001,0.0515208333333333,0.0666041666666666,0.0554375,0.0734375,0.0585481237468353,0.0179973902866668,0.0089637068847487,9.741666666666667,10.366666666666667,11.216666666666669,11.8375,0.112399995,802.9875000000001,46.6,11.595833333333331,2023-09-22,0.0506299336751302,1085.963091977082
2023-09-23,2023-09-23,5252.0625,0.009758996344385,102.48293882876868,2514.440656154756,0.0121620940023629,2460.437395614296,0.049261728922526,4.0694607120665975e-06,805.96875,0.0509791666666666,0.065875,0.0546666666666666,0.0736875,0.057943153013464,0.0186950484595273,0.0093111796720618,9.641666666666667,10.085416666666667,10.895833333333334,11.677083333333334,0.0,805.96875,45.64791666666667,11.564583333333331,2023-09-23,0.049261728922526,1078.8784977547982
2023-09-24,2023-09-24,5270.5,0.009741170990104,102.66526630904468,2520.549691436215,0.0112476947883482,2471.256215919666,0.0477994283040364,3.6972663600965343e-06,808.0166666666668,0.050375,0.0654375,0.0542916666666666,0.0731458333333333,0.0574455392032224,0.0192689015775263,0.0095969906181329,8.947916666666666,9.577083333333333,10.572916666666666,11.483333333333334,0.0,808.0166666666668,48.40208333333334,9.847916666666666,2023-09-24,0.0477994283040364,1061.268572389681
2023-09-25,2023-09-25,5017.75,0.0099865773506677,100.16290278630318,2555.502046725453,0.0065130071425641,2503.561611250196,0.0438435872395833,3.842288835127271e-06,811.2395833333334,0.0499791666666666,0.0649166666666666,0.054,0.0729791666666666,0.0570445107008049,0.0197313715728969,0.0098273265399228,8.664583333333333,9.195833333333333,10.172916666666667,11.25625,0.0,811.2395833333334,49.76666666666667,9.8875,2023-09-25,0.0438435872395833,1067.5953250070588
2023-09-26,2023-09-26,5059.3125,0.0099429785262621,100.58541710055306,2534.481594488024,0.0094211267071537,2479.788277758706,0.0468228658040364,4.083261654063876e-06,810.4208333333332,0.0499166666666666,0.0648333333333333,0.054,0.073625,0.0570299736098133,0.0197481358885579,0.0098356761066831,9.19375,9.508333333333333,10.15,11.064583333333331,0.0,810.4208333333332,46.645833333333336,11.370833333333332,2023-09-26,0.0468228658040364,1060.7653688485527
2023-09-27,2023-09-27,5196.166666666667,0.0098110401066956,101.93717357635626,2553.962454389585,0.0066582744204993,2494.879704146359,0.0448354085286458,4.385618400542552e-06,807.9979166666667,0.0498541666666666,0.0648333333333333,0.054,0.0760833333333333,0.0571487491420052,0.0196111627819288,0.0097674558392243,9.727083333333333,9.925,10.295833333333333,10.958333333333334,0.0,807.9979166666667,47.9625,12.41875,2023-09-27,0.0448354085286458,1058.399335318953
2023-09-28,2023-09-28,5395.125,0.0096282723014713,103.87100260147037,2554.614871356327,0.0065406158128164,2501.954814543581,0.0439427693684895,3.898389690644368e-06,804.475,0.0495625,0.0647291666666666,0.0538541666666666,0.0742708333333333,0.056859998878325,0.0199441524130957,0.0099333032983224,9.6375,9.90625,10.352083333333336,10.929166666666667,0.0,804.475,45.35208333333333,11.71875,2023-09-28,0.0439427693684895,1061.7128718076578
2023-10-01,2023-10-01,5645.895833333333,0.0094113976677915,106.25994519722566,2554.642432491163,0.0065448495911748,2480.464455630049,0.0466410319010416,5.544641806760928e-06,800.9541666666668,0.0493541666666666,0.0647708333333333,0.0539166666666666,0.0720416666666666,0.0566721633368086,0.0201607661986293,0.01004118907786,11.502083333333331,11.1875,10.814583333333331,10.872916666666669,0.0,800.9541666666668,50.677083333333336,14.352083333333333,2023-10-01,0.0466410319010416,1057.7736235324778
2023-10-02,2023-10-02,5622.458333333333,0.0094316570556491,106.0366657328008,2561.496618261041,0.00568385051106,2481.984597087121,0.0465469360351562,5.946096004587075e-06,802.5041666666666,0.0489166666666666,0.0649791666666666,0.054,0.072,0.0565786734012735,0.0202685797076279,0.0100948862349192,11.204166666666666,11.33125,11.204166666666666,11.045833333333334,0.0,802.5041666666666,63.29166666666666,10.522916666666667,2023-10-02,0.0465469360351562,1071.4075408017943
2023-10-03,2023-10-03,5316.770833333333,0.009698229979596,103.11657667327484,2441.2649433141687,0.0231117799113421,2359.7170998100805,0.0635515848795573,6.398162261639242e-06,803.4187499999999,0.0478125,0.0642916666666666,0.0534166666666666,0.0725,0.0558146560423645,0.0211496520062494,0.0105337095144791,8.822916666666666,9.514583333333333,10.475,11.0375,8.689199,803.4187499999999,90.19791666666669,5.9437500000000005,2023-10-03,0.0635515848795573,1093.2843191351521
