date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-11,2023-07-11,7979.041666666667,0.0079165076720426,126.32298154627388,1891.8273391089008,0.0958461145000393,1843.916296408184,0.0980161031087239,4.8096179224457164e-06,716.9499999999999,0.0636170212765957,0.0879787234042553,0.1108936170212765,0.1646382978723404,0.0895614430037231,0.0072538325096135,0.0035321599411122,18.627659574468087,17.32127659574468,16.06595744680851,12.94255319148936,0.0,716.9499999999999,41.475,14.491666666666667,2023-07-11,0.0980161031087239,674.4757946318952
2023-07-12,2023-07-12,7898.166666666667,0.0079569830190075,125.68090192783954,1880.4870817235844,0.1001911555182655,1823.232714061665,0.1055933634440104,5.822391075535882e-06,716.8854166666666,0.0623749999999999,0.0873958333333333,0.1097083333333333,0.1576458333333333,0.0881079316157177,0.008917960883794,0.0043424857340441,19.5875,18.34583333333333,16.743750000000002,13.00625,0.0,716.8854166666666,48.5875,14.520833333333334,2023-07-12,0.1055933634440104,676.47983012113
2023-07-13,2023-07-13,8072.708333333333,0.0078705640178389,127.06164641613434,1890.8212171321509,0.0963547894649462,1836.5527800621217,0.1007321675618489,5.471440314220011e-06,716.3395833333334,0.0604166666666666,0.0857916666666666,0.1078124999999999,0.150875,0.0859128950467492,0.0114310630630597,0.0055662083432662,18.979166666666668,17.752083333333335,16.48125,13.183333333333332,0.0,716.3395833333334,45.31458333333333,14.827083333333334,2023-07-13,0.1007321675618489,679.5616155082539
2023-07-14,2023-07-14,8184.708333333333,0.0078164715366453,127.94033012940164,1886.843017551824,0.0977518235607827,1840.2910024432397,0.0994008382161458,4.68781417423462e-06,716.4479166666666,0.0594893617021276,0.0849787234042553,0.1064893617021276,0.1434255319148936,0.0844410112832741,0.013116226010187,0.0063867766494962,20.18723404255319,18.638297872340427,17.004255319148935,13.302127659574468,0.0,716.4479166666666,42.65,14.147916666666667,2023-07-14,0.0994008382161458,674.2976370867873
2023-07-15,2023-07-15,8051.229166666667,0.0078817154423369,126.88895747022752,1914.34941526788,0.0880033615846948,1875.7708467719328,0.0878410339355468,3.812007150594354e-06,717.9458333333333,0.0576458333333333,0.0836041666666666,0.104875,0.136375,0.0824047464054085,0.0154475501322863,0.0075219847843566,20.07708333333333,18.70833333333333,17.2375,13.516666666666666,0.0,717.9458333333333,35.639583333333334,13.147916666666667,2023-07-15,0.0878410339355468,683.7251061698163
2023-07-16,2023-07-16,7959.583333333333,0.0079263742043243,126.1678063191054,1923.1254145521448,0.0847478174658917,1883.441518878515,0.0852673848470052,3.906950262182472e-06,719.4270833333334,0.056,0.0824583333333333,0.1034583333333333,0.1300625,0.0806169226163934,0.0174944335071853,0.0085186881754763,20.32708333333333,18.872916666666665,17.377083333333335,13.69375,0.0,719.4270833333334,37.87291666666667,13.497916666666669,2023-07-16,0.0852673848470052,675.7754003385563
2023-07-17,2023-07-17,7817.458333333333,0.0079981696488247,125.03596269865729,1917.301507585883,0.0868052216067588,1873.1862355129645,0.0884602864583333,4.361019854508784e-06,719.5500000000001,0.0547872340425531,0.0814468085106383,0.1023617021276595,0.1242553191489361,0.0791470481242792,0.0191772960351273,0.0093381363223308,21.227659574468085,19.41489361702128,17.672340425531914,13.863829787234042,0.0,719.5500000000001,35.09583333333333,16.014583333333334,2023-07-17,0.0884602864583333,681.4599767045548
2023-07-18,2023-07-18,7967.5625,0.0079223448799327,126.23135892701026,1936.3470097623429,0.0803308220973868,1886.470970356985,0.0842437744140625,4.893327971987356e-06,718.4208333333332,0.0525,0.0801666666666666,0.1011666666666666,0.1189791666666666,0.0771987791411382,0.021407873464472,0.0104242871579117,21.141666666666666,19.7,18.079166666666666,14.079166666666666,0.0,718.4208333333332,35.547916666666666,16.589583333333334,2023-07-18,0.0842437744140625,683.0931937147917
2023-07-19,2023-07-19,7804.458333333333,0.0080046237380412,124.93303900297065,1908.6530250857336,0.0898827661091689,1841.741805988804,0.0989939371744791,6.728299995287309e-06,719.6875,0.0508541666666666,0.0785208333333333,0.1002083333333333,0.1154583333333333,0.0755643640012566,0.0232791189407111,0.0113354659454559,20.30208333333333,18.866666666666667,17.6125,14.254166666666668,0.0,719.6875,53.60416666666666,15.360416666666666,2023-07-19,0.0989939371744791,680.9740304247493
2023-07-20,2023-07-20,7712.833333333333,0.0080523850854071,124.19567883102462,1877.1124353500677,0.101854615806766,1802.3023765592088,0.1137530008951823,7.687285250393867e-06,719.7083333333334,0.0495833333333333,0.0774166666666666,0.0990208333333333,0.1119583333333333,0.0741968368978264,0.0248448037190063,0.0120978559023476,19.71875,18.85,17.741666666666667,14.333333333333334,2.2333,719.7083333333334,67.48958333333333,13.71875,2023-07-20,0.1137530008951823,701.0812869713319
2023-07-21,2023-07-21,7747.041666666667,0.0080345269464421,124.47110313075008,1889.8310862459448,0.0968102747379886,1821.1431297643503,0.1065584818522135,6.993986653297758e-06,719.8041666666667,0.0490416666666666,0.075875,0.098,0.1103541666666666,0.0731488118551378,0.0260446898876196,0.0126821249564033,18.402083333333334,17.270833333333332,16.58125,14.3125,0.8402,719.8041666666667,64.24374999999999,13.441666666666668,2023-07-21,0.1065584818522135,695.6417166832321
2023-07-22,2023-07-22,7964.583333333333,0.0079237125833407,126.20835129763653,1905.5891581340368,0.0909005856760919,1855.470738287408,0.0942459106445312,5.005014968442076e-06,719.4916666666667,0.0508958333333333,0.075875,0.0980416666666666,0.1076041666666666,0.0736592105483837,0.025460333304944,0.0123975800747953,20.354166666666668,18.779166666666665,17.275000000000002,14.229166666666666,0.0,719.4916666666667,44.87916666666666,14.25,2023-07-22,0.0942459106445312,684.5058712683967
2023-07-23,2023-07-23,7960.958333333333,0.0079257213470788,126.17855066611304,1911.100176455234,0.0890049863647281,1865.3612780641824,0.0909665425618489,4.538874549525248e-06,719.7312499999999,0.0519787234042553,0.0756595744680851,0.0975744680851063,0.1046808510638297,0.0736794732292749,0.0254371345171764,0.0123862837250759,21.146808510638294,19.50851063829787,17.82127659574468,14.357446808510636,0.0,719.7312499999999,36.525,15.6125,2023-07-23,0.0909665425618489,688.217696867996
2023-07-24,2023-07-24,7872.729166666667,0.0079698706258714,125.47810960777676,1917.131691679354,0.0867371798254056,1863.621107652281,0.0914726257324218,5.319030314413879e-06,720.7583333333333,0.0514375,0.0750833333333333,0.0970208333333333,0.1026666666666666,0.073012979340198,0.0262002048317149,0.0127578509474639,20.93125,19.45625,17.979166666666668,14.529166666666669,0.0,720.7583333333333,40.68958333333333,16.60625,2023-07-24,0.0914726257324218,683.8848382658556
2023-07-25,2023-07-25,7882.375,0.0079649349753991,125.55526865995864,1925.427976936868,0.0838047955049621,1866.2560730761204,0.0905443827311198,5.87317497423517e-06,720.5604166666667,0.0502499999999999,0.0748333333333333,0.0966875,0.1007708333333333,0.0722615670575246,0.0270604984012207,0.0131767597766624,21.68125,20.1375,18.466666666666665,14.714583333333332,0.0,720.5604166666667,43.98333333333333,16.364583333333332,2023-07-25,0.0905443827311198,683.2335446684674
2023-07-26,2023-07-26,7824.979166666667,0.007994335809188,125.09604871143388,1924.0117094511809,0.0849224083343889,1861.526557244356,0.0926564534505208,6.214341996082941e-06,720.225,0.0478085106382978,0.0733191489361702,0.0953191489361702,0.0995106382978723,0.0704444963345607,0.0291408666549061,0.0141897681965137,19.96382978723404,18.929787234042557,17.93404255319149,14.893617021276595,0.0,720.225,51.38125,15.029166666666669,2023-07-26,0.0926564534505208,676.2869372089172
2023-07-27,2023-07-27,7845.333333333333,0.0079836606907979,125.26020392182912,1915.2472646978351,0.0874062910309817,1855.9601581309364,0.0940259297688802,5.91757386241672e-06,719.18125,0.0467708333333333,0.0725833333333333,0.095,0.0983333333333333,0.069652698514249,0.0300473977149778,0.0146311917738455,20.222916666666663,19.0625,17.85625,14.910416666666668,0.0,719.18125,49.22083333333333,14.84375,2023-07-27,0.0940259297688802,676.7420329628484
2023-07-28,2023-07-28,7817.125,0.0079980442605477,125.03484925735891,1904.316723920644,0.0912615924910632,1843.9491872896112,0.0981114705403645,6.067957955958304e-06,719.38125,0.045375,0.0715,0.0937291666666666,0.0977083333333333,0.0684427558063658,0.0314326637733911,0.0153057291680884,19.00625,18.02083333333333,17.23125,14.891666666666667,0.0,719.38125,48.78333333333333,15.741666666666667,2023-07-28,0.0981114705403645,675.2206026951079
2023-07-29,2023-07-29,7834.229166666667,0.0079893951986939,125.17112272996371,1922.439240675549,0.0851459825998296,1866.823123139404,0.0906333923339843,5.517219837988277e-06,720.5500000000001,0.0456808510638297,0.0715106382978723,0.0935744680851063,0.0959361702127659,0.0683947048868572,0.0314876773764627,0.0153325173307222,20.66808510638298,19.21276595744681,17.772340425531915,14.834042553191493,0.0,720.5500000000001,42.32708333333333,16.375,2023-07-29,0.0906333923339843,675.8164595969199
2023-07-30,2023-07-30,7766.583333333333,0.0080239534947719,124.630363662943,1913.1615181271284,0.0880482443975567,1846.896981360131,0.0969734191894531,6.64473162229278e-06,720.6916666666666,0.0441041666666666,0.0706041666666666,0.0931666666666666,0.0952916666666666,0.0673628392747769,0.0326690625775516,0.0159077775778783,19.620833333333334,18.6,17.547916666666666,14.929166666666667,0.9759,720.6916666666666,51.92083333333333,15.433333333333332,2023-07-30,0.0969734191894531,683.7303869734171
2023-07-31,2023-07-31,7743.833333333333,0.0080359969751522,124.44632319417109,1893.191590918993,0.0956992135554776,1809.916801668763,0.1106783548990885,8.516752098866155e-06,719.63125,0.0422708333333333,0.0690625,0.0916666666666666,0.095,0.0658134043344369,0.0344430140370613,0.016771580302087,17.085416666666667,17.008333333333333,16.702083333333334,14.877083333333331,1.4971,719.63125,78.02916666666667,12.739583333333334,2023-07-31,0.1106783548990885,693.9718869079578
2023-08-01,2023-08-01,7550.791666666667,0.008138710174916,122.88220412981282,1849.2339994858144,0.1135807908485845,1766.207429798316,0.1290677388509114,8.699899298694892e-06,718.9208333333332,0.042063829787234,0.0686808510638297,0.0942553191489361,0.0954042553191489,0.0662195077149788,0.0339780653865127,0.016545179568962,16.66595744680851,16.085106382978722,15.740425531914893,14.619148936170212,5.8371,718.9208333333332,79.25625000000001,12.94375,2023-08-01,0.1290677388509114,706.1495576435583
2023-08-02,2023-08-02,7339.416666666667,0.0082554824876206,121.14797356387142,1845.1927913485308,0.1150774128300295,1765.0192572918313,0.1294670104980468,8.410934460795843e-06,718.4395833333333,0.0435625,0.0696458333333333,0.0933333333333333,0.0954999999999999,0.0669025692764685,0.0331960267075128,0.0161643759467798,18.035416666666663,17.141666666666666,16.216666666666665,14.404166666666669,4.7422,718.4395833333333,77.62083333333334,13.125,2023-08-02,0.1294670104980468,716.5349036192787
2023-08-03,2023-08-03,7360.291666666667,0.0082428038365357,121.32492590497375,1809.2810433322504,0.130491995904576,1741.2122706163848,0.13970947265625,7.240444493206318e-06,717.5791666666668,0.0452083333333333,0.0701458333333333,0.0938125,0.0951666666666666,0.0677730675680583,0.0321993913053657,0.0156790772252154,19.016666666666666,18.072916666666668,16.8625,14.416666666666666,9.3111,717.5791666666668,70.85416666666667,12.225,2023-08-03,0.13970947265625,711.345153356866
2023-08-04,2023-08-04,7481.625,0.0081755883120685,122.32135279259838,1836.675602432653,0.1183479303833948,1777.84883196666,0.1236317952473958,6.130811827238087e-06,717.30625,0.0453404255319148,0.0697872340425532,0.0937021276595744,0.0952340425531914,0.0676895711513126,0.0322949865359195,0.0157256260865899,17.131914893617022,17.061702127659576,16.504255319148935,14.495744680851065,0.67109996,717.30625,63.9375,11.15625,2023-08-04,0.1236317952473958,700.2461143798729
2023-08-05,2023-08-05,7494.166666666667,0.0081686133976726,122.42450222679514,1868.7110206596933,0.1047759590879445,1811.254786959716,0.1099230448404948,5.873426922713993e-06,717.5604166666667,0.0464999999999999,0.0696458333333333,0.0933125,0.0949375,0.067978597680151,0.031964079429515,0.0155644951500922,16.91875,16.427083333333332,15.84375,14.377083333333331,0.0,717.5604166666667,56.9875,12.208333333333334,2023-08-05,0.1099230448404948,699.0080026859628
2023-08-06,2023-08-06,7574.625,0.0081253595439086,123.07869225267262,1891.5933660555688,0.0959340234601816,1836.718108954343,0.1006635030110677,5.538822276728549e-06,717.1291666666666,0.048375,0.0701458333333333,0.0933541666666666,0.0939375,0.0687888898054272,0.0310363741991505,0.0151127610843399,17.683333333333334,16.947916666666668,16.039583333333333,14.225,0.0,717.1291666666666,53.927083333333336,12.925,2023-08-06,0.1006635030110677,701.3854891538367
2023-08-07,2023-08-07,7708.041666666667,0.0080545607193342,124.15877240914764,1911.637828229432,0.0887516720309014,1863.5011148566712,0.091583251953125,4.785564840025521e-06,716.9145833333333,0.0501914893617021,0.0706595744680851,0.093531914893617,0.0934255319148936,0.0696483919635008,0.0300523282943693,0.0146335926557227,18.49148936170213,17.61063829787234,16.45957446808511,14.212765957446807,0.0,716.9145833333333,45.5875,12.970833333333331,2023-08-07,0.091583251953125,691.6033461301391
2023-08-08,2023-08-08,7866.4375,0.0079735910705293,125.4251648089226,1915.2404453981792,0.0875504027875274,1875.0644624024333,0.0879453023274739,3.972001048151696e-06,715.4916666666667,0.0505208333333333,0.0703958333333333,0.0931458333333333,0.0920833333333333,0.0695026657004064,0.0302191706124136,0.0147148343650532,17.7375,17.443749999999998,16.589583333333334,14.295833333333334,0.0,715.4916666666667,39.94791666666666,12.30625,2023-08-08,0.0879453023274739,686.5025994033241
2023-08-09,2023-08-09,7884.75,0.0079637853607442,125.5739189715118,1909.6960055749296,0.0894864196579512,1866.594307888108,0.0906537373860677,4.280509524842629e-06,714.4479166666666,0.0494791666666666,0.0697291666666666,0.0923125,0.0917083333333333,0.0686775360303095,0.0311638633803668,0.0151748402925682,16.308333333333334,16.077083333333334,15.7375,14.277083333333335,0.0,714.4479166666666,46.61666666666667,11.027083333333332,2023-08-09,0.0906537373860677,686.6408930611341
2023-08-10,2023-08-10,7999.25,0.0079065834028694,126.48241218600764,1914.5357651974557,0.0878021479073345,1867.9160384708684,0.0902214050292968,4.6235892565959335e-06,714.7270833333333,0.0502978723404255,0.0703829787234042,0.0923404255319148,0.0903404255319148,0.069102194443925,0.03067767103178,0.0149380952153862,17.96382978723404,17.342553191489362,16.238297872340425,14.140425531914897,0.0,714.7270833333333,44.50416666666666,12.325,2023-08-10,0.0902214050292968,678.5776316277454
2023-08-11,2023-08-11,7830.979166666667,0.0079911443001241,125.14467125756342,1890.924312592728,0.0961310570204828,1827.994557732179,0.1036822001139323,6.377749184946691e-06,716.225,0.0486666666666666,0.0695833333333333,0.0917708333333333,0.0899791666666666,0.0680689664050329,0.0318606160783122,0.0155141150091105,16.685416666666665,16.366666666666667,15.852083333333333,14.166666666666666,0.42949998,716.225,65.17708333333333,11.491666666666667,2023-08-11,0.1036822001139323,678.8279647441819
2023-08-12,2023-08-12,7875.75,0.0079682780589807,125.50252779086505,1896.2839497866623,0.094240339196529,1829.887435584052,0.1030540466308593,6.719275439456001e-06,717.19375,0.0484791666666666,0.0699791666666666,0.0918541666666666,0.089125,0.068077680406349,0.0318506393991046,0.015509256994179,17.752083333333335,17.175,16.179166666666667,14.1125,0.0,717.19375,62.95,12.397916666666667,2023-08-12,0.1030540466308593,673.8968010942307
2023-08-13,2023-08-13,7962.208333333333,0.0079248582866074,126.1897355724127,1901.8300022864091,0.0923480866466133,1840.4807388799848,0.0994224548339843,6.172791905158204e-06,717.3208333333333,0.0467021276595744,0.0689574468085106,0.0909787234042553,0.0888510638297872,0.0668562535020569,0.0332490537391594,0.0161901967741466,16.174468085106383,15.865957446808512,15.55744680851064,14.102127659574467,0.8491,717.3208333333333,62.54166666666666,11.95625,2023-08-13,0.0994224548339843,669.9035607692738
2023-08-14,2023-08-14,7937.270833333333,0.0079375334779103,125.99071297122414,1910.552522615932,0.0890789696287559,1860.0973366274256,0.092620849609375,5.022672829313243e-06,719.3874999999999,0.0469375,0.0691666666666666,0.0910624999999999,0.0884583333333333,0.0670020385677842,0.0330821440978518,0.0161089222826236,17.4875,16.7625,15.895833333333334,14.041666666666666,0.0,719.3874999999999,47.10416666666666,13.102083333333333,2023-08-14,0.092620849609375,669.601148918087
2023-08-15,2023-08-15,7831.6875,0.0079907455110124,125.150527713619,1914.319302557703,0.0877478455321101,1858.077810273321,0.0933087666829427,5.605993555706675e-06,721.2875,0.0469166666666666,0.0696041666666666,0.091125,0.0876041666666666,0.0670831444180537,0.0329892858320967,0.0160637061508661,19.089583333333334,18.0375,16.7,14.116666666666667,0.0,721.2875,49.68333333333334,13.927083333333334,2023-08-15,0.0933087666829427,668.6447333136099
2023-08-16,2023-08-16,7910.895833333333,0.0079505631709455,125.78221685395026,1908.2658669276757,0.0897645446001589,1845.8978612036144,0.0973192850748698,6.258557433901087e-06,719.9812499999999,0.0462340425531914,0.0697234042553191,0.0914255319148936,0.0865106382978723,0.0668445035518182,0.0332625062829432,0.0161967473163871,20.151063829787237,18.96595744680851,17.41063829787234,14.355319148936172,0.0,719.9812499999999,51.71875,15.033333333333331,2023-08-16,0.0973192850748698,664.3154141729494
2023-08-17,2023-08-17,8000.729166666667,0.0079057427377872,126.49469258540022,1914.9057775624487,0.0874669327993791,1851.630345856,0.0953915913899739,6.328587568378231e-06,718.6875,0.0435833333333333,0.0685,0.0908333333333333,0.0866041666666666,0.0653154759488058,0.0350130933372143,0.0170491730455904,17.885416666666668,17.6375,17.033333333333335,14.6,0.6153,718.6875,52.65208333333334,14.795833333333334,2023-08-17,0.0953915913899739,668.7038803649795
2023-08-18,2023-08-18,8017.395833333333,0.007897594927333,126.62598095344288,1912.6451102623043,0.0882259091256879,1843.2015649370835,0.0983123779296875,6.981696227634274e-06,717.6979166666666,0.0427708333333333,0.0679166666666666,0.0903541666666666,0.0864166666666666,0.0646976360591838,0.0357204595811289,0.0173936158910984,17.908333333333335,17.510416666666668,16.764583333333334,14.60625,0.0,717.6979166666666,56.92083333333333,14.510416666666666,2023-08-18,0.0983123779296875,663.789296189308
2023-08-19,2023-08-19,8003.145833333333,0.0079046884583941,126.5130500861418,1922.2069162719847,0.085227839220672,1858.4566375422385,0.0934384663899739,6.356447549061489e-06,717.8312500000001,0.0417659574468085,0.067063829787234,0.0893191489361702,0.0864255319148936,0.0638112142632478,0.0367353258383058,0.0178877918917761,17.102127659574467,16.625531914893617,16.161702127659574,14.580851063829789,0.73149997,717.8312500000001,58.94166666666666,13.847916666666668,2023-08-19,0.0934384663899739,667.2323233733532
2023-08-20,2023-08-20,8015.3125,0.0078988450869579,126.6083348282475,1945.5460987775289,0.0772091865629538,1897.6668769784155,0.0809300740559895,4.6826622159687625e-06,718.4979166666667,0.04175,0.0666875,0.0892708333333333,0.0850208333333333,0.063568012849219,0.0370137676703175,0.0180233755413377,17.46875,16.704166666666666,16.016666666666666,14.410416666666668,0.0,718.4979166666667,36.922916666666666,16.289583333333333,2023-08-20,0.0809300740559895,670.5226278212193
2023-08-21,2023-08-21,7939.583333333333,0.0079366946240582,126.00737112745048,1949.7778702533683,0.0759209834108323,1905.006917160208,0.0788103739420573,4.359183832288742e-06,720.2895833333333,0.0419791666666666,0.0669791666666666,0.08925,0.085,0.0637425604477117,0.0368139277422001,0.0179260660724748,18.91875,17.966666666666665,16.76875,14.3875,0.0,720.2895833333333,30.41458333333333,17.5125,2023-08-21,0.0788103739420573,672.1423329375004
2023-08-22,2023-08-22,7867.479166666667,0.0079724017495006,125.43694797859108,1939.169640454642,0.0792009405956843,1882.995793287889,0.0852406819661458,5.527648673487347e-06,720.625,0.0407234042553191,0.0662340425531914,0.0892340425531914,0.0849787234042553,0.0630193038999194,0.037641985749124,0.0183292782113127,18.493617021276595,17.72553191489362,16.8,14.52127659574468,0.0,720.625,41.25416666666667,15.98125,2023-08-22,0.0852406819661458,667.6768672340891
2023-08-23,2023-08-23,7881.979166666667,0.0079652151035289,125.55169697776,1940.2982896528763,0.0788263372607794,1873.0952584758452,0.0883216857910156,6.6434112062967936e-06,719.7687500000001,0.03975,0.065875,0.0886041666666666,0.0849583333333333,0.0623906260709221,0.0383617603735858,0.0186797631572753,18.23125,17.422916666666666,16.602083333333333,14.575,2.1773999,719.7687500000001,55.99375,14.275,2023-08-23,0.0883216857910156,673.1518985033636
2023-08-24,2023-08-24,7988.25,0.0079121444297665,126.39478746391234,1945.0656094838723,0.0772784136941879,1865.5225818257504,0.0907402038574218,7.893904995218803e-06,717.9208333333332,0.0386666666666666,0.0649375,0.0881666666666666,0.0842916666666666,0.0615291998189799,0.0393480091776547,0.0191600042592148,17.277083333333334,16.954166666666666,16.360416666666666,14.572916666666666,2.368,717.9208333333332,73.83541666666666,12.475,2023-08-24,0.0907402038574218,689.425931063079
2023-08-25,2023-08-25,7774.416666666667,0.0080202769281839,124.69129854056008,1899.110917861884,0.0934037126816555,1808.9934700800716,0.1109517415364583,9.222010930043789e-06,718.1395833333332,0.0379574468085106,0.064,0.0873617021276595,0.0832978723404255,0.0607042500340036,0.040292495994739,0.0196199099016173,15.75531914893617,15.880851063829788,15.719148936170212,14.480851063829787,4.8262997,718.1395833333332,95.3,10.447916666666666,2023-08-25,0.1109517415364583,711.4540573668509
2023-08-26,2023-08-26,7590.25,0.0081166265378355,123.20741168507357,1875.572412720098,0.1019863240711911,1791.622264767488,0.1175562540690104,8.679536536855344e-06,719.0875,0.0383125,0.06325,0.086625,0.0835416666666666,0.0604548488585428,0.040578035947204,0.0197589498891476,15.304166666666667,14.89375,14.814583333333331,14.25,8.2605,719.0875,83.57916666666667,12.258333333333333,2023-08-26,0.1175562540690104,712.6650090546609
2023-08-27,2023-08-27,7634.708333333333,0.0080935667003411,123.56461908185128,1876.8667854113855,0.1018837880273816,1799.1155236801671,0.1149673461914062,8.004229219428238e-06,719.275,0.0400416666666666,0.064125,0.0874166666666666,0.0836875,0.0615827776517235,0.0392866677995055,0.0191301348683316,17.431250000000002,16.672916666666666,15.720833333333331,14.05625,5.0768,719.275,76.23125,12.441666666666668,2023-08-27,0.1149673461914062,713.627732946512
