date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-17,2023-07-17,5421.666666666667,0.0096045492390562,104.12666056952597,2273.608736858462,0.0403437933540493,2202.544498853476,0.0428187052408854,5.97619858785618e-06,788.0604166666667,0.0207826086956521,0.0445652173913043,0.0800434782608695,0.1040909090909091,0.0489410616429298,0.0178422820902728,0.0085883948573298,14.818181818181818,14.252272727272729,13.261363636363637,11.772727272727272,0.0,788.0604166666667,46.95625,17.697916666666668,2023-07-17,0.0428187052408854,1114.4627619473256
2023-07-18,2023-07-18,5558.5625,0.0094849787094645,105.43513911747392,2305.521759827265,0.0352986155138224,2225.809901487132,0.0400657653808593,6.632457309341365e-06,786.5770833333332,0.0200869565217391,0.0442826086956521,0.0791521739130434,0.1041590909090909,0.0483967098833709,0.018463313817184,0.0088873289097484,16.05909090909091,15.206818181818182,13.795454545454543,11.920454545454543,0.0,786.5770833333332,44.69375,18.70208333333333,2023-07-18,0.0400657653808593,1109.2879851890182
2023-07-19,2023-07-19,5433.895833333333,0.0095931318224908,104.24621750537138,2277.8020622756158,0.0396382956931233,2181.1137071967896,0.0454508463541666,8.210276081426534e-06,788.5458333333332,0.0195434782608695,0.0440434782608695,0.0782608695652174,0.1034090909090909,0.0406027153119888,0.0273552073827057,0.0131674480438184,16.886363636363637,15.952272727272726,14.356818181818182,12.168181818181818,1.0301,788.5458333333332,53.05833333333334,19.004166666666663,2023-07-19,0.0454508463541666,1105.6277666587546
2023-07-20,2023-07-20,5433.702127659574,0.0095938478697184,104.24238865602892,2273.039331515848,0.0405374392323649,2161.7818354400542,0.0479807752244016,9.52205518277731e-06,788.663829787234,0.0188478260869565,0.0435217391304347,0.077391304347826,0.1027111111111111,0.0401801248606833,0.0278373259267205,0.0133995161393171,16.555555555555557,15.86,14.595555555555556,12.431111111111113,1.7971,788.663829787234,65.06808510638298,17.623404255319148,2023-07-20,0.0479807752244016,1111.5393906789025
2023-07-21,2023-07-21,5427.434782608696,0.0096004047105398,104.1785258522972,2276.4770574613767,0.0399958816318507,2175.7534907406803,0.0463323178498641,8.591827315085784e-06,788.9978260869566,0.0183478260869565,0.0430434782608695,0.0762173913043478,0.1019347826086956,0.0396951745536532,0.0283905886311252,0.0136658295257562,15.945652173913045,15.39782608695652,14.42608695652174,12.571739130434782,2.6411,788.9978260869566,67.74782608695652,16.767391304347825,2023-07-21,0.0463323178498641,1122.5352350717937
2023-07-22,2023-07-22,5565.934782608696,0.0094798430808959,105.50075224273826,2282.849392399479,0.0389321720311422,2208.9126007967143,0.0421713124150815,6.210191653675525e-06,788.5173913043479,0.017891304347826,0.0425,0.075195652173913,0.1010652173913043,0.0392163167618384,0.0289369005997622,0.0139287971707133,15.339130434782607,14.969565217391304,14.204347826086956,12.593478260869563,0.0,788.5173913043479,52.74565217391305,16.456521739130434,2023-07-22,0.0421713124150815,1107.728253762021
2023-07-23,2023-07-23,5603.347826086957,0.0094476612202053,105.85654635525852,2298.1737630140583,0.0363983426105812,2226.730622895633,0.0399448560631793,5.944442165047275e-06,788.2108695652173,0.0174565217391304,0.0420434782608695,0.074391304347826,0.1001304347826086,0.0388087985050137,0.0294018238085873,0.0141525882796939,15.554347826086955,14.967391304347826,14.10217391304348,12.56304347826087,0.0,788.2108695652173,47.119565217391305,17.247826086956522,2023-07-23,0.0399448560631793,1120.0513271264288
2023-07-24,2023-07-24,5552.108695652174,0.0094908030423175,105.37274802290838,2308.4548218187438,0.0347665967403781,2228.841956813206,0.0396794858186141,6.620101917062932e-06,789.2173913043479,0.0169347826086956,0.0419565217391304,0.0735434782608695,0.0992391304347826,0.0385116377819264,0.0297408439987281,0.0143157758833202,16.83695652173913,15.902173913043478,14.528260869565216,12.62391304347826,0.0,789.2173913043479,47.38695652173914,19.09565217391304,2023-07-24,0.0396794858186141,1116.406176224836
2023-07-25,2023-07-25,5489.130434782609,0.0095475599497772,104.76462532132236,2303.4136143444503,0.0357885631061129,2207.025731098047,0.0425627335258152,8.114058315521598e-06,789.1891304347826,0.0162826086956521,0.0416086956521739,0.0725869565217391,0.0987391304347826,0.0381410858980808,0.0301635935761728,0.0145192666855895,17.002173913043478,16.27608695652174,14.978260869565217,12.826086956521738,0.0,789.1891304347826,56.65652173913043,17.91304347826087,2023-07-25,0.0425627335258152,1152.8417584271192
2023-07-26,2023-07-26,5005.739130434783,0.0099957316387256,100.05246813931342,2136.2946480041487,0.0659101666699892,2027.9533467143813,0.0683381453804347,9.888577395788284e-06,789.25,0.018195652173913,0.0415434782608695,0.0720434782608695,0.0973478260869565,0.0378771495894944,0.0304647092034077,0.0146642089015751,15.554347826086955,15.36304347826087,14.671739130434782,12.954347826086956,5.0794997,789.25,78.2195652173913,16.184782608695652,2023-07-26,0.0683381453804347,1147.485356947799
2023-07-27,2023-07-27,5105.895833333333,0.0098986537842112,101.04367877628329,2155.579836315821,0.0620069295618714,2056.3999200840367,0.0636711120605468,8.935477667940372e-06,788.1854166666667,0.0199574468085106,0.0420425531914893,0.0718085106382978,0.0969361702127659,0.0379456067590555,0.0303866088326724,0.014626615233961,16.054347826086957,15.5,14.47608695652174,12.897826086956524,0.88,788.1854166666667,68.6125,16.633333333333333,2023-07-27,0.0636711120605468,1147.5495831685319
2023-07-28,2023-07-28,4988.020833333333,0.0100133739154488,99.87553572869514,2099.616061806302,0.0735985043790472,1996.371631686411,0.0739479064941406,9.588492059910825e-06,787.9125,0.021,0.0423749999999999,0.07175,0.0958541666666666,0.0457338962063236,0.0215012240420716,0.010349629103213,15.245833333333332,15.133333333333333,14.477083333333333,12.94375,2.3813999,787.9125,77.92291666666667,16.039583333333333,2023-07-28,0.0739479064941406,1142.6365143157598
2023-07-29,2023-07-29,5106.416666666667,0.0098966912571601,101.05367133879577,2151.86426213979,0.0626430320871601,2063.4223034819024,0.0624542236328125,7.942083552310823e-06,789.00625,0.0219583333333333,0.0426458333333333,0.0716875,0.0950625,0.0460925090917795,0.0210920952468827,0.0101526946739282,15.452083333333334,15.104166666666666,14.3375,12.920833333333334,0.0,789.00625,61.15416666666667,17.033333333333335,2023-07-29,0.0624542236328125,1145.8282131596272
2023-07-30,2023-07-30,5122.958333333333,0.0098803821710478,101.2183006664269,2162.324090912688,0.0602992811998669,2064.552102180712,0.062024434407552,8.768575182061112e-06,789.0833333333334,0.0231702127659574,0.0434680851063829,0.072,0.0945106382978723,0.0468250779861432,0.0202563332280058,0.0097504000465617,17.42391304347826,16.530434782608694,14.956521739130435,12.971739130434784,0.081999995,789.0833333333334,52.57916666666667,20.291666666666668,2023-07-30,0.062024434407552,1132.6437881326074
2023-07-31,2023-07-31,5138.468085106383,0.0098762572276583,101.33853172488789,2156.8332686382605,0.0671708166997987,2044.5070977484247,0.0699261604471409,1.0165083913837532e-05,788.5187500000001,0.0235625,0.0436875,0.0717708333333333,0.0934999999999999,0.0469007215972634,0.0201700340995124,0.0097088599012151,17.502083333333335,16.806250000000002,15.372916666666669,13.227083333333333,2.4081,788.5187500000001,71.575,17.877083333333335,2023-07-31,0.0699261604471409,1120.4881542036157
2023-08-01,2023-08-01,5249.333333333333,0.0097613480884144,102.4569560612892,2202.049947503639,0.0528183552730591,2089.3768900760574,0.0582491556803385,9.986741023980767e-06,787.8416666666667,0.0237916666666666,0.0437083333333333,0.071375,0.0928333333333333,0.0468448313664804,0.0202337972929459,0.0097395523585925,17.829166666666666,17.23125,15.79375,13.49375,0.73289996,787.8416666666667,66.24374999999999,18.527083333333334,2023-08-01,0.0582491556803385,1119.1965470798875
2023-08-02,2023-08-02,5127.041666666667,0.0098778493659343,101.25381306631049,2213.6547615979784,0.0507294720225648,2102.593983327369,0.0562769571940104,9.784073637699916e-06,787.7645833333332,0.0232291666666666,0.0435,0.071,0.0918541666666666,0.0464009134224569,0.0207402476213277,0.0099833325753697,17.516666666666666,17.037499999999998,15.858333333333334,13.704166666666666,4.8203998,787.7645833333332,70.50416666666666,17.70625,2023-08-02,0.0562769571940104,1133.722420435003
2023-08-03,2023-08-03,5025.979166666667,0.0099775123333934,100.24801758210651,2135.2369174818486,0.0660865271210892,2029.1435863235165,0.068145751953125,9.680375264655115e-06,786.9812499999999,0.022595744680851,0.0432708333333333,0.0706041666666666,0.0908333333333333,0.0459157919150352,0.0212937056422221,0.0102497399775366,16.43913043478261,16.547916666666666,15.758333333333333,13.80625,13.5484,786.9812499999999,74.74583333333334,16.09375,2023-08-03,0.068145751953125,1138.7811333392779
2023-08-04,2023-08-04,5093.125,0.0099090123495596,100.92404617343264,2156.461663206605,0.0615161471620798,2065.662492589246,0.0619061787923177,8.142839868924993e-06,786.7354166666668,0.0219583333333333,0.04275,0.07,0.0906041666666666,0.0453577936763921,0.0219303061559024,0.0105561680762631,14.69375,15.010416666666666,14.96875,13.754166666666668,3.0022,786.7354166666668,68.15416666666667,15.0,2023-08-04,0.0619061787923177,1137.4845858380984
2023-08-05,2023-08-05,5111.520833333333,0.0098914147333413,101.10530221228272,2190.3509308958724,0.0549415579818298,2103.02584945128,0.0561676025390625,7.691286917329227e-06,786.6958333333333,0.0221875,0.0427083333333333,0.06975,0.089125,0.0452456001879253,0.0220583037505959,0.010617779807232,15.134042553191488,14.920833333333334,14.420833333333334,13.4625,0.0,786.6958333333333,61.364583333333336,16.083333333333332,2023-08-05,0.0561676025390625,1138.0229571894115
2023-08-06,2023-08-06,5201.541666666667,0.0098061589202007,101.98921230228622,2228.1459787289914,0.0479592058709109,2146.362702171793,0.050031026204427,7.073621874872277e-06,786.2854166666666,0.0220851063829787,0.0427916666666666,0.0695625,0.088625,0.0451482114412826,0.0221694111374045,0.0106712614249225,14.84772727272727,15.152083333333332,14.55625,13.333333333333334,0.71,786.2854166666666,61.7125,15.539583333333333,2023-08-06,0.050031026204427,1141.9039741053548
2023-08-07,2023-08-07,5313.5625,0.0097022698400072,103.0815160200175,2260.2499846158034,0.0425563275870096,2187.1432908653574,0.0447743733723958,6.20101333824875e-06,786.1229166666667,0.0217291666666666,0.0425208333333333,0.0690208333333333,0.0879166666666666,0.0447465122132381,0.0226276956214917,0.0108918569791467,15.441666666666668,15.275,14.629166666666668,13.310416666666669,0.0,786.1229166666667,50.8375,16.502083333333335,2023-08-07,0.0447743733723958,1129.2511617885275
2023-08-08,2023-08-08,5429.645833333333,0.0095982504341713,104.20047660567468,2263.4706868989024,0.0420651342122551,2200.5866119002067,0.0431289672851562,5.29834880526805e-06,784.5,0.0205,0.0417916666666666,0.0684791666666666,0.0867916666666666,0.0438405757792778,0.023661246552805,0.0113893574366761,14.525531914893618,14.48125,14.185416666666669,13.25625,0.0,784.5,49.41666666666666,14.633333333333333,2023-08-08,0.0431289672851562,1125.6694735971416
2023-08-09,2023-08-09,5472.875,0.0095597590949122,104.61634272098594,2273.937615443928,0.0403299735947063,2209.0733664411214,0.0420799255371093,5.4406108399966665e-06,783.8270833333332,0.0192765957446808,0.0411666666666666,0.0676666666666666,0.0855833333333333,0.0357502661677963,0.0328911954985679,0.0158321997624582,14.584782608695653,14.660416666666668,14.11875,13.09375,0.0,783.8270833333332,49.58541666666667,14.55,2023-08-09,0.0420799255371093,1137.7736926376554
2023-08-10,2023-08-10,5551.375,0.0094909835514247,105.36744777041754,2277.1183132165183,0.0397305068661737,2206.3330925023333,0.0423227945963541,5.940647592076015e-06,783.7875,0.0180416666666666,0.0408333333333333,0.067,0.0854166666666666,0.0354789625482446,0.0332007162310884,0.0159811877817018,14.866666666666667,14.635416666666666,14.072916666666666,13.022916666666667,0.0,783.7875,50.54791666666667,15.147916666666667,2023-08-10,0.0423227945963541,1119.8724671936104
2023-08-11,2023-08-11,5455.479166666667,0.0095745918891967,104.45138699502614,2269.468750524267,0.0409755016459585,2174.791255560288,0.0462544759114583,8.065040741525693e-06,785.65,0.0171249999999999,0.040625,0.0665,0.0850833333333333,0.0352707200244556,0.0334382927831874,0.016095545419808,15.916666666666666,15.275,14.295833333333334,13.0125,1.2660999,785.65,61.63541666666666,16.452083333333334,2023-08-11,0.0462544759114583,1122.6255119668867
2023-08-12,2023-08-12,5508.625,0.0095279070634242,104.96033495888015,2274.356714761467,0.0401832959628379,2180.643163409849,0.0454940795898437,7.958475683755968e-06,786.2916666666666,0.0166170212765957,0.0404375,0.0659583333333333,0.083625,0.0349628798999049,0.0337894967258681,0.0162645976811686,15.960869565217392,15.502083333333331,14.579166666666666,13.1,0.0,786.2916666666666,59.98125,16.310416666666665,2023-08-12,0.0454940795898437,1120.4567565497246
2023-08-13,2023-08-13,5518.645833333333,0.0095197714742216,105.05385111911067,2277.380204956759,0.0397987295469606,2176.8451850246424,0.0460281372070312,8.549874281695436e-06,786.6083333333332,0.0158125,0.0397291666666666,0.065625,0.0838125,0.0346797101741933,0.0341125550804699,0.016420102044189,15.083333333333334,14.8875,14.410416666666668,13.170833333333333,0.0,786.6083333333332,74.72291666666666,14.36875,2023-08-13,0.0460281372070312,1123.7540375421033
2023-08-14,2023-08-14,5489.708333333333,0.0095448647864543,104.7779235021715,2276.425010330615,0.0398674106377164,2196.708239236985,0.043493906656901,6.717496176670688e-06,788.7125,0.0155208333333333,0.03925,0.065,0.0823958333333333,0.0342645011248549,0.0345862524432721,0.0166481165982712,15.117391304347825,14.760416666666666,14.070833333333333,13.089583333333332,0.0,788.7125,58.51875,15.0,2023-08-14,0.043493906656901,1109.4368929216707
2023-08-15,2023-08-15,5439.5625,0.0095884828193445,104.29928198101764,2288.7025871379683,0.037812735315211,2200.576864077255,0.0429801940917968,7.418199874250729e-06,790.46875,0.0152978723404255,0.0393125,0.0649791666666666,0.0818958333333333,0.0342364953449969,0.0346182032499395,0.0166634961412176,16.193181818181817,15.86875,14.541666666666666,13.058333333333332,0.0,790.46875,57.85416666666666,17.131249999999998,2023-08-15,0.0429801940917968,1112.905671784116
2023-08-16,2023-08-16,5501.791666666667,0.0095343513278969,104.89326576275504,2288.9768013380613,0.0378300665179741,2184.885062909734,0.0449434916178385,8.824167231776628e-06,788.8895833333332,0.0146041666666666,0.0390833333333333,0.0648333333333333,0.0813541666666666,0.0340844671497532,0.0347916468568966,0.0167469833417052,16.8625,16.310416666666665,15.147916666666667,13.264583333333334,0.0,788.8895833333332,62.614583333333336,17.145833333333332,2023-08-16,0.0449434916178385,1140.4942492543203
2023-08-17,2023-08-17,5275.4375,0.009737939265308,102.70864678008049,2192.32697767886,0.0547238154329258,2080.9543492584758,0.0596084594726562,9.91184717615716e-06,787.7708333333334,0.0149375,0.0389791666666666,0.0645,0.0802083333333333,0.0338772187618086,0.0350280892344672,0.0168607950441157,16.651063829787233,15.95,14.875,13.3875,7.542,787.7708333333334,79.02083333333333,16.26875,2023-08-17,0.0596084594726562,1156.8677678211668
2023-08-18,2023-08-18,5335.895833333333,0.0096830802754888,103.29398220473227,2206.0822532003376,0.0521136124571905,2091.3883995455817,0.0581843058268229,1.0187369293575431e-05,786.8145833333333,0.0161489361702127,0.0395,0.0649791666666666,0.0805208333333333,0.0341774582413196,0.0346855565996894,0.0166959167228276,16.95,16.666666666666668,15.564583333333331,13.504166666666668,0.0,786.8145833333333,72.87916666666666,16.808333333333334,2023-08-18,0.0581843058268229,1153.7540263367353
2023-08-19,2023-08-19,5170.270833333333,0.0098349667184432,101.68498405008638,2147.663578759132,0.0634195640720173,2043.437033456663,0.0656305948893229,9.447676265832204e-06,786.7583333333333,0.016625,0.0395625,0.0646041666666666,0.0804791666666666,0.0341081523583501,0.034764625237624,0.0167339764665295,15.76595744680851,15.447916666666666,14.797916666666666,13.585416666666667,5.0952,786.7583333333333,75.57916666666667,16.118750000000002,2023-08-19,0.0656305948893229,1145.4899339132048
2023-08-20,2023-08-20,5284.770833333333,0.0097283303581055,102.80303382866548,2201.637031887005,0.0527283077260373,2116.926819964979,0.0541229248046875,7.431190101854448e-06,786.6916666666666,0.0177708333333333,0.0405,0.0648958333333333,0.0790625,0.0343484621432754,0.034490464278088,0.0166020088985331,16.819148936170212,16.3625,15.208333333333334,13.5625,0.81409997,786.6916666666666,57.15416666666667,18.15,2023-08-20,0.0541229248046875,1152.7465525936898
2023-08-21,2023-08-21,5335.6875,0.0096819318146599,103.2966157542828,2241.819913360414,0.0457008517041263,2165.108497732806,0.0475514729817708,6.561637075521839e-06,788.4604166666667,0.0178297872340425,0.0405416666666666,0.0648958333333333,0.0780833333333333,0.0342774577095447,0.0345714707326897,0.0166410014116316,16.54888888888889,16.45625,15.36875,13.691666666666668,0.0,788.4604166666667,47.49166666666667,18.08125,2023-08-21,0.0475514729817708,1138.5993079822833
2023-08-22,2023-08-22,5290.375,0.0097225806994291,102.85963266870432,2253.782786912609,0.0435951479027513,2152.722205836897,0.0491065979003906,8.694638457935063e-06,789.4562500000001,0.0170416666666666,0.0405833333333333,0.0649375,0.0779583333333333,0.0342893463910174,0.0345579073552302,0.0166344726704856,16.941666666666666,16.679166666666667,15.708333333333334,13.820833333333333,0.0,789.4562500000001,66.11041666666667,16.214583333333334,2023-08-22,0.0491065979003906,1134.7099386330835
2023-08-23,2023-08-23,5306.979166666667,0.0097081323217534,103.0181729878072,2252.8770025519457,0.0437517068051824,2149.5730256048832,0.0495567321777343,8.90053409775496e-06,788.9250000000001,0.0164166666666666,0.0401458333333333,0.0645,0.0772916666666666,0.0339944405237294,0.0348943550599028,0.0167964220064478,16.866666666666667,16.120833333333334,15.202083333333334,13.8625,0.45569998,788.9250000000001,69.24374999999999,16.352083333333333,2023-08-23,0.0495567321777343,1135.709386184163
2023-08-24,2023-08-24,5390.583333333333,0.0096325262742091,103.82654453825758,2260.288915116514,0.042482757552006,2147.144224363698,0.04986572265625,9.75931953402846e-06,787.1729166666668,0.017127659574468,0.0404166666666666,0.0647916666666666,0.0770208333333333,0.0341230099415881,0.0347476747448333,0.01672581733507,17.878260869565217,17.252083333333335,15.808333333333335,13.872916666666669,2.8014998,787.1729166666668,71.59583333333333,16.870833333333334,2023-08-24,0.04986572265625,1140.3787127749522
2023-08-25,2023-08-25,4727.125,0.0102875216573077,97.22375352792,2010.9690041090391,0.0956601516158346,1885.9057603062477,0.0976270039876302,1.2289445156463604e-05,788.0458333333332,0.1819148936170213,0.2009999999999999,0.1166666666666666,0.0941458333333333,0.1655255749983921,0.115164878057271,0.0554346939168337,16.727083333333333,16.7625,16.039583333333333,14.135416666666666,10.4846,788.0458333333332,99.03958333333333,14.45,2023-08-25,0.0976270039876302,1127.6948837906468
2023-08-26,2023-08-26,4540.208333333333,0.0104957677632974,95.2862998178843,1945.686020298629,0.1141780827220519,1832.0726622624784,0.1109619140625,1.1481661092779912e-05,788.6479166666667,0.1793541666666666,0.2154583333333333,0.1045208333333333,0.0930416666666666,0.1662725754629896,0.1160171045457248,0.0558449137280487,16.648936170212767,16.48125,15.741666666666667,14.197916666666666,5.4119997,788.6479166666667,89.34583333333335,15.36875,2023-08-26,0.1109619140625,1109.941405700568
2023-08-27,2023-08-27,4647.5,0.010374239842667,96.40454678412084,1976.2607422837773,0.1051879900312823,1870.5682720421808,0.100989023844401,1.0451959378503754e-05,788.71875,0.1610434782608695,0.1933125,0.101125,0.0933333333333333,0.1517490700107737,0.099447749320157,0.0478692430997877,16.35,16.495833333333334,15.979166666666666,14.258333333333333,2.1526,788.71875,82.96041666666666,15.133333333333333,2023-08-27,0.100989023844401,1112.8704582257158
