,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
56,56,2023-07-02 05:00:00,10384.0,0.0098133583997357,101.90191362285596,2145.778226043386,0.0634099824139242,2067.1727239017123,0.061431884765625,7.041779480916011e-06,787.1,0.034,0.057,0.105,0.115,0.0643323582099202,0.0010436103088513,0.0005026235640933,12.2,12.7,11.9,10.2,787.1,78.4,9.3,2023-07-02,0.061431884765625
57,57,2023-07-02 05:30:00,10504.0,0.009757142403137,102.48902380255166,2166.02765443168,0.0593575869344276,2091.0614687850143,0.057769775390625,6.639033418597197e-06,787.1,0.034,0.057,0.104,0.115,0.0641047799912567,0.0013032900984301,0.0006276905361748,11.9,12.6,11.9,10.2,787.1,78.3,8.4,2023-07-02,0.057769775390625
60,60,2023-07-02 07:00:00,10652.0,0.0096891219282318,103.20852677952534,2184.482102709353,0.0557941391319855,2111.311313784592,0.054718017578125,6.417881630582005e-06,786.9,0.033,0.056,0.104,0.115,0.0634177588279178,0.0020872206177027,0.0010052471281866,11.2,12.1,11.8,10.2,786.9,83.4,6.9,2023-07-02,0.054718017578125
61,61,2023-07-02 07:30:00,10688.0,0.0096727904066767,103.38278386656069,2186.542559116069,0.0554036707593975,2113.673734514085,0.054412841796875,6.384252478421108e-06,786.6,0.033,0.056,0.104,0.115,0.0634177588279178,0.0020872206177027,0.0010052471281866,11.0,11.9,11.8,10.2,786.6,84.6,6.6,2023-07-02,0.054412841796875
62,62,2023-07-02 08:00:00,10538.0,0.0097413893731704,102.65476121447072,2147.278474471939,0.0631044593478834,2076.4990139388783,0.059967041015625,6.312214654636089e-06,786.5,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,10.7,11.8,11.7,10.2,786.5,85.3,6.3,2023-07-02,0.059967041015625
63,63,2023-07-02 08:30:00,10634.0,0.009697318771109,103.12128781197411,2166.675176062733,0.0592305003683224,2095.415687438416,0.057098388671875,6.297653337332629e-06,786.5,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,10.5,11.6,11.7,10.2,786.5,89.1,5.6,2023-07-02,0.057098388671875
64,64,2023-07-02 09:00:00,10544.0,0.0097386173391452,102.68398122394748,2148.147345860944,0.0629279085844655,2077.6813060325994,0.059783935546875,6.280687320519172e-06,786.5,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,10.3,11.5,11.7,10.2,786.5,87.7,5.8,2023-07-02,0.059783935546875
65,65,2023-07-02 09:30:00,10588.0,0.0097183611404658,102.89800775525248,2146.468643028979,0.063269273124459,2076.1165030798666,0.060028076171875,6.2752615497846685e-06,786.1,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,10.2,11.3,11.6,10.2,786.1,83.7,6.5,2023-07-02,0.060028076171875
66,66,2023-07-02 10:00:00,10454.0,0.0097804480838884,102.24480426897009,2130.9500943897924,0.0664767416717504,2062.208541989239,0.062225341796875,6.172953342019464e-06,786.9,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,10.1,11.2,11.6,10.2,786.9,81.8,6.6,2023-07-02,0.062225341796875
67,67,2023-07-02 10:30:00,10356.0,0.0098266158618837,101.7644338656684,2108.6465746426848,0.0712565043996311,2041.3411496915096,0.065643310546875,6.105773934667679e-06,786.8,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,9.9,11.1,11.5,10.2,786.8,84.7,5.9,2023-07-02,0.065643310546875
68,68,2023-07-02 11:00:00,10450.0,0.0097823197608903,102.22524150130435,2125.2233815738145,0.0676844933283246,2057.900841876123,0.062957763671875,6.058181583563632e-06,786.8,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,9.8,11.0,11.5,10.2,786.8,88.0,5.2,2023-07-02,0.062957763671875
69,69,2023-07-02 11:30:00,10332.0,0.0098380222683492,101.6464460765845,2103.4962901273875,0.0723899205121041,2036.1936985655527,0.066558837890625,6.120951504074138e-06,786.9,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.6,10.8,11.4,10.2,786.9,86.6,5.6,2023-07-02,0.066558837890625
70,70,2023-07-02 12:00:00,10588.0,0.0097183611404658,102.89800775525248,2167.902597661976,0.0589900152714556,2097.784616815264,0.056732177734375,6.189773327455523e-06,787.1,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.5,10.7,11.4,10.3,787.1,87.0,5.7,2023-07-02,0.056732177734375
71,71,2023-07-02 12:30:00,10414.0,0.009799213350727,102.04900783447135,2140.596572528736,0.0644718821781867,2073.144910122538,0.060516357421875,6.025169071756791e-06,787.1,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.4,10.6,11.3,10.3,787.1,88.1,5.1,2023-07-02,0.060516357421875
72,72,2023-07-02 13:00:00,10456.0,0.0097795126481746,102.25458424931374,2149.547457421741,0.0626440172439086,2081.505970831693,0.059173583984375,6.0534418209805465e-06,787.1,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.3,10.5,11.3,10.3,787.1,89.1,5.0,2023-07-02,0.059173583984375
73,73,2023-07-02 13:30:00,10322.0,0.009842786674783,101.59724405711012,2125.522748006799,0.0676210290073389,2056.3757717961525,0.063201904296875,6.226972604029232e-06,787.2,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.2,10.4,11.2,10.3,787.2,88.1,5.6,2023-07-02,0.063201904296875
74,74,2023-07-02 14:00:00,10588.0,0.0097183611404658,102.89800775525248,2195.189206401602,0.0537808510004347,2116.551976584898,0.053985595703125,6.880270424330912e-06,787.4,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.2,10.3,11.2,10.3,787.4,83.8,7.9,2023-07-02,0.053985595703125
75,75,2023-07-02 14:30:00,10614.0,0.0097064508183075,103.02426898551624,2196.595291012915,0.0535193357885697,2120.15470233162,0.053497314453125,6.676713050723509e-06,787.3,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.3,10.3,11.1,10.3,787.3,65.5,11.3,2023-07-02,0.053497314453125
76,76,2023-07-02 15:00:00,10422.0,0.0097954516564038,102.08819716304131,2168.4591688182168,0.0588811470899601,2093.6012672884303,0.057342529296875,6.62140139766068e-06,787.8,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.8,10.3,11.0,10.3,787.8,57.0,13.4,2023-07-02,0.057342529296875
77,77,2023-07-02 15:30:00,10410.0,0.009801095823773,102.02940752547768,2176.8222417795955,0.0572586224073916,2091.541922608704,0.057647705078125,7.550722042719455e-06,788.2,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,10.3,10.4,11.0,10.3,788.2,68.3,12.6,2023-07-02,0.057647705078125
78,78,2023-07-02 16:00:00,10664.0,0.0096836688997941,103.26664514740467,2222.2668406431944,0.0488581749654939,2126.525568176082,0.052581787109375,8.337480412659381e-06,787.2,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,10.6,10.5,11.0,10.3,787.2,77.8,12.1,2023-07-02,0.052581787109375
79,79,2023-07-02 16:30:00,10390.0,0.0098105244895645,101.93134944657604,2149.3628792319973,0.0626814002930471,2068.773505121838,0.061187744140625,7.213915941788461e-06,787.0,0.033,0.056,0.103,0.114,0.0631047799912567,0.0024443474065672,0.0011772465209961,10.8,10.6,10.9,10.3,787.0,49.0,17.3,2023-07-02,0.061187744140625
80,80,2023-07-02 17:00:00,10616.0,0.0097055364524425,103.03397497913006,2189.6243121178004,0.0548223736742889,2106.177897050318,0.055511474609375,7.337005980811715e-06,786.9,0.034,0.056,0.103,0.114,0.0634762857360302,0.0020204380614784,0.0009730833155603,11.2,10.8,10.9,10.3,786.9,46.4,18.5,2023-07-02,0.055511474609375
81,81,2023-07-02 17:30:00,10718.0,0.0096592437069619,103.52777405121778,2191.887504820524,0.0543975349269604,2121.6233284223463,0.053253173828125,6.13298522120644e-06,786.6,0.034,0.056,0.103,0.114,0.0634762857360302,0.0020204380614784,0.0009730833155603,11.8,11.0,10.9,10.3,786.6,33.3,21.1,2023-07-02,0.053253173828125
84,84,2023-07-02 19:00:00,10780.0,0.0096314266066177,103.82677881933928,2213.878999356737,0.0503578790056773,2131.951516406702,0.051788330078125,7.116370135578718e-06,786.1,0.035,0.056,0.103,0.114,0.0638477914808038,0.0015965287163896,0.0007689201101245,14.8,11.9,10.9,10.2,786.1,32.9,23.9,2023-07-02,0.051788330078125
85,85,2023-07-02 19:30:00,10632.0,0.0096982308161401,103.11159003720194,2176.596471970507,0.0573020983229136,2099.5221299742434,0.056488037109375,6.7982261733909145e-06,785.9,0.035,0.056,0.103,0.114,0.0638477914808038,0.0015965287163896,0.0007689201101245,15.8,12.6,10.9,10.2,785.9,29.7,24.9,2023-07-02,0.056488037109375
