date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-11,2023-07-11,6377.395833333333,0.0088552222211732,112.9339817527035,2791.834020613373,0.0295360662809108,2704.5956593824544,0.0443687438964843,5.975401605449897e-06,794.3333333333334,0.0847916666666666,0.1177291666666666,0.1182708333333333,0.0968541666666666,0.1026386008885624,0.0060548030339417,0.0031350942787648,25.5,25.04375,22.96875,19.675,0.0,794.3333333333334,42.7125,18.93958333333333,2023-07-11,0.0443687438964843,750.1822762908077
2023-07-12,2023-07-12,6363.375,0.0088650731432056,112.80933867780308,2796.913406974296,0.0287524762078006,2693.5227665250386,0.0457979838053385,7.1172185703162775e-06,794.1395833333332,0.0834375,0.1178958333333333,0.1185833333333333,0.0955416666666666,0.1021126036331642,0.0066696377797057,0.0034534473090823,27.25,26.18125,23.7875,19.95416666666667,0.0,794.1395833333332,44.98541666666667,19.85833333333333,2023-07-12,0.0457979838053385,758.9834298321618
2023-07-13,2023-07-13,6490.083333333333,0.0087778868743212,113.9278937975127,2809.985394257286,0.0267471473381331,2710.0926499758552,0.0436871846516927,6.826823189916173e-06,793.46875,0.082125,0.1169999999999999,0.118375,0.0939583333333333,0.1011410494137127,0.0078052811416853,0.0040414679246004,27.0,26.57708333333333,24.164583333333336,20.329166666666666,0.0,793.46875,44.3125,19.875,2023-07-13,0.0436871846516927,753.0821177142997
2023-07-14,2023-07-14,6534.979166666667,0.0087477031862599,114.32118777510853,2797.0988579567306,0.0286625866129319,2709.0394667987907,0.0437838236490885,6.0235641403571575e-06,793.9,0.0807083333333333,0.1154375,0.1180416666666666,0.092625,0.0998872625863719,0.00927082434998,0.0048003061728226,26.25897435897436,26.58333333333333,24.397916666666664,20.6375,0.0,793.9,40.927083333333336,19.672916666666666,2023-07-14,0.0437838236490885,742.0855716730022
2023-07-15,2023-07-15,6407.9375,0.0088350992476493,113.19977487491752,2825.199204640616,0.0245152639370252,2751.7878198613976,0.0388145446777343,4.943626240186849e-06,795.975,0.0786666666666666,0.1138125,0.1176041666666666,0.0908333333333333,0.0983020117082752,0.0111238137156164,0.0057597587472918,25.942500000000003,26.375,24.472916666666663,20.866666666666667,0.0,795.975,36.70208333333333,17.66875,2023-07-15,0.0388145446777343,748.8958050851647
2023-07-16,2023-07-16,6322.458333333333,0.008893863516704,112.44543320414324,2833.630235225296,0.023243578074369,2754.5608438662725,0.0384699503580729,5.318570260787273e-06,797.4562500000001,0.077375,0.1124791666666666,0.116875,0.089,0.0970845507453836,0.0125468958589451,0.0064966112362583,25.76410256410256,26.447916666666668,24.445833333333336,20.99375,0.0,797.4562500000001,40.458333333333336,18.241666666666667,2023-07-16,0.0384699503580729,745.1149884513784
2023-07-17,2023-07-17,6251.229166666667,0.0089443551956277,111.8103576801633,2822.4352025410626,0.0248571300928381,2735.664975984868,0.0406049092610677,5.874536482579872e-06,796.7645833333332,0.0763124999999999,0.1116249999999999,0.1165833333333333,0.0875208333333333,0.0962241547945387,0.0135526070490039,0.0070173547485358,26.41025641025641,26.929166666666664,24.7125,21.13958333333333,0.0,796.7645833333332,40.3625,19.95,2023-07-17,0.0406049092610677,752.3240607862067
2023-07-18,2023-07-18,6387.9375,0.0088479769613916,113.02700923801258,2849.336595184177,0.0209692359849786,2757.1372522321967,0.0381787618001302,6.1938490965158525e-06,795.24375,0.0754375,0.1111041666666666,0.1166458333333333,0.0863958333333333,0.0956380241741403,0.0142377312911529,0.0073721027196529,27.810256410256407,27.75625,25.2875,21.375,0.0,795.24375,36.66458333333333,21.183333333333334,2023-07-18,0.0381787618001302,749.6841645536888
2023-07-19,2023-07-19,6181.708333333333,0.0089943454116668,111.18759491966992,2808.2424423880097,0.0271298151927016,2680.353446590888,0.0475260416666666,8.837982030084521e-06,797.3375,0.075125,0.1102083333333333,0.1165416666666666,0.0847916666666666,0.0951235363276142,0.0148391127642903,0.0076834898292284,28.922500000000003,28.17708333333333,25.65416666666667,21.66875,0.0,797.3375,50.8125,21.175,2023-07-19,0.0475260416666666,750.0014685989842
2023-07-20,2023-07-20,5921.041666666667,0.0091941189610299,108.80269490699771,2687.288413713038,0.0478797918627225,2552.375574392811,0.0666656494140625,9.812181539541814e-06,797.65625,0.0743958333333333,0.1074375,0.1156666666666666,0.082875,0.0936428116047574,0.0165699221918699,0.0085796793012259,28.879166666666663,27.183333333333334,25.63958333333333,21.9625,3.6139998,797.65625,61.614583333333336,19.6,2023-07-20,0.0666656494140625,759.4307134267153
2023-07-21,2023-07-21,5774.145833333333,0.0093070181531981,107.4572710256558,2654.698243814556,0.0529971169962151,2532.752937003728,0.0688527425130208,8.92643919825479e-06,799.475,0.07775,0.1042083333333333,0.1131041666666666,0.0812083333333333,0.0934820460695838,0.016757839972679,0.0086769805604395,25.30714285714286,25.40833333333333,24.304166666666664,21.816666666666663,0.2747,799.475,63.552083333333336,18.527083333333334,2023-07-21,0.0688527425130208,750.934240233698
2023-07-22,2023-07-22,5771.6875,0.0093086627780461,107.43566217854176,2642.983875416626,0.0552181222098023,2565.0328647738447,0.0637003580729166,5.63097979292048e-06,802.0104166666666,0.077875,0.1047083333333333,0.1125833333333333,0.07875,0.0935118178591817,0.0167230399228678,0.0086589615701516,25.915,26.316666666666663,24.383333333333336,21.51875,0.0,802.0104166666666,36.9375,20.20833333333333,2023-07-22,0.0637003580729166,733.9132103964872
2023-07-23,2023-07-23,5778.75,0.0093027020304135,107.50242944999128,2637.7162847269437,0.0561916118983862,2568.514401339636,0.0631014506022135,4.990127031568172e-06,801.6020833333333,0.0750416666666666,0.1054583333333333,0.1126666666666666,0.0779583333333333,0.0925076146322785,0.0178968464957578,0.0092667425748209,26.14102564102564,26.804166666666664,24.75625,21.58125,0.0,801.6020833333333,29.77083333333333,21.08333333333333,2023-07-23,0.0631014506022135,737.9701203641484
2023-07-24,2023-07-24,5682.416666666667,0.0093809594388209,106.60361719183236,2635.1227697078484,0.0566423295046432,2550.462115812717,0.065893809000651,6.148852362334016e-06,802.6395833333332,0.072875,0.105125,0.112625,0.0765416666666666,0.0913875300212168,0.0192061060593938,0.0099446592872827,26.975,26.96875,25.027083333333334,21.6375,0.0,802.6395833333332,36.75,21.166666666666668,2023-07-24,0.065893809000651,737.4303865726557
2023-07-25,2023-07-25,5624.041666666667,0.0094302970220202,106.0517270863236,2615.466487901469,0.060529802762195,2520.6207701257067,0.0708541870117187,6.98127104149349e-06,802.2645833333332,0.071875,0.1045,0.1124166666666666,0.0760833333333333,0.0906846584215637,0.0200276880673651,0.0103700632249976,28.147727272727277,27.225,25.23125,21.875,0.0,802.2645833333332,37.10416666666666,22.125,2023-07-25,0.0708541870117187,760.0537350963149
2023-07-26,2023-07-26,5459.1875,0.0095710501643276,104.48793413694666,2561.580551001701,0.0718636293426517,2464.2805859251025,0.0807902018229166,7.314938093510867e-06,802.4020833333334,0.07325,0.100625,0.110375,0.07525,0.0895735347766273,0.021326473216405,0.0110425564287028,25.63958333333333,24.695833333333336,24.20625,21.86875,0.3223,802.4020833333334,43.083333333333336,20.9375,2023-07-26,0.0807902018229166,751.1231658300775
2023-07-27,2023-07-27,5471.354166666667,0.0095612047920252,104.60135033521304,2565.6545225142104,0.0709262517738552,2459.86601033038,0.081579844156901,7.970334252081754e-06,801.6208333333334,0.076,0.0997083333333333,0.1090416666666666,0.074,0.09016967590005,0.0206296477628546,0.0106817497302062,24.83125,23.745833333333334,23.14375,21.525,0.68759996,801.6208333333334,53.375,19.041666666666668,2023-07-27,0.081579844156901,739.5445811450487
2023-07-28,2023-07-28,5517.020833333333,0.0095209266780267,105.0392938408375,2552.500829716227,0.0738003319614128,2460.9624251037217,0.0813649495442708,6.890673180648626e-06,801.0020833333333,0.07725,0.1009583333333333,0.109,0.0725,0.0910692741732596,0.0195781132350178,0.0101372795197527,26.695833333333336,24.63125,23.085416666666664,21.1,0.039499998,801.0020833333333,35.895833333333336,22.729166666666668,2023-07-28,0.0813649495442708,736.0632075998415
2023-07-29,2023-07-29,5531.916666666667,0.009507938137667,105.18159367019148,2580.0025942267894,0.067872633725923,2493.725810589501,0.0754013061523437,6.404855418358962e-06,802.3229166666666,0.075,0.102,0.1091666666666666,0.0724583333333333,0.0904613730252134,0.0202886849043048,0.0105052038209309,26.6375,25.1125,23.62291666666667,21.19375,0.99859995,802.3229166666666,38.645833333333336,20.791666666666668,2023-07-29,0.0754013061523437,734.6484925474791
2023-07-30,2023-07-30,5492.666666666667,0.0095419587431053,104.80738315443548,2575.761166684943,0.0687105850472474,2473.4264444914047,0.0789909362792968,7.663110822115261e-06,802.5145833333332,0.0745,0.1025,0.1091249999999999,0.072,0.090383852078669,0.0203792986308421,0.0105521223703952,26.76744186046512,25.71666666666667,23.75,21.2375,0.0413,802.5145833333332,40.458333333333336,22.70833333333333,2023-07-30,0.0789909362792968,737.3836081674011
2023-07-31,2023-07-31,5511.1875,0.009525780935302,104.98441640287918,2573.558939029927,0.0692662611291033,2452.9557017611155,0.0828158060709635,9.105226679778638e-06,801.9729166666666,0.0734166666666666,0.10225,0.1092916666666666,0.0717083333333333,0.0898475896374734,0.0210061322850324,0.0108766882715439,27.058333333333334,25.77916666666667,24.245833333333334,21.3375,1.2184,801.9729166666666,54.35416666666666,19.854166666666668,2023-07-31,0.0828158060709635,734.6134274816136
2023-08-01,2023-08-01,5416.104166666667,0.0096096396276992,104.07264664512564,2549.098332764371,0.0746285635379185,2416.7504695240573,0.089917500813802,1.0138903166617209e-05,801.6437500000001,0.0735833333333333,0.1005833333333333,0.1087083333333333,0.0708333333333333,0.0892212619169155,0.0217382426542065,0.0112557650172209,26.68958333333333,24.7125,23.572916666666668,21.399999999999995,2.3003,801.6437500000001,62.54166666666666,19.5625,2023-08-01,0.089917500813802,743.8084984333375
2023-08-02,2023-08-02,5256.270833333333,0.0097555580271497,102.52233080645892,2542.398326538168,0.0762998042776604,2406.510718997596,0.0921796162923177,1.0456217480884712e-05,801.5416666666666,0.074625,0.1000416666666666,0.1076666666666666,0.07,0.0892658233406927,0.0216861550978975,0.0112287947922832,26.49375,24.81875,23.633333333333336,21.399999999999995,7.8785,801.5416666666666,71.0,18.3125,2023-08-02,0.0921796162923177,776.2180883148584
2023-08-03,2023-08-03,4751.6875,0.0103014610546077,97.36056930391383,2231.332588893917,1.6555826254803874,2117.5142388753115,0.2505238850911458,9.996203604889622e-06,799.1145833333334,0.21,0.1309375,0.1071666666666666,0.07,0.1587200320396125,0.0594984144210371,0.0308074660069558,23.495833333333334,23.610416666666666,23.27083333333333,21.3875,18.481699,799.1145833333334,73.14166666666667,17.0125,2023-08-03,0.2505238850911458,819.4512155411769
2023-08-04,2023-08-04,4966.229166666667,0.0100362031737093,99.65422446572585,2269.4684170676724,0.1546639776384515,2173.204448672479,0.1531308492024739,8.214360339013632e-06,795.7541666666666,0.2457916666666666,0.1939166666666666,0.1056874999999999,0.069625,0.1950508734099917,0.1019652968773743,0.0527962374797031,21.697916666666668,20.941666666666663,21.34583333333333,20.972916666666663,1.8166,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.1531308492024739,804.9149586994002
2023-08-05,2023-08-05,5070.375,0.009931529622524,100.69733511627724,2342.605252762625,0.1292200058166071,2247.5460610903438,0.1300862630208333,7.836180636680341e-06,795.7854166666666,0.2247083333333333,0.1984166666666666,0.10625,0.069,0.1874029831034269,0.0930257280031824,0.0481674508660025,23.525,22.43541666666667,21.75625,20.4875,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1300862630208333,793.7034429945512
2023-08-06,2023-08-06,5207.604166666667,0.0098007060489485,102.04774723362604,2409.144982798154,0.109420688294675,2312.717259153241,0.1131337483723958,7.732076331474578e-06,795.3020833333334,0.2081666666666667,0.19325,0.1061458333333333,0.0689375,0.1784191007836774,0.0825245268175302,0.0427300723794121,23.416666666666668,22.25208333333333,21.73958333333333,20.335416666666667,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.1131337483723958,794.1746848447267
2023-08-07,2023-08-07,5387.833333333333,0.0096351696237993,103.79939260077528,2475.672564892034,0.0918345612129822,2388.159417100732,0.0959383646647135,6.7983401428830114e-06,795.2083333333334,0.1959791666666666,0.1881666666666666,0.1065625,0.069,0.171474033771614,0.0744064834877342,0.0385266604673586,23.789583333333336,22.89375,22.11875,20.266666666666666,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.0959383646647135,782.7158343547771
2023-08-08,2023-08-08,5601.375,0.0094520078089759,105.8279169780729,2523.057064588537,0.0808796391437223,2447.1332175650477,0.0844561258951823,5.760019631827458e-06,793.6333333333333,0.1821874999999999,0.1805625,0.10625,0.0689791666666666,0.1628444147447704,0.0643193783442038,0.0333036952532129,22.61875,21.95208333333333,21.641666666666666,20.23125,0.0,793.6333333333333,48.97083333333333,16.179166666666667,2023-08-08,0.0844561258951823,769.5024261530447
2023-08-09,2023-08-09,5711.583333333333,0.0093582001831801,106.87219404847406,2558.1777748668096,0.0727454773898199,2483.650846664073,0.0774065653483073,5.562097971477796e-06,792.8541666666666,0.1702291666666666,0.1741041666666666,0.1062083333333333,0.0688958333333333,0.1554485364011064,0.0556743846023903,0.0288274356180133,22.93958333333333,21.902083333333334,21.40416666666667,20.0625,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.0774065653483073,777.4627761179063
2023-08-10,2023-08-10,5851.125,0.0092447376135967,108.17450327370726,2590.7489093034765,0.0655794482402171,2505.591432386715,0.0733248392740885,6.293926036281876e-06,792.5520833333334,0.1582916666666666,0.1686041666666666,0.10675,0.0686458333333333,0.1484866999525615,0.0475367395881561,0.0246138742215931,23.73125,22.70625,21.83333333333333,20.00625,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.0733248392740885,767.7768929022546
2023-08-11,2023-08-11,5661.916666666667,0.0093982286062479,106.41000792930338,2554.1861563484704,0.0733620740432583,2438.7443616827345,0.0854911804199218,8.76815471087824e-06,794.6750000000001,0.145,0.1615833333333333,0.106875,0.0685833333333333,0.1403527009264387,0.0380289614164139,0.0196908765975748,22.785416666666663,22.039583333333336,21.73958333333333,20.072916666666668,1.9351,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.0854911804199218,776.1577374673917
2023-08-12,2023-08-12,5788.458333333333,0.0092948764585349,107.5927645595434,2600.196991158502,0.0636281449885683,2480.250873785427,0.0777587890625,8.956224703936524e-06,795.3562499999999,0.1381666666666666,0.1554791666666666,0.1066874999999999,0.0682708333333333,0.1352819112844058,0.0321017486251188,0.0166218468030723,23.370833333333334,22.2125,21.425,19.977083333333333,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.0777587890625,769.0688939801173
2023-08-13,2023-08-13,5937.729166666667,0.0091777049501872,108.96961287355371,2646.2355854013954,0.0546991674854181,2538.3755064264683,0.0680071512858073,7.87220357879947e-06,795.7083333333334,0.1328958333333333,0.1507708333333333,0.1075833333333333,0.0684583333333333,0.1315865970079375,0.0277823199772057,0.0143853056694148,24.4125,22.93541666666667,21.93958333333333,19.99375,0.0131,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.0680071512858073,754.7477856849583
2023-08-14,2023-08-14,5959.645833333333,0.0091606330565569,109.17124677262788,2674.2057535567524,0.0493625897995167,2583.646305475037,0.0608253479003906,6.491464116344744e-06,797.8375,0.1252291666666666,0.1455208333333333,0.1085,0.0687916666666666,0.1266715179164276,0.0220371162282793,0.0114105176700978,25.30208333333333,23.714583333333334,22.572916666666668,20.2,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.0608253479003906,756.0895819437259
2023-08-15,2023-08-15,5940.479166666667,0.009175728040754,108.99426164520172,2702.702096865724,0.0442403254856191,2603.082837103924,0.0579401652018229,7.087876789757441e-06,799.5520833333334,0.1175833333333333,0.1405625,0.1091249999999999,0.069,0.1218019020149627,0.0163450541043445,0.0084632456780798,26.06041666666667,24.285416666666663,23.010416666666668,20.4375,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0579401652018229,753.1847939337719
2023-08-16,2023-08-16,6062.541666666667,0.0090825800441372,110.1095793992362,2715.3639578964016,0.0419729198217233,2606.2614762224007,0.0574226379394531,7.753533904947099e-06,797.7229166666666,0.111,0.1366041666666666,0.1100416666666666,0.069,0.1177786126807755,0.0116422575601922,0.0060282018860494,26.714893617021275,25.116666666666664,23.59166666666667,20.70833333333333,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.0574226379394531,751.7707457654873
2023-08-17,2023-08-17,6137.770833333333,0.0090270814668074,110.78927438311904,2734.414016518016,0.0389224402088497,2616.503912408898,0.0561180114746093,8.345040499103563e-06,796.3666666666667,0.1049791666666666,0.1328958333333333,0.1105833333333333,0.069,0.1140126786597122,0.0072402819554872,0.0037489190660782,26.575,24.98333333333333,23.9125,21.029166666666665,2.5978,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0561180114746093,748.957220490793
2023-08-18,2023-08-18,6192.166666666667,0.0089866265978099,111.2820982576143,2752.2619609194303,0.0358206207506296,2624.106052855888,0.0549265543619791,9.04557252624562e-06,795.4520833333332,0.0999166666666666,0.1291875,0.1104791666666666,0.069,0.1105421194155619,0.003183567992368,0.0016484080065003,25.1625,24.4375,23.891666666666666,21.20833333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.0549265543619791,767.9060970102287
2023-08-19,2023-08-19,6151.541666666667,0.0090163726133542,110.91595862512332,2758.582065233473,0.03488396260532,2632.7651151320506,0.053808848063151,8.851404646691297e-06,795.7875,0.0992708333333333,0.1241041666666666,0.1085416666666666,0.069,0.1081950735396302,0.0004401214446621,0.0002278888702715,23.116666666666664,22.00625,22.089583333333334,21.091666666666665,2.3725998,795.7875,60.58125,18.660416666666663,2023-08-19,0.053808848063151,760.943958369699
2023-08-20,2023-08-20,6243.791666666667,0.0089496900167347,111.74379249424778,2800.8341387534147,0.0280956024731069,2701.4323340672954,0.0447680155436197,6.82794584937565e-06,795.6437500000001,0.1036666666666666,0.124375,0.1090208333333333,0.0688541666666666,0.1102964707230339,0.0028964308450394,0.0014997323150262,25.160416666666663,23.504166666666663,22.50625,20.772916666666667,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0447680155436197,756.6104281871792
2023-08-21,2023-08-21,6240.3125,0.0089522722475415,111.71231484047968,2820.3505300852607,0.0251560402106081,2733.6913459681123,0.0408617655436197,5.876534833324658e-06,797.3833333333333,0.102125,0.1236666666666666,0.1095,0.0684791666666666,0.1094640152074154,0.0019233790466651,0.0009958993895083,25.847916666666663,24.110416666666666,23.027083333333334,20.82708333333333,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0408617655436197,750.0822526439789
2023-08-22,2023-08-22,6164.5625,0.0090070189572977,111.0325632552626,2812.2092404276555,0.0264096188642664,2706.987656857526,0.0440928141276041,7.205652662503173e-06,798.2687500000001,0.0968333333333333,0.1225,0.10975,0.0683333333333333,0.1068016798469028,0.0011886073139485,0.0006154446261536,24.95208333333333,24.1375,23.48125,21.010416666666668,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.0440928141276041,749.0878346188707
2023-08-23,2023-08-23,6112.3125,0.0090456715781516,110.56004178879824,2805.1805239632827,0.0274540886385346,2679.08339962553,0.047552744547526,8.716660395697899e-06,798.0854166666667,0.09375,0.1196875,0.1084166666666666,0.068,0.1042470168044356,0.004174736207414,0.0021616213650298,23.86875,22.683333333333334,22.354166666666668,20.972916666666663,1.3773,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.047552744547526,782.0301835038681
2023-08-24,2023-08-24,5575.375,0.0094737951823789,105.58274288065292,2550.3328917551294,0.0745771007256779,2407.868964792376,0.0920524597167968,1.0966264137225718e-05,796.4979166666667,0.0959999999999999,0.1189166666666666,0.1081249999999999,0.068,0.1049194677632912,0.0033887126871701,0.0017546291263926,24.24375,22.954166666666666,22.39375,20.81458333333333,4.3480997,796.4979166666667,80.44791666666667,17.122916666666665,2023-08-24,0.0920524597167968,827.7113155504344
2023-08-26,2023-08-26,5369.020833333333,0.0096523340652387,103.6169369683635,2486.347789437367,0.0892813653963246,2347.745888526392,0.1048698425292968,1.0941355054125075e-05,797.9541666666668,0.1593541666666666,0.1157291666666666,0.1061666666666666,0.066625,0.1311680688630649,0.0272931051706512,0.0141319969271619,21.566666666666663,20.5625,20.53333333333333,20.325,5.0078998,797.9541666666668,79.65416666666667,17.116666666666667,2023-08-26,0.1048698425292968,837.3479252709861
2023-08-27,2023-08-27,5589.041666666667,0.0094607980149972,105.71737063038825,2562.301948219793,0.0719085455162964,2433.837480779807,0.0867538452148437,9.778238743025133e-06,797.7416666666667,0.1824583333333333,0.1178958333333333,0.1068958333333333,0.06625,0.1421306314642925,0.0401071727739997,0.020766946042065,22.754166666666663,21.725,21.214583333333334,20.05625,3.0014,797.7416666666667,67.95416666666667,18.2125,2023-08-27,0.0867538452148437,833.1822169320118
2023-08-28,2023-08-28,5811.125,0.0092774292406496,107.80051333185033,2637.2009257827963,0.0565246077241019,2518.925527729285,0.0714658101399739,8.717931829627369e-06,797.1520833333334,0.1845416666666667,0.1194166666666666,0.1071041666666666,0.0668333333333333,0.1436105636300192,0.0418370557867424,0.0216626558291183,23.2375,21.90833333333333,21.258333333333333,20.00625,0.4464,797.1520833333334,58.00625,19.03125,2023-08-28,0.0714658101399739,818.4206150986059
2023-08-29,2023-08-29,5833.625,0.009259463743692,108.00921875834574,2667.8652376822506,0.0505647705871702,2569.0618806943758,0.0631256103515625,7.130962620486578e-06,798.4729166666666,0.1705833333333333,0.1201041666666666,0.1072291666666666,0.0667083333333333,0.1377476868689892,0.0349839775514102,0.0181142255586243,22.254166666666663,21.3125,21.28125,20.010416666666668,0.44739997,798.4729166666666,59.06875,16.316666666666666,2023-08-29,0.0631256103515625,799.7526946724918
