date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-11,2023-07-11,6377.395833333333,0.0088552222211732,112.9339817527035,2791.611905248062,0.0280432334482341,2704.380465834816,0.0393727620442708,5.975401605449897e-06,794.3333333333334,0.0332916666666666,0.0332916666666666,0.0085954465611625,0.0060778985507246,22.90416666666667,0.0,794.3333333333334,42.7125,18.93958333333333,2023-07-11,0.0393727620442708,951.9746749303409
2023-07-12,2023-07-12,6363.375,0.0088650731432056,112.80933867780308,2796.744007802732,0.0273589645387909,2693.360206473649,0.040631612141927,7.1172185703162775e-06,794.1395833333332,0.0327916666666666,0.0327916666666666,0.0093025533423491,0.0065778985507246,23.48125,0.0,794.1395833333332,44.98541666666667,19.85833333333333,2023-07-12,0.040631612141927,953.7471719909639
2023-07-13,2023-07-13,6490.083333333333,0.0087778868743212,113.9278937975127,2809.644554137159,0.0256502418607517,2709.763265937416,0.0387827555338541,6.826823189916173e-06,793.46875,0.0324791666666666,0.0324791666666666,0.0097444950805907,0.0068903985507246,24.089583333333334,0.0,793.46875,44.3125,19.875,2023-07-13,0.0387827555338541,952.748702878334
2023-07-14,2023-07-14,6534.979166666667,0.0087477031862599,114.32118777510853,2796.98515056087,0.0272734917798532,2708.928728260156,0.0388412475585937,6.0235641403571575e-06,793.9,0.0319583333333333,0.0319583333333333,0.0104810646443266,0.0074112318840579,24.43541666666667,0.0,793.9,40.927083333333336,19.672916666666666,2023-07-14,0.0388412475585937,950.1127526922272
2023-07-15,2023-07-15,6407.9375,0.0088350992476493,113.19977487491752,2825.1421535387817,0.023689225833288,2751.732017152284,0.0344441731770833,4.943626240186849e-06,795.975,0.0308333333333333,0.0308333333333333,0.0120720549019964,0.0085362318840579,23.8375,0.0,795.975,36.70208333333333,17.66875,2023-07-15,0.0344441731770833,955.508115203828
2023-07-16,2023-07-16,6322.458333333333,0.008893863516704,112.44543320414324,2833.0120041490995,0.0226646225074547,2753.959434016391,0.034192403157552,5.318570260787273e-06,797.4562500000001,0.0300416666666666,0.0300416666666666,0.0131916406388751,0.0093278985507246,24.05625,0.0,797.4562500000001,40.458333333333336,18.241666666666667,2023-07-16,0.034192403157552,954.3141077760803
2023-07-17,2023-07-17,6251.229166666667,0.0089443551956277,111.8103576801633,2822.267474179766,0.0239969104900669,2735.502289311913,0.0360361735026041,5.874536482579872e-06,796.7645833333332,0.0296666666666666,0.0296666666666666,0.013721970724765,0.0097028985507246,24.7125,0.0,796.7645833333332,40.3625,19.95,2023-07-17,0.0360361735026041,957.2458911293762
2023-07-19,2023-07-19,6181.708333333333,0.0089943454116668,111.18759491966992,2808.131369449404,0.0259532976583915,2680.248692601199,0.0421498616536458,8.837982030084521e-06,797.3375,0.0291875,0.0291875,0.0143996147234021,0.0101820652173913,25.15625,0.0,797.3375,50.8125,21.175,2023-07-19,0.0421498616536458,961.1720707323998
2023-07-20,2023-07-20,5921.041666666667,0.0091941189610299,108.80269490699771,2686.9606919660955,0.0439353996314455,2552.0633647786813,0.0591354370117187,9.812181539541814e-06,797.65625,0.1081914893617021,0.1081914893617021,0.0973288985134967,0.0688219241443108,23.5625,5.2636,797.65625,61.614583333333336,19.6,2023-07-20,0.0591354370117187,1021.1161972179717
2023-07-21,2023-07-21,5892.125,0.0092143342113037,108.54563905408033,2685.736416315356,0.0435575904302027,2558.818920362296,0.0576489766438802,9.210249037988195e-06,798.0958333333333,0.128125,0.128125,0.1255191396038859,0.0887554347826087,22.18125,0.0,798.0958333333333,64.71041666666666,18.541666666666668,2023-07-21,0.0576489766438802,1006.8150691866931
2023-07-22,2023-07-22,6132.416666666667,0.0090309661664745,110.74117779752316,2731.104427012447,0.0365667694544621,2637.0458630188728,0.0472119649251302,6.610918608962833e-06,797.4958333333334,0.1100625,0.1100625,0.0999749071335219,0.0706929347826087,22.9125,0.0,797.4958333333334,47.6625,18.85625,2023-07-22,0.0472119649251302,984.9001526495557
2023-07-23,2023-07-23,6254.229166666667,0.0089423765380455,111.83649647432094,2774.8394624674806,0.0303597740061034,2690.288640995851,0.040967305501302,5.821973334318557e-06,797.1104166666668,0.0990416666666666,0.0990416666666666,0.0843890951648684,0.0596721014492753,22.98333333333333,0.0,797.1104166666668,40.95625,19.26458333333333,2023-07-23,0.040967305501302,977.2844178562759
2023-07-24,2023-07-24,6207.145833333333,0.0089758087481399,111.41648370275615,2800.1151843424427,0.0269082929742158,2696.716587433074,0.0401878356933593,7.099145723468981e-06,798.1854166666667,0.0919375,0.0919375,0.0743422863155095,0.0525679347826086,22.82708333333333,0.0,798.1854166666667,47.239583333333336,19.822916666666668,2023-07-24,0.0401878356933593,981.856629334473
2023-07-25,2023-07-25,6210.541666666667,0.0089734564093872,111.446542993419,2805.004757999159,0.026267019992796,2696.72405027362,0.0402145385742187,7.437147304850905e-06,797.90625,0.0867916666666666,0.0867916666666666,0.067064979025798,0.0474221014492753,22.95,0.0,797.90625,44.09791666666666,20.76458333333333,2023-07-25,0.0402145385742187,964.4907633656768
2023-07-26,2023-07-26,6146.083333333333,0.0090205467222815,110.8660275086361,2794.11844315943,0.0278208135697823,2685.846319125899,0.041540781656901,7.468493781271964e-06,797.9625,0.0818125,0.0818125,0.0600233739964819,0.0424429347826086,22.102083333333336,0.4466,797.9625,47.26458333333333,20.097916666666663,2023-07-26,0.041540781656901,963.2266357457966
2023-07-27,2023-07-27,6133.166666666667,0.0090299349309545,110.74990155127244,2789.8785950662927,0.0282495591916711,2667.437042615343,0.0435104370117187,8.503842810346364e-06,797.0583333333334,0.0778124999999999,0.0778124999999999,0.0543665197469895,0.0384429347826086,21.4625,0.5096,797.0583333333334,60.20625,18.258333333333333,2023-07-27,0.0435104370117187,962.1991075906502
2023-07-28,2023-07-28,6175.9375,0.0089987737173645,111.134751786308,2776.0055333548776,0.0302257521061101,2668.3720700230765,0.043487548828125,7.474325847962027e-06,796.6374999999999,0.0749583333333333,0.0749583333333333,0.0503301185377164,0.035588768115942,21.960416666666664,0.0,796.6374999999999,44.14166666666667,21.079166666666666,2023-07-28,0.043487548828125,958.2569071395172
2023-07-29,2023-07-29,6200.625,0.0089809863583303,111.35602672339895,2810.8301496315544,0.0255078718308903,2705.2770168335624,0.0392735799153645,7.2251341019288195e-06,797.85,0.07225,0.07225,0.0464999568062892,0.0328804347826086,22.214583333333334,0.0321,797.85,49.22916666666666,19.416666666666668,2023-07-29,0.0392735799153645,963.4355164768458
2023-07-30,2023-07-30,6136.291666666667,0.0090275113178797,110.77862624048667,2793.5635996540173,0.0277590636828314,2676.8318443343524,0.0424054463704427,8.074611848168724e-06,798.1583333333333,0.0695208333333333,0.0695208333333333,0.0426403322923126,0.030151268115942,22.9125,0.0,798.1583333333333,44.62708333333333,21.62291666666667,2023-07-30,0.0424054463704427,959.6928521028752
2023-07-31,2023-07-31,6105.104166666667,0.0090520479126309,110.4907227173763,2771.4486797033765,0.0310417508189115,2631.936044202764,0.0482215881347656,9.85203108988955e-06,797.6,0.0656875,0.0656875,0.0372191803032158,0.0263179347826086,21.860416666666666,0.96519995,797.6,63.0875,18.82708333333333,2023-07-31,0.0482215881347656,1003.173618151994
2023-08-01,2023-08-01,5614.479166666667,0.0094381587574744,105.96213605881542,2578.186039398292,0.0616856217870062,2425.523091385221,0.0781885782877604,1.1651217664825087e-05,797.2020833333332,0.0723125,0.0723125,0.0465883451539375,0.0329429347826086,21.13958333333333,2.6088998,797.2020833333332,77.92083333333333,18.12708333333333,2023-08-01,0.0781885782877604,1038.8868846582309
2023-08-02,2023-08-02,5104.8125,0.0099046052835941,101.01584237951742,2395.775743452999,0.1023123353399303,2259.599121859664,0.1141459147135416,1.117332138808455e-05,796.9729166666666,0.2106170212765957,0.2106170212765958,0.2421804748808176,0.1712474560592045,21.216666666666665,8.8383,796.9729166666666,76.62083333333334,18.13125,2023-08-02,0.1141459147135416,1029.3707143999568
2023-08-03,2023-08-03,4845.25,0.0101014943422256,99.03292556242909,2261.6972818840973,0.1402221718579086,2141.521690408905,0.1463071133228058,1.0406499897378456e-05,796.2041666666668,0.24825,0.24825,0.295401543783954,0.2088804347826086,20.964583333333334,13.4688,796.2041666666668,76.60000000000001,16.822916666666668,2023-08-03,0.1463071133228058,1019.9274798804746
2023-08-04,2023-08-04,4966.229166666667,0.0100362031737093,99.65422446572585,2269.331960326413,0.1372276868636215,2173.0738505878912,0.1361719767252604,8.214360339013632e-06,795.7541666666666,0.2254374999999999,0.2254374999999999,0.2631397968923177,0.1860679347826087,19.66875,1.4441,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.1361719767252604,1011.8522787015514
2023-08-05,2023-08-05,5070.375,0.009931529622524,100.69733511627724,2342.154270141246,0.1149109610009522,2247.1132250977066,0.1156018575032552,7.836180636680341e-06,795.7854166666666,0.1885,0.1885,0.2109022834321615,0.1491304347826086,20.175,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1156018575032552,1010.5568878479706
2023-08-06,2023-08-06,5207.604166666667,0.0098007060489485,102.04774723362604,2408.2660997282724,0.0976472415019326,2311.874281530276,0.1005668640136718,7.732076331474578e-06,795.3020833333334,0.1614791666666666,0.1614791666666666,0.1726890544655385,0.1221096014492753,20.347916666666663,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.1005668640136718,1012.6809629569093
2023-08-07,2023-08-07,5387.833333333333,0.0096351696237993,103.79939260077528,2475.10637033248,0.0821991705364994,2387.6146106319416,0.0851847330729166,6.7983401428830114e-06,795.2083333333334,0.1409375,0.1409375,0.1436387508717912,0.1015679347826086,20.808333333333334,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.0851847330729166,1006.0710942599918
2023-08-08,2023-08-08,5607.479166666667,0.0094461917171475,105.88797885248256,2523.585813226258,0.0723969822799826,2447.4061386217377,0.0748163859049479,5.77954143532007e-06,793.4979166666667,0.124,0.124,0.1196855086590969,0.0846304347826086,20.28333333333333,0.0,793.4979166666667,49.29583333333333,16.1375,2023-08-08,0.0748163859049479,999.4829018339292
2023-08-09,2023-08-09,5711.583333333333,0.0093582001831801,106.87219404847406,2557.88079250311,0.0655024931292733,2483.361342367852,0.06866455078125,5.562097971477796e-06,792.8541666666666,0.1114583333333333,0.1114583333333333,0.1019489135643343,0.072088768115942,20.01875,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.06866455078125,996.1320352125355
2023-08-10,2023-08-10,5851.125,0.0092447376135967,108.17450327370726,2590.4478166602657,0.0592725213492875,2505.300948901829,0.0650431315104166,6.293926036281876e-06,792.5520833333334,0.1026458333333333,0.1026458333333333,0.0894861565459214,0.063276268115942,20.941666666666663,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.0650431315104166,996.7033632055449
2023-08-11,2023-08-11,5661.916666666667,0.0093982286062479,106.41000792930338,2553.833300517917,0.0660459082965543,2438.4084897761863,0.0758514404296875,8.76815471087824e-06,794.6750000000001,0.0954791666666666,0.0954791666666666,0.0793509593489142,0.0561096014492753,20.57708333333333,0.9981,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.0758514404296875,998.4107884432415
2023-08-12,2023-08-12,5788.458333333333,0.0092948764585349,107.5927645595434,2600.041309222389,0.0575495102282613,2480.102061851108,0.0689570109049479,8.956224703936524e-06,795.3562499999999,0.0903958333333333,0.0903958333333333,0.072162040406851,0.051026268115942,21.24375,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.0689570109049479,976.8012422165757
2023-08-13,2023-08-13,5937.729166666667,0.0091777049501872,108.96961287355371,2646.075380627277,0.0498045427898808,2538.2210449934832,0.060302734375,7.87220357879947e-06,795.7083333333334,0.0861458333333333,0.0861458333333333,0.0661516327667653,0.046776268115942,21.45,0.44239998,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.060302734375,982.0625043177796
2023-08-14,2023-08-14,5959.645833333333,0.0091606330565569,109.17124677262788,2673.936373281488,0.0451950025416821,2583.3862728855124,0.053955078125,6.491464116344744e-06,797.8375,0.0815208333333333,0.0815208333333333,0.0596108950407898,0.042151268115942,22.05,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.053955078125,970.9956764181096
2023-08-15,2023-08-15,5940.479166666667,0.009175728040754,108.99426164520172,2702.429450449603,0.0407606374128164,2602.820969988445,0.0513916015625,7.087876789757441e-06,799.5520833333334,0.0772916666666666,0.0772916666666666,0.0536299501832536,0.0379221014492753,22.62291666666667,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0513916015625,966.1196698818366
2023-08-16,2023-08-16,6062.541666666667,0.0090825800441372,110.1095793992362,2715.254930404139,0.0387733767275128,2606.156565594357,0.050916035970052,7.753533904947099e-06,797.7229166666666,0.0729375,0.0729374999999999,0.0474722286304207,0.0335679347826086,23.183333333333334,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.050916035970052,964.9382684341645
2023-08-17,2023-08-17,6137.770833333333,0.0090270814668074,110.78927438311904,2734.031201387053,0.0361800278690018,2616.136940342868,0.0497970581054687,8.345040499103563e-06,796.3666666666667,0.0681875,0.0681875,0.0407547142091485,0.0288179347826086,22.729166666666668,2.0242999,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0497970581054687,967.1582610848118
2023-08-18,2023-08-18,6192.166666666667,0.0089866265978099,111.2820982576143,2752.0965329717874,0.0334623378139291,2623.9481986376763,0.048712412516276,9.04557252624562e-06,795.4520833333332,0.0637083333333333,0.0637083333333333,0.034420215961019,0.024338768115942,22.89583333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.048712412516276,966.9205178614949
2023-08-19,2023-08-19,6151.541666666667,0.0090163726133542,110.91595862512332,2758.470946104322,0.0326465341034377,2632.6594892087164,0.0477155049641927,8.851404646691297e-06,795.7875,0.0602083333333333,0.0602083333333333,0.0294704684927132,0.020838768115942,22.7125,1.3998,795.7875,60.58125,18.660416666666663,2023-08-19,0.0477155049641927,959.5290276346799
2023-08-20,2023-08-20,6243.791666666667,0.0089496900167347,111.74379249424778,2800.612940836776,0.0267982874284863,2701.218196122384,0.0397262573242187,6.82794584937565e-06,795.6437500000001,0.0570208333333333,0.0570208333333333,0.024962662762649,0.017651268115942,23.47083333333333,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0397262573242187,971.8848939730146
2023-08-21,2023-08-21,6240.3125,0.0089522722475415,111.71231484047968,2820.071576187101,0.0242695909621343,2733.422113856906,0.0362726847330729,5.876534833324658e-06,797.3833333333333,0.0530416666666666,0.0530416666666666,0.019335271295706,0.0136721014492753,23.575,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0362726847330729,964.6660186514982
2023-08-22,2023-08-22,6164.5625,0.0090070189572977,111.0325632552626,2811.9306520736845,0.0253514017143776,2706.720198630326,0.0391324361165364,7.205652662503173e-06,798.2687500000001,0.0490208333333333,0.0490208333333333,0.0136489542636642,0.009651268115942,23.15625,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.0391324361165364,968.4239492894391
2023-08-23,2023-08-23,6112.3125,0.0090456715781516,110.56004178879824,2805.1805239632827,0.0262157866825385,2679.08339962553,0.0421613057454427,8.716660395697899e-06,798.0854166666667,0.0469791666666666,0.0469791666666666,0.0107616015738191,0.0076096014492753,22.379166666666663,1.3848,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.0421613057454427,1008.8140943947704
2023-08-24,2023-08-24,5575.375,0.0094737951823789,105.58274288065292,2550.18142357756,0.0670728106679741,2407.726366859813,0.0816548665364583,1.0966264137225718e-05,796.4979166666667,0.0628958333333333,0.0628958333333333,0.0332711674415909,0.023526268115942,22.0,7.4880996,796.4979166666667,80.44791666666667,17.122916666666665,2023-08-24,0.0816548665364583,1050.5650148891025
2023-08-25,2023-08-25,5431.125,0.0095962324136677,104.2172659244746,2503.043389299956,0.0763261821533498,2349.236509307406,0.0926526387532552,1.2124081679166458e-05,797.30625,0.0755,0.0755,0.0510961508840018,0.0361304347826086,20.5625,6.2935,797.30625,91.8875,15.604166666666666,2023-08-25,0.0926526387532552,1055.4511777038244
2023-08-26,2023-08-26,5369.020833333333,0.0096523340652387,103.6169369683635,2485.8039765390517,0.0799615001642933,2347.2337717645178,0.0931269327799479,1.0941355054125075e-05,797.9541666666668,0.0839375,0.0839375,0.0630285778165248,0.0445679347826086,20.964583333333334,5.8339,797.9541666666668,79.65416666666667,17.116666666666667,2023-08-26,0.0931269327799479,1037.0866080172752
2023-08-27,2023-08-27,5589.041666666667,0.0094607980149972,105.71737063038825,2561.940798124815,0.0647866263666805,2433.493786505965,0.076971689860026,9.778238743025133e-06,797.7416666666667,0.0852499999999999,0.0852499999999999,0.0648847331171394,0.0458804347826086,22.227083333333336,2.9929,797.7416666666667,67.95416666666667,18.2125,2023-08-27,0.076971689860026,1022.8946789350911
2023-08-28,2023-08-28,5811.125,0.0092774292406496,107.80051333185033,2636.937249432512,0.0514059149053574,2518.672388194472,0.0633773803710937,8.717931829627369e-06,797.1520833333334,0.0810416666666666,0.0810416666666666,0.0589332510421527,0.0416721014492753,22.53333333333333,0.4012,797.1520833333334,58.00625,19.03125,2023-08-28,0.0633773803710937,1013.1435621715469
2023-08-29,2023-08-29,5833.625,0.009259463743692,108.00921875834574,2667.652844673897,0.0462282376351006,2568.85853829025,0.0559781392415364,7.130962620486578e-06,798.4729166666666,0.0763541666666666,0.0763541666666666,0.0523041249685288,0.0369846014492753,21.79583333333333,0.0534,798.4729166666666,59.06875,16.316666666666666,2023-08-29,0.0559781392415364,999.6861842087045
2023-08-30,2023-08-30,6092.0,0.0090600306837596,110.37907505368032,2715.0812642628257,0.0388593934321135,2625.625800748309,0.048535664876302,6.312416593991806e-06,795.8770833333333,0.0714375,0.0714375,0.0453509082868611,0.0320679347826087,21.49791666666667,0.0,795.8770833333333,50.62916666666666,16.618750000000002,2023-08-30,0.048535664876302,986.361333178147
2023-08-31,2023-08-31,6299.916666666667,0.008909660298771,112.24521669892124,2754.9972580745502,0.0331141130219599,2666.6693099064687,0.0436592102050781,6.137137286971873e-06,793.05625,0.0674375,0.0674375,0.0396940540373687,0.0280679347826086,21.791666666666668,0.0,793.05625,45.38958333333333,18.370833333333334,2023-08-31,0.0436592102050781,985.5087217908844
2023-09-01,2023-09-01,6310.125,0.0089022534285769,112.3369601876602,2761.7521715606013,0.0320936092423481,2668.209085297165,0.0434226989746093,6.500500582286447e-06,793.5729166666666,0.0638958333333333,0.0638958333333333,0.034685381003964,0.024526268115942,21.90625,0.0,793.5729166666666,47.00833333333333,17.339583333333334,2023-09-01,0.0434226989746093,986.8201446669241
2023-09-02,2023-09-02,6057.645833333333,0.0090862316915126,110.06519700248214,2715.5601247300506,0.0387862425211011,2604.2657531132186,0.0512135823567708,7.914628320529926e-06,796.6083333333332,0.060375,0.060375,0.0297061707531087,0.0210054347826086,21.195833333333333,0.0,796.6083333333332,58.458333333333336,16.977083333333333,2023-09-02,0.0512135823567708,972.6654332105776
2023-09-03,2023-09-03,6017.416666666667,0.0091167074580693,109.6985009077684,2715.1807133087755,0.038853135290464,2591.957532808779,0.0528348286946614,8.807564957674918e-06,795.8083333333334,0.0573124999999999,0.0573124999999999,0.0253751417183411,0.0179429347826086,20.5375,0.0,795.8083333333334,67.03750000000001,16.079166666666666,2023-09-03,0.0528348286946614,989.6255019649083
2023-09-04,2023-09-04,6343.6875,0.0088792100538114,112.63304949188957,2718.3830532652296,0.0383250513382795,2609.686371537435,0.0505002339680989,7.721679038837184e-06,789.4020833333334,0.0546875,0.0546875,0.0216628311171117,0.0153179347826086,19.70208333333333,1.3239,789.4020833333334,63.91041666666666,15.08125,2023-09-04,0.0505002339680989,983.4072875378524
2023-09-05,2023-09-05,6332.520833333333,0.008886648275074,112.53550086340334,2740.8201798918494,0.0351659842713787,2650.644615338871,0.0455818176269531,6.3061346953032605e-06,792.5833333333334,0.0530833333333333,0.0530833333333333,0.0193941968608049,0.013713768115942,19.591666666666665,0.0,792.5833333333334,61.6375,13.339583333333332,2023-09-05,0.0455818176269531,973.6445441380873
2023-09-06,2023-09-06,6281.4375,0.0089226377426465,112.0809731657646,2736.004933040362,0.0357886801762009,2664.2704823349827,0.0438880920410156,4.988929370738958e-06,795.1020833333333,0.0512291666666666,0.0512291666666666,0.0167720092139048,0.0118596014492753,20.475,0.0,795.1020833333333,46.92291666666667,14.75625,2023-09-06,0.0438880920410156,978.2689062259716
2023-09-07,2023-09-07,6279.083333333333,0.0089242068696682,112.06040325933684,2724.800850018973,0.0373895592461584,2657.3487967060505,0.0446726481119791,4.702543232949734e-06,795.4354166666667,0.0483333333333333,0.0483333333333333,0.0126766824395327,0.008963768115942,21.01875,0.0,795.4354166666667,40.516666666666666,15.595833333333331,2023-09-07,0.0446726481119791,968.8478949615973
2023-09-08,2023-09-08,6256.770833333333,0.0089404154782541,111.85983016605788,2752.506616790999,0.0334194887484704,2689.705281837188,0.0409901936848958,4.325295738746971e-06,797.5437499999999,0.0450833333333333,0.0450833333333333,0.0080804883618201,0.005713768115942,20.916666666666668,0.0,797.5437499999999,41.2875,14.570833333333333,2023-09-08,0.0409901936848958,962.9491779488493
2023-09-09,2023-09-09,6246.770833333333,0.0089471256338105,111.77225775779895,2765.116249805571,0.0316199871932594,2702.4578896754438,0.0395444234212239,4.293946096127672e-06,798.61875,0.0423958333333333,0.0423958333333333,0.0042797894129424,0.003026268115942,20.729166666666668,0.0,798.61875,40.625,14.347916666666668,2023-09-09,0.0395444234212239,964.7223110854158
2023-09-10,2023-09-10,6237.770833333333,0.008953980792811,111.6900292173936,2765.636889521899,0.0316011201368493,2679.566283088526,0.0421778361002604,5.954326177735975e-06,796.8229166666666,0.040125,0.040125,0.0010683461150535,0.0007554347826086,20.7625,0.0,796.8229166666666,45.85,15.7625,2023-09-10,0.0421778361002604,964.4017750717845
2023-09-11,2023-09-11,6099.229166666667,0.0090569453947287,110.43524328958618,2715.006753719706,0.0389848383422209,2602.636113697609,0.051678975423177,8.02129294422222e-06,795.9499999999999,0.039,0.039,0.0005226441426161,0.0003695652173913,20.466666666666665,3.2826998,795.9499999999999,68.94375000000001,14.91875,2023-09-11,0.051678975423177,982.6629388758615
2023-09-12,2023-09-12,6259.083333333333,0.0089390415127266,111.87933534157295,2739.187595940894,0.0354423190826929,2656.700943530751,0.0448557535807291,5.749074488546673e-06,794.4791666666666,0.0390416666666666,0.0390416666666666,0.0004637185775172,0.0003278985507246,19.74375,0.7152,794.4791666666666,60.40416666666667,12.439583333333331,2023-09-12,0.0448557535807291,952.0398749018232
2023-09-13,2023-09-13,6340.229166666667,0.0088812351440708,112.60400693903576,2772.617768404677,0.0306512118267343,2681.172935763763,0.041961669921875,6.318538894485998e-06,792.5166666666668,0.0380625,0.0380625,0.0018484693573409,0.0013070652173913,19.6,0.0,792.5166666666668,58.60208333333333,12.666666666666666,2023-09-13,0.041961669921875,964.915683189959
