,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
10,2023-07-11,2023-07-11,6377.395833333333,0.0088608279725769,112.86273596758352,2714.4311571504413,0.0528628798415888,2506.4717251862216,0.0546188354492187,0.0332916666666666,0.0332916666666666,0.008614416123285,0.0060913120567375,22.90416666666667,0.0,794.3333333333334,42.7125,18.93958333333333,2023-07-11,0.0546188354492187,940.7397296153868,3573.2313749458813,0.05256336136027713,0.03285155564810458,0.08485155564810458,-0.022754842907760725,3526.50782697872,R4,1.1093934027166392e-05,0.07834987263628936,0.006501683011815224,0.1076063985558653
11,2023-07-12,2023-07-12,6363.375,0.0088439486395603,113.08037308620196,2734.898586394643,0.0495468434242832,2507.87591769768,0.0544115702311197,0.0327916666666666,0.0327916666666666,0.0093215229044715,0.0065913120567375,23.48125,0.0,794.1395833333332,44.98541666666667,19.85833333333333,2023-07-12,0.0544115702311197,941.2296971123276,3600.1743534580505,0.050354689860704974,0.03235816557579262,0.08435816557579263,-0.019900592690923896,3528.4834710015443,R4,1.300118114091959e-05,0.07822941607566632,0.006128749500126318,0.10425875826671653
12,2023-07-13,2023-07-13,6490.083333333333,0.0087709951667126,114.01828276942278,2729.277815648161,0.0504719852680054,2538.5303673422623,0.0502878824869791,0.0324791666666666,0.0324791666666666,0.0097634646427131,0.0069038120567375,24.089583333333334,0.0,793.46875,44.3125,19.875,2023-07-13,0.0502878824869791,938.9292971387245,3592.775265686087,0.050955415359042786,0.03204979678059765,0.08404979678059765,-0.02111822120066946,3571.6130844406557,R4,1.2592805463001324e-05,0.07521800206009038,0.008831794720507269,0.10516801798126711
13,2023-07-14,2023-07-14,6534.979166666667,0.0087438045595517,114.37238599812348,2719.523668701601,0.051938850765517,2572.048923742587,0.0460217793782552,0.0319583333333333,0.0319583333333333,0.0105000342064491,0.0074246453900709,24.43541666666667,0.0,793.9,40.927083333333336,19.672916666666666,2023-07-14,0.0460217793782552,936.101526182059,3579.9350712263868,0.052008324973418216,0.031535848788606054,0.08353584878860605,-0.023228104845967407,3618.772384227287,R4,1.0545400934354986e-05,0.07214635976420294,0.011389489024403107,0.10676395363457346
14,2023-07-15,2023-07-15,6407.9375,0.0088581145216107,112.90056218700232,2747.301025426249,0.0477874821337907,2543.864694645306,0.0496393839518229,0.0308333333333333,0.0308333333333333,0.0120910244641189,0.0085496453900709,23.8375,0.0,795.975,36.70208333333333,17.66875,2023-07-15,0.0496393839518229,945.1195727245528,3616.500714934136,0.049044430244102696,0.030425721125904144,0.08242572112590414,-0.0198530505771492,3579.118274623662,R4,7.642239620574228e-06,0.07473617581759824,0.007689545308305901,0.10227877170305334
15,2023-07-16,2023-07-16,6322.458333333333,0.0089272810064318,112.02255003105444,2742.55119798869,0.0483436523309681,2528.007207734104,0.0517133076985677,0.0300416666666666,0.0300416666666666,0.0132106102009976,0.0093413120567375,24.05625,0.0,797.4562500000001,40.458333333333336,18.241666666666667,2023-07-16,0.0517133076985677,944.3958858007762,3610.2481222386996,0.04954376638893211,0.029644520178076842,0.08164452017807684,-0.0213882976135516,3556.807409854417,R4,9.551297329414152e-06,0.07624188282538621,0.0054026373526906285,0.10303281779162844
16,2023-07-17,2023-07-17,6251.229166666667,0.0089118564248956,112.22132800795798,2765.06883985524,0.044807393850398,2512.6764333411543,0.0537338256835937,0.0296666666666666,0.0296666666666666,0.0137409402868875,0.0097163120567375,24.7125,0.0,796.7645833333332,40.3625,19.95,2023-07-17,0.0537338256835937,947.6673028651444,3639.889966053894,0.04720312007536541,0.029274477623842877,0.08127447762384288,-0.018229267917710193,3535.237609027573,R4,1.039565461342069e-05,0.07774758983317417,0.0035268877906687035,0.09950374554155307
17,2023-07-18,2023-07-18,6387.9375,0.0088868288556168,112.53731423160524,2772.964304200096,0.0436662568249772,2514.915614246021,0.0535697937011718,0.029375,0.029375,0.0141534192425796,0.0100079787234042,25.21666666666667,0.0,795.24375,36.66458333333333,21.183333333333334,2023-07-18,0.0535697937011718,957.587966441484,3650.283422098078,0.046398098457930984,0.028986666748327627,0.08098666674832763,-0.017306562828687325,3538.3880491094164,R4,9.144691716100428e-06,0.0775066767119281,0.0034799900363995384,0.09829322957701496
18,2023-07-19,2023-07-19,6181.708333333333,0.00899712756486,111.15296282033752,2732.8568912716114,0.0499159740167223,2486.424514534549,0.0574696858723958,0.0291875,0.0291875,0.0144185842855246,0.0101954787234042,25.15625,0.0,797.3375,50.8125,21.175,2023-07-19,0.0574696858723958,950.1030864473538,3597.48670044741,0.0505723944511033,0.028801645471210648,0.08080164547121065,-0.023786523473976112,3498.3021845364688,R4,1.8290481221738882e-05,0.08039763416688099,0.0004040113043296545,0.10458816894518676
19,2023-07-20,2023-07-20,5921.041666666667,0.0092430582954679,108.21464738531394,2585.099731944377,0.0769571282488555,2357.3924361102595,0.0786247253417968,0.1081914893617021,0.1081914893617021,0.0973099289513742,0.0688085106382978,23.5625,5.2636,797.65625,61.614583333333336,19.6,2023-07-20,0.0786247253417968,1007.886431197865,3402.981669000893,0.06800985277744716,0.10676121351941763,0.15876121351941763,0.02738526793230367,3316.759089546725,R4,2.7491091947121776e-05,0.09533424768413758,0.06342696583528006,0.13137594558711396
20,2023-07-21,2023-07-21,5892.125,0.0091596276248237,109.20554161311324,2630.0185332510896,0.0680976594291998,2408.202516677275,0.069928487141927,0.128125,0.128125,0.1255001700417635,0.0887420212765957,22.18125,0.0,798.0958333333333,64.71041666666666,18.541666666666668,2023-07-21,0.069928487141927,994.6453773927776,3462.1120211305824,0.06233228042482773,0.12643120602993965,0.17843120602993967,0.05586556626325319,3388.2468885146895,R4,2.9689490385076726e-05,0.08901027825142814,0.08942092777851153,0.12256563976668648
21,2023-07-22,2023-07-22,6132.416666666667,0.0090182720023619,110.9027950307222,2657.410992432074,0.0628541953324713,2473.9165408119275,0.0593477884928385,0.1100625,0.1100625,0.0999559375713994,0.0706795212765957,22.9125,0.0,797.4958333333334,47.6625,18.85625,2023-07-22,0.0593477884928385,971.942462709203,3498.1709922061914,0.059039677642352004,0.10860748966767012,0.16060748966767013,0.043111877295197346,3480.7039540081782,R4,1.404144012999376e-05,0.08172265633373439,0.07888483333393574,0.11749561237247279
22,2023-07-23,2023-07-23,6254.229166666667,0.0089501408366259,111.7367305719776,2704.035046357372,0.0546164479050312,2511.019642572862,0.0539817810058593,0.0990416666666666,0.0990416666666666,0.0843701256027459,0.0596586879432624,22.98333333333333,0.0,797.1104166666668,40.95625,19.26458333333333,2023-07-23,0.0539817810058593,965.362655515586,3559.546110110428,0.053707972100505444,0.09773235015712728,0.14973235015712727,0.04038611596826043,3532.9065691226183,R4,1.0341588753224988e-05,0.07792827467410873,0.07180407548301854,0.10934623418886684
23,2023-07-24,2023-07-24,6207.145833333333,0.008977403728495,111.39647704651924,2720.844223577955,0.0518237211747201,2506.6962486054667,0.0545425415039062,0.0919375,0.0919375,0.0743233167533871,0.0525545212765957,22.82708333333333,0.0,798.1854166666667,47.239583333333336,19.822916666666668,2023-07-24,0.0545425415039062,970.0696030341218,3581.673427384028,0.05186499663504528,0.09072209954636158,0.1427220995463616,0.03617556279668173,3526.823722660826,R4,1.4466428646030063e-05,0.07834987263628936,0.06437222691007226,0.10654653674967988
24,2023-07-25,2023-07-25,6210.541666666667,0.008983879741152,111.31765466278624,2724.0833150166104,0.0512694771523318,2503.3550922040786,0.0550320943196614,0.0867916666666666,0.0867916666666666,0.0670460094636755,0.0474086879432624,22.95,0.0,797.90625,44.09791666666666,20.76458333333333,2023-07-25,0.0550320943196614,954.1636607901536,3585.9373127010062,0.05151447672007341,0.08564429338548427,0.13764429338548428,0.03162924152300324,3522.1228460930765,R4,1.3019312437362053e-05,0.07865101403784694,0.058993279347637345,0.10601505186248104
25,2023-07-26,2023-07-26,6146.083333333333,0.00902618488062,110.79795668887976,2714.163756687557,0.0528701449726862,2472.241258276556,0.0595003763834635,0.0818125,0.0818125,0.0600044044343595,0.0424295212765957,22.102083333333336,0.4466,797.9625,47.26458333333333,20.097916666666663,2023-07-26,0.0595003763834635,952.3332356992206,3572.8793734883616,0.05259260748481699,0.0807309505820444,0.1327309505820444,0.02508013955136619,3478.3468969091405,R4,1.4684647729298202e-05,0.08184311289435743,0.05088783768768697,0.10765081103067821
26,2023-07-27,2023-07-27,6133.166666666667,0.0090189531075829,110.88458296864938,2711.97889226102,0.053194911427335,2458.3196690796563,0.0614980061848958,0.0778124999999999,0.0778124999999999,0.0543475501848671,0.0384295212765957,21.4625,0.5096,797.0583333333334,60.20625,18.258333333333333,2023-07-27,0.0614980061848958,951.750469862306,3570.0032548222684,0.05283195352668983,0.07678383000354862,0.12878383000354862,0.020769470355438344,3458.759764617352,R4,2.4089544678153992e-05,0.08334881990214539,0.04543501010140323,0.10801435964811028
27,2023-07-28,2023-07-28,6175.9375,0.0089825767382664,111.33959423439649,2712.793193209305,0.0533104124133785,2480.2144898913607,0.0584882100423177,0.0749583333333333,0.0749583333333333,0.0503111489755939,0.035575354609929,21.960416666666664,0.0,796.6374999999999,44.14166666666667,21.079166666666666,2023-07-28,0.0584882100423177,947.1173306364856,3571.0751868509724,0.05274266916705793,0.07396739500743459,0.1259673950074346,0.018088668956372636,3489.5649223962755,R4,1.324483688760225e-05,0.08106014525030769,0.0449072497571269,0.10787872605106195
28,2023-07-29,2023-07-29,6200.625,0.0090142100077238,110.93982046959871,2722.3404516576425,0.0515427094765769,2485.147470693165,0.0575790405273437,0.07225,0.07225,0.0464809872441667,0.0328670212765957,22.214583333333334,0.0321,797.85,49.22916666666666,19.416666666666668,2023-07-29,0.0575790405273437,953.4216915642,3583.643036782421,0.051702898341067574,0.07129486544907816,0.12329486544907817,0.016994153939025577,3496.505433726642,R4,1.5572660022576824e-05,0.08051809072750402,0.04277677472157415,0.10630071151005259
29,2023-07-30,2023-07-30,6136.291666666667,0.0090258762503587,110.7985910901515,2723.704726637808,0.0513240543412768,2483.0324189336084,0.0578702290852864,0.0695208333333333,0.0695208333333333,0.0426213627301902,0.030137854609929,22.9125,0.0,798.1583333333333,44.62708333333333,21.62291666666667,2023-07-30,0.0578702290852864,948.8171409485816,3585.4389453470353,0.051555369832192374,0.06860177797104203,0.12060177797104203,0.014524737246007002,3493.529638504381,R4,1.3911953283916175e-05,0.0807590038487501,0.03984277412229194,0.10607704072503503
30,2023-07-31,2023-07-31,6105.104166666667,0.0091283210200574,109.58929905885437,2648.561046211244,0.0653246155694489,2408.2524328518143,0.0708859761555989,0.0656875,0.0656875,0.0372002107410933,0.0263045212765957,21.860416666666666,0.96519995,797.6,63.0875,18.82708333333333,2023-07-31,0.0708859761555989,990.0950545181378,3486.521072325353,0.06008999971503627,0.0648191207499837,0.1168191207499837,-0.002290686238598655,3388.3171186227883,R4,2.813422072971213e-05,0.08901027825142814,0.027808842498555558,0.11910980698858235
31,2023-08-01,2023-08-01,5614.479166666667,0.0094817538291131,105.48364531198727,2473.7100491848046,0.1014244474566482,2230.716886101171,0.1047554016113281,0.0723125,0.0723125,0.0465693755918151,0.0329295212765957,21.13958333333333,2.6088998,797.2020833333332,77.92083333333333,18.12708333333333,2023-08-01,0.1047554016113281,1027.3884327344622,3256.3501700832317,0.08379296713258101,0.07135653920811717,0.12335653920811718,-0.032972249853627955,3138.5315380028533,R4,4.9579885054035744e-05,0.11388455802008528,0.0094719811880319,0.15632878906174513
32,2023-08-02,2023-08-02,5104.8125,0.0099460105103085,100.56908930688968,2303.221492969074,0.1504327623839032,2016.708464480988,0.1684850056966146,0.2106170212765957,0.2106170212765957,0.2421615053186951,0.1712340425531915,21.216666666666665,8.8383,796.9729166666666,76.62083333333334,18.13125,2023-08-02,0.1684850056966146,1020.9845955308252,3031.9219113172976,0.11402371991853101,0.2078326947155782,0.2598326947155782,0.053728069345798046,2837.430046891133,R4,4.714195814658415e-05,0.15833302888998596,0.10149966582559222,0.20610462536978014
33,2023-08-03,2023-08-03,4845.25,0.0101534193509723,98.50462854371987,2176.1352397416567,0.2003896932544024,1930.370812032609,0.2054612180019946,0.24825,0.24825,0.2953825742218315,0.2088670212765957,20.964583333333334,13.4688,796.2041666666668,76.60000000000001,16.822916666666668,2023-08-03,0.2054612180019946,1010.4703896075144,2864.6277118824373,0.1433045470208542,0.24496817090288797,0.296968170902888,0.03999658358374453,2715.956341816899,R4,4.3704597560872475e-05,0.1832073086586431,0.11376086224424492,0.2569715873191435
34,2023-08-04,2023-08-04,4966.229166666667,0.0100079950631974,99.93732217713244,2219.1257129144583,0.1827477583659782,1978.5559528232216,0.1838162740071614,0.2254374999999999,0.2254374999999999,0.2631208273301952,0.1860545212765957,19.66875,1.4441,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.1838162740071614,1003.8106523062162,2921.2196453931347,0.1325962457738329,0.22245724885365473,0.27445724885365474,0.0364048314343558,2783.750953036598,R4,2.5244390075400353e-05,0.16869229310356715,0.1057649557500876,0.23805241741929895
35,2023-08-05,2023-08-05,5070.375,0.0099211784444643,100.80410817468112,2292.61328497904,0.154223350175916,2013.72651723204,0.1691207885742187,0.1885,0.1885,0.2108833138700391,0.1491170212765957,20.175,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1691207885742187,1004.3977864156592,3017.957445310455,0.11621150257495415,0.1860080572616088,0.23800805726160879,0.02819575438050481,2833.234563571938,R4,2.0269161732417273e-05,0.1591159965340357,0.0788920607275731,0.20981230288110397
36,2023-08-06,2023-08-06,5207.604166666667,0.0097616862541345,102.4604123432747,2368.9755709736105,0.129555131477095,2072.643543170076,0.1484972635904947,0.1614791666666666,0.1614791666666666,0.1726700849034161,0.1220961879432624,20.347916666666663,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.1484972635904947,1006.9936819972596,3118.4794701404503,0.1013354310149558,0.15934443543708324,0.21134443543708326,0.026457937852539692,2916.128518059837,R4,2.202740927809024e-05,0.14466120925927123,0.06668322617781203,0.18488649758454356
37,2023-08-07,2023-08-07,5387.833333333333,0.0096131733192951,104.03907723080378,2424.834096824935,0.1135906543160425,2133.320882550639,0.1294784545898437,0.1409375,0.1409375,0.1436197813096687,0.1015545212765957,20.808333333333334,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.1294784545898437,1000.0925721400484,3192.0106910757827,0.09161145737263195,0.13907432663293362,0.1910743266329336,0.0221269767999977,3001.499164812256,R4,1.527007622399433e-05,0.13165190071198324,0.05942242592095037,0.1689473498329359
38,2023-08-08,2023-08-08,5607.479166666667,0.0093872167283175,106.55677559942647,2480.475655154264,0.0996862685651034,2203.068751960392,0.1113077799479166,0.124,0.124,0.1196665390969744,0.0846170212765957,20.28333333333333,0.0,793.4979166666667,49.29583333333333,16.1375,2023-08-08,0.1113077799479166,992.5772095097389,3265.2562996260313,0.08275708102596398,0.12236073793336599,0.17436073793336598,0.019690832627947907,3099.631693065815,R4,1.2983387630234398e-05,0.11858236388438372,0.05577837404898227,0.15466990530541808
39,2023-08-09,2023-08-09,5711.583333333333,0.0093540081265696,106.92017029347772,2510.190913099879,0.0926382589169939,2220.762048899149,0.10675048828125,0.1114583333333333,0.1114583333333333,0.1019299440022118,0.072075354609929,20.01875,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.10675048828125,988.7718670067628,3304.3729638030463,0.07833233555267745,0.10998487028620764,0.16198487028620767,0.014367042642035088,3124.525470846192,R4,1.0972929463759032e-05,0.11551072158849628,0.046474148697711395,0.14761782764417258
40,2023-08-10,2023-08-10,5851.125,0.0092764956025172,107.8093941808456,2523.344745162472,0.0894304201484923,2255.193536690987,0.0986773173014323,0.1026458333333333,0.1026458333333333,0.0894671869837989,0.063262854609929,20.941666666666663,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.0986773173014323,987.4509816036662,3321.688446386944,0.07643627036971821,0.10128887026170935,0.15328887026170934,0.008676309824552975,3172.9692294461097,R4,1.2905948723920516e-05,0.10990949151952505,0.043379378742184296,0.14461256043715637
41,2023-08-11,2023-08-11,5661.916666666667,0.0093903837829183,106.49793095451192,2492.658371418773,0.0964631737298855,2231.455870450898,0.1039721171061198,0.0954791666666666,0.0954791666666666,0.0793319897867918,0.0560961879432624,20.57708333333333,0.9981,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.1039721171061198,988.1381190939584,3281.2934217588713,0.08091874704138928,0.09421694589190456,0.1462169458919046,-0.0055164265678075974,3139.5712601218547,R4,3.3265127369203774e-05,0.11376410145946224,0.032452844432442354,0.1517333724597122
42,2023-08-12,2023-08-12,5788.458333333333,0.0092657051185099,107.93318245083007,2542.346392657579,0.0852423478121554,2302.930822026868,0.088598887125651,0.0903958333333333,0.0903958333333333,0.0721430708447285,0.051012854609929,21.24375,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.088598887125651,965.04399801455,3346.7018945365944,0.07376201828817892,0.08920081349006634,0.14120081349006636,0.0008101044813019209,3240.1337255320145,R4,2.7177667440276463e-05,0.10274232616245435,0.038458487327612007,0.14039070900876444
43,2023-08-13,2023-08-13,5937.729166666667,0.0091544363431818,109.24933048253008,2576.9337800770777,0.0781819234654042,2365.889447720386,0.0768407185872395,0.0861458333333333,0.0861458333333333,0.0661326632046429,0.046762854609929,21.45,0.44239998,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.0768407185872395,969.967239361648,3392.232147746074,0.06908128120301539,0.08500699787541469,0.1370069978754147,0.00395872133473546,3328.714053031029,R4,2.3601217763276083e-05,0.09425013863853024,0.042756859236884465,0.13304827654067924
44,2023-08-14,2023-08-14,5959.645833333333,0.009164893658422,109.11902449959234,2609.2391755595127,0.071656487727482,2406.8531104482668,0.06964111328125,0.0815208333333333,0.0815208333333333,0.0595919254786673,0.042137854609929,22.05,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.06964111328125,959.6155820309032,3434.7584252734264,0.06491428986310231,0.08044313970652907,0.13244313970652907,0.005881508080739034,3386.348326651592,R4,1.421185288052072e-05,0.08919096309236269,0.04325217661416639,0.12656163162579004
45,2023-08-15,2023-08-15,5940.479166666667,0.0091752448628212,109.00040064404868,2628.3750897331392,0.0679467253309998,2423.0680683248183,0.0669848124186198,0.0772916666666666,0.0772916666666666,0.0536109806211311,0.0379086879432623,22.62291666666667,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0669848124186198,954.3838384651292,3459.9486198132117,0.06253379007774341,0.07626988201155703,0.12826988201155703,0.005393019372852678,3409.1621391080403,R4,1.5920219761022754e-05,0.08732388640270562,0.04094599560885141,0.12287686263870436
46,2023-08-16,2023-08-16,6062.541666666667,0.0090741451498499,110.21382124248636,2638.1562504729177,0.0661202494971354,2438.7895233142835,0.0645256042480468,0.0729375,0.0729375,0.0474532590682982,0.0335545212765957,23.183333333333334,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.0645256042480468,951.818147450871,3472.8243747745037,0.061341182899715865,0.07197327679850712,0.12397327679850713,0.0029367736478051187,3431.281612276134,R4,1.66049894589802e-05,0.08551703799336006,0.038456238805147064,0.12103650315070201
47,2023-08-17,2023-08-17,6137.770833333333,0.0090081595483529,111.02220215763178,2656.486107252489,0.0629053179209904,2448.1429256782662,0.0631383260091145,0.0681875,0.0681875,0.040735744647026,0.0288045212765957,22.729166666666668,2.0242999,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0631383260091145,954.4921623731724,3496.953488961281,0.059148854090239136,0.0672860711115435,0.1192860711115435,0.0016228057521423256,3444.4414841047364,R4,2.0540186654526616e-05,0.08449315722806423,0.03479291388347927,0.11766326535940118
48,2023-08-18,2023-08-18,6192.166666666667,0.0089897097569496,111.24335246076804,2671.364491233788,0.0601538168295411,2447.350806040425,0.0631612141927083,0.0637083333333333,0.0637083333333333,0.0344012463988965,0.024325354609929,22.89583333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.0631612141927083,953.954116548338,3516.53914259277,0.057409016908217606,0.06286611838041549,0.1148661183804155,-0.0001291618760448504,3443.3270027105596,R4,2.0670820072835394e-05,0.08455338550837575,0.03031273287203974,0.11499528025646034
49,2023-08-19,2023-08-19,6151.541666666667,0.0090105071681616,110.98950939626222,2677.030270757808,0.0592048965723714,2440.4860886850274,0.0642255147298177,0.0602083333333333,0.0602083333333333,0.0294514989305907,0.020825354609929,22.7125,1.3998,795.7875,60.58125,18.660416666666663,2023-08-19,0.0642255147298177,948.0928386129872,3523.9974791600553,0.05675558136595256,0.059412387874231774,0.11141238787423179,-0.0025829244309615584,3433.6686134933393,R4,2.502581219792799e-05,0.0853363531524255,0.02607603472180628,0.11399531230519334
50,2023-08-20,2023-08-20,6243.791666666667,0.0089391924573601,111.87657845508248,2731.8141945731463,0.0499714068888253,2488.126683719107,0.0572319030761718,0.0570208333333333,0.0570208333333333,0.0249436932005265,0.017637854609929,23.47083333333333,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0572319030761718,962.2300991329444,3596.1141121068686,0.0506837977925335,0.056267026163243035,0.10826702616324303,0.0035102445826690754,3500.697070100853,R4,1.482983681340381e-05,0.08021694932594643,0.0280500768372966,0.10475678158057396
