,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
10,2023-07-11,2023-07-11,6124.520833333333,0.0090404554802912,110.61889163243664,2433.046220291534,0.0657641387562518,2369.2219355746406,0.0564994812011718,0.0487083333333333,0.0807916666666666,0.1290833333333333,0.0761394617199887,0.016516549825784,0.0085497224248768,18.802941176470583,20.754166666666663,19.25625,0.0,,31.83333333333333,19.8125,2023-07-11,0.0564994812011718,837.9862640388448,3223.8588357777976,0.08766589287824127,0.07573298427404591,0.13073298427404592,0.01899855549628339,3147.541578613155,R3,6.636010661351913e-06,0.1128256220740812,0.01790736219996472,0.11173442877776253
11,2023-07-12,2023-07-12,6071.979166666667,0.0090586602650736,110.40030203371568,2430.5545962943497,0.0662900402805215,2351.3416301509938,0.0593032836914062,0.0474583333333333,0.0797916666666666,0.1280833333333333,0.0750267209092431,0.0178170959762634,0.0092229446598246,20.991666666666667,21.570833333333336,19.81875,0.0,,36.375,20.375,2023-07-12,0.0593032836914062,839.138418868819,3220.5573596398735,0.08806788729476815,0.07462618393139046,0.12962618393139047,0.017416185429301498,3123.7873646603866,R3,8.665177172399084e-06,0.11561825054170087,0.0140079333896896,0.11220999850208897
12,2023-07-13,2023-07-13,6201.083333333333,0.0089687752284551,111.50401898027678,2430.3288609339816,0.066323207961214,2362.919871741469,0.0574633280436197,0.046125,0.07825,0.12725,0.073722987131039,0.0193408703630025,0.0100117200507006,18.66774193548387,21.879166666666663,20.066666666666663,0.0,,33.1875,20.58333333333333,2023-07-13,0.0574633280436197,832.7411376643119,3220.258253552204,0.08810438585608031,0.0733294102546158,0.1283294102546158,0.01607622766063628,3139.1692063806768,R3,7.409265567896205e-06,0.11379697110629673,0.014532439148319073,0.11225318259397953
13,2023-07-14,2023-07-14,6269.083333333333,0.0089352507783717,111.9217134802642,2425.1174382785425,0.0673561965675668,2368.2335550926923,0.0566279093424479,0.0445416666666666,0.0770833333333333,0.12625,0.0724022972808571,0.0208844626210059,0.0108107540791341,17.651724137931033,22.289583333333336,20.445833333333333,0.0,,32.083333333333336,20.02083333333333,2023-07-14,0.0566279093424479,828.0203630263233,3213.3529630424755,0.08895067025422419,0.07201577102739679,0.1270157710273968,0.013761037946589907,3146.2285025286774,R3,6.7959596954249105e-06,0.1130077500176216,0.014008021009775204,0.1132547330808069
14,2023-07-15,2023-07-15,6142.25,0.0090474392696886,110.53823430143416,2453.8177848660503,0.0618776699457384,2399.8024930820825,0.0521774291992187,0.0426249999999999,0.0753333333333333,0.1247499999999999,0.0706279539919511,0.0229582746999117,0.0118842541637778,16.82,21.70625,20.154166666666665,0.0,,26.541666666666668,18.604166666666668,2023-07-15,0.0521774291992187,839.8469989740989,3251.381778592447,0.08437557819498416,0.07025090023162386,0.12525090023162389,0.017404936835314314,3188.1682395462503,R3,4.668617668952591e-06,0.10827242348557087,0.016978476746053017,0.10784596339630957
15,2023-07-16,2023-07-16,6089.6875,0.0090886844066032,110.03522013270492,2464.805813913871,0.0595686445220449,2409.8292465786008,0.0506439208984375,0.0415416666666666,0.074125,0.1235,0.0694675215220587,0.0243145617768625,0.0125863304544492,16.151724137931033,21.81458333333333,20.1625,0.0,,30.229166666666668,18.875,2023-07-16,0.0506439208984375,835.7401384912282,3265.941244926529,0.08267786083087829,0.06909666283608445,0.12409666283608446,0.018254220426721646,3201.488909532847,R3,5.799252363249192e-06,0.10681539993724756,0.0172812628988369,0.10584244240936282
16,2023-07-17,2023-07-17,6008.979166666667,0.0090969680534615,109.94012112496983,2472.720702928086,0.0581564376779242,2411.837922202608,0.0504417419433593,0.0409166666666666,0.0736666666666666,0.1222916666666666,0.0687815758934553,0.0251162794258455,0.01300133621741,17.93,22.55625,20.554166666666667,0.0,,28.45833333333333,21.14583333333333,2023-07-17,0.0504417419433593,846.9574090450212,3276.4287090239523,0.08147276711145894,0.06841437919064813,0.12341437919064814,0.018992933993844302,3204.1574607350694,R3,5.899321084014044e-06,0.1065118533646802,0.016902525825967935,0.10442144519680384
17,2023-07-18,2023-07-18,6115.255319148936,0.0090656909590745,110.31577566104198,2481.8950641637016,0.0563643645539936,2409.876375525608,0.050623467627992,0.0398723404255319,0.0731489361702127,0.1216595744680851,0.0680031238826819,0.0260261164302652,0.013472309509152,19.24827586206897,23.11914893617021,21.0531914893617,0.0,,25.95833333333333,22.229166666666668,2023-07-18,0.050623467627992,844.4300154150351,3288.585011393133,0.08009416771609686,0.06764008301678218,0.12264008301678218,0.01984304039639731,3201.55152094043,R3,5.399671518024736e-06,0.10681539993724756,0.01582468307953462,0.10279704262038487
18,2023-07-19,2023-07-19,5938.645833333333,0.0091826611522498,108.90592173186177,2445.067695365105,0.0634093498099145,2349.370806374706,0.0596224466959635,0.040125,0.0719166666666666,0.1200416666666666,0.0673621144981311,0.0267753136192674,0.0138601282772986,21.165714285714284,22.55208333333333,20.829166666666666,0.0,,43.958333333333336,20.916666666666668,2023-07-19,0.0596224466959635,846.9699863083742,3239.7876489305418,0.08574852088274122,0.0670024957191699,0.12200249571916989,0.012534880015322797,3121.1691001209438,R3,1.3025472179712362e-05,0.11592179711426821,0.00608069860490168,0.1094676157038471
19,2023-07-20,2023-07-20,5700.872340425532,0.0094217423149906,106.16444954036614,2322.4215907923804,0.0913633260963945,2211.0259398432104,0.0854771390874335,0.0442978723404255,0.0711914893617021,0.1187234042553191,0.0687252217252755,0.025182144895847,0.0130354312004323,21.12702702702703,22.419148936170213,20.887234042553192,3.2863998,,57.29166666666666,19.104166666666668,2023-07-20,0.0854771390874335,890.6063212288478,3077.2779010256586,0.10719499945880571,0.06835832587432403,0.12335832587432403,-0.01160522340258037,2937.376179307067,R3,2.2166209955410832e-05,0.14123758126638566,-0.01787925539206163,0.1349635492769044
20,2023-07-21,2023-07-21,5686.9375,0.0093240740925392,107.27300264112633,2363.676701414739,0.0811167619732358,2274.845545069345,0.0727882385253906,0.0522083333333333,0.0703333333333333,0.1163333333333333,0.0715099988470303,0.0219273607352709,0.0113506058937348,19.55121951219512,20.204166666666666,19.40833333333333,0.029099999,,61.145833333333336,17.645833333333332,2023-07-21,0.0727882385253906,877.5288179553047,3131.9421535136134,0.09948722382867649,0.0711282362099682,0.12612823620996821,0.00036354706721403174,3022.161339347895,R3,2.4252881021016277e-05,0.12873146247661063,-0.0026032262666424166,0.12576468914275418
21,2023-07-22,2023-07-22,5935.553191489362,0.0091611379955058,109.16560960962936,2394.9780215263468,0.0738619550650473,2331.4430354046995,0.0626084347988696,0.0577021276595744,0.0718297872340425,0.1159148936170212,0.0744198678265162,0.0185263720565738,0.0095900984342643,16.403225806451612,21.19148936170213,19.8,0.0,,37.9375,18.95833333333333,2023-07-22,0.0626084347988696,854.9498552688452,3173.4173365872934,0.09398677059858122,0.07402257058907617,0.12902257058907618,0.009797839751010576,3097.351827584058,R3,8.736967040046807e-06,0.11883584421091482,0.010186726378161357,0.1192247308380656
22,2023-07-23,2023-07-23,6007.875,0.009142208761794,109.38701852561736,2413.403930202076,0.0697812301736973,2351.2327654441533,0.0592371622721354,0.0590416666666666,0.073625,0.1158333333333333,0.0756280986834616,0.0171142193120026,0.008859103516139,17.712903225806453,22.316666666666663,20.63125,0.0,,28.58333333333333,20.291666666666668,2023-07-23,0.0592371622721354,853.8433400640441,3197.832215349591,0.09087881385275991,0.07522435119562912,0.13022435119562914,0.01468592957514643,3123.642736507963,R3,5.699957776363561e-06,0.11561825054170087,0.01460610065392827,0.11553842162048271
23,2023-07-24,2023-07-24,5949.729166666667,0.0091537171306402,109.25197273385048,2435.291674351112,0.0653472551593887,2362.1160477793983,0.0576273600260416,0.0549583333333333,0.073875,0.1148333333333333,0.0736698383725837,0.0194029894230246,0.0100438757203825,19.49714285714285,21.84583333333333,20.510416666666668,0.0,,35.145833333333336,20.75,2023-07-24,0.0576273600260416,852.4793464405847,3226.834129403512,0.08730497615556311,0.07327654523564464,0.12827654523564466,0.016968998088319268,3138.1013159882605,R3,8.278927231822753e-06,0.11391838973532369,0.014358155500320977,0.1113075471473254
24,2023-07-25,2023-07-25,5964.333333333333,0.0091727901269594,109.02428347847878,2437.659614705677,0.0648268961790582,2357.1694674561554,0.0583572387695312,0.0510416666666666,0.0744166666666666,0.1146666666666666,0.0720569783681137,0.0212880635119944,0.0110196763797829,21.788888888888888,22.414583333333336,20.872916666666665,0.0,,34.3125,21.5625,2023-07-25,0.0583572387695312,849.165466925278,3229.9717210246636,0.08692576190130417,0.07167229563109698,0.126672295631097,0.015813178017194965,3131.5297208980855,R3,8.235973105007542e-06,0.1147076108239988,0.011964684807098197,0.11085911761390203
25,2023-07-26,2023-07-26,5907.9375,0.0092141000747189,108.54139893563377,2434.608463624133,0.0655342049126516,2344.710366306694,0.0604222615559895,0.0472499999999999,0.0733333333333333,0.1131249999999999,0.0696591212904534,0.0240906243254702,0.0124704101762959,21.32439024390244,21.166666666666668,20.310416666666665,1.1237999,,42.083333333333336,19.9375,2023-07-26,0.0604222615559895,846.8703726938697,3225.928854805562,0.08741465397097213,0.06928723973167783,0.12428723973167784,0.0128499781243408,3114.9776460117096,R3,1.1320570394651745e-05,0.11671101820294334,0.007576221528734495,0.11143726160733704
26,2023-07-27,2023-07-27,5870.083333333333,0.0092222774927734,108.43956934746905,2419.4375283072804,0.068541699325402,2328.1853214962216,0.0629819234212239,0.0460416666666666,0.0715416666666666,0.11125,0.0681135774316627,0.0258970208344655,0.0134054837179303,18.875,19.277083333333334,18.960416666666667,0.67149997,,55.9375,17.645833333333332,2023-07-27,0.0629819234212239,845.0822648350039,3205.8269128612005,0.08988110107390769,0.06774994689943922,0.12274994689943923,0.008393525023490833,3093.0239130800614,R3,1.927056828142794e-05,0.11938222804153607,0.003367718857903157,0.1143564218759484
27,2023-07-28,2023-07-28,5897.395833333333,0.009194815790091,108.76477515817292,2413.5877603330605,0.0698823954039281,2335.420603895049,0.0619239807128906,0.046875,0.0722083333333333,0.111,0.068669074716326,0.0252477682428521,0.0130694008495057,19.28857142857143,20.375,19.241666666666667,0.0,,37.04166666666666,21.4375,2023-07-28,0.0619239807128906,834.0986115039553,3198.0757957580167,0.09084827229533414,0.06830247861129182,0.12330247861129183,0.007800249769324391,3102.636078087218,R3,9.435948451858525e-06,0.11816804175126665,0.005134436860025182,0.11550222884196744
28,2023-07-29,2023-07-29,5934.0,0.0091941051220865,108.76965317041632,2438.1419603212835,0.0648172189513092,2359.8474383769144,0.0579463877576462,0.0451489361702127,0.0727659574468085,0.1111489361702127,0.0681137659168083,0.0258968005373144,0.0134053696820382,20.465714285714284,21.304255319148936,19.98723404255319,0.39319998,,35.9375,20.33333333333333,2023-07-29,0.0579463877576462,839.774503502253,3230.610843356908,0.08684869079348893,0.06775013437833972,0.12275013437833972,0.011982143353522906,3135.087439443926,R3,8.453752022347642e-06,0.1142826456224045,0.008467488755935212,0.11076799102481681
29,2023-07-30,2023-07-30,5881.0,0.0092341221152328,108.30066633727893,2430.378742922456,0.0662986168167044,2334.690406917437,0.0619292563580452,0.0438723404255319,0.0722978723404255,0.1108085106382978,0.067307021465848,0.0268397051023174,0.0138934602571861,20.91111111111111,21.42978723404256,20.01063829787234,0.0,,42.66666666666666,20.9375,2023-07-30,0.0619292563580452,834.4686437304608,3220.3243486752426,0.08809631943829667,0.06694769680605372,0.12194769680605373,0.009704058252057418,3101.6660020833187,R3,1.2236503489269463e-05,0.1182894603802936,0.0036582364257601308,0.11224363855399631
30,2023-07-31,2023-07-31,5862.446808510638,0.0092342897905652,108.29707824384064,2409.539268810009,0.0706153586500166,2291.8759577439346,0.0692690585521941,0.0424255319148936,0.0713191489361702,0.1105106382978723,0.0662556048032531,0.0280685769832466,0.0145295806085005,20.924444444444443,20.625531914893617,19.83404255319149,1.0088999,,58.6875,18.33333333333333,2023-07-31,0.0692690585521941,850.8491418633798,3192.7114236966436,0.09152299367466639,0.06590189322700288,0.12090189322700289,0.004599950885738002,3044.7864599367813,R3,2.2629212550786673e-05,0.1256352874364236,-0.004733394209420719,0.11630194234126488
31,2023-08-01,2023-08-01,5706.170212765957,0.0093750862825885,106.68018818314114,2357.9840158838088,0.0823346085484242,2238.54213363028,0.079371026221742,0.0440625,0.0701041666666666,0.1089375,0.0662539452944788,0.0280705165793568,0.0145305846322545,18.87073170731708,19.404166666666665,18.897916666666667,2.0056,783.3499999999999,70.77083333333333,17.681250000000002,2023-08-01,0.079371026221742,855.4249773557783,3124.3991753345986,0.1005188431514349,0.0659002425776672,0.1209002425776672,-0.006093301308639151,2973.931793928697,R3,3.6404993036088166e-05,0.13565232433114632,-0.014752081753479127,0.12699354388630635
32,2023-08-02,2023-08-02,5620.1875,0.0094453670904924,105.8846259415448,2378.666088083162,0.0773817179448135,2260.8053615683903,0.0748774210611979,0.0403333333333333,0.0726041666666666,0.1087916666666666,0.0654070041807307,0.0290604020895591,0.0150429946957307,21.22888888888889,20.235416666666666,19.289583333333333,6.5701,785.2520833333333,72.45416666666667,17.70625,2023-08-02,0.0748774210611979,867.4182150928983,3151.8035380820065,0.09681752191400093,0.06505782293613604,0.12005782293613605,-0.0025300816190565456,3003.5087763789916,R3,3.902405437130291e-05,0.1313419630006899,-0.011284140064553846,0.1225879045551926
33,2023-08-03,2023-08-03,5191.520833333333,0.00992306631113,100.7846056456313,2125.418594740287,0.1505768930945492,2023.1786337813608,0.1327756245930989,0.1857291666666666,0.0747291666666666,0.1087708333333333,0.1317057023959982,0.0484280084306674,0.0250685545128458,20.221739130434784,20.141666666666666,19.635416666666668,21.3079,784.4499999999999,74.7625,16.208333333333332,2023-08-03,0.1327756245930989,907.827229485852,2816.2430533518077,0.1532225672117472,0.13100257951705127,0.1860025795170513,-0.004743340528700402,2687.818635802078,R3,3.9169524765987396e-05,0.18980503287716255,-0.0038024533601112576,0.1907459200457517
34,2023-08-04,2023-08-04,5147.583333333333,0.0098190276996149,101.85933788595172,2150.1781164698536,0.1425838378304831,2072.584615429741,0.1189829508463541,0.2024583333333333,0.0759583333333333,0.1072708333333333,0.139370044332353,0.0573859169615907,0.0297055781197537,18.027659574468085,17.75,17.8125,1.4624,784.00625,54.52916666666667,17.295833333333334,2023-08-04,0.1189829508463541,893.1698029131313,2849.0501583840874,0.1464166538425425,0.13862600466643724,0.19362600466643726,0.011221453284448235,2753.455112965944,R3,1.7724230017289566e-05,0.1749919601358756,0.018634044530561666,0.18240455138198902
35,2023-08-05,2023-08-05,5272.083333333333,0.0097333433059007,102.74887014188704,2220.322946770317,0.1188997415057605,2142.3581706317923,0.1002362569173177,0.1419791666666666,0.0795,0.1081041666666666,0.1134901481550296,0.0271380829438261,0.0140479142896288,19.317391304347822,18.985416666666666,18.37708333333333,0.0,784.0791666666668,47.31666666666666,18.08125,2023-08-05,0.1002362569173177,880.2791423483956,2941.994151417309,0.12888474682389628,0.1128842706702192,0.16788427067021922,0.006817269721573593,2846.1501715370823,R3,1.3244065115226695e-05,0.1567184564673208,0.011165814202898416,0.16106700094864562
36,2023-08-06,2023-08-06,5392.729166666667,0.0096116082252045,104.05164519301567,2277.4999129746893,0.1023003933643209,2201.7982526372657,0.0867284138997395,0.1141041666666666,0.081625,0.1085208333333333,0.1017389996463594,0.0134036078449727,0.0069383211248828,19.73111111111111,19.285416666666663,18.63958333333333,0.0,783.6041666666666,48.8375,17.758333333333333,2023-08-06,0.0867284138997395,876.1069993557531,3017.755337605892,0.11624347324445357,0.10119585673734971,0.15619585673734973,0.010381790103519445,2925.117079085583,R3,1.3981891524129401e-05,0.14324098864533022,0.012954868092019511,0.14581406663383029
37,2023-08-07,2023-08-07,5516.520833333333,0.0094940325465296,105.342261251554,2318.9054333668737,0.0916286937863786,2250.714614438134,0.0769691467285156,0.0966666666666666,0.0834375,0.1095,0.0947010663803159,0.0051778315203397,0.002680282669724,21.16521739130435,20.308333333333334,19.29375,0.0,783.5354166666666,43.23333333333333,17.760416666666668,2023-08-07,0.0769691467285156,859.3943191059806,3072.618887526586,0.10787762835582722,0.09419549611857837,0.14919549611857838,0.013415317490886008,2990.103090033255,R3,1.0673623567036213e-05,0.13328466106512096,0.015910835053457417,0.13578017862769237
38,2023-08-08,2023-08-08,5739.9375,0.0092890901930318,107.67253714497434,2361.392741334355,0.0813733506710438,2307.2789480310707,0.0666707356770833,0.082875,0.0837499999999999,0.1096875,0.0886276970149595,0.001920584456029,0.0009941824512857,19.88478260869565,19.860416666666666,19.210416666666667,0.0,781.85,37.825,17.304166666666667,2023-08-08,0.0666707356770833,860.1378517234565,3128.9158382614405,0.09989993080657282,0.0881545499883241,0.1431545499883241,0.016898334731332953,3065.249529113953,R3,7.928904900393081e-06,0.12296407759783086,0.02019047239049325,0.12625621525699116
39,2023-08-09,2023-08-09,5764.6875,0.0093148895851172,107.36803448953523,2362.8461589208705,0.0810868842802772,2298.0384032022293,0.0682512919108073,0.0729375,0.083125,0.1095,0.0838920320049724,0.0074555220077236,0.0038593195534753,19.971739130434784,19.204166666666666,18.64375,0.0,781.2083333333334,39.18541666666666,16.616666666666667,2023-08-09,0.0682512919108073,856.8972202419947,3130.8416599286516,0.09963711764342871,0.08344416675699182,0.13844416675699184,0.012500970264485045,3052.9733473763554,R3,8.159735162050149e-06,0.12454251977518112,0.01390164698181072,0.1259431964925068
40,2023-08-10,2023-08-10,5918.645833333333,0.0092404929719722,108.23800959235602,2370.0961562185867,0.0794398575786465,2297.1283369063367,0.0686175028483073,0.0634166666666666,0.0838125,0.1103125,0.080001357525325,0.012002853846738,0.00621322671977,21.82391304347826,20.68125,19.566666666666663,0.0,780.9520833333332,35.80833333333333,18.164583333333333,2023-08-10,0.0686175028483073,865.1100999533377,3140.4481226635876,0.09833568475486619,0.07957426299714931,0.13457426299714934,0.010180426226075942,3051.7643126875378,R3,7.501626713816267e-06,0.12472464771872153,0.0098496152784278,0.1243938367710734
41,2023-08-11,2023-08-11,5645.5625,0.0094012470528553,106.37787458252676,2318.589495104754,0.0915354590800111,2223.8039961922027,0.0820719401041666,0.0620208333333333,0.0820833333333333,0.1098541666666666,0.0786808329685734,0.0135462529135396,0.0070121607435919,18.80217391304348,19.152083333333334,18.90833333333333,1.7502999,783.0229166666667,66.60625,15.51875,2023-08-11,0.0820719401041666,868.1272680123969,3072.2002599027455,0.10793917022493514,0.07826078818092656,0.13326078818092657,-0.002593028606971859,2954.351990246687,R3,2.691196511409038e-05,0.13862708074230642,-0.005366292561379854,0.13585381678789843
42,2023-08-12,2023-08-12,5736.333333333333,0.0093250883252036,107.24359520868424,2338.717949230353,0.0865689622960093,2244.8697376451514,0.077863057454427,0.06725,0.0814375,0.1094375,0.0807309911683854,0.0111500746401348,0.0057717891566549,20.08043478260869,19.435416666666665,18.56875,0.029199999,783.725,55.26458333333333,17.729166666666668,2023-08-12,0.077863057454427,849.7536135437723,3098.8710621843334,0.10408505098652833,0.08030000142460134,0.13530000142460136,0.004052875710263304,2982.3380966185196,R3,1.8783397108843008e-05,0.13443813804087693,0.0008618633837244316,0.13124712571433805
43,2023-08-13,2023-08-13,5837.354166666667,0.0092291807557964,108.36358440206136,2363.730758601176,0.0807660870833806,2285.033307363213,0.0705528259277343,0.0665416666666666,0.0811666666666666,0.1098125,0.0803941393161908,0.0115437794233359,0.0059755887788048,20.21818181818182,19.822916666666668,19.05208333333333,0.0092,784.0875,53.40833333333333,17.260416666666668,2023-08-13,0.0705528259277343,846.3216147561794,3132.013780898527,0.09947747500639843,0.07996494788667699,0.134964947886677,0.00921186801270879,3035.6959115766467,R3,1.680723342523165e-05,0.12684947372669303,0.008115474159983982,0.12575307987396822
44,2023-08-14,2023-08-14,5864.979166666667,0.0092521312152145,108.0897711119005,2383.294185109113,0.076388568877799,2313.4761633576804,0.065503438313802,0.0617708333333333,0.0812291666666666,0.1103125,0.0783659138320614,0.0139143232375071,0.0072026907959303,21.59555555555556,20.67083333333333,19.63958333333333,0.0,786.2604166666666,40.10208333333333,17.847916666666666,2023-08-14,0.065503438313802,843.0449077971101,3157.9359047281946,0.09600660569162707,0.07794755026888604,0.13294755026888605,0.011323634989233347,3073.4826087673337,R3,9.179366596858994e-06,0.12187130993658839,0.011076240332297663,0.1216239152796527
45,2023-08-15,2023-08-15,5795.875,0.0092821419496475,107.7442175510888,2391.428681957585,0.0744826784945125,2315.307042993325,0.0651168823242187,0.054125,0.0814583333333333,0.1107708333333333,0.0750903274408686,0.0177427541088204,0.009184461905382,22.15,21.63958333333333,20.272916666666667,0.0,788.0187500000001,39.82291666666666,19.57708333333333,2023-08-15,0.0651168823242187,841.3304754802597,3168.714355758365,0.09459625903708506,0.07468945089375796,0.12968945089375797,0.009741051714880308,3075.9149557298942,R3,9.928146564170441e-06,0.12156776336402104,0.008121687529736923,0.11994839917887766
