,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
10,2023-07-11,2023-07-11,5980.666666666667,0.0091351082953058,109.47239994924838,2081.63828245234,0.1399765984601457,2020.6846772750423,0.1313015250272529,0.1292708333333333,0.1059375,0.152375,0.1425416666666666,0.1252575157704122,0.0499669671523105,0.0276627902756271,15.2625,13.864583333333334,13.3375,11.641666666666666,0.0,767.4020833333334,50.35833333333333,15.84375,2023-07-11,0.1313015250272529,799.8327221410539,2741.8048196830996,0.17006171915334428,0.1312247390732863,0.2262247390732863,-0.026103899391284408,2667.497590214085,F3,1.3398502664422291e-05,0.1947188734659652,0.031505865607321104,0.2523286384645707
11,2023-07-12,2023-07-12,5967.708333333333,0.0091366498734581,109.45946281784434,2085.4298135223644,0.1383309058961045,2012.202827611744,0.1347000446725399,0.1260416666666666,0.1039791666666666,0.1488958333333333,0.1390416666666666,0.1224117126876223,0.0533842475907346,0.0295546704010103,16.085416666666667,14.352083333333333,13.572916666666666,11.697916666666666,0.0,767.2312499999999,53.39166666666667,16.310416666666665,2023-07-12,0.1347000446725399,801.6551474913119,2746.798789216329,0.16886611261780538,0.12824336294829955,0.22324336294829955,-0.027293510247027974,2656.3007351125175,F3,1.5870071162681168e-05,0.1975323588346747,0.02571100411362484,0.2505368731953275
12,2023-07-13,2023-07-13,6088.625,0.0090503850295398,110.50149270330634,2086.085710671155,0.1382574601787978,2019.7698554877952,0.1318705240885416,0.123125,0.1021666666666666,0.1460833333333333,0.1358958333333333,0.1198784749022681,0.0564261952160359,0.0312387581890813,16.329166666666666,14.583333333333334,13.8125,11.810416666666669,0.0,766.5604166666667,51.35416666666666,16.89375,2023-07-13,0.1318705240885416,795.2792345098688,2747.662696254805,0.16866030138967963,0.12558944261985394,0.22058944261985394,-0.029639244983120733,2666.289937708773,F3,1.4964628156195886e-05,0.19503858771240945,0.025550854907444492,0.2502286876029747
13,2023-07-14,2023-07-14,6144.041666666667,0.0090283920302127,110.76624407679289,2072.8634382742266,0.1437924583971857,2015.691130028145,0.1332808784816576,0.1199583333333333,0.1004166666666666,0.1431666666666666,0.132625,0.1172249417692756,0.0596125951897108,0.0330028179115245,16.452083333333334,14.704166666666666,13.970833333333331,11.954166666666666,0.0,766.7875,46.85,16.83125,2023-07-14,0.1332808784816576,792.7347706554829,2730.2471392434527,0.17286775062814735,0.12280949611638421,0.2178094961163842,-0.03873401440140836,2660.9056288865604,F3,1.2056322121052977e-05,0.19638138754747533,0.021428108568908866,0.25654351051779256
14,2023-07-15,2023-07-15,5997.9375,0.0091491814960856,109.30939962182148,2093.0017347889275,0.1358962686403558,2040.133463181667,0.1247993631565824,0.1167916666666666,0.0983541666666666,0.140375,0.1295,0.1144883209491436,0.0628987680287862,0.0348221140433011,16.054166666666667,14.491666666666667,14.00625,12.089583333333332,0.0,768.6750000000001,43.65833333333333,15.041666666666666,2023-07-15,0.1247993631565824,801.5488759589315,2756.7720542153115,0.16650817741826274,0.11994250365804286,0.21494250365804288,-0.03206791036990833,2693.1718530626913,F3,9.230321886717159e-06,0.1885164170849465,0.026426086573096363,0.2470104140279512
15,2023-07-16,2023-07-16,5938.25,0.0091977114960788,108.73142324243943,2099.421797695258,0.1326744396158411,2046.8956173389429,0.1217902289496527,0.1137916666666666,0.0967083333333333,0.1377916666666666,0.1265,0.1120081691242657,0.0658769692847806,0.0364709104669874,16.039583333333333,14.377083333333331,13.958333333333334,12.147916666666667,0.0,770.2062500000001,45.68958333333333,15.3125,2023-07-16,0.1217902289496527,801.497030992116,2765.2281628330434,0.16453940936967582,0.11734419828626559,0.21234419828626558,-0.031729080472626986,2702.0985451498086,F3,1.0372847062945363e-05,0.1864063030584144,0.02593789522785117,0.24407327875889256
16,2023-07-17,2023-07-17,5890.333333333333,0.0091906811234253,108.82035605363318,2120.607700632126,0.1243760174775294,2062.2301509226627,0.1165360160495923,0.1116041666666666,0.095375,0.135625,0.1235208333333333,0.1100982469124037,0.0681704307870814,0.0377406202004195,16.5125,14.5875,14.014583333333334,12.20625,0.0,769.9166666666666,44.575,17.141666666666666,2023-07-17,0.1165360160495923,807.5654594247294,2793.132920000178,0.15823353614942576,0.11534328806255296,0.21034328806255295,-0.02436690769716357,2722.341600309108,F3,1.1000831801002498e-05,0.18180241790961701,0.028540870152935938,0.23471019575971652
17,2023-07-18,2023-07-18,5959.020833333333,0.0091909184285184,108.81183121111818,2113.020911568755,0.127076427967392,2042.9269765192528,0.1231689453125,0.1094166666666666,0.0943958333333333,0.13375,0.1205625,0.1083531764275232,0.0702659360129058,0.0389007370713668,17.145833333333332,15.15625,14.29375,12.297916666666666,0.0,768.4791666666666,42.93333333333334,18.072916666666668,2023-07-18,0.1231689453125,805.7385630238726,2783.140072061503,0.16045873988035914,0.11351508304320171,0.2085150830432017,-0.029491434043951936,2696.8595586112338,F3,1.0702208365850541e-05,0.18762121719490257,0.020893865848299137,0.23800651708715365
18,2023-07-19,2023-07-19,5788.270833333333,0.0093218908868896,107.2823027438922,2077.6467225837137,0.1419259714611031,1983.989743518284,0.1466233995225694,0.1083333333333333,0.0939375,0.1325833333333333,0.1179583333333333,0.1074426779097007,0.0713592754617895,0.0395060333620611,17.216666666666665,15.55,14.564583333333331,12.429166666666667,0.0,770.3083333333334,62.50416666666666,17.822916666666668,2023-07-19,0.1466233995225694,807.1102464484165,2736.5473846243244,0.17133133295052205,0.11256120870126705,0.20756120870126707,-0.04667280118364395,2619.0567580199117,F3,2.5975630600041126e-05,0.2073156147758691,0.00024559392539796887,0.254234009884911
19,2023-07-20,2023-07-20,5675.333333333333,0.00935659417764,106.89018064158596,2038.7937260897909,0.1601202452787159,1948.1392084282868,0.1631229481798537,0.1219166666666666,0.0931666666666666,0.1317291666666666,0.1167291666666666,0.1137151746338791,0.0638271730175823,0.0353360990609954,16.662499999999998,15.475,14.708333333333334,12.6125,3.8272998,770.4291666666667,70.31041666666667,16.866666666666667,2023-07-20,0.1631229481798537,816.4903915738272,2685.37262773012,0.18430705576452938,0.1191325249285268,0.2141325249285268,-0.05973549256754518,2571.7306130572965,F3,3.408280796252175e-05,0.22080755597581694,-0.006675031047290142,0.273868017496072
20,2023-07-21,2023-07-21,5803.875,0.0092549137429123,108.07021306781552,2082.842610638412,0.1402934694726003,2007.0909844740893,0.1377985528174867,0.1222708333333333,0.092875,0.1312083333333333,0.115375,0.1136887222108329,0.0638589374598837,0.0353536845410772,16.491666666666667,15.5625,14.845833333333331,12.75,0.59139997,770.6374999999999,59.04166666666666,17.352083333333333,2023-07-21,0.1377985528174867,820.8634626670546,2743.391086064194,0.16968086102208801,0.11910481232149685,0.21410481232149683,-0.037652795670435085,2649.5526118627117,F3,2.1754802665670453e-05,0.1992588157654737,0.014845996556023144,0.2517576079919319
21,2023-07-22,2023-07-22,5947.541666666667,0.0091565745296275,109.21866653741353,2092.2119073761965,0.1358519544616006,2029.8402730253088,0.1282149605129076,0.11975,0.0928958333333333,0.1300833333333333,0.1137291666666666,0.1122533729778449,0.0655825250425454,0.0363078997864314,15.58125,15.039583333333333,14.689583333333331,12.860416666666667,0.0,770.28125,51.42291666666667,16.122916666666665,2023-07-22,0.1282149605129076,803.4077373680988,2755.731742540993,0.1667523022191244,0.11760108356382988,0.21260108356382987,-0.034773993800755604,2679.5838547735534,F3,1.4327446744925013e-05,0.191777502398678,0.020823581165151872,0.24737507736458547
22,2023-07-23,2023-07-23,5989.333333333333,0.0091574419230626,109.20734545429264,2101.7726680366504,0.1317059420265061,2041.9515065048183,0.1234643814411569,0.117625,0.0923125,0.1286458333333333,0.1124375,0.1107666742326757,0.0673677738429353,0.0372962520113016,15.372916666666669,14.833333333333334,14.53125,12.885416666666666,0.0,770.2604166666666,44.81875,16.59375,2023-07-23,0.1234643814411569,812.3803326850028,2768.3245834200466,0.16382536498142403,0.11604355902156609,0.2110435590215661,-0.03196609845244788,2695.5718446288924,F3,1.0776254161447949e-05,0.18794093144134685,0.023102627580219248,0.24300965747401398
23,2023-07-24,2023-07-24,5930.229166666667,0.0091715659524496,109.03932907489948,2116.8500282425457,0.1256352606953377,2049.809733025368,0.1206736463181516,0.1159375,0.0917708333333333,0.1276041666666666,0.1103958333333333,0.1095593071771415,0.0688175972147021,0.0380989054872997,16.014583333333334,15.141666666666666,14.577083333333334,12.864583333333334,0.0,771.2375000000001,47.70416666666667,18.2,2023-07-24,0.1206736463181516,808.0996262133085,2788.1835470205438,0.15933114916932412,0.11477867343083988,0.20977867343083986,-0.026556432167411798,2705.9454573665266,F3,1.3579681750332235e-05,0.18551110316837047,0.024267570262469396,0.23633510559825166
24,2023-07-25,2023-07-25,5906.229166666667,0.0092106194545446,108.57711607044156,2113.491480453065,0.1269923010400993,2036.2644323401496,0.1255625849184782,0.1142083333333333,0.0913333333333333,0.1266041666666666,0.1084166666666666,0.1083739141709379,0.0702410338384242,0.0388869506906966,16.660416666666666,15.68125,14.891666666666666,12.94375,0.0,770.9666666666667,49.92916666666667,17.98125,2023-07-25,0.1255625849184782,805.9934754650052,2783.7598762060898,0.16031966835705985,0.1135368087253041,0.20853680872530408,-0.02926344820862295,2688.064361249506,F3,1.4903704171127808e-05,0.1897313312214347,0.018805477503869378,0.23780025693392703
25,2023-07-26,2023-07-26,5849.520833333333,0.0092545918963879,108.06264100756044,2100.581276535112,0.1322947234191577,2022.015096768988,0.1310976718334441,0.1121666666666666,0.0906458333333333,0.1257083333333333,0.1071249999999999,0.106977931668408,0.0719173492964849,0.0398149950687109,15.852083333333333,15.383333333333333,14.88125,13.054166666666667,0.0,770.86875,55.9375,17.433333333333334,2023-07-26,0.1310976718334441,798.1620152567291,2766.7553564373457,0.16418677720202457,0.11207432211507043,0.20707432211507043,-0.0364735765550388,2669.2538715547544,F3,1.9038502406019954e-05,0.19427127352094323,0.012803048594127203,0.24354789867010923
26,2023-07-27,2023-07-27,5834.9375,0.0092411226090298,108.21807886352929,2093.616038484382,0.1350039135536352,2018.770290425332,0.1321989018866356,0.110625,0.0900416666666666,0.1248958333333333,0.1058333333333333,0.1058690063453513,0.0732489624488749,0.0405522048187153,15.88125,15.2,14.73125,13.095833333333331,0.5944,769.8874999999999,57.52291666666667,17.131249999999998,2023-07-27,0.1321989018866356,794.9948330463543,2757.5811769371335,0.16631859686064632,0.11091256798578848,0.20591256798578847,-0.04081472901556096,2664.9704159519306,F3,2.0082647625453365e-05,0.1953583019588537,0.010554266026934767,0.24672729700134943
27,2023-07-28,2023-07-28,5890.125,0.0092042554137717,108.65202355114728,2100.71585661622,0.1321811687261977,2032.0872928462368,0.1272238873420877,0.1091041666666666,0.0894166666666666,0.1237708333333333,0.1041666666666666,0.1047085623730685,0.0746424399211397,0.0413236639899628,15.9125,15.247916666666669,14.74375,13.108333333333333,0.0,769.7895833333333,50.302083333333336,17.866666666666667,2023-07-28,0.1272238873420877,793.8592320517157,2766.9326169720534,0.16414590499370663,0.10969684087723641,0.2046968408772364,-0.03879017677381494,2682.5501364625757,F3,1.5069536511592354e-05,0.1910741310565006,0.013622709820735823,0.24348701765105135
28,2023-07-29,2023-07-29,5910.520833333333,0.0092257143111993,108.39931018839606,2113.1483234328543,0.1270028818625271,2042.411492252685,0.1233188795006793,0.1074791666666666,0.0887916666666666,0.1229374999999999,0.1028958333333333,0.1035487054246944,0.0760352124868238,0.0420947329097298,16.510416666666668,15.43125,14.841666666666669,13.139583333333333,0.0052,770.93125,48.10625,18.09375,2023-07-29,0.1233188795006793,793.6532618247201,2783.307891065418,0.16042107081892698,0.10848172875820233,0.20348172875820233,-0.03446891724625198,2696.1790699361195,F3,1.3761025938728864e-05,0.18781304574276914,0.0156686830154332,0.2379506460044543
29,2023-07-30,2023-07-30,5812.5625,0.0092782881010886,107.78641060508444,2095.9237322475806,0.1340856121010449,2013.45617802056,0.1343325351146941,0.1055208333333333,0.0883333333333333,0.1217708333333333,0.1017708333333333,0.1022309681421583,0.0776175699822617,0.0429707601339545,16.625,15.647916666666667,14.935416666666669,13.15625,0.4303,771.2166666666667,51.86875,18.304166666666667,2023-07-30,0.1343325351146941,798.1383134211436,2760.620728013623,0.16560869395759154,0.10710121494228977,0.20210121494228978,-0.04356646923903268,2657.9552778686484,F3,1.660514113456957e-05,0.19714870173894158,0.004952513203348191,0.24566768418132245
30,2023-07-31,2023-07-31,5813.5,0.0092925475365316,107.62327635915253,2069.476426218921,0.1459262938251586,1968.330307305209,0.1545282999674479,0.1058124999999999,0.087875,0.1212916666666666,0.1008541666666666,0.1021312147170965,0.0777373553005751,0.0430370758686778,15.704166666666666,15.297916666666666,14.84375,13.225,0.90849996,770.3458333333333,70.69791666666667,16.027083333333334,2023-07-31,0.1545282999674479,816.0113001267008,2725.785977063719,0.1739656871801003,0.10699670929969508,0.20199670929969507,-0.05619969286229684,2598.3848002264676,F3,3.290142409377676e-05,0.21307047121186581,-0.011073761912170743,0.2581964021619919
31,2023-08-01,2023-08-01,5546.0625,0.0095063097770687,105.21122292939084,1988.6269268755864,0.1868957456135539,1890.2492541289016,0.1943600972493489,0.1375416666666666,0.0877291666666666,0.1209583333333333,0.1,0.1176303680921821,0.0591257535488154,0.0327332918830889,15.822916666666666,15.145833333333334,14.645833333333334,13.195833333333333,6.8152,769.7770833333334,77.91458333333334,16.377083333333335,2023-08-01,0.1943600972493489,835.6423118386759,2619.2960316984895,0.20290895647052104,0.12323423680447483,0.21823423680447482,-0.08430147456057871,2495.3103208029625,F3,4.4782550832988535e-05,0.2456813243491805,-0.02744708754470568,0.30253571136505353
32,2023-08-02,2023-08-02,5316.833333333333,0.0097013576667338,103.09610712169746,1956.0542274507868,0.2053373384437791,1863.3408307495904,0.2102727475373641,0.1582708333333333,0.0880208333333333,0.1215833333333333,0.0998958333333333,0.1280250626611704,0.0466436578518869,0.0258229345982067,16.335416666666667,15.714583333333332,14.958333333333334,13.247916666666669,10.0126,769.4395833333333,73.60416666666667,16.808333333333334,2023-08-02,0.2102727475373641,844.1724440816413,2576.3932925310523,0.21627703719326036,0.13412413090921008,0.22912413090921008,-0.0944021141804533,2459.7886209910116,F3,3.879144596029441e-05,0.25872566560410637,-0.029601534694896292,0.3235262450896634
33,2023-08-03,2023-08-03,5174.125,0.009851529156548,101.51840474177762,1865.2727313055923,0.2694845717169868,1784.806616002966,0.2685527395694814,0.2752083333333333,0.0954791666666666,0.1220416666666666,0.0998125,0.1881439616415808,0.0255479631031184,0.014143903173806,15.79375,15.51875,15.122916666666669,13.3625,10.4864,768.6958333333333,74.52916666666667,14.96875,2023-08-03,0.2685527395694814,831.9641016991603,2456.821537069433,0.2602551445393074,0.19710707275948378,0.2921070727594838,-0.10287321964561413,2356.115924829194,F3,3.584092048746053e-05,0.3039332600513249,-0.01182618729184115,0.3949802924050979
34,2023-08-04,2023-08-04,5265.854166666667,0.0097204853138123,102.88689591871652,1906.542277697171,0.2395205406651505,1840.3759874903224,0.2266513400607639,0.2708958333333333,0.0970833333333333,0.1220416666666666,0.0996666666666666,0.186558157980005,0.0236437077227455,0.0130896663405414,14.672916666666666,14.579166666666666,14.641666666666666,13.402083333333335,0.82299995,768.4145833333333,66.79375,13.922916666666666,2023-08-04,0.2266513400607639,829.9537150930588,2511.179223587987,0.23889742107889922,0.19544572197800117,0.2904457219780012,-0.06936371401185343,2429.472825190377,F3,2.433438826405259e-05,0.27074692127041056,0.01969880070759067,0.35980943598985465
35,2023-08-05,2023-08-05,5330.0625,0.0096962282877493,103.1373678607313,1947.524557514811,0.2103929608729594,1878.9585491449072,0.1998985777509973,0.2468749999999999,0.0971875,0.1222708333333333,0.0998125,0.1748107700982023,0.0095372788366998,0.0052800431824408,14.872916666666669,14.535416666666668,14.429166666666667,13.300000000000002,0.0,768.4708333333333,58.50625,15.272916666666667,2023-08-05,0.1998985777509973,826.8685588031169,2565.1585403947624,0.21996549519571196,0.18313869273428068,0.2781386927342807,-0.05123759737981465,2480.4055072636042,F3,1.8701487115593253e-05,0.25098858084015524,0.027150111894125473,0.32937629011409536
36,2023-08-06,2023-08-06,5420.854166666667,0.009568904209561,104.52239574142266,1996.869603507832,0.1821102668753285,1932.490237895432,0.1712875366210937,0.2251666666666666,0.0967708333333333,0.1229166666666666,0.0999583333333333,0.1640916046345693,0.0033344460822267,0.0018460212399294,14.779166666666669,14.564583333333331,14.460416666666667,13.26875,0.0,767.93125,58.44375,15.191666666666668,2023-08-06,0.1712875366210937,834.8089662169677,2630.1527740575684,0.1996954242046755,0.17190887005739752,0.2669088700573975,-0.030629866771462066,2551.0724709655706,F3,1.8550717068917093e-05,0.22713789805541332,0.03977097200198418,0.29753873682885956
37,2023-08-07,2023-08-07,5554.541666666667,0.0094810935345664,105.48370167438648,2021.6203403108416,0.1685794118203063,1962.2783148877663,0.1565376444065824,0.2051666666666667,0.0959583333333333,0.1229374999999999,0.0999375,0.1539798404392891,0.0154767949999926,0.0085682873831151,14.5875,14.385416666666666,14.33125,13.233333333333334,0.0,767.8645833333334,50.87291666666667,15.385416666666666,2023-08-07,0.1565376444065824,820.371956398376,2662.7529092632167,0.1904249016761274,0.16131538502829657,0.25631538502829654,-0.026912513909325364,2590.395589751881,F3,1.3327020531100906e-05,0.21537241378626448,0.040942971242032056,0.2832278989376219
38,2023-08-08,2023-08-08,5704.875,0.009313585888488,107.3909362874182,2050.4399204021843,0.154485361363168,1998.0151198908995,0.1409517923990885,0.1847916666666666,0.0945416666666666,0.1227499999999999,0.099,0.143433635136784,0.028140826920474,0.0155793684838004,14.147916666666667,14.008333333333333,14.14375,13.199999999999998,0.0,766.3833333333333,51.35625,13.95625,2023-08-08,0.1409517923990885,819.565462697515,2700.712272454115,0.18029580807952733,0.15026676227282718,0.24526676227282718,-0.022500251705527052,2637.571600091288,F3,1.236376086980751e-05,0.20239201538062748,0.042874746892199694,0.26776701397835423
39,2023-08-09,2023-08-09,5803.3125,0.0092934673725538,107.61070219315516,2061.995357611292,0.148990359159529,2007.6420347076871,0.1367258924119015,0.1657916666666666,0.093,0.1221875,0.09875,0.1334743065176155,0.0401001290506682,0.0222002959789991,13.289583333333333,13.410416666666668,13.75,13.09375,0.0,765.50625,50.13125,12.55,2023-08-09,0.1367258924119015,815.9894303217178,2715.93237755141,0.17642068721444681,0.139832974796226,0.234832974796226,-0.027066886672335422,2650.2800510256548,F3,1.0500965604191887e-05,0.19906698721760716,0.035765987578618846,0.2618998614685614
40,2023-08-10,2023-08-10,5892.8125,0.0092391390724825,108.24850140587677,2067.263164062903,0.146501334461498,2001.4584633056268,0.1393979390462239,0.1503125,0.0915624999999999,0.1214791666666666,0.0982708333333333,0.1252561177773419,0.0499686458820867,0.0276637196566237,13.78125,13.410416666666668,13.51875,12.908333333333331,0.0,765.4645833333334,52.41041666666666,14.116666666666667,2023-08-10,0.1393979390462239,810.1519442897561,2722.870805442527,0.1746876758205228,0.13122327448032559,0.2262232744803256,-0.03306118711240119,2642.1171436708287,F3,1.3130524823705624e-05,0.20117710124413926,0.025046173236186325,0.2592844615927268
41,2023-08-11,2023-08-11,5705.833333333333,0.0093866156654474,106.54408094926646,2026.781525223808,0.1656575527504107,1942.283444837741,0.1656526606133643,0.1397708333333333,0.0914375,0.12125,0.0977916666666666,0.1199832692268843,0.0563003567145125,0.0311690912816296,14.008333333333333,13.695833333333333,13.625,12.81875,1.8009,767.4499999999999,74.92708333333333,13.289583333333333,2023-08-11,0.1656526606133643,827.365963745329,2669.5509018774646,0.1885601550135142,0.12569922930865693,0.22069922930865693,-0.05966868933128838,2564.0004434557195,F3,3.232589591100088e-05,0.22317344139950446,-0.0024742120908475274,0.2803679186399453
42,2023-08-12,2023-08-12,5612.375,0.0094199249203192,106.16731447923678,2002.1407581783244,0.178646734788846,1913.863603069645,0.1802584330240885,0.1381875,0.0906874999999999,0.121,0.097,0.1189007052757775,0.0576003147600403,0.0318887760820086,14.277083333333332,13.98125,13.727083333333333,12.800000000000002,0.0,768.3604166666668,83.55416666666666,12.485416666666666,2023-08-12,0.1802584330240885,821.6797258889079,2637.095612014903,0.19767422332530643,0.12456509239766692,0.21956509239766692,-0.0748403255673386,2526.483526401202,F3,4.2325636571579796e-05,0.235066811367231,-0.015501718969564093,0.2944054179650055
