date,year,min_temp,max_temp,GDD,cumulative_GDD
2023-09-08,2023,3.4,25.0,10.0,860.4
2023-09-09,2023,2.2,24.6,9.8,870.1999999999999
2023-09-10,2023,9.0,21.8,10.4,880.5999999999999
2023-09-11,2023,5.8,20.2,8.0,888.5999999999999
2023-09-12,2023,1.8,21.4,8.2,896.8
2023-09-13,2023,6.2,19.4,7.799999999999999,904.5999999999999
2023-09-14,2023,3.8,17.0,6.0,910.5999999999999
2023-09-15,2023,5.0,16.2,5.6,916.1999999999999
2023-09-16,2023,0.6,19.4,7.199999999999999,923.4
2023-09-17,2023,1.8,20.6,7.800000000000001,931.1999999999999
2023-09-18,2023,3.4,21.4,8.2,939.4
2023-09-19,2023,2.6,18.2,6.6,946.0
2023-09-20,2023,1.4,21.0,8.0,954.0
2023-09-21,2023,5.8,19.4,7.6,961.6
2023-09-22,2023,6.2,19.0,7.6,969.2
2023-09-23,2023,0.6,17.8,6.4,975.6
2023-09-24,2023,-2.2,19.4,7.199999999999999,982.8000000000001
2023-09-25,2023,-1.8,21.4,8.2,991.0000000000001
2023-09-26,2023,-0.6,23.0,9.0,1000.0000000000001
2023-09-27,2023,0.2,23.8,9.4,1009.4000000000001
2023-09-28,2023,1.4,23.4,9.2,1018.6000000000001
2023-09-29,2023,3.0,22.6,8.8,1027.4
2023-09-30,2023,2.2,22.6,8.8,1036.2
2023-10-01,2023,4.6,21.0,8.0,1044.2
2023-10-02,2023,1.8,17.4,6.199999999999999,1050.4
2023-10-03,2023,1.4,9.8,2.4000000000000004,1052.8000000000002
2023-10-04,2023,-0.2,13.8,4.4,1057.2000000000003
2023-10-05,2023,-2.2,17.0,6.0,1063.2000000000003
2023-10-06,2023,-1.8,18.2,6.6,1069.8000000000002
2023-10-07,2023,-1.4,20.2,7.6,1077.4
2023-10-08,2023,-1.4,20.2,7.6,1085.0
2023-10-09,2023,-1.4,19.4,7.199999999999999,1092.2
2023-10-10,2023,-1.4,17.8,6.4,1098.6000000000001
2023-10-11,2023,3.0,13.0,4.0,1102.6000000000001
2023-10-12,2023,-0.2,3.8,0.0,1102.6000000000001
2023-10-13,2023,-1.8,9.4,2.2,1104.8000000000002
2023-10-14,2023,-2.6,12.6,3.8000000000000007,1108.6000000000001
2023-10-15,2023,-3.8,16.6,5.800000000000001,1114.4
2023-10-16,2023,-2.6,20.6,7.800000000000001,1122.2
2023-10-17,2023,0.2,21.0,8.0,1130.2
2023-10-18,2023,-1.0,19.4,7.199999999999999,1137.4
2023-10-19,2023,-1.0,20.6,7.800000000000001,1145.2
2023-10-20,2023,-2.2,21.4,8.2,1153.4
2023-10-21,2023,-1.8,22.2,8.6,1162.0
2023-10-22,2023,-0.2,20.2,7.6,1169.6
2023-10-23,2023,0.2,18.6,6.800000000000001,1176.3999999999999
2023-10-24,2023,-1.0,15.8,5.4,1181.8
2023-10-25,2023,-1.8,15.8,5.4,1187.2
2023-10-26,2023,0.2,12.2,3.5999999999999996,1190.8
2023-10-27,2023,-1.0,11.0,3.0,1193.8
2023-10-28,2023,0.2,7.4,1.2000000000000002,1195.0
2023-10-29,2023,-6.2,-0.2,0.0,1195.0
2023-10-30,2023,-11.8,2.6,0.0,1195.0
2023-10-31,2023,-11.4,5.8,0.40000000000000036,1195.4
2023-11-01,2023,-7.4,10.6,2.8,1198.2
2023-11-02,2023,-4.2,12.2,3.5999999999999996,1201.8
2023-11-03,2023,-2.2,15.0,5.0,1206.8
2023-11-04,2023,-3.4,14.2,4.6,1211.3999999999999
2023-11-05,2023,-1.8,16.2,5.6,1216.9999999999998
2023-11-06,2023,3.0,15.4,5.199999999999999,1222.1999999999998
2023-11-07,2023,7.4,13.8,5.600000000000001,1227.7999999999997
2023-11-08,2023,-3.4,7.8,1.4000000000000004,1229.1999999999998
2023-11-09,2023,-7.8,3.8,0.0,1229.1999999999998
2023-11-10,2023,-11.0,8.2,1.5999999999999996,1230.7999999999997
2023-11-11,2023,-7.8,8.6,1.7999999999999998,1232.5999999999997
2023-11-12,2023,-8.6,10.6,2.8,1235.3999999999996
2023-11-13,2023,-7.4,15.0,5.0,1240.3999999999996
2023-11-14,2023,-4.2,13.8,4.4,1244.7999999999997
2023-11-15,2023,-5.0,13.0,4.0,1248.7999999999997
2023-11-16,2023,0.2,7.8,1.4000000000000004,1250.1999999999998
2023-11-17,2023,-3.0,11.8,3.4000000000000004,1253.6
2023-11-18,2023,-5.0,9.8,2.4000000000000004,1256.0
2023-11-19,2023,-0.6,3.0,0.0,1256.0
2023-11-20,2023,-1.8,4.2,0.0,1256.0
2023-11-21,2023,-5.0,5.0,0.0,1256.0
2023-11-22,2023,-7.8,8.6,1.7999999999999998,1257.8
2023-11-23,2023,-6.2,5.4,0.20000000000000018,1258.0
2023-11-24,2023,-1.8,3.8,0.0,1258.0
2023-11-25,2023,-9.4,-0.6,0.0,1258.0
2023-11-26,2023,-13.0,-1.0,0.0,1258.0
2023-11-27,2023,-15.8,0.2,0.0,1258.0
2023-11-28,2023,-15.0,3.0,0.0,1258.0
2024-04-01,2024,-3.0,5.0,0.0,0.0
2024-04-02,2024,-4.2,9.8,2.4000000000000004,2.4000000000000004
2024-04-03,2024,-5.8,14.6,4.800000000000001,7.200000000000001
2024-04-04,2024,-5.0,17.4,6.199999999999999,13.4
2024-04-05,2024,0.2,17.4,6.199999999999999,19.6
2024-04-06,2024,-5.0,1.0,0.0,19.6
2024-04-07,2024,-10.6,3.8,0.0,19.6
2024-04-08,2024,-8.6,8.2,1.5999999999999996,21.200000000000003
2024-04-09,2024,-7.8,11.0,3.0,24.200000000000003
2024-04-10,2024,-4.2,11.4,3.1999999999999993,27.400000000000002
2024-04-11,2024,-5.8,15.0,5.0,32.400000000000006
2024-04-12,2024,-4.2,21.0,8.0,40.400000000000006
2024-04-13,2024,0.2,19.4,7.199999999999999,47.60000000000001
2024-04-14,2024,-3.4,20.6,7.800000000000001,55.400000000000006
2024-04-15,2024,-2.2,13.8,4.4,59.800000000000004
2024-04-16,2024,-1.4,11.0,3.0,62.800000000000004
2024-04-17,2024,-2.6,18.2,6.6,69.4
2024-04-18,2024,2.2,14.6,4.800000000000001,74.2
2024-04-19,2024,0.6,15.0,5.0,79.2
2024-04-20,2024,1.0,15.4,5.199999999999999,84.4
2024-04-21,2024,-3.4,17.4,6.199999999999999,90.60000000000001
2024-04-22,2024,-0.6,21.4,8.2,98.80000000000001
2024-04-23,2024,2.6,22.6,8.8,107.60000000000001
2024-04-24,2024,1.4,21.8,8.4,116.00000000000001
2024-04-25,2024,3.0,19.8,7.4,123.40000000000002
2024-04-26,2024,1.0,12.6,3.8000000000000007,127.20000000000002
2024-04-27,2024,0.2,5.4,0.20000000000000018,127.40000000000002
2024-04-28,2024,0.2,9.8,2.4000000000000004,129.8
2024-04-29,2024,-1.0,13.8,4.4,134.20000000000002
2024-04-30,2024,1.0,16.2,5.6,139.8
2024-05-01,2024,0.2,16.6,5.800000000000001,145.60000000000002
2024-05-02,2024,-4.2,12.6,3.8000000000000007,149.40000000000003
2024-05-03,2024,-1.8,17.0,6.0,155.40000000000003
2024-05-04,2024,-3.8,19.8,7.4,162.80000000000004
2024-05-05,2024,1.8,19.0,7.0,169.80000000000004
2024-05-06,2024,-2.6,3.8,0.0,169.80000000000004
2024-05-07,2024,-3.0,7.8,1.4000000000000004,171.20000000000005
2024-05-08,2024,-5.4,5.4,0.20000000000000018,171.40000000000003
2024-05-09,2024,-4.2,11.4,3.1999999999999993,174.60000000000002
2024-05-10,2024,-2.2,13.4,4.199999999999999,178.8
2024-05-11,2024,-2.2,13.0,4.0,182.8
2024-05-12,2024,1.0,15.8,5.4,188.20000000000002
2024-05-13,2024,-0.2,20.2,7.6,195.8
2024-05-14,2024,3.0,21.4,8.2,204.0
2024-05-15,2024,2.2,16.2,5.6,209.6
2024-05-16,2024,-0.6,19.0,7.0,216.6
2024-05-17,2024,1.0,20.6,7.800000000000001,224.4
2024-05-18,2024,4.6,18.6,6.800000000000001,231.20000000000002
2024-05-19,2024,2.6,20.6,7.800000000000001,239.00000000000003
2024-05-20,2024,3.4,19.8,7.4,246.40000000000003
2024-05-21,2024,-1.4,11.0,3.0,249.40000000000003
2024-05-22,2024,-4.2,16.2,5.6,255.00000000000003
2024-05-23,2024,3.0,17.0,6.0,261.0
2024-05-24,2024,-2.6,14.6,4.800000000000001,265.8
2024-05-25,2024,2.2,15.4,5.199999999999999,271.0
2024-05-26,2024,1.0,15.8,5.4,276.4
2024-05-27,2024,0.2,20.6,7.800000000000001,284.2
2024-05-28,2024,0.2,22.6,8.8,293.0
2024-05-29,2024,1.8,23.8,9.4,302.4
2024-05-30,2024,1.8,21.8,8.4,310.79999999999995
2024-05-31,2024,0.2,21.0,8.0,318.79999999999995
2024-06-01,2024,2.2,23.8,9.4,328.19999999999993
2024-06-02,2024,3.0,23.4,9.2,337.3999999999999
2024-06-03,2024,7.4,23.0,10.2,347.5999999999999
2024-06-04,2024,7.8,21.0,9.4,356.9999999999999
2024-06-05,2024,2.6,25.0,10.0,366.9999999999999
2024-06-06,2024,4.2,27.8,11.399999999999999,378.39999999999986
2024-06-07,2024,6.6,26.6,11.600000000000001,389.9999999999999
2024-06-08,2024,6.2,25.8,11.0,400.9999999999999
2024-06-09,2024,4.6,27.0,11.0,411.9999999999999
2024-06-10,2024,7.0,24.6,10.8,422.7999999999999
2024-06-11,2024,5.8,28.2,12.0,434.7999999999999
2024-06-12,2024,6.6,30.6,13.600000000000001,448.3999999999999
2024-06-13,2024,5.4,31.8,13.600000000000001,461.99999999999994
2024-06-14,2024,7.4,21.8,9.600000000000001,471.59999999999997
2024-06-15,2024,4.6,26.6,10.8,482.4
2024-06-16,2024,4.2,28.2,11.600000000000001,494.0
2024-06-17,2024,7.0,26.6,11.8,505.8
2024-06-18,2024,6.6,21.8,9.2,515.0
2024-06-19,2024,2.6,24.2,9.6,524.6
2024-06-20,2024,5.8,27.4,11.599999999999998,536.2
2024-06-21,2024,9.0,18.6,8.8,545.0
2024-06-22,2024,5.0,25.4,10.2,555.2
2024-06-23,2024,5.4,30.2,12.8,568.0
2024-06-24,2024,7.8,32.6,15.2,583.2
2024-06-25,2024,6.6,30.6,13.600000000000001,596.8000000000001
2024-06-26,2024,8.2,32.6,15.399999999999999,612.2
2024-06-27,2024,10.2,27.0,13.600000000000001,625.8000000000001
2024-06-28,2024,9.0,24.2,11.600000000000001,637.4000000000001
2024-06-29,2024,10.2,30.6,15.399999999999999,652.8000000000001
2024-06-30,2024,11.0,29.0,15.0,667.8000000000001
2024-07-01,2024,11.8,22.2,12.0,679.8000000000001
2024-07-02,2024,8.6,24.2,11.399999999999999,691.2
2024-07-03,2024,5.0,29.0,12.0,703.2
2024-07-04,2024,3.0,25.8,10.4,713.6
2024-07-05,2024,1.8,25.8,10.4,724.0
2024-07-06,2024,2.6,27.4,11.2,735.2
2024-07-07,2024,3.8,29.0,12.0,747.2
2024-07-08,2024,3.8,25.4,10.2,757.4000000000001
2024-07-09,2024,3.8,29.4,12.2,769.6000000000001
2024-07-10,2024,4.6,29.0,12.0,781.6000000000001
2024-07-11,2024,5.8,30.6,13.2,794.8000000000002
2024-07-12,2024,7.0,31.0,14.0,808.8000000000002
2024-07-13,2024,7.4,30.6,14.0,822.8000000000002
2024-07-14,2024,8.6,29.4,14.0,836.8000000000002
2024-07-15,2024,9.8,27.8,13.8,850.6000000000001
2024-07-16,2024,8.2,23.0,10.6,861.2000000000002
2024-07-17,2024,6.2,27.0,11.600000000000001,872.8000000000002
2024-07-18,2024,7.4,28.2,12.8,885.6000000000001
2024-07-19,2024,11.0,26.2,13.600000000000001,899.2000000000002
2024-07-20,2024,7.8,26.6,12.2,911.4000000000002
2024-07-21,2024,9.0,25.0,12.0,923.4000000000002
2024-07-22,2024,5.8,25.0,10.4,933.8000000000002
2024-07-23,2024,5.4,26.2,10.8,944.6000000000001
2024-07-24,2024,7.4,28.2,12.8,957.4000000000001
2024-07-25,2024,7.8,28.6,13.2,970.6000000000001
2024-07-26,2024,12.2,25.0,13.600000000000001,984.2000000000002
2024-07-27,2024,9.8,26.6,13.200000000000003,997.4000000000002
2024-07-28,2024,8.6,26.2,12.399999999999999,1009.8000000000002
2024-07-29,2024,5.0,27.0,11.0,1020.8000000000002
2024-07-30,2024,5.0,27.4,11.2,1032.0000000000002
2024-07-31,2024,3.8,28.6,11.8,1043.8000000000002
2024-08-01,2024,4.2,30.2,12.600000000000001,1056.4
2024-08-02,2024,7.4,29.8,13.600000000000001,1070.0
2024-08-03,2024,9.0,30.2,14.600000000000001,1084.6
2024-08-04,2024,13.0,27.8,15.399999999999999,1100.0
2024-08-05,2024,9.8,27.8,13.8,1113.8
2024-08-06,2024,9.8,27.8,13.8,1127.6
2024-08-07,2024,11.8,27.8,14.8,1142.3999999999999
2024-08-08,2024,7.0,25.4,11.2,1153.6
2024-08-09,2024,12.2,22.2,12.2,1165.8
2024-08-10,2024,7.8,22.2,10.0,1175.8
2024-08-11,2024,8.6,23.0,10.8,1186.6
2024-08-12,2024,9.0,23.0,11.0,1197.6
2024-08-13,2024,11.4,20.6,11.0,1208.6
2024-08-14,2024,7.8,21.8,9.8,1218.3999999999999
2024-08-15,2024,5.4,25.0,10.2,1228.6
2024-08-16,2024,7.0,26.6,11.8,1240.3999999999999
2024-08-17,2024,6.2,27.0,11.600000000000001,1251.9999999999998
2024-08-18,2024,9.4,25.0,12.2,1264.1999999999998
2024-08-19,2024,9.4,26.2,12.8,1276.9999999999998
2024-08-20,2024,7.8,27.0,12.399999999999999,1289.3999999999999
2024-08-21,2024,10.2,25.4,12.799999999999997,1302.1999999999998
2024-08-22,2024,10.6,21.0,10.8,1312.9999999999998
2024-08-23,2024,9.8,21.0,10.4,1323.3999999999999
2024-08-24,2024,10.6,20.2,10.399999999999999,1333.8
2024-08-25,2024,7.8,15.8,6.800000000000001,1340.6
2024-08-26,2024,7.4,22.2,9.8,1350.3999999999999
2024-08-27,2024,5.0,23.4,9.2,1359.6
2024-08-28,2024,5.8,24.6,10.200000000000001,1369.8
2024-08-29,2024,5.8,23.8,9.8,1379.6
2024-08-30,2024,3.0,25.0,10.0,1389.6
2024-08-31,2024,2.6,25.4,10.2,1399.8
2024-09-01,2024,5.0,25.4,10.2,1410.0
2024-09-02,2024,4.6,25.0,10.0,1420.0
2024-09-03,2024,5.0,24.2,9.6,1429.6
2024-09-04,2024,4.6,22.6,8.8,1438.3999999999999
2024-09-05,2024,5.4,20.6,8.0,1446.3999999999999
2024-09-06,2024,3.0,23.4,9.2,1455.6
2024-09-07,2024,5.0,23.8,9.4,1465.0
2024-09-08,2024,4.2,25.4,10.2,1475.2
2024-09-09,2024,4.2,25.0,10.0,1485.2
2024-09-10,2024,4.6,22.2,8.6,1493.8
2024-09-11,2024,4.6,22.6,8.8,1502.6
2024-09-12,2024,6.2,23.4,9.799999999999999,1512.3999999999999
2024-09-13,2024,2.2,21.8,8.4,1520.8
2024-09-14,2024,1.0,23.8,9.4,1530.2
2024-09-15,2024,2.2,19.4,7.199999999999999,1537.4
2024-09-16,2024,3.8,19.0,7.0,1544.4
2024-09-17,2024,6.6,12.6,4.6,1549.0
2024-09-18,2024,0.2,18.6,6.800000000000001,1555.8
2024-09-19,2024,0.6,21.0,8.0,1563.8
2024-09-20,2024,4.2,22.6,8.8,1572.6
2024-09-21,2024,0.6,22.2,8.6,1581.1999999999998
2024-09-22,2024,3.4,15.4,5.199999999999999,1586.3999999999999
2024-09-23,2024,0.6,19.0,7.0,1593.3999999999999
2024-09-24,2024,1.8,21.0,8.0,1601.3999999999999
2024-09-25,2024,2.2,25.4,10.2,1611.6
2024-09-26,2024,4.2,25.4,10.2,1621.8
2024-09-27,2024,3.0,26.6,10.8,1632.6
2024-09-28,2024,3.4,25.8,10.4,1643.0
2024-09-29,2024,5.0,26.2,10.6,1653.6
2024-09-30,2024,6.6,25.4,11.0,1664.6
