date,year,min_temp,max_temp,GDD,cumulative_GDD
2023-08-26,2023,9.0,27.0,13.0,818.0
2023-08-27,2023,9.0,27.0,13.0,831.0
2023-08-28,2023,13.0,27.0,15.0,846.0
2023-08-29,2023,6.0,28.0,12.0,858.0
2023-08-30,2023,10.0,29.0,14.5,872.5
2023-08-31,2023,11.0,29.0,15.0,887.5
2023-09-01,2023,10.0,29.0,14.5,902.0
2023-09-02,2023,7.0,27.0,12.0,914.0
2023-09-03,2023,10.0,26.0,13.0,927.0
2023-09-04,2023,8.0,23.0,10.5,937.5
2023-09-05,2023,3.0,24.0,9.5,947.0
2023-09-06,2023,7.0,27.0,12.0,959.0
2023-09-07,2023,8.0,27.0,12.5,971.5
2023-09-08,2023,6.0,27.0,11.5,983.0
2023-09-09,2023,4.0,27.0,11.0,994.0
2023-09-10,2023,9.0,23.0,11.0,1005.0
2023-09-11,2023,6.0,22.0,9.0,1014.0
2023-09-12,2023,3.0,24.0,9.5,1023.5
2023-09-13,2023,6.0,21.0,8.5,1032.0
2023-09-14,2023,3.0,19.0,7.0,1039.0
2023-09-15,2023,5.0,19.0,7.0,1046.0
2023-09-16,2023,2.0,22.0,8.5,1054.5
2023-09-17,2023,3.0,23.0,9.0,1063.5
2023-09-18,2023,6.0,22.0,9.0,1072.5
2023-09-19,2023,3.0,19.0,7.0,1079.5
2023-09-20,2023,4.0,24.0,9.5,1089.0
2023-09-21,2023,5.0,22.0,8.5,1097.5
2023-09-22,2023,1.0,21.0,8.0,1105.5
2023-09-23,2023,0.0,20.0,7.5,1113.0
2023-09-24,2023,0.0,22.0,8.5,1121.5
2023-09-25,2023,0.0,23.0,9.0,1130.5
2023-09-26,2023,3.0,25.0,10.0,1140.5
2023-09-27,2023,4.0,26.0,10.5,1151.0
2023-09-28,2023,4.0,26.0,10.5,1161.5
2023-09-29,2023,4.0,25.0,10.0,1171.5
2023-09-30,2023,4.0,25.0,10.0,1181.5
2023-10-01,2023,5.0,23.0,9.0,1190.5
2023-10-02,2023,2.0,21.0,8.0,1198.5
2023-10-03,2023,2.0,11.0,3.0,1201.5
2023-10-04,2023,0.0,16.0,5.5,1207.0
2023-10-05,2023,0.0,18.0,6.5,1213.5
2023-10-06,2023,0.0,20.0,7.5,1221.0
2023-10-07,2023,0.0,22.0,8.5,1229.5
2023-10-08,2023,2.0,22.0,8.5,1238.0
2023-10-09,2023,0.0,22.0,8.5,1246.5
2023-10-10,2023,2.0,19.0,7.0,1253.5
2023-10-11,2023,3.0,14.0,4.5,1258.0
2023-10-12,2023,1.0,4.0,0.0,1258.0
2023-10-13,2023,0.0,11.0,3.0,1261.0
2023-10-14,2023,0.0,14.0,4.5,1265.5
2023-10-15,2023,0.0,18.0,6.5,1272.0
2023-10-16,2023,0.0,22.0,8.5,1280.5
2023-10-17,2023,0.0,22.0,8.5,1289.0
2023-10-18,2023,0.0,20.0,7.5,1296.5
2023-10-19,2023,-127.0,6.0,0.5,1297.0
2023-10-20,2023,-128.0,-110.0,0.0,1297.0
2023-10-21,2023,0.6,23.4,9.2,1306.2
2023-10-22,2023,3.4,21.0,8.0,1314.2
2023-10-23,2023,1.4,19.8,7.4,1321.6000000000001
2023-10-24,2023,1.0,17.8,6.4,1328.0000000000002
2023-10-25,2023,-2.2,17.4,6.199999999999999,1334.2000000000003
2023-10-26,2023,-0.2,14.6,4.800000000000001,1339.0000000000002
2023-10-27,2023,-1.0,12.2,3.5999999999999996,1342.6000000000001
2023-10-28,2023,-0.2,5.0,0.0,1342.6000000000001
2023-10-29,2023,-6.2,0.2,0.0,1342.6000000000001
2023-10-30,2023,-10.6,3.0,0.0,1342.6000000000001
2023-10-31,2023,-9.0,7.0,1.0,1343.6000000000001
2023-11-01,2023,-5.8,11.4,3.1999999999999993,1346.8000000000002
2023-11-02,2023,-4.6,14.6,4.800000000000001,1351.6000000000001
2023-11-03,2023,-3.0,15.0,5.0,1356.6000000000001
2023-11-04,2023,-3.8,15.8,5.4,1362.0000000000002
2023-11-05,2023,1.8,17.8,6.4,1368.4000000000003
2023-11-06,2023,1.0,17.0,6.0,1374.4000000000003
2023-11-07,2023,-1.0,17.0,6.0,1380.4000000000003
2023-11-08,2023,-4.6,9.4,2.2,1382.6000000000004
2023-11-09,2023,-7.4,5.8,0.40000000000000036,1383.0000000000005
2023-11-10,2023,-9.0,9.0,2.0,1385.0000000000005
2023-11-11,2023,-7.4,10.6,2.8,1387.8000000000004
2023-11-12,2023,-7.0,12.2,3.5999999999999996,1391.4000000000003
2023-11-13,2023,-6.2,16.2,5.6,1397.0000000000002
2023-11-14,2023,-4.2,15.0,5.0,1402.0000000000002
2023-11-15,2023,-4.2,14.6,4.800000000000001,1406.8000000000002
2023-11-16,2023,-1.0,8.6,1.7999999999999998,1408.6000000000001
2023-11-17,2023,-2.2,12.6,3.8000000000000007,1412.4
2023-11-18,2023,-4.6,8.2,1.5999999999999996,1414.0
2023-11-19,2023,-0.2,5.8,0.40000000000000036,1414.4
2023-11-20,2023,-2.2,3.8,0.0,1414.4
2023-11-21,2023,-6.6,7.0,1.0,1415.4
2023-11-22,2023,-7.4,9.4,2.2,1417.6000000000001
2023-11-23,2023,-5.0,5.4,0.20000000000000018,1417.8000000000002
2023-11-24,2023,-2.6,6.2,0.5999999999999996,1418.4
2023-11-25,2023,-11.8,-1.4,0.0,1418.4
2023-11-26,2023,-15.8,-1.0,0.0,1418.4
2023-11-27,2023,-13.0,1.8,0.0,1418.4
2023-11-28,2023,-12.2,4.6,0.0,1418.4
2024-04-01,2024,-3.4,7.0,1.0,1.0
2024-04-02,2024,-4.6,11.0,3.0,4.0
2024-04-03,2024,-3.8,15.8,5.4,9.4
2024-04-04,2024,-0.6,19.0,7.0,16.4
2024-04-05,2024,0.6,17.8,6.4,22.799999999999997
2024-04-06,2024,-5.8,2.2,0.0,22.799999999999997
2024-04-07,2024,-7.4,4.6,0.0,22.799999999999997
2024-04-08,2024,-5.8,8.6,1.7999999999999998,24.599999999999998
2024-04-09,2024,-6.2,11.8,3.4000000000000004,28.0
2024-04-10,2024,-3.4,11.4,3.1999999999999993,31.2
2024-04-11,2024,-5.0,15.4,5.199999999999999,36.4
2024-04-12,2024,-0.2,19.8,7.4,43.8
2024-04-13,2024,1.4,19.4,7.199999999999999,51.0
2024-04-14,2024,1.4,21.4,8.2,59.2
2024-04-15,2024,-0.6,13.8,4.4,63.6
2024-04-16,2024,-0.2,12.2,3.5999999999999996,67.2
2024-04-17,2024,1.4,17.8,6.4,73.60000000000001
2024-04-18,2024,1.0,16.2,5.6,79.2
2024-04-19,2024,4.6,14.6,4.800000000000001,84.0
2024-04-20,2024,2.2,14.2,4.6,88.6
2024-04-21,2024,-3.4,17.8,6.4,95.0
2024-04-22,2024,2.6,19.8,7.4,102.4
2024-04-23,2024,6.2,21.4,8.799999999999999,111.2
2024-04-24,2024,3.0,21.0,8.0,119.2
2024-04-25,2024,3.0,18.2,6.6,125.8
2024-04-26,2024,1.0,11.8,3.4000000000000004,129.2
2024-04-27,2024,-1.4,5.4,0.20000000000000018,129.39999999999998
2024-04-28,2024,2.2,9.8,2.4000000000000004,131.79999999999998
2024-04-29,2024,-1.0,13.4,4.199999999999999,135.99999999999997
2024-04-30,2024,2.2,17.4,6.199999999999999,142.19999999999996
2024-05-01,2024,2.6,14.2,4.6,146.79999999999995
2024-05-02,2024,-4.2,13.8,4.4,151.19999999999996
2024-05-03,2024,0.6,17.0,6.0,157.19999999999996
2024-05-04,2024,-4.2,19.4,7.199999999999999,164.39999999999995
2024-05-05,2024,3.4,18.2,6.6,170.99999999999994
2024-05-06,2024,-1.8,9.4,2.2,173.19999999999993
2024-05-07,2024,-1.8,5.0,0.0,173.19999999999993
2024-05-08,2024,-6.2,6.6,0.7999999999999998,173.99999999999994
2024-05-09,2024,-2.2,10.6,2.8,176.79999999999995
2024-05-10,2024,1.8,13.4,4.199999999999999,180.99999999999994
2024-05-11,2024,1.4,13.0,4.0,184.99999999999994
2024-05-12,2024,2.2,15.8,5.4,190.39999999999995
2024-05-13,2024,3.4,20.6,7.800000000000001,198.19999999999996
2024-05-14,2024,5.0,19.8,7.4,205.59999999999997
2024-05-15,2024,0.6,18.6,6.800000000000001,212.39999999999998
2024-05-16,2024,1.0,20.6,7.800000000000001,220.2
2024-05-17,2024,3.8,21.8,8.4,228.6
2024-05-18,2024,4.6,19.4,7.199999999999999,235.79999999999998
2024-05-19,2024,4.2,21.4,8.2,243.99999999999997
2024-05-20,2024,4.6,21.0,8.0,251.99999999999997
2024-05-21,2024,-1.0,12.6,3.8000000000000007,255.79999999999998
2024-05-22,2024,-3.0,17.0,6.0,261.79999999999995
2024-05-23,2024,-0.6,17.0,6.0,267.79999999999995
2024-05-24,2024,-2.2,15.4,5.199999999999999,272.99999999999994
2024-05-25,2024,3.0,15.4,5.199999999999999,278.19999999999993
2024-05-26,2024,3.0,16.2,5.6,283.79999999999995
2024-05-27,2024,0.6,21.4,8.2,291.99999999999994
2024-05-28,2024,5.0,23.8,9.4,301.3999999999999
2024-05-29,2024,6.2,23.4,9.799999999999999,311.19999999999993
2024-05-30,2024,1.4,23.0,9.0,320.19999999999993
2024-05-31,2024,3.8,21.0,8.0,328.19999999999993
2024-06-01,2024,6.2,25.4,10.799999999999999,338.99999999999994
2024-06-02,2024,7.0,24.6,10.8,349.79999999999995
2024-06-03,2024,8.2,23.0,10.6,360.4
2024-06-04,2024,7.4,23.0,10.2,370.59999999999997
2024-06-05,2024,4.2,26.6,10.8,381.4
2024-06-06,2024,7.0,29.8,13.399999999999999,394.79999999999995
2024-06-07,2024,10.2,27.8,14.0,408.79999999999995
2024-06-08,2024,9.4,26.2,12.8,421.59999999999997
2024-06-09,2024,8.6,28.2,13.399999999999999,434.99999999999994
2024-06-10,2024,11.4,26.6,14.0,448.99999999999994
2024-06-11,2024,9.4,27.8,13.600000000000001,462.59999999999997
2024-06-12,2024,10.2,29.4,14.799999999999997,477.4
2024-06-13,2024,10.2,30.6,15.399999999999999,492.79999999999995
2024-06-14,2024,9.4,23.8,11.600000000000001,504.4
2024-06-15,2024,7.4,25.8,11.600000000000001,516.0
2024-06-16,2024,9.0,28.6,13.8,529.8
2024-06-17,2024,7.8,27.8,12.8,542.5999999999999
2024-06-18,2024,7.0,22.6,9.8,552.3999999999999
2024-06-19,2024,3.0,25.0,10.0,562.3999999999999
2024-06-20,2024,11.0,27.0,14.0,576.3999999999999
2024-06-21,2024,9.4,22.2,10.8,587.1999999999998
2024-06-22,2024,7.4,27.4,12.399999999999999,599.5999999999998
2024-06-23,2024,8.6,28.2,13.399999999999999,612.9999999999998
2024-06-24,2024,10.2,29.0,14.600000000000001,627.5999999999998
2024-06-25,2024,11.4,30.6,16.0,643.5999999999998
2024-06-26,2024,11.0,29.8,15.399999999999999,658.9999999999998
2024-06-27,2024,11.0,27.0,14.0,672.9999999999998
2024-06-28,2024,9.4,25.8,12.600000000000001,685.5999999999998
2024-06-29,2024,12.2,30.2,16.2,701.7999999999998
2024-06-30,2024,13.4,29.4,16.4,718.1999999999998
2024-07-01,2024,12.2,25.8,14.0,732.1999999999998
2024-07-02,2024,9.0,24.2,11.600000000000001,743.7999999999998
2024-07-03,2024,6.2,26.2,11.2,754.9999999999999
2024-07-04,2024,4.2,25.8,10.4,765.3999999999999
2024-07-05,2024,2.6,25.0,10.0,775.3999999999999
2024-07-06,2024,4.6,26.6,10.8,786.1999999999998
2024-07-07,2024,5.8,26.6,11.2,797.3999999999999
2024-07-08,2024,4.2,27.4,11.2,808.5999999999999
2024-07-09,2024,7.8,27.8,12.8,821.3999999999999
2024-07-10,2024,8.2,29.0,13.600000000000001,834.9999999999999
2024-07-11,2024,10.2,31.0,15.600000000000001,850.5999999999999
2024-07-12,2024,11.8,33.0,17.4,867.9999999999999
2024-07-13,2024,12.2,34.2,18.200000000000003,886.1999999999999
2024-07-14,2024,13.4,31.8,17.6,903.8
2024-07-15,2024,12.2,29.8,16.0,919.8
2024-07-16,2024,11.0,27.0,14.0,933.8
2024-07-17,2024,6.6,29.8,13.2,947.0
2024-07-18,2024,11.4,30.6,16.0,963.0
2024-07-19,2024,11.8,28.2,15.0,978.0
2024-07-20,2024,9.0,29.0,14.0,992.0
2024-07-21,2024,8.2,27.8,13.0,1005.0
2024-07-22,2024,7.0,27.0,12.0,1017.0
2024-07-23,2024,8.2,29.8,14.0,1031.0
2024-07-24,2024,11.4,31.4,16.4,1047.4
2024-07-25,2024,12.2,32.2,17.200000000000003,1064.6000000000001
2024-07-26,2024,14.2,27.8,16.0,1080.6000000000001
2024-07-27,2024,10.2,28.2,14.2,1094.8000000000002
2024-07-28,2024,8.6,28.6,13.600000000000001,1108.4
2024-07-29,2024,10.2,29.8,15.0,1123.4
2024-07-30,2024,9.8,30.2,15.0,1138.4
2024-07-31,2024,6.2,31.0,13.600000000000001,1152.0
2024-08-01,2024,8.2,33.0,15.600000000000001,1167.6
2024-08-02,2024,10.2,34.2,17.200000000000003,1184.8
2024-08-03,2024,7.8,33.0,15.399999999999999,1200.2
2024-08-04,2024,14.6,31.8,18.2,1218.4
2024-08-05,2024,11.4,29.4,15.399999999999999,1233.8000000000002
2024-08-06,2024,12.6,31.0,16.8,1250.6000000000001
2024-08-07,2024,12.6,30.2,16.4,1267.0000000000002
2024-08-08,2024,9.8,29.4,14.600000000000001,1281.6000000000001
2024-08-09,2024,11.8,25.0,13.399999999999999,1295.0000000000002
2024-08-10,2024,8.6,27.4,13.0,1308.0000000000002
2024-08-11,2024,9.0,26.2,12.600000000000001,1320.6000000000001
2024-08-12,2024,9.0,25.0,12.0,1332.6000000000001
2024-08-13,2024,11.4,18.6,10.0,1342.6000000000001
2024-08-14,2024,7.8,24.6,11.2,1353.8000000000002
2024-08-15,2024,9.4,27.4,13.399999999999999,1367.2000000000003
2024-08-16,2024,11.0,29.4,15.2,1382.4000000000003
2024-08-17,2024,11.0,29.8,15.399999999999999,1397.8000000000004
2024-08-18,2024,9.4,26.2,12.8,1410.6000000000004
2024-08-19,2024,9.8,27.4,13.600000000000001,1424.2000000000003
2024-08-20,2024,9.8,28.6,14.200000000000003,1438.4000000000003
2024-08-21,2024,11.8,25.8,13.8,1452.2000000000003
2024-08-22,2024,11.4,19.8,10.600000000000001,1462.8000000000002
2024-08-23,2024,11.8,23.0,12.399999999999999,1475.2000000000003
2024-08-24,2024,9.4,22.2,10.8,1486.0000000000002
2024-08-25,2024,9.0,19.0,9.0,1495.0000000000002
2024-08-26,2024,10.2,24.6,12.399999999999999,1507.4000000000003
2024-08-27,2024,8.6,25.8,12.2,1519.6000000000004
2024-08-28,2024,8.6,26.6,12.600000000000001,1532.2000000000003
2024-08-29,2024,8.6,26.6,12.600000000000001,1544.8000000000002
2024-08-30,2024,7.0,26.6,11.8,1556.6000000000001
2024-08-31,2024,7.0,28.2,12.600000000000001,1569.2
2024-09-01,2024,9.8,28.2,14.0,1583.2
2024-09-02,2024,6.6,27.4,12.0,1595.2
2024-09-03,2024,9.0,28.2,13.600000000000001,1608.8
2024-09-04,2024,5.4,25.4,10.399999999999999,1619.2
2024-09-05,2024,5.8,23.4,9.6,1628.8
2024-09-06,2024,6.2,25.8,11.0,1639.8
2024-09-07,2024,6.6,26.2,11.399999999999999,1651.2
2024-09-08,2024,7.4,27.0,12.2,1663.4
2024-09-09,2024,7.0,27.0,12.0,1675.4
2024-09-10,2024,7.4,25.0,11.2,1686.6000000000001
2024-09-11,2024,8.2,24.2,11.2,1697.8000000000002
2024-09-12,2024,6.6,25.8,11.2,1709.0000000000002
2024-09-13,2024,1.4,24.2,9.6,1718.6000000000001
2024-09-14,2024,3.4,26.2,10.6,1729.2
2024-09-15,2024,5.8,19.4,7.6,1736.8
2024-09-16,2024,7.8,21.8,9.8,1746.6
2024-09-17,2024,5.4,18.6,7.0,1753.6
2024-09-18,2024,0.6,20.6,7.800000000000001,1761.3999999999999
2024-09-19,2024,1.4,23.8,9.4,1770.8
2024-09-20,2024,3.8,25.8,10.4,1781.2
2024-09-21,2024,2.6,21.8,8.4,1789.6000000000001
2024-09-22,2024,4.2,16.6,5.800000000000001,1795.4
2024-09-23,2024,3.0,21.0,8.0,1803.4
2024-09-24,2024,2.6,23.4,9.2,1812.6000000000001
2024-09-25,2024,4.2,27.0,11.0,1823.6000000000001
2024-09-26,2024,8.2,27.0,12.600000000000001,1836.2
2024-09-27,2024,5.8,27.8,11.8,1848.0
2024-09-28,2024,7.0,27.4,12.2,1860.2
2024-09-29,2024,8.2,27.8,13.0,1873.2
2024-09-30,2024,8.6,27.0,12.8,1886.0
