date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-07,2023-07-07,6323.702127659574,0.0088907415389573,112.4841043771626,2102.3803036638387,0.1249788824069891,2043.568776448712,0.1094633403577302,5.3327690610319885e-06,0.0449090909090909,0.0426818181818181,0.04725,0.0509090909090909,0.0454037826035008,0.0092467271645141,0.0043716364726555,13.02727272727273,12.43409090909091,11.231818181818182,9.713636363636365,0.0,759.8787234042554,49.47659574468085,14.168085106382978,2023-07-07,0.1094633403577302,1026.8033366758712
2023-07-08,2023-07-08,6387.9375,0.0088323281578768,113.23171397252408,2120.8858135305945,0.118901310709571,2071.53106573854,0.101934814453125,4.4210653476890745e-06,0.0437727272727272,0.0416363636363636,0.0460454545454545,0.050090909090909,0.0443127537304161,0.010484869217475,0.0049570010952676,14.125,12.836363636363636,11.288636363636364,9.727272727272728,0.0,759.2354166666668,44.7,14.972916666666668,2023-07-08,0.101934814453125,1034.3512221821607
2023-07-09,2023-07-09,6354.0625,0.008881993413467,112.59108484927488,2138.418791486947,0.1128246599077794,2088.488075481825,0.0970704613662347,4.429351589374166e-06,0.0425833333333333,0.040375,0.0448125,0.0491666666666666,0.0431187892318317,0.0118398266268606,0.0055975932879839,13.020833333333334,12.295833333333334,11.152083333333332,9.779166666666669,0.0,761.3895833333332,40.3625,14.464583333333332,2023-07-09,0.0970704613662347,1039.404045047519
2023-07-10,2023-07-10,6300.5625,0.0089359951885532,111.91436328006236,2136.526276584388,0.1134898526585558,2067.7558045248784,0.1026216832602896,6.167855049101857e-06,0.0416874999999999,0.0393541666666666,0.0437083333333333,0.048,0.0421070640785434,0.0129879717302829,0.0061404094564206,13.475,12.604166666666666,11.25625,9.772916666666667,0.0,762.7166666666667,46.37708333333333,15.641666666666666,2023-07-10,0.1026216832602896,1043.4773284122734
2023-07-11,2023-07-11,6232.125,0.008962470956022,111.58283368032797,2139.13793942169,0.1127454746061044,2072.979417257297,0.1012359619140625,5.910694550877267e-06,0.041375,0.0387291666666666,0.0428333333333333,0.0471041666666666,0.041504873209566,0.013671361379433,0.0064635001091572,13.54375,12.31875,11.13125,9.783333333333331,0.0,763.61875,49.14791666666667,16.120833333333334,2023-07-11,0.1012359619140625,1038.8983949331687
2023-07-12,2023-07-12,6230.020833333333,0.008939966328153,111.86371901311152,2154.771989880269,0.1078030753969983,2075.27007152012,0.1005599975585937,7.097758512917947e-06,0.0408958333333333,0.0382916666666666,0.0424583333333333,0.0464583333333333,0.0410455394109742,0.0141926312618466,0.0067099443255283,14.616666666666667,13.175,11.570833333333333,9.88125,0.0,763.4791666666666,52.98333333333333,16.7625,2023-07-12,0.1005599975585937,1047.0678984422868
2023-07-13,2023-07-13,6357.145833333333,0.008861449838086,112.8539547578273,2153.9033896925253,0.1081344923715002,2081.492213737911,0.0989778958834134,6.4439115638555125e-06,0.0404166666666666,0.0376458333333333,0.0417708333333333,0.0450208333333333,0.0403655097510788,0.0149643554021957,0.0070747974609951,14.483333333333334,13.129166666666668,11.685416666666669,10.025,0.0,762.8395833333334,50.92291666666667,16.681250000000002,2023-07-13,0.0989778958834134,1041.0591593158304
2023-07-14,2023-07-14,6415.3125,0.0088301355038693,113.25355948352303,2142.2110987797105,0.1117333081002846,2081.856572796347,0.0988962273848684,5.3728048047199895e-06,0.0399148936170212,0.037127659574468,0.041,0.0445106382978723,0.0397945250327153,0.0156123310963723,0.0073811452235773,14.680851063829786,13.22340425531915,11.740425531914893,10.117021276595745,0.0,763.1708333333332,49.58958333333334,16.368750000000002,2023-07-14,0.0988962273848684,1029.9259771688453
2023-07-15,2023-07-15,6292.270833333333,0.0089395644110196,111.86938001608844,2164.583103205804,0.1052519969187056,2109.1528821561965,0.0922892802470439,4.8709344091471135e-06,0.0386458333333333,0.0359583333333333,0.0400416666666666,0.0437708333333333,0.0386847811419803,0.0168717116801791,0.0079765509271491,13.89375,12.908333333333331,11.679166666666667,10.191666666666666,0.0,764.9875000000001,42.083333333333336,15.202083333333334,2023-07-15,0.0922892802470439,1050.0092066780762
2023-07-16,2023-07-16,6244.6875,0.0089751243552227,111.42957387017626,2179.2592631394004,0.1007540972227506,2124.0358295840533,0.0886085146949404,4.822635807278284e-06,0.0380625,0.0351041666666666,0.0396041666666666,0.0424374999999999,0.0379736832065125,0.0176786933095352,0.0083580729793185,13.872916666666669,12.795833333333334,11.56875,10.183333333333334,0.0,766.4916666666667,43.84375,15.777083333333332,2023-07-16,0.0886085146949404,1047.8676363146471
2023-07-17,2023-07-17,6178.75,0.008975729189969,111.41944670663742,2198.255787837626,0.0952442494840347,2132.0811124404117,0.0865486763619087,5.750764411980547e-06,0.0373829787234042,0.0344255319148936,0.0389787234042553,0.0416382978723404,0.0372945939059872,0.0184493502934507,0.008722421588167,14.548936170212764,13.117021276595745,11.670212765957446,10.182978723404254,0.0,766.1479166666667,43.03125,17.772916666666667,2023-07-17,0.0865486763619087,1056.5709575006256
2023-07-18,2023-07-18,6282.395833333333,0.0089377198098077,111.88933549940184,2208.0134529520133,0.0924855589361574,2133.0422828400638,0.0861602783203125,6.506313448193552e-06,0.036875,0.034125,0.0387083333333333,0.0408958333333333,0.0368817343152485,0.0189178794349541,0.0089439312149848,14.972916666666668,13.579166666666666,12.025,10.297916666666667,0.0,764.8645833333334,43.53958333333333,17.84375,2023-07-18,0.0861602783203125,1053.9715328984955
2023-07-19,2023-07-19,6137.520833333333,0.0090383261799935,110.64562640964034,2173.988898335744,0.1022735632799287,2081.6129144704178,0.098997570219494,8.213223931473158e-06,0.0365416666666666,0.0335833333333333,0.038,0.04,0.0363370547995368,0.0195360029607617,0.0092361655701194,15.383333333333333,13.666666666666666,12.110416666666666,10.410416666666666,0.0,766.5124999999999,57.08958333333334,17.73333333333333,2023-07-19,0.098997570219494,1049.7293155918564
2023-07-20,2023-07-20,6125.085106382979,0.009021963329705,110.84592569977694,2167.446414823353,0.1040145225608521,2068.728359739357,0.1023208618164062,8.837708149002547e-06,0.0360212765957446,0.0323617021276595,0.0379574468085106,0.0392978723404255,0.0356941466964296,0.0202656001128478,0.0095811020502013,14.474468085106382,13.236170212765956,12.038297872340424,10.504255319148935,3.3286998,766.772340425532,69.2531914893617,15.761702127659571,2023-07-20,0.1023208618164062,1051.244201671633
2023-07-21,2023-07-21,6152.645833333333,0.0089686635595963,111.5140717307042,2189.925241415536,0.0977843606146452,2109.591994540933,0.0922671231356534,7.0686262110820655e-06,0.0360416666666666,0.0316458333333333,0.0378125,0.038125,0.0353238230209877,0.0206858578412023,0.0097797900811665,14.502083333333331,12.989583333333334,11.89375,10.5125,0.0053,767.025,66.46041666666666,15.916666666666666,2023-07-21,0.0922671231356534,1060.5244545545136
2023-07-22,2023-07-22,6310.208333333333,0.0088985487704527,112.3855141369406,2186.0800603530474,0.0987409554548507,2123.3498903320287,0.0887092922044836,5.477382539243152e-06,0.0353125,0.0314166666666666,0.0375625,0.0378333333333333,0.0349071530604449,0.021158711138746,0.0100033440678885,14.5375,13.2,12.0375,10.583333333333334,0.0,766.5395833333333,49.75625,16.241666666666667,2023-07-22,0.0887092922044836,1051.4659067046784
2023-07-23,2023-07-23,6360.895833333333,0.0088870906304551,112.53110793213038,2206.081925523806,0.093259756138644,2140.75280463501,0.0846221923828125,5.649235040373133e-06,0.0349166666666666,0.03075,0.037,0.037,0.0343428526249155,0.0217991012484575,0.0103061055434392,14.954166666666666,13.33125,12.079166666666666,10.63125,0.0,766.4145833333333,40.68958333333333,17.933333333333334,2023-07-23,0.0846221923828125,1057.053045687164
2023-07-24,2023-07-24,6286.333333333333,0.0089079852148258,112.26360869888651,2217.824507657273,0.0898334336140071,2144.699760738584,0.0835338774181547,6.312560634202283e-06,0.0342916666666666,0.0303125,0.0368333333333333,0.03675,0.0339227093528962,0.0222758961951255,0.010531523049736,15.975,13.960416666666667,12.40625,10.71875,0.0,767.4291666666667,44.77291666666667,18.72083333333333,2023-07-24,0.0835338774181547,1060.5637134123094
2023-07-25,2023-07-25,6268.395833333333,0.0089461870988613,111.78404095797774,2208.4449992509244,0.0923666195361313,2129.9099301478045,0.086968994140625,6.8285029412466224e-06,0.033625,0.029625,0.036625,0.0370208333333333,0.0334558078423448,0.0228057542117793,0.0107820275352389,15.814583333333331,13.94375,12.51875,10.841666666666669,0.0,767.18125,47.22291666666666,18.29375,2023-07-25,0.086968994140625,1056.272275114967
2023-07-26,2023-07-26,6206.297872340426,0.0089647299215328,111.5587604398902,2206.676946926277,0.0929584977056611,2126.653651574291,0.0878648024338942,6.971222546142117e-06,0.0331666666666666,0.0293541666666666,0.0359166666666666,0.0369583333333333,0.0330379252487348,0.0232799836525512,0.0110062321303135,16.235416666666666,14.1125,12.625,10.9375,0.0,767.1208333333334,54.03125,17.5,2023-07-26,0.0878648024338942,1049.9348469022325
2023-07-27,2023-07-27,6250.9375,0.0089601877546514,111.61005114462804,2203.125679795597,0.0938056281295301,2121.114912765423,0.0890518991570723,7.1611761332018055e-06,0.0323958333333333,0.0287916666666666,0.0357916666666666,0.036,0.0324634293333874,0.0239319439898013,0.0113144637390048,15.716666666666669,14.03125,12.716666666666669,11.0375,0.0,766.0604166666667,55.86041666666667,16.664583333333333,2023-07-27,0.0890518991570723,1045.5634536859582
2023-07-28,2023-07-28,6228.104166666667,0.0089469826000399,111.77895010595614,2198.235972578725,0.0953749293331474,2122.2000367584624,0.0889914908060213,6.637649754836203e-06,0.0321666666666666,0.0283541666666666,0.0352916666666666,0.0355833333333333,0.0320867682488086,0.024359393656841,0.0115165519504778,15.820833333333333,13.95,12.645833333333334,11.077083333333333,0.0,766.1125000000001,46.01666666666667,19.14583333333333,2023-07-28,0.0889914908060213,1043.086112646679
2023-07-29,2023-07-29,6248.212765957447,0.0089689121523875,111.50149872337629,2210.8023198938413,0.0918817208233071,2132.6602959034576,0.0864406678734756,6.784985341896389e-06,0.0317021276595744,0.028,0.035127659574468,0.0347659574468085,0.0316898544314053,0.0248098269137894,0.0117295062660468,15.54255319148936,13.887234042553192,12.672340425531916,11.134042553191488,0.0,767.1489361702128,44.97446808510639,18.97659574468085,2023-07-29,0.0864406678734756,1051.9545199653196
2023-07-30,2023-07-30,6186.645833333333,0.0090033850331027,111.07682821933145,2208.859180791995,0.0921785692523129,2113.105102911923,0.0909212552584134,8.395470321743338e-06,0.0314375,0.0275625,0.0346875,0.0340208333333333,0.0312803130439475,0.0252745904289894,0.0119492355927653,15.472916666666668,13.975,12.741666666666667,11.177083333333334,1.1146,767.6208333333334,54.22291666666666,18.06458333333333,2023-07-30,0.0909212552584134,1053.93986201187
2023-07-31,2023-07-31,6158.520833333333,0.0090065359966457,111.03516313451756,2175.9903193563177,0.1014740509466287,2069.315732199418,0.1023147583007812,9.563523017673626e-06,0.0314166666666666,0.0271458333333333,0.0340625,0.0338125,0.030975880101559,0.0256200727875013,0.01211257157665,14.03125,13.152083333333332,12.422916666666666,11.185416666666669,2.3827,766.7833333333333,78.58125,15.083333333333334,2023-07-31,0.1023147583007812,1061.7787833972452
2023-08-01,2023-08-01,5980.6,0.009156444481303,109.22792445613815,2123.378157236047,0.1182783745238513,2016.1133667934864,0.1178396124588815,9.84894344508577e-06,0.0327021276595744,0.027127659574468,0.0340212765957446,0.0329361702127659,0.031321225492038,0.0252281613896485,0.0119272850281858,14.55531914893617,13.291489361702128,12.353191489361702,11.123404255319148,6.4535,766.2466666666667,79.97111111111111,15.34,2023-08-01,0.1178396124588815,1077.37897977862
2023-08-02,2023-08-02,5819.854166666667,0.0092709455855936,107.8763884888261,2117.963790272461,0.1196974982218647,2015.107330245964,0.1178956643129006,9.453947161794368e-06,0.0340833333333333,0.0276041666666666,0.0345625,0.033,0.0320881811430159,0.0243577902494725,0.0115157938969516,15.354166666666666,13.845833333333331,12.664583333333333,11.2125,4.5009,765.7854166666666,78.48125,16.037499999999998,2023-08-02,0.1178956643129006,1087.8001964248283
2023-08-03,2023-08-03,5771.104166666667,0.0093113276298803,107.41042645363132,2060.4328014214952,0.1402707343330807,1972.4888671205936,0.13189697265625,8.266559923848086e-06,0.0475833333333333,0.0277083333333333,0.0347083333333333,0.0325833333333333,0.0368640215840465,0.0189379805321065,0.0089534345438804,14.86875,13.98125,12.927083333333334,11.366666666666667,9.4929,765.0229166666667,74.95208333333333,14.70625,2023-08-03,0.13189697265625,1075.4225944108105
2023-08-04,2023-08-04,5864.0,0.0092483256648652,108.13327540955429,2081.6329268963445,0.1325853769194144,2004.386024533292,0.1213887532552083,7.133946584928343e-06,0.0481041666666666,0.0276458333333333,0.0347291666666666,0.032,0.0369718493528219,0.0188156133809784,0.0088955822150067,13.102083333333333,13.01875,12.575,11.4375,0.23369999,764.65625,67.34166666666667,13.708333333333334,2023-08-04,0.1213887532552083,1073.8229841572645
2023-08-05,2023-08-05,5874.875,0.0092169361973327,108.500895501511,2129.569285602571,0.1158721244532385,2050.144393610969,0.1075432356013808,7.17367290067556e-06,0.0446041666666666,0.0277291666666666,0.0346666666666666,0.032,0.0357504854751979,0.0202016646727084,0.0095508748685146,13.641666666666666,13.13125,12.429166666666667,11.35,0.0,764.7875,60.28541666666666,14.820833333333333,2023-08-05,0.1075432356013808,1078.2751618892544
2023-08-06,2023-08-06,5966.0625,0.0091405953338347,109.41143661244136,2160.8495493962823,0.1060945818061212,2088.337076182286,0.0973230310388513,6.436107170880231e-06,0.0356041666666666,0.0266875,0.0347083333333333,0.0319583333333333,0.0322665031670483,0.0241554234722309,0.0114201196147431,13.033333333333331,12.916666666666666,12.35625,11.33125,0.0,764.2520833333333,63.39791666666667,13.925,2023-08-06,0.0973230310388513,1088.3539718460022
2023-08-07,2023-08-07,6060.5625,0.0090709328453424,110.25084926899844,2178.418780710709,0.100879324164883,2114.280106009818,0.0908461350661057,5.625546833878736e-06,0.0298333333333333,0.0260833333333333,0.0346041666666666,0.0317916666666666,0.0300067141448384,0.0267199200572817,0.0126325536582426,13.339583333333332,12.995833333333332,12.297916666666666,11.28125,0.0,764.0812500000001,51.41875,15.070833333333333,2023-08-07,0.0908461350661057,1074.9049169671914
2023-08-08,2023-08-08,6220.145833333333,0.0089375653115238,111.89827027382944,2194.7959019755085,0.0961076515677506,2138.6708981452584,0.0849320695206925,4.861417990644546e-06,0.0281458333333333,0.0258541666666666,0.0341666666666666,0.031,0.0291560566793681,0.0276852792761317,0.0130889529328459,12.266666666666666,12.454166666666666,12.066666666666668,11.2375,0.0,762.5416666666666,47.59791666666666,14.297916666666666,2023-08-08,0.0849320695206925,1071.1932333234215
2023-08-09,2023-08-09,6243.854166666667,0.0089493364791215,111.74899913720574,2196.729921544224,0.0957192732465032,2134.7073075406247,0.0859222412109375,5.378078888083179e-06,0.0268125,0.0253749999999999,0.034,0.030625,0.0284605749234184,0.0284745390568319,0.0134620965091969,11.533333333333331,11.845833333333331,11.641666666666666,11.097916666666665,0.0,761.7958333333332,54.645833333333336,12.197916666666666,2023-08-09,0.0859222412109375,1067.8303282566972
2023-08-10,2023-08-10,6341.708333333333,0.008896148406177,112.41325522583271,2198.8531813780723,0.0948889806273186,2128.333495116343,0.0872909545898437,6.1417509471707486e-06,0.0261041666666666,0.0250833333333333,0.034,0.0305833333333333,0.0281170364180206,0.0288643999311292,0.0136464136180525,12.1375,11.897916666666667,11.472916666666668,10.927083333333334,0.0,761.7145833333334,50.645833333333336,14.395833333333334,2023-08-10,0.0872909545898437,1062.9965926200184
2023-08-11,2023-08-11,6217.145833333333,0.0089708758676239,111.47502814887056,2181.7636855110472,0.099715352114776,2097.331207308513,0.0947926839192708,7.455349979918482e-06,0.0252083333333333,0.0250208333333333,0.0337916666666666,0.0299166666666666,0.0276634282721005,0.0293791721199178,0.0138897858767532,13.283333333333331,12.46875,11.702083333333334,10.858333333333334,0.0009,763.5291666666667,64.47500000000001,14.479166666666666,2023-08-11,0.0947926839192708,1058.5153947318672
2023-08-12,2023-08-12,6255.8125,0.0089342247035924,111.93246019513036,2190.1501717356214,0.0973308194140956,2100.474307668276,0.0940512632712339,7.909182636810733e-06,0.0247499999999999,0.0249375,0.0337291666666666,0.029,0.0273655102881478,0.0297172610498855,0.0140496264204345,14.40625,13.160416666666668,12.0375,10.916666666666666,0.0,764.3458333333333,64.53333333333333,15.125,2023-08-12,0.0940512632712339,1054.3949135896123
2023-08-13,2023-08-13,6322.0,0.0088838115978977,112.56943341072947,2196.1901737476887,0.0957222891241686,2117.474756185824,0.0899240594161184,6.885546088627704e-06,0.0238125,0.0244999999999999,0.0335,0.029,0.0268468750271691,0.0303058285411844,0.0143278873732888,12.933333333333332,12.570833333333333,12.010416666666666,11.022916666666667,0.5114,764.6687499999999,66.64791666666666,13.752083333333331,2023-08-13,0.0899240594161184,1059.860803495674
2023-08-14,2023-08-14,6288.625,0.008927387616908,112.01971239168395,2202.91231886317,0.0938835791328605,2132.9831947239536,0.0862380981445312,6.069781475751848e-06,0.0235,0.02425,0.033,0.028875,0.0265291898048662,0.0306663501030248,0.0144983335409846,12.983333333333334,12.339583333333332,11.75625,10.964583333333332,0.0,766.7395833333334,56.20208333333333,14.479166666666666,2023-08-14,0.0862380981445312,1053.1253018861655
2023-08-15,2023-08-15,6240.25,0.0089595817340842,111.6190869829868,2205.964216192185,0.0930207597852099,2133.014615303201,0.0862519020257994,6.3356356610062245e-06,0.0229791666666666,0.0239166666666666,0.033,0.028,0.0261513929837753,0.0310950886480874,0.0147010311038609,13.522916666666667,12.75,11.920833333333334,10.964583333333332,0.0,768.5083333333333,54.41041666666666,15.670833333333334,2023-08-15,0.0862519020257994,1052.492347325838
2023-08-16,2023-08-16,6312.479166666667,0.0088839789084676,112.5711277154154,2212.150855924145,0.0913477932433691,2127.3763981869056,0.0875877967247596,7.383089346195562e-06,0.0226041666666666,0.0236875,0.033,0.028,0.0259488264371147,0.0313249690537584,0.014809713186494,14.291666666666666,13.16875,12.135416666666666,11.029166666666669,0.0,766.9083333333333,55.958333333333336,16.537499999999998,2023-08-16,0.0875877967247596,1050.5705852471372
2023-08-17,2023-08-17,6378.9375,0.0088384561776872,113.14849901921724,2217.81401312636,0.0898366607862523,2127.649641574517,0.0875,7.84956796768593e-06,0.0220833333333333,0.0235416666666666,0.0329791666666666,0.028,0.0257156621162773,0.0315895730051301,0.0149348117499149,14.260416666666666,13.310416666666669,12.3625,11.133333333333333,0.415,765.53125,58.83541666666667,16.760416666666668,2023-08-17,0.0875,1052.856350056182
2023-08-18,2023-08-18,6412.270833333333,0.0088415456448936,113.10611026413734,2214.962843936796,0.090555792630349,2117.9811429330985,0.0897709773137019,8.48203508970454e-06,0.0220416666666666,0.0234166666666666,0.0329583333333333,0.0270833333333333,0.0255614234122472,0.0317646090929597,0.0150175647209903,14.7,13.33125,12.329166666666666,11.170833333333333,0.0,764.6104166666668,62.6875,16.070833333333333,2023-08-18,0.0897709773137019,1056.8208000210807
2023-08-19,2023-08-19,6360.75,0.0088869047048272,112.52946745838204,2208.7077985260767,0.0922843008971857,2118.825141664545,0.0895722218048878,7.85851708091067e-06,0.0217291666666666,0.0233125,0.0326666666666666,0.027,0.0253419931064379,0.0320136271492357,0.0151352946375107,13.464583333333332,12.75,12.160416666666668,11.21875,0.8341,764.8312500000001,65.73125,15.5125,2023-08-19,0.0895722218048878,1064.5372435513348
2023-08-20,2023-08-20,6320.625,0.008882139681631,112.59610810451318,2234.236584533046,0.0856384859032348,2165.355232520118,0.0791485760663006,5.904095238909407e-06,0.0219166666666666,0.0233125,0.0325416666666666,0.027,0.0253786112363613,0.031972071469384,0.0151156480833891,14.122916666666669,13.260416666666666,12.345833333333331,11.21875,0.0985,765.1791666666667,55.35208333333333,17.533333333333335,2023-08-20,0.0791485760663006,1073.9365840458258
2023-08-21,2023-08-21,6295.270833333333,0.0089348099478335,111.92784329552208,2230.97450985539,0.0863555349894057,2166.0967740839155,0.0787986197122713,5.547405420104124e-06,0.0218333333333333,0.0232708333333333,0.032375,0.027,0.0252972480881675,0.0320644055384679,0.0151593014730582,13.475,13.041666666666666,12.35625,11.30625,0.0,766.9895833333334,39.27291666666667,18.329166666666666,2023-08-21,0.0787986197122713,1060.9896970140724
2023-08-22,2023-08-22,6256.1875,0.0089650837180824,111.54814179769092,2231.999911406925,0.0861000199465012,2144.615938261027,0.0836261950041118,7.55646305513761e-06,0.0218958333333333,0.0232083333333333,0.032,0.0266875,0.0251790274102922,0.0321985669675722,0.0152227298608824,14.677083333333334,13.702083333333334,12.625,11.366666666666667,0.0,767.5854166666667,47.0,17.710416666666667,2023-08-22,0.0836261950041118,1073.086523252673
2023-08-23,2023-08-23,6235.604166666667,0.0089596482652276,111.61681286986268,2232.883348643785,0.0858166498125296,2135.1540667341087,0.0856747097439236,8.47666960170065e-06,0.0218125,0.023,0.032,0.026,0.025013418712327,0.0323865061672994,0.0153115831216688,14.070833333333333,13.26875,12.529166666666669,11.44375,2.0061998,766.9499999999999,67.16875,15.508333333333333,2023-08-23,0.0856747097439236,1069.6107988232143
2023-08-24,2023-08-24,6278.020833333333,0.008931226743302,111.97445996794728,2219.89554511214,0.08925793676228,2111.1791812435654,0.0914126309481534,9.537204942221051e-06,0.0219166666666666,0.023,0.032,0.026,0.025050094692411,0.0323448848368325,0.0152919055294708,14.36875,13.458333333333334,12.59375,11.46875,2.1131,765.2958333333332,77.63958333333333,14.847916666666668,2023-08-24,0.0914126309481534,1072.907410022905
2023-08-25,2023-08-25,6102.833333333333,0.0091018923913354,109.88372367669604,2156.1076597188285,0.1077932905972884,2037.6548921436329,0.1114889608847128,1.0773648516179124e-05,0.0285833333333333,0.0243749999999999,0.032,0.026,0.0278205555279355,0.0292008579910115,0.0138054831244769,14.595833333333331,13.627083333333331,12.710416666666667,11.520833333333334,4.6433,765.9583333333334,94.53333333333336,13.2375,2023-08-25,0.1114889608847128,1089.1289826289774
2023-08-26,2023-08-26,5809.958333333333,0.0092575519494385,108.0269200775319,2090.426504253161,0.129220375912706,1990.3261867709675,0.1257918508429276,9.315346342419692e-06,0.0562291666666666,0.0320625,0.0329791666666666,0.026,0.0401507121049666,0.0152081161358383,0.0071900418382579,14.125,13.48125,12.739583333333334,11.59375,6.8936,766.65625,83.89166666666667,14.489583333333334,2023-08-26,0.1257918508429276,1090.4915535027455
2023-08-27,2023-08-27,5943.520833333333,0.0091513039959451,109.28783167271403,2129.9847867709404,0.1157963158905529,2031.3298732420064,0.1130792526971726,8.99763867234432e-06,0.047625,0.0299375,0.033,0.026,0.0364721424794425,0.0193827002009041,0.0091636876085197,14.227083333333333,13.791666666666666,12.991666666666667,11.720833333333331,5.6264,766.7291666666666,74.21875,15.379166666666668,2023-08-27,0.1130792526971726,1086.1074392698204
2023-08-28,2023-08-28,6061.395833333333,0.0090918684828869,110.00054434176008,2141.065900620453,0.1124423216651104,2054.361809849492,0.1068592560596955,7.837188963797216e-06,0.0422916666666666,0.0282291666666666,0.033,0.0264166666666666,0.034112266155089,0.0220607797541132,0.0104298210245041,13.295833333333334,13.2125,12.720833333333331,11.760416666666666,2.8144,766.2687500000001,71.75625000000001,14.904166666666669,2023-08-28,0.1068592560596955,1087.840507587397
