date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-23,2023-07-23,6007.875,0.009142208761794,109.38701852561736,2413.403930202076,0.0706861662353121,2351.2327654441533,0.0600827534993489,4.8955255109498166e-06,0.0590416666666666,0.073625,0.1158333333333333,0.0772042498405115,0.0176444247270468,0.0090093510720753,17.712903225806453,22.316666666666663,20.63125,0.0,,28.58333333333333,20.291666666666668,2023-07-23,0.0600827534993489,853.8433400640441
2023-07-24,2023-07-24,5949.729166666667,0.0091537171306402,109.25197273385048,2435.291674351112,0.0662270367888801,2362.1160477793983,0.0584627787272135,5.738455441566857e-06,0.0549583333333333,0.073875,0.1148333333333333,0.0753318146799851,0.0198221440152728,0.0101213078463861,19.497142857142855,21.84583333333333,20.510416666666668,0.0,,35.145833333333336,20.75,2023-07-24,0.0584627787272135,852.4793464405847
2023-07-25,2023-07-25,5964.333333333333,0.0091727901269594,109.02428347847878,2437.659614705677,0.0657036489993418,2357.1694674561554,0.0591964721679687,6.324926882939137e-06,0.0510416666666666,0.0744166666666666,0.1146666666666666,0.0738232786706537,0.0215766335878681,0.0110171609419861,21.788888888888888,22.414583333333336,20.872916666666665,0.0,,34.3125,21.5625,2023-07-25,0.0591964721679687,849.165466925278
2023-07-26,2023-07-26,5907.9375,0.0092141000747189,108.54139893563377,2434.608463624133,0.0664151370099066,2344.710366306694,0.0612742106119791,7.106570892793155e-06,0.0472499999999999,0.0733333333333333,0.1131249999999999,0.0714880183689346,0.024292637596601,0.0124039691834773,21.32439024390244,21.166666666666668,20.310416666666665,1.1237999,,42.083333333333336,19.9375,2023-07-26,0.0612742106119791,846.8703726938697
2023-07-27,2023-07-27,5870.083333333333,0.0092222774927734,108.43956934746905,2419.4375283072804,0.0694395721706784,2328.1853214962216,0.0638656616210937,7.259840669059131e-06,0.0460416666666666,0.0715416666666666,0.11125,0.0699239429560605,0.0261117217852883,0.0133328046847234,18.875,19.277083333333334,18.960416666666667,0.67149997,,55.9375,17.645833333333332,2023-07-27,0.0638656616210937,845.0822648350039
2023-07-28,2023-07-28,5897.395833333333,0.009194815790091,108.76477515817292,2413.5877603330605,0.0707881796828806,2335.420603895049,0.0627848307291666,6.202109205711839e-06,0.046875,0.0722083333333333,0.111,0.0704493822198204,0.0255006142587882,0.0130207694478597,19.28857142857143,20.375,19.241666666666667,0.0,,37.04166666666666,21.4375,2023-07-28,0.0627848307291666,834.0986115039553
2023-07-29,2023-07-29,5934.0,0.0091941051220865,108.76965317041632,2438.1419603212835,0.0656940830165863,2359.8474383769144,0.0587839978806516,6.1398701197590525e-06,0.0451489361702127,0.0727659574468085,0.1111489361702127,0.0699462393088232,0.026085790207794,0.0133195638628143,20.465714285714284,21.304255319148936,19.98723404255319,0.39319998,,35.9375,20.33333333333333,2023-07-29,0.0587839978806516,839.774503502253
2023-07-30,2023-07-30,5881.0,0.0092341221152328,108.30066633727893,2430.378742922456,0.0671837068137222,2334.690406917437,0.0627915402676196,7.591348885544679e-06,0.0438723404255319,0.0722978723404255,0.1108085106382978,0.0691655171320465,0.0269938022869061,0.0137832003783118,20.91111111111111,21.429787234042557,20.01063829787234,0.0,,42.66666666666666,20.9375,2023-07-30,0.0627915402676196,834.4686437304608
2023-07-31,2023-07-31,5862.446808510638,0.0092342897905652,108.29707824384064,2409.539268810009,0.0715251292098067,2291.8759577439346,0.0701988707197473,9.525985567419618e-06,0.0424255319148936,0.0713191489361702,0.1105106382978723,0.0681459994885132,0.0281795433388873,0.0143886470042647,20.924444444444443,20.625531914893617,19.83404255319149,1.0088999,,58.6875,18.33333333333333,2023-07-31,0.0701988707197473,850.8491418633798
2023-08-01,2023-08-01,5706.170212765957,0.0093750862825885,106.68018818314114,2357.9840158838088,0.0833136251161877,2238.5421336302797,0.0803709638879654,9.883978865744917e-06,0.0440625,0.0701041666666666,0.1089375,0.0680551045132825,0.0282852579424879,0.0144426255267734,18.870731707317077,19.404166666666665,18.897916666666667,2.0056,783.3499999999999,70.77083333333333,17.681250000000002,2023-08-01,0.0803709638879654,855.4249773557783
2023-08-02,2023-08-02,5620.1875,0.0094453670904924,105.8846259415448,2378.666088083162,0.0783309354091239,2260.8053615683903,0.075842539469401,9.656613174389688e-06,0.0403333333333333,0.0726041666666666,0.1087916666666666,0.0673079912904816,0.0291541814225002,0.0148863031647414,21.22888888888889,20.235416666666666,19.289583333333333,6.5701,785.2520833333333,72.45416666666667,17.70625,2023-08-02,0.075842539469401,867.4182150928983
2023-08-03,2023-08-03,5191.520833333333,0.00992306631113,100.7846056456313,2125.418594740287,0.1519999731291756,2023.1786337813608,0.1342302958170572,9.366760274710658e-06,0.1857291666666666,0.0747291666666666,0.1087708333333333,0.1295633501893424,0.043251367633395,0.0220844125770412,20.221739130434784,20.141666666666666,19.635416666666668,21.3079,784.4499999999999,74.7625,16.208333333333332,2023-08-03,0.1342302958170572,907.827229485852
2023-08-04,2023-08-04,5147.583333333333,0.0098190276996149,101.85933788595172,2150.1781164698536,0.1439534519737087,2072.584615429741,0.1203117370605468,6.945649490324125e-06,0.2024583333333333,0.0759583333333333,0.1072708333333333,0.1367210020954816,0.051576011895055,0.0263350268001542,18.027659574468085,17.75,17.8125,1.4624,784.00625,54.52916666666667,17.295833333333334,2023-08-04,0.1203117370605468,893.1698029131313
2023-08-05,2023-08-05,5272.083333333333,0.0097333433059007,102.74887014188704,2220.322946770317,0.1201075736208298,2142.3581706317923,0.101416269938151,6.740293282213028e-06,0.1419791666666666,0.0795,0.1081041666666666,0.1125461700164368,0.0234596855100289,0.0119786587587831,19.317391304347822,18.985416666666666,18.37708333333333,0.0,784.0791666666668,47.31666666666666,18.08125,2023-08-05,0.101416269938151,880.2791423483956
2023-08-06,2023-08-06,5392.729166666667,0.0096116082252045,104.05164519301567,2277.4999129746893,0.103401155580197,2201.7982526372657,0.0877863566080729,6.3716939179257056e-06,0.1141041666666666,0.081625,0.1085208333333333,0.1015818286326026,0.0107077044440693,0.0054674193126152,19.73111111111111,19.285416666666663,18.63958333333333,0.0,783.6041666666666,48.8375,17.758333333333333,2023-08-06,0.0877863566080729,876.1069993557531
2023-08-07,2023-08-07,5516.520833333333,0.0094940325465296,105.342261251554,2318.9054333668737,0.0926635203030971,2250.714614438134,0.0779495239257812,5.619344079419079e-06,0.0966666666666666,0.0834375,0.1095,0.0950560533094337,0.0031179586993363,0.0015920487624338,21.16521739130435,20.308333333333334,19.29375,0.0,783.5354166666666,43.23333333333333,17.760416666666668,2023-08-07,0.0779495239257812,859.3943191059806
2023-08-08,2023-08-08,5739.9375,0.0092890901930318,107.67253714497434,2361.392741334355,0.0823462882829881,2307.2789480310707,0.067578633626302,4.353766913932293e-06,0.082875,0.0837499999999999,0.1096875,0.0893714010936716,0.0034935261937593,0.0017838158197825,19.88478260869565,19.860416666666666,19.210416666666667,0.0,781.85,37.825,17.304166666666667,2023-08-08,0.067578633626302,860.1378517234565
2023-08-09,2023-08-09,5764.6875,0.0093148895851172,107.36803448953523,2362.8461589208705,0.0820582023267316,2298.0384032022293,0.0691668192545573,5.224749403354226e-06,0.0729375,0.083125,0.1095,0.0849068158166358,0.0086860229363419,0.004435136382409,19.971739130434784,19.204166666666666,18.64375,0.0,781.2083333333334,39.18541666666666,16.616666666666667,2023-08-09,0.0691668192545573,856.8972202419947
2023-08-10,2023-08-10,5918.645833333333,0.0092404929719722,108.23800959235602,2370.0961562185867,0.080401482519312,2297.1283369063367,0.0695343017578125,5.9103773654458495e-06,0.0634166666666666,0.0838125,0.1103125,0.0813034636853071,0.0128768700236495,0.0065750085110288,21.82391304347826,20.68125,19.566666666666663,0.0,780.9520833333332,35.80833333333333,18.164583333333333,2023-08-10,0.0695343017578125,865.1100999533377
2023-08-11,2023-08-11,5645.5625,0.0094012470528553,106.37787458252676,2318.589495104754,0.0925693420291324,2223.8039961922027,0.0830980936686198,7.895030752461744e-06,0.0620208333333333,0.0820833333333333,0.1098541666666666,0.0800089167957,0.0143824814276875,0.0073437828931318,18.80217391304348,19.152083333333334,18.90833333333333,1.7502999,783.0229166666667,66.60625,15.51875,2023-08-11,0.0830980936686198,868.1272680123969
2023-08-12,2023-08-12,5736.333333333333,0.0093250883252036,107.24359520868424,2338.717949230353,0.0875726586237522,2244.8697376451514,0.078857421875,7.742153206702268e-06,0.06725,0.0814375,0.1094375,0.0819020691773383,0.0121806671571813,0.0062195230736497,20.080434782608695,19.435416666666665,18.56875,0.029199999,783.725,55.26458333333333,17.729166666666668,2023-08-12,0.078857421875,849.7536135437723
2023-08-13,2023-08-13,5837.354166666667,0.0092291807557964,108.36358440206136,2363.730758601176,0.0817352652575155,2285.033307363213,0.0714810689290364,6.391308221621152e-06,0.0665416666666666,0.0811666666666666,0.1098125,0.0815952946742675,0.0125374585519153,0.0064017029397763,20.21818181818182,19.822916666666668,19.05208333333333,0.0092,784.0875,53.40833333333333,17.260416666666668,2023-08-13,0.0714810689290364,846.3216147561794
2023-08-14,2023-08-14,5864.979166666667,0.0092521312152145,108.0897711119005,2383.294185109113,0.0773320461364322,2313.4761633576804,0.0663998921712239,5.587729279836779e-06,0.0617708333333333,0.0812291666666666,0.1103125,0.0797136000867129,0.0147259469355216,0.0075191584799869,21.59555555555556,20.67083333333333,19.63958333333333,0.0,786.2604166666666,40.10208333333333,17.847916666666666,2023-08-14,0.0663998921712239,843.0449077971101
2023-08-15,2023-08-15,5795.875,0.0092821419496475,107.7442175510888,2391.428681957585,0.0754147908417747,2315.307042993325,0.0660057067871093,6.089901115416897e-06,0.054125,0.0814583333333333,0.1107708333333333,0.0766633438401764,0.0182735207058447,0.0093305713225906,22.15,21.63958333333333,20.272916666666667,0.0,788.0187500000001,39.82291666666666,19.57708333333333,2023-08-15,0.0660057067871093,841.3304754802597
2023-08-16,2023-08-16,5904.0,0.0091992226839552,108.71602996590931,2394.69275393051,0.0747998690165273,2307.4184544386644,0.0674591064453125,7.008601870675103e-06,0.0466875,0.0814791666666666,0.1113541666666666,0.0736580709707713,0.0217687769539947,0.0111152705187156,23.14761904761905,22.45,20.95,0.0,786.3041666666667,40.55416666666667,20.522916666666667,2023-08-16,0.0674591064453125,836.8991707223531
2023-08-17,2023-08-17,5940.958333333333,0.0091569573711574,109.21542854080197,2400.202701353108,0.0735690421043273,2307.975122092369,0.0673192342122395,7.401277972819359e-06,0.0421666666666666,0.0799166666666666,0.1108125,0.0710795480122112,0.0247677054618375,0.012646541738105,22.4,21.447916666666668,20.572916666666668,2.0642,784.99375,48.83125,19.508333333333333,2023-08-17,0.0673192342122395,841.0714839657397
2023-08-18,2023-08-18,5976.604166666667,0.0091646969987537,109.12029532032636,2402.1068879762493,0.0731811631770138,2295.1039454470497,0.0695851643880208,8.636152196085966e-06,0.0400833333333333,0.07925,0.1108333333333333,0.0699722241175021,0.0260555688040018,0.0133041326293869,22.868085106382978,21.695833333333336,20.7625,0.0,784.1104166666668,51.92291666666667,19.8375,2023-08-18,0.0695851643880208,839.5858249822886
2023-08-19,2023-08-19,5924.3125,0.0091816795930025,108.91896564326156,2406.313792097709,0.0722149491400044,2309.9988498713506,0.066968282063802,7.72681890380011e-06,0.0416458333333333,0.0772083333333333,0.1094791666666666,0.0696145009491416,0.0264716155969731,0.0135165686639006,21.29148936170213,20.060416666666665,19.508333333333333,2.4606,784.4354166666667,55.65833333333333,18.91875,2023-08-19,0.066968282063802,839.6816135422893
2023-08-20,2023-08-20,6001.291666666667,0.009106421518665,109.82408015801816,2454.505866413141,0.0624168938896966,2390.9201962207067,0.0542081197102864,4.94043401272649e-06,0.0406458333333333,0.077625,0.1096041666666666,0.0693643190763898,0.026762587429452,0.0136651406593859,21.14878048780488,21.289583333333333,20.102083333333333,0.0,784.3916666666668,34.702083333333334,21.4,2023-08-20,0.0542081197102864,847.3884827426767
2023-08-21,2023-08-21,5983.0,0.0091672507907091,109.09006507468298,2454.1163162392445,0.0624586613120106,2387.7576315835795,0.0545539855957031,5.148033656026045e-06,0.0365833333333333,0.0775624999999999,0.1100833333333333,0.0677343182202507,0.0286583456266229,0.0146331263778376,21.617073170731707,21.964583333333334,20.7625,0.0,786.21875,27.12291666666667,21.679166666666664,2023-08-21,0.0545539855957031,846.1740800578841
2023-08-22,2023-08-22,5909.583333333333,0.009226101983427,108.39258804798617,2441.6307048650706,0.0648785199646272,2355.5381824408555,0.059485117594401,6.779603194660707e-06,0.0338541666666666,0.0765,0.109875,0.0661638723931682,0.0304848388696733,0.0155657449875104,22.464583333333334,21.5625,20.73333333333333,0.0,787.0958333333333,39.7625,19.20208333333333,2023-08-22,0.059485117594401,845.0516168421999
2023-08-23,2023-08-23,5840.020833333333,0.0092880024137644,107.67855272687358,2419.8469641423044,0.0695113905582122,2313.8872775913424,0.0665067036946614,8.49551574986855e-06,0.0350416666666666,0.0744583333333333,0.1085,0.0656426527720371,0.0310910387778292,0.0158752743644622,20.610869565217392,19.9375,19.535416666666663,1.5554999,786.8000000000001,56.54375,17.972916666666666,2023-08-23,0.0665067036946614,869.5146367046988
2023-08-24,2023-08-24,5689.958333333333,0.0094192304855985,106.19710720309811,2333.136094410621,0.0894224529665781,2212.588471722668,0.0859667460123698,1.0108989171563328e-05,0.0448541666666666,0.0741875,0.1080625,0.0696001517839537,0.0264883042676724,0.0135250900011265,20.097727272727276,20.152083333333334,19.51875,4.6886,785.2145833333334,75.575,16.756249999999998,2023-08-24,0.0859667460123698,901.2675826309948
2023-08-25,2023-08-25,5347.5625,0.0096946560674468,103.15588436771895,2225.7108646060933,0.1181860956621823,2094.639417139392,0.1133219401041666,1.1587595905218536e-05,0.0791666666666666,0.0735208333333333,0.1077083333333333,0.0838073527529342,0.009964743807959,0.0050880590723695,18.346666666666668,19.39375,19.26875,7.8443,785.9854166666668,93.0375,14.775,2023-08-25,0.1133219401041666,909.0800443384418
2023-08-26,2023-08-26,5282.25,0.0096957403074562,103.1552003469204,2226.1631958858197,0.1184003573511353,2112.940012003967,0.1088816324869791,9.930256112691332e-06,0.11875,0.07375,0.1071041666666666,0.1004970069313645,0.0094460120806296,0.0048231914829733,19.206382978723404,18.772916666666667,18.341666666666665,5.171,786.6104166666668,77.17083333333333,16.825,2023-08-26,0.1088816324869791,900.4678722587331
2023-08-27,2023-08-27,5386.4375,0.0096227790190793,103.94354529550635,2245.520232173402,0.1127852577307397,2138.485527396156,0.102575937906901,9.276457812527694e-06,0.1063541666666666,0.0750208333333333,0.1082083333333333,0.0959461940703733,0.0041532291029263,0.0021206641559509,19.38695652173913,19.6125,19.122916666666665,2.5578,786.4812499999999,68.42291666666667,17.641666666666666,2023-08-27,0.102575937906901,895.1037104569622
2023-08-28,2023-08-28,5567.458333333333,0.0094701268796616,105.60743028722672,2299.645943517395,0.0976992667066852,2206.3607099638334,0.0871238708496093,7.850225388099822e-06,0.0950625,0.0756458333333333,0.1083958333333333,0.0914275090563332,0.0011021878642096,0.0005627838577714,20.4,19.83333333333333,19.091666666666665,0.1704,786.0083333333333,56.0625,18.810416666666665,2023-08-28,0.0871238708496093,885.0434110500026
2023-08-29,2023-08-29,5638.520833333333,0.0093731169910308,106.7044081395736,2351.247876565891,0.0846924853687448,2281.453065266011,0.0720850626627604,5.670878540013926e-06,0.0823541666666666,0.076375,0.1089166666666666,0.0864223778436253,0.0069233618155423,0.0035351108443681,19.993333333333336,20.097916666666663,19.48333333333333,0.2816,787.275,47.85833333333333,17.477083333333333,2023-08-29,0.0720850626627604,869.7169786198488
2023-08-30,2023-08-30,5885.0,0.009202669046443,108.67083116747573,2379.3251686186577,0.0781716853150471,2308.5993316583194,0.0672035217285156,5.673745655871443e-06,0.0735416666666666,0.0766666666666666,0.1092083333333333,0.0828615527367885,0.0110647482200669,0.005649728046157,20.717021276595744,20.38125,19.67708333333333,0.0,784.8208333333333,40.020833333333336,18.060416666666665,2023-08-30,0.0672035217285156,859.9533796050155
2023-08-31,2023-08-31,6052.9375,0.0090725029636001,110.22661208207391,2406.854602645752,0.0720566455865917,2343.2074878589533,0.0613784790039062,5.031205465314551e-06,0.0660833333333333,0.0769791666666666,0.10925,0.0798232067305945,0.0145984698898377,0.0074540679215831,21.335555555555555,20.62708333333333,19.6375,0.0,782.06875,35.43541666666667,19.50208333333333,2023-08-31,0.0613784790039062,859.7804177924924
2023-09-01,2023-09-01,6055.145833333333,0.0091005646861885,109.88983757889424,2406.604161607212,0.0721465342939357,2332.5874569725383,0.0631192525227864,5.877704130723526e-06,0.0570833333333333,0.0770208333333333,0.1094791666666666,0.0760821421655418,0.0189494822151582,0.009675721399333,21.51555555555556,21.1,20.089583333333334,0.0,782.6020833333333,35.87083333333333,19.1375,2023-09-01,0.0631192525227864,850.5847226354663
