,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
10,2023-07-11,2023-07-11,6377.395833333333,0.0088552222211732,112.9339817527035,2758.406017949262,0.02906668672016,2672.211124881312,0.0402005513509114,5.975401605449897e-06,794.3333333333334,0.0332916666666666,0.0332916666666666,0.0085954465611625,0.0060778985507246,22.90416666666667,0.0,794.3333333333334,42.7125,18.93958333333333,2023-07-11,0.0402005513509114,940.7397296153868,3667.1002178398667,3552.510375340481,4729.229980746985,0.03285155564810458,0.08485155564810458,R4,6813.658692280833
11,2023-07-12,2023-07-12,6363.375,0.0088650731432056,112.80933867780308,2763.887758853281,0.0283283442781318,2661.731147573754,0.0414352416992187,7.1172185703162775e-06,794.1395833333332,0.0327916666666666,0.0327916666666666,0.0093025533423491,0.0065778985507246,23.48125,0.0,794.1395833333332,44.98541666666667,19.85833333333333,2023-07-12,0.0414352416992187,941.2296971123276,3674.38779375598,3538.5780075826424,4732.466671786255,0.03235816557579262,0.08435816557579262,R4,6774.6740952259415
12,2023-07-13,2023-07-13,6490.083333333333,0.0087778868743212,113.9278937975127,2771.504396739784,0.0272884096863793,2672.979671892874,0.0401102701822916,6.826823189916173e-06,793.46875,0.0324791666666666,0.0324791666666666,0.0097444950805907,0.0068903985507246,24.089583333333334,0.0,793.46875,44.3125,19.875,2023-07-13,0.0401102701822916,938.9292971387245,3684.513559966992,3553.532102705916,4741.6390920640215,0.03204979678059765,0.08404979678059764,R4,6793.1277643087105
13,2023-07-14,2023-07-14,6534.979166666667,0.0087477031862599,114.32118777510853,2754.4862618929874,0.0295466906425039,2667.767736854102,0.040655771891276,6.0235641403571575e-06,793.9,0.0319583333333333,0.0319583333333333,0.0104810646443266,0.0074112318840579,24.43541666666667,0.0,793.9,40.927083333333336,19.672916666666666,2023-07-14,0.040655771891276,936.101526182059,3661.8891871959695,3546.603214068174,4706.101700675751,0.031535848788606054,0.08353584878860605,R4,6769.065822543205
16,2023-07-19,2023-07-19,6181.708333333333,0.0089943454116668,111.18759491966992,2777.0814826016085,0.0266609462927389,2650.612817103333,0.042755126953125,8.837982030084521e-06,797.3375,0.0291875,0.0291875,0.0143996147234021,0.0101820652173913,25.15625,0.0,797.3375,50.8125,21.175,2023-07-19,0.042755126953125,950.1030864473538,3691.9278900713084,3523.796995713908,4709.987387536979,0.028801645471210648,0.08080164547121065,R4,6656.3550560546
17,2023-07-20,2023-07-20,5921.041666666667,0.0091941189610299,108.80269490699771,2653.6586292177603,0.0453432447010929,2520.4361191094818,0.0603828430175781,9.812181539541814e-06,797.65625,0.1081914893617021,0.1081914893617021,0.0973288985134967,0.0688219241443108,23.5625,5.2636,797.65625,61.614583333333336,19.6,2023-07-20,0.0603828430175781,1007.886431197865,3527.846181437705,3350.736541790657,5300.140330349567,0.10676121351941763,0.15876121351941763,R4,7796.538164329987
18,2023-07-21,2023-07-21,5892.125,0.0092143342113037,108.54563905408033,2654.85742616932,0.0445511676480507,2529.4061943704323,0.0585314432779947,9.210249037988195e-06,798.0958333333333,0.128125,0.128125,0.1255191396038859,0.0887554347826087,22.18125,0.0,798.0958333333333,64.71041666666666,18.541666666666668,2023-07-21,0.0585314432779947,994.6453773927776,3529.4398948118805,3362.6616045730852,5465.3710989831725,0.12643120602993965,0.17843120602993967,R4,8103.637664483268
19,2023-07-22,2023-07-22,6132.416666666667,0.0090309661664745,110.74117779752316,2696.7478436806605,0.0379504078309019,2603.873748208392,0.0483538309733072,6.610918608962833e-06,797.4958333333334,0.1100625,0.1100625,0.0999749071335219,0.0706929347826087,22.9125,0.0,797.4958333333334,47.6625,18.85625,2023-07-22,0.0483538309733072,971.942462709203,3585.1301587475155,3461.6608023431822,5402.294996025576,0.10860748966767012,0.16060748966767013,R4,8083.12012135853
20,2023-07-23,2023-07-23,6254.229166666667,0.0089423765380455,111.83649647432094,2741.3244370568186,0.0314726342475885,2657.7940329885923,0.0418637593587239,5.821973334318557e-06,797.1104166666668,0.0990416666666666,0.0990416666666666,0.0843890951648684,0.0596721014492753,22.98333333333333,0.0,797.1104166666668,40.95625,19.26458333333333,2023-07-23,0.0418637593587239,965.362655515586,3644.391498164763,3533.3439000368508,5393.410867690677,0.09773235015712728,0.14973235015712727,R4,8077.049670053599
21,2023-07-24,2023-07-24,6207.145833333333,0.0089758087481399,111.41648370275615,2768.075856160171,0.0277539991689135,2665.859178595828,0.0408910115559895,7.099145723468981e-06,798.1854166666667,0.0919375,0.0919375,0.0743422863155095,0.0525679347826086,22.82708333333333,0.0,798.1854166666667,47.239583333333336,19.822916666666668,2023-07-24,0.0408910115559895,970.0696030341218,3679.9555645795986,3544.0659246484383,5379.702689789709,0.09072209954636158,0.14272209954636156,R4,7983.30673655416
22,2023-07-25,2023-07-25,6210.541666666667,0.0089734564093872,111.446542993419,2773.475639191747,0.0270365098805222,2666.4124306467243,0.0408566792805989,7.437147304850905e-06,797.90625,0.0867916666666666,0.0867916666666666,0.067064979025798,0.0474221014492753,22.95,0.0,797.90625,44.09791666666666,20.76458333333333,2023-07-25,0.0408566792805989,954.1636607901536,3687.1341834640302,3544.801433019273,5340.798237805241,0.08564429338548427,0.13764429338548428,R4,7898.415297477383
23,2023-07-26,2023-07-26,6146.083333333333,0.0090205467222815,110.8660275086361,2765.5150750715143,0.0282384883306387,2658.3560458253173,0.0419031778971354,7.468493781271964e-06,797.9625,0.0818125,0.0818125,0.0600233739964819,0.0424429347826086,22.102083333333336,0.4466,797.9625,47.26458333333333,20.097916666666663,2023-07-26,0.0419031778971354,952.3332356992206,3676.55119233456,3534.091055235386,5276.771619134034,0.0807309505820444,0.13273095058204437,R4,7787.421527285235
24,2023-07-27,2023-07-27,6133.166666666667,0.0090299349309545,110.74990155127244,2761.609201999627,0.0286103101819003,2640.405054526392,0.0438257853190104,8.503842810346364e-06,797.0583333333334,0.0778124999999999,0.0778124999999999,0.0543665197469895,0.0384429347826086,21.4625,0.5096,797.0583333333334,60.20625,18.258333333333333,2023-07-27,0.0438257853190104,951.750469862306,3671.358618108877,3510.226517645786,5229.494235888872,0.07678383000354862,0.1287838300035486,R4,7663.0454374190895
25,2023-07-28,2023-07-28,6175.9375,0.0089987737173645,111.134751786308,2745.560528211208,0.0309128375494044,2639.1099081834286,0.044073740641276,7.474325847962027e-06,796.6374999999999,0.0749583333333333,0.0749583333333333,0.0503301185377164,0.035588768115942,21.960416666666664,0.0,796.6374999999999,44.14166666666667,21.079166666666666,2023-07-28,0.044073740641276,947.1173306364856,3650.0230733186627,3508.504714761979,5170.430625222953,0.07396739500743459,0.1259673950074346,R4,7608.821617528166
26,2023-07-29,2023-07-29,6200.625,0.0089809863583303,111.35602672339895,2781.708463941677,0.0259426835981121,2677.248027170814,0.0396385192871093,7.2251341019288195e-06,797.85,0.07225,0.07225,0.0464999568062892,0.0328804347826086,22.214583333333334,0.0321,797.85,49.22916666666666,19.416666666666668,2023-07-29,0.0396385192871093,953.4216915642,3698.079125302705,3559.206570665926,5210.602003101703,0.07129486544907816,0.12329486544907815,R4,7666.341973347749
27,2023-07-30,2023-07-30,6136.291666666667,0.0090275113178797,110.77862624048667,2763.51251114601,0.0283485780390607,2648.037533255652,0.0429128011067708,8.074611848168724e-06,798.1583333333333,0.0695208333333333,0.0695208333333333,0.0426403322923126,0.030151268115942,22.9125,0.0,798.1583333333333,44.62708333333333,21.62291666666667,2023-07-30,0.0429128011067708,948.8171409485816,3673.888929216053,3520.3733431053442,5148.250199512036,0.06860177797104203,0.12060177797104203,R4,7545.8067436873325
28,2023-07-31,2023-07-31,6105.104166666667,0.0090520479126309,110.4907227173763,2737.659426682692,0.0322187549439425,2599.849358074581,0.0492439270019531,9.85203108988955e-06,797.6,0.0656875,0.0656875,0.0372191803032158,0.0263179347826086,21.860416666666666,0.96519995,797.6,63.0875,18.82708333333333,2023-07-31,0.0492439270019531,990.0950545181378,3639.5191333809385,3456.310668301877,5060.180887869259,0.0648191207499837,0.1168191207499837,R4,7322.87913877651
29,2023-08-01,2023-08-01,5614.479166666667,0.0094381587574744,105.96213605881542,2548.2488726319284,0.062850290852698,2397.357985749697,0.0792694091796875,1.1651217664825087e-05,797.2020833333332,0.0723125,0.0723125,0.0465883451539375,0.0329429347826086,21.13958333333333,2.6088998,797.2020833333332,77.92083333333333,18.12708333333333,2023-08-01,0.0792694091796875,1027.3884327344622,3387.7115751386186,3187.1131133620393,4773.886687710151,0.07135653920811717,0.12335653920811716,R4,6867.107101211419
30,2023-08-02,2023-08-02,5104.8125,0.0099046052835941,101.01584237951742,2378.7670526739407,0.1010061403677411,2243.5523121138795,0.1129862467447916,1.117332138808455e-05,796.9729166666666,0.2106170212765957,0.2106170212765958,0.2421804748808176,0.1712474560592045,21.216666666666665,8.8383,796.9729166666666,76.62083333333334,18.13125,2023-08-02,0.1129862467447916,1020.9845955308252,3162.3978197147912,2982.6396545511293,5396.828235342693,0.20783269471557828,0.2598326947155783,R4,8009.067696741982
32,2023-08-04,2023-08-04,4966.229166666667,0.0100362031737093,99.65422446572585,2251.104303698816,0.1364262155990671,2155.62568323164,0.135528564453125,8.214360339013632e-06,795.7541666666666,0.2254374999999999,0.2254374999999999,0.2631397968923177,0.1860679347826087,19.66875,1.4441,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.135528564453125,1003.8106523062162,2992.679478205094,2865.7475952132872,5178.6078892532805,0.22245724885365473,0.27445724885365474,R4,7810.376883402769
33,2023-08-05,2023-08-05,5070.375,0.009931529622524,100.69733511627724,2328.3507047637863,0.1127764724746747,2233.873632550724,0.1138140360514323,7.836180636680341e-06,795.7854166666666,0.1885,0.1885,0.2109022834321615,0.1491304347826086,20.175,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1138140360514323,1004.3977864156592,3095.3729512940545,2969.7725538765026,5165.105583700404,0.1860080572616088,0.23800805726160879,R4,7781.853791663638
34,2023-08-06,2023-08-06,5207.604166666667,0.0098007060489485,102.04774723362604,2396.1741610618647,0.0951789406722746,2300.2653956279664,0.0984891255696614,7.732076331474578e-06,795.3020833333334,0.1614791666666666,0.1614791666666666,0.1726890544655385,0.1221096014492753,20.347916666666663,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.0984891255696614,1006.9936819972596,3185.5393045237515,3058.0355750775416,5154.743526646073,0.15934443543708324,0.21134443543708326,R4,7746.291262072578
35,2023-08-07,2023-08-07,5387.833333333333,0.0096351696237993,103.79939260077528,2461.687582288482,0.0801720284660952,2374.671671296314,0.0835253397623698,6.7983401428830114e-06,795.2083333333334,0.1409375,0.1409375,0.1436387508717912,0.1015679347826086,20.808333333333334,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.0835253397623698,1000.0925721400484,3272.634634104773,3156.9533079771036,5158.703563884504,0.13907432663293362,0.1910743266329336,R4,7764.130578854051
36,2023-08-08,2023-08-08,5607.479166666667,0.0094461917171475,105.88797885248256,2507.723848107308,0.0709344215394678,2432.023136008667,0.0736554463704427,5.77954143532007e-06,793.4979166666667,0.124,0.124,0.1196855086590969,0.0846304347826086,20.28333333333333,0.0,793.4979166666667,49.29583333333333,16.1375,2023-08-08,0.0736554463704427,992.5772095097389,3333.8365018915392,3233.1979098854413,5131.637972888083,0.12236073793336599,0.17436073793336598,R4,7738.623384431314
37,2023-08-09,2023-08-09,5711.583333333333,0.0093582001831801,106.87219404847406,2541.6195494871795,0.0641318594264512,2467.578963214037,0.0675837198893229,5.562097971477796e-06,792.8541666666666,0.1114583333333333,0.1114583333333333,0.1019489135643343,0.072088768115942,20.01875,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.0675837198893229,988.7718670067628,3378.898372082198,3280.466796641723,5102.772758269841,0.10998487028620764,0.16198487028620762,R4,7680.156740602117
38,2023-08-10,2023-08-10,5851.125,0.0092447376135967,108.17450327370726,2568.3809442817064,0.0589607258138702,2483.961317728639,0.0648167928059895,6.293926036281876e-06,792.5520833333334,0.1026458333333333,0.1026458333333333,0.0894861565459214,0.063276268115942,20.941666666666663,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.0648167928059895,987.4509816036662,3414.4757004530475,3302.2459456931347,5083.695224513952,0.10128887026170935,0.15328887026170934,R4,7602.899571510014
39,2023-08-11,2023-08-11,5661.916666666667,0.0093982286062479,106.41000792930338,2529.55289172517,0.0662034192417838,2415.222627011421,0.0760167439778645,8.76815471087824e-06,794.6750000000001,0.0954791666666666,0.0954791666666666,0.0793509593489142,0.0561096014492753,20.57708333333333,0.9981,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.0760167439778645,988.1381190939584,3362.856628038817,3210.862854856297,4946.585269727911,0.09421694589190456,0.14621694589190454,R4,7287.360991535763
40,2023-08-12,2023-08-12,5788.458333333333,0.0092948764585349,107.5927645595434,2571.3047371166144,0.058412133521705,2452.6880413537,0.069714864095052,8.956224703936524e-06,795.3562499999999,0.0903958333333333,0.0903958333333333,0.072162040406851,0.051026268115942,21.24375,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.069714864095052,965.04399801455,3418.3626704176,3260.670398851642,4983.665129460691,0.08920081349006634,0.14120081349006636,R4,7322.538707690966
41,2023-08-13,2023-08-13,5937.729166666667,0.0091777049501872,108.96961287355371,2614.576463531423,0.0510138959166672,2508.006084607745,0.0613390604654947,7.87220357879947e-06,795.7083333333334,0.0861458333333333,0.0861458333333333,0.0661516327667653,0.046776268115942,21.45,0.44239998,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.0613390604654947,969.967239361648,3475.88928409575,3334.211714795477,5028.894280009442,0.08500699787541469,0.1370069978754147,R4,7417.909366367967
42,2023-08-14,2023-08-14,5959.645833333333,0.0091606330565569,109.17124677262788,2643.273731896011,0.0461731743646442,2553.7603266817905,0.0547701517740885,6.491464116344744e-06,797.8375,0.0815208333333333,0.0815208333333333,0.0596108950407898,0.042151268115942,22.05,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.0547701517740885,959.6155820309032,3514.040215607068,3395.0386525214794,5040.770348872163,0.08044313970652907,0.13244313970652904,R4,7475.449979143943
43,2023-08-15,2023-08-15,5940.479166666667,0.009175728040754,108.99426164520172,2671.768671107546,0.0416528936151923,2573.29187273404,0.0521494547526041,7.087876789757441e-06,799.5520833333334,0.0772916666666666,0.0772916666666666,0.0536299501832536,0.0379221014492753,22.62291666666667,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0521494547526041,954.3838384651292,3551.922165222172,3421.004422722417,5054.302630892404,0.07626988201155703,0.12826988201155703,R4,7459.742659702654
44,2023-08-16,2023-08-16,6062.541666666667,0.0090825800441372,110.1095793992362,2680.6221157085206,0.0402346301611525,2572.9164311017075,0.0521481831868489,7.753533904947099e-06,797.7229166666666,0.0729375,0.0729374999999999,0.0474722286304207,0.0335679347826086,23.183333333333334,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.0521481831868489,951.818147450871,3563.6921760231944,3420.505300373222,5028.106155648424,0.07197327679850703,0.12397327679850702,R4,7380.727414950964
45,2023-08-17,2023-08-17,6137.770833333333,0.0090270814668074,110.78927438311904,2699.232720878119,0.0376063768653403,2582.838603290488,0.0510037740071614,8.345040499103563e-06,796.3666666666667,0.0681875,0.0681875,0.0407547142091485,0.0288179347826086,22.729166666666668,2.0242999,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0510037740071614,954.4921623731724,3588.4336222887096,3433.696106787563,5014.890880413251,0.0672860711115435,0.1192860711115435,R4,7321.326390901261
46,2023-08-18,2023-08-18,6192.166666666667,0.0089866265978099,111.2820982576143,2716.568001008764,0.0349345055146951,2590.0754109470354,0.049963633219401,9.04557252624562e-06,795.4520833333332,0.0637083333333333,0.0637083333333333,0.034420215961019,0.024338768115942,22.89583333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.049963633219401,953.954116548338,3611.4796166527535,3443.3169163279654,5000.485785169933,0.06286611838041549,0.11486611838041548,R4,7256.177181562951
47,2023-08-19,2023-08-19,6151.541666666667,0.0090163726133542,110.91595862512332,2725.782678985884,0.0337128668589948,2601.465144285925,0.0486361185709635,8.851404646691297e-06,795.7875,0.0602083333333333,0.0602083333333333,0.0294704684927132,0.020838768115942,22.7125,1.3998,795.7875,60.58125,18.660416666666663,2023-08-19,0.0486361185709635,948.0928386129872,3623.729860959552,3458.458738574725,4980.245292710576,0.059412387874231774,0.11141238787423177,R4,7219.841786619428
48,2023-08-20,2023-08-20,6243.791666666667,0.0089496900167347,111.74379249424778,2773.448787662501,0.0269845264626935,2675.0162890541355,0.0398890177408854,6.82794584937565e-06,795.6437500000001,0.0570208333333333,0.0570208333333333,0.024962662762649,0.017651268115942,23.47083333333333,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0398890177408854,962.2300991329444,3687.0984863084605,3556.239637125113,5032.339849696931,0.056267026163243035,0.10826702616324303,R4,7357.869630193145
49,2023-08-21,2023-08-21,6240.3125,0.0089522722475415,111.71231484047968,2793.9426649692964,0.0242953259706095,2708.096716418561,0.0363197326660156,5.876534833324658e-06,797.3833333333333,0.0530416666666666,0.0530416666666666,0.019335271295706,0.0136721014492753,23.575,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0363197326660156,955.2452971645896,3714.34360593447,3600.217659796521,5024.793859552841,0.05234046350442698,0.10434046350442698,R4,7365.221093375892
50,2023-08-22,2023-08-22,6164.5625,0.0090070189572977,111.0325632552626,2784.4983749692547,0.0255611392737951,2680.31471722624,0.0393218994140625,7.205652662503173e-06,798.2687500000001,0.0490208333333333,0.0490208333333333,0.0136489542636642,0.009651268115942,23.15625,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.0393218994140625,958.2530536621188,3701.788109139896,3563.2835120940995,4961.929713590549,0.048372785006251674,0.10037278500625167,R4,7201.907247971248
51,2023-08-23,2023-08-23,6112.3125,0.0090456715781516,110.56004178879824,2776.8232323191696,0.026553553353523,2652.0009367989646,0.0424639383951822,8.716660395697899e-06,798.0854166666667,0.0469791666666666,0.0469791666666666,0.0107616015738191,0.0076096014492753,22.379166666666663,1.3848,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.0424639383951822,997.9801198760362,3691.5845650999927,3525.642399909344,4924.694250287174,0.04635810887764448,0.09835810887764447,R4,7081.963771577102
52,2023-08-24,2023-08-24,5575.375,0.0094737951823789,105.58274288065292,2522.5995948956584,0.0678717914621302,2381.680262968702,0.0823974609375,1.0966264137225718e-05,796.4979166666667,0.0628958333333333,0.0628958333333333,0.0332711674415909,0.023526268115942,22.0,7.4880996,796.4979166666667,80.44791666666667,17.122916666666665,2023-08-24,0.0823974609375,1038.392073097986,3353.6127255269002,3166.2707209617497,4635.496620018656,0.06206435951290856,0.11406435951290857,R4,6658.777291271874
53,2023-08-25,2023-08-25,5431.125,0.0095962324136677,104.2172659244746,2474.788654410299,0.077439149662937,2322.71597657364,0.0937080383300781,1.2124081679166458e-05,797.30625,0.0755,0.0755,0.0510961508840018,0.0361304347826086,20.5625,6.2935,797.30625,91.8875,15.604166666666666,2023-08-25,0.0937080383300781,1042.9994166614715,3290.051556820004,3087.8819899058117,4665.443556101111,0.07450190091910591,0.1265019009191059,R4,6704.207428447747
54,2023-08-26,2023-08-26,5369.020833333333,0.0096523340652387,103.6169369683635,2460.781882389872,0.0804313146550223,2323.6077749750298,0.0935846964518229,1.0941355054125075e-05,797.9541666666668,0.0839375,0.0839375,0.0630285778165248,0.0445679347826086,20.964583333333334,5.8339,797.9541666666668,79.65416666666667,17.116666666666667,2023-08-26,0.0935846964518229,1026.1908856925556,3271.4305719493545,3089.067571031551,4713.927657525771,0.08282785838937022,0.13482785838937023,R4,6839.436645892553
55,2023-08-27,2023-08-27,5589.041666666667,0.0094607980149972,105.71737063038825,2534.525195802154,0.0655341068134329,2407.453819874238,0.0776596069335937,9.778238743025133e-06,797.7416666666667,0.0852499999999999,0.0852499999999999,0.0648847331171394,0.0458804347826086,22.227083333333336,2.9929,797.7416666666667,67.95416666666667,18.2125,2023-08-27,0.0776596069335937,1010.8801452151982,3369.4669447381075,3200.5347906917978,4866.941351547424,0.08412300732918902,0.13612300732918903,R4,7106.535055726525
56,2023-08-28,2023-08-28,5811.125,0.0092774292406496,107.80051333185033,2608.1695171505053,0.0522059059300279,2491.209940548649,0.0640945434570312,8.717931829627369e-06,797.1520833333334,0.0810416666666666,0.0810416666666666,0.0589332510421527,0.0416721014492753,22.53333333333333,0.4012,797.1520833333334,58.00625,19.03125,2023-08-28,0.0640945434570312,1002.2901537606048,3467.371714776271,3311.882462634197,4969.348847649463,0.07997030755389672,0.13197030755389672,R4,7287.397815928336
57,2023-08-29,2023-08-29,5833.625,0.009259463743692,108.00921875834574,2642.4504913714222,0.0463355707726873,2544.5872839425765,0.05609130859375,7.130962620486578e-06,798.4729166666666,0.0763541666666666,0.0763541666666666,0.0523041249685288,0.0369846014492753,21.79583333333333,0.0534,798.4729166666666,59.06875,16.316666666666666,2023-08-29,0.05609130859375,989.502910701493,3512.9457771932125,3382.8437592358873,4989.792909520143,0.07534477562597211,0.12734477562597213,R4,7359.775394622024
58,2023-08-30,2023-08-30,6092.0,0.0090600306837596,110.37907505368032,2686.559130463552,0.0394057541510242,2598.046097015117,0.0490048726399739,6.312416593991806e-06,795.8770833333333,0.0714375,0.0714375,0.0453509082868611,0.0320679347826087,21.49791666666667,0.0,795.8770833333333,50.62916666666666,16.618750000000002,2023-08-30,0.0490048726399739,974.834551121551,3571.585005418078,3453.913363851063,5024.2246608271325,0.07049310658157124,0.12249310658157124,R4,7425.716862965522
