,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS
16,2023-07-11,2023-07-11,6124.520833333333,0.0090404554802912,110.61889163243664,2433.046220291534,0.0657641387562518,2369.2219355746406,0.0564994812011718,0.0487083333333333,0.0807916666666666,0.1290833333333333,0.078370942841416,0.0162875126667149,0.0083165034834132,18.802941176470583,20.754166666666663,19.25625,0.0,,31.83333333333333,19.8125,2023-07-11,0.0564994812011718,837.9862640388448,3223.8588357777976,3147.541578613155,0.11173442877776253,0.0779525524304165,0.1329525524304165,0.021218123652653978,R3,6.636010661351913e-06,0.11628605300134905,0.016666499429067463
17,2023-07-12,2023-07-12,6071.979166666667,0.0090586602650736,110.40030203371568,2430.5545962943497,0.0662900402805215,2351.3416301509938,0.0593032836914062,0.0474583333333333,0.0797916666666666,0.1280833333333333,0.077265153593631,0.0175735911512362,0.0089731830154772,20.991666666666667,21.570833333333336,19.81875,0.0,,36.375,20.375,2023-07-12,0.0593032836914062,839.138418868819,3220.5573596398735,3123.7873646603866,0.11220999850208897,0.0768526665391701,0.1318526665391701,0.019642668037081132,R3,8.665177172399084e-06,0.11920010009799566,0.012652566441174448
18,2023-07-13,2023-07-13,6201.083333333333,0.0089687752284551,111.50401898027678,2430.3288609339816,0.066323207961214,2362.919871741469,0.0574633280436197,0.046125,0.07825,0.12725,0.0759752723906175,0.0190737761694095,0.0097391866518028,18.66774193548387,21.879166666666663,20.066666666666663,0.0,,33.1875,20.58333333333333,2023-07-13,0.0574633280436197,832.7411376643119,3220.258253552204,3139.1692063806768,0.11225318259397953,0.07556967148435263,0.13056967148435264,0.018316488890373114,R3,7.409265567896205e-06,0.11731811134807806,0.013251560136274584
19,2023-07-14,2023-07-14,6269.083333333333,0.0089352507783717,111.9217134802642,2425.1174382785425,0.0673561965675668,2368.2335550926923,0.0566279093424479,0.0445416666666666,0.0770833333333333,0.12625,0.0746707909597207,0.0205909418545475,0.0105138607204314,17.651724137931033,22.289583333333336,20.445833333333333,0.0,,32.083333333333336,20.02083333333333,2023-07-14,0.0566279093424479,828.0203630263233,3213.3529630424755,3146.2285025286774,0.1132547330808069,0.07427215414629723,0.12927215414629725,0.016017421065490353,R3,6.7959596954249105e-06,0.11646818094488946,0.01280397320140779
20,2023-07-15,2023-07-15,6142.25,0.0090474392696886,110.53823430143416,2453.8177848660503,0.0618776699457384,2399.8024930820825,0.0521774291992187,0.0426249999999999,0.0753333333333333,0.1247499999999999,0.072908015767648,0.0226411220784137,0.0115606952692237,16.82,21.70625,20.154166666666665,0.0,,26.541666666666668,18.604166666666668,2023-07-15,0.0521774291992187,839.8469989740989,3251.381778592447,3188.1682395462503,0.10784596339630957,0.07251878969001985,0.12751878969001987,0.019672826293710297,R3,4.668617668952591e-06,0.1115507264692983,0.01596806322072157
21,2023-07-16,2023-07-16,6089.6875,0.0090886844066032,110.03522013270492,2464.805813913871,0.0595686445220449,2409.8292465786008,0.0506439208984375,0.0415416666666666,0.074125,0.1235,0.0717429518960209,0.0239961393942304,0.0122525753897595,16.151724137931033,21.81458333333333,20.1625,0.0,,30.229166666666668,18.875,2023-07-16,0.0506439208984375,835.7401384912282,3265.941244926529,3201.488909532847,0.10584244240936282,0.07135994561790539,0.1263599456179054,0.02051750320854258,R3,5.799252363249192e-06,0.11009370292097499,0.016266242696930402
22,2023-07-17,2023-07-17,6008.979166666667,0.0090969680534615,109.94012112496983,2472.720702928086,0.0581564376779242,2411.837922202608,0.0504417419433593,0.0409166666666666,0.0736666666666666,0.1222916666666666,0.0710408394781457,0.0248127250828264,0.0126695290316493,17.93,22.55625,20.554166666666667,0.0,,28.45833333333333,21.14583333333333,2023-07-17,0.0504417419433593,846.9574090450212,3276.4287090239523,3204.1574607350694,0.10442144519680384,0.07066158149107318,0.1256615814910732,0.021240136294269366,R3,5.899321084014044e-06,0.10979015634840765,0.015871425142665554
23,2023-07-18,2023-07-18,6115.255319148936,0.0090656909590745,110.31577566104198,2481.8950641637016,0.0563643645539936,2409.876375525608,0.050623467627992,0.0398723404255319,0.0731489361702127,0.1216595744680851,0.0702738583124847,0.0257047557994984,0.0131250053658397,19.24827586206897,23.11914893617021,21.0531914893617,0.0,,25.95833333333333,22.229166666666668,2023-07-18,0.050623467627992,844.4300154150351,3288.585011393133,3201.55152094043,0.10279704262038487,0.069898694924169,0.12489869492416901,0.022101652303784136,R3,5.399671518024736e-06,0.11009370292097499,0.014804992003194017
24,2023-07-19,2023-07-19,5938.645833333333,0.0091826611522498,108.90592173186177,2445.067695365105,0.0634093498099145,2349.370806374706,0.0596224466959635,0.040125,0.0719166666666666,0.1200416666666666,0.0695808629817536,0.0265107379398675,0.0135365447712178,21.165714285714284,22.55208333333333,20.829166666666666,0.0,,43.958333333333336,20.916666666666668,2023-07-19,0.0596224466959635,846.9699863083742,3239.7876489305418,3121.1691001209438,0.1094676157038471,0.06920939921208141,0.12420939921208142,0.014741783508234324,R3,1.3025472179712362e-05,0.11950364667056303,0.004705752541518393
25,2023-07-20,2023-07-20,5700.872340425532,0.0094217423149906,106.16444954036614,2322.4215907923804,0.0913633260963945,2211.0259398432104,0.0854771390874335,0.0442978723404255,0.0711914893617021,0.1187234042553191,0.0707913246590466,0.0251029211044059,0.0128177048933492,21.12702702702703,22.419148936170213,20.887234042553192,3.2863998,,57.29166666666666,19.104166666666668,2023-07-20,0.0854771390874335,890.6063212288478,3077.2779010256586,2937.376179307067,0.1349635492769044,0.07041339872954451,0.12541339872954452,-0.009550150547359887,R3,2.2166209955410832e-05,0.14566936122586907,-0.020255962496324553
26,2023-07-21,2023-07-21,5686.9375,0.0093240740925392,107.27300264112633,2363.676701414739,0.0811167619732358,2274.845545069345,0.0727882385253906,0.0522083333333333,0.0703333333333333,0.1163333333333333,0.073289791922503,0.0221971006704954,0.0113339752253947,19.55121951219512,20.204166666666666,19.40833333333333,0.029099999,,61.145833333333336,17.645833333333332,2023-07-21,0.0727882385253906,877.5288179553047,3131.9421535136134,3022.161339347895,0.12576468914275418,0.07289852769812621,0.12789852769812624,0.002133838555372053,R3,2.4252881021016277e-05,0.13267756791998625,-0.004779040221860015
27,2023-07-22,2023-07-22,5935.553191489362,0.0091611379955058,109.16560960962936,2394.9780215263468,0.0738619550650473,2331.4430354046995,0.0626084347988696,0.0577021276595744,0.0718297872340425,0.1159148936170212,0.0760354004910463,0.0190038447096567,0.0097034792211757,16.403225806451612,21.19148936170213,19.8,0.0,,37.9375,18.95833333333333,2023-07-22,0.0626084347988696,854.9498552688452,3173.4173365872934,3097.351827584058,0.1192247308380656,0.07562947858544497,0.130629478585445,0.011404747747379387,R3,8.736967040046807e-06,0.1224784030817231,0.008151075503721891
28,2023-07-23,2023-07-23,6007.875,0.009142208761794,109.38701852561736,2413.403930202076,0.0697812301736973,2351.2327654441533,0.0592371622721354,0.0590416666666666,0.073625,0.1158333333333333,0.0772042498405115,0.0176444247270468,0.0090093510720753,17.712903225806453,22.316666666666663,20.63125,0.0,,28.58333333333333,20.291666666666668,2023-07-23,0.0592371622721354,853.8433400640441,3197.832215349591,3123.642736507963,0.11553842162048271,0.07679208792627956,0.13179208792627958,0.016253666305796874,R3,5.699957776363561e-06,0.11920010009799566,0.012591987828283926
29,2023-07-24,2023-07-24,5949.729166666667,0.0091537171306402,109.25197273385048,2435.291674351112,0.0653472551593887,2362.1160477793983,0.0576273600260416,0.0549583333333333,0.073875,0.1148333333333333,0.0753318146799851,0.0198221440152728,0.0101213078463861,19.49714285714285,21.84583333333333,20.510416666666668,0.0,,35.145833333333336,20.75,2023-07-24,0.0576273600260416,852.4793464405847,3226.834129403512,3138.1013159882605,0.1113075471473254,0.07492964893127038,0.1299296489312704,0.018622101783945008,R3,8.278927231822753e-06,0.11743952997710501,0.012490118954165394
30,2023-07-25,2023-07-25,5964.333333333333,0.0091727901269594,109.02428347847878,2437.659614705677,0.0648268961790582,2357.1694674561554,0.0583572387695312,0.0510416666666666,0.0744166666666666,0.1146666666666666,0.0738232786706537,0.0215766335878681,0.0110171609419861,21.788888888888888,22.414583333333336,20.872916666666665,0.0,,34.3125,21.5625,2023-07-25,0.0583572387695312,849.165466925278,3229.9717210246636,3131.5297208980855,0.11085911761390203,0.0734291663787186,0.12842916637871862,0.01757004876481659,R3,8.235973105007542e-06,0.11822875106578011,0.010200415312938513
31,2023-07-26,2023-07-26,5907.9375,0.0092141000747189,108.54139893563377,2434.608463624133,0.0655342049126516,2344.710366306694,0.0604222615559895,0.0472499999999999,0.0733333333333333,0.1131249999999999,0.0714880183689346,0.024292637596601,0.0124039691834773,21.32439024390244,21.166666666666668,20.310416666666665,1.1237999,,42.083333333333336,19.9375,2023-07-26,0.0604222615559895,846.8703726938697,3225.928854805562,3114.9776460117096,0.11143726160733704,0.07110637307665528,0.1261063730766553,0.01466911146931825,R3,1.1320570394651745e-05,0.12029286775923813,0.005813505317417159
32,2023-07-27,2023-07-27,5870.083333333333,0.0092222774927734,108.43956934746905,2419.4375283072804,0.068541699325402,2328.1853214962216,0.0629819234212239,0.0460416666666666,0.0715416666666666,0.11125,0.0699239429560605,0.0261117217852883,0.0133328046847234,18.875,19.277083333333334,18.960416666666667,0.67149997,,55.9375,17.645833333333332,2023-07-27,0.0629819234212239,845.0822648350039,3205.8269128612005,3093.0239130800614,0.1143564218759484,0.06955064762272133,0.12455064762272132,0.010194225746772922,R3,1.927056828142794e-05,0.12308549622685781,0.0014651513958635065
33,2023-07-28,2023-07-28,5897.395833333333,0.009194815790091,108.76477515817292,2413.5877603330605,0.0698823954039281,2335.420603895049,0.0619239807128906,0.046875,0.0722083333333333,0.111,0.0704493822198204,0.0255006142587882,0.0130207694478597,19.28857142857143,20.375,19.241666666666667,0.0,,37.04166666666666,21.4375,2023-07-28,0.0619239807128906,834.0986115039553,3198.0757957580167,3102.636078087218,0.11550222884196744,0.07007328178115074,0.12507328178115076,0.009571052939183325,R3,9.435948451858525e-06,0.12181060062207492,0.0032626811590758392
34,2023-07-29,2023-07-29,5934.0,0.0091941051220865,108.76965317041632,2438.1419603212835,0.0648172189513092,2359.8474383769144,0.0579463877576462,0.0451489361702127,0.0727659574468085,0.1111489361702127,0.0699462393088232,0.026085790207794,0.0133195638628143,20.465714285714284,21.304255319148936,19.98723404255319,0.39319998,,35.9375,20.33333333333333,2023-07-29,0.0579463877576462,839.774503502253,3230.610843356908,3135.087439443926,0.11076799102481681,0.06957282494437558,0.12457282494437559,0.013804833919558779,R3,8.453752022347642e-06,0.11780378586418581,0.006769039080189776
35,2023-07-30,2023-07-30,5881.0,0.0092341221152328,108.30066633727893,2430.378742922456,0.0662986168167044,2334.690406917437,0.0619292563580452,0.0438723404255319,0.0722978723404255,0.1108085106382978,0.0691655171320465,0.0269938022869061,0.0137832003783118,20.91111111111111,21.42978723404256,20.01063829787234,0.0,,42.66666666666666,20.9375,2023-07-30,0.0619292563580452,834.4686437304608,3220.3243486752426,3101.6660020833187,0.11224363855399631,0.06879627072399414,0.12379627072399414,0.011552632169997828,R3,1.2236503489269463e-05,0.12193201925110185,0.001864251472892292
36,2023-07-31,2023-07-31,5862.446808510638,0.0092342897905652,108.29707824384064,2409.539268810009,0.0706153586500166,2291.8759577439346,0.0692690585521941,0.0424255319148936,0.0713191489361702,0.1105106382978723,0.0681459994885132,0.0281795433388873,0.0143886470042647,20.924444444444443,20.625531914893617,19.83404255319149,1.0088999,,58.6875,18.33333333333333,2023-07-31,0.0692690585521941,850.8491418633798,3192.7114236966436,3044.7864599367813,0.11630194234126488,0.06778219586818846,0.12278219586818846,0.0064802535269235795,R3,2.2629212550786673e-05,0.12952068356528576,-0.006738487697097298
37,2023-08-01,2023-08-01,5706.170212765957,0.0093750862825885,106.68018818314114,2357.9840158838088,0.0823346085484242,2238.54213363028,0.079371026221742,0.0440625,0.0701041666666666,0.1089375,0.0680551045132825,0.0282852579424879,0.0144426255267734,18.87073170731708,19.404166666666665,18.897916666666667,2.0056,783.3499999999999,70.77083333333333,17.681250000000002,2023-08-01,0.079371026221742,855.4249773557783,3124.3991753345986,2973.931793928697,0.12699354388630635,0.0676917861440555,0.1226917861440555,-0.004301757742250847,R3,3.6404993036088166e-05,0.13984126703257585,-0.01714948088852035
38,2023-08-02,2023-08-02,5620.1875,0.0094453670904924,105.8846259415448,2378.666088083162,0.0773817179448135,2260.8053615683903,0.0748774210611979,0.0403333333333333,0.0726041666666666,0.1087916666666666,0.0673079912904816,0.0291541814225002,0.0148863031647414,21.22888888888889,20.235416666666666,19.289583333333333,6.5701,785.2520833333333,72.45416666666667,17.70625,2023-08-02,0.0748774210611979,867.4182150928983,3151.8035380820065,3003.5087763789916,0.1225879045551926,0.06694866145319024,0.12194866145319024,-0.0006392431020023626,R3,3.902405437130291e-05,0.13540948707309244,-0.013460825619902209
39,2023-08-03,2023-08-03,5191.520833333333,0.00992306631113,100.7846056456313,2125.418594740287,0.1505768930945492,2023.1786337813608,0.1327756245930989,0.1857291666666666,0.0747291666666666,0.1087708333333333,0.1295633501893424,0.043251367633395,0.0220844125770412,20.221739130434784,20.141666666666666,19.635416666666668,21.3079,784.4499999999999,74.7625,16.208333333333332,2023-08-03,0.1327756245930989,907.827229485852,2816.2430533518077,2687.818635802078,0.1907459200457517,0.12887166445262896,0.18387166445262898,-0.006874255593122713,R3,3.9169524765987396e-05,0.19587596432850965,-0.01200429987588067
40,2023-08-04,2023-08-04,5147.583333333333,0.0098190276996149,101.85933788595172,2150.1781164698536,0.1425838378304831,2072.584615429741,0.1189829508463541,0.2024583333333333,0.0759583333333333,0.1072708333333333,0.1367210020954816,0.051576011895055,0.0263350268001542,18.027659574468085,17.75,17.8125,1.4624,784.00625,54.52916666666667,17.295833333333334,2023-08-04,0.1189829508463541,893.1698029131313,2849.0501583840874,2753.455112965944,0.18240455138198902,0.1359911045826401,0.19099110458264013,0.008586553200651104,R3,1.7724230017289566e-05,0.18051650775660147,0.010474596826038657
41,2023-08-05,2023-08-05,5272.083333333333,0.0097333433059007,102.74887014188704,2220.322946770317,0.1188997415057605,2142.3581706317923,0.1002362569173177,0.1419791666666666,0.0795,0.1081041666666666,0.1125461700164368,0.0234596855100289,0.0119786587587831,19.317391304347822,18.985416666666666,18.37708333333333,0.0,784.0791666666668,47.31666666666666,18.08125,2023-08-05,0.1002362569173177,880.2791423483956,2941.994151417309,2846.1501715370823,0.16106700094864562,0.11194533204483194,0.16694533204483195,0.005878331096186323,R3,1.3244065115226695e-05,0.16163591094291196,0.005309421101919981
42,2023-08-06,2023-08-06,5392.729166666667,0.0096116082252045,104.05164519301567,2277.4999129746893,0.1023003933643209,2201.7982526372657,0.0867284138997395,0.1141041666666666,0.081625,0.1085208333333333,0.1015818286326026,0.0107077044440693,0.0054674193126152,19.73111111111111,19.285416666666663,18.63958333333333,0.0,783.6041666666666,48.8375,17.758333333333333,2023-08-06,0.0867284138997395,876.1069993557531,3017.755337605892,2925.117079085583,0.14581406663383029,0.10103952479535419,0.1560395247953542,0.010225458161523926,R3,1.3981891524129401e-05,0.1476727686048136,0.008366756190540614
43,2023-08-07,2023-08-07,5516.520833333333,0.0094940325465296,105.342261251554,2318.9054333668737,0.0916286937863786,2250.714614438134,0.0769691467285156,0.0966666666666666,0.0834375,0.1095,0.0950560533094337,0.0031179586993363,0.0015920487624338,21.16521739130435,20.308333333333334,19.29375,0.0,783.5354166666666,43.23333333333333,17.760416666666668,2023-08-07,0.0769691467285156,859.3943191059806,3072.618887526586,2990.103090033255,0.13578017862769237,0.09454858791766727,0.14954858791766729,0.013768409289974914,R3,1.0673623567036213e-05,0.137412894452037,0.012135693465630287
44,2023-08-08,2023-08-08,5739.9375,0.0092890901930318,107.67253714497434,2361.392741334355,0.0813733506710438,2307.2789480310707,0.0666707356770833,0.082875,0.0837499999999999,0.1096875,0.0893714010936716,0.0034935261937593,0.0017838158197825,19.88478260869565,19.860416666666666,19.210416666666667,0.0,781.85,37.825,17.304166666666667,2023-08-08,0.0666707356770833,860.1378517234565,3128.9158382614405,3065.249529113953,0.12625621525699116,0.08889428373512653,0.14389428373512655,0.0176380684781354,R3,7.928904900393081e-06,0.12672805509766608,0.01716622863746048
45,2023-08-09,2023-08-09,5764.6875,0.0093148895851172,107.36803448953523,2362.8461589208705,0.0810868842802772,2298.0384032022293,0.0682512919108073,0.0729375,0.083125,0.1095,0.0849068158166358,0.0086860229363419,0.004435136382409,19.971739130434784,19.204166666666666,18.64375,0.0,781.2083333333334,39.18541666666666,16.616666666666667,2023-08-09,0.0682512919108073,856.8972202419947,3130.8416599286516,3052.9733473763554,0.1259431964925068,0.08445353305291986,0.13945353305291988,0.013510336560413089,R3,8.159735162050149e-06,0.1283672065895298,0.011086326463390084
46,2023-08-10,2023-08-10,5918.645833333333,0.0092404929719722,108.23800959235602,2370.0961562185867,0.0794398575786465,2297.1283369063367,0.0686175028483073,0.0634166666666666,0.0838125,0.1103125,0.0813034636853071,0.0128768700236495,0.0065750085110288,21.82391304347826,20.68125,19.566666666666663,0.0,780.9520833333332,35.80833333333333,18.164583333333333,2023-08-10,0.0686175028483073,865.1100999533377,3140.4481226635876,3051.7643126875378,0.1243938367710734,0.08086941774488998,0.13586941774489,0.01147558097381661,R3,7.501626713816267e-06,0.12854933453307021,0.007320083211819789
47,2023-08-11,2023-08-11,5645.5625,0.0094012470528553,106.37787458252676,2318.589495104754,0.0915354590800111,2223.8039961922027,0.0820719401041666,0.0620208333333333,0.0820833333333333,0.1098541666666666,0.0800089167957,0.0143824814276875,0.0073437828931318,18.80217391304348,19.152083333333334,18.90833333333333,1.7502999,783.0229166666667,66.60625,15.51875,2023-08-11,0.0820719401041666,868.1272680123969,3072.2002599027455,2954.351990246687,0.13585381678789843,0.07958178191167144,0.13458178191167144,-0.001272034876226985,R3,2.691196511409038e-05,0.14293744207276288,-0.008355660161091433
48,2023-08-12,2023-08-12,5736.333333333333,0.0093250883252036,107.24359520868424,2338.717949230353,0.0865689622960093,2244.8697376451514,0.077863057454427,0.06725,0.0814375,0.1094375,0.0819020691773383,0.0121806671571813,0.0062195230736497,20.08043478260869,19.435416666666665,18.56875,0.029199999,783.725,55.26458333333333,17.729166666666668,2023-08-12,0.077863057454427,849.7536135437723,3098.8710621843334,2982.3380966185196,0.13124712571433805,0.08146482752702212,0.13646482752702213,0.005217701812684078,R3,1.8783397108843008e-05,0.13856637142779293,-0.0021015439007708026
49,2023-08-13,2023-08-13,5837.354166666667,0.0092291807557964,108.36358440206136,2363.730758601176,0.0807660870833806,2285.033307363213,0.0705528259277343,0.0665416666666666,0.0811666666666666,0.1098125,0.0815952946742675,0.0125374585519153,0.0064017029397763,20.21818181818182,19.822916666666668,19.05208333333333,0.0092,784.0875,53.40833333333333,17.260416666666668,2023-08-13,0.0705528259277343,846.3216147561794,3132.013780898527,3035.6959115766467,0.12575307987396822,0.0811596907675559,0.1361596907675559,0.010406610893587687,R3,1.680723342523165e-05,0.13079557917006865,0.005364111597487259
50,2023-08-14,2023-08-14,5864.979166666667,0.0092521312152145,108.0897711119005,2383.294185109113,0.076388568877799,2313.4761633576804,0.065503438313802,0.0617708333333333,0.0812291666666666,0.1103125,0.0797136000867129,0.0147259469355216,0.0075191584799869,21.59555555555556,20.67083333333333,19.63958333333333,0.0,786.2604166666666,40.10208333333333,17.847916666666666,2023-08-14,0.065503438313802,843.0449077971101,3157.9359047281946,3073.4826087673337,0.1216239152796527,0.07928804177781242,0.13428804177781242,0.01266412649815972,R3,9.179366596858994e-06,0.1256352874364236,0.008652754341388819
51,2023-08-15,2023-08-15,5795.875,0.0092821419496475,107.7442175510888,2391.428681957585,0.0744826784945125,2315.307042993325,0.0651168823242187,0.054125,0.0814583333333333,0.1107708333333333,0.0766633438401764,0.0182735207058447,0.0093305713225906,22.15,21.63958333333333,20.272916666666667,0.0,788.0187500000001,39.82291666666666,19.57708333333333,2023-08-15,0.0651168823242187,841.3304754802597,3168.714355758365,3075.9149557298942,0.11994839917887766,0.0762540696018558,0.13125406960185582,0.011305670422978156,R3,9.928146564170441e-06,0.12527103154934277,0.0059830380525130455
52,2023-08-16,2023-08-16,5904.0,0.0091992226839552,108.71602996590931,2394.69275393051,0.0738711209310532,2307.4184544386644,0.0665601094563802,0.0466875,0.0814791666666666,0.1113541666666666,0.0736580709707713,0.0217687769539947,0.0111152705187156,23.14761904761905,22.45,20.95,0.0,786.3041666666667,40.55416666666667,20.522916666666667,2023-08-16,0.0665601094563802,836.8991707223531,3173.0393485113873,3065.434865156892,0.11928272873530223,0.07326484065517778,0.1282648406551778,0.008982111919875566,R3,1.07975290126722e-05,0.1266673457831526,0.0015974948720251791
