,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
153,2024-06-16,2024-06-16,5161.0625,0.0098445876624726,101.59141815845156,2420.7762529735987,0.0939385787488433,2346.737829871023,0.0688832600911458,5.851809358143895e-06,800.275,0.0595833333333333,0.0807083333333333,0.0649583333333333,0.0845,0.0690634832766783,0.0058709747232576,0.0029240737522949,14.895833333333334,13.94375,13.0625,11.883333333333333,0.0,800.275,50.28333333333333,16.849999999999998,2024-06-16,0.0688832600911458,1043.8741685560033,2974.3610319976633,2883.391451361556,4082.111704275186,0.05731531032679998,0.09981531032679998,C4,5817.425821327632
154,2024-06-17,2024-06-17,5472.208333333333,0.0095599955899302,104.61122256828816,2456.4991025576755,0.085480022576043,2403.389920397966,0.0599937438964843,4.090434058245592e-06,795.5729166666666,0.0595416666666666,0.08,0.064,0.0843333333333333,0.0686029272826874,0.0064020924047313,0.0031886000609545,17.352083333333333,15.622916666666669,13.7625,11.866666666666667,0.0,795.5729166666666,33.891666666666666,17.650000000000002,2024-06-17,0.0599937438964843,1047.8324467486252,3018.2530074019473,2952.998780926838,4138.2247560292835,0.05693309807126246,0.09943309807126245,C4,5951.368662774629
155,2024-06-18,2024-06-18,5419.104166666667,0.0096096568054242,104.09175541404352,2469.2042518195785,0.0825682174069771,2413.407746741764,0.0585301717122395,4.2828659417307964e-06,797.7666666666668,0.0581666666666666,0.0791666666666666,0.06375,0.0847083333333333,0.0677454791517824,0.0073909099843788,0.0036810865162275,18.035416666666663,16.366666666666667,14.325,12.15625,0.0,797.7666666666668,32.0,17.175,2024-06-18,0.0585301717122395,1045.429150674163,3033.863578938205,2965.3074906912007,4151.883968169543,0.05622150775782472,0.09872150775782472,C4,5962.653576936797
156,2024-06-19,2024-06-19,5238.854166666667,0.0097702934626824,102.35747710395866,2469.531855259489,0.0825900592364686,2404.1301138946865,0.0600179036458333,5.046898415550869e-06,803.3708333333334,0.0562083333333333,0.078375,0.06275,0.0833333333333333,0.0664045737317984,0.0089372552432172,0.0044512529360288,16.766666666666666,15.579166666666666,14.108333333333334,12.29375,0.0,803.3708333333334,41.825,15.283333333333331,2024-06-19,0.0600179036458333,1037.5036955008554,3034.2660989581454,2953.908242381642,4140.2626662573075,0.05510869956138056,0.09760869956138056,C4,5919.2623914016585
157,2024-06-20,2024-06-20,5135.4375,0.0098679394228311,101.34296882367428,2458.28527157234,0.0849605185496713,2367.987912033921,0.0653711954752604,7.064539135885864e-06,805.7333333333332,0.0549583333333333,0.076875,0.062,0.0827916666666666,0.0652206915715512,0.0103025197415466,0.0051312310099746,15.545833333333334,14.739583333333334,13.654166666666669,12.26875,0.0,805.7333333333332,49.05,17.958333333333332,2024-06-20,0.0653711954752604,1045.3327716038002,3020.44763877577,2909.501016933522,4110.648126165172,0.05412620388949134,0.09662620388949134,C4,5811.131289709599
158,2024-06-21,2024-06-21,4799.833333333333,0.0102075424301869,97.97418185626204,2392.850596661136,0.1009657560141069,2271.762519020814,0.0821100870768229,9.872374678962769e-06,809.1,0.0550833333333333,0.0762916666666666,0.06125,0.0826666666666666,0.0649147467590812,0.010655338294726,0.0053069543811872,14.839583333333332,14.29375,13.45625,12.125,8.344,809.1,83.375,14.05,2024-06-21,0.0821100870768229,1092.0658093862694,2940.0493173868153,2791.270734843107,3998.5152174578857,0.05387230239136759,0.09637230239136758,C4,5570.183804504193
159,2024-06-22,2024-06-22,4418.1875,0.0106452864223081,93.9802952968571,2194.9609120669847,0.1655236238112039,2090.785650822999,0.1251271565755208,9.202203508024976e-06,809.6166666666667,0.0687083333333333,0.0765833333333333,0.06075,0.079875,0.0702393754645496,0.0045149243393002,0.0022486848226149,14.4,13.958333333333334,13.225,12.00625,14.5917,809.6166666666667,82.44166666666666,13.483333333333334,2024-06-22,0.1251271565755208,1091.661568926735,2696.9060835715704,2568.9079519137304,3710.7010691194228,0.05829117517550306,0.10079117517550305,C4,5198.6164337291875
160,2024-06-23,2024-06-23,4357.520833333333,0.0107152123293767,93.34456820552045,2125.6513676362183,0.192174283568862,2022.7246362415683,0.1445528666178385,9.429745753414978e-06,810.4729166666666,0.0705416666666666,0.0781666666666666,0.0608749999999999,0.078,0.0714117137804485,0.0031629723152965,0.0015753371053967,14.327083333333334,14.010416666666666,13.1875,12.0,4.4621997,810.4729166666666,81.55,14.35,2024-06-23,0.1445528666178385,1070.0462537141088,2611.74678483541,2485.28269769184,3602.536018697741,0.05926409069027023,0.10176409069027022,C4,5044.970003196981
161,2024-06-24,2024-06-24,4568.708333333333,0.0104626083597206,95.58602663796354,2229.035385523039,0.1503115633688377,2126.451092043021,0.1141064961751302,8.932465971886023e-06,807.5916666666667,0.0672083333333333,0.079375,0.0614166666666666,0.0780833333333333,0.0705796747029377,0.0041224879257953,0.0020532295412919,15.475,14.772916666666667,13.452083333333334,12.00625,0.0,807.5916666666667,64.7,17.291666666666668,2024-06-24,0.1141064961751302,1077.1609069974809,2738.7727310607934,2612.729390769771,3771.0524550860355,0.058573587175692075,0.10107358717569208,C4,5292.056817874877
162,2024-06-25,2024-06-25,4652.958333333333,0.010367428193223,96.46342424747854,2250.5473837400546,0.1428974445911915,2158.766408440189,0.1061884562174479,7.873340029985845e-06,807.8770833333333,0.0651666666666666,0.079,0.062,0.0789583333333333,0.0698084767635144,0.0050118409401693,0.0024961770804039,16.141666666666666,15.25625,13.866666666666667,12.2125,0.0,807.8770833333333,54.04166666666666,18.78333333333333,2024-06-25,0.1061884562174479,1072.780250117497,2765.2041078303305,2652.434595953581,3801.155493340046,0.05793357530365316,0.10043357530365316,C4,5362.311036228541
163,2024-06-26,2024-06-26,4681.041666666667,0.0103361195899573,96.75459875003166,2300.248305530666,0.1269472521505597,2198.9565475379627,0.0969556172688802,8.527502771354722e-06,808.1,0.0639166666666666,0.078875,0.062,0.07975,0.0693096220407215,0.005587125090672,0.0027827007606936,16.885416666666668,16.054166666666667,14.422916666666666,12.46875,0.0,808.1,53.6,19.65833333333333,2024-06-26,0.0969556172688802,1060.157631404736,2826.270670610253,2701.815443711049,3880.9290038355525,0.05751957919618315,0.10001957919618314,C4,5454.516625496303
164,2024-06-27,2024-06-27,4754.520833333333,0.0102566680895769,97.50870119395964,2320.813165015414,0.1208686239245496,2207.606469287673,0.0952262878417968,9.502464885651675e-06,805.2145833333334,0.0625833333333333,0.078375,0.062,0.0807083333333333,0.0686647559159814,0.006330791019466,0.0031530879834913,17.025000000000002,15.979166666666666,14.5125,12.6,1.0059,805.2145833333334,61.55,18.883333333333333,2024-06-27,0.0952262878417968,1060.8325326215931,2851.5383163105967,2712.443435517629,3910.1716240467804,0.056984409229289795,0.09948440922928979,C4,5467.339823633487
165,2024-06-28,2024-06-28,4901.0625,0.0101015357901813,99.00206494924484,2313.4868958405505,0.1228718659472297,2204.104630584023,0.095794677734375,9.190089382749686e-06,803.6750000000001,0.0609166666666666,0.07775,0.0614166666666666,0.0832916666666666,0.0678160985547193,0.0073094709974928,0.0036405253462018,16.202083333333334,15.535416666666668,14.454166666666666,12.76875,5.2836,803.6750000000001,64.96666666666667,17.433333333333334,2024-06-28,0.095794677734375,1055.0500462191903,2842.536670860352,2708.140793929964,3890.649096984592,0.05628011431518885,0.09878011431518885,C4,5447.359697459095
166,2024-06-29,2024-06-29,4766.770833333333,0.010243351923821,97.6346684674901,2355.9406805441827,0.1108188868680777,2246.678307009044,0.0870259602864583,9.00802670995627e-06,807.31875,0.0609166666666666,0.07725,0.0615,0.082375,0.0676172254094355,0.0075388134557577,0.0037547507166233,18.18958333333333,16.864583333333332,14.98125,12.8375,5.7086,807.31875,57.05,19.866666666666667,2024-06-29,0.0870259602864583,1056.1297907300989,2894.6988162582147,2760.450247970548,3960.3274439984775,0.05611507085811409,0.09861507085811409,C4,5548.06022312711
167,2024-06-30,2024-06-30,4775.854166666667,0.0102332928702516,97.72865199673043,2384.5180326779105,0.1032499928736634,2269.2583768652617,0.0827039082845052,9.408884807628771e-06,809.5854166666667,0.0599583333333333,0.0769166666666666,0.0612083333333333,0.0819583333333333,0.0670355910300744,0.0082095599166925,0.0040888199663331,18.241666666666667,16.979166666666668,15.225,13.10625,0.93969995,809.5854166666667,54.43333333333334,21.041666666666668,2024-06-30,0.0827039082845052,1063.913505628212,2929.811256939102,2788.193943736573,4003.2736065614176,0.05563237648232847,0.09813237648232846,C4,5595.846763646503
168,2024-07-01,2024-07-01,4623.666666666667,0.010402231127627,96.15313696059792,2275.476257862796,0.1356122966407313,2137.5118789984,0.1120618184407552,1.1957907714826133e-05,807.375,0.06025,0.0765833333333333,0.0607916666666666,0.0806666666666666,0.066880703544706,0.0083881776812889,0.0041777816024786,17.74375,17.016666666666666,15.525,13.3625,7.5453,807.375,86.04166666666667,16.825,2024-07-01,0.1120618184407552,1101.3435998214704,2795.833734038526,2626.319566095927,3818.9114558996894,0.055503836422249785,0.09800383642224979,C4,5268.440347598984
169,2024-07-02,2024-07-02,4533.666666666667,0.0105063805497943,95.20841541113704,2180.2284855900416,0.1691539314421817,2074.4319959834247,0.1289291381835937,9.467998534240086e-06,806.0458333333332,0.0624583333333333,0.076625,0.06025,0.0834583333333333,0.0678342205901552,0.0072885724887992,0.0036301167201025,17.14375,16.33125,15.20625,13.5,23.1505,806.0458333333332,72.35833333333333,17.016666666666666,2024-07-02,0.1289291381835937,1086.7379129432563,2678.8046356719706,2548.8145320341278,3666.689817198538,0.05629515366790439,0.09879515366790438,C4,5126.165367541666
170,2024-07-03,2024-07-03,4700.666666666667,0.0103152224441429,96.9550018982102,2252.809168520957,0.1421360324226947,2172.698546424986,0.1031125386555989,6.847572216776269e-06,806.8125,0.06225,0.077125,0.060625,0.082,0.06790710290761,0.0072045238867355,0.0035882558157729,17.447916666666668,16.506249999999998,15.310416666666669,13.49375,0.0089,806.8125,56.18333333333334,17.0,2024-07-03,0.1031125386555989,1094.473043731381,2767.9831191110375,2669.552744838052,3789.356759528343,0.05635563820248141,0.0988556382024814,C4,5370.842398987526
171,2024-07-04,2024-07-04,4814.395833333333,0.0101936330579193,98.11773962951445,2325.4244893305736,0.1196141656774852,2262.607048671383,0.084058125813802,5.145339774933937e-06,808.4791666666666,0.05995,0.0764,0.06045,0.0805,0.0666176751468011,0.0086915046050065,0.0043288553743505,16.2,15.7625,15.2925,13.5,0.0,808.4791666666666,37.91666666666666,17.908333333333335,2024-07-04,0.084058125813802,1077.194367133285,2857.204161442738,2780.0215852352044,3900.4874831819134,0.05528555096175128,0.09778555096175127,C4,5573.41375504992
172,2024-07-05,2024-07-05,4863.041666666667,0.0101420689257624,98.61366077363334,2378.695291089663,0.1048248268216343,2318.3770034862223,0.0737940470377604,4.820531157520892e-06,810.44375,0.0592916666666666,0.075875,0.06,0.0818333333333333,0.06616362332034,0.009215121616804,0.0045896459300289,17.433333333333334,16.325,15.13125,13.5,0.0,810.44375,39.425,16.599999999999998,2024-07-05,0.0737940470377604,1065.4143503581392,2922.6569667984077,2848.54505168683,3985.8574144821364,0.05490873647016515,0.09740873647016514,C4,5704.305195534051
173,2024-07-06,2024-07-06,5066.916666666667,0.0099346281794608,100.66395759707213,2428.835514767743,0.0919667438669685,2365.693902382952,0.0657984415690104,4.946471879454332e-06,808.1270833333333,0.058,0.0751666666666666,0.0597916666666666,0.0810416666666666,0.0653210209257775,0.01018681894795,0.0050736055440813,17.589583333333334,16.341666666666665,15.075,13.5,0.0,808.1270833333333,41.1,16.191666666666666,2024-07-06,0.0657984415690104,1069.0566892181373,2984.263291323665,2906.68241157729,4062.3064958012374,0.05420946653133248,0.09670946653133249,C4,5807.47119065735
174,2024-07-07,2024-07-07,5176.229166666667,0.0098290602575832,101.74439799371116,2445.6149241407297,0.0879701565216155,2384.612792881765,0.0628089904785156,4.73762053755487e-06,805.9041666666667,0.057125,0.074875,0.0595,0.0784166666666666,0.0646572348879654,0.0109523035057393,0.0054548596643472,18.35625,16.895833333333332,15.225,13.45625,0.0,805.9041666666667,34.31666666666667,18.575,2024-07-07,0.0628089904785156,1056.015523285514,3004.8798275762997,2929.9276869715686,4084.346659399447,0.053658595058554553,0.09615859505855455,C4,5842.582347152694
175,2024-07-08,2024-07-08,5126.520833333333,0.0098771946086491,101.25263195099365,2461.165659162478,0.084464754090208,2390.026537151704,0.0620676676432291,5.515363497960674e-06,807.7312499999999,0.055875,0.0740833333333333,0.0592916666666666,0.08,0.0639434273230645,0.0117754733783174,0.0058648442974866,18.50625,17.052083333333332,15.391666666666666,13.5,0.0,807.7312499999999,42.75833333333333,17.383333333333333,2024-07-08,0.0620676676432291,1054.99357300949,3023.9867153817268,2936.579450005813,4103.777905284133,0.05306621106407786,0.09556621106407785,C4,5845.312461321087
176,2024-07-09,2024-07-09,5089.723404255319,0.0098585389289083,101.44535529457846,2480.0235226592554,0.0802647869251782,2405.3460142447657,0.059775974439538,5.748708451394496e-06,808.3249999999999,0.0545416666666666,0.0734166666666666,0.058875,0.0782916666666666,0.0629996949235512,0.0128637948213145,0.0064068892415605,18.477083333333333,17.2,15.520833333333334,13.54375,0.0,808.3249999999999,41.68333333333333,18.20833333333333,2024-07-09,0.059775974439538,1063.7381892777437,3047.1570080771576,2955.4021956603165,4126.476477789469,0.052283014028868,0.094783014028868,C4,5867.709647208533
177,2024-07-10,2024-07-10,5070.104166666667,0.0099318857382268,100.69433792593638,2489.857107258691,0.0780608788965237,2398.993168233021,0.0606765747070312,7.013571716293603e-06,810.0437499999999,0.0532083333333333,0.0727083333333333,0.0580416666666666,0.077,0.0619784213043035,0.0140415375580985,0.0069934709909153,17.6125,16.654166666666665,15.320833333333333,13.5875,0.0,810.0437499999999,53.64166666666667,17.491666666666667,2024-07-10,0.0606765747070312,1060.7108458608625,3059.2393435682984,2947.5965764518483,4133.294351680909,0.05143546606808447,0.09393546606808446,C4,5836.096646141111
178,2024-07-11,2024-07-11,5063.866666666667,0.0099410198123641,100.62280903857572,2503.9142234503115,0.0761748630457697,2414.3533630553834,0.0592115614149305,6.8707786206213405e-06,809.93125,0.0526666666666666,0.0725,0.058,0.0767916666666666,0.061670901559376,0.0143961723388077,0.007170098945012,17.389583333333334,16.458333333333332,15.16875,13.50625,0.0,809.93125,46.458333333333336,19.466666666666665,2024-07-11,0.0592115614149305,1069.1262836362994,3076.5110507619147,2966.4693511940022,4153.731022902287,0.05118025754433354,0.09368025754433354,C4,5868.263495085532
179,2024-07-12,2024-07-12,5192.979166666667,0.009813541034129,101.907684503864,2533.395347114411,0.0688686021335694,2446.5677017246667,0.0538851420084635,6.579499281300128e-06,809.1999999999999,0.052625,0.0725,0.058,0.0794583333333333,0.0618102891674849,0.0142354291844228,0.0070900398644072,19.1,17.529166666666665,15.625,13.66875,0.0,809.1999999999999,40.60833333333333,21.258333333333333,2024-07-12,0.0538851420084635,1064.2376073853018,3112.7339380685335,3006.0504869936426,4203.967056697931,0.05129593436275388,0.09379593436275387,C4,5948.583007805423
180,2024-07-13,2024-07-13,5176.041666666667,0.0098298291261369,101.7405175594144,2543.4930446909298,0.0668404801157924,2465.416003930726,0.051300048828125,5.864728206957258e-06,810.40625,0.0517916666666666,0.0721666666666666,0.058,0.0777916666666666,0.0612677492572735,0.0148610915207686,0.0074016546986971,20.272916666666667,18.497916666666665,16.29583333333333,13.975,0.0,810.40625,33.25833333333333,22.391666666666666,2024-07-13,0.051300048828125,1059.1430378186683,3125.1407840740667,3029.2090319158156,4215.521390602601,0.05084568421834881,0.09334568421834881,C4,5986.006154526716
181,2024-07-14,2024-07-14,5135.75,0.0098682450505862,101.34398278440408,2542.1171390425616,0.0671422145094231,2448.424427122583,0.0535964965820312,7.0855257894785165e-06,811.06875,0.050875,0.07175,0.058,0.0769583333333333,0.0607132468250111,0.0155005491546661,0.0077201403626836,20.10625,18.635416666666668,16.616666666666667,14.199999999999998,0.0,811.06875,38.675,22.46666666666667,2024-07-14,0.0535964965820312,1062.4515417882758,3123.4502353754065,3008.3318096329813,4207.913799808131,0.05038550645907242,0.09288550645907241,C4,5934.563845370611
182,2024-07-15,2024-07-15,5092.270833333333,0.0099102049325938,100.91434635021896,2522.1554101120387,0.0712185501098867,2406.1278569475776,0.0596249898274739,8.929473253649248e-06,810.2541666666666,0.049375,0.070625,0.0572916666666666,0.077,0.0595936091105867,0.0167917263290693,0.0083632188059067,17.9375,17.3,16.177083333333332,14.3,0.4289,810.2541666666666,58.958333333333336,18.758333333333333,2024-07-15,0.0596249898274739,1084.4827716660675,3098.923644539382,2956.3628306903156,4164.158339170871,0.0494563268114323,0.0919563268114323,C4,5814.815123077326
183,2024-07-16,2024-07-16,4865.291666666667,0.0101462636443176,98.61503688406847,2401.894008374649,0.0999780201935084,2282.470446253123,0.0812822977701823,9.718670189634694e-06,809.4479166666666,0.0578333333333333,0.0708333333333333,0.0567916666666666,0.0764166666666666,0.0629351251919988,0.0129382572679289,0.006443975704361,17.34375,16.756249999999998,15.78125,14.199999999999998,2.7266998,809.4479166666666,69.625,17.791666666666668,2024-07-16,0.0812822977701823,1106.7780822113878,2951.1607827128414,2804.4273582419546,3995.897039138806,0.05222942805222651,0.0947294280522265,C4,5566.018609020147
184,2024-07-17,2024-07-17,4861.9375,0.0101434099614976,98.60182986524946,2411.4661313554448,0.0963354983326113,2307.4358292736583,0.0756479899088541,8.35453587533921e-06,811.2333333333332,0.0594583333333333,0.072,0.056375,0.0747916666666666,0.0637874206840186,0.0119553817618921,0.0059544487340624,16.254166666666666,15.802083333333334,15.3125,14.199999999999998,1.0424,811.2333333333332,65.075,17.133333333333333,2024-07-17,0.0756479899088541,1090.454005651966,2962.921865362506,2835.1018422278094,4019.50512722182,0.05293674222605046,0.09543674222605046,C4,5641.028520614575
185,2024-07-18,2024-07-18,5001.291666666667,0.0100002487947097,100.00777871722256,2446.963733160124,0.0877401331440141,2346.860346484882,0.0688756306966145,7.901909470027838e-06,810.53125,0.058125,0.0725416666666666,0.057,0.074,0.0635118883150806,0.0122731283874289,0.0061127043238765,18.791666666666668,17.541666666666668,15.810416666666669,14.1,0.0,810.53125,48.29166666666666,20.45,2024-07-18,0.0688756306966145,1078.7612733137337,3006.5370831702294,2883.5419851589636,4076.1564267029007,0.05270807980588996,0.09520807980588995,C4,5733.162292815993
186,2024-07-19,2024-07-19,5019.708333333333,0.0099816961077171,100.19237810695776,2481.3975086881705,0.0798948253895611,2363.341687692542,0.0662027994791666,9.257661972114992e-06,811.1520833333334,0.058,0.072,0.058,0.074,0.0634971176428844,0.012290162071222,0.0061211880510312,23.3,19.5,15.7,14.2,0.5087,811.1520833333334,59.525,18.816666666666663,2024-07-19,0.0662027994791666,1071.447606789546,3048.8451981764674,2903.792290813154,4133.379339545423,0.05269582172650422,0.09519582172650422,C4,5772.969787846006
187,2024-07-20,2024-07-20,5000.708333333333,0.0100008480602571,100.0018791371002,2475.6445530503256,0.0812587307628207,2364.089355647699,0.0661252339680989,8.738987540155328e-06,811.1729166666668,,,,,,,,,,,,3.076,811.1729166666668,58.41666666666666,19.125,2024-07-20,0.0661252339680989,1069.9655473960763,3041.7766526853266,2904.7109359906917,,,,C4,
188,2024-07-21,2024-07-21,5152.4375,0.00985262193957,101.5072187187335,2511.379138786793,0.0734612139510645,2415.0787955254823,0.0583457946777343,7.388241587704225e-06,810.0041666666666,,,,,,,,,,,,0.0,810.0041666666666,47.06666666666666,19.591666666666665,2024-07-21,0.0583457946777343,1064.0284463664157,3085.6830480734047,2967.360676060461,,,,C4,
189,2024-07-22,2024-07-22,5205.5,0.0098018533564753,102.03003833442126,2520.849924000647,0.0714002275713825,2431.270633912477,0.0559794108072916,6.827286378440662e-06,809.8458333333333,,,,,,,,,,,,0.0,809.8458333333333,48.575,18.28333333333333,2024-07-22,0.0559794108072916,1062.0181942813915,3097.319618965863,2987.255275189779,,,,C4,
190,2024-07-23,2024-07-23,5215.5625,0.0097932922659077,102.12550769024104,2540.207151896671,0.0676243146012737,2451.81051297826,0.0532455444335937,6.6802979881441135e-06,809.9333333333334,,,,,,,,,,,,0.0,809.9333333333334,45.29166666666666,18.95,2024-07-23,0.0532455444335937,1062.0547644381782,3121.1034710549225,3012.492227931761,,,,C4,
191,2024-07-24,2024-07-24,5135.354166666667,0.0098687732993211,101.33957192951756,2571.331448307903,0.0614171577515028,2480.5247878885325,0.0493481953938802,6.7812763618798825e-06,811.7062500000001,,,,,,,,,,,,0.0,811.7062500000001,44.05833333333334,19.53333333333333,2024-07-24,0.0493481953938802,1066.549897444591,3159.345292982991,3047.7729029839365,,,,C4,
192,2024-07-25,2024-07-25,5084.333333333333,0.0099178816969276,100.83586541362916,2540.5566829948184,0.0674747981229538,2437.455912351446,0.0552012125651041,7.8425788295472e-06,811.8770833333333,,,,,,,,,,,,0.0,811.8770833333333,50.66666666666666,19.316666666666663,2024-07-25,0.0552012125651041,1055.8703653649693,3121.5329331650714,2994.8550073576425,,,,C4,
193,2024-07-26,2024-07-26,5119.875,0.009883294735065,101.18804879811772,2530.320341815958,0.069514807152795,2402.1735786495065,0.0602633158365885,9.896043989397726e-06,808.9875000000001,,,,,,,,,,,,2.7403,808.9875000000001,62.39166666666667,18.7,2024-07-26,0.0602633158365885,1099.4803659642653,3108.9557384428263,2951.504285310498,,,,C4,
194,2024-07-27,2024-07-27,4718.104166666667,0.0103030895725381,97.11248932004214,2298.4274726944404,0.1303100660221674,2166.835972639553,0.1062545776367187,1.1241613965597992e-05,805.7395833333334,,,,,,,,,,,,10.257899,805.7395833333334,80.075,17.525000000000002,2024-07-27,0.1062545776367187,1113.5629907125922,2824.0334484683067,2662.349513645915,,,,C4,
195,2024-07-28,2024-07-28,4893.0,0.0101107124475108,98.91778870850015,2303.466841591708,0.1258190295585035,2217.1311754360963,0.093268076578776,7.250694119122393e-06,803.7416666666667,,,,,,,,,,,,0.55829996,803.7416666666667,57.38333333333333,18.45,2024-07-28,0.093268076578776,1111.0124525930694,2830.225223712087,2724.146258021072,,,,C4,
196,2024-07-29,2024-07-29,4991.229166666667,0.0100098799298517,99.90860238406322,2382.845343978369,0.1034838198118961,2315.521886973918,0.0740915934244791,5.383914097563964e-06,806.6958333333333,,,,,,,,,,,,0.0,806.6958333333333,43.208333333333336,17.925,2024-07-29,0.0740915934244791,1098.2758763654708,2927.7560566369393,2845.0370251661716,,,,C4,
197,2024-07-30,2024-07-30,5056.0625,0.0099453742004256,100.55579390510822,2435.170554642609,0.0904495910351267,2372.8853603621183,0.0646616617838541,4.864030868406946e-06,806.6770833333334,,,,,,,,,,,,0.0,806.6770833333334,37.025,18.491666666666667,2024-07-30,0.0646616617838541,1073.716375080862,2992.047032475623,2915.5184171148558,,,,C4,
198,2024-07-31,2024-07-31,5036.916666666667,0.0099642003890523,100.36541584872646,2443.9319651207743,0.0884421074696363,2382.9944504451937,0.0631205240885416,4.737492844490223e-06,807.4979166666667,,,,,,,,,,,,0.0,807.4979166666667,33.46666666666667,19.166666666666668,2024-07-31,0.0631205240885416,1061.442367516551,3002.812008329785,2927.939260873183,,,,C4,
199,2024-08-01,2024-08-01,4884.25,0.0101191875336462,98.831210722199,2495.979896245836,0.0767016244448053,2434.7542509952905,0.0555025736490885,4.6585855513353365e-06,811.0812500000001,0.0545454545454545,0.0724545454545454,0.0565454545454545,0.0741818181818181,0.0619530046170503,0.0140708483306881,0.007008069394899,17.884090909090908,17.136363636363637,16.186363636363637,14.663636363636364,0.0,811.0812500000001,31.98333333333333,19.866666666666667,2024-08-01,0.0555025736490885,1066.017056367936,3066.762296153502,2991.5355282238183,4143.219823928096,0.051414372933937726,0.09391437293393771,C4,5922.550112469206
200,2024-08-02,2024-08-02,4854.166666666667,0.0101509294534453,98.52497190434372,2524.21899104112,0.0708244620130929,2451.071199501663,0.0532773335774739,5.526953038947126e-06,812.7770833333334,0.05375,0.0716666666666666,0.0565,0.0745,0.0613843295928241,0.014726649936399,0.0073346952709015,19.622916666666665,18.164583333333333,16.45208333333333,14.7,0.0,812.7770833333334,32.78333333333333,21.8,2024-08-02,0.0532773335774739,1066.066863367011,3101.459126575069,3011.5838477406887,4184.687469095661,0.05094243343795184,0.09344243343795183,C4,5952.224472305596
201,2024-08-03,2024-08-03,4960.875,0.0100411293692515,99.60209102200416,2538.8303223753137,0.0678253333024528,2458.9642035398983,0.0521965026855468,6.015784294002642e-06,811.0458333333332,0.0523333333333333,0.070875,0.0565,0.074375,0.0605473732791067,0.0156918361518348,0.0078154119851896,20.047916666666666,18.610416666666666,16.858333333333334,14.88125,0.0,811.0458333333332,35.733333333333334,21.65,2024-08-03,0.0521965026855468,1064.6906791551569,3119.4117872113625,3021.2818293727746,4200.879051209719,0.05024784914282571,0.0927478491428257,C4,5958.062332381852
202,2024-08-04,2024-08-04,5068.125,0.009933408110001,100.67609346239534,2535.3395875975334,0.0684562052498155,2432.214956796763,0.05584716796875,7.858390344407859e-06,808.5854166666667,0.0507,0.0703,0.05615,0.0745,0.0596339448785534,0.0167452107265314,0.0083400514344114,19.495,18.585,17.225,15.055,0.0,808.5854166666667,41.675,22.441666666666663,2024-08-04,0.05584716796875,1087.370046409559,3115.122788802974,2988.4155464809373,4186.314766452801,0.049489801188173754,0.09198980118817375,C4,5877.259954286466
203,2024-08-05,2024-08-05,4526.3125,0.0105172054417681,95.12395149020648,2342.7534245953925,0.1155893905635396,2207.7826135138266,0.0960845947265625,1.134518669381352e-05,810.78125,0.071125,0.0860416666666666,0.056,0.0740416666666666,0.0729462128676939,0.0013933729439388,0.0006939776518521,19.102083333333333,18.366666666666667,17.15625,15.2125,6.5256996,810.78125,77.825,18.716666666666665,2024-08-05,0.0960845947265625,1116.7543723618446,2878.495889546223,2712.6598605266067,3983.3930533830257,0.06053756094124671,0.1030375609412467,C4,5526.811964430965
204,2024-08-06,2024-08-06,4620.979166666667,0.0104049713466291,96.12599773026716,2372.098046569468,0.1068056242969164,2254.850114030169,0.0856857299804687,9.63227599159377e-06,811.4,0.070125,0.0818333333333333,0.0561666666666666,0.074,0.0712048303057905,0.0034015523638232,0.00169416331239,18.258333333333333,17.7375,16.85625,15.2375,0.606,811.4,61.24166666666667,19.991666666666667,2024-08-06,0.0856857299804687,1095.887122758501,2914.55105986243,2770.490789443467,4018.4419539519768,0.059092399515876276,0.10159239951587627,C4,5620.2844125313595
205,2024-08-07,2024-08-07,4806.729166666667,0.0102024738827355,98.0372279831915,2417.002794031385,0.0952868985913399,2304.118530523308,0.076416015625,9.07163285172492e-06,809.4354166666667,0.064875,0.0784583333333333,0.05675,0.0754166666666666,0.0681933212690028,0.0068744540700757,0.0034238625875928,18.747916666666665,18.10625,16.931250000000002,15.28125,0.0683,809.4354166666667,51.50833333333333,21.416666666666668,2024-08-07,0.076416015625,1105.0047493050374,2969.7246558684046,2831.0259413169274,4068.071744864294,0.05659316885437073,0.09909316885437074,C4,5699.602666391992
