,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
158,2024-07-30,2024-07-30,7877.770833333333,0.0079674127763472,125.5178068182872,1957.1056199670663,0.1867873381703862,1918.4019793463165,0.1853981018066406,3.738908237334424e-06,716.5291666666667,,,,,,,,,,,,0.0,716.5291666666667,32.74166666666667,14.025,2024-07-30,0.1853981018066406,721.1394696877518,2578.429311111945,2527.4383986107773,,,,R1,
159,2024-07-31,2024-07-31,7784.5,0.0080156754286983,124.76906333424638,1943.932260403914,0.1944840473731435,1907.197129295404,0.19171142578125,3.567582543572533e-06,717.0958333333333,,,,,,,,,,,,0.0,717.0958333333333,33.00833333333333,13.625,2024-07-31,0.19171142578125,718.3175142655367,2561.073795866927,2512.6763369708065,,,,R1,
160,2024-08-01,2024-08-01,7442.875,0.008197132336341,122.00275048907366,1955.780912109757,0.1876029038989842,1918.7736090006035,0.18511962890625,3.5711292926173497e-06,720.4770833333333,0.0735813953488372,0.0746363636363636,0.0991818181818181,0.070590909090909,0.0793942672867239,0.0188942542741475,0.00920031279684,16.304761904761904,15.736363636363636,15.018181818181818,12.729545454545455,0.0,720.4770833333333,30.975,14.775,2024-08-01,0.18511962890625,713.0182375957717,2576.6840473238803,2527.9280097915516,3980.0658710342304,0.09066499698413645,0.18966499698413644,R1,6203.1720104916885
161,2024-08-02,2024-08-02,7288.354166666667,0.008283408346489,120.73043996431184,1958.037733324825,0.1860356739125056,1907.348561304069,0.1914990743001302,4.928907610209047e-06,722.4604166666667,0.0711304347826087,0.0737083333333333,0.0985416666666666,0.0699583333333333,0.0779703793590748,0.0205244666836321,0.0099941236493313,17.854545454545455,17.010416666666668,15.66875,12.84375,0.0,722.4604166666667,39.85,16.291666666666668,2024-08-02,0.1914990743001302,716.1145333518991,2579.657343149871,2512.875844205265,3976.409265278685,0.08903897536975673,0.18803897536975675,R1,6150.831517186787
162,2024-08-03,2024-08-03,7421.75,0.0082084163520226,121.83132813935146,1961.5887654278577,0.1840419625078152,1909.799379950123,0.1899248758951822,5.023008914255656e-06,720.9583333333334,0.067695652173913,0.0727083333333333,0.0972916666666666,0.068625,0.0759585413270829,0.0228278244563477,0.0111157139319926,18.4,17.604166666666668,16.2375,13.06875,0.0,720.9583333333334,38.88333333333333,16.325,2024-08-03,0.1899248758951822,715.4803169541605,2584.335723900376,2516.1047259624547,3971.864921507962,0.0867415388502611,0.1857415388502611,R1,6136.464734537077
163,2024-08-04,2024-08-04,7550.063829787234,0.0081385855909551,122.87888264616096,1954.087803949088,0.1886031864246823,1889.217426943972,0.202484130859375,6.359672547814983e-06,719.0999999999999,0.0637948717948718,0.071,0.09635,0.068,0.0736645415147851,0.0254542298698256,0.0123946080859881,18.026315789473685,17.4775,16.65,13.3725,0.0,719.0999999999999,45.94893617021276,16.897872340425533,2024-08-04,0.202484130859375,730.5339874202368,2574.453426930268,2488.988605928074,3943.2096034281385,0.08412188515017124,0.18312188515017125,R1,6044.603256792345
164,2024-08-05,2024-08-05,7270.791666666667,0.0082937428822496,120.58326980129448,1912.5542640310084,0.2140479248496043,1829.513401200281,0.2443758646647135,8.406448480199101e-06,719.8104166666667,0.0756,0.0735416666666666,0.0970833333333333,0.0700416666666666,0.079307621168623,0.0189934556046868,0.0092486176019718,16.068181818181817,16.245833333333334,15.90625,13.50625,5.2843,719.8104166666667,80.29166666666667,12.366666666666667,2024-08-05,0.2443758646647135,749.6056378345496,2519.7342050209177,2410.330301338715,3891.6094598018567,0.09056605067094818,0.1895660506709482,R1,5920.590978381805
165,2024-08-06,2024-08-06,6993.791666666667,0.0084559836561973,118.26588809694836,1842.786114183553,0.2655500699508548,1765.5766948363346,0.304089864095052,8.098500452624822e-06,720.8375,0.2117727272727272,0.1149583333333333,0.1149166666666666,0.0914583333333333,0.1501908791687421,0.0621609418536056,0.0302684668313092,14.525,14.385416666666666,14.364583333333334,13.3625,4.7560997,720.8375,74.875,13.125,2024-08-06,0.304089864095052,744.5630504253378,2427.816711803686,2326.0955640497123,4088.185509954664,0.17151182411826116,0.27051182411826113,R1,6314.877311905063
166,2024-08-07,2024-08-07,7155.541666666667,0.0083601542474282,119.6242925304154,1858.9484815760104,0.2531294431486431,1782.3233492092638,0.2869911193847656,7.955013458692127e-06,719.4625,0.1639545454545454,0.1122916666666666,0.1132916666666666,0.0815833333333333,0.1299473139531551,0.0389840396649978,0.0189827740115232,15.284090909090908,15.214583333333332,14.772916666666667,13.199999999999998,1.2741,719.4625,68.19166666666666,13.933333333333332,2024-08-07,0.2869911193847656,750.2225382536448,2449.110157285884,2348.1587905090732,4035.3116813525644,0.14839450290675507,0.24739450290675508,R1,6220.343934209994
167,2024-08-08,2024-08-08,7305.958333333333,0.0082734311741939,120.87610996861774,1867.5541479693047,0.2464314858768378,1799.83611435924,0.2708244323730469,6.972710483015998e-06,717.7916666666666,0.1384545454545454,0.1072916666666666,0.1111666666666666,0.076125,0.1177146526878183,0.0249788389686905,0.012163122633969,14.38181818181818,14.458333333333334,14.327083333333334,13.1875,2.5657,717.7916666666666,70.28333333333333,12.058333333333332,2024-08-08,0.2708244323730469,750.3517185700314,2460.4478706130235,2371.231345470148,3996.940259948158,0.134425305449155,0.23342530544915502,R1,6179.453685997809
168,2024-08-09,2024-08-09,7294.5,0.0082796768103332,120.78251050171,1876.1208851522208,0.2392540711562523,1805.014426084392,0.2647272745768229,7.295093784249759e-06,718.0291666666667,0.1183181818181818,0.1000833333333333,0.1093333333333333,0.074,0.1071445302234081,0.0128770825897987,0.0062703288533061,14.463636363636365,14.483333333333334,14.177083333333334,12.9,0.0,718.0291666666667,67.2,12.475,2024-08-09,0.2647272745768229,746.0949615422111,2471.7342958461163,2378.053619443502,3963.652740711786,0.12235465911524829,0.2213546591152483,R1,6104.396756534288
169,2024-08-10,2024-08-10,7315.25,0.0082681837136674,120.95292325613468,1891.8162616127745,0.2279154660569728,1821.4165636848377,0.2508443196614583,7.161018995049927e-06,718.7687500000001,0.1021363636363636,0.0927916666666666,0.1070833333333333,0.0733333333333333,0.098077269137977,0.0024959554979268,0.0012153732544681,13.21818181818182,13.391666666666666,13.558333333333332,12.9,5.1919,718.7687500000001,76.94166666666666,10.533333333333331,2024-08-10,0.2508443196614583,747.6816657597246,2492.4124944583655,2399.662955149458,3950.502535352631,0.1120002188381421,0.2110002188381421,R1,6075.363410038957
170,2024-08-11,2024-08-11,6749.8125,0.0086114176106595,116.16648343376951,1771.1102051642822,0.339981839454049,1701.761404558437,0.4111595153808594,7.564139027105109e-06,718.7687500000001,0.2262222222222222,0.118125,0.1129166666666666,0.072,0.1548109096336395,0.0674504248598336,0.032844112182788,13.686363636363636,13.660416666666668,13.535416666666668,12.6,12.767799,718.7687500000001,79.60000000000001,10.708333333333334,2024-08-11,0.4111595153808594,736.9999537551446,2333.3858017749308,2242.0207888965874,3947.6485502613236,0.17678770942436037,0.27578770942436037,R1,6118.499387400537
171,2024-08-12,2024-08-12,6870.020833333333,0.0085317154675145,117.21518420333004,1789.6511847702088,0.3142640291243742,1722.0207323287152,0.3594754536946614,7.273391852565942e-06,718.1437500000001,0.2115454545454545,0.1299166666666666,0.115625,0.072,0.1535677835548686,0.0660271670873541,0.032151075214652,14.329545454545457,14.247916666666669,13.808333333333332,12.6,2.7069,718.1437500000001,69.51666666666667,12.108333333333334,2024-08-12,0.3594754536946614,730.5310063290704,2357.812999155037,2268.7118596356254,3983.980691192263,0.17536811042767675,0.2743681104276767,R1,6182.90305120044
172,2024-08-13,2024-08-13,6963.791666666667,0.0084739538315187,118.01301408821524,1847.279426611605,0.2704979737366408,1771.1851784829114,0.3118120829264323,7.942866700113195e-06,716.84375,0.174590909090909,0.1244166666666666,0.114,0.072,0.1373195977069776,0.0474245834945721,0.0230927876845039,13.3,13.56875,13.5,12.6,1.2078999,716.84375,83.38333333333334,10.35,2024-08-13,0.3118120829264323,748.2559951518097,2433.73651927359,2333.484576925506,4042.8187401979208,0.15681334858855514,0.25581334858855515,R1,6239.15444365502
173,2024-08-16,2024-08-16,7161.604166666667,0.0083561374122703,119.67724306313644,1890.4229720392232,0.2433728297087266,1834.0731330373549,0.2590548197428385,5.683322099297093e-06,717.9354166666667,0.1856818181818181,0.135875,0.1164999999999999,0.0712083333333333,0.1457163120941924,0.0570380002018381,0.0277739166388355,12.938636363636364,12.841666666666669,12.65,12.0,0.0,717.9354166666667,53.975,13.033333333333331,2024-08-16,0.2590548197428385,748.5831578647823,2490.576876268596,2416.337614433917,4174.467531727524,0.16640205203793862,0.2654020520379386,R1,6525.9149982960835
174,2024-08-17,2024-08-17,7174.416666666667,0.0083491213209475,119.78210390915164,1848.765698722264,0.2608522960993115,1793.715028483776,0.2756996154785156,5.683301443077913e-06,719.25,0.1428181818181818,0.1222083333333333,0.112875,0.0708333333333333,0.1241270528258377,0.0323204099424959,0.0157380056856717,13.465909090909092,13.325,12.96875,12.0,0.0,719.25,51.23333333333333,13.308333333333332,2024-08-17,0.2756996154785156,733.7735501262623,2435.6946392316104,2363.1669941770406,3986.6455558450857,0.1417480034101427,0.2407480034101427,R1,6212.139675474783
175,2024-08-18,2024-08-18,7058.5,0.008416997738674,118.81239676276812,1860.407221988905,0.2508184478543893,1790.9716321396756,0.2773577372233073,7.182232727426005e-06,720.2854166666666,0.1153181818181818,0.1080833333333333,0.1094583333333333,0.07,0.1082776298723821,0.0141743708616291,0.006902026602015,13.622727272727271,13.55625,13.14375,12.0,1.4483,720.2854166666666,67.27499999999999,12.508333333333333,2024-08-18,0.2773577372233073,746.0207118032687,2451.032005038778,2359.552649875201,3936.0381583088447,0.12364861244170128,0.22264861244170128,R1,6066.89415968775
176,2024-08-19,2024-08-19,7018.666666666667,0.0084410322562162,118.47580580126368,1846.5828796503567,0.261966416443021,1770.13573627147,0.2985877990722656,7.99991525251089e-06,720.4541666666668,0.1038181818181818,0.09725,0.107625,0.07,0.1000127321112155,0.0047118712984638,0.0022943847994909,13.379545454545456,13.170833333333334,12.96875,12.05,1.2595,720.4541666666668,78.03333333333333,12.191666666666665,2024-08-19,0.2985877990722656,754.552702119301,2432.8188390609716,2332.1019675605894,3865.8241594814162,0.11421043817296957,0.21321043817296956,R1,5921.8372030178025
177,2024-08-20,2024-08-20,7187.770833333333,0.0083410499067362,119.89502638944025,1864.8421324650808,0.2477579269144782,1797.6331490333905,0.2714729309082031,6.924080221447263e-06,720.8520833333333,0.0966521739130434,0.0901666666666666,0.106,0.07,0.094648872507165,0.0014292233196315,0.000695941814181,13.822727272727274,13.777083333333332,13.385416666666666,12.15625,0.0,720.8520833333333,63.95,13.016666666666666,2024-08-20,0.2714729309082031,742.671293631647,2456.874869648263,2368.3290032002255,3876.5045119619963,0.10808513049718614,0.20708513049718616,R1,5963.170090845462
178,2024-08-21,2024-08-21,7178.604166666667,0.0083486837645592,119.80752222906504,1847.2710914436088,0.2654855087848459,1774.714061136017,0.3036219278971354,7.595510612185096e-06,720.0395833333333,0.1546222222222222,0.0913333333333333,0.104,0.07,0.1167413700597681,0.0238645255544297,0.0116205221261023,13.725,13.708333333333334,13.34375,12.300000000000002,2.7977998,720.0395833333333,70.88333333333334,12.441666666666668,2024-08-21,0.3036219278971354,771.5180421006623,2433.7255379339754,2338.1337764247114,3948.9322267671705,0.1333138566059003,0.23231385660590032,R1,6084.946497249535
179,2024-08-22,2024-08-22,7019.166666666667,0.0084417557568796,118.47520706452536,1788.5678281252333,0.3179434787310252,1711.013708389608,0.3844045003255208,8.400706791632463e-06,718.4645833333334,0.2518181818181818,0.1245833333333333,0.1120833333333333,0.07,0.1663233534928299,0.0806310470691492,0.0392622457287414,13.186363636363636,13.314583333333331,13.16875,12.300000000000002,12.4045,718.4645833333334,89.51666666666667,10.033333333333331,2024-08-22,0.3844045003255208,757.8217877594448,2356.385708517631,2254.2104281016527,4031.794833757779,0.18993444814296398,0.288934448142964,R1,6228.713329027088
180,2024-08-23,2024-08-23,6903.854166666667,0.0085108754710534,117.5030413805203,1758.283630194944,0.348848948968834,1682.301782287753,0.4297955830891927,8.362759479596326e-06,717.0229166666667,0.2441818181818181,0.14025,0.119,0.0702916666666666,0.1699689716092959,0.0848049232417757,0.0412946607585309,12.61818181818182,12.827083333333334,12.825,12.300000000000002,4.9258,717.0229166666667,87.89999999999999,10.4,2024-08-23,0.4297955830891927,763.7574710688839,2316.487165071474,2216.383306721894,3977.2548926312675,0.19409759451146724,0.2930975945114672,R1,6147.384338566554
181,2024-08-24,2024-08-24,6963.125,0.0084744224023616,118.00707286285996,1768.963698255863,0.3363253957586112,1698.9477959786816,0.3972460428873698,7.632802159469988e-06,717.6520833333334,0.2384545454545454,0.1392916666666666,0.1191666666666666,0.0704166666666666,0.1675196370233537,0.0820006747054632,0.0399291681955639,12.811363636363636,12.810416666666669,12.71875,12.03125,2.6945999,717.6520833333334,81.2,10.333333333333334,2024-08-24,0.3972460428873698,762.8712034680038,2330.5578418157406,2238.313942031491,3992.153392630924,0.1913005548707384,0.29030055487073836,R1,6193.267705616978
182,2024-08-25,2024-08-25,6919.375,0.0085016775482418,117.6334351703114,1773.568244728912,0.331395401691926,1707.3655097461378,0.382703145345052,7.181043860931099e-06,718.7083333333334,0.2407727272727272,0.138,0.118375,0.0703333333333333,0.1678109198284436,0.0823341650274937,0.0400915569955071,12.211363636363636,12.38125,12.49375,12.0,2.0326,718.7083333333334,77.40833333333333,9.866666666666667,2024-08-25,0.382703145345052,764.3189430333232,2336.6241968807713,2249.4040332811014,4003.652882566181,0.19163318788754843,0.29063318788754844,R1,6224.8594373406595
183,2024-08-26,2024-08-26,6834.958333333333,0.0085534836809646,116.9160908339393,1763.4137499026444,0.3425000351242964,1701.909880812252,0.3917249043782552,6.692906821411228e-06,720.1208333333334,0.2508636363636363,0.1377916666666666,0.118125,0.07,0.1715218732517447,0.0865828437361287,0.0421603961529329,11.738636363636363,11.8875,12.075,11.983333333333334,3.8521,720.1208333333334,71.875,10.233333333333333,2024-08-26,0.3917249043782552,761.2271966623623,2323.245947473862,2242.2164020106343,3994.672870672962,0.19587094449681092,0.2948709444968109,R1,6228.761430506679
184,2024-08-27,2024-08-27,6913.791666666667,0.0085047938534015,117.58740396786914,1786.6725721160328,0.3177476111540894,1731.3771700335135,0.346936543782552,5.915179156643525e-06,720.3249999999999,0.2339090909090909,0.1349166666666666,0.1168333333333333,0.07,0.1638333681620826,0.0777802574060041,0.0378740905658875,11.606818181818182,11.708333333333334,11.860416666666666,11.6,0.0,720.3249999999999,67.2,10.1,2024-08-27,0.346936543782552,758.2280514109406,2353.8887642565105,2281.0386921680724,4017.8974313581707,0.18709098701890753,0.2860909870189075,R1,6285.847518911126
185,2024-08-28,2024-08-28,7154.3125,0.0083613889192988,119.61152457873978,1794.50733104968,0.3107131222501416,1743.3972760930371,0.3326594034830729,5.429530721947706e-06,718.15625,0.1966363636363636,0.1287083333333333,0.1145,0.07,0.1470795617740552,0.058598787748515,0.0285339219521168,12.163636363636364,12.260416666666666,12.11875,11.6,0.0,718.15625,58.075,10.908333333333331,2024-08-28,0.3326594034830729,750.5239506846503,2364.210829593154,2296.874829712387,3968.305471303013,0.16795882726034886,0.26695882726034886,R1,6212.613778764481
186,2024-08-29,2024-08-29,7356.4375,0.0082448816564314,121.29355951000696,1854.6249618125305,0.2558760006712953,1805.1519105799823,0.2649523417154948,5.077087747039753e-06,717.0020833333333,0.1664545454545454,0.1224166666666666,0.1131249999999999,0.07,0.1332238721758327,0.0427353783562579,0.0208094398786013,11.404545454545454,11.697916666666666,11.854166666666666,11.6,0.0,717.0020833333333,55.75,10.291666666666666,2024-08-29,0.2649523417154948,756.5988742718895,2443.414046676628,2378.234751238147,4040.6852191444127,0.15213619801308534,0.25113619801308534,R1,6327.360702112412
187,2024-08-30,2024-08-30,7294.75,0.008279723693581,120.78365643709708,1861.497822494946,0.2511849462716958,1817.2227632763263,0.2551383972167969,4.508994661198841e-06,719.8145833333333,0.1409090909090909,0.11475,0.1104166666666666,0.07,0.1204048859024678,0.0280588928730524,0.0136629150544633,10.347727272727273,10.71875,11.210416666666667,11.44375,0.0,719.8145833333333,52.61666666666667,9.866666666666667,2024-08-30,0.2551383972167969,740.0908840743855,2452.4688392508924,2394.137745989596,3996.7012065583926,0.13749744144370946,0.23649744144370946,R1,6262.13336169603
188,2024-08-31,2024-08-31,7319.104166666667,0.0082658898006218,120.98533762924244,1876.9824283300595,0.2386089606816966,1834.8765531166985,0.2400487263997396,4.251347083625813e-06,720.3708333333334,0.114590909090909,0.1031666666666666,0.1074583333333333,0.0697083333333333,0.1059619993685934,0.0115232004220495,0.0056110734387964,11.25,11.304166666666667,11.335416666666667,11.300000000000002,0.0,720.3708333333334,45.19166666666666,10.95,2024-08-31,0.2400487263997396,726.0075963984524,2472.8693537397035,2417.3960968482443,3959.5686348685736,0.12100425737908475,0.22000425737908477,R1,6184.899092618249
189,2024-09-01,2024-09-01,7368.854166666667,0.0082382381321921,121.39434476910526,1887.6732427660984,0.2311861187755213,1840.3580947029943,0.2361030578613281,4.761159182580383e-06,720.2791666666667,0.0958695652173913,0.090125,0.104625,0.068,0.0938789176491456,0.0023107463242956,0.0011251880423117,11.604545454545455,11.835416666666667,11.752083333333331,11.300000000000002,0.0,720.2791666666667,51.34166666666667,10.6,2024-09-01,0.2361030578613281,731.3791291048508,2486.9541885183216,2424.6178672790206,3919.9150719943027,0.10720587362807057,0.20620587362807058,R1,6097.648855478166
190,2024-09-02,2024-09-02,7501.0,0.0081648090209668,122.4807141009964,1906.309305333116,0.2177323817362998,1859.368772382845,0.221655527750651,4.676875206034358e-06,719.9666666666667,0.0888260869565217,0.083125,0.1015833333333333,0.068,0.0882729840369316,0.0087289920049563,0.0042504697820542,11.05,11.060416666666669,11.2625,11.300000000000002,0.0,719.9666666666667,49.05833333333334,11.083333333333334,2024-09-02,0.221655527750651,737.1907563406943,2511.5066549137346,2449.6638781093675,3928.4765458601673,0.10080412736332933,0.19980412736332934,R1,6104.256553832906
191,2024-09-03,2024-09-03,7393.395833333333,0.0082242720855482,121.59772660651528,1891.288122082656,0.2284090092245753,1832.72458694491,0.2417653401692708,5.920511154324995e-06,719.0437499999999,0.0869130434782608,0.080375,0.1001666666666666,0.068,0.086347817088202,0.0109331198644644,0.0053237413416231,11.947727272727274,11.914583333333333,11.65625,11.18125,0.0,719.0437499999999,69.20833333333333,10.15,2024-09-03,0.2417653401692708,742.840455840284,2491.7166861019223,2414.5609444695215,3887.1035503465096,0.09860566566621237,0.19760566566621238,R1,5996.78958661083
192,2024-09-04,2024-09-04,7421.916666666667,0.0082085989739497,121.83133346881084,1903.907009991033,0.219694560652908,1848.062152074279,0.2299715677897135,5.594633538993092e-06,719.3166666666666,0.0848717948717948,0.0784,0.0999,0.068,0.0848772518669559,0.0126167732097036,0.0061435745667343,11.321052631578947,11.645,11.905,11.2925,0.0,719.3166666666666,59.41666666666666,10.433333333333334,2024-09-04,0.2299715677897135,737.219875842781,2508.341701187793,2434.767737136807,3904.975235728367,0.09692634049695613,0.19592634049695615,R1,6031.9418969651215
193,2024-09-05,2024-09-05,7077.791666666667,0.0084066214849555,118.96941372497916,1895.9674564703628,0.2260479789651917,1831.255384430996,0.2442957560221354,6.5473264538164814e-06,720.9770833333333,0.0835652173913043,0.0769166666666666,0.0986666666666666,0.0662083333333333,0.0834938822433211,0.0142005961241074,0.0069147966544595,11.206818181818182,11.55625,11.64375,11.300000000000002,2.2103999,720.9770833333333,81.74166666666666,7.708333333333333,2024-09-05,0.2442957560221354,744.6843104544167,2497.8815720532284,2412.6253132050733,3881.0953093025328,0.09534658912395282,0.19434658912395283,R1,5963.833918695747
194,2024-09-06,2024-09-06,6917.375,0.0085027367515503,117.61719851988128,1871.6337500496672,0.2429301610562283,1816.5095828751244,0.2554842631022135,5.624672870516336e-06,721.9416666666666,0.0893478260869565,0.0774583333333333,0.0987083333333333,0.0670416666666666,0.085950151796878,0.0113884077281716,0.0055454378795194,10.259090909090908,10.510416666666666,10.925,11.21875,0.81869996,721.9416666666666,71.91666666666667,8.408333333333333,2024-09-06,0.2554842631022135,740.161404110999,2465.8226268215603,2393.198151707198,3844.569454856183,0.09815154821326857,0.19715154821326858,R1,5940.884415516736
195,2024-09-07,2024-09-07,7030.354166666667,0.0084339060328064,118.57490192908404,1883.982436847599,0.2333810481009689,1830.3851543102749,0.2433357238769531,5.42373947623863e-06,719.8458333333333,0.0854782608695652,0.0775833333333333,0.099125,0.066,0.0845245798440484,0.0130205481817767,0.0063401875681636,11.53181818181818,11.53125,11.295833333333334,11.0,0.0,719.8458333333333,59.89166666666667,10.425,2024-09-07,0.2433357238769531,730.4456707339941,2482.091659861312,2411.478810518766,3862.1889637806967,0.09652360351120094,0.19552360351120093,R1,5970.594427926388
196,2024-09-08,2024-09-08,7227.5,0.0083183346168403,120.22476801668353,1906.683375157995,0.2183334208479193,1855.615832834509,0.2253087361653646,5.096956647362391e-06,717.8354166666667,0.081695652173913,0.0764166666666666,0.098375,0.0660833333333333,0.0825449599031424,0.015287019391387,0.0074438164159016,11.629545454545454,11.664583333333333,11.50625,11.0,0.0,717.8354166666667,56.675,10.475,2024-09-08,0.2253087361653646,728.567948344805,2511.9994809477666,2444.719490215564,3897.767610669866,0.0942629587303404,0.1932629587303404,R1,6032.419940066032
197,2024-09-09,2024-09-09,7269.125,0.0082943427895475,120.57115480771,1946.99171156157,0.1926749040911687,1896.7810790473245,0.1977882385253906,4.900898255567734e-06,717.94375,0.0794782608695652,0.0748333333333333,0.0972083333333333,0.066,0.0809253603112199,0.0171413025142924,0.0083467356048306,11.222727272727273,11.33125,11.370833333333332,11.0,0.0,717.94375,55.8,9.891666666666667,2024-09-09,0.1977882385253906,733.5904066688738,2565.10453312522,2498.9534959592343,3970.949070524484,0.09241344242223137,0.19141344242223138,R1,6151.690033624061
198,2024-09-10,2024-09-10,7257.520833333333,0.0083009159299308,120.47514824864726,1927.0473238062675,0.205032908966526,1870.8428705640529,0.214483896891276,5.560812057608853e-06,716.8333333333334,0.0776086956521739,0.0734583333333333,0.096125,0.066,0.0795301418132698,0.0187386912308722,0.0091245633845057,11.222727272727273,11.36875,11.325,11.0,0.478,716.8333333333334,64.53333333333333,9.466666666666669,2024-09-10,0.214483896891276,725.37486055138,2538.82838662817,2464.7806662720322,3922.3646232527244,0.09082016012072684,0.18982016012072686,R1,6050.0904428717195
199,2024-09-11,2024-09-11,7511.208333333333,0.0081597623957217,122.56150925480766,1919.92893421176,0.2089683709847879,1864.933879991535,0.2178522745768229,5.46043869561124e-06,713.49375,0.0764782608695652,0.0728333333333333,0.0952916666666666,0.066,0.078712718119416,0.0196745614097334,0.0095802732663474,11.222727272727273,11.397916666666667,11.35,11.0,3.1137998,713.49375,64.44166666666666,8.875,2024-09-11,0.2178522745768229,723.8233779413405,2529.4501169062214,2456.9957443261637,3903.2400782045383,0.08988669578796377,0.18888669578796377,R1,6023.312007019003
200,2024-09-12,2024-09-12,7910.208333333333,0.0079516953570526,125.77259407780832,1919.9449266004497,0.2104730117320746,1875.454574935294,0.2128753662109375,4.3972991255830334e-06,708.3312500000001,0.0753478260869565,0.071625,0.094,0.06575,0.0775880383167178,0.0209622097811066,0.0102072769901823,10.081818181818182,10.316666666666666,10.68125,10.9875,1.8899,708.3312500000001,47.775,10.941666666666668,2024-09-12,0.2128753662109375,716.1791638882269,2529.471186409743,2470.8564516582046,3896.870172674742,0.08860235758062819,0.18760235758062818,R1,6043.804905871599
201,2024-09-13,2024-09-13,7896.104166666667,0.0079584242568615,125.6623578722289,1972.374891160447,0.17826644594907,1936.185847066729,0.1756718953450521,3.4614839949205164e-06,710.7312499999999,0.0744782608695652,0.0710833333333333,0.0935416666666666,0.064,0.0768482336460651,0.0218092137701664,0.0106197146300305,11.084090909090907,11.09375,10.95,10.699999999999998,0.0,710.7312499999999,41.98333333333333,9.5,2024-09-13,0.1756718953450521,720.3122519637199,2598.5461285195784,2550.8681232650965,3998.943783887576,0.0877575309889129,0.1867575309889129,R1,6231.291394123425
202,2024-09-14,2024-09-14,7682.541666666667,0.0080680803968016,123.95239494919646,1963.6476022209167,0.1831574222789395,1928.232450194867,0.1800448099772135,3.402575124562566e-06,714.6999999999999,0.0729565217391304,0.0702916666666666,0.0933333333333333,0.064,0.0759671758541473,0.0228179387673851,0.0111109002235843,11.072727272727272,11.135416666666666,11.066666666666668,10.699999999999998,0.0,714.6999999999999,42.266666666666666,9.05,2024-09-14,0.1800448099772135,716.3532105261087,2587.048181051313,2540.3897559209468,3976.0844030301187,0.08675139912603425,0.18575139912603425,R1,6186.367349279554
203,2024-09-15,2024-09-15,7697.895833333333,0.00806015687014,124.07556204558068,1973.0980099223784,0.1777361499493277,1929.3242142063807,0.179541269938151,4.214151460316384e-06,714.7354166666668,0.0715652173913043,0.0698333333333333,0.092875,0.064,0.0751867521105705,0.0237114476220714,0.0115459828063941,11.177272727272728,11.547916666666666,11.377083333333331,10.75,0.0,714.7354166666668,49.74166666666667,8.566666666666666,2024-09-15,0.179541269938151,721.14836564679,2599.498816301043,2541.8281230174307,3990.6078613201917,0.08586018721898046,0.18486018721898048,R1,6190.620962979692
204,2024-09-16,2024-09-16,7329.260869565217,0.0081268740674984,123.05253885085594,1937.0957796601024,0.1982182660635391,1880.855242365964,0.2072803586028343,5.537472416743165e-06,713.1541666666667,0.0703181818181818,0.0687826086956521,0.0921304347826086,0.064,0.0742085691841643,0.0248313713986612,0.0120913152076492,9.52142857142857,10.002173913043478,10.504347826086956,10.7,1.8944999,713.1541666666667,65.72500000000001,8.575,2024-09-16,0.2072803586028343,715.4996271994853,2552.0669327958412,2477.9716727585565,3912.0978862129386,0.08474314243598284,0.18374314243598286,R1,6023.995592654458
205,2024-09-17,2024-09-17,7556.708333333333,0.0081350323999402,122.93281052559117,1923.9960639113808,0.2068391350850051,1866.2125074012329,0.2176106770833333,5.734086724761313e-06,710.4604166666667,0.0709166666666666,0.0686666666666666,0.0918333333333333,0.063875,0.0743247607763998,0.0246983433900223,0.0120265389390301,9.797916666666667,10.0,10.225,10.5625,1.3772,710.4604166666667,66.43333333333334,8.950000000000001,2024-09-17,0.2176106770833333,714.3973291026498,2534.808441118572,2458.680298474658,3886.3151697559683,0.08487582846886188,0.18387582846886188,R1,5978.1293026986805
206,2024-09-18,2024-09-18,7648.895833333333,0.0080854201981186,123.6826309222188,1929.931183804948,0.2025461741167954,1896.0037510790191,0.1978848775227864,3.3143613714366257e-06,709.69375,0.0702499999999999,0.0678333333333333,0.0913333333333333,0.063,0.0736262485618862,0.0254980715555366,0.0124159562279274,8.122916666666667,8.725,9.5,10.3875,2.7972999,709.69375,48.79166666666666,6.508333333333333,2024-09-18,0.1978848775227864,722.0108455323967,2542.627787679334,2497.9293891367015,3894.2402191789893,0.0840781561684986,0.18307815616849862,R1,6065.6135197282365
