date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-09,2023-07-09,9824.8125,0.0071340005005326,140.17824202462316,1953.678727770313,0.1291229710926321,1817.9029111304303,0.108252207438151,0.0132291666666666,0.0336458333333333,0.0947083333333333,0.1059791666666666,0.0404354342391481,0.0286137283372982,0.0138666466533363,18.846808510638297,16.741666666666667,15.110416666666666,11.86875,0.0,697.38125,22.95625,15.579166666666666,2023-07-09,0.108252207438151,812.2899456342988
2023-07-10,2023-07-10,9693.979166666666,0.007186866168715,139.15251816372498,1940.1447549505392,0.1348432491916695,1803.939380513961,0.1133028666178385,0.0111875,0.0320416666666666,0.09125,0.1039166666666666,0.0389836538474222,0.0302734228654179,0.0146709597894162,18.017777777777777,16.760416666666668,15.295833333333334,11.995833333333332,0.0,698.9125,29.60625,16.006249999999998,2023-07-10,0.1133028666178385,810.6469194266846
2023-07-11,2023-07-11,9617.125,0.0072076867829087,138.74421387589254,1946.4016545112736,0.1320855980904172,1806.0275241157815,0.1123797098795573,0.0108125,0.0311458333333333,0.0886458333333333,0.1025208333333333,0.0380021529889966,0.0313954876166419,0.0152147293829475,20.07708333333333,17.004166666666666,15.102083333333333,12.064583333333331,0.0,699.7875,32.05833333333333,16.337500000000002,2023-07-11,0.1123797098795573,810.6791185171292
2023-07-12,2023-07-12,9540.270833333334,0.007212491336908,138.65461567820043,1951.1371363484448,0.1300693857522165,1800.6726779176245,0.1144282023111979,0.0095416666666666,0.0302083333333333,0.0860416666666666,0.1006875,0.0369725383338169,0.0325725566961066,0.0157851549080346,20.804255319148936,17.993750000000002,15.9125,12.23125,0.0,699.7666666666668,40.3625,16.320833333333333,2023-07-12,0.1144282023111979,809.1144420530212
2023-07-13,2023-07-13,9723.083333333334,0.0071536014891098,139.79402595366903,1947.2823076265656,0.1316434094320275,1823.64354294618,0.106170654296875,0.0084166666666666,0.0291458333333333,0.08375,0.0988333333333333,0.0359718180571192,0.0337165933402709,0.0163395724140685,21.102127659574467,18.07708333333333,16.05,12.466666666666669,0.0,699.30625,34.045833333333334,17.397916666666667,2023-07-13,0.106170654296875,809.8833583028536
2023-07-14,2023-07-14,9932.375,0.0070763626869215,141.32074609121935,1961.992523782751,0.125750682208018,1867.8248301681576,0.0920015660727896,0.0074791666666666,0.028125,0.0815,0.0972708333333333,0.0350169561621042,0.0348082040765079,0.0168685835301297,20.12619047619048,18.3,16.279166666666665,12.652083333333332,0.0,699.30625,33.29375,16.020833333333332,2023-07-14,0.0920015660727896,811.9654212047196
2023-08-01,2023-08-01,9299.625,0.0073385248285258,136.28260912485092,1931.2719978841335,0.139544226529961,1756.6741191051356,0.1319531892475328,0.0132222222222222,0.0178888888888888,0.0796666666666666,0.0761111111111111,0.0239817291361835,0.0474238214356225,0.0229823030066827,29.43333333333333,22.344444444444445,16.233333333333334,13.4,6.0832,701.2222222222222,56.93333333333333,18.0,2023-08-01,0.1319531892475328,847.1916129500962
2023-08-02,2023-08-02,9068.333333333334,0.0074424946055897,134.37175265694876,1919.3751749607693,0.1438947065634841,1703.7278310123054,0.1551742553710937,0.0125652173913043,0.0166739130434782,0.076,0.0761521739130434,0.0231604811205662,0.0483626830193149,0.0234372895671193,19.03023255813953,17.593478260869563,15.917391304347827,13.45,6.2226,701.3833333333333,71.21249999999999,13.264583333333334,2023-08-02,0.1551742553710937,844.633919329619
2023-08-03,2023-08-03,9112.895833333334,0.0073973117549502,135.1941346211204,1906.830179847254,0.1497222806188371,1716.4549712549754,0.1492398579915364,0.0170434782608695,0.0172608695652173,0.072391304347826,0.076,0.0223368653208533,0.0493042514850739,0.0238935879236528,18.927906976744183,17.9,16.27173913043478,13.519565217391303,9.842999,700.4729166666666,64.05416666666666,12.61875,2023-08-03,0.1492398579915364,845.145811220298
2023-08-04,2023-08-04,9244.708333333334,0.0073511315751802,136.03961480030372,1927.137228849617,0.1409891064288682,1734.7595372714638,0.140906016031901,0.0199565217391304,0.0175434782608695,0.0702826086956521,0.0759782608695652,0.0218609511830042,0.0498483228163474,0.0241572531411332,17.31219512195122,17.004347826086956,15.92608695652174,13.558695652173911,0.8228,700.2041666666668,52.49375,12.63125,2023-08-04,0.140906016031901,836.8931249758575
2023-08-05,2023-08-05,9254.125,0.0073612830836116,135.85153512525412,1955.3462047034927,0.1286888387708136,1733.9533134084377,0.1411374409993489,0.0223260869565217,0.018195652173913,0.0689782608695652,0.0757826086956521,0.0299842424792002,0.0405616688627207,0.0196567998115721,18.788372093023256,17.743478260869566,15.993478260869566,13.491304347826087,0.0,700.5229166666667,42.833333333333336,14.210416666666667,2023-08-05,0.1411374409993489,836.800548511394
2023-08-06,2023-08-06,9369.041666666666,0.0072807481191515,137.3554519002105,1999.0699410239208,0.1114654458041548,1765.5828769934997,0.1278597513834635,0.023127659574468,0.0189787234042553,0.0681063829787234,0.0753829787234042,0.0300590684133449,0.0404761268660321,0.0196153448628105,20.144186046511628,18.429787234042557,16.48936170212766,13.559574468085106,0.0,700.1625,39.89791666666667,15.175,2023-08-06,0.1278597513834635,841.9256585669576
2023-08-07,2023-08-07,9496.416666666666,0.0072495394604363,137.94644733267702,2002.636582596261,0.1101945670275921,1777.0179519406236,0.1233189900716145,0.0207659574468085,0.0192127659574468,0.0669361702127659,0.0747234042553191,0.0288513699064944,0.0418567837579848,0.0202844321290528,19.634090909090908,18.11063829787234,16.4468085106383,13.653191489361705,0.0,699.9083333333333,37.34791666666667,13.991666666666667,2023-08-07,0.1233189900716145,828.5641806739486
2023-08-08,2023-08-08,9715.104166666666,0.0071583688250021,139.71086468528964,2012.1941264523396,0.1066695976189151,1798.0055431961946,0.1156145731608073,0.016595744680851,0.0190212765957446,0.0653191489361702,0.074,0.0205871254213715,0.0513045772597942,0.0248629761271974,18.75454545454545,17.472340425531915,16.142553191489363,13.653191489361705,0.0,698.5083333333333,30.61875,14.089583333333332,2023-08-08,0.1156145731608073,829.9220283130711
2023-08-09,2023-08-09,9721.979166666666,0.0071746706694533,139.38533687014652,2007.5002639916404,0.1083891887027552,1784.1988943619965,0.1206804911295573,0.0132127659574468,0.0189148936170212,0.0638723404255319,0.0737446808510638,0.0202414298533207,0.0516997810013236,0.0250544978532467,18.97317073170732,16.938297872340424,15.604255319148937,13.53404255319149,0.0,697.3125,40.49375,11.841666666666669,2023-08-09,0.1206804911295573,827.4013996744928
2023-08-10,2023-08-10,9817.541666666666,0.0071505668540186,139.8543209020903,1999.476123104853,0.1112436530966466,1801.7155040152293,0.1139780680338541,0.0101702127659574,0.0188936170212765,0.0627872340425532,0.073,0.0199380610065199,0.052046596275801,0.0252225697943956,18.48205128205128,17.840425531914892,16.05531914893617,13.438297872340426,0.0,697.75625,35.15416666666667,14.308333333333332,2023-08-10,0.1139780680338541,824.626767830342
2023-08-11,2023-08-11,9632.583333333334,0.0072104746892286,138.69221938005649,1980.335274456438,0.1184691754720705,1791.3287515285308,0.1177978515625,0.0078723404255319,0.0181702127659574,0.0619361702127659,0.0727021276595744,0.0197229381245217,0.0522925275972051,0.0253417518420721,18.03617021276596,16.96808510638298,15.953191489361702,13.508510638297873,0.65,699.1625,58.01458333333333,12.322916666666666,2023-08-11,0.1177978515625,820.881122762878
2023-08-12,2023-08-12,9649.541666666666,0.0071900592554646,139.0858236682377,1980.843248003321,0.1182522388239282,1810.1782363128675,0.1109593709309895,0.008,0.0174893617021276,0.0612340425531914,0.0723191489361702,0.0195345222564339,0.0525079271073916,0.0254461377110455,15.717777777777776,15.751063829787231,15.229787234042552,13.412765957446808,0.0,700.1791666666667,60.6375,12.4,2023-08-12,0.1109593709309895,818.6110916370204
2023-08-13,2023-08-13,9746.625,0.007155603762138,139.7562665054023,1984.3741633505729,0.1170019333438106,1833.3313142371155,0.1031519571940104,0.0092127659574468,0.0172978723404255,0.0602978723404255,0.0717234042553191,0.0192765169188663,0.0528028822186655,0.025589077430694,17.245238095238093,15.317021276595744,14.153191489361705,13.108510638297872,0.715,700.275,53.89166666666667,13.695833333333333,2023-08-13,0.1031519571940104,816.7355487788665
2023-08-14,2023-08-14,9736.416666666666,0.0071785399129411,139.30728766844163,1996.2487540579525,0.112317453405695,1853.9755047953668,0.0961418151855468,0.0085106382978723,0.0176808510638297,0.0602978723404255,0.0710212765957446,0.0192205474328982,0.0528668672746232,0.0256200855590861,19.463414634146343,17.50851063829787,15.53404255319149,13.019148936170213,0.0034,702.3229166666666,40.04375,14.454166666666666,2023-08-14,0.0961418151855468,817.758651004272
2023-08-15,2023-08-15,9613.375,0.0072123862004877,138.6536346634576,2000.7555025763268,0.1106232004366902,1856.9994651770771,0.0951919555664062,0.0066808510638297,0.0174680851063829,0.0599148936170212,0.071,0.0191327311746545,0.05296725998148,0.0256687373871927,20.26046511627907,17.846808510638297,16.04042553191489,13.238297872340429,0.0,704.25,41.68541666666667,15.322916666666666,2023-08-15,0.0951919555664062,818.7171749254362
2023-08-16,2023-08-16,9680.854166666666,0.0071775230200629,139.33097761507142,1990.162381999841,0.1146566187466199,1854.129417315825,0.0961952209472656,0.005595744680851,0.0169148936170212,0.0592978723404255,0.0707234042553191,0.0189719333568722,0.0531510861716035,0.025757822346483,19.49767441860465,17.617021276595743,16.0531914893617,13.387234042553192,0.0,703.0500000000001,46.89791666666667,15.958333333333334,2023-08-16,0.0961952209472656,811.967300591706
2023-08-17,2023-08-17,9797.666666666666,0.0071446765737799,139.96711594256283,1994.6185541156408,0.1129303902482241,1855.1831780164557,0.0957806905110677,0.005127659574468,0.0163191489361702,0.0584468085106383,0.0703404255319149,0.0187500262947566,0.0534047732573661,0.0258807629551767,18.604761904761904,17.04042553191489,15.7,13.436170212765957,0.7629,701.8249999999999,44.01041666666666,16.241666666666667,2023-08-17,0.0957806905110677,818.7246755715047
2023-08-18,2023-08-18,9787.729166666666,0.0071599500426691,139.6761640732646,1983.193150546911,0.1175581884467583,1833.807118487567,0.102996826171875,0.0052978723404255,0.0160212765957446,0.0598723404255319,0.0699148936170212,0.019036663965579,0.0530770852843586,0.0257219603943681,18.79555555555556,17.306382978723402,15.865957446808512,13.43191489361702,0.0,700.78125,56.375,14.45,2023-08-18,0.102996826171875,832.8351748207688
2023-08-19,2023-08-19,9597.875,0.0072230510345366,138.44982295127434,1961.4759404712388,0.1260726702865276,1806.606320899804,0.1121800740559895,0.0087446808510638,0.0155744680851063,0.0633404255319148,0.0699361702127659,0.0198182263858273,0.0521835927977104,0.0252889603863402,17.00232558139535,16.0468085106383,15.01063829787234,13.4,0.8084,700.9583333333334,52.37291666666667,15.216666666666669,2023-08-19,0.1121800740559895,834.5008361267243
2023-08-20,2023-08-20,9658.104166666666,0.007187152024765,139.14418091853457,2005.928164176221,0.1089859494718054,1841.6175367272424,0.1004371643066406,0.0129574468085106,0.0161702127659574,0.0607021276595744,0.0698936170212766,0.0192215617158474,0.0528657077329526,0.0256195236276091,19.20952380952381,17.42340425531915,15.538297872340424,13.293617021276594,0.0,701.7125,30.554166666666664,17.21875,2023-08-20,0.1004371643066406,839.0196849352074
2023-08-21,2023-08-21,9601.145833333334,0.0072285946916888,138.34573046456129,2010.6482079502175,0.1071652898312237,1840.4255180231596,0.1006355285644531,0.0143829787234042,0.0167234042553191,0.0598936170212765,0.0698297872340425,0.0190346642417513,0.0530793713950633,0.0257230682782825,18.67,18.248936170212765,16.314893617021276,13.46808510638298,0.0,703.4250000000001,31.258333333333336,16.935416666666665,2023-08-21,0.1006355285644531,828.6875342777021
2023-08-22,2023-08-22,9524.729166666666,0.007246395675426,138.0040264489003,2002.0904103653904,0.1102525544879612,1829.4258363032725,0.1042518615722656,0.0111702127659574,0.016595744680851,0.0588723404255319,0.0698297872340425,0.0188050103398463,0.0533419147704425,0.025850300779222,18.33409090909091,17.75744680851064,16.43617021276596,13.651063829787237,0.0,703.7375000000001,40.922916666666666,15.620833333333332,2023-08-22,0.1042518615722656,820.9441013021789
2023-08-23,2023-08-23,9570.958333333334,0.0072334888020372,138.251760794268,2001.2968159228476,0.1105450199699492,1823.5002404227116,0.1063270568847656,0.0094042553191489,0.0162553191489361,0.0577872340425532,0.0695106382978723,0.0185355623936322,0.0536499512231274,0.0259995799152847,19.413636363636364,17.17659574468085,15.75744680851064,13.640425531914897,2.5361,702.81875,51.739583333333336,14.714583333333332,2023-08-23,0.1063270568847656,837.3828419955189
2023-08-24,2023-08-24,9516.354166666666,0.0072676127943909,137.60498634322343,1957.2449313010147,0.1277195041087725,1779.1169203519692,0.1226043701171875,0.0109787234042553,0.0161063829787234,0.0594468085106383,0.0689148936170212,0.0188612607234064,0.0532776085886458,0.0258191370283787,16.648837209302325,16.865957446808512,15.770212765957448,13.612765957446808,2.6854,700.9270833333334,69.41875,12.372916666666669,2023-08-24,0.1226043701171875,862.9426419174425
2023-08-25,2023-08-25,9257.625,0.0073744829368288,135.61082448405585,1910.3246478824267,0.1481422769500663,1734.366743150082,0.1410090128580729,0.0197234042553191,0.015595744680851,0.0749574468085106,0.0689787234042553,0.0223542174936764,0.0492844142518054,0.0238839744995973,14.404255319148936,15.03191489361702,14.959574468085108,13.53404255319149,5.6015997,700.9562500000001,94.40833333333336,10.3,2023-08-25,0.1410090128580729,871.5311380977097
2023-08-26,2023-08-26,8979.541666666666,0.0074585851042824,134.0782457501568,1885.859608236927,0.159745188480564,1705.447952266639,0.1542078653971354,0.0523829787234042,0.0158085106382978,0.0744468085106382,0.0688297872340425,0.0420117069568024,0.026811712537095,0.0129933624706324,15.079545454545457,14.687234042553191,14.040425531914892,13.24255319148936,9.3572,702.0166666666668,79.87916666666666,12.41875,2023-08-26,0.1542078653971354,873.505757697692
2023-08-27,2023-08-27,9085.354166666666,0.0074099849627394,134.95974890024766,1895.353228000334,0.1552401724267015,1727.772933544043,0.1438802083333333,0.061127659574468,0.0166595744680851,0.0694255319148936,0.0687872340425532,0.0441819051838949,0.0243307132461771,0.0117910325921631,15.042222222222222,15.355319148936172,14.791489361702128,13.129787234042556,4.5638,702.1999999999999,70.71666666666667,12.020833333333334,2023-08-27,0.1438802083333333,867.9975436696872
2023-08-28,2023-08-28,9273.6875,0.0073393092200391,136.25854983021992,1921.82576875582,0.1429800470316837,1760.9357153288531,0.1298332214355468,0.0610212765957446,0.0169361702127659,0.0664042553191489,0.0688510638297872,0.0434674214260721,0.025147520519541,0.0121868697829723,14.517777777777775,14.295744680851064,13.808510638297872,13.029787234042551,2.3274999,701.8208333333333,64.91875,12.364583333333334,2023-08-28,0.1298332214355468,867.4676583618193
2023-08-29,2023-08-29,9324.541666666666,0.0072951038961145,137.08622318771768,1947.6101330591976,0.1316415870487368,1789.950918695334,0.1183942159016927,0.0568936170212765,0.0178510638297872,0.0647872340425532,0.0686170212765957,0.0415261971814574,0.0273667537279536,0.0132623438484157,15.066666666666666,14.685106382978724,13.706382978723406,12.82127659574468,0.9953,702.6895833333333,42.833333333333336,13.472916666666668,2023-08-29,0.1183942159016927,859.9864675615971
2023-08-30,2023-08-30,9572.270833333334,0.007217982639825,138.54998050051088,1957.2776042705764,0.1276144257650364,1803.169686712917,0.113433837890625,0.0505106382978723,0.0192978723404255,0.0640851063829787,0.0684893617021276,0.0389473878672127,0.0303148826132239,0.0146910518119022,16.830232558139535,16.14468085106383,14.727659574468086,12.787234042553193,0.0,701.125,33.447916666666664,15.327083333333334,2023-08-30,0.113433837890625,850.6601121914041
2023-08-31,2023-08-31,9836.770833333334,0.0071142922132154,140.5669445029515,1985.9839281208608,0.1162794055918088,1830.699796762084,0.1038449605305989,0.0440851063829787,0.0203829787234042,0.0636170212765957,0.0686595744680851,0.0429052235055162,0.0257902326113869,0.0124983378088232,18.07857142857143,17.114893617021277,15.28936170212766,12.961702127659576,0.0,698.8333333333334,30.110416666666666,16.341666666666665,2023-08-31,0.1038449605305989,844.2820384255846
2023-09-01,2023-09-01,9894.458333333334,0.0071422738803855,140.02548840235576,1981.5125570788823,0.1181300847448912,1828.3163110700405,0.1049486796061198,0.0363617021276595,0.0206595744680851,0.0632340425531914,0.0690425531914893,0.0400205130272721,0.0290880717496188,0.0140965206639318,18.02,17.28510638297872,15.863829787234042,13.219148936170212,0.0,699.2604166666666,30.691666666666663,16.502083333333335,2023-09-01,0.1049486796061198,852.482308997057
2023-09-02,2023-09-02,9414.5625,0.0073064985046169,136.87068976977858,1924.172850923469,0.1417982393330687,1773.5804026174812,0.1246363321940104,0.0333829787234042,0.0203617021276595,0.0917872340425531,0.0756595744680851,0.0457490647358629,0.0225391157374107,0.0109227972714735,15.615909090909092,15.73191489361702,15.017021276595743,13.259574468085107,0.0,701.3666666666667,56.09583333333333,12.939583333333331,2023-09-02,0.1246363321940104,854.6936091413407
2023-09-03,2023-09-03,9374.791666666666,0.0072840046167523,137.2953055474974,1927.7730806120676,0.1401426563476262,1752.1650988244176,0.1333096822102864,0.0329787234042553,0.0203829787234042,0.0818085106382978,0.0738936170212765,0.0432184626938898,0.0254321334319936,0.0123247975162419,13.791111111111112,14.491489361702127,14.329787234042554,13.129787234042556,0.0,700.3874999999999,64.68124999999999,12.533333333333331,2023-09-03,0.1333096822102864,856.8816381022592
2023-09-04,2023-09-04,9885.3125,0.0070782127798708,141.29149682823223,1940.2951841152487,0.1347868475055725,1780.606289316728,0.122039794921875,0.0347021276595744,0.0207021276595744,0.0759574468085106,0.0729148936170212,0.0425770246762932,0.0261654338498808,0.0126801660185818,15.204347826086956,14.391489361702128,13.629787234042556,12.878723404255318,0.7919,694.3020833333334,52.65,11.945833333333333,2023-09-04,0.122039794921875,857.4288875376761
2023-09-05,2023-09-05,9969.604166666666,0.0070887598458446,141.07179920801113,1961.3415928098425,0.1260633160217034,1820.598404151898,0.1073697408040364,0.0343404255319148,0.0213404255319148,0.0723191489361702,0.0724255319148936,0.0417860729099653,0.027069660361041,0.01311836789766,15.04390243902439,14.895744680851063,13.974468085106382,12.74468085106383,0.0,696.2291666666666,58.04166666666666,9.3625,2023-09-05,0.1073697408040364,849.229387181003
2023-09-06,2023-09-06,9969.958333333334,0.0070744719948457,141.36042453078008,1986.503327224654,0.1161881170418375,1864.515403026713,0.093084971110026,0.0332978723404255,0.0219361702127659,0.0696595744680851,0.0715106382978723,0.040910618444874,0.0280704914740736,0.0136033858317262,16.228571428571428,15.648936170212766,14.331914893617022,12.704255319148936,0.0,699.6041666666666,31.854166666666668,13.102083333333333,2023-09-06,0.093084971110026,843.6222297516957
2023-09-07,2023-09-07,10022.541666666666,0.0070517756946301,141.8164320701345,1995.445721078571,0.1130756364105288,1886.0668403879472,0.0867335001627604,0.0305531914893617,0.0219148936170212,0.0675531914893617,0.0711914893617021,0.0393681355480854,0.0298338783045534,0.014457949829929,16.854761904761904,16.151063829787233,14.77659574468085,12.782978723404254,0.0,700.1166666666667,28.09583333333333,13.641666666666666,2023-09-07,0.0867335001627604,838.2889354924201
2023-09-08,2023-09-08,10065.145833333334,0.0070636384341321,141.5741806140618,2011.9207621665707,0.1066822977125395,1905.513255152199,0.0809415181477864,0.026063829787234,0.021595744680851,0.065531914893617,0.0706382978723404,0.0370725529022317,0.0324582187198698,0.0157297449909192,17.21951219512195,16.378723404255318,14.972340425531916,12.891489361702128,0.0,701.96875,22.92708333333333,14.297916666666666,2023-09-08,0.0809415181477864,837.0746830402414
2023-09-09,2023-09-09,10023.666666666666,0.0070630298894439,141.58807153308544,2017.6521779822112,0.1046857455702291,1912.8426391493413,0.0789362589518229,0.021,0.0209148936170212,0.0635531914893617,0.07,0.0344478631840534,0.0354587986891954,0.0171838715451117,17.425,16.50851063829787,15.121276595744682,12.985106382978724,0.0,702.8645833333334,22.525,14.172916666666666,2023-09-09,0.0789362589518229,831.2803390968816
2023-09-10,2023-09-10,9979.729166666666,0.0070842056322407,141.16354910275646,2007.858358028532,0.1081402933687469,1870.0985830263733,0.091284434000651,0.0159787234042553,0.0198723404255319,0.0621489361702127,0.07,0.0195553849686928,0.0524840765790506,0.02543457938334,16.058695652173913,15.902127659574468,15.272340425531914,13.085106382978724,0.0,701.2145833333334,40.59375,12.039583333333333,2023-09-10,0.091284434000651,837.8791638866848
2023-09-11,2023-09-11,9886.895833333334,0.0071140055357822,140.57425073981756,1973.078204269816,0.1212609178684064,1829.606411237104,0.1042531331380208,0.0157021276595744,0.0189574468085106,0.0604468085106382,0.0698723404255319,0.0191624521953418,0.052933282517887,0.0256522713930983,13.113953488372092,13.702127659574469,13.76808510638298,12.953191489361702,3.9145,699.1208333333334,77.95208333333333,7.520833333333333,2023-09-11,0.1042531331380208,854.9768713067318
2023-09-12,2023-09-12,9944.0,0.0070863861053935,141.12192113172298,1964.406549984421,0.1247706054894774,1824.944585227832,0.1057929992675781,0.0176170212765957,0.0185106382978723,0.0592765957446808,0.0691489361702127,0.0188416415684116,0.0533000374658897,0.0258300064024045,11.753658536585366,12.104255319148937,12.180851063829786,12.52127659574468,0.61079997,697.9875000000001,49.47916666666666,9.70625,2023-09-12,0.1057929992675781,837.8774170839064
2023-09-13,2023-09-13,10019.354166666666,0.0070707965870027,141.43222403033693,1990.0031441095848,0.1147495392850479,1815.2544754168337,0.109137217203776,0.0190212765957446,0.0185744680851063,0.0593404255319148,0.0687872340425532,0.0188271621717819,0.0533165905034522,0.025838028255419,12.632608695652175,12.982978723404257,12.863829787234042,12.161702127659575,0.0,696.3229166666666,53.30833333333334,9.060416666666669,2023-09-13,0.109137217203776,842.1744333373166
2023-09-14,2023-09-14,9928.145833333334,0.0071241008382669,140.38064459311184,1964.6749676407824,0.1249626169690503,1793.8171148886502,0.1171658833821614,0.0191702127659574,0.0180851063829787,0.0585106382978723,0.0686595744680851,0.0186303921063081,0.0535415406424856,0.0259470425039582,10.47391304347826,11.44255319148936,11.919148936170211,11.961702127659576,1.2810999,696.3729166666667,79.79375,6.360416666666667,2023-09-14,0.1171658833821614,863.244106397755
2023-09-15,2023-09-15,9585.645833333334,0.0072229341548521,138.4514535644564,1903.170662584664,0.1513860352023727,1760.9497577292225,0.129675547281901,0.0218297872340425,0.0176382978723404,0.0889148936170212,0.0688723404255319,0.0337290918684252,0.0362805075552997,0.017582084122091,8.92608695652174,9.914893617021276,10.725531914893615,11.55531914893617,9.7661,697.6479166666667,95.26875,4.05,2023-09-15,0.129675547281901,873.8023600419288
2023-09-16,2023-09-16,9557.916666666666,0.0072263077629263,138.39006852706308,1930.0759457881024,0.1391555569888778,1794.0435913485014,0.1170005798339843,0.0298723404255319,0.0182765957446808,0.0814680851063829,0.0689574468085106,0.0350988562901534,0.0347145747678671,0.0168232093473593,10.02093023255814,9.963829787234042,10.01276595744681,11.074468085106384,5.4781,699.99375,70.83749999999999,6.858333333333333,2023-09-16,0.1170005798339843,867.706359407313
2023-09-17,2023-09-17,9651.6875,0.0072032145965451,138.8324614992517,1945.0636531029495,0.132730351654399,1807.5993237279224,0.1118863423665364,0.0334680851063829,0.0193191489361702,0.0757872340425531,0.0689787234042553,0.0351811560782363,0.0346204885625945,0.0167776137455528,11.9225,11.963829787234042,11.106382978723405,10.851063829787234,0.0244,700.6750000000001,39.80833333333333,10.39375,2023-09-17,0.1118863423665364,854.9332414510586
