date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 21:00:00,10625.5,0.009702165126735975,103.07663096899742,2207.2187848070043,0.057965779555625575,2136.647562794445,0.05584716796875,6.117282775768292e-06,785.925,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,15.875,14.0,10.975,10.2,785.925,28.275,23.925,0.0,2202.577059457208,15.875,0.0,0.0,2861.5623578025875,2770.069863336106,0.11156452297195239,0.0686769271940009,0.06592405912508112,0.10742405912508102,-0.004140463846871376,C1,0.20117360902480558,0.1565113463512725,0.10448443849545423,0.061737060546875,0.002939620629626785,0.18779949406334145,0.143402099609375
2023-07-01 23:00:00,10676.5,0.009678398677400425,103.32572681721238,2215.4351533174477,0.05628124736179145,2135.7704583937216,0.055908203125,6.909940787618721e-06,785.275,0.035,0.05725,0.105,0.114,0.06469734219133733,0.00062714266950225,0.00030204443274150003,15.0,13.9,11.45,10.2,785.275,39.400000000000006,20.4,0.50675,2200.479570553144,15.0,0.0,0.0,2872.214519250813,2768.932735945632,0.10985441194638988,0.0670006841338258,0.06600453170224531,0.1075045317022452,-0.0023498802441446753,C1,0.19830959705709256,0.15370405482845556,0.10460897520033897,0.061859130859375,0.0028955565019062324,0.18804856747311094,0.143646240234375
2023-07-02 01:00:00,10801.5,0.009622640154084375,103.92738503657739,2242.3470134237577,0.0514421343529447,2156.808743073776,0.052947998046875,7.3422457971862835e-06,785.45,0.03475,0.057,0.105,0.114,0.06452558690050263,0.0008231252993204,0.00039643358074445,14.1,13.65,11.7,10.2,785.45,53.3,16.225,1.0135,2200.161383609845,14.1,0.0,0.0,2907.1045656697497,2796.2079494077366,0.10442951794125734,0.06168322766909255,0.06582930614961904,0.10732930614961894,0.002899788208361606,C1,0.1892816544830821,0.1448549065210428,0.10137102087333588,0.058685302734375,0.00595828527628306,0.18194626893375893,0.137664794921875
2023-07-02 03:00:00,10734.5,0.00965271577237785,103.60419856038682,2236.163652403376,0.05252112865385485,2153.8271238655643,0.053375244140625,7.080796991454895e-06,786.675,0.034,0.057,0.10425,0.114,0.06407627392792486,0.0013358171503211002,0.000643356213882425,12.95,13.125,11.850000000000001,10.174999999999999,786.675,69.375,11.35,1.0135,2199.2520047872176,12.95,0.0,0.0,2899.0881092756567,2792.3424108620115,0.10565266849136047,0.06288215428292766,0.06537091494932783,0.10687091494932772,0.0012182464579672536,C1,0.1913096014210821,0.14684269089902358,0.10186916769287482,0.059173583984375,0.005001747256452901,0.1828180258679521,0.138519287109375
2023-07-02 05:00:00,10515.0,0.0097522648338338,102.5418785943884,2196.5928935701845,0.05982261581850047,2120.147699896836,0.0581512451171875,6.678837822022984e-06,787.05,0.03366666666666667,0.057,0.1045,0.115,0.05289373554564203,0.014095734294948134,0.006788787107360833,12.05,12.649999999999999,11.9,10.2,787.05,80.7,8.025,1.0135,2198.6361582850573,12.05,0.0,0.0,2847.786355808274,2748.678514684264,0.11381509555066806,0.07088292821387716,0.053962436885698954,0.09546243688569886,-0.0183526586649692,C1,0.2049560919014759,0.16021891888748502,0.10716197765047603,0.064361572265625,-0.011699540764777167,0.19278096225873081,0.148284912109375
2023-07-02 07:00:00,10628.0,0.009700155119796975,103.09183991813272,2201.1892272259797,0.05894730372768145,2128.176087668782,0.0569610595703125,6.353000525242958e-06,786.625,0.033,0.056,0.1045,0.1145,0.06348884762825069,0.00200610422255615,0.00096617985250985,10.85,11.85,11.75,10.2,786.625,85.6,6.35,1.0135,2200.5721754418137,10.85,0.0,0.0,2853.7453008226325,2759.086967348848,0.11283612442517814,0.06992334516301968,0.06477161988547638,0.10627161988547627,-0.006564504539701865,C1,0.2033088920063223,0.1586043410316033,0.10585434224918631,0.063079833984375,0.00041727763628995884,0.19035249651347852,0.145904541015625
2023-07-02 09:00:00,10485.5,0.009766010606345774,102.39780677845961,2163.996152969665,0.0663622241334681,2093.792188799817,0.06219482421875,6.208669036747746e-06,786.575,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,10.125,11.275,11.6,10.2,786.575,84.475,6.2,1.0135,2202.5281765920095,10.125,0.0,0.0,2805.5261111367618,2714.509750357409,0.12100684461697651,0.07793224798477043,0.06484414501272767,0.10634414501272757,-0.014662699604248944,C1,0.21714567248031624,0.1721670904075215,0.11152076232144172,0.068634033203125,-0.005176617308714146,0.2011871898384504,0.156524658203125
2023-07-02 11:00:00,10446.0,0.009784479130108076,102.20467579190317,2163.5271136408815,0.0665088453045684,2094.546773085395,0.0621337890625,6.098518871712521e-06,786.975,0.033,0.056,0.10425,0.114,0.06338925276458604,0.0021197476695937,0.001020912805894225,9.575,10.775,11.4,10.25,786.975,87.425,5.4,1.0135,2203.0054175637674,9.575,0.0,0.0,2804.9180222165264,2715.488035791668,0.12111362856944645,0.07803691712998391,0.06467001273882277,0.10617001273882266,-0.014943615830623785,C1,0.21732785227287577,0.17234566221275363,0.11139622561655699,0.068511962890625,-0.005226212877734324,0.20093811642868092,0.156280517578125
2023-07-02 13:00:00,10495.0,0.009761777820432724,102.44352626179814,2194.2323604484436,0.060403857286397876,2120.239555163022,0.058197021484375,6.45934947501605e-06,787.25,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.25,10.375,11.2,10.3,787.25,81.625,7.45,1.0135,2203.0054175637674,9.25,0.0,0.0,2844.7260281361755,2748.797601008598,0.11432114148990517,0.07137895214512864,0.06461196864752113,0.10611196864752102,-0.00820917284238415,C1,0.20580868576882305,0.1610546275238985,0.10709970929803365,0.064300537109375,-0.0009877406505126307,0.19278096225873081,0.148284912109375
2023-07-02 15:00:00,10471.5,0.00977268521738385,102.32889982062493,2206.2418743273297,0.058050680587745575,2121.0838955986196,0.05804443359375,7.430879948706994e-06,787.55,0.033,0.056,0.10375,0.114,0.06327546365525433,0.0022495875643831,0.001083446291934975,10.375,10.45,10.975,10.3,787.55,63.025,13.85,1.0135,2202.1979960386043,10.375,0.0,0.0,2860.295836207709,2749.8922513551374,0.11176958372855024,0.0688779268162613,0.06455392455621947,0.10605392455621937,-0.00571565917233087,C1,0.20151762125484868,0.15684854557670608,0.10697517259314893,0.064178466796875,-0.0009212480369295561,0.19253188884896133,0.148040771484375
2023-07-02 17:00:00,10663.5,0.009683952199389726,103.26402414627663,2212.832892386845,0.0567003941414497,2138.6774656828993,0.0554046630859375,6.420826204255162e-06,786.45,0.034,0.056,0.103,0.114,0.05241754341133927,0.014639096809871632,0.007050481344691733,11.5,10.9,10.9,10.3,786.45,34.875,21.325,1.0135,2201.88561355167,11.5,0.0,0.0,2868.8408020754014,2772.701543410405,0.11039323256373852,0.06752883365570425,0.05347662343864897,0.09497662343864888,-0.015416609125089645,C1,0.19921104695434638,0.15458765192348645,0.1041730967332424,0.061431884765625,-0.009196473294593527,0.18723907889136016,0.142852783203125
2023-07-02 19:00:00,10722.0,0.009657539496497175,103.54674193976598,2225.1287800870036,0.05441259573521238,2146.01921004452,0.0543670654296875,6.826047141024085e-06,785.775,0.035,0.056,0.103,0.11425,0.06386914163530322,0.0015721669665682,0.000757187004942475,15.850000000000001,12.8,10.925,10.2,785.775,30.075,24.775,1.0135,2202.032905761902,15.850000000000001,0.0,0.0,2884.781881247405,2782.219793005975,0.10786973474021357,0.06505531255045362,0.06515959761368718,0.10665959761368708,-0.0012101371265264838,C1,0.19499666432898471,0.15045673321523392,0.10305226638927979,0.060333251953125,0.0036073312244072897,0.1850596865558773,0.140716552734375
2023-07-02 21:00:00,10747.0,0.0096462661130152,103.6675105462485,2204.457848015484,0.05831528856549085,2133.6484925066466,0.0561370849609375,6.144240920990159e-06,784.725,0.035,0.057,0.103,0.11475,0.06422735736286737,0.001163422292741525,0.0005603274080024249,16.125,14.05,11.25,10.2,784.725,26.5,25.125,1.0135,2202.032905761902,16.125,0.0,0.0,2857.9829243321637,2766.1817002310067,0.11214502357424648,0.06924593124781832,0.06552505097769597,0.10702505097769587,-0.005119972596550615,C1,0.20214778939341704,0.15746623352399666,0.10498258531499317,0.062225341796875,0.0020424656627026916,0.18873351934997695,0.144317626953125
2023-07-02 23:00:00,10821.5,0.009613771938697474,104.02342648533879,2221.847320705003,0.0551529131057992,2136.376275665673,0.055877685546875,7.411349095788797e-06,784.15,0.035250000000000004,0.057,0.103,0.113,0.0641707827175648,0.001227977205219275,0.0005914183429175999,15.575,14.25,11.65,10.2,784.15,41.125,20.725,0.52675,2202.52817659201,15.575,0.0,0.0,2880.527613065734,2769.718151470842,0.10853764772057374,0.06570999782023682,0.06546733325942596,0.10696733325942585,-0.001570314461147887,C1,0.19611027661810942,0.1515482909231652,0.1045467068478966,0.061798095703125,0.0024206264115292503,0.18792403076822617,0.143524169921875
2023-07-03 01:00:00,10762.5,0.009639361870042225,103.74208132131218,2210.5929900623432,0.057117715159271824,2128.8473933151777,0.056854248046875,7.112122093747002e-06,784.35,0.03575,0.05625,0.103,0.113,0.06411989902602763,0.0012860384133128,0.000619381780131675,14.55,14.05,11.95,10.2,784.35,50.525,16.575,0.04,2203.2643737398375,14.55,0.0,0.0,2865.9368669417086,2759.957285679558,0.11085909598980313,0.0679854708700473,0.06541542147885762,0.10691542147885752,-0.003943674510945613,C1,0.19999113651830835,0.155352292171026,0.10572980554430159,0.062957763671875,0.0011856159345559336,0.19016569145615142,0.145721435546875
2023-07-03 03:00:00,10741.5,0.009648859469458124,103.64053676076398,2232.175318062908,0.0531079526745125,2150.977509224681,0.05364990234375,6.9908128518380436e-06,785.55,0.035,0.056,0.103,0.113,0.0637623908628061,0.0016939757156753,0.0008158525308526,13.35,13.475,12.1,10.2,785.55,66.1,11.9,0.04,2205.041222078581,13.35,0.0,0.0,2893.917408710052,2788.64801044882,0.10644887421781617,0.06366259151974626,0.06505068997530714,0.10655068997530703,0.0001018157574908668,C1,0.19263205170541986,0.1481389506613502,0.10224277780752902,0.059539794921875,0.004307912167778011,0.18362751444970288,0.139312744140625
2023-07-03 05:00:00,10696.0,0.009669232986442424,103.42125181333854,2229.4872065247214,0.05359314657273645,2151.662621865282,0.0535430908203125,6.69832162380806e-06,786.1750000000001,0.03466666666666667,0.05533333333333334,0.103,0.113,0.05239793655014637,0.014661469362125467,0.0070612564126039,12.5,13.0,12.1,10.2,786.1750000000001,74.05,9.425,0.04,2205.8183767347114,12.5,0.0,0.0,2890.4323899868527,2789.5362289420177,0.10698876116469667,0.06419178625298874,0.05345662042697407,0.09495662042697398,-0.012032140737722699,C1,0.1935298352448424,0.1490189540090869,0.10218050945508665,0.059478759765625,-0.007223889028112676,0.18344070939237578,0.139129638671875
2023-07-03 07:00:00,10634.5,0.00969727210618165,103.12306841238095,2201.0308486135636,0.05894509327546245,2128.272863363444,0.056915283203125,6.3309620433670605e-06,786.025,0.03425,0.05525,0.103,0.114,0.06333252560829963,0.002184476605844125,0.00105208755413335,11.325,12.2,11.975,10.3,786.025,80.95,7.15,0.04,2206.1052981495654,11.325,0.0,0.0,2853.539969897266,2759.2124327929173,0.11286971804563854,0.06995627347721751,0.06461213942813233,0.10611213942813223,-0.00675757861750631,C1,0.20336536837025615,0.15865969890702367,0.10585434224918631,0.063079833984375,0.0002577971789459177,0.19035249651347852,0.145904541015625
2023-07-03 09:00:00,10547.5,0.009737260280656124,102.70011145134549,2183.0945388326986,0.0625178398602267,2112.954301047377,0.0592498779296875,6.146905843800177e-06,786.125,0.034,0.055,0.103,0.114,0.0631607703174649,0.0023804592356623,0.0011464767021363,10.55,11.6,11.850000000000001,10.3,786.125,84.175,6.1,0.04,2206.0459766882677,10.55,0.0,0.0,2830.286330856088,2739.352588539579,0.1167393582724802,0.0737492772522117,0.06443691387550604,0.10593691387550594,-0.010802444396974267,C1,0.20989360185158235,0.1650586437151108,0.108345076346881,0.065521240234375,-0.0024081624713750555,0.19502262294665607,0.150482177734375
2023-07-03 11:00:00,10587.5,0.009718916322125125,102.89442993136791,2192.0094992683216,0.060787532730633975,2123.594888616523,0.05767822265625,5.966082337617211e-06,786.425,0.03325,0.05475,0.10225,0.114,0.06263257849024582,0.0029831563802088998,0.001436747681918275,9.9,11.1,11.649999999999999,10.325000000000001,786.425,88.125,4.95,0.04,2206.301147887266,9.9,0.0,0.0,2841.8441860988382,2753.1476436842513,0.11479972421418703,0.07184805675781498,0.06389805009805065,0.10539805009805055,-0.009401674116136488,C1,0.20661571883716984,0.1618456776720625,0.10660156247849471,0.063812255859375,-0.001203512380444166,0.1917224002672106,0.147247314453125
2023-07-03 13:00:00,10464.5,0.009776086170028375,102.29423002623507,2180.5456561773526,0.0630838042475189,2104.0938861870545,0.0606536865234375,6.726123778513018e-06,786.8,0.033,0.054,0.102,0.11425,0.06226752108996202,0.0033997077946922747,0.0016373671610475748,9.55,10.675,11.4,10.325000000000001,786.8,81.025,8.125,0.04,2206.627824868317,9.55,0.0,0.0,2826.9818162736647,2727.8654492431315,0.11729995407808645,0.07429877071472045,0.06352561682747036,0.10502561682747026,-0.01227433725061619,C1,0.21084310221867858,0.1659893396624428,0.10977724845305545,0.066925048828125,-0.004751631625585187,0.19788696715900495,0.153289794921875
2023-07-03 15:00:00,10375.5,0.0098176340165226,101.85931257599783,2163.657776384818,0.06641002271136315,2087.975936943044,0.063140869140625,6.716468481232674e-06,786.325,0.034,0.054,0.10175,0.115,0.06264618274356795,0.0029676331475339,0.0014292713830860752,10.525,10.7,11.2,10.375,786.325,47.0,17.1,0.04,2207.4120060737705,10.525,0.0,0.0,2805.087420733878,2706.9692348945086,0.12108387149536444,0.07800774938112114,0.06391192922104506,0.10541192922104496,-0.015671942274319478,C1,0.21727708141444568,0.1722958968479145,0.11257932431296196,0.069671630859375,-0.007167395091916995,0.2031175087641638,0.158416748046875
2023-07-03 17:00:00,10746.0,0.009647214771680276,103.66089887905922,2231.559979074735,0.05328603432939522,2163.952521598274,0.05194091796875,5.792224675541618e-06,785.6,0.034333333333333334,0.05433333333333334,0.101,0.114,0.051712082003770365,0.015444068704586866,0.007438171883281767,11.5,11.05,11.1,10.4,785.6,27.025,24.075,0.04,2207.6607024833834,11.5,0.0,0.0,2893.1196486973317,2805.46954497719,0.10657222852365637,0.0637835028500731,0.05275690840456172,0.09425690840456162,-0.012315320119094753,C1,0.1928371030316951,0.1483399410400512,0.10031245888181564,0.057647705078125,-0.006055550477254021,0.17995368165560321,0.135711669921875
2023-07-03 19:00:00,10795.0,0.009624872723049025,103.89848607612268,2229.129153940956,0.0536696734635093,2168.56225043763,0.0512237548828125,5.172780002461329e-06,784.65,0.03575,0.055,0.101,0.114,0.06335574893349169,0.002157977460914475,0.0010393250367865749,17.2,13.175,11.125,10.325000000000001,784.65,18.875,28.15,0.04,2206.889218603468,17.2,0.0,0.0,2889.968190514254,2811.4458562595946,0.10706087206515348,0.06426246903009905,0.06463583197332742,0.10613583197332732,-0.0009250400918261598,C1,0.19364981434588802,0.14913655697900377,0.0996275070049496,0.056976318359375,0.006508324968377721,0.17864604625431346,0.134429931640625
2023-07-03 21:00:00,10883.5,0.009586204971787025,104.32153278600983,2234.4036809807767,0.0528983468166716,2165.4020129334294,0.0518035888671875,5.902427033262742e-06,783.55,0.035250000000000004,0.055,0.101,0.1135,0.0631272957521061,0.002418655633101675,0.001164872849868525,17.05,14.675,11.5,10.3,783.55,25.25,25.625,0.04,2206.366431133166,17.05,0.0,0.0,2896.8063835091016,2807.348746926354,0.10600331107565221,0.06322585255148162,0.06440276296705126,0.10590276296705116,-0.00010054810860105068,C1,0.1918917677312449,0.14741332767212847,0.10012565382448854,0.057464599609375,0.005777109142562617,0.17951780318850663,0.135284423828125
2023-07-03 23:00:00,10759.0,0.009641636597321975,103.72266242534818,2215.086669024582,0.056356457776509425,2144.9291228685765,0.0546417236328125,6.068912392929176e-06,784.35,0.035,0.055,0.101,0.1135,0.0630344193159127,0.00252463296937385,0.0012159136512275,16.35,14.8,11.95,10.3,784.35,31.174999999999997,22.25,0.02,2207.1202665943783,16.35,0.0,0.0,2871.7627246477523,2780.8065427877027,0.10992641918704608,0.06707126530407036,0.06430800999158916,0.10580800999158906,-0.004118409195457029,C1,0.19843001552423195,0.15382208846302203,0.10317680309416452,0.060455322265625,0.0026312068974245345,0.18537102831808916,0.141021728515625
2023-07-04 01:00:00,10666.5,0.0096827164055926,103.27809973213452,2204.7847561750623,0.05826975768932305,2120.26491809858,0.0581207275390625,7.380228775872558e-06,784.175,0.034,0.055,0.101,0.113,0.0626202132621403,0.0029972658141055,0.0014435430670274,15.55,14.625,12.3,10.3,784.175,50.775,17.125,0.0,2208.761457666782,15.55,0.0,0.0,2858.40674642463,2748.8304829422677,0.11207613430824374,0.0691784063021677,0.06388543503438879,0.10538543503438869,-0.006690699273855058,C1,0.20203212855661606,0.15735286329707943,0.10709970929803365,0.064300537109375,-0.0017142742636449687,0.19278096225873081,0.148284912109375
2023-07-04 03:00:00,10513.0,0.00975421728794115,102.52850313455102,2181.2406912225706,0.06305058025186985,2098.8993690312154,0.0615692138671875,7.265885339130403e-06,784.9749999999999,0.034,0.055,0.101,0.113,0.0626202132621403,0.0029972658141055,0.0014435430670274,14.175,14.175,12.475,10.3,784.9749999999999,63.4,13.225,0.0,2208.892166137756,14.175,0.0,0.0,2827.882898729305,2721.1309855540644,0.11714682077664433,0.07414867014815657,0.06388543503438879,0.10538543503438869,-0.011761385742255645,C1,0.2105836404261388,0.1657350163918339,0.11064900538724858,0.067779541015625,-0.005263570352859889,0.19956821267494884,0.154937744140625
2023-07-04 05:00:00,10633.0,0.0096981904200303,103.11496153700837,2201.5788893664126,0.0589181137369807,2120.141003781241,0.058197021484375,7.113286647112908e-06,785.025,0.03333333333333333,0.055,0.101,0.113,0.0514939861260419,0.0156929285997435,0.007558027778152333,13.350000000000001,13.649999999999999,12.5,10.4,785.025,67.425,11.85,0.0,2208.6307491958078,13.350000000000001,0.0,0.0,2854.250480699226,2748.669833464051,0.1127535155015119,0.06984237227124003,0.05253440596801519,0.09403440596801509,-0.018719109533496814,C1,0.20317002730890332,0.15846822648589695,0.10716197765047603,0.064361572265625,-0.01312757168246094,0.1928432306111732,0.148345947265625
2023-07-04 07:00:00,10567.0,0.0097282144334605,102.79520631773279,2181.1167849911644,0.06287914954990005,2096.943932018729,0.0617218017578125,7.434868419076027e-06,784.925,0.033,0.05425,0.101,0.113,0.06201207095344283,0.003691191039832125,0.0017777513123952001,12.525,13.025,12.45,10.4,784.925,74.55,10.95,0.0,2208.761457666782,12.525,0.0,0.0,2827.722259734145,2718.595847222286,0.11717410557495482,0.07417541458353684,0.06326500540104793,0.10476500540104783,-0.012409100173906992,C1,0.2106298652810618,0.1657803257846827,0.11102261550190279,0.068145751953125,-0.00625761010085496,0.20019089619937253,0.155548095703125
2023-07-04 09:00:00,10588.5,0.009718304945234974,102.89982559074349,2167.8780966144395,0.06554845145830247,2086.733873497386,0.063323974609375,7.200794009710183e-06,784.075,0.033,0.054,0.10075,0.113,0.06187629754413562,0.0038461162807728,0.0018523664020595751,12.025,12.6,12.3,10.475,784.075,75.05,10.35,0.0,2208.6307491958078,12.025,0.0,0.0,2810.5588808311213,2705.35895410741,0.12012675488757403,0.0770695880292526,0.06312648873258209,0.10462648873258198,-0.015500266154992046,C1,0.2156455177052698,0.1706966455105108,0.11276612937028907,0.069854736328125,-0.008139640637707085,0.20355338723126032,0.158843994140625
