date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-08-05 11:30:00,9397.5,0.010315756807706276,96.94016258984738,2385.813103105386,0.10251351869396888,2290.23489515038,0.0784759521484375,7.72869223176464e-06,809.75,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.625,15.2,16.0,14.625,809.75,88.575,8.85,0.0,2388.446336097725,13.625,0.0,0.0,2931.402485765814,2813.9673874256864,0.127540250192685,0.10247132683031691,0.04968619972497549,0.09218619972497549,-0.03535405046770951,C4,0.183295751008544,0.1696552795320617,0.11060249717614722,0.082061767578125,-0.018416297451171723,0.178122488798166,0.163421630859375
2023-08-05 13:30:00,9328.0,0.010353970699514825,96.58148272202803,2389.4063387919928,0.1015662105458604,2291.7837304345394,0.07818603515625,7.888000973034241e-06,810.35,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.025,14.55,15.75,14.7,810.35,80.125,10.75,0.0,2390.652598338134,13.025,0.0,0.0,2935.81742506259,2815.8704114287475,0.1267695259605413,0.1015426238395673,0.04935005481465035,0.09185005481465035,-0.03491947114589096,C4,0.18223330456442066,0.16837505873580588,0.11039988654862427,0.081817626953125,-0.018549831733973926,0.17771726754312014,0.162933349609375
2023-08-05 15:30:00,9328.5,0.010353760288407175,96.58386275005789,2407.493510051333,0.09699227335952937,2302.237660859101,0.0763092041015625,8.466521971105986e-06,809.95,0.0535,0.065,0.058,0.079,0.05966807708106555,0.018468069341670598,0.009212586267973201,13.375,14.275,15.475,14.7,809.95,55.9,17.975,0.0,2392.7267182615274,13.375,0.0,0.0,2958.0407830955764,2828.71495385862,0.12296316581843215,0.09695605720468328,0.04951812726981292,0.09201812726981291,-0.03094503854861924,C4,0.17699820307544578,0.16206689531376592,0.10877900152844078,0.079864501953125,-0.016760874258627864,0.17503267672844122,0.159698486328125
2023-08-05 17:30:00,9375.5,0.010327707756338674,96.82707950782381,2397.812530142587,0.0994651588291763,2299.9476193338655,0.0767059326171875,7.877723293628723e-06,808.9,0.05425,0.065,0.058,0.0795,0.060000628313619325,0.01808436887548935,0.009021181656026,15.075,14.7,15.25,14.649999999999999,808.9,38.275,23.200000000000003,0.0,2393.970225241232,15.075,0.0,0.0,2946.1459500375267,2825.9012240610746,0.12498544865304238,0.09939285630651036,0.049794109253193386,0.09229410925319338,-0.032691339399849,C4,0.17977708454538444,0.1654153764234004,0.10913357012660592,0.080291748046875,-0.016839460873412537,0.1755898559541293,0.160369873046875
2023-08-05 19:30:00,9506.5,0.010256677164238726,97.50000988741112,2427.8233088105626,0.0920968060751827,2317.191660724039,0.073760986328125,8.841631887315866e-06,807.8,0.0555,0.065,0.058,0.07875,0.06046378576474418,0.0175499738334166,0.008754604769444575,18.175,15.799999999999999,15.1,14.6,807.8,37.5,25.55,0.0,2394.917497501796,18.175,0.0,0.0,2983.0196142288096,2847.088644706056,0.11882543252945067,0.09197019440170232,0.05017848044014488,0.09267848044014487,-0.0261469520893058,C4,0.17132985260988737,0.15523667795399881,0.10649963196880774,0.077117919921875,-0.013821151528662867,0.1712843801192669,0.155181884765625
2023-08-05 21:30:00,9361.0,0.010340828409193025,96.73636322875105,2373.988770906569,0.1074039532890787,2263.7203049940704,0.0846405029296875,9.013768941000845e-06,806.75,0.056,0.0655,0.0575,0.07775,0.06066614822200363,0.017316486293491574,0.008638132166691126,20.35,17.3,15.2,14.575,806.75,33.15,28.05,0.0,2396.0472690108345,20.35,0.0,0.0,2916.874157140652,2781.3894225414715,0.13011154660164642,0.10556967324984533,0.050346419653261996,0.09284641965326199,-0.037265126948384436,C4,0.18684622424577668,0.17393350899011728,0.11485732035412889,0.087188720703125,-0.022010900700866906,0.18526451341834954,0.172027587890625
2023-08-05 23:30:00,9519.0,0.010249785477952925,97.5645816768172,2389.0839055620713,0.1018058142768498,2289.481199313713,0.0786895751953125,8.054190851269577e-06,806.375,0.05775,0.06675,0.058,0.08,0.062017701621773176,0.0157570523813754,0.007860226302315875,24.95,19.225,15.45,14.55,806.375,27.3,29.475,0.0,2397.1832390949344,24.95,0.0,0.0,2935.4212575797073,2813.0413359062945,0.12683848555464017,0.10162571838701959,0.051468064535010245,0.09396806453501025,-0.03287042101962992,C4,0.18232833229649026,0.1684895647228977,0.11075445514678942,0.082244873046875,-0.016786390611779167,0.17832509942568894,0.163665771484375
2023-08-06 01:30:00,9504.5,0.010258144219717925,97.48852052297256,2413.561543533953,0.09571968764797428,2300.770715028188,0.0767059326171875,9.07463065605071e-06,807.075,0.058,0.06775,0.058,0.08,0.062445046280035554,0.015263978447064175,0.007614261980204475,24.125,21.025,15.9,14.5,807.075,54.5,19.475,0.0,2399.1283847804684,24.125,0.0,0.0,2965.4964586518513,2826.9125458453414,0.12171288509734114,0.0954495009079853,0.0518227149311871,0.0943227149311871,-0.02739017016615404,C4,0.17528295677458117,0.1600000673835547,0.10898161215596372,0.080108642578125,-0.014658897224776618,0.17538724532660635,0.160125732421875
2023-08-06 03:30:00,9532.0,0.01024401774821155,97.62729199464292,2436.529288015662,0.09040970527867315,2330.0278256041843,0.0718231201171875,8.465385579287246e-06,808.725,0.0565,0.067,0.058,0.07975,0.061578531525342574,0.0162637706077348,0.00811299692427565,19.5,19.45,16.4,14.5,808.725,67.6,14.625,0.0,2400.7556523063117,19.5,0.0,0.0,2993.7164827511747,2862.860192606594,0.11709718014333652,0.08988769447135743,0.05110360028893439,0.09360360028893439,-0.023493579854402133,C4,0.16896919882785927,0.15239215051336538,0.10462548366422057,0.074859619140625,-0.011021883375286187,0.16814391539266135,0.151397705078125
2023-08-06 05:30:00,9385.0,0.010324079046645274,96.87111804364612,2388.916660743572,0.10218814655723488,2294.5545651240195,0.078033447265625,7.617356872510488e-06,809.075,0.05525,0.067,0.058,0.079,0.061029073923882675,0.01689773950391955,0.008429245095065025,17.075,17.875,16.525,14.55,809.075,61.675,14.4,0.0,2405.2641202301447,17.075,0.0,0.0,2935.2157671009927,2819.2748825022845,0.12687427011510066,0.10166883786729061,0.050647609200073045,0.09314760920007303,-0.03372666091502763,C4,0.18237764673501783,0.1685489873602531,0.10994401263669767,0.081268310546875,-0.01679640343662464,0.17700813034678986,0.162078857421875
2023-08-06 07:30:00,9390.5,0.010320762554497424,96.90041753098274,2390.8661563775972,0.10156293754715467,2299.428238299166,0.077056884765625,7.363222115062033e-06,808.75,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,15.65,16.725,16.45,14.6,808.75,65.85,12.825,0.0,2408.9418071962377,15.65,0.0,0.0,2937.611074738516,2825.2630706138507,0.12645780261880601,0.10116700518417507,0.05029295880389619,0.09279295880389618,-0.033664843814909834,C4,0.18180382514176818,0.16785754701417052,0.10918422278348666,0.080352783203125,-0.01639126397959048,0.1757418139247715,0.160552978515625
2023-08-06 09:30:00,9478.0,0.010274335111741376,97.3465667777376,2410.122491637196,0.0971365404529367,2319.2059936708765,0.07391357421875,7.261670720244921e-06,808.9,0.054,0.06575,0.058,0.079,0.06011516245633543,0.017952218398655052,0.0089552598942183,14.45,15.825,16.225,14.6,808.9,75.85,10.325,0.0,2411.6231560289953,14.45,0.0,0.0,2961.2709620001187,2849.5636166977156,0.1224198626210687,0.09630139074522624,0.04988916035142217,0.09238916035142217,-0.030030702269646534,C4,0.17625258861351156,0.16116844895401092,0.10624636868440407,0.076812744140625,-0.013857208332981902,0.17077785355045955,0.154571533203125
2023-08-06 11:30:00,9287.0,0.010377417286612449,96.36709404571234,2366.8851952225286,0.10763704931110266,2281.015067515201,0.0802764892578125,6.971300028242717e-06,809.325,0.054,0.065,0.058,0.07875,0.05985621673319333,0.0182509921963711,0.009104299803867075,13.6,15.05,15.975000000000001,14.674999999999999,809.325,70.025,10.925,0.0,2415.270610727903,13.6,0.0,0.0,2908.146130879535,2802.6391632605505,0.1316826592792683,0.10746282384983845,0.049674263074657186,0.09217426307465718,-0.039508396204611135,C4,0.18902013601908252,0.17655301708561272,0.11207142422568851,0.083831787109375,-0.019897161151031337,0.18055381632844125,0.166351318359375
2023-08-06 13:30:00,9393.5,0.010318553336898875,96.91764373298037,2402.5532293450538,0.09842033646358064,2312.9375542107364,0.0745697021484375,7.1771302543941855e-06,809.475,0.054,0.065,0.058,0.0785,0.05984183337480415,0.0182675878387231,0.009112578351235051,13.1,14.475,15.7,14.7,809.475,72.9,10.75,0.0,2416.8440200409304,13.1,0.0,0.0,2951.97075559681,2841.8617061870345,0.12399087589431508,0.09819442156548884,0.04966232642433887,0.09216232642433886,-0.03182854946997622,C4,0.1784097102615696,0.16376772537794035,0.10715811650825728,0.077911376953125,-0.014995790083918423,0.1723480859137623,0.156463623046875
2023-08-06 15:30:00,9496.5,0.010263037771030124,97.44566062584377,2427.545904121083,0.0924990067005137,2330.1220151831817,0.07177734375,7.743430451177324e-06,808.675,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.25,14.2,15.425,14.7,808.675,51.325,17.85,0.0,2419.452986888659,13.25,0.0,0.0,2982.678772443992,2862.9759215233507,0.11888092426086154,0.09203706051901617,0.04968619972497549,0.09218619972497549,-0.026694724535886047,C4,0.17140571716531128,0.1553280928032739,0.10462548366422057,0.074859619140625,-0.01243928393924508,0.16814391539266135,0.151397705078125
2023-08-06 17:30:00,9605.5,0.010204324534696826,98.00433177626464,2442.3235257231704,0.08877081539761067,2336.0806100296477,0.0706329345703125,8.424510084852182e-06,807.4,0.0545,0.065,0.058,0.079,0.060073123102099446,0.0180007237663676,0.0089794562450249,14.95,14.575,15.2,14.625,807.4,40.0,23.4,0.0,2422.586147887703,14.95,0.0,0.0,3000.8357507260216,2870.2971319408252,0.11596103759773681,0.08851867175738155,0.04985427218013805,0.09235427218013804,-0.023606765417598763,C4,0.16741952936479593,0.15052483843856876,0.10376438849724809,0.073822021484375,-0.011410116317110044,0.1667256410000008,0.149688720703125
2023-08-06 19:30:00,9779.0,0.010113549800957251,98.88498127085799,2456.405973448802,0.0857298580995434,2359.7304173307584,0.066864013671875,7.585306916578103e-06,806.35,0.0555,0.065,0.058,0.07925,0.06049255248152252,0.0175167825487126,0.0087380476747086,19.075,15.85,15.1,14.6,806.35,27.875,28.45,0.0,2427.3048757409842,19.075,0.0,0.0,3018.1385822910133,2899.35519345458,0.11324555435960677,0.08524658389585496,0.05020235374078149,0.09270235374078148,-0.020543200618825294,C4,0.16372276204924024,0.14607032835717057,0.10047196580000037,0.069854736328125,-0.007769612059218889,0.16120450140000075,0.143035888671875
2023-08-06 21:30:00,10004.5,0.00999814689653575,100.02117150022777,2473.1258168857084,0.0816748541296788,2395.813535478028,0.06103515625,5.970215781134038e-06,805.875,0.057,0.06625,0.058,0.08,0.06155087552949577,0.01629568033309535,0.0081289147277143,23.675,18.225,15.175,14.6,805.875,18.875,30.95,0.0,2427.6615281425097,23.675,0.0,0.0,3038.6819310339506,2943.689823897095,0.11010327868299223,0.08146022205990376,0.051080648767968584,0.09358064876796858,-0.01652262991502365,C4,0.15945739522478625,0.14093067040779386,0.09571061605321135,0.064117431640625,-0.0021299672852427703,0.1533026869266062,0.133514404296875
2023-08-06 23:30:00,9842.0,0.010081064799124875,99.20316975271086,2439.965204517305,0.0893769033280527,2352.012872724624,0.068084716796875,6.933368326447116e-06,806.0,0.058249999999999996,0.067,0.058,0.08,0.06230174542054112,0.01542932020860255,0.007696740836748125,26.8,20.375,15.55,14.55,806.0,26.150000000000002,27.7,0.0,2430.052802658704,26.8,0.0,0.0,2997.9381270034805,2889.8727954356464,0.11642211566814344,0.08907425904151908,0.05170379053232172,0.09420379053232172,-0.022218325135821712,C4,0.16804821698791278,0.1512823909476055,0.10153567159449578,0.071136474609375,-0.007331881062174056,0.16297734439082645,0.145172119140625
2023-08-07 01:30:00,9827.0,0.01008870167692255,99.1277514967208,2471.7101710075863,0.08198355075739548,2384.0280140931054,0.062896728515625,6.811052544421677e-06,807.475,0.058,0.068,0.058,0.079,0.062469033634729824,0.015236301631350825,0.0076004557155828,24.7,21.700000000000003,16.15,14.5,807.475,39.949999999999996,19.950000000000003,0.0,2433.0707508528967,24.7,0.0,0.0,3036.9425542819786,2929.2091813694637,0.1103659742387701,0.08177676348695734,0.05184262187206276,0.09434262187206276,-0.01602335236670735,C4,0.15981347260990902,0.14135973455124506,0.09723019575963338,0.065948486328125,-0.0028875738875706186,0.1558353197706429,0.136566162109375
2023-08-07 03:30:00,9867.5,0.01006701980975905,99.33494883580707,2511.201271588346,0.07324138360719745,2417.3773877581057,0.0578155517578125,7.187600433017624e-06,808.4,0.0565,0.067,0.058,0.07675,0.06140593122467247,0.0164629183159588,0.008212339492691475,20.075,19.875,16.625,14.5,808.4,56.45,14.9,0.0,2436.249381548503,20.075,0.0,0.0,3085.4645069267135,2970.184912759768,0.10326053818716462,0.07321489474519989,0.050960360485114695,0.09346036048511469,-0.009800177702049925,C4,0.150214786351611,0.12979356306789336,0.0929753725816517,0.060821533203125,0.00048498790346299114,0.14884525312110158,0.128143310546875
2023-08-07 05:30:00,9639.0,0.01018769947392845,98.17146968785335,2448.1052580849027,0.08781561727419343,2358.3601360052608,0.067230224609375,7.047058041784961e-06,808.825,0.05575,0.067,0.058,0.076,0.0610589966337295,0.016863214424492047,0.008412022652006676,17.7,18.275,16.8,14.575,808.825,61.425,13.225,0.0,2440.7818980569346,17.7,0.0,0.0,3007.9396536240124,2897.671555252353,0.11483838034100159,0.08716589847164119,0.0506724418514159,0.0931724418514159,-0.021665938489585687,C4,0.1658899720686255,0.14868176101056915,0.10067457642752331,0.070098876953125,-0.007502134576107405,0.16150841734128518,0.143402099609375
2023-08-07 07:30:00,9807.5,0.010098102076976624,99.0313819739073,2483.8303626734937,0.07922604142092322,2389.9115994627255,0.06195068359375,7.276893715765638e-06,808.6500000000001,0.05525,0.066,0.058,0.076,0.0605303904702086,0.017473124752628952,0.008716269479855125,16.4,17.125,16.65,14.6,808.6500000000001,62.525,13.45,0.0,2443.96450785451,16.4,0.0,0.0,3051.8343997208162,2936.438229091295,0.10813653089271195,0.07909034126635044,0.050233755227657724,0.09273375522765773,-0.015402775665054227,C4,0.15679446008999753,0.13772190166703185,0.09647040590642236,0.065032958984375,-0.003736650678764636,0.15456900334862456,0.135040283203125
2023-08-07 09:30:00,9640.0,0.010185207044693424,98.1828691544246,2429.184028535765,0.09170732176311815,2338.949891778047,0.07000732421875,7.143824366666905e-06,808.725,0.0545,0.066,0.058,0.0775,0.06031290610476825,0.0177240600799942,0.00884144571285845,15.275,16.3,16.45,14.674999999999999,808.725,76.25,9.975,0.0,2448.4720155287314,15.275,0.0,0.0,2984.691504277404,2873.82256301448,0.11855361656974962,0.09164266312114855,0.05005326644682374,0.09255326644682374,-0.026000350122925883,C4,0.1709583046938269,0.15478897221638055,0.10335916724220222,0.073333740234375,-0.010805900795378479,0.1660165038036705,0.148834228515625
2023-08-07 11:30:00,9511.5,0.0102544749778912,97.52406795696027,2410.158933458912,0.09664081412159942,2322.862118206801,0.0729217529296875,6.9598152793592435e-06,809.425,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.975,15.425,16.175,14.7,809.425,85.325,7.8,0.0,2451.219710855159,13.975,0.0,0.0,2961.315737362709,2854.055826309159,0.1224123490160189,0.09629233704327936,0.04968619972497549,0.09218619972497549,-0.030226149291043405,C4,0.17624227997996988,0.1611560273142059,0.105689189458716,0.076141357421875,-0.013502989733740506,0.16986610572660632,0.153472900390625
2023-08-07 13:30:00,9525.0,0.01024666557406365,97.59498038437911,2425.125232079783,0.09273352943677765,2336.89925102251,0.0703887939453125,6.991262436544195e-06,809.775,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.475000000000001,14.7,15.9,14.7,809.775,65.575,12.024999999999999,0.0,2454.827947144706,13.475000000000001,0.0,0.0,2979.7045394540505,2871.3029803194354,0.11936627287997824,0.0926218931937021,0.04968619972497549,0.09218619972497549,-0.027180073155002746,C4,0.17206943179844247,0.15612785196366616,0.10366308318348663,0.073699951171875,-0.011476883458511139,0.16652303037247784,0.149444580078125
2023-08-07 15:30:00,9629.0,0.010191551255666176,98.12513206115366,2445.0538167493673,0.08816814071563142,2355.1675732844824,0.0674896240234375,7.066375139721474e-06,809.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.975,14.6,15.6,14.7,809.0,47.75,17.675,0.0,2458.118139473177,13.975,0.0,0.0,3004.1904065834483,2893.748915091029,0.11542952481074044,0.08787821244091211,0.04968619972497549,0.09218619972497549,-0.023243325085764946,C4,0.16669516036105375,0.14965199231264564,0.10107979768256917,0.070587158203125,-0.008893597957593674,0.1622682071944962,0.144317626953125
2023-08-07 17:30:00,9730.0,0.01013791549760865,98.64037739222172,2468.4706765586807,0.08256559698177027,2370.3234150073954,0.064910888671875,7.666648858398977e-06,807.375,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,15.35,14.925,15.4,14.7,807.375,37.225,23.075,0.0,2459.6050923725975,15.35,0.0,0.0,3032.962250012635,2912.3706051314575,0.11096942689096438,0.08250390850134184,0.04968619972497549,0.09218619972497549,-0.01878322716598889,C4,0.16063178922714744,0.1423457851489999,0.0990536914073398,0.068145751953125,-0.006867491682364307,0.15882382652660626,0.140167236328125
2023-08-07 19:30:00,9902.5,0.010049510455609124,99.50998085804433,2466.3137612019004,0.08311196143412497,2402.496684721963,0.060028076171875,4.916403728895055e-06,806.5,0.05525,0.06525,0.058,0.08,0.06051596183968255,0.017489772630361,0.00872457408424815,18.233333333333334,16.025,15.3,14.674999999999999,806.5,16.825,29.275,0.0,2461.159825539953,18.233333333333334,0.0,0.0,3030.3120897673825,2951.9012803103888,0.11137301221552832,0.08299021849694517,0.050221781006304034,0.09272178100630403,-0.018651231209224295,C4,0.16117934758469077,0.1430055789676606,0.09484952088623885,0.063079833984375,-0.002127739879934823,0.1519350651908264,0.131866455078125
