date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 20:00:00,10510.0,0.009754717275068,102.51702989797587,2176.1196321178363,0.20168958731257763,2109.6775929077294,0.18145751953125,5.831300164723047e-06,786.075,0.11675,0.1375,0.13375,0.087,0.12595054302689754,0.000560826616450225,0.00030036846114825003,26.3,22.725,16.85,14.2,786.075,28.35,23.025,0.0,2181.45714754643,26.3,0.0,0.0,2894.444221114134,2806.070046462913,0.1937627980007095,0.19573565278416763,0.0925074314142536,0.1425074314142536,-0.05125536658645591,C2,0.1924967927783609,0.19401196374868193,0.18011544975416838,0.177154541015625,-0.037608018339914784,0.1798016484972246,0.176727294921875
2023-07-01 22:00:00,10569.0,0.009727483350449125,102.80426151565837,2189.884164408023,0.19525549891153934,2118.550252427918,0.1779937744140625,6.234827352189136e-06,785.325,0.11375,0.13625,0.13475,0.088,0.12433218242631243,0.0020321619019884503,0.001088388684488725,23.3,21.6,17.65,14.125,785.325,30.175,23.1,0.0,2181.4981327977257,23.3,0.0,0.0,2912.752346437601,2817.8715199182716,0.18910487577387647,0.1893938073250764,0.09131878721579083,0.14131878721579083,-0.04778608855808564,C2,0.1878689668319225,0.1877110949203418,0.17756021094762653,0.173675537109375,-0.0362414237318357,0.17729123844167477,0.173309326171875
2023-07-02 00:00:00,10668.5,0.00968202007339135,103.28702971863025,2210.590169646372,0.18577225079723714,2123.425111871272,0.1761016845703125,7.6052567927324995e-06,784.975,0.1115,0.135,0.135,0.088,0.1229081517112172,0.0037184362129723,0.00199152631206795,21.05,20.425,17.9,14.2,784.975,48.125,18.45,1.0135,2181.369018744722,21.05,0.0,0.0,2940.2932850514267,2824.3555424583496,0.18235679924844178,0.18020617893920596,0.09027287331544083,0.14027287331544083,-0.04208392593300095,C2,0.1811638955267022,0.17858201892054656,0.17621534841786768,0.171844482421875,-0.035942475102426846,0.17594637591191592,0.171478271484375
2023-07-02 02:00:00,10551.5,0.0097353849299033,102.71968834149939,2189.8748411090987,0.1950395467181656,2107.6990992197525,0.1821746826171875,7.2213357510959015e-06,785.7,0.1095,0.1335,0.135,0.08775,0.12146702618570453,0.0054249534438262,0.002905505676669225,18.9,19.25,17.85,14.275,785.7,60.0,14.05,1.0135,2181.2804273848865,18.9,0.0,0.0,2912.739945571263,2803.4384633747613,0.18910798321734074,0.18939803816562367,0.08921440371692371,0.13921440371692373,-0.04989357950041701,C2,0.18787205430926673,0.18771529857665506,0.1806533947660719,0.177886962890625,-0.041438991049148166,0.1803844222601201,0.177520751953125
2023-07-02 04:00:00,10522.0,0.009749835911682925,102.57315179486564,2193.735530351925,0.19385366213062463,2114.903499540998,0.17974853515625,6.90285528749093e-06,786.75,0.1075,0.13175,0.1345,0.087,0.11984270797021045,0.00734839937137255,0.0039356680769774745,16.674999999999997,17.9,17.625,14.375,786.75,71.4,10.5,1.0135,2181.151313331883,16.674999999999997,0.0,0.0,2917.8750261539144,2813.02099485357,0.1878266291504142,0.18765345140030296,0.08802138380368163,0.13802138380368162,-0.049805245346732585,C2,0.18659892058342353,0.1859819039545761,0.1785912722204417,0.175079345703125,-0.04056988841676007,0.17832229971448987,0.174713134765625
2023-07-02 06:00:00,10431.5,0.00979149749759875,102.13295230762797,2169.1214051782786,0.20531687618062858,2093.7255132775854,0.188140869140625,6.667748890918404e-06,786.55,0.10575,0.13025,0.134,0.087,0.11843702060364172,0.0090129522987727,0.004827172129455826,14.9,16.575,17.2,14.475,786.55,80.35,8.075,1.0135,2181.5862615994333,14.9,0.0,0.0,2885.1359196658655,2784.8522769897854,0.19618614533544365,0.19903508406321535,0.08698894262059782,0.13698894262059783,-0.059197202714845826,C2,0.19490434920495797,0.19728989542035383,0.18477763985733237,0.183502197265625,-0.04778869723673454,0.18446383860038862,0.183074951171875
2023-07-02 08:00:00,10519.0,0.0097506139553502,102.56066626647765,2167.4186863498944,0.20589884011640028,2094.4960327678136,0.187652587890625,6.447667908352223e-06,786.05,0.10425,0.12875,0.13325,0.08725,0.11711032463622358,0.010583967098262875,0.00566857887429065,13.5,15.475,16.7,14.5,786.05,84.475,6.775,1.0135,2181.7215339515533,13.5,0.0,0.0,2882.8711431341626,2785.8771405371895,0.19678152773898633,0.19984570798702808,0.08601451858665546,0.13601451858665548,-0.06076700915233085,C2,0.1954958380846869,0.19809521824098886,0.18455349610237254,0.183197021484375,-0.04853897751571706,0.1842396948454288,0.182769775390625
2023-07-02 10:00:00,10510.0,0.009754993402767675,102.51605565762,2165.394841919446,0.20708207916497395,2095.1715682503714,0.187530517578125,6.206824350930509e-06,786.475,0.1035,0.12775,0.133,0.0875,0.1163878971744647,0.0114394338079341,0.006126751171415125,12.6,14.525,16.175,14.6,786.475,85.72500000000001,5.975,1.0135,2181.674390401141,12.6,0.0,0.0,2880.1792392839848,2786.775666401663,0.19749216678300768,0.20081325591395943,0.08548391421398387,0.13548391421398387,-0.062008252569023814,C2,0.19620182269241992,0.19905642906862953,0.18432935234741277,0.182891845703125,-0.0488454381334289,0.184015551090469,0.182464599609375
2023-07-02 12:00:00,10458.5,0.0097784478350356,102.26644548319061,2174.1886198024017,0.20240354605023106,2102.5198996658864,0.1841888427734375,6.312389189142311e-06,786.775,0.103,0.127,0.132,0.087,0.1157168885736152,0.0122340125723296,0.0065523130005474,11.625,13.7,15.65,14.6,786.775,88.3,5.775,1.0135,2181.40954143789,11.625,0.0,0.0,2891.8757927268257,2796.549639802091,0.19442769077060823,0.19664091633049174,0.08499107567093604,0.13499107567093604,-0.059436615099672185,C2,0.1931573620586604,0.19491134078562547,0.18217757229979858,0.179962158203125,-0.04718649662886254,0.18186377104285484,0.179534912109375
2023-07-02 14:00:00,10458.5,0.009778451804460249,102.26643082216172,2198.4443682571214,0.1910495061156418,2118.5505997678256,0.1778106689453125,6.984324704984875e-06,787.425,0.10475,0.12675,0.131,0.087,0.11627394165589135,0.0115743749026226,0.006199023149542401,14.875,13.975,15.15,14.525,787.425,64.4,12.4,1.0135,2181.272881411387,14.875,0.0,0.0,2924.1382243998655,2817.871981913087,0.18627831848787674,0.18554539839591608,0.08540021681923386,0.13540021681923387,-0.05087810166864287,C2,0.1850605089461308,0.18388732865231486,0.17756021094762653,0.173675537109375,-0.042159994128392664,0.17729123844167477,0.173309326171875
2023-07-02 16:00:00,10521.0,0.009749622680684475,102.57064008938664,2203.159451885951,0.18904337791329817,2114.7260135373717,0.17950439453125,7.749644807261257e-06,786.75,0.107,0.1285,0.13125,0.08725,0.11795897513683808,0.009579032637917175,0.005130354388228425,18.150000000000002,15.875,15.0,14.475,786.75,52.05,18.05,1.0135,2180.558240289216,18.150000000000002,0.0,0.0,2930.4097300469393,2812.784921739784,0.18474373747766498,0.18345603856179193,0.08663783053191243,0.13663783053191242,-0.04810590694575256,C2,0.18353570253395268,0.1818112771104153,0.1786809297224256,0.175201416015625,-0.04204309919051319,0.17836712846548183,0.174774169921875
2023-07-02 18:00:00,10362.0,0.009824367834100749,101.79185344415791,2147.8361471354397,0.21579006595417005,2072.868774446892,0.196929931640625,6.698777200895906e-06,785.9,0.113,0.132,0.131,0.08725,0.12188491385772712,0.0049301093096802,0.00264047622421125,25.666666666666668,19.35,15.275,14.4,785.9,31.224999999999998,23.75,1.0135,2179.877946407092,25.666666666666668,0.0,0.0,2856.8245202245307,2757.1108484907304,0.20379632485155402,0.20939648128214824,0.08952133145402952,0.1395213314540295,-0.06427499339752452,C2,0.20246434828127075,0.20758297106181764,0.19114332249819088,0.192169189453125,-0.051621991044161375,0.19082952124124714,0.191741943359375
2023-07-02 20:00:00,10615.0,0.0097062229045553,103.02831001392832,2196.2054188684388,0.19208491032076164,2114.519963780336,0.179412841796875,7.155899422699787e-06,785.025,0.11225,0.134,0.1315,0.087,0.12228778747268948,0.004453044159130575,0.00238496886964755,25.075,21.05,16.200000000000003,14.325000000000001,785.025,33.075,23.9,1.0135,2179.9538396807534,25.075,0.0,0.0,2921.1602106804944,2812.5108561416837,0.187012527203279,0.18654503685724025,0.08981723175274266,0.13981723175274266,-0.04719529545053633,C2,0.18579002817511597,0.18488058229296334,0.17872575847341754,0.175262451171875,-0.03890852672067488,0.1784119572164738,0.174835205078125
2023-07-02 22:00:00,10660.0,0.009685530082354225,103.24711772829946,2184.809521411331,0.19736698493847615,2108.0510059516496,0.1819610595703125,6.7436875016672474e-06,784.25,0.11025,0.13375,0.13275,0.0865,0.1214778467058246,0.005412140261556625,0.00289864317098955,23.075,20.9,16.975,14.3,784.25,32.9,23.225,1.0135,2180.482327100337,23.075,0.0,0.0,2906.0025929409617,2803.9065324971925,0.19080568993329627,0.19170949660205436,0.08922235111039116,0.13922235111039116,-0.05158333882290511,C2,0.1895588304591473,0.19001187484944024,0.18056373726408798,0.177764892578125,-0.04134138615369681,0.1802947647581362,0.177398681640625
2023-07-03 00:00:00,10644.5,0.0096931715818014,103.16993386155406,2174.6034804625274,0.20252523161285316,2098.6147473641613,0.1860809326171875,6.707945732252692e-06,783.9,0.108,0.13275,0.133,0.086,0.12012553402203352,0.0070134892457617,0.003756296349420325,20.8,19.975,17.4,14.3,783.9,39.650000000000006,19.775,0.04,2180.3567601429163,20.8,0.0,0.0,2892.427596507531,2791.355419160233,0.1942846031198383,0.19644609990288808,0.08822911225774316,0.13822911225774315,-0.05605549086209516,C2,0.1930152054188483,0.19471779194629996,0.1832982910745976,0.181488037109375,-0.04506917881685446,0.18302931856864585,0.181121826171875
2023-07-03 02:00:00,10662.5,0.009684638161075225,103.25835886045422,2192.216647587326,0.19397060305407393,2115.00678861114,0.17926025390625,6.7609220398632095e-06,784.575,0.106,0.1315,0.133,0.08625,0.1187804947060889,0.0086062254288356,0.004609336669356,18.549999999999997,18.85,17.475,14.325000000000001,784.575,55.125,14.325,0.04,2180.3567601429163,18.549999999999997,0.0,0.0,2915.854768914535,2813.1583790523814,0.1883294523649061,0.18833805431212944,0.08724121550653463,0.13724121550653462,-0.051088236858371494,C2,0.18709852104080538,0.1866621190242384,0.1785912722204417,0.175079345703125,-0.04135005671390707,0.1782774709634979,0.174652099609375
2023-07-03 04:00:00,10601.0,0.0097127104987515,102.96006031339286,2204.279351253271,0.18858158393783275,2127.096986071803,0.17462158203125,6.719308257944662e-06,785.725,0.10425,0.1295,0.13275,0.087,0.11726883247255257,0.010396269115587425,0.00556805127349005,16.475,17.55,17.3,14.4,785.725,64.975,11.55,0.04,2180.1112119581985,16.475,0.0,0.0,2931.8993017617145,2829.239481237966,0.18438154738290202,0.18296291018910935,0.08613093851185336,0.13613093851185337,-0.04825060887104865,C2,0.18317581410707318,0.1813212825002354,0.17518428714505258,0.170440673828125,-0.0390533486331992,0.1749153146391008,0.170074462890625
2023-07-03 06:00:00,10528.5,0.00974637510121875,102.60641243601076,2184.4605892982863,0.19798591613977773,2110.6006669729236,0.1813201904296875,6.479828314714356e-06,785.825,0.10275,0.1285,0.132,0.087,0.11610384870144062,0.0117757914707691,0.00630689817339,14.925,16.4,16.95,14.5,785.825,73.45,9.025,0.04,2180.6341534780954,14.925,0.0,0.0,2905.538480341977,2807.29782197407,0.19092333711639076,0.19186967537223315,0.08527528792301992,0.1352752879230199,-0.05564804919337085,C2,0.18967571852483073,0.19017102006751754,0.17984647724821656,0.176788330078125,-0.04457118932519666,0.17953267599127284,0.176361083984375
2023-07-03 08:00:00,10503.0,0.00975824603702455,102.48190325640908,2166.048350471713,0.2068076495938811,2094.5517616140623,0.187835693359375,6.321764434773914e-06,785.7,0.1015,0.127,0.13175,0.087,0.11497461976466103,0.0131129745294812,0.007023068921777775,13.525,15.35,16.475,14.5,785.7,81.25,7.075,0.04,2181.3632586533568,13.525,0.0,0.0,2881.048467255021,2785.9512651554287,0.1972623443333424,0.20050034848703616,0.08444589833954015,0.13444589833954015,-0.06281644599380223,C2,0.1959735063548993,0.19874557224066441,0.1845086673513806,0.183135986328125,-0.05006276901184045,0.1842396948454288,0.182769775390625
2023-07-03 10:00:00,10586.5,0.009719382754369149,102.8895432983164,2186.591077253948,0.19669322478765694,2116.0008853645013,0.1789398193359375,6.177780874912178e-06,785.8499999999999,0.10075,0.126,0.131,0.087,0.11415899377792285,0.014078802818315101,0.00754034885882285,12.4,14.4,16.0,14.575,785.8499999999999,87.125,5.65,0.04,2181.182547761859,12.4,0.0,0.0,2908.3722301323855,2814.480621433052,0.19020642192753368,0.1908935823604574,0.08384684204955058,0.13384684204955058,-0.056359579877983096,C2,0.1889634258972258,0.1892012207565935,0.17827747096349794,0.174652099609375,-0.04443062891394736,0.17800849845754615,0.174285888671875
2023-07-03 12:00:00,10376.5,0.009817905826101349,101.86164550777038,2154.252108620397,0.212863930355001,2082.0935107533023,0.193206787109375,6.418888618688356e-06,786.35,0.09975,0.125,0.1305,0.087,0.11327046843660013,0.015130955304808775,0.00810386245463225,11.5,13.525,15.475,14.525,786.35,88.75,5.949999999999999,0.04,2181.681533929679,11.5,0.0,0.0,2865.358353736686,2769.3806172568,0.20146350548771935,0.2062203054747918,0.08319424306032125,0.13319424306032124,-0.06826926242739811,C2,0.2001470065306573,0.20442786830513585,0.18827428243470534,0.188262939453125,-0.055080039374384104,0.18796048117776162,0.187835693359375
2023-07-03 14:00:00,10476.5,0.009770517405233374,102.35276574580044,2185.4840185848334,0.19732228295956084,2104.5463441757865,0.1836090087890625,7.122778157201602e-06,786.475,0.10225000000000001,0.12525,0.1295,0.08675,0.11433859149955619,0.013866131124445624,0.0074264457958374995,15.125,13.9,15.05,14.5,786.475,55.2,15.399999999999999,0.04,2181.3921880749667,15.125,0.0,0.0,2906.8997377565256,2799.24500200301,0.19057853040583916,0.19140021479193864,0.08397875195257183,0.13397875195257183,-0.05659977845326733,C2,0.18933313606985946,0.1897045878514732,0.18159479853690308,0.179168701171875,-0.047616046584331245,0.18128099727995933,0.178741455078125
2023-07-03 16:00:00,10479.0,0.0097692998577452,102.36515548842749,2181.69861352044,0.19920763066531266,2105.5459578327764,0.183258056640625,6.697737495760007e-06,785.85,0.10975,0.129,0.129,0.086,0.1189853185357243,0.008363682091441026,0.004479434901362,25.175,18.25,14.95,14.45,785.85,33.425,22.7,0.04,2181.280024939925,25.175,0.0,0.0,2901.8647922271084,2800.5745823855027,0.19185777843353136,0.1931419341467049,0.08739165333646885,0.13739165333646886,-0.0544661250970625,C2,0.19060412275294097,0.19143505923595278,0.18128099727995933,0.178741455078125,-0.04388934394349048,0.18101202477400757,0.178375244140625
2023-07-03 18:00:00,10585.0,0.009719968390221425,102.8826195961095,2187.9345623764675,0.1960118363607267,2129.0362704311683,0.17388916015625,5.124616332971331e-06,784.95,0.11425,0.134,0.1295,0.08574999999999999,0.12284052208653642,0.00379852022910475,0.0020344178439295002,31.424999999999997,23.2,15.875,14.4,784.95,20.599999999999998,26.4,0.04,2180.661473363668,31.424999999999997,0.0,0.0,2910.159191975676,2831.818912223385,0.18975606038029985,0.19028040695859672,0.0902232010971528,0.1402232010971528,-0.049532859283147046,C2,0.1885159641416298,0.18859199347355815,0.17464634213314906,0.169708251953125,-0.03442314103599625,0.17437736962719727,0.169342041015625
2023-07-03 20:00:00,10666.0,0.009683612210647001,103.27329571546717,2189.65170750194,0.19537476832554457,2130.6478911241825,0.1734466552734375,5.132591491922051e-06,783.8499999999999,0.11075,0.13475,0.1315,0.08549999999999999,0.12180422599785433,0.0050256563114896,0.00269164944791175,27.725,23.6,17.325,14.3,783.8499999999999,19.875,27.05,0.04,2180.661473363668,27.725,0.0,0.0,2912.443156842259,2833.962519648581,0.1891823723119106,0.18949932026494384,0.08946206829816085,0.13946206829816085,-0.049720304013749744,C2,0.18794596539020053,0.18781592985175372,0.1742428833742214,0.169158935546875,-0.03478081507606054,0.17392908211727764,0.168731689453125
2023-07-03 22:00:00,10634.5,0.009697490336106274,103.12229061845866,2184.616480600576,0.19805183095128964,2113.434790151834,0.1799774169921875,6.2253287186312984e-06,783.625,0.109,0.134,0.1325,0.085,0.12089938034470188,0.00609713459081475,0.0032655135843035503,25.6,23.075,18.25,14.3,783.625,27.925,24.45,0.04,2181.1879054082624,25.6,0.0,0.0,2905.7458304675743,2811.067472932615,0.19087076506965905,0.19179809757861524,0.08879748246003859,0.1387974824600386,-0.052073282609620464,C2,0.18962348572526516,0.1900999041650595,0.1790395597303613,0.175689697265625,-0.040242077270322696,0.17872575847341754,0.175262451171875
2023-07-04 00:00:00,10495.0,0.00976186312754185,102.44322389668336,2168.9089294238734,0.20526966219674903,2084.610991718572,0.1918487548828125,7.488296116678628e-06,783.975,0.10675,0.133,0.133,0.085,0.11960280499024935,0.007632481890063,0.004087817469455151,23.85,22.2,18.7,14.375,783.975,43.55,20.025,0.0,2181.0957858765996,23.85,0.0,0.0,2884.853306885581,2772.729104226057,0.19626031662171672,0.1991360696125953,0.087845181240902,0.137845181240902,-0.05841513538081472,C2,0.1949780357449341,0.19739022097887254,0.187512193667842,0.187225341796875,-0.049667012426939994,0.18719839241089825,0.186798095703125
2023-07-04 02:00:00,10432.5,0.00979146760002185,102.13632425677028,2153.9606068152225,0.21293750259013047,2071.018232988804,0.1979522705078125,7.417947276575857e-06,784.125,0.1045,0.1315,0.133,0.085,0.11805131891451145,0.0094696832127825,0.0050717888394621,21.15,21.075,18.8,14.475,784.125,60.525,14.325,0.0,2180.4744331589036,21.15,0.0,0.0,2864.970628860269,2754.6494539284827,0.20156875385138828,0.20636360302780063,0.08670565465933862,0.13670565465933862,-0.06486309919204966,C2,0.2002515584158926,0.20457021759014518,0.1917260962610864,0.192962646484375,-0.055020441601747766,0.19141229500414264,0.192535400390625
2023-07-04 04:00:00,10370.5,0.009820405031188325,101.83335726189881,2154.539376217116,0.21244224601988232,2071.125015576915,0.19775390625,7.460679084189905e-06,784.95,0.10225,0.1295,0.1325,0.08525,0.11625101416205393,0.01160152462872295,0.006213564045445225,18.425,19.475,18.625,14.649999999999999,784.95,69.0,12.25,0.0,2179.6416998109216,18.425,0.0,0.0,2865.7404467167617,2754.791484835475,0.2013598543519572,0.2060791825765012,0.0853833771652499,0.1353833771652499,-0.0659764771867073,C2,0.20004404113604302,0.2042876790558357,0.19168126751009446,0.192901611328125,-0.05629789034484456,0.19136746625315068,0.192474365234375
2023-07-04 06:00:00,10572.5,0.009726042543707025,102.82069183201743,2171.7651842929426,0.20416581436683096,2093.9046912816143,0.18817138671875,6.885380033063145e-06,784.55,0.10075,0.12775,0.132,0.086,0.11489615340353825,0.0132058909305357,0.007072833243907925,16.95,18.200000000000003,18.225,14.75,784.55,66.72500000000001,11.5,0.0,2179.6416998109216,16.95,0.0,0.0,2888.6523950780625,2785.090600623587,0.1952661993912802,0.1977825610015392,0.08438826681731366,0.13438826681731367,-0.06087793257396654,C2,0.19399040848301374,0.19604554857747375,0.18468798235534845,0.183380126953125,-0.05029971553803478,0.18441900984939666,0.183013916015625
2023-07-04 08:00:00,10461.0,0.009777689205676975,102.27723865692744,2160.2795768119727,0.20954377143345848,2064.260130294313,0.20068359375,8.6137346684833e-06,784.25,0.1,0.12675,0.13125,0.086,0.1140805274168001,0.01417171921936965,0.007590113180953,15.825,17.225,17.75,14.850000000000001,784.25,91.175,10.1,0.0,2179.8275364203505,15.825,0.0,0.0,2873.3754545511647,2745.6605403590906,0.1993028313299125,0.20327850848270684,0.08378921052732412,0.13378921052732412,-0.06551362080258838,C2,0.19800059266780445,0.20150548696286105,0.19383304755770858,0.195831298828125,-0.06004383703038446,0.19351924630076484,0.195404052734375
