date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 20:00:00,10510.0,0.009754717275068,102.51702989797587,2144.3011871894482,0.19852373023767833,2078.8313419586275,0.1788787841796875,5.831300164723047e-06,786.075,0.11675,0.1375,0.13375,0.087,0.12595054302689754,0.000560826616450225,0.00030036846114825003,26.3,22.725,16.85,14.2,786.075,28.35,23.025,0.0,2149.0388687659224,26.3,0.0,0.0,2852.12269030832,2765.0416252838013,0.19137403077100407,0.19248330294430493,0.0925074314142536,0.1425074314142536,-0.04886659935675047,C2,0.180742107115345,0.17800774636059408,0.17814298471052203,0.174468994140625,-0.03563555329626844,0.18101202477400757,0.178375244140625
2023-07-01 22:00:00,10569.0,0.009727483350449125,102.80426151565837,2158.923963713882,0.19167278759083461,2088.598502643741,0.1750640869140625,6.234827352189136e-06,785.325,0.11375,0.13625,0.13475,0.088,0.12433218242631243,0.0020321619019884503,0.001088388684488725,23.3,21.6,17.65,14.125,785.325,30.175,23.1,0.0,2149.1418889617116,23.3,0.0,0.0,2871.5723613572413,2778.0328695998164,0.1864192068713877,0.18573722048132155,0.09131878721579083,0.14131878721579083,-0.04510041965559686,C2,0.17605481077829477,0.17162590751852566,0.17536360214902041,0.170684814453125,-0.034044814933229584,0.178187813461514,0.174530029296875
2023-07-02 00:00:00,10668.5,0.00968202007339135,103.28702971863025,2175.12679021419,0.18419203802650744,2089.3601036872074,0.1747589111328125,7.6052567927324995e-06,784.975,0.1115,0.135,0.135,0.088,0.1229081517112172,0.0037184362129723,0.00199152631206795,21.05,20.425,17.9,14.2,784.975,48.125,18.45,1.0135,2148.8825362965035,21.05,0.0,0.0,2893.1236478018604,2779.0458707724174,0.18111287386299857,0.17851255200149624,0.09027287331544083,0.14027287331544083,-0.04084000054755774,C2,0.17103156816697662,0.16478667174061076,0.17513945839406064,0.170379638671875,-0.03486658507861981,0.1779636697065542,0.174224853515625
2023-07-02 02:00:00,10551.5,0.0097353849299033,102.71968834149939,2155.6570961004945,0.19298038958791977,2074.766052702317,0.1804351806640625,7.2213357510959015e-06,785.7,0.1095,0.1335,0.135,0.08775,0.12146702618570453,0.0054249534438262,0.002905505676669225,18.9,19.25,17.85,14.275,785.7,60.0,14.05,1.0135,2148.66268967921,18.9,0.0,0.0,2867.2271195124663,2759.6344073986184,0.1875122086594852,0.18722536220826871,0.08921440371692371,0.13921440371692373,-0.04829780494256147,C2,0.17708906245962314,0.17303405991123946,0.17930853223631305,0.176055908203125,-0.040094128519389316,0.18217757229979858,0.179962158203125
2023-07-02 04:00:00,10522.0,0.009749835911682925,102.57315179486564,2158.4931264891993,0.19225535038112426,2080.9274801473425,0.178436279296875,6.90285528749093e-06,786.75,0.1075,0.13175,0.1345,0.087,0.11984270797021045,0.00734839937137255,0.0039356680769774745,16.674999999999997,17.9,17.625,14.375,786.75,71.4,10.5,1.0135,2148.4033370140014,16.674999999999997,0.0,0.0,2870.999307239803,2767.82968664653,0.18656290051657837,0.18593286198130263,0.08802138380368163,0.13802138380368162,-0.04854151671289675,C2,0.17619078928221482,0.17181104471395833,0.1775153821966346,0.173614501953125,-0.03949399839295298,0.1803844222601201,0.177520751953125
2023-07-02 06:00:00,10431.5,0.00979149749759875,102.13295230762797,2134.182370050402,0.20372425556018184,2060.000562308335,0.18682861328125,6.667748890918404e-06,786.55,0.10575,0.13025,0.134,0.087,0.11843702060364172,0.0090129522987727,0.004827172129455826,14.9,16.575,17.2,14.475,786.55,80.35,8.075,1.0135,2149.2982214311305,14.9,0.0,0.0,2838.6637097631565,2739.9949134516864,0.19489918103749915,0.1972828588667717,0.08698894262059782,0.13698894262059783,-0.05791023841690132,C2,0.18407504880852982,0.18254560682991997,0.18365692108253334,0.181976318359375,-0.046667978461935516,0.18661561864800277,0.186004638671875
2023-07-02 08:00:00,10519.0,0.0097506139553502,102.56066626647765,2131.2853210108065,0.204865690799666,2059.5783818823165,0.186798095703125,6.447667908352223e-06,786.05,0.10425,0.12875,0.13325,0.08725,0.11711032463622358,0.010583967098262875,0.00566857887429065,13.5,15.475,16.7,14.5,786.05,84.475,6.775,1.0135,2149.7194755121623,13.5,0.0,0.0,2834.8103614788156,2739.433373692419,0.19592342929117795,0.1986773914115951,0.08601451858665546,0.13601451858665548,-0.05990891070452248,C2,0.18504315808222999,0.1838637051369185,0.1837914073355092,0.182159423828125,-0.04777688874885372,0.18675010490097865,0.186187744140625
2023-07-02 10:00:00,10510.0,0.009754993402767675,102.51605565762,2129.5413282157906,0.20592378978918469,2060.4807764449088,0.1865692138671875,6.206824350930509e-06,786.475,0.1035,0.12775,0.133,0.0875,0.1163878971744647,0.0114394338079341,0.006126751171415125,12.6,14.525,16.175,14.6,786.475,85.72500000000001,5.975,1.0135,2149.877772576517,12.6,0.0,0.0,2832.4906866812103,2740.6336435159665,0.1965432870490672,0.19952133897355884,0.08548391421398387,0.13548391421398387,-0.061059372835083336,C2,0.18562897765482989,0.1846613090932356,0.18352243482955743,0.181793212890625,-0.048038520615573566,0.18648113239502687,0.185821533203125
2023-07-02 12:00:00,10458.5,0.0097784478350356,102.26644548319061,2139.7764926869186,0.20049275743100753,2069.2418850282234,0.1826171875,6.312389189142311e-06,786.775,0.103,0.127,0.132,0.087,0.1157168885736152,0.0122340125723296,0.0065523130005474,11.625,13.7,15.65,14.6,786.775,88.3,5.775,1.0135,2149.378189841574,11.625,0.0,0.0,2846.1044201443733,2752.2867437110367,0.1929403610183898,0.19461588993976753,0.08499107567093604,0.13499107567093604,-0.05794928534745375,C2,0.18222322556251647,0.1800243159470204,0.18092236727202365,0.178253173828125,-0.04593129160108761,0.18383623608650115,0.182220458984375
2023-07-02 14:00:00,10458.5,0.009778451804460249,102.26643082216172,2165.478247176093,0.18837662263982688,2086.7814703555027,0.175567626953125,6.984324704984875e-06,787.425,0.10475,0.12675,0.131,0.087,0.11627394165589135,0.0115743749026226,0.006199023149542401,14.875,13.975,15.15,14.525,787.425,64.4,12.4,1.0135,2148.8928052412866,14.875,0.0,0.0,2880.290176136697,2775.6160453918797,0.18424997600833337,0.1827837733800944,0.08540021681923386,0.13540021681923387,-0.048849759189099506,C2,0.17400173454906576,0.16883060705461972,0.175856718409932,0.171356201171875,-0.040456501590698135,0.17868092972242558,0.175201416015625
2023-07-02 16:00:00,10521.0,0.009749622680684475,102.57064008938664,2169.8245204424506,0.18653756914685496,2082.72847386456,0.177398681640625,7.749644807261257e-06,786.75,0.107,0.1285,0.13125,0.08725,0.11795897513683808,0.009579032637917175,0.005130354388228425,18.150000000000002,15.875,15.0,14.475,786.75,52.05,18.05,1.0135,2147.4553670396463,18.150000000000002,0.0,0.0,2886.0711292394217,2770.2251780432916,0.18282865185515962,0.18084861480772163,0.08663783053191243,0.13663783053191242,-0.0461908213232472,C2,0.17265619695717255,0.1669986332577995,0.177022265935723,0.172943115234375,-0.04038443540381059,0.17984647724821656,0.176788330078125
2023-07-02 18:00:00,10362.0,0.009824367834100749,101.79185344415791,2113.876524447851,0.21376461384966317,2040.0945752765529,0.19525146484375,6.698777200895906e-06,785.9,0.113,0.132,0.131,0.08725,0.12188491385772712,0.0049301093096802,0.00264047622421125,25.666666666666668,19.35,15.275,14.4,785.9,31.224999999999998,23.75,1.0135,2146.207182897347,25.666666666666668,0.0,0.0,2811.6550211820327,2713.5180744583995,0.20222376102170858,0.20725540715128687,0.08952133145402952,0.1395213314540295,-0.06270242956767907,C2,0.19099528014938216,0.19196762711442014,0.18979845996843203,0.190338134765625,-0.050277128514402525,0.19289164378687737,0.194549560546875
2023-07-02 20:00:00,10615.0,0.0097062229045553,103.02831001392832,2162.00889317776,0.18997950774752792,2081.59360556949,0.1776885986328125,7.155899422699787e-06,785.025,0.11225,0.134,0.1315,0.087,0.12228778747268948,0.004453044159130575,0.00238496886964755,25.075,21.05,16.200000000000003,14.325000000000001,785.025,33.075,23.9,1.0135,2146.291207457518,25.075,0.0,0.0,2875.675608314568,2768.7156962437116,0.18539430246522814,0.18434179457301378,0.08981723175274266,0.13981723175274266,-0.045577070712485485,C2,0.17508485997588896,0.17030530193684737,0.17733606719266676,0.173370361328125,-0.0375188354399241,0.18020510725615227,0.177276611328125
2023-07-02 22:00:00,10660.0,0.009685530082354225,103.24711772829946,2149.4040062472877,0.19588458312587784,2073.8893635817135,0.18072509765625,6.7436875016672474e-06,784.25,0.11025,0.13375,0.13275,0.0865,0.1214778467058246,0.005412140261556625,0.00289864317098955,23.075,20.9,16.975,14.3,784.25,32.9,23.225,1.0135,2146.4592565778603,23.075,0.0,0.0,2858.9099206220235,2758.468328235785,0.18962657811143407,0.19010411450482648,0.08922235111039116,0.13922235111039116,-0.05040422700104291,C2,0.17908935674762638,0.17575749680637298,0.1795775047422648,0.176422119140625,-0.04035515363187364,0.18244654480575034,0.180328369140625
2023-07-03 00:00:00,10644.5,0.0096931715818014,103.16993386155406,2140.7105355209214,0.20035760638251757,2065.9052022348183,0.184295654296875,6.707945732252692e-06,783.9,0.108,0.13275,0.133,0.086,0.12012553402203352,0.0070134892457617,0.003756296349420325,20.8,19.975,17.4,14.3,783.9,39.650000000000006,19.775,0.04,2146.293570444247,20.8,0.0,0.0,2847.346785151908,2747.8486410964006,0.1926157095094304,0.19417387103141814,0.08822911225774316,0.13822911225774315,-0.05438659725168726,C2,0.18191626107002157,0.17960637823186998,0.18190859979384683,0.179595947265625,-0.04367948753610368,0.1848224686083243,0.183563232421875
2023-07-03 02:00:00,10662.5,0.009684638161075225,103.25835886045422,2157.3555446254854,0.19219373872277323,2081.3726136138102,0.1777801513671875,6.7609220398632095e-06,784.575,0.106,0.1315,0.133,0.08625,0.1187804947060889,0.0086062254288356,0.004609336669356,18.549999999999997,18.85,17.475,14.325000000000001,784.575,55.125,14.325,0.04,2146.293570444247,18.549999999999997,0.0,0.0,2869.4862161381584,2768.4217561130363,0.18694296824855217,0.18645033108078218,0.08724121550653463,0.13724121550653462,-0.049701752742017546,C2,0.17655043808158732,0.1723007130669482,0.17742572469465068,0.173492431640625,-0.04018450918811606,0.18024993600714423,0.177337646484375
2023-07-03 04:00:00,10601.0,0.0097127104987515,102.96006031339286,2171.3141720157346,0.1858983441761538,2095.286083913755,0.17242431640625,6.719308257944662e-06,785.725,0.10425,0.1295,0.13275,0.087,0.11726883247255257,0.010396269115587425,0.00556805127349005,16.475,17.55,17.3,14.4,785.725,64.975,11.55,0.04,2146.1097869028767,16.475,0.0,0.0,2888.0525062391634,2786.92798302765,0.1823446057307475,0.18018957724406082,0.08613093851185336,0.13613093851185337,-0.04621366721889414,C2,0.17219790279871505,0.16637465746211136,0.17348079460735805,0.168121337890625,-0.037349856095504674,0.17626017716885964,0.171905517578125
2023-07-03 06:00:00,10528.5,0.00974637510121875,102.60641243601076,2151.8750492911186,0.19516716165431777,2079.1168763797446,0.1790008544921875,6.479828314714356e-06,785.825,0.10275,0.1285,0.132,0.087,0.11610384870144062,0.0117757914707691,0.00630689817339,14.925,16.4,16.95,14.5,785.825,73.45,9.025,0.04,2146.646398655815,14.925,0.0,0.0,2862.1966407787545,2765.4214129769653,0.18878751711245073,0.18896171776070544,0.08527528792301992,0.1352752879230199,-0.05351222918943083,C2,0.17829563215477484,0.17467682640016763,0.17805332720853811,0.174346923828125,-0.04277803928551821,0.18092236727202365,0.178253173828125
2023-07-03 08:00:00,10503.0,0.00975824603702455,102.48190325640908,2131.231369228423,0.20516289555733963,2060.884312604929,0.1864776611328125,6.321764434773914e-06,785.7,0.1015,0.127,0.13175,0.087,0.11497461976466103,0.0131129745294812,0.007023068921777775,13.525,15.35,16.475,14.5,785.7,81.25,7.075,0.04,2147.546719989418,13.525,0.0,0.0,2834.738600523014,2741.170384644139,0.19594256810134725,0.19870344924821276,0.08444589833954015,0.13444589833954015,-0.06149666976180709,C2,0.18506124664483953,0.1838883330424653,0.18338794857658153,0.181610107421875,-0.048942050237041373,0.186346646142051,0.185638427734375
2023-07-03 10:00:00,10586.5,0.009719382754369149,102.8895432983164,2153.02231460598,0.19433807637478365,2083.5156795660714,0.177001953125,6.177780874912178e-06,785.8499999999999,0.10075,0.126,0.131,0.087,0.11415899377792285,0.014078802818315101,0.00754034885882285,12.4,14.4,16.0,14.575,785.8499999999999,87.125,5.65,0.04,2147.2130452346046,12.4,0.0,0.0,2863.7226117831397,2771.2722358244628,0.18839952384395603,0.18843345789973434,0.08384684204955058,0.13384684204955058,-0.05455268179440545,C2,0.1779285732040648,0.17417706899194615,0.17679812218076318,0.172637939453125,-0.042951280131212605,0.17962233349325676,0.176483154296875
2023-07-03 12:00:00,10376.5,0.009817905826101349,101.86164550777038,2120.937099473521,0.21050517590175266,2049.8951593699057,0.1912841796875,6.418888618688356e-06,786.35,0.09975,0.125,0.1305,0.087,0.11327046843660013,0.015130955304808775,0.00810386245463225,11.5,13.525,15.475,14.525,786.35,88.75,5.949999999999999,0.04,2147.66657637701,11.5,0.0,0.0,2821.0462514614564,2726.5537750577,0.1996379759168569,0.2037348139067451,0.08319424306032125,0.13319424306032124,-0.06644373285653565,C2,0.18855300851843437,0.18864243006338988,0.18675010490097865,0.186187744140625,-0.053555861840657415,0.18975363121744007,0.190277099609375
2023-07-03 14:00:00,10476.5,0.009770517405233374,102.35276574580044,2152.2428720418197,0.1948058175089957,2072.536251217463,0.1815032958984375,7.122778157201602e-06,786.475,0.10225000000000001,0.12525,0.1295,0.08675,0.11433859149955619,0.013866131124445624,0.0074264457958374995,15.125,13.9,15.05,14.5,786.475,55.2,15.399999999999999,0.04,2147.546719989418,15.125,0.0,0.0,2862.6858797063614,2756.6685612535757,0.18866301522938683,0.188792206192391,0.08397875195257183,0.13397875195257183,-0.054684263276815,C2,0.178177849873411,0.1745164636912487,0.17998096350119247,0.176971435546875,-0.046002211548620636,0.18285000356467798,0.180877685546875
2023-07-03 16:00:00,10479.0,0.0097692998577452,102.36515548842749,2150.149509184207,0.1959264449602264,2075.097799688988,0.1805572509765625,6.697737495760007e-06,785.85,0.10975,0.129,0.129,0.086,0.1189853185357243,0.008363682091441026,0.004479434901362,25.175,18.25,14.95,14.45,785.85,33.425,22.7,0.04,2147.4268636018255,25.175,0.0,0.0,2859.901509795588,2760.0756621597393,0.18937294922729825,0.18975879418627647,0.08739165333646885,0.13739165333646886,-0.05198129589082939,C2,0.1788494413294342,0.1754308476200334,0.17921887473432913,0.175933837890625,-0.04182722139786027,0.18208791479781464,0.179840087890625
2023-07-03 18:00:00,10585.0,0.009719968390221425,102.8826195961095,2156.682333373153,0.19256790119960118,2098.6252626912983,0.171112060546875,5.124616332971331e-06,784.95,0.11425,0.134,0.1295,0.08574999999999999,0.12284052208653642,0.00379852022910475,0.0020344178439295002,31.424999999999997,23.2,15.875,14.4,784.95,20.599999999999998,26.4,0.04,2146.5383439101824,31.424999999999997,0.0,0.0,2868.5907817189554,2791.3694055364485,0.18716834066119392,0.18675717970171513,0.0902232010971528,0.1402232010971528,-0.046945139564041116,C2,0.1767636939233927,0.17259106475727634,0.17258421958751882,0.166900634765625,-0.03236101849036602,0.17531877339802845,0.170623779296875
2023-07-03 20:00:00,10666.0,0.009683612210647001,103.27329571546717,2159.7934972909406,0.19127664670394812,2101.59415097806,0.170166015625,5.132591491922051e-06,783.8499999999999,0.11075,0.13475,0.1315,0.08549999999999999,0.12180422599785433,0.0050256563114896,0.00269164944791175,27.725,23.6,17.325,14.3,783.8499999999999,19.875,27.05,0.04,2146.5383439101824,27.725,0.0,0.0,2872.728922972713,2795.3183067907366,0.1861296150739477,0.18534293600507915,0.08946206829816085,0.13946206829816085,-0.046667546775786856,C2,0.17578075975422613,0.171252782086646,0.17177730206966352,0.165802001953125,-0.032315233771502666,0.17451185588017315,0.169525146484375
2023-07-03 22:00:00,10634.5,0.009697490336106274,103.12229061845866,2153.7875381592453,0.19441860500130212,2083.6064167663076,0.177001953125,6.2253287186312984e-06,783.625,0.109,0.134,0.1325,0.085,0.12089938034470188,0.00609713459081475,0.0032655135843035503,25.6,23.075,18.25,14.3,783.625,27.925,24.45,0.04,2147.2864000953255,25.6,0.0,0.0,2864.7404312352137,2771.3929248532213,0.18814128366324084,0.18808185921738857,0.08879748246003859,0.1387974824600386,-0.04934380120320225,C2,0.17768425599976317,0.17384442669410952,0.17675329342977125,0.172576904296875,-0.03795581096973266,0.17962233349325676,0.176483154296875
2023-07-04 00:00:00,10495.0,0.00976186312754185,102.44322389668336,2137.534951648424,0.20189386723462227,2054.4564225176405,0.1890106201171875,7.488296116678628e-06,783.975,0.10675,0.133,0.133,0.085,0.11960280499024935,0.007632481890063,0.004087817469455151,23.85,22.2,18.7,14.375,783.975,43.55,20.025,0.0,2147.145936588826,23.85,0.0,0.0,2843.122959286476,2732.6206849665514,0.19372227103587963,0.19568047458767554,0.087845181240902,0.137845181240902,-0.05587708979497763,C2,0.1829624829025377,0.18103082820218552,0.18536041362022787,0.184295654296875,-0.04751523237932587,0.18836393993668926,0.188385009765625
2023-07-04 02:00:00,10432.5,0.00979146760002185,102.13632425677028,2122.4138995245357,0.20966395869217305,2040.6867589390213,0.1952056884765625,7.417947276575857e-06,784.125,0.1045,0.1315,0.133,0.085,0.11805131891451145,0.0094696832127825,0.0050717888394621,21.15,21.075,18.8,14.475,784.125,60.525,14.325,0.0,2146.325722333444,21.15,0.0,0.0,2823.010534725259,2714.305734545819,0.1991024510136612,0.203005687053575,0.08670565465933862,0.13670565465933862,-0.062396796354322576,C2,0.18804710115844175,0.18795362803161542,0.1896191449644642,0.190093994140625,-0.05291349030512557,0.19266750003191757,0.194244384765625
2023-07-04 04:00:00,10370.5,0.009820405031188325,101.83335726189881,2122.9071757883494,0.20921845028502634,2040.7184525294697,0.195068359375,7.460679084189905e-06,784.95,0.10225,0.1295,0.1325,0.08525,0.11625101416205393,0.01160152462872295,0.006213564045445225,18.425,19.475,18.625,14.649999999999999,784.95,69.0,12.25,0.0,2144.9650970967155,18.425,0.0,0.0,2823.66663864994,2714.3478900083987,0.19892398252479748,0.20276269897421825,0.0853833771652499,0.1353833771652499,-0.06354060535954759,C2,0.1878784950075562,0.18772406770400657,0.1896191449644642,0.190093994140625,-0.054235767799214296,0.19266750003191757,0.194244384765625
2023-07-04 06:00:00,10572.5,0.009726042543707025,102.82069183201743,2136.7406392918238,0.20256982066372053,2060.1357291828954,0.186859130859375,6.885380033063145e-06,784.55,0.10075,0.12775,0.132,0.086,0.11489615340353825,0.0132058909305357,0.007072833243907925,16.95,18.200000000000003,18.225,14.75,784.55,66.72500000000001,11.5,0.0,2144.9650970967155,16.95,0.0,0.0,2842.0664489841984,2740.1746981350207,0.19400030233639265,0.19605901923801045,0.08438826681731366,0.13438826681731367,-0.05961203551907898,C2,0.18322532931474328,0.18138869835211668,0.18361209233154135,0.181915283203125,-0.04922382551422769,0.18661561864800277,0.186004638671875
2023-07-04 08:00:00,10461.0,0.009777689205676975,102.27723865692744,2125.3074617913758,0.20797699834181252,2030.8423884488896,0.1993408203125,8.6137346684833e-06,784.25,0.1,0.12675,0.13125,0.086,0.1140805274168001,0.01417171921936965,0.007590113180953,15.825,17.225,17.75,14.850000000000001,784.25,91.175,10.1,0.0,2144.9930474342937,15.825,0.0,0.0,2826.8592452731887,2701.211793911711,0.19805843999496664,0.20158424714631168,0.08378921052732412,0.13378921052732412,-0.06426922946764252,C2,0.18706072662128748,0.18661066123767045,0.1927571575339015,0.194366455078125,-0.05896794700657737,0.1958951701033388,0.198638916015625
