date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-08-05 13:30:00,9328.0,0.010353970699514825,96.58148272202803,2381.088112378675,0.0979567891747874,2283.8054151561573,0.0760650634765625,7.888000973034241e-06,810.35,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,13.025,14.55,15.75,14.7,810.35,80.125,10.75,0.0,2381.7927779767992,13.025,0.0,0.0,2925.5969809073354,2806.067609520739,0.12377458289830719,0.09793379403635041,0.04935005481465035,0.09185005481465035,-0.03192452808365684,C4,0.16378174567078274,0.1461414021127983,0.10832312761651418,0.079315185546875,-0.01647307280186383,0.17229743325688157,0.156402587890625
2023-08-05 15:30:00,9328.5,0.010353760288407175,96.58386275005789,2400.8626838244068,0.09303920813635387,2295.8966411602964,0.0739288330078125,8.466521971105986e-06,809.95,0.0535,0.065,0.058,0.079,0.05966807708106555,0.018468069341670598,0.009212586267973201,13.375,14.275,15.475,14.7,809.95,55.9,17.975,0.0,2383.9978593340225,13.375,0.0,0.0,2949.893614962837,2820.9238654103374,0.1196830166640279,0.09300356135370026,0.04951812726981292,0.09201812726981291,-0.027664889394214992,C4,0.1585932902012106,0.1398894459513052,0.10649963196880774,0.077117919921875,-0.014481504698994827,0.16925827384403752,0.152740478515625
2023-08-05 17:30:00,9375.5,0.010327707756338674,96.82707950782381,2392.196046050125,0.09521169341335325,2294.5618018177342,0.0741729736328125,7.877723293628723e-06,808.9,0.05425,0.065,0.058,0.0795,0.060000628313619325,0.01808436887548935,0.009021181656026,15.075,14.7,15.25,14.649999999999999,808.9,38.275,23.200000000000003,0.0,2385.77840453912,15.075,0.0,0.0,2939.245084496769,2819.283774088099,0.12145884351025678,0.09514338729190784,0.049794109253193386,0.09229410925319338,-0.029164734257063396,C4,0.16084327574233492,0.1426006209916612,0.10670224259633068,0.077362060546875,-0.0144081333431373,0.16961284244220265,0.153167724609375
2023-08-05 19:30:00,9506.5,0.010256677164238726,97.50000988741112,2421.457188253394,0.08816485323986481,2311.1166474607103,0.07135009765625,8.841631887315866e-06,807.8,0.0555,0.065,0.058,0.07875,0.06046378576474418,0.0175499738334166,0.008754604769444575,18.175,15.799999999999999,15.1,14.6,807.8,37.5,25.55,0.0,2387.724773709685,18.175,0.0,0.0,2975.197684840595,2839.624393228016,0.11556824956201238,0.08804537221872123,0.05017848044014488,0.09267848044014487,-0.022889769121867506,C4,0.15339110106126347,0.13362094106820807,0.10427091506605543,0.074432373046875,-0.011592434625910558,0.16556062989174392,0.148284912109375
2023-08-05 21:30:00,9361.0,0.010340828409193025,96.73636322875105,2367.723531891814,0.10313926772950008,2257.746159669621,0.0820465087890625,9.013768941000845e-06,806.75,0.056,0.0655,0.0575,0.07775,0.06066614822200363,0.017316486293491574,0.008638132166691126,20.35,17.3,15.2,14.575,806.75,33.15,28.05,0.0,2389.2300871900156,20.35,0.0,0.0,2909.1761789554107,2774.0491055520047,0.1266216123013777,0.10136439166272775,0.050346419653261996,0.09284641965326199,-0.03377519264811571,C4,0.1674012366303484,0.15050279616134182,0.11242599282385365,0.084259033203125,-0.01957957317059167,0.17903423662201923,0.164520263671875
2023-08-05 23:30:00,9519.0,0.010249785477952925,97.5645816768172,2381.0427566968697,0.09812878997734982,2281.7730620695493,0.0765228271484375,8.054190851269577e-06,806.375,0.05775,0.06675,0.058,0.08,0.062017701621773176,0.0157570523813754,0.007860226302315875,24.95,19.225,15.45,14.55,806.375,27.3,29.475,0.0,2390.4378993225064,24.95,0.0,0.0,2925.541253256995,2803.5704965313425,0.12378413146103638,0.09794529981026295,0.051468064535010245,0.09396806453501025,-0.029816066926026133,C4,0.16379387231106524,0.1461560144042359,0.10862704355779858,0.079681396484375,-0.01465897902278833,0.1728039598256889,0.157012939453125
2023-08-06 01:30:00,9504.5,0.010258144219717925,97.48852052297256,2406.315199130305,0.09192203581361805,2293.864631720139,0.074432373046875,9.07463065605071e-06,807.075,0.058,0.06775,0.058,0.08,0.062445046280035554,0.015263978447064175,0.007614261980204475,24.125,21.025,15.9,14.5,807.075,54.5,19.475,0.0,2391.0814885529835,24.125,0.0,0.0,2956.593015222053,2818.4271746526983,0.1185793807954348,0.09167370835425562,0.0518227149311871,0.0943227149311871,-0.024256665864247698,C4,0.157196452224439,0.13820629190927872,0.10680354791009215,0.077484130859375,-0.012480832978905052,0.16976480041284486,0.153350830078125
2023-08-06 03:30:00,9532.0,0.01024401774821155,97.62729199464292,2430.8088425326328,0.08636714385584543,2324.5562678308142,0.06939697265625,8.465385579287246e-06,808.725,0.0565,0.067,0.058,0.07975,0.061578531525342574,0.0162637706077348,0.00811299692427565,19.5,19.45,16.4,14.5,808.725,67.6,14.625,0.0,2392.7116076520315,19.5,0.0,0.0,2986.6878818574946,2856.137395235337,0.11374705557985183,0.08585088004184577,0.05110360028893439,0.09360360028893439,-0.020143455290917447,C4,0.1510936183489392,0.13085253315115522,0.10234611410458752,0.072113037109375,-0.008742513815653136,0.16242016516513838,0.144500732421875
2023-08-06 05:30:00,9385.0,0.010324079046645274,96.87111804364612,2381.381996442917,0.09835835983597675,2287.317391259545,0.0757904052734375,7.617356872510488e-06,809.075,0.05525,0.067,0.058,0.079,0.061029073923882675,0.01689773950391955,0.008429245095065025,17.075,17.875,16.525,14.55,809.075,61.675,14.4,0.0,2396.8801509126297,17.075,0.0,0.0,2925.9580705816797,2810.3827067368707,0.12371273108129581,0.09785926417852825,0.050647609200073045,0.09314760920007303,-0.030565121881222776,C4,0.1637031961467706,0.14604675194503447,0.10781660104770684,0.078704833984375,-0.014668991847633803,0.17138568543302835,0.155303955078125
2023-08-06 07:30:00,9390.5,0.010320762554497424,96.90041753098274,2384.1099656649785,0.09754871373130278,2292.930533678657,0.074676513671875,7.363222115062033e-06,808.75,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,15.65,16.725,16.45,14.6,808.75,65.85,12.825,0.0,2402.148780371098,15.65,0.0,0.0,2929.309873683203,2817.2794664281164,0.12314011918981106,0.09716928149213787,0.05029295880389619,0.09279295880389618,-0.03034716038591488,C4,0.16297616968259837,0.14517070364724985,0.10695550588073435,0.077667236328125,-0.014162547076838172,0.17001806369724853,0.153656005859375
2023-08-06 09:30:00,9478.0,0.010274335111741376,97.3465667777376,2402.9209695003788,0.09331492644040937,2312.2761685712903,0.071685791015625,7.261670720244921e-06,808.9,0.054,0.06575,0.058,0.079,0.06011516245633543,0.017952218398655052,0.0089552598942183,14.45,15.825,16.225,14.6,808.9,75.85,10.325,0.0,2404.409125749412,14.45,0.0,0.0,2952.4225908239832,2841.0490744243043,0.11926517879098912,0.09250007740165135,0.04988916035142217,0.09238916035142217,-0.026876018439566954,C4,0.1580643126072815,0.13925204147765174,0.10406830443853249,0.074188232421875,-0.011679144087110321,0.16530736660734024,0.147979736328125
2023-08-06 11:30:00,9287.0,0.010377417286612449,96.36709404571234,2361.092629247093,0.10325819711524202,2275.432943616133,0.0776824951171875,6.971300028242717e-06,809.325,0.054,0.065,0.058,0.07875,0.05985621673319333,0.0182509921963711,0.009104299803867075,13.6,15.05,15.975000000000001,14.674999999999999,809.325,70.025,10.925,0.0,2408.887487770964,13.6,0.0,0.0,2901.028916929602,2795.780515425864,0.1280595293425847,0.1030970449269238,0.049674263074657186,0.09217426307465718,-0.03588526626792751,C4,0.16923217498390725,0.1527090300565689,0.10964009669541326,0.080902099609375,-0.017465833620756085,0.1744248448458724,0.158966064453125
2023-08-06 13:30:00,9393.5,0.010318553336898875,96.91764373298037,2396.7114308401597,0.09423351770936608,2307.3138211481223,0.07208251953125,7.1771302543941855e-06,809.475,0.054,0.065,0.058,0.0785,0.05984183337480415,0.0182675878387231,0.009112578351235051,13.1,14.475,15.7,14.7,809.475,72.9,10.75,0.0,2409.563230772102,13.1,0.0,0.0,2944.793050588693,2834.951933976641,0.12053028381091975,0.09402449659936364,0.04966232642433887,0.09216232642433886,-0.02836795738658089,C4,0.15966641799918713,0.14118253750581017,0.1048280942917435,0.075103759765625,-0.012665767867404643,0.16647237771559714,0.149383544921875
2023-08-06 15:30:00,9496.5,0.010263037771030124,97.44566062584377,2423.881579088079,0.0879300388645911,2326.6055589172774,0.069000244140625,7.743430451177324e-06,808.675,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.25,14.2,15.425,14.7,808.675,51.325,17.85,0.0,2411.802758452976,13.25,0.0,0.0,2978.176487040152,2858.6553196180544,0.115093331249199,0.08747310779640668,0.04968619972497549,0.09218619972497549,-0.02290713152422351,C4,0.15279168404174664,0.13289865888800056,0.10204219816330312,0.071746826171875,-0.009855998438327629,0.16196429125321177,0.143951416015625
2023-08-06 17:30:00,9605.5,0.010204324534696826,98.00433177626464,2437.338140168468,0.08459324583150618,2331.3108859937415,0.0680999755859375,8.424510084852182e-06,807.4,0.0545,0.065,0.058,0.079,0.060073123102099446,0.0180007237663676,0.0089794562450249,14.95,14.575,15.2,14.625,807.4,40.0,23.4,0.0,2414.6769050219236,14.95,0.0,0.0,2994.7103037710467,2864.4366641292127,0.1124924658000483,0.08433913143959058,0.04985427218013805,0.09235427218013804,-0.02013819361991026,C4,0.1495127027074356,0.12894757023036635,0.10138371362385358,0.070953369140625,-0.009029441443715536,0.16084993280183563,0.142608642578125
2023-08-06 19:30:00,9779.0,0.010113549800957251,98.88498127085799,2450.2489477843797,0.08188550640112338,2353.809986597844,0.0645751953125,7.585306916578103e-06,806.35,0.0555,0.065,0.058,0.07925,0.06049255248152252,0.0175167825487126,0.0087380476747086,19.075,15.85,15.1,14.6,806.35,27.875,28.45,0.0,2419.6939544706956,19.075,0.0,0.0,3010.5735637595453,2892.0808745464137,0.11005175912844543,0.08139814231413449,0.05020235374078149,0.09270235374078148,-0.017349405387663955,C4,0.14644130969954855,0.125246620197618,0.09829390155412879,0.067230224609375,-0.0055915478133473084,0.1558353197706429,0.136566162109375
2023-08-06 21:30:00,10004.5,0.00999814689653575,100.02117150022777,2463.9681559435026,0.0785526425111942,2386.9420057717275,0.0593109130859375,5.970215781134038e-06,805.875,0.057,0.06625,0.058,0.08,0.06155087552949577,0.01629568033309535,0.0081289147277143,23.675,18.225,15.175,14.6,805.875,18.875,30.95,0.0,2420.3925394135645,23.675,0.0,0.0,3027.4300898839288,2932.7895466709597,0.10751497535764663,0.07834138274103379,0.051080648767968584,0.09358064876796858,-0.013934326589678053,C4,0.14325481702124337,0.1214069780053481,0.09398842571926638,0.062042236328125,-0.000407776951297803,0.14879460046422088,0.128082275390625
2023-08-06 23:30:00,9842.0,0.010081064799124875,99.20316975271086,2431.0920498336372,0.08607919753576712,2343.45938642095,0.066192626953125,6.933368326447116e-06,806.0,0.058249999999999996,0.067,0.058,0.08,0.06230174542054112,0.01542932020860255,0.007696740836748125,26.8,20.375,15.55,14.55,806.0,26.150000000000002,27.7,0.0,2421.518251472932,26.8,0.0,0.0,2987.0358531990346,2879.3632919963716,0.1136923509170761,0.0857849623221103,0.05170379053232172,0.09420379053232172,-0.01948856038475437,C4,0.15102465441455687,0.13076943337377234,0.09971217594678936,0.068939208984375,-0.005508385414467631,0.15811468933027598,0.139312744140625
2023-08-07 01:30:00,9827.0,0.01008870167692255,99.1277514967208,2465.1086645151786,0.07828367934856552,2377.6613248982194,0.0607452392578125,6.811052544421677e-06,807.475,0.058,0.068,0.058,0.079,0.062469033634729824,0.015236301631350825,0.0076004557155828,24.7,21.700000000000003,16.15,14.5,807.475,39.949999999999996,19.950000000000003,0.0,2425.0531879473538,24.7,0.0,0.0,3028.831410740829,2921.386553307066,0.10730665917011657,0.07809036706212796,0.05184262187206276,0.09434262187206276,-0.012964037298053815,C4,0.1429934102483627,0.12109198952872885,0.09515343682752327,0.063446044921875,-0.0008108149554605093,0.15071940142568876,0.130401611328125
2023-08-07 03:30:00,9867.5,0.01006701980975905,99.33494883580707,2504.949650058633,0.06963353677660117,2411.358975526548,0.0557098388671875,7.187600433017624e-06,808.4,0.0565,0.067,0.058,0.07675,0.06140593122467247,0.0164629183159588,0.008212339492691475,20.075,19.875,16.625,14.5,808.4,56.45,14.9,0.0,2428.7904925252947,20.075,0.0,0.0,3077.783260282366,2962.790205876405,0.10026666850469886,0.06960735833715537,0.050960360485114695,0.09346036048511469,-0.006806308019584165,C4,0.13418256494598968,0.11047514625057384,0.09094926630642232,0.058380126953125,0.002511094178692372,0.14393194540367038,0.122222900390625
2023-08-07 05:30:00,9639.0,0.01018769947392845,98.17146968785335,2441.8393347912506,0.0839343814932734,2352.324257845598,0.064971923828125,7.047058041784961e-06,808.825,0.05575,0.067,0.058,0.076,0.0610589966337295,0.016863214424492047,0.008412022652006676,17.7,18.275,16.8,14.575,808.825,61.425,13.225,0.0,2432.896935608093,17.7,0.0,0.0,3000.240834678504,2890.2553883204228,0.11163555502899762,0.08330657587342286,0.0506724418514159,0.0931724418514159,-0.018463113177581716,C4,0.1484337386990483,0.12764744619156013,0.09849651218165173,0.067474365234375,-0.005324070330235825,0.15613923571192734,0.136932373046875
2023-08-07 07:30:00,9807.5,0.010098102076976624,99.0313819739073,2476.8966173121544,0.07565391604956692,2383.2406764151106,0.05987548828125,7.276893715765638e-06,808.6500000000001,0.05525,0.066,0.058,0.076,0.0605303904702086,0.017473124752628952,0.008716269479855125,16.4,17.125,16.65,14.6,808.6500000000001,62.525,13.45,0.0,2436.0531387310302,16.4,0.0,0.0,3043.315040697496,2928.2417947693116,0.1051761962816704,0.0755232137618122,0.050233755227657724,0.09273375522765773,-0.012442441054012668,C4,0.1403222685084909,0.11787333203870126,0.094444299631193,0.062591552734375,-0.001710544403535269,0.1495543903174319,0.128997802734375
2023-08-07 09:30:00,9640.0,0.010185207044693424,98.1828691544246,2419.82295394412,0.08849584778633247,2329.936508712791,0.0681610107421875,7.143824366666905e-06,808.725,0.0545,0.066,0.058,0.0775,0.06031290610476825,0.0177240600799942,0.00884144571285845,15.275,16.3,16.45,14.674999999999999,808.725,76.25,9.975,0.0,2441.248409389342,15.275,0.0,0.0,2973.1897327045726,2862.74799330562,0.11588949039254,0.08843245920472671,0.05005326644682374,0.09255326644682374,-0.02333622394571626,C4,0.15379667268581848,0.1341096445045069,0.10158632425137651,0.071197509765625,-0.009033057804552769,0.16120450140000075,0.143035888671875
2023-08-07 11:30:00,9511.5,0.0102544749778912,97.52406795696027,2401.228503098103,0.09325646723599423,2314.2552078576286,0.07098388671875,6.9598152793592435e-06,809.425,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.975,15.425,16.175,14.7,809.425,85.325,7.8,0.0,2444.2441861610205,13.975,0.0,0.0,2950.3430900398484,2843.480681776887,0.119608645426912,0.09291394591479915,0.04968619972497549,0.09218619972497549,-0.027422445701936513,C4,0.15849912526748883,0.139775979614159,0.10381504115412882,0.073883056640625,-0.011628841429153325,0.16485149269541363,0.147430419921875
2023-08-07 13:30:00,9525.0,0.01024666557406365,97.59498038437911,2417.3854765386436,0.08912512510196335,2329.4411079114684,0.0682830810546875,6.991262436544195e-06,809.775,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.475000000000001,14.7,15.9,14.7,809.775,65.575,12.024999999999999,0.0,2447.2119256431743,13.475000000000001,0.0,0.0,2970.1948512882072,2862.139303908049,0.11637029110808934,0.08901181177191313,0.04968619972497549,0.09218619972497549,-0.02418409138311385,C4,0.15440386959832153,0.13484130125681515,0.10163697690825725,0.071258544921875,-0.009450777183281758,0.1613058067137622,0.143157958984375
2023-08-07 15:30:00,9629.0,0.010191551255666176,98.12513206115366,2436.712211337429,0.08475764140045315,2347.1347511747836,0.0655364990234375,7.066375139721474e-06,809.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.975,14.6,15.6,14.7,809.0,47.75,17.675,0.0,2450.0725709520148,13.975,0.0,0.0,2993.9412371040758,2883.879141692,0.11261213989300435,0.08448333566129307,0.04968619972497549,0.09218619972497549,-0.020425940168028858,C4,0.14966344207317722,0.12912920731137334,0.09920564937798201,0.068328857421875,-0.007019449653006521,0.15730424682018423,0.138336181640625
2023-08-07 17:30:00,9730.0,0.01013791549760865,98.64037739222172,2463.3429449040073,0.0785400330685995,2365.3988966860647,0.0625,7.666648858398977e-06,807.375,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,15.35,14.925,15.4,14.7,807.375,37.225,23.075,0.0,2450.863043407103,15.35,0.0,0.0,3026.661905153566,2906.319944570679,0.10762933716866112,0.07847918579884254,0.04968619972497549,0.09218619972497549,-0.015443137443685626,C4,0.14339834151661507,0.12157992135205822,0.09677432184770676,0.065399169921875,-0.00458812212273127,0.1533026869266062,0.133514404296875
2023-08-07 19:30:00,9902.5,0.010049510455609124,99.50998085804433,2460.606576874019,0.07920119138381448,2396.9379626713812,0.05780029296875,4.916403728895055e-06,806.5,0.05525,0.06525,0.058,0.08,0.06051596183968255,0.017489772630361,0.00872457408424815,18.233333333333334,16.025,15.3,14.674999999999999,806.5,16.825,29.275,0.0,2453.5585904197965,18.233333333333334,0.0,0.0,3023.299782598938,2945.0713858750087,0.10813125202637867,0.07908398036741016,0.050221781006304034,0.09272178100630403,-0.015409471020074644,C4,0.144028388347,0.12233911167109532,0.09272210929724803,0.060516357421875,-3.282909439988879e-07,0.14676849418899152,0.125640869140625
