date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-01 21:00:00,10625.5,0.009702165126735975,103.07663096899742,2181.2972764361048,0.056613291713675004,2111.554221485254,0.05487060546875,6.117282775768292e-06,785.925,0.035,0.057,0.105,0.114,0.064618463336696,0.0007171479630482,0.0003453927793855,15.875,14.0,10.975,10.2,785.925,28.275,23.925,0.0,2174.310141702923,15.875,0.0,0.0,2827.95625897713,2737.537446787217,0.110093915732057,0.06723544465674454,0.06592405912508112,0.10742405912508102,-0.0026698566069759816,C1,0.1867807511035688,0.1424035323871916,0.103425876503934,0.060699462890625,0.003998182621147012,0.18717681053891777,0.142791748046875
2023-07-01 23:00:00,10676.5,0.009678398677400425,103.32572681721238,2187.553948426567,0.05531374151842585,2108.89557982081,0.0551910400390625,6.909940787618721e-06,785.275,0.035,0.05725,0.105,0.114,0.06469734219133733,0.00062714266950225,0.00030204443274150003,15.0,13.9,11.45,10.2,785.275,39.400000000000006,20.4,0.50675,2173.441006930744,15.0,0.0,0.0,2836.0677598289085,2734.0906344629357,0.10878681279972037,0.06595422829914395,0.06600453170224531,0.1075045317022452,-0.001282281097475163,C1,0.18472656308095375,0.14039002661725444,0.1037994866185882,0.061065673828125,0.003705045083657002,0.18798629912066855,0.143585205078125
2023-07-02 01:00:00,10801.5,0.009622640154084375,103.92738503657739,2213.215224448234,0.05065623315209808,2128.7893400741204,0.0523834228515625,7.3422457971862835e-06,785.45,0.03475,0.057,0.105,0.114,0.06452558690050263,0.0008231252993204,0.00039643358074445,14.1,13.65,11.7,10.2,785.45,53.3,16.225,1.0135,2173.214359774797,14.1,0.0,0.0,2869.3364788259723,2759.8820221984292,0.10358094432791844,0.06085145966739853,0.06582930614961904,0.10732930614961894,0.003748361821700505,C1,0.1765860776733823,0.13241075979368083,0.10074833734891221,0.058074951171875,0.00658096880070673,0.18213307399108603,0.137847900390625
2023-07-02 03:00:00,10734.5,0.00965271577237785,103.60419856038682,2206.796850721308,0.051794115787060446,2125.5417267618614,0.0528564453125,7.080796991454895e-06,786.675,0.034,0.057,0.10425,0.114,0.06407627392792486,0.0013358171503211002,0.000643356213882425,12.95,13.125,11.850000000000001,10.174999999999999,786.675,69.375,11.35,1.0135,2172.7276690076756,12.95,0.0,0.0,2861.0153387642335,2755.671633961872,0.10486018435933712,0.062105364936068684,0.06537091494932783,0.10687091494932772,0.0020107305899906003,C1,0.17858041631341276,0.13436560147063598,0.10124648416845114,0.058563232421875,0.005624430780876585,0.18306709927772158,0.138763427734375
2023-07-02 05:00:00,10515.0,0.0097522648338338,102.5418785943884,2167.9063026313543,0.059027578318626,2092.459884191217,0.0575714111328125,6.678837822022984e-06,787.05,0.03366666666666667,0.057,0.1045,0.115,0.05289373554564203,0.014095734294948134,0.006788787107360833,12.05,12.649999999999999,11.9,10.2,787.05,80.7,8.025,1.0135,2172.0923654956086,12.05,0.0,0.0,2810.5954486950877,2712.7824758600464,0.11294343208707334,0.07002852764583321,0.053962436885698954,0.09546243688569886,-0.017480995201374486,C1,0.1912733006013312,0.14680710900037688,0.10647702577360998,0.063690185546875,-0.011014588887911125,0.1930300356685003,0.148529052734375
2023-07-02 07:00:00,10628.0,0.009700155119796975,103.09183991813272,2171.2445780900234,0.058383192401897196,2099.224937418993,0.056549072265625,6.353000525242958e-06,786.625,0.033,0.056,0.1045,0.1145,0.06348884762825069,0.00200610422255615,0.00096617985250985,10.85,11.85,11.75,10.2,786.625,85.6,6.35,1.0135,2173.2379826056717,10.85,0.0,0.0,2814.923376428513,2721.553070691146,0.11222633810704429,0.06932563538354768,0.06477161988547638,0.10627161988547627,-0.005954718221568012,C1,0.19014086966651894,0.1456971053414143,0.10535619542964737,0.062591552734375,0.0009154244558289004,0.1909751800379022,0.146514892578125
2023-07-02 09:00:00,10485.5,0.009766010606345774,102.39780677845961,2133.5531644806,0.0659826069450765,2064.3368751983035,0.061920166015625,6.208669036747746e-06,786.575,0.033,0.056,0.105,0.114,0.0635599364285836,0.0019249878274096,0.0009271125768331,10.125,11.275,11.6,10.2,786.575,84.475,6.2,1.0135,2174.1978741566963,10.125,0.0,0.0,2766.0581116258104,2676.32222802408,0.12059458637892013,0.0775281543322459,0.06484414501272767,0.10634414501272757,-0.014250441366192565,C1,0.20343447950008642,0.15872744132259037,0.11120942055922989,0.068328857421875,-0.004865275546502318,0.20218348347752824,0.157501220703125
2023-07-02 11:00:00,10446.0,0.009784479130108076,102.20467579190317,2134.3047104729785,0.06588407782251775,2066.2560168448695,0.0616912841796875,6.098518871712521e-06,786.975,0.033,0.056,0.10425,0.114,0.06338925276458604,0.0021197476695937,0.001020912805894225,9.575,10.775,11.4,10.25,786.975,87.425,5.4,1.0135,2174.341520804751,9.575,0.0,0.0,2767.0324580461793,2678.810311005661,0.1204217100489396,0.0773587017387787,0.06467001273882277,0.10617001273882266,-0.01425169731011694,C1,0.20315810455042782,0.15845653985219074,0.11089807879701805,0.068023681640625,-0.004728066058195382,0.20149853160066222,0.156829833984375
2023-07-02 13:00:00,10495.0,0.009761777820432724,102.44352626179814,2166.713675710764,0.059391308260062975,2093.647105386091,0.057464599609375,6.45934947501605e-06,787.25,0.033,0.056,0.104,0.114,0.0633323582099202,0.0021846676169884,0.0010521795489146,9.25,10.375,11.2,10.3,787.25,81.625,7.45,1.0135,2174.341520804751,9.25,0.0,0.0,2809.0492601947203,2714.3216560740884,0.1132007185005356,0.07028071861975059,0.06461196864752113,0.10611196864752102,-0.007088749853014581,C1,0.19167991159140563,0.14720566724607853,0.10629022071628288,0.063507080078125,-0.00017825206876186106,0.1926564255538461,0.148162841796875
2023-07-02 15:00:00,10471.5,0.00977268521738385,102.32889982062493,2179.227782618251,0.05691983618897317,2095.1105657987637,0.05718994140625,7.430879948706994e-06,787.55,0.033,0.056,0.10375,0.114,0.06327546365525433,0.0022495875643831,0.001083446291934975,10.375,10.45,10.975,10.3,787.55,63.025,13.85,1.0135,2173.952082307674,10.375,0.0,0.0,2825.2732509991083,2716.2189683196457,0.1105296278585297,0.06766252770417053,0.06455392455621947,0.10605392455621937,-0.004475703302310327,C1,0.1874664175023541,0.1430756194770816,0.10604114730651341,0.063262939453125,1.277724970595584e-05,0.19222054708674952,0.147735595703125
2023-07-02 17:00:00,10663.5,0.009683952199389726,103.26402414627663,2183.635454788241,0.0559783806235812,2110.4581367377045,0.0548858642578125,6.420826204255162e-06,786.45,0.034,0.056,0.103,0.114,0.05241754341133927,0.014639096809871632,0.007050481344691733,11.5,10.9,10.9,10.3,786.45,34.875,21.325,1.0135,2173.822689156868,11.5,0.0,0.0,2830.9876046707955,2736.1164209803787,0.10960365583839114,0.06675489413566404,0.05347662343864897,0.09497662343864888,-0.014627032399742265,C1,0.1860097946747244,0.14164784439721287,0.10355041320881872,0.060821533203125,-0.008573789770169843,0.18755042065357197,0.143157958984375
2023-07-02 19:00:00,10722.0,0.009657539496497175,103.54674193976598,2195.364286422792,0.053777461703608226,2117.312831209948,0.05389404296875,6.826047141024085e-06,785.775,0.035,0.056,0.103,0.11425,0.06386914163530322,0.0015721669665682,0.000757187004942475,15.850000000000001,12.8,10.925,10.2,785.775,30.075,24.775,1.0135,2173.6082928603646,15.850000000000001,0.0,0.0,2846.193520521756,2745.00323175375,0.10717627782486482,0.06437558923161153,0.06515959761368718,0.10665959761368708,-0.0005166802111777336,C1,0.182201189447254,0.13791466685139012,0.10249185121729848,0.059783935546875,0.0041677463963886024,0.18549556502297387,0.141143798828125
2023-07-02 21:00:00,10747.0,0.0096462661130152,103.6675105462485,2175.9678109421347,0.0574651953146459,2106.074556053719,0.0555267333984375,6.144240920990159e-06,784.725,0.035,0.057,0.103,0.11475,0.06422735736286737,0.001163422292741525,0.0005603274080024249,16.125,14.05,11.25,10.2,784.725,26.5,25.125,1.0135,2173.5346616860984,16.125,0.0,0.0,2821.046840685782,2730.4333008637745,0.11121941558144978,0.06833865449725897,0.06552505097769597,0.10702505097769587,-0.004194364603753914,C1,0.18855285650858122,0.14414054205653387,0.10423536508568478,0.061492919921875,0.00278968589201109,0.18885805605486172,0.144439697265625
2023-07-02 23:00:00,10821.5,0.009613771938697474,104.02342648533879,2191.831838713237,0.0545780462297781,2107.5161109164983,0.055450439453125,7.411349095788797e-06,784.15,0.035250000000000004,0.057,0.103,0.113,0.0641707827175648,0.001227977205219275,0.0005914183429175999,15.575,14.25,11.65,10.2,784.15,41.125,20.725,0.52675,2174.12424298243,15.575,0.0,0.0,2841.613856980404,2732.302213524554,0.10790180748732868,0.06508675011150598,0.06546733325942596,0.10696733325942585,-0.0009344742279028262,C1,0.1833380704193831,0.13902903241671924,0.10404856002835766,0.061309814453125,0.002918773231068192,0.18842217758776514,0.144012451171875
2023-07-03 01:00:00,10762.5,0.009639361870042225,103.74208132131218,2181.3289729776825,0.05640987475368042,2100.6642964872,0.05633544921875,7.112122093747002e-06,784.35,0.03575,0.05625,0.103,0.113,0.06411989902602763,0.0012860384133128,0.000619381780131675,14.55,14.05,11.95,10.2,784.35,50.525,16.575,0.04,2174.5375960656456,14.55,0.0,0.0,2827.997352153246,2723.4191366005584,0.11008725541820351,0.06722891624735555,0.06541542147885762,0.10691542147885752,-0.003171833939345989,C1,0.18677027354959375,0.14239326233637284,0.1051071220198779,0.062347412109375,0.0018082994589796175,0.19047703321836323,0.146026611328125
2023-07-03 03:00:00,10741.5,0.009648859469458124,103.64053676076398,2203.7193024359435,0.0522199534901482,2123.556983571633,0.0530242919921875,6.9908128518380436e-06,785.55,0.035,0.056,0.103,0.113,0.0637623908628061,0.0016939757156753,0.0008158525308526,13.35,13.475,12.1,10.2,785.55,66.1,11.9,0.04,2175.8833149559764,13.35,0.0,0.0,2857.0254323769113,2753.098501455862,0.10547889365146602,0.06271182097412376,0.06505068997530714,0.10655068997530703,0.0010717963238410094,C1,0.17954639089699542,0.13531244537014442,0.10155782593066298,0.058868408203125,0.004992864044644052,0.18362751444970288,0.139312744140625
2023-07-03 05:00:00,10696.0,0.009669232986442424,103.42125181333854,2200.8768425763674,0.05273648497183375,2124.050488401736,0.0529327392578125,6.69832162380806e-06,786.1750000000001,0.03466666666666667,0.05533333333333334,0.103,0.113,0.05239793655014637,0.014661469362125467,0.0070612564126039,12.5,13.0,12.1,10.2,786.1750000000001,74.05,9.425,0.04,2176.8502078275137,12.5,0.0,0.0,2853.3403078239144,2753.7383088256333,0.10605344228730805,0.06327499093745785,0.05345662042697407,0.09495662042697398,-0.011096821860334075,C1,0.1804442405322773,0.13619251350474226,0.10143328922577824,0.058746337890625,-0.006476668798804264,0.1835029777448181,0.139190673828125
2023-07-03 07:00:00,10634.5,0.00969727210618165,103.12306841238095,2171.7509070894635,0.058257559535212076,2099.960806045544,0.056427001953125,6.3309620433670605e-06,786.025,0.03425,0.05525,0.103,0.114,0.06333252560829963,0.002184476605844125,0.00105208755413335,11.325,12.2,11.975,10.3,786.025,80.95,7.15,0.04,2177.4572099022034,11.325,0.0,0.0,2815.5798097714305,2722.5070920942444,0.11211796759662933,0.06921941110144239,0.06461213942813233,0.10611213942813223,-0.006005828168497096,C1,0.18996984052708027,0.14552946335572658,0.10523165872476264,0.062469482421875,0.0008804807033695877,0.19072610662813272,0.146270751953125
2023-07-03 09:00:00,10547.5,0.009737260280656124,102.70011145134549,2155.637346216702,0.06149907671866855,2086.3792167705265,0.0585174560546875,6.146905843800177e-06,786.125,0.034,0.055,0.103,0.114,0.0631607703174649,0.0023804592356623,0.0011464767021363,10.55,11.6,11.850000000000001,10.3,786.125,84.175,6.1,0.04,2177.110395698363,10.55,0.0,0.0,2794.6892847536824,2704.8991572143664,0.11561826439567256,0.07265038612601392,0.06443691387550604,0.10593691387550594,-0.009681350520166623,C1,0.19550846470187472,0.15095839761621616,0.10747331941268785,0.064666748046875,-0.0015364055371819146,0.19496035459421368,0.150421142578125
2023-07-03 11:00:00,10587.5,0.009718916322125125,102.89442993136791,2163.070488815072,0.060047964581786004,2095.5591011840484,0.0571441650390625,5.966082337617211e-06,786.425,0.03325,0.05475,0.10225,0.114,0.06263257849024582,0.0029831563802088998,0.001436747681918275,9.9,11.1,11.649999999999999,10.325000000000001,786.425,88.125,4.95,0.04,2177.4572099022034,9.9,0.0,0.0,2804.3260281549647,2716.800474776327,0.11399027580015066,0.0710546390987762,0.06389805009805065,0.10539805009805055,-0.00859222570210011,C1,0.19292872346262352,0.14842974697032024,0.10597887895407104,0.063201904296875,-0.000580828856020496,0.1920960103818648,0.147613525390625
2023-07-03 13:00:00,10464.5,0.009776086170028375,102.29423002623507,2151.955143504961,0.06229160647323855,2076.5057987504442,0.06005859375,6.726123778513018e-06,786.8,0.033,0.054,0.102,0.11425,0.06226752108996202,0.0033997077946922747,0.0016373671610475748,9.55,10.675,11.4,10.325000000000001,786.8,81.025,8.125,0.04,2177.539061940787,9.55,0.0,0.0,2789.915470419442,2692.09870374614,0.1164333354336695,0.07344931505552169,0.06352561682747036,0.10502561682747026,-0.01140771860619924,C1,0.19680248397392414,0.15222678942942733,0.10915456492863176,0.066314697265625,-0.004128948101161503,0.19813604056877437,0.153533935546875
2023-07-03 15:00:00,10375.5,0.0098176340165226,101.85931257599783,2136.9933940569795,0.06524513889729137,2062.244078760157,0.0622711181640625,6.716468481232674e-06,786.325,0.034,0.054,0.10175,0.115,0.06264618274356795,0.0029676331475339,0.0014292713830860752,10.525,10.7,11.2,10.375,786.325,47.0,17.1,0.04,2177.7846180565393,10.525,0.0,0.0,2770.51821840169,2673.6090092207764,0.11980531055308503,0.07675450975254097,0.06391192922104506,0.10541192922104496,-0.014393381332040073,C1,0.2021732789838565,0.15749121830477533,0.11158303067388409,0.068695068359375,-0.006171101452839126,0.2028684353543943,0.158172607421875
2023-07-03 17:00:00,10746.0,0.009647214771680276,103.66089887905922,2206.154289582345,0.05184411575924627,2139.3173508217055,0.0508880615234375,5.792224675541618e-06,785.6,0.034333333333333334,0.05433333333333334,0.101,0.114,0.051712082003770365,0.015444068704586866,0.007438171883281767,11.5,11.05,11.1,10.4,785.6,27.025,24.075,0.04,2177.8622869295355,11.5,0.0,0.0,2860.1822864268306,2773.53112643096,0.10498907765179767,0.0622317055559235,0.05275690840456172,0.09425690840456162,-0.01073216924723605,C1,0.17878157840139663,0.13456277963562815,0.09912936018541066,0.056488037109375,-0.004872451780849038,0.17914419307385243,0.134918212890625
2023-07-03 19:00:00,10795.0,0.009624872723049025,103.89848607612268,2204.691071259941,0.052047407741815724,2144.7880646959707,0.0500640869140625,5.172780002461329e-06,784.65,0.03575,0.055,0.101,0.114,0.06335574893349169,0.002157977460914475,0.0010393250367865749,17.2,13.175,11.125,10.325000000000001,784.65,18.875,28.15,0.04,2177.6209139793714,17.2,0.0,0.0,2858.28528804069,2780.6236670529693,0.10528315372413181,0.06251995758637369,0.06463583197332742,0.10613583197332732,0.000852678249195507,C1,0.17924068808643495,0.13501279686369178,0.0983198716036599,0.055694580078125,0.007815960369667418,0.17758748426279325,0.133392333984375
2023-07-03 21:00:00,10883.5,0.009586204971787025,104.32153278600983,2209.3612681554628,0.0513845942996675,2141.1332822841487,0.0507049560546875,5.902427033262742e-06,783.55,0.035250000000000004,0.055,0.101,0.1135,0.0631272957521061,0.002418655633101675,0.001164872849868525,17.05,14.675,11.5,10.3,783.55,25.25,25.625,0.04,2177.4572099022034,17.05,0.0,0.0,2864.339993506111,2775.8854019350674,0.10434728079431672,0.0616026191911708,0.06440276296705126,0.10590276296705116,0.0015554821727344348,C1,0.17778032835785978,0.13358135889048875,0.0988802867756412,0.056243896484375,0.007022476191409957,0.17864604625431346,0.134429931640625
2023-07-03 23:00:00,10759.0,0.009641636597321975,103.72266242534818,2188.1982646009506,0.05519423070012462,2118.8951874414956,0.053802490234375,6.068912392929176e-06,784.35,0.035,0.055,0.101,0.1135,0.0630344193159127,0.00252463296937385,0.0012159136512275,16.35,14.8,11.95,10.3,784.35,31.174999999999997,22.25,0.02,2177.6985828523675,16.35,0.0,0.0,2836.9030874927685,2747.0546872143495,0.10865306811256452,0.06582313236424316,0.06430800999158916,0.10580800999158906,-0.0028450581209754633,C1,0.1845166085684345,0.14018423015766662,0.10224277780752902,0.059539794921875,0.0035652321840600326,0.18499741820343496,0.140655517578125
2023-07-04 01:00:00,10666.5,0.0096827164055926,103.27809973213452,2178.4744170214276,0.05700346839958392,2094.963243679668,0.0572052001953125,7.380228775872558e-06,784.175,0.034,0.055,0.101,0.113,0.0626202132621403,0.0029972658141055,0.0014435430670274,15.55,14.625,12.3,10.3,784.175,50.775,17.125,0.0,2179.5282175998454,15.55,0.0,0.0,2824.296545541375,2716.027971652991,0.11068866086931263,0.06781841113903461,0.06388543503438879,0.10538543503438869,-0.005303225834923944,C1,0.18771679742607744,0.1433210407411252,0.10604114730651341,0.063262939453125,-0.0006557122721247283,0.1922828154391919,0.147796630859375
2023-07-04 03:00:00,10513.0,0.00975421728794115,102.52850313455102,2153.6221208593997,0.06205832535495545,2072.323405762963,0.0608367919921875,7.265885339130403e-06,784.9749999999999,0.034,0.055,0.101,0.113,0.0626202132621403,0.0029972658141055,0.0014435430670274,14.175,14.175,12.475,10.3,784.9749999999999,63.4,13.225,0.0,2180.062369118318,14.175,0.0,0.0,2792.0766334548443,2686.676414655047,0.11606363040200475,0.07308693186263161,0.06388543503438879,0.10538543503438869,-0.010678195367616064,C1,0.19621533231555416,0.1516512660406525,0.1098395168054978,0.066986083984375,-0.00445408177110912,0.19950594432250646,0.154876708984375
2023-07-04 05:00:00,10633.0,0.0096981904200303,103.11496153700837,2172.7348656855315,0.05814609006343348,2092.362878439091,0.0576171875,7.113286647112908e-06,785.025,0.03333333333333333,0.055,0.101,0.113,0.0514939861260419,0.0156929285997435,0.007558027778152333,13.350000000000001,13.649999999999999,12.5,10.4,785.025,67.425,11.85,0.0,2178.9940660813727,13.350000000000001,0.0,0.0,2816.8554689401208,2712.656712156564,0.11190766451461746,0.06901327297562108,0.05253440596801519,0.09403440596801509,-0.017873258546602377,C1,0.1896380241149646,0.1452042184156338,0.10647702577360998,0.063690185546875,-0.012442619805594898,0.19309230402094268,0.148590087890625
2023-07-04 07:00:00,10567.0,0.0097282144334605,102.79520631773279,2151.5401431109144,0.062286164957293846,2068.5087713825856,0.061279296875,7.434868419076027e-06,784.925,0.033,0.05425,0.101,0.113,0.06201207095344283,0.003691191039832125,0.0017777513123952001,12.525,13.025,12.45,10.4,784.925,74.55,10.95,0.0,2179.4948610890215,12.525,0.0,0.0,2789.377440608237,2681.730908470158,0.11652555891643694,0.07353971209446437,0.06326500540104793,0.10476500540104783,-0.011760553515389113,C1,0.19694900222193845,0.15237040595066592,0.11052446868236385,0.067657470703125,-0.0057594632813160185,0.20075131137135382,0.156097412109375
2023-07-04 09:00:00,10588.5,0.009718304945234974,102.89982559074349,2138.0544395485335,0.06503223837277503,2058.0264544865854,0.0629425048828125,7.200794009710183e-06,784.075,0.033,0.054,0.10075,0.113,0.06187629754413562,0.0038461162807728,0.0018523664020595751,12.025,12.6,12.3,10.475,784.075,75.05,10.35,0.0,2178.6917001536385,12.025,0.0,0.0,2771.8938173497627,2668.1410443123214,0.11956294578894876,0.0765169449115209,0.06312648873258209,0.10462648873258198,-0.014936457056366773,C1,0.2017863092160998,0.1571119122959819,0.1123302509031925,0.069427490234375,-0.007703762170610515,0.20430060746056872,0.159576416015625
